Number,Value
633,5
634,4
635,9
636,2
637,1
638,2
639,4
640,5
641,7
642,4
643,9
644,6
645,4
646,1
647,2
648,7
649,5
650,2
651,2
652,5
653,4
654,3
655,9
656,9
657,1
658,2
659,6
660,3
661,6
662,5
663,4
664,4
665,3
666,5
667,5
668,7
669,2
670,2
671,4
672,7
673,7
674,5
675,5
676,7
677,8
678,3
679,5
680,3
681,3
682,5
683,9
684,3
685,4
686,3
687,2
688,2
689,2
690,5
691,3
692,2
693,8
694,4
695,5
696,5
697,3
698,8
699,9
700,2
701,9
702,5
703,1
704,2
705,5
706,7
707,1
708,9
709,7
710,9
711,2
712,8
713,9
714,8
715,7
716,5
717,4
718,7
719,1
720,6
721,9
722,8
723,8
724,3
725,9
726,9
727,5
728,7
729,3
730,6
731,5
732,1
733,2
734,1
735,7
736,3
737,7
738,9
739,3
740,4
741,4
742,7
743,8
744,9
745,3
746,4
747,1
748,7
749,1
750,9
751,5
752,2
753,5
754,8
755,5
756,1
757,1
758,9
759,7
760,2
761,9
762,1
763,6
764,3
765,6
766,3
767,8
768,5
769,8
770,2
771,3
772,9
773,8
774,2
775,7
776,6
777,8
778,8
779,2
780,1
781,2
782,5
783,7
784,6
785,3
786,2
787,2
788,4
789,6
790,8
791,1
792,1
793,8
794,3
795,7
796,3
797,3
798,3
799,2
800,8
801,4
802,4
803,9
804,6
805,9
806,4
807,2
808,8
809,4
810,7
811,2
812,2
813,3
814,2
815,3
816,7
817,5
818,4
819,5
820,1
821,3
822,7
823,4
824,8
825,2
826,8
827,3
828,5
829,4
830,5
831,6
832,9
833,7
834,4
835,6
836,6
837,5
838,3
839,4
840,9
841,1
842,6
843,9
844,9
845,1
846,2
847,8
848,8
849,3
850,4
851,5
852,5
853,3
854,1
855,6
856,8
857,7
858,5
859,9
860,1
861,2
862,1
863,8
864,7
865,1
866,5
867,9
868,9
869,9
870,8
871,7
872,6
873,5
874,5
875,7
876,4
877,5
878,5
879,6
880,4
881,8
882,2
883,5
884,3
885,4
886,5
887,7
888,3
889,1
890,4
891,6
892,4
893,1
894,3
895,9
896,1
897,3
898,8
899,9
900,5
901,4
902,9
903,6
904,2
905,8
906,6
907,5
908,5
909,2
910,4
911,4
912,1
913,2
914,8
915,7
916,5
917,3
918,7
919,3
920,7
921,8
922,6
923,3
924,8
925,8
926,1
927,2
928,2
929,8
930,5
931,4
932,4
933,9
934,8
935,3
936,4
937,5
938,3
939,5
940,2
941,5
942,6
943,9
944,6
945,3
946,6
947,8
948,4
949,6
950,7
951,8
952,2
953,4
954,3
955,2
956,1
957,4
958,3
959,7
960,8
961,2
962,4
963,2
964,7
965,9
966,9
967,5
968,6
969,5
970,1
971,2
972,7
973,5
974,9
975,6
976,9
977,2
978,7
979,8
980,2
981,8
982,7
983,7
984,2
985,3
986,4
987,8
988,5
989,6
990,1
991,5
992,9
993,4
994,7
995,2
996,8
997,4
998,4
999,61000,6
1001,4
1002,9
1003,6
1004,7
1005,7
1006,8
1007,2
1008,4
1009,9
1010,9
1011,1
1012,3
1013,6
1014,7
1015,7
1016,6
1017,6
1018,8
1019,5
1020,4
1021,5
1022,3
1023,5
1024,4
1025,1
1026,9
1027,3
1028,4
1029,6
1030,1
1031,4
1032,2
1033,8
1034,7
1035,7
1036,3
1037,5
1038,8
1039,5
1040,1
1041,4
1042,4
1043,4
1044,5
1045,7
1046,3
1047,7
1048,1
1049,7
1050,2
1051,7
1052,8
1053,5
1054,7
1055,3
1056,2
1057,5
1058,9
1059,7
1060,1
1061,4
1062,1
1063,1
1064,4
1065,1
1066,9
1067,9
1068,2
1069,4
1070,1
1071,2
1072,4
1073,8
1074,3
1075,5
1076,4
1077,2
1078,6
1079,2
1080,6
1081,9
1082,3
1083,5
1084,6
1085,1
1086,3
1087,7
1088,2
1089,1
1090,2
1091,5
1092,8
1093,9
1094,2
1095,6
1096,4
1097,2
1098,2
1099,5
1100,2
1101,5
1102,1
1103,3
1104,7
1105,9
1106,9
1107,1
1108,1
1109,2
1110,1
1111,4
1112,3
1113,9
1114,6
1115,9
1116,1
1117,8
1118,1
1119,2
1120,7
1121,9
1122,9
1123,9
1124,1
1125,9
1126,6
1127,4
1128,2
1129,2
1130,5
1131,3
1132,1
1133,5
1134,3
1135,6
1136,4
1137,8
1138,2
1139,8
1140,3
1141,1
1142,4
1143,8
1144,8
1145,6
1146,7
1147,5
1148,8
1149,6
1150,2
1151,2
1152,8
1153,6
1154,3
1155,6
1156,8
1157,9
1158,4
1159,7
1160,4
1161,9
1162,2
1163,4
1164,1
1165,5
1166,7
1167,2
1168,7
1169,1
1170,2
1171,8
1172,1
1173,4
1174,3
1175,3
1176,1
1177,6
1178,8
1179,7
1180,2
1181,2
1182,6
1183,3
1184,1
1185,3
1186,1
1187,3
1188,2
1189,1
1190,4
1191,6
1192,6
1193,4
1194,7
1195,6
1196,3
1197,2
1198,4
1199,7
1200,3
1201,4
1202,7
1203,4
1204,3
1205,5
1206,2
1207,8
1208,3
1209,4
1210,8
1211,9
1212,4
1213,9
1214,1
1215,8
1216,5
1217,8
1218,9
1219,2
1220,5
1221,5
1222,9
1223,1
1224,6
1225,9
1226,2
1227,1
1228,9
1229,2
1230,7
1231,4
1232,1
1233,5
1234,3
1235,7
1236,2
1237,6
1238,7
1239,4
1240,7
1241,6
1242,3
1243,1
1244,9
1245,6
1246,8
1247,1
1248,9
1249,3
1250,2
1251,3
1252,2
1253,8
1254,6
1255,3
1256,1
1257,9
1258,9
1259,6
1260,8
1261,4
1262,4
1263,8
1264,6
1265,7
1266,7
1267,3
1268,2
1269,2
1270,6
1271,9
1272,1
1273,6
1274,9
1275,9
1276,6
1277,7
1278,9
1279,4
1280,2
1281,1
1282,6
1283,9
1284,1
1285,5
1286,9
1287,6
1288,3
1289,5
1290,8
1291,3
1292,6
1293,8
1294,6
1295,4
1296,5
1297,1
1298,1
1299,7
1300,7
1301,2
1302,6
1303,5
1304,2
1305,2
1306,3
1307,4
1308,4
1309,4
1310,8
1311,6
1312,5
1313,5
1314,2
1315,1
1316,4
1317,7
1318,2
1319,4
1320,7
1321,9
1322,7
1323,1
1324,1
1325,1
1326,9
1327,9
1328,6
1329,7
1330,7
1331,5
1332,2
1333,3
1334,7
1335,8
1336,9
1337,5
1338,5
1339,6
1340,1
1341,6
1342,4
1343,1
1344,4
1345,5
1346,9
1347,2
1348,3
1349,4
1350,4
1351,5
1352,6
1353,6
1354,2
1355,8
1356,7
1357,8
1358,9
1359,1
1360,8
1361,3
1362,3
1363,6
1364,4
1365,5
1366,2
1367,8
1368,3
1369,8
1370,2
1371,6
1372,7
1373,1
1374,4
1375,9
1376,7
1377,7
1378,1
1379,4
1380,7
1381,6
1382,6
1383,5
1384,4
1385,8
1386,9
1387,3
1388,1
1389,5
1390,7
1391,5
1392,5
1393,3
1394,3
1395,9
1396,8
1397,4
1398,4
1399,6
1400,2
1401,9
1402,1
1403,7
1404,8
1405,8
1406,9
1407,6
1408,1
1409,4
1410,3
1411,6
1412,8
1413,5
1414,8
1415,5
1416,8
1417,3
1418,2
1419,7
1420,1
1421,2
1422,6
1423,6
1424,2
1425,8
1426,7
1427,6
1428,7
1429,7
1430,9
1431,9
1432,6
1433,5
1434,6
1435,5
1436,8
1437,5
1438,7
1439,1
1440,2
1441,3
1442,6
1443,7
1444,5
1445,2
1446,3
1447,9
1448,4
1449,6
1450,5
1451,9
1452,9
1453,2
1454,9
1455,6
1456,9
1457,4
1458,8
1459,9
1460,1
1461,1
1462,7
1463,3
1464,2
1465,1
1466,4
1467,6
1468,7
1469,9
1470,2
1471,7
1472,2
1473,5
1474,8
1475,6
1476,9
1477,5
1478,1
1479,7
1480,9
1481,4
1482,1
1483,7
1484,5
1485,9
1486,7
1487,6
1488,8
1489,8
1490,9
1491,5
1492,1
1493,7
1494,5
1495,5
1496,8
1497,6
1498,2
1499,4
1500,3
1501,9
1502,8
1503,6
1504,7
1505,8
1506,3
1507,4
1508,6
1509,4
1510,4
1511,1
1512,1
1513,3
1514,9
1515,1
1516,2
1517,2
1518,7
1519,2
1520,4
1521,5
1522,9
1523,4
1524,2
1525,3
1526,5
1527,3
1528,6
1529,3
1530,1
1531,1
1532,3
1533,6
1534,7
1535,1
1536,1
1537,5
1538,3
1539,7
1540,8
1541,7
1542,9
1543,4
1544,5
1545,1
1546,7
1547,1
1548,2
1549,3
1550,8
1551,9
1552,4
1553,9
1554,2
1555,6
1556,5
1557,6
1558,3
1559,6
1560,5
1561,6
1562,9
1563,7
1564,1
1565,9
1566,6
1567,4
1568,9
1569,4
1570,7
1571,1
1572,8
1573,5
1574,3
1575,8
1576,4
1577,5
1578,3
1579,2
1580,8
1581,7
1582,6
1583,9
1584,6
1585,7
1586,6
1587,4
1588,5
1589,1
1590,1
1591,9
1592,2
1593,7
1594,4
1595,7
1596,8
1597,1
1598,7
1599,8
1600,1
1601,7
1602,3
1603,1
1604,5
1605,5
1606,7
1607,2
1608,1
1609,9
1610,4
1611,8
1612,4
1613,9
1614,6
1615,2
1616,4
1617,8
1618,4
1619,5
1620,7
1621,7
1622,9
1623,4
1624,2
1625,5
1626,5
1627,6
1628,4
1629,9
1630,9
1631,1
1632,1
1633,7
1634,8
1635,3
1636,7
1637,4
1638,3
1639,7
1640,2
1641,2
1642,7
1643,8
1644,4
1645,9
1646,8
1647,2
1648,4
1649,5
1650,1
1651,7
1652,3
1653,4
1654,4
1655,3
1656,1
1657,9
1658,6
1659,3
1660,2
1661,8
1662,2
1663,6
1664,2
1665,7
1666,7
1667,1
1668,3
1669,7
1670,4
1671,8
1672,2
1673,8
1674,2
1675,9
1676,7
1677,6
1678,3
1679,1
1680,5
1681,3
1682,6
1683,4
1684,8
1685,6
1686,2
1687,1
1688,5
1689,5
1690,3
1691,2
1692,1
1693,4
1694,6
1695,1
1696,3
1697,6
1698,3
1699,2
1700,9
1701,2
1702,8
1703,3
1704,7
1705,4
1706,1
1707,8
1708,8
1709,9
1710,6
1711,4
1712,5
1713,2
1714,5
1715,6
1716,5
1717,4
1718,4
1719,8
1720,3
1721,8
1722,5
1723,4
1724,5
1725,6
1726,4
1727,2
1728,7
1729,7
1730,1
1731,5
1732,3
1733,3
1734,1
1735,3
1736,5
1737,4
1738,6
1739,5
1740,2
1741,9
1742,3
1743,8
1744,7
1745,3
1746,5
1747,1
1748,8
1749,6
1750,7
1751,1
1752,3
1753,1
1754,9
1755,6
1756,2
1757,6
1758,6
1759,1
1760,6
1761,4
1762,7
1763,1
1764,3
1765,2
1766,2
1767,7
1768,1
1769,7
1770,9
1771,8
1772,1
1773,8
1774,6
1775,4
1776,7
1777,5
1778,2
1779,9
1780,7
1781,7
1782,2
1783,5
1784,4
1785,5
1786,3
1787,6
1788,8
1789,7
1790,6
1791,6
1792,6
1793,2
1794,2
1795,7
1796,6
1797,7
1798,5
1799,2
1800,5
1801,1
1802,9
1803,5
1804,7
1805,7
1806,9
1807,1
1808,1
1809,2
1810,1
1811,8
1812,2
1813,5
1814,3
1815,6
1816,6
1817,8
1818,1
1819,5
1820,9
1821,4
1822,5
1823,7
1824,8
1825,4
1826,7
1827,3
1828,3
1829,7
1830,9
1831,6
1832,2
1833,5
1834,7
1835,4
1836,6
1837,7
1838,6
1839,5
1840,6
1841,2
1842,9
1843,6
1844,6
1845,3
1846,3
1847,8
1848,6
1849,7
1850,7
1851,8
1852,6
1853,8
1854,5
1855,3
1856,5
1857,5
1858,5
1859,2
1860,4
1861,3
1862,8
1863,9
1864,2
1865,3
1866,6
1867,5
1868,4
1869,9
1870,6
1871,2
1872,5
1873,3
1874,9
1875,4
1876,5
1877,7
1878,5
1879,4
1880,3
1881,9
1882,7
1883,5
1884,2
1885,4
1886,5
1887,5
1888,6
1889,2
1890,8
1891,6
1892,1
1893,8
1894,3
1895,6
1896,2
1897,6
1898,7
1899,9
1900,4
1901,3
1902,3
1903,4
1904,5
1905,8
1906,5
1907,5
1908,2
1909,2
1910,2
1911,4
1912,6
1913,5
1914,4
1915,9
1916,3
1917,9
1918,7
1919,9
1920,2
1921,2
1922,1
1923,4
1924,5
1925,8
1926,1
1927,5
1928,5
1929,3
1930,4
1931,4
1932,4
1933,2
1934,9
1935,8
1936,1
1937,6
1938,2
1939,5
1940,9
1941,3
1942,5
1943,8
1944,5
1945,1
1946,2
1947,4
1948,1
1949,3
1950,6
1951,4
1952,7
1953,1
1954,3
1955,4
1956,5
1957,8
1958,5
1959,7
1960,3
1961,7
1962,5
1963,5
1964,4
1965,2
1966,3
1967,2
1968,1
1969,1
1970,8
1971,7
1972,6
1973,1
1974,4
1975,2
1976,9
1977,9
1978,9
1979,6
1980,7
1981,9
1982,8
1983,8
1984,7
1985,8
1986,6
1987,2
1988,7
1989,3
1990,1
1991,4
1992,3
1993,7
1994,2
1995,8
1996,7
1997,4
1998,9
1999,3
2000,4
2001,8
2002,9
2003,7
2004,9
2005,3
2006,8
2007,1
2008,3
2009,5
2010,9
2011,3
2012,2
2013,9
2014,4
2015,3
2016,4
2017,7
2018,9
2019,9
2020,6
2021,9
2022,6
2023,4
2024,7
2025,1
2026,8
2027,6
2028,1
2029,8
2030,6
2031,9
2032,9
2033,8
2034,1
2035,3
2036,4
2037,6
2038,9
2039,4
2040,5
2041,7
2042,7
2043,8
2044,1
2045,5
2046,7
2047,9
2048,5
2049,2
2050,9
2051,8
2052,3
2053,6
2054,4
2055,5
2056,3
2057,4
2058,3
2059,1
2060,5
2061,8
2062,2
2063,3
2064,7
2065,5
2066,1
2067,5
2068,4
2069,5
2070,6
2071,6
2072,7
2073,3
2074,6
2075,5
2076,5
2077,9
2078,9
2079,4
2080,2
2081,6
2082,2
2083,3
2084,6
2085,3
2086,8
2087,6
2088,7
2089,3
2090,8
2091,4
2092,5
2093,1
2094,9
2095,8
2096,3
2097,9
2098,1
2099,2
2100,1
2101,5
2102,5
2103,7
2104,4
2105,4
2106,7
2107,6
2108,9
2109,2
2110,2
2111,5
2112,8
2113,3
2114,9
2115,1
2116,8
2117,3
2118,3
2119,5
2120,5
2121,1
2122,5
2123,5
2124,6
2125,8
2126,8
2127,8
2128,7
2129,8
2130,1
2131,2
2132,7
2133,1
2134,5
2135,3
2136,1
2137,6
2138,1
2139,5
2140,8
2141,4
2142,9
2143,9
2144,6
2145,9
2146,1
2147,8
2148,1
2149,3
2150,8
2151,7
2152,8
2153,4
2154,1
2155,7
2156,4
2157,1
2158,3
2159,1
2160,4
2161,3
2162,8
2163,3
2164,3
2165,8
2166,2
2167,8
2168,6
2169,7
2170,9
2171,5
2172,6
2173,1
2174,6
2175,1
2176,3
2177,6
2178,7
2179,7
2180,2
2181,9
2182,5
2183,1
2184,3
2185,1
2186,4
2187,9
2188,1
2189,8
2190,8
2191,7
2192,7
2193,3
2194,7
2195,9
2196,3
2197,9
2198,8
2199,3
2200,6
2201,3
2202,6
2203,7
2204,1
2205,1
2206,2
2207,1
2208,7
2209,7
2210,5
2211,9
2212,1
2213,5
2214,2
2215,5
2216,7
2217,7
2218,9
2219,4
2220,3
2221,3
2222,8
2223,3
2224,6
2225,5
2226,9
2227,4
2228,8
2229,1
2230,3
2231,5
2232,1
2233,3
2234,4
2235,3
2236,3
2237,7
2238,4
2239,2
2240,9
2241,8
2242,1
2243,9
2244,1
2245,9
2246,9
2247,7
2248,9
2249,4
2250,9
2251,5
2252,1
2253,4
2254,1
2255,5
2256,5
2257,2
2258,2
2259,5
2260,4
2261,9
2262,2
2263,2
2264,6
2265,8
2266,8
2267,7
2268,2
2269,1
2270,1
2271,1
2272,3
2273,6
2274,7
2275,7
2276,1
2277,6
2278,7
2279,5
2280,1
2281,3
2282,1
2283,4
2284,4
2285,1
2286,5
2287,8
2288,5
2289,4
2290,8
2291,1
2292,9
2293,3
2294,9
2295,4
2296,6
2297,3
2298,1
2299,1
2300,8
2301,5
2302,3
2303,9
2304,6
2305,2
2306,6
2307,3
2308,2
2309,7
2310,6
2311,7
2312,9
2313,3
2314,1
2315,9
2316,3
2317,7
2318,3
2319,5
2320,2
2321,2
2322,8
2323,4
2324,2
2325,4
2326,9
2327,3
2328,3
2329,8
2330,1
2331,1
2332,8
2333,3
2334,2
2335,6
2336,2
2337,1
2338,2
2339,5
2340,2
2341,9
2342,9
2343,8
2344,3
2345,4
2346,7
2347,6
2348,9
2349,3
2350,7
2351,6
2352,9
2353,9
2354,2
2355,6
2356,5
2357,5
2358,4
2359,5
2360,9
2361,8
2362,2
2363,1
2364,7
2365,4
2366,5
2367,9
2368,6
2369,8
2370,3
2371,4
2372,8
2373,6
2374,3
2375,9
2376,9
2377,9
2378,4
2379,4
2380,8
2381,8
2382,8
2383,3
2384,4
2385,6
2386,8
2387,2
2388,8
2389,9
2390,9
2391,1
2392,5
2393,4
2394,9
2395,1
2396,6
2397,9
2398,9
2399,4
2400,2
2401,9
2402,3
2403,3
2404,3
2405,5
2406,8
2407,8
2408,5
2409,3
2410,4
2411,5
2412,3
2413,1
2414,8
2415,6
2416,7
2417,3
2418,3
2419,9
2420,4
2421,4
2422,3
2423,5
2424,8
2425,4
2426,6
2427,4
2428,5
2429,2
2430,1
2431,6
2432,4
2433,3
2434,4
2435,1
2436,7
2437,4
2438,8
2439,4
2440,5
2441,1
2442,2
2443,9
2444,4
2445,4
2446,1
2447,1
2448,1
2449,1
2450,3
2451,4
2452,5
2453,2
2454,8
2455,5
2456,9
2457,3
2458,3
2459,7
2460,4
2461,8
2462,4
2463,8
2464,5
2465,6
2466,7
2467,3
2468,7
2469,5
2470,4
2471,5
2472,1
2473,1
2474,5
2475,2
2476,2
2477,8
2478,1
2479,2
2480,8
2481,7
2482,7
2483,3
2484,2
2485,3
2486,6
2487,1
2488,2
2489,4
2490,3
2491,6
2492,9
2493,2
2494,5
2495,1
2496,1
2497,7
2498,8
2499,1
2500,1
2501,6
2502,8
2503,9
2504,7
2505,8
2506,7
2507,6
2508,5
2509,6
2510,9
2511,8
2512,9
2513,9
2514,6
2515,8
2516,8
2517,4
2518,7
2519,4
2520,1
2521,8
2522,8
2523,2
2524,5
2525,9
2526,8
2527,9
2528,6
2529,1
2530,1
2531,6
2532,2
2533,1
2534,8
2535,4
2536,4
2537,5
2538,2
2539,9
2540,9
2541,6
2542,5
2543,2
2544,1
2545,5
2546,1
2547,4
2548,6
2549,8
2550,8
2551,1
2552,8
2553,3
2554,6
2555,8
2556,6
2557,1
2558,9
2559,9
2560,8
2561,4
2562,1
2563,5
2564,8
2565,6
2566,5
2567,4
2568,2
2569,8
2570,9
2571,9
2572,7
2573,3
2574,4
2575,9
2576,2
2577,4
2578,7
2579,5
2580,7
2581,8
2582,8
2583,5
2584,3
2585,9
2586,9
2587,5
2588,9
2589,2
2590,9
2591,7
2592,1
2593,1
2594,9
2595,4
2596,1
2597,9
2598,4
2599,9
2600,9
2601,3
2602,7
2603,1
2604,9
2605,9
2606,3
2607,9
2608,1
2609,7
2610,5
2611,3
2612,3
2613,6
2614,9
2615,1
2616,9
2617,4
2618,5
2619,3
2620,5
2621,6
2622,5
2623,5
2624,5
2625,8
2626,6
2627,3
2628,9
2629,6
2630,7
2631,3
2632,4
2633,4
2634,2
2635,3
2636,4
2637,6
2638,6
2639,9
2640,4
2641,8
2642,3
2643,9
2644,5
2645,5
2646,8
2647,5
2648,2
2649,6
2650,1
2651,2
2652,7
2653,4
2654,8
2655,2
2656,3
2657,6
2658,2
2659,9
2660,1
2661,1
2662,8
2663,5
2664,8
2665,1
2666,6
2667,1
2668,6
2669,8
2670,6
2671,1
2672,7
2673,3
2674,8
2675,4
2676,9
2677,4
2678,3
2679,7
2680,5
2681,8
2682,8
2683,5
2684,1
2685,4
2686,2
2687,5
2688,6
2689,9
2690,2
2691,5
2692,9
2693,9
2694,8
2695,5
2696,4
2697,7
2698,1
2699,1
2700,6
2701,8
2702,4
2703,7
2704,4
2705,4
2706,4
2707,7
2708,7
2709,5
2710,3
2711,1
2712,9
2713,6
2714,4
2715,7
2716,4
2717,1
2718,8
2719,6
2720,6
2721,2
2722,1
2723,5
2724,3
2725,4
2726,9
2727,1
2728,4
2729,2
2730,4
2731,7
2732,5
2733,5
2734,9
2735,8
2736,2
2737,7
2738,3
2739,9
2740,8
2741,1
2742,7
2743,8
2744,8
2745,9
2746,3
2747,6
2748,3
2749,9
2750,1
2751,3
2752,4
2753,7
2754,3
2755,3
2756,2
2757,4
2758,9
2759,1
2760,9
2761,9
2762,3
2763,7
2764,5
2765,8
2766,8
2767,8
2768,1
2769,3
2770,8
2771,3
2772,3
2773,2
2774,9
2775,6
2776,6
2777,8
2778,2
2779,1
2780,8
2781,7
2782,2
2783,3
2784,3
2785,5
2786,9
2787,9
2788,9
2789,2
2790,1
2791,6
2792,4
2793,4
2794,1
2795,2
2796,3
2797,1
2798,3
2799,7
2800,1
2801,3
2802,1
2803,6
2804,1
2805,7
2806,8
2807,2
2808,4
2809,4
2810,7
2811,2
2812,2
2813,7
2814,6
2815,4
2816,4
2817,6
2818,7
2819,1
2820,1
2821,9
2822,4
2823,6
2824,8
2825,6
2826,1
2827,9
2828,3
2829,9
2830,6
2831,5
2832,9
2833,2
2834,3
2835,1
2836,3
2837,7
2838,7
2839,3
2840,1
2841,8
2842,6
2843,8
2844,6
2845,9
2846,7
2847,7
2848,9
2849,9
2850,7
2851,2
2852,4
2853,6
2854,9
2855,8
2856,3
2857,8
2858,4
2859,6
2860,6
2861,6
2862,1
2863,1
2864,3
2865,2
2866,1
2867,4
2868,8
2869,8
2870,8
2871,6
2872,7
2873,1
2874,1
2875,8
2876,6
2877,1
2878,4
2879,7
2880,9
2881,5
2882,1
2883,6
2884,7
2885,8
2886,5
2887,1
2888,6
2889,7
2890,9
2891,8
2892,5
2893,7
2894,8
2895,8
2896,4
2897,7
2898,6
2899,5
2900,5
2901,8
2902,9
2903,7
2904,7
2905,8
2906,6
2907,3
2908,4
2909,4
2910,8
2911,1
2912,4
2913,4
2914,7
2915,6
2916,8
2917,6
2918,2
2919,6
2920,9
2921,9
2922,2
2923,3
2924,8
2925,2
2926,6
2927,6
2928,6
2929,7
2930,8
2931,5
2932,3
2933,2
2934,9
2935,7
2936,2
2937,9
2938,3
2939,6
2940,5
2941,3
2942,6
2943,5
2944,7
2945,9
2946,3
2947,6
2948,1
2949,2
2950,5
2951,1
2952,9
2953,7
2954,5
2955,9
2956,8
2957,9
2958,6
2959,1
2960,5
2961,7
2962,4
2963,2
2964,3
2965,8
2966,3
2967,1
2968,9
2969,6
2970,2
2971,3
2972,5
2973,9
2974,8
2975,5
2976,2
2977,8
2978,4
2979,8
2980,5
2981,2
2982,1
2983,9
2984,7
2985,3
2986,2
2987,1
2988,3
2989,4
2990,4
2991,2
2992,5
2993,4
2994,6
2995,9
2996,9
2997,8
