Number,Value
2998,5
2999,3
3000,1
3001,3
3002,3
3003,4
3004,1
3005,9
3006,7
3007,7
3008,2
3009,4
3010,4
3011,4
3012,2
3013,8
3014,4
3015,5
3016,8
3017,7
3018,6
3019,1
3020,1
3021,6
3022,7
3023,7
3024,2
3025,3
3026,7
3027,8
3028,9
3029,9
3030,2
3031,5
3032,1
3033,6
3034,7
3035,5
3036,2
3037,2
3038,8
3039,5
3040,2
3041,5
3042,5
3043,4
3044,9
3045,9
3046,6
3047,4
3048,5
3049,8
3050,5
3051,1
3052,1
3053,6
3054,7
3055,3
3056,9
3057,3
3058,4
3059,7
3060,2
3061,8
3062,6
3063,2
3064,7
3065,1
3066,5
3067,1
3068,9
3069,3
3070,1
3071,5
3072,1
3073,1
3074,9
3075,2
3076,1
3077,1
3078,2
3079,8
3080,2
3081,8
3082,4
3083,2
3084,6
3085,5
3086,9
3087,6
3088,1
3089,7
3090,7
3091,8
3092,8
3093,2
3094,5
3095,5
3096,9
3097,1
3098,3
3099,5
3100,4
3101,8
3102,8
3103,5
3104,4
3105,1
3106,5
3107,6
3108,4
3109,5
3110,2
3111,9
3112,3
3113,6
3114,8
3115,4
3116,9
3117,4
3118,8
3119,3
3120,5
3121,1
3122,2
3123,1
3124,5
3125,3
3126,1
3127,5
3128,7
3129,2
3130,4
3131,8
3132,2
3133,8
3134,9
3135,7
3136,8
3137,5
3138,8
3139,5
3140,4
3141,5
3142,7
3143,6
3144,8
3145,1
3146,7
3147,7
3148,1
3149,4
3150,3
3151,3
3152,6
3153,3
3154,8
3155,8
3156,8
3157,8
3158,1
3159,8
3160,9
3161,2
3162,9
3163,4
3164,7
3165,5
3166,4
3167,8
3168,1
3169,7
3170,8
3171,3
3172,2
3173,1
3174,5
3175,3
3176,5
3177,1
3178,1
3179,8
3180,4
3181,9
3182,7
3183,1
3184,6
3185,6
3186,7
3187,2
3188,3
3189,6
3190,8
3191,3
3192,8
3193,5
3194,2
3195,7
3196,9
3197,9
3198,7
3199,9
3200,5
3201,9
3202,5
3203,4
3204,8
3205,8
3206,5
3207,4
3208,9
3209,5
3210,2
3211,2
3212,1
3213,7
3214,7
3215,8
3216,7
3217,9
3218,8
3219,8
3220,6
3221,4
3222,9
3223,8
3224,6
3225,3
3226,2
3227,3
3228,1
3229,9
3230,3
3231,9
3232,3
3233,8
3234,3
3235,2
3236,2
3237,3
3238,6
3239,5
3240,8
3241,8
3242,9
3243,6
3244,7
3245,7
3246,7
3247,5
3248,4
3249,7
3250,7
3251,5
3252,6
3253,2
3254,1
3255,7
3256,8
3257,6
3258,1
3259,6
3260,6
3261,8
3262,1
3263,1
3264,5
3265,9
3266,4
3267,6
3268,1
3269,6
3270,3
3271,2
3272,3
3273,6
3274,4
3275,4
3276,1
3277,5
3278,3
3279,9
3280,2
3281,5
3282,6
3283,9
3284,2
3285,1
3286,9
3287,3
3288,6
3289,8
3290,8
3291,4
3292,3
3293,5
3294,2
3295,8
3296,3
3297,5
3298,9
3299,1
3300,8
3301,9
3302,9
3303,1
3304,4
3305,9
3306,1
3307,4
3308,3
3309,3
3310,6
3311,7
3312,5
3313,5
3314,1
3315,1
3316,4
3317,6
3318,6
3319,3
3320,7
3321,9
3322,3
3323,3
3324,1
3325,3
3326,9
3327,1
3328,5
3329,5
3330,2
3331,3
3332,2
3333,2
3334,5
3335,1
3336,6
3337,5
3338,4
3339,6
3340,1
3341,7
3342,5
3343,5
3344,3
3345,6
3346,5
3347,5
3348,8
3349,9
3350,5
3351,6
3352,3
3353,7
3354,3
3355,5
3356,2
3357,9
3358,7
3359,9
3360,9
3361,8
3362,7
3363,5
3364,2
3365,5
3366,3
3367,6
3368,4
3369,2
3370,8
3371,8
3372,4
3373,9
3374,5
3375,2
3376,1
3377,8
3378,1
3379,8
3380,4
3381,6
3382,7
3383,2
3384,5
3385,5
3386,7
3387,1
3388,5
3389,1
3390,1
3391,6
3392,6
3393,5
3394,6
3395,8
3396,2
3397,3
3398,6
3399,7
3400,9
3401,2
3402,5
3403,1
3404,6
3405,2
3406,1
3407,3
3408,4
3409,8
3410,2
3411,9
3412,4
3413,5
3414,7
3415,8
3416,5
3417,7
3418,8
3419,2
3420,3
3421,1
3422,4
3423,8
3424,8
3425,5
3426,7
3427,4
3428,6
3429,1
3430,9
3431,4
3432,5
3433,6
3434,7
3435,4
3436,2
3437,6
3438,4
3439,2
3440,7
3441,7
3442,2
3443,9
3444,6
3445,1
3446,9
3447,2
3448,4
3449,8
3450,7
3451,4
3452,4
3453,9
3454,9
3455,4
3456,4
3457,5
3458,2
3459,6
3460,3
3461,8
3462,2
3463,5
3464,4
3465,9
3466,5
3467,5
3468,8
3469,2
3470,2
3471,5
3472,4
3473,3
3474,3
3475,2
3476,4
3477,2
3478,8
3479,1
3480,4
3481,9
3482,5
3483,3
3484,8
3485,4
3486,4
3487,6
3488,2
3489,7
3490,6
3491,1
3492,7
3493,2
3494,5
3495,9
3496,1
3497,1
3498,5
3499,3
3500,6
3501,9
3502,8
3503,6
3504,5
3505,5
3506,6
3507,4
3508,7
3509,3
3510,9
3511,8
3512,1
3513,4
3514,6
3515,2
3516,9
3517,6
3518,6
3519,6
3520,5
3521,2
3522,7
3523,8
3524,2
3525,1
3526,3
3527,8
3528,5
3529,2
3530,6
3531,2
3532,2
3533,7
3534,4
3535,2
3536,2
3537,8
3538,5
3539,7
3540,4
3541,3
3542,1
3543,4
3544,7
3545,4
3546,9
3547,1
3548,5
3549,9
3550,4
3551,8
3552,1
3553,7
3554,2
3555,8
3556,1
3557,8
3558,3
3559,2
3560,4
3561,9
3562,1
3563,6
3564,2
3565,9
3566,7
3567,5
3568,7
3569,1
3570,2
3571,8
3572,2
3573,4
3574,2
3575,6
3576,8
3577,1
3578,5
3579,7
3580,1
3581,3
3582,5
3583,1
3584,6
3585,9
3586,3
3587,1
3588,8
3589,5
3590,4
3591,2
3592,1
3593,8
3594,9
3595,7
3596,2
3597,5
3598,7
3599,1
3600,5
3601,4
3602,9
3603,8
3604,6
3605,7
3606,7
3607,8
3608,6
3609,1
3610,9
3611,5
3612,9
3613,3
3614,8
3615,7
3616,4
3617,2
3618,8
3619,3
3620,2
3621,8
3622,1
3623,6
3624,3
3625,6
3626,6
3627,2
3628,3
3629,8
3630,1
3631,5
3632,8
3633,9
3634,2
3635,1
3636,8
3637,5
3638,1
3639,3
3640,4
3641,1
3642,6
3643,6
3644,3
3645,7
3646,1
3647,4
3648,9
3649,9
3650,8
3651,5
3652,6
3653,4
3654,6
3655,7
3656,2
3657,8
3658,9
3659,8
3660,6
3661,7
3662,3
3663,2
3664,4
3665,7
3666,5
3667,1
3668,4
3669,7
3670,9
3671,9
3672,7
3673,5
3674,3
3675,1
3676,6
3677,9
3678,7
3679,1
3680,1
3681,5
3682,3
3683,5
3684,2
3685,7
3686,2
3687,8
3688,3
3689,1
3690,6
3691,7
3692,6
3693,4
3694,5
3695,4
3696,6
3697,4
3698,1
3699,1
3700,5
3701,4
3702,7
3703,7
3704,6
3705,7
3706,5
3707,2
3708,9
3709,6
3710,9
3711,1
3712,9
3713,8
3714,7
3715,6
3716,3
3717,1
3718,2
3719,7
3720,6
3721,7
3722,2
3723,4
3724,3
3725,3
3726,5
3727,7
3728,5
3729,9
3730,7
3731,5
3732,3
3733,1
3734,2
3735,8
3736,2
3737,3
3738,9
3739,6
3740,1
3741,5
3742,6
3743,5
3744,8
3745,5
3746,8
3747,7
3748,9
3749,3
3750,5
3751,5
3752,9
3753,4
3754,2
3755,5
3756,9
3757,9
3758,4
3759,7
3760,4
3761,3
3762,2
3763,3
3764,5
3765,7
3766,6
3767,5
3768,9
3769,4
3770,8
3771,3
3772,1
3773,3
3774,3
3775,5
3776,1
3777,7
3778,9
3779,2
3780,2
3781,5
3782,4
3783,6
3784,7
3785,2
3786,1
3787,8
3788,1
3789,3
3790,5
3791,1
3792,6
3793,4
3794,6
3795,9
3796,8
3797,1
3798,2
3799,2
3800,4
3801,2
3802,3
3803,9
3804,6
3805,2
3806,8
3807,1
3808,9
3809,4
3810,1
3811,9
3812,7
3813,7
3814,5
3815,9
3816,9
3817,6
3818,5
3819,4
3820,1
3821,9
3822,6
3823,4
3824,7
3825,9
3826,2
3827,8
3828,1
3829,9
3830,7
3831,8
3832,4
3833,7
3834,4
3835,1
3836,1
3837,4
3838,6
3839,1
3840,4
3841,2
3842,5
3843,1
3844,3
3845,3
3846,8
3847,2
3848,7
3849,1
3850,4
3851,9
3852,7
3853,5
3854,1
3855,3
3856,9
3857,2
3858,5
3859,6
3860,9
3861,2
3862,6
3863,4
3864,1
3865,6
3866,7
3867,5
3868,5
3869,2
3870,3
3871,1
3872,4
3873,4
3874,4
3875,6
3876,2
3877,9
3878,9
3879,2
3880,3
3881,2
3882,3
3883,5
3884,7
3885,6
3886,5
3887,8
3888,6
3889,4
3890,4
3891,5
3892,5
3893,8
3894,1
3895,8
3896,9
3897,6
3898,7
3899,9
3900,7
3901,5
3902,8
3903,2
3904,4
3905,3
3906,1
3907,4
3908,1
3909,6
3910,2
3911,5
3912,6
3913,9
3914,3
3915,7
3916,1
3917,2
3918,1
3919,3
3920,5
3921,6
3922,9
3923,9
3924,1
3925,2
3926,5
3927,2
3928,4
3929,6
3930,1
3931,6
3932,6
3933,2
3934,7
3935,1
3936,8
3937,7
3938,2
3939,5
3940,1
3941,8
3942,9
3943,3
3944,1
3945,7
3946,4
3947,1
3948,3
3949,4
3950,1
3951,4
3952,2
3953,5
3954,8
3955,1
3956,4
3957,2
3958,6
3959,9
3960,4
3961,2
3962,9
3963,9
3964,3
3965,4
3966,6
3967,6
3968,9
3969,4
3970,4
3971,3
3972,4
3973,6
3974,5
3975,9
3976,2
3977,3
3978,7
3979,6
3980,6
3981,7
3982,7
3983,6
3984,1
3985,2
3986,3
3987,2
3988,2
3989,5
3990,4
3991,4
3992,7
3993,8
3994,5
3995,4
3996,1
3997,9
3998,7
3999,5
4000,1
4001,9
4002,5
4003,8
4004,1
4005,4
4006,7
4007,9
4008,5
4009,7
4010,8
4011,1
4012,7
4013,6
4014,5
4015,9
4016,5
4017,8
4018,2
4019,6
4020,2
4021,1
4022,8
4023,7
4024,3
4025,3
4026,6
4027,4
4028,8
4029,7
4030,3
4031,8
4032,1
4033,8
4034,1
4035,7
4036,6
4037,3
4038,8
4039,6
4040,3
4041,6
4042,4
4043,3
4044,8
4045,6
4046,6
4047,8
4048,4
4049,5
4050,4
4051,2
4052,6
4053,7
4054,1
4055,6
4056,8
4057,2
4058,5
4059,2
4060,3
4061,7
4062,9
4063,2
4064,1
4065,5
4066,2
4067,9
4068,5
4069,6
4070,2
4071,1
4072,4
4073,7
4074,6
4075,9
4076,8
4077,9
4078,7
4079,9
4080,7
4081,3
4082,4
4083,2
4084,1
4085,3
4086,7
4087,1
4088,2
4089,3
4090,2
4091,3
4092,3
4093,8
4094,6
4095,1
4096,6
4097,8
4098,8
4099,3
4100,1
4101,4
4102,5
4103,4
4104,4
4105,6
4106,7
4107,1
4108,5
4109,2
4110,7
4111,8
4112,9
4113,3
4114,1
4115,6
4116,3
4117,9
4118,4
4119,6
4120,9
4121,4
4122,2
4123,1
4124,5
4125,8
4126,9
4127,7
4128,1
4129,8
4130,1
4131,5
4132,1
4133,8
4134,3
4135,5
4136,8
4137,5
4138,1
4139,7
4140,3
4141,8
4142,4
4143,8
4144,6
4145,1
4146,7
4147,3
4148,7
4149,1
4150,9
4151,3
4152,9
4153,7
4154,9
4155,4
4156,4
4157,4
4158,1
4159,2
4160,4
4161,8
4162,1
4163,6
4164,1
4165,3
4166,5
4167,3
4168,7
4169,6
4170,1
4171,9
4172,8
4173,7
4174,3
4175,8
4176,6
4177,6
4178,6
4179,8
4180,1
4181,1
4182,5
4183,2
4184,1
4185,9
4186,8
4187,4
4188,4
4189,2
4190,9
4191,1
4192,8
4193,4
4194,5
4195,7
4196,6
4197,7
4198,1
4199,9
4200,1
4201,1
4202,4
4203,2
4204,8
4205,1
4206,7
4207,2
4208,6
4209,6
4210,4
4211,6
4212,8
4213,7
4214,1
4215,7
4216,9
4217,4
4218,2
4219,2
4220,6
4221,1
4222,3
4223,1
4224,3
4225,1
4226,9
4227,8
4228,7
4229,2
4230,5
4231,5
4232,8
4233,8
4234,6
4235,9
4236,1
4237,2
4238,8
4239,4
4240,1
4241,6
4242,1
4243,1
4244,4
4245,2
4246,8
4247,1
4248,4
4249,4
4250,3
4251,1
4252,3
4253,6
4254,3
4255,1
4256,4
4257,1
4258,4
4259,9
4260,7
4261,1
4262,4
4263,9
4264,7
4265,4
4266,4
4267,3
4268,2
4269,1
4270,6
4271,1
4272,1
4273,8
4274,8
4275,1
4276,5
4277,9
4278,6
4279,6
4280,2
4281,6
4282,1
4283,7
4284,8
4285,5
4286,7
4287,3
4288,9
4289,8
4290,6
4291,8
4292,3
4293,6
4294,6
4295,4
4296,7
4297,4
4298,1
4299,3
4300,2
4301,9
4302,8
4303,2
4304,7
4305,2
4306,1
4307,8
4308,6
4309,9
4310,9
4311,8
4312,7
4313,2
4314,9
4315,3
4316,9
4317,8
4318,9
4319,1
4320,2
4321,3
4322,4
4323,6
4324,5
4325,1
4326,5
4327,3
4328,8
4329,1
4330,4
4331,3
4332,2
4333,2
4334,1
4335,2
4336,8
4337,6
4338,5
4339,9
4340,4
4341,6
4342,7
4343,3
4344,2
4345,8
4346,7
4347,2
4348,1
4349,8
4350,5
4351,5
4352,7
4353,1
4354,9
4355,6
4356,3
4357,3
4358,9
4359,9
4360,1
4361,8
4362,2
4363,8
4364,2
4365,3
4366,3
4367,6
4368,6
4369,1
4370,2
4371,8
4372,2
4373,9
4374,3
4375,5
4376,6
4377,3
4378,9
4379,8
4380,5
4381,3
4382,5
4383,5
4384,4
4385,3
4386,7
4387,2
4388,3
4389,1
4390,2
4391,3
4392,1
4393,8
4394,1
4395,2
4396,3
4397,4
4398,1
4399,6
4400,6
4401,6
4402,2
4403,5
4404,6
4405,4
4406,5
4407,5
4408,8
4409,4
4410,1
4411,3
4412,9
4413,8
4414,2
4415,5
4416,1
4417,3
4418,4
4419,1
4420,4
4421,4
4422,5
4423,6
4424,7
4425,2
4426,2
4427,4
4428,1
4429,7
4430,4
4431,8
4432,5
4433,3
4434,1
4435,7
4436,9
4437,3
4438,6
4439,5
4440,1
4441,1
4442,6
4443,6
4444,8
4445,3
4446,5
4447,9
4448,4
4449,8
4450,9
4451,8
4452,7
4453,3
4454,1
4455,4
4456,3
4457,2
4458,4
4459,7
4460,6
4461,6
4462,1
4463,2
4464,7
4465,4
4466,7
4467,4
4468,9
4469,1
4470,2
4471,1
4472,6
4473,7
4474,4
4475,4
4476,2
4477,5
4478,5
4479,1
4480,3
4481,2
4482,4
4483,3
4484,2
4485,9
4486,2
4487,4
4488,9
4489,9
4490,2
4491,7
4492,4
4493,3
4494,1
4495,1
4496,7
4497,4
4498,9
4499,9
