Number,Value
1115,2
1116,8
1117,5
1118,6
1119,7
1120,6
1121,8
1122,4
1123,5
1124,8
1125,5
1126,3
1127,5
1128,8
1129,7
1130,4
1131,3
1132,6
1133,5
1134,9
1135,3
1136,1
1137,1
1138,7
1139,8
1140,7
1141,3
1142,3
1143,7
1144,5
1145,6
1146,1
1147,4
1148,5
1149,3
1150,8
1151,6
1152,1
1153,5
1154,4
1155,2
1156,8
1157,9
1158,4
1159,1
1160,1
1161,4
1162,3
1163,9
1164,7
1165,2
1166,3
1167,2
1168,2
1169,6
1170,1
1171,7
1172,2
1173,3
1174,5
1175,6
1176,1
1177,7
1178,4
1179,6
1180,3
1181,8
1182,4
1183,7
1184,7
1185,5
1186,1
1187,9
1188,8
1189,8
1190,3
1191,2
1192,1
1193,9
1194,2
1195,9
1196,6
1197,1
1198,4
1199,7
1200,6
1201,4
1202,3
1203,3
1204,4
1205,4
1206,7
1207,9
1208,6
1209,8
1210,2
1211,7
1212,4
1213,5
1214,4
1215,4
1216,8
1217,1
1218,5
1219,7
1220,5
1221,5
1222,4
1223,1
1224,2
1225,1
1226,1
1227,6
1228,8
1229,8
1230,4
1231,8
1232,7
1233,5
1234,3
1235,6
1236,8
1237,7
1238,5
1239,6
1240,5
1241,3
1242,8
1243,3
1244,3
1245,2
1246,4
1247,5
1248,9
1249,6
1250,3
1251,2
1252,1
1253,6
1254,5
1255,4
1256,9
1257,9
1258,1
1259,5
1260,3
1261,7
1262,9
1263,8
1264,3
1265,1
1266,9
1267,2
1268,2
1269,2
1270,9
1271,1
1272,8
1273,8
1274,8
1275,9
1276,6
1277,6
1278,9
1279,6
1280,8
1281,9
1282,9
1283,9
1284,8
1285,6
1286,1
1287,3
1288,6
1289,9
1290,4
1291,8
1292,7
1293,1
1294,9
1295,6
1296,7
1297,7
1298,2
1299,4
1300,4
1301,2
1302,5
1303,3
1304,2
1305,1
1306,8
1307,9
1308,6
1309,8
1310,3
1311,9
1312,4
1313,2
1314,3
1315,4
1316,9
1317,5
1318,2
1319,5
1320,8
1321,4
1322,7
1323,8
1324,1
1325,4
1326,9
1327,1
1328,9
1329,3
1330,5
1331,9
1332,8
1333,4
1334,5
1335,8
1336,5
1337,2
1338,2
1339,1
1340,5
1341,4
1342,8
1343,4
1344,6
1345,4
1346,4
1347,5
1348,6
1349,6
1350,8
1351,7
1352,6
1353,2
1354,3
1355,5
1356,6
1357,3
1358,9
1359,9
1360,6
1361,9
1362,3
1363,2
1364,2
1365,9
1366,2
1367,5
1368,9
1369,4
1370,9
1371,4
1372,6
1373,1
1374,8
1375,7
1376,9
1377,7
1378,4
1379,2
1380,9
1381,4
1382,8
1383,9
1384,1
1385,2
1386,5
1387,1
1388,3
1389,3
1390,8
1391,7
1392,8
1393,7
1394,3
1395,5
1396,7
1397,9
1398,8
1399,6
1400,6
1401,2
1402,8
1403,4
1404,8
1405,1
1406,6
1407,4
1408,3
1409,9
1410,9
1411,4
1412,6
1413,8
1414,6
1415,4
1416,3
1417,2
1418,5
1419,7
1420,6
1421,6
1422,5
1423,8
1424,4
1425,7
1426,8
1427,9
1428,2
1429,2
1430,5
1431,4
1432,6
1433,2
1434,6
1435,5
1436,8
1437,5
1438,2
1439,3
1440,7
1441,8
1442,7
1443,9
1444,2
1445,3
1446,5
1447,3
1448,6
1449,8
1450,1
1451,7
1452,9
1453,5
1454,5
1455,1
1456,7
1457,6
1458,5
1459,4
1460,8
1461,8
1462,2
1463,8
1464,8
1465,3
1466,9
1467,4
1468,9
1469,4
1470,7
1471,5
1472,3
1473,7
1474,3
1475,8
1476,4
1477,5
1478,9
1479,2
1480,5
1481,4
1482,8
1483,2
1484,8
1485,7
1486,4
1487,8
1488,5
1489,7
1490,9
1491,1
1492,9
1493,9
1494,1
1495,2
1496,3
1497,6
1498,6
1499,1
1500,7
1501,9
1502,5
1503,6
1504,5
1505,8
1506,4
1507,8
1508,6
1509,2
1510,5
1511,2
1512,6
1513,7
1514,8
1515,3
1516,8
1517,9
1518,9
1519,7
1520,5
1521,4
1522,8
1523,3
1524,8
1525,2
1526,4
1527,7
1528,3
1529,5
1530,3
1531,6
1532,4
1533,3
1534,9
1535,8
1536,6
1537,2
1538,7
1539,4
1540,5
1541,6
1542,2
1543,1
1544,9
1545,3
1546,9
1547,5
1548,6
1549,7
1550,8
1551,7
1552,4
1553,3
1554,4
1555,4
1556,2
1557,4
1558,9
1559,7
1560,6
1561,4
1562,7
1563,7
1564,4
1565,1
1566,1
1567,8
1568,3
1569,7
1570,3
1571,1
1572,7
1573,7
1574,3
1575,2
1576,3
1577,3
1578,3
1579,6
1580,6
1581,5
1582,3
1583,1
1584,7
1585,5
1586,8
1587,1
1588,2
1589,6
1590,2
1591,1
1592,8
1593,3
1594,3
1595,6
1596,7
1597,4
1598,3
1599,9
1600,5
1601,3
1602,3
1603,1
1604,9
1605,2
1606,3
1607,5
1608,1
1609,7
1610,6
1611,5
1612,7
1613,1
1614,5
1615,2
1616,4
1617,9
1618,6
1619,3
1620,2
1621,8
1622,2
1623,8
1624,5
1625,9
1626,8
1627,3
1628,7
1629,3
1630,9
1631,2
1632,1
1633,7
1634,3
1635,5
1636,9
1637,2
1638,7
1639,5
1640,9
1641,4
1642,5
1643,1
1644,5
1645,1
1646,6
1647,2
1648,6
1649,9
1650,6
1651,5
1652,8
1653,1
1654,7
1655,5
1656,9
1657,9
1658,5
1659,1
1660,8
1661,7
1662,1
1663,8
1664,9
1665,3
1666,3
1667,1
1668,2
1669,6
1670,8
1671,9
1672,4
1673,2
1674,6
1675,7
1676,3
1677,5
1678,2
1679,4
1680,8
1681,7
1682,7
1683,4
1684,8
1685,6
1686,4
1687,4
1688,3
1689,3
1690,3
1691,7
1692,7
1693,6
1694,8
1695,6
1696,9
1697,3
1698,9
1699,1
1700,3
1701,2
1702,3
1703,1
1704,6
1705,8
1706,4
1707,3
1708,1
1709,8
1710,9
1711,8
1712,1
1713,4
1714,3
1715,6
1716,3
1717,8
1718,7
1719,2
1720,8
1721,6
1722,3
1723,5
1724,1
1725,8
1726,9
1727,2
1728,1
1729,6
1730,5
1731,5
1732,7
1733,1
1734,8
1735,8
1736,4
1737,9
1738,5
1739,2
1740,7
1741,4
1742,5
1743,4
1744,7
1745,9
1746,2
1747,4
1748,6
1749,7
1750,8
1751,5
1752,6
1753,1
1754,4
1755,3
1756,8
1757,7
1758,8
1759,8
1760,6
1761,4
1762,7
1763,3
1764,9
1765,5
1766,2
1767,7
1768,3
1769,7
1770,7
1771,5
1772,7
1773,3
1774,8
1775,5
1776,6
1777,2
1778,4
1779,3
1780,1
1781,2
1782,7
1783,9
1784,2
1785,7
1786,5
1787,5
1788,3
1789,4
1790,7
1791,5
1792,2
1793,6
1794,2
1795,2
1796,1
1797,8
1798,1
1799,1
1800,7
1801,1
1802,6
1803,8
1804,5
1805,1
1806,2
1807,1
1808,9
1809,8
1810,5
1811,1
1812,2
1813,6
1814,6
1815,4
1816,3
1817,9
1818,6
1819,9
1820,4
1821,1
1822,3
1823,9
1824,8
1825,6
1826,1
1827,5
1828,8
1829,4
1830,4
1831,9
1832,8
1833,1
1834,4
1835,5
1836,5
1837,3
1838,7
1839,9
1840,9
1841,2
1842,5
1843,2
1844,4
1845,5
1846,1
1847,1
1848,7
1849,6
1850,3
1851,5
1852,3
1853,2
1854,8
1855,4
1856,2
1857,7
1858,1
1859,6
1860,6
1861,9
1862,4
1863,8
1864,7
1865,5
1866,2
1867,5
1868,2
1869,3
1870,5
1871,6
1872,7
1873,3
1874,4
1875,2
1876,3
1877,9
1878,9
1879,5
1880,1
1881,4
1882,3
1883,8
1884,2
1885,5
1886,2
1887,6
1888,8
1889,1
1890,9
1891,2
1892,7
1893,2
1894,7
1895,4
1896,8
1897,3
1898,7
1899,1
1900,1
1901,3
1902,7
1903,6
1904,7
1905,1
1906,4
1907,1
1908,8
1909,7
1910,1
1911,9
1912,8
1913,4
1914,3
1915,1
1916,2
1917,9
1918,5
1919,7
1920,1
1921,1
1922,6
1923,4
1924,7
1925,3
1926,7
1927,3
1928,6
1929,9
1930,6
1931,5
1932,1
1933,1
1934,7
1935,9
1936,2
1937,1
1938,2
1939,9
1940,8
1941,5
1942,6
1943,7
1944,2
1945,1
1946,1
1947,8
1948,9
1949,6
1950,3
1951,2
1952,8
1953,6
1954,7
1955,1
1956,9
1957,9
1958,5
1959,8
1960,2
1961,6
1962,6
1963,1
1964,7
1965,2
1966,9
1967,2
1968,8
1969,7
1970,2
1971,6
1972,9
1973,6
1974,7
1975,6
1976,5
1977,9
1978,7
1979,6
1980,7
1981,3
1982,1
1983,3
1984,1
1985,6
1986,7
1987,4
1988,3
1989,3
1990,4
1991,7
1992,3
1993,5
1994,6
1995,2
1996,1
1997,9
1998,1
1999,4
2000,1
2001,2
2002,3
2003,1
2004,2
2005,6
2006,9
2007,4
2008,9
2009,8
2010,4
2011,4
2012,9
2013,4
2014,8
2015,7
2016,4
2017,1
2018,3
2019,2
2020,1
2021,2
2022,4
2023,6
2024,2
2025,4
2026,3
2027,2
2028,9
2029,5
2030,8
2031,8
2032,1
2033,6
2034,9
2035,9
2036,1
2037,1
2038,3
2039,7
2040,7
2041,4
2042,8
2043,9
2044,2
2045,5
2046,9
2047,3
2048,5
2049,8
2050,5
2051,7
2052,6
2053,5
2054,2
2055,3
2056,1
2057,5
2058,8
2059,8
2060,2
2061,8
2062,8
2063,2
2064,6
2065,7
2066,3
2067,3
2068,7
2069,6
2070,3
2071,5
2072,2
2073,6
2074,8
2075,5
2076,7
2077,1
2078,5
2079,9
2080,2
2081,2
2082,3
2083,4
2084,4
2085,1
2086,9
2087,1
2088,4
2089,1
2090,2
2091,6
2092,7
2093,5
2094,6
2095,1
2096,3
2097,5
2098,1
2099,7
2100,2
2101,4
2102,8
2103,7
2104,7
2105,8
2106,8
2107,7
2108,8
2109,8
2110,8
2111,9
2112,7
2113,7
2114,7
2115,6
2116,2
2117,8
2118,1
2119,9
2120,4
2121,9
2122,3
2123,6
2124,2
2125,6
2126,7
2127,4
2128,7
2129,7
2130,9
2131,1
2132,6
2133,4
2134,5
2135,9
2136,9
2137,9
2138,8
2139,3
2140,5
2141,2
2142,9
2143,7
2144,3
2145,6
2146,5
2147,5
2148,3
2149,3
2150,9
2151,8
2152,8
2153,5
2154,4
2155,1
2156,2
2157,1
2158,5
2159,6
2160,2
2161,7
2162,6
2163,4
2164,9
2165,4
2166,3
2167,9
2168,6
2169,2
2170,2
2171,5
2172,3
2173,7
2174,1
2175,1
2176,2
2177,8
2178,3
2179,7
2180,5
2181,6
2182,8
2183,7
2184,5
2185,1
2186,5
2187,7
2188,9
2189,4
2190,9
2191,4
2192,3
2193,5
2194,8
2195,9
2196,7
2197,8
2198,8
2199,7
2200,5
2201,8
2202,2
2203,2
2204,8
2205,5
2206,4
2207,5
2208,6
2209,6
2210,6
2211,1
2212,1
2213,5
2214,9
2215,8
2216,8
2217,7
2218,8
2219,8
2220,8
2221,5
2222,8
2223,8
2224,3
2225,7
2226,3
2227,2
2228,5
2229,6
2230,2
2231,6
2232,6
2233,1
2234,3
2235,2
2236,2
2237,4
2238,2
2239,5
2240,6
2241,9
2242,9
2243,2
2244,4
2245,4
2246,4
2247,2
2248,4
2249,3
2250,9
2251,8
2252,8
2253,2
2254,5
2255,4
2256,9
2257,3
2258,2
2259,8
2260,7
2261,3
2262,9
2263,8
2264,3
2265,8
2266,2
2267,1
2268,9
2269,7
2270,9
2271,2
2272,9
2273,4
2274,2
2275,7
2276,1
2277,1
2278,2
2279,5
2280,1
2281,6
2282,1
2283,9
2284,4
2285,4
2286,6
2287,9
2288,2
2289,3
2290,3
2291,3
2292,7
2293,1
2294,2
2295,5
2296,6
2297,8
2298,2
2299,4
2300,5
2301,5
2302,1
2303,7
2304,8
2305,5
2306,8
2307,1
2308,3
2309,9
2310,2
2311,2
2312,1
2313,2
2314,8
2315,9
2316,3
2317,2
2318,7
2319,4
2320,6
2321,7
2322,8
2323,2
2324,6
2325,9
2326,7
2327,6
2328,4
2329,2
2330,8
2331,7
2332,7
2333,7
2334,3
2335,5
2336,3
2337,9
2338,5
2339,5
2340,8
2341,3
2342,7
2343,8
2344,1
2345,9
2346,2
2347,4
2348,1
2349,6
2350,9
2351,8
2352,7
2353,4
2354,6
2355,4
2356,5
2357,6
2358,7
2359,4
2360,7
2361,4
2362,9
2363,6
2364,9
2365,8
2366,6
2367,4
2368,6
2369,3
2370,5
2371,2
2372,2
2373,2
2374,9
2375,1
2376,2
2377,8
2378,5
2379,1
2380,4
2381,6
2382,4
2383,8
2384,5
2385,6
2386,7
2387,1
2388,7
2389,8
2390,4
2391,5
2392,4
2393,4
2394,8
2395,7
2396,8
2397,8
2398,5
2399,5
2400,6
2401,6
2402,6
2403,8
2404,7
2405,1
2406,8
2407,6
2408,2
2409,5
2410,2
2411,5
2412,7
2413,5
2414,2
2415,1
2416,1
2417,1
2418,3
2419,9
2420,4
2421,4
2422,9
2423,9
2424,4
2425,1
2426,3
2427,7
2428,4
2429,3
2430,9
2431,3
2432,5
2433,4
2434,1
2435,2
2436,4
2437,3
2438,8
2439,9
2440,1
2441,8
2442,5
2443,7
2444,7
2445,7
2446,2
2447,7
2448,2
2449,4
2450,7
2451,2
2452,2
2453,6
2454,3
2455,4
2456,9
2457,2
2458,3
2459,5
2460,2
2461,1
2462,1
2463,3
2464,5
2465,4
2466,7
2467,5
2468,9
2469,6
2470,3
2471,1
2472,7
2473,9
2474,2
2475,7
2476,8
2477,8
2478,9
2479,7
2480,2
2481,8
2482,2
2483,3
2484,2
2485,5
2486,3
2487,3
2488,4
2489,9
2490,9
2491,9
2492,9
2493,9
2494,7
2495,7
2496,6
2497,4
2498,6
2499,8
2500,9
2501,7
2502,6
2503,9
2504,5
2505,1
2506,5
2507,3
2508,2
2509,9
2510,1
2511,5
2512,9
2513,6
2514,9
2515,9
2516,3
2517,6
2518,2
2519,8
2520,6
2521,9
2522,5
2523,2
2524,8
2525,7
2526,9
2527,7
2528,1
2529,6
2530,5
2531,8
2532,4
2533,1
2534,5
2535,9
2536,9
2537,4
2538,3
2539,5
2540,1
2541,7
2542,2
2543,3
2544,7
2545,1
2546,1
2547,2
2548,5
2549,3
2550,4
2551,3
2552,4
2553,5
2554,7
2555,2
2556,5
2557,3
2558,4
2559,4
2560,4
2561,5
2562,9
2563,9
2564,3
2565,6
2566,7
2567,7
2568,4
2569,3
2570,7
2571,8
2572,9
2573,9
2574,3
2575,6
2576,1
2577,3
2578,3
2579,6
2580,1
2581,3
2582,8
2583,9
2584,4
2585,1
2586,2
2587,8
2588,9
2589,5
2590,6
2591,8
2592,2
2593,1
2594,7
2595,1
2596,9
2597,2
2598,5
2599,3
2600,5
2601,3
2602,8
2603,7
2604,4
2605,6
2606,2
2607,8
2608,3
2609,2
2610,4
2611,4
2612,1
2613,6
2614,2
2615,5
2616,5
2617,3
2618,5
2619,2
2620,4
2621,3
2622,6
2623,5
2624,3
2625,4
2626,3
2627,7
2628,5
2629,3
2630,3
2631,6
2632,6
2633,9
2634,6
2635,3
2636,6
2637,4
2638,8
2639,7
2640,4
2641,2
2642,3
2643,6
2644,6
2645,3
2646,6
2647,1
2648,4
2649,6
2650,8
2651,1
2652,7
2653,9
2654,1
2655,4
2656,7
2657,9
2658,7
2659,9
2660,8
2661,7
2662,2
2663,2
2664,9
2665,4
2666,4
2667,7
2668,7
2669,6
2670,5
2671,5
2672,5
2673,5
2674,5
2675,2
2676,2
2677,9
2678,7
2679,7
2680,8
2681,3
2682,6
2683,9
2684,7
2685,7
2686,8
2687,9
2688,8
2689,6
2690,8
2691,8
2692,1
2693,8
2694,7
2695,6
2696,8
2697,3
2698,5
2699,1
2700,6
2701,7
2702,6
2703,2
2704,3
2705,6
2706,4
2707,5
2708,4
2709,1
2710,1
2711,4
2712,3
2713,7
2714,7
2715,4
2716,6
2717,7
2718,4
2719,7
2720,6
2721,3
2722,8
2723,6
2724,3
2725,1
2726,8
2727,9
2728,4
2729,6
2730,4
2731,8
2732,1
2733,1
2734,2
2735,9
2736,7
2737,7
2738,3
2739,8
2740,8
2741,4
2742,7
2743,4
2744,1
2745,6
2746,9
2747,1
2748,6
2749,4
2750,8
2751,4
2752,2
2753,4
2754,4
2755,5
2756,7
2757,2
2758,8
2759,6
2760,4
2761,9
2762,6
2763,6
2764,6
2765,1
2766,2
2767,7
2768,5
2769,3
2770,6
2771,6
2772,4
2773,5
2774,2
2775,6
2776,6
2777,5
2778,4
2779,6
2780,5
2781,7
2782,3
2783,8
2784,5
2785,3
2786,1
2787,6
2788,3
2789,6
2790,7
2791,9
2792,2
2793,6
2794,1
2795,8
2796,5
2797,2
2798,1
2799,1
2800,4
2801,4
2802,8
2803,4
2804,6
2805,3
2806,5
2807,3
2808,1
2809,8
2810,9
2811,4
2812,5
2813,1
2814,7
2815,7
2816,5
2817,2
2818,5
2819,3
2820,2
2821,5
2822,8
2823,1
2824,4
2825,3
2826,1
2827,9
2828,9
2829,9
2830,1
2831,6
2832,2
2833,9
2834,5
2835,4
2836,4
2837,5
2838,6
2839,7
2840,6
2841,4
2842,7
2843,7
2844,1
2845,2
2846,6
2847,7
2848,8
2849,1
2850,6
2851,3
2852,3
2853,3
2854,7
2855,6
2856,6
2857,3
2858,7
2859,2
2860,2
2861,8
2862,8
2863,2
2864,4
2865,8
2866,6
2867,3
2868,5
2869,7
2870,4
2871,3
2872,8
2873,7
2874,6
2875,4
2876,7
2877,6
2878,2
2879,7
2880,1
2881,2
2882,1
2883,9
2884,4
2885,9
2886,1
2887,5
2888,3
2889,4
2890,1
2891,4
2892,6
2893,8
2894,3
2895,6
2896,3
2897,2
2898,4
2899,8
2900,2
2901,7
2902,4
2903,2
2904,6
2905,4
2906,4
2907,4
2908,9
2909,8
2910,7
2911,4
2912,7
2913,7
2914,5
2915,5
2916,7
2917,2
2918,3
2919,6
2920,4
2921,7
2922,3
2923,7
2924,6
2925,9
2926,9
2927,1
2928,9
2929,2
2930,3
2931,4
2932,1
2933,5
2934,1
2935,4
2936,1
2937,7
2938,2
2939,6
2940,3
2941,2
2942,1
2943,8
2944,8
2945,2
2946,1
2947,6
2948,4
2949,6
2950,7
2951,3
2952,1
2953,6
2954,3
2955,9
2956,4
2957,8
2958,7
2959,8
2960,9
2961,3
2962,7
2963,1
2964,6
2965,9
2966,7
2967,1
2968,6
2969,6
2970,3
2971,3
2972,4
2973,7
2974,9
2975,7
2976,2
2977,4
2978,4
2979,3
2980,9
2981,4
2982,7
2983,4
2984,1
2985,4
2986,8
2987,8
2988,3
2989,3
2990,8
2991,3
2992,6
2993,5
2994,9
2995,3
2996,8
2997,6
