Number,Value
2998,6
2999,4
3000,1
3001,4
3002,7
3003,3
3004,4
3005,6
3006,6
3007,2
3008,2
3009,4
3010,4
3011,9
3012,3
3013,9
3014,8
3015,7
3016,2
3017,4
3018,6
3019,5
3020,4
3021,4
3022,8
3023,6
3024,2
3025,7
3026,7
3027,4
3028,4
3029,2
3030,5
3031,5
3032,9
3033,5
3034,7
3035,3
3036,6
3037,4
3038,2
3039,3
3040,5
3041,7
3042,7
3043,8
3044,3
3045,3
3046,5
3047,7
3048,8
3049,1
3050,5
3051,9
3052,4
3053,1
3054,3
3055,3
3056,1
3057,4
3058,1
3059,7
3060,2
3061,5
3062,7
3063,2
3064,3
3065,3
3066,7
3067,6
3068,6
3069,5
3070,6
3071,2
3072,1
3073,4
3074,1
3075,3
3076,9
3077,2
3078,2
3079,3
3080,3
3081,4
3082,1
3083,4
3084,2
3085,7
3086,1
3087,1
3088,3
3089,9
3090,5
3091,1
3092,8
3093,9
3094,8
3095,1
3096,9
3097,3
3098,5
3099,3
3100,5
3101,8
3102,6
3103,9
3104,1
3105,1
3106,5
3107,6
3108,7
3109,4
3110,4
3111,7
3112,4
3113,1
3114,2
3115,5
3116,4
3117,4
3118,5
3119,8
3120,7
3121,9
3122,5
3123,1
3124,9
3125,2
3126,9
3127,7
3128,4
3129,4
3130,9
3131,1
3132,1
3133,4
3134,9
3135,7
3136,2
3137,7
3138,4
3139,3
3140,6
3141,2
3142,9
3143,5
3144,7
3145,8
3146,9
3147,3
3148,4
3149,1
3150,5
3151,9
3152,5
3153,9
3154,7
3155,1
3156,5
3157,3
3158,5
3159,8
3160,6
3161,2
3162,2
3163,3
3164,7
3165,6
3166,7
3167,2
3168,6
3169,2
3170,4
3171,9
3172,8
3173,5
3174,7
3175,7
3176,8
3177,1
3178,2
3179,5
3180,2
3181,7
3182,6
3183,7
3184,5
3185,5
3186,1
3187,5
3188,2
3189,6
3190,8
3191,5
3192,6
3193,2
3194,8
3195,9
3196,4
3197,4
3198,5
3199,2
3200,5
3201,3
3202,4
3203,9
3204,8
3205,9
3206,7
3207,6
3208,6
3209,9
3210,5
3211,1
3212,6
3213,9
3214,4
3215,9
3216,7
3217,4
3218,3
3219,1
3220,5
3221,3
3222,9
3223,1
3224,7
3225,7
3226,4
3227,4
3228,6
3229,1
3230,6
3231,7
3232,3
3233,4
3234,5
3235,2
3236,2
3237,2
3238,5
3239,6
3240,4
3241,3
3242,1
3243,6
3244,1
3245,8
3246,3
3247,8
3248,3
3249,2
3250,7
3251,8
3252,5
3253,3
3254,7
3255,8
3256,9
3257,5
3258,4
3259,4
3260,6
3261,4
3262,1
3263,4
3264,4
3265,8
3266,9
3267,8
3268,3
3269,7
3270,9
3271,4
3272,6
3273,8
3274,4
3275,8
3276,3
3277,3
3278,5
3279,3
3280,9
3281,2
3282,7
3283,7
3284,3
3285,7
3286,3
3287,7
3288,4
3289,1
3290,3
3291,2
3292,2
3293,4
3294,3
3295,3
3296,5
3297,9
3298,5
3299,9
3300,7
3301,9
3302,2
3303,2
3304,7
3305,8
3306,5
3307,7
3308,7
3309,5
3310,6
3311,9
3312,9
3313,9
3314,5
3315,9
3316,6
3317,2
3318,5
3319,6
3320,2
3321,2
3322,3
3323,8
3324,8
3325,8
3326,5
3327,7
3328,6
3329,5
3330,5
3331,8
3332,1
3333,4
3334,9
3335,4
3336,7
3337,3
3338,4
3339,4
3340,1
3341,9
3342,5
3343,8
3344,5
3345,3
3346,7
3347,8
3348,6
3349,1
3350,7
3351,9
3352,5
3353,5
3354,7
3355,1
3356,1
3357,3
3358,4
3359,8
3360,5
3361,5
3362,6
3363,7
3364,4
3365,5
3366,9
3367,3
3368,6
3369,8
3370,8
3371,3
3372,4
3373,6
3374,9
3375,3
3376,7
3377,3
3378,4
3379,1
3380,9
3381,2
3382,3
3383,9
3384,1
3385,5
3386,7
3387,6
3388,2
3389,1
3390,4
3391,1
3392,3
3393,9
3394,6
3395,7
3396,7
3397,8
3398,6
3399,8
3400,2
3401,2
3402,4
3403,9
3404,2
3405,8
3406,8
3407,1
3408,1
3409,9
3410,2
3411,5
3412,3
3413,7
3414,2
3415,6
3416,2
3417,1
3418,5
3419,5
3420,1
3421,2
3422,9
3423,4
3424,2
3425,7
3426,2
3427,4
3428,5
3429,9
3430,2
3431,4
3432,1
3433,4
3434,1
3435,2
3436,3
3437,8
3438,5
3439,1
3440,8
3441,1
3442,1
3443,5
3444,7
3445,5
3446,5
3447,2
3448,1
3449,6
3450,6
3451,1
3452,3
3453,8
3454,5
3455,6
3456,6
3457,8
3458,3
3459,9
3460,8
3461,9
3462,4
3463,3
3464,6
3465,7
3466,2
3467,1
3468,5
3469,9
3470,8
3471,9
3472,3
3473,3
3474,3
3475,4
3476,5
3477,7
3478,8
3479,2
3480,7
3481,8
3482,1
3483,9
3484,2
3485,4
3486,4
3487,4
3488,7
3489,1
3490,7
3491,4
3492,8
3493,3
3494,2
3495,8
3496,2
3497,1
3498,6
3499,6
3500,7
3501,4
3502,7
3503,6
3504,1
3505,9
3506,8
3507,3
3508,1
3509,3
3510,8
3511,3
3512,9
3513,2
3514,1
3515,1
3516,1
3517,7
3518,9
3519,5
3520,3
3521,1
3522,7
3523,1
3524,4
3525,3
3526,6
3527,8
3528,6
3529,8
3530,2
3531,4
3532,4
3533,9
3534,5
3535,5
3536,2
3537,9
3538,6
3539,4
3540,7
3541,2
3542,7
3543,4
3544,2
3545,5
3546,8
3547,7
3548,8
3549,6
3550,2
3551,5
3552,5
3553,9
3554,5
3555,4
3556,1
3557,8
3558,7
3559,5
3560,7
3561,2
3562,8
3563,2
3564,1
3565,2
3566,5
3567,5
3568,7
3569,4
3570,5
3571,5
3572,3
3573,1
3574,4
3575,5
3576,3
3577,2
3578,3
3579,9
3580,3
3581,6
3582,3
3583,3
3584,4
3585,3
3586,8
3587,6
3588,1
3589,9
3590,9
3591,5
3592,3
3593,5
3594,7
3595,7
3596,8
3597,7
3598,5
3599,8
3600,5
3601,6
3602,9
3603,9
3604,6
3605,6
3606,8
3607,8
3608,3
3609,6
3610,7
3611,5
3612,9
3613,2
3614,6
3615,9
3616,1
3617,6
3618,8
3619,3
3620,8
3621,3
3622,4
3623,9
3624,4
3625,5
3626,1
3627,7
3628,9
3629,8
3630,4
3631,3
3632,2
3633,6
3634,3
3635,5
3636,4
3637,8
3638,4
3639,4
3640,2
3641,2
3642,5
3643,6
3644,9
3645,3
3646,8
3647,6
3648,4
3649,3
3650,8
3651,9
3652,7
3653,3
3654,2
3655,5
3656,2
3657,9
3658,4
3659,4
3660,2
3661,8
3662,2
3663,6
3664,8
3665,2
3666,1
3667,8
3668,3
3669,5
3670,9
3671,6
3672,9
3673,7
3674,6
3675,6
3676,4
3677,4
3678,9
3679,9
3680,7
3681,3
3682,6
3683,9
3684,1
3685,8
3686,7
3687,3
3688,2
3689,2
3690,7
3691,6
3692,2
3693,9
3694,5
3695,6
3696,5
3697,2
3698,4
3699,4
3700,2
3701,7
3702,6
3703,8
3704,6
3705,3
3706,2
3707,4
3708,7
3709,1
3710,6
3711,3
3712,9
3713,5
3714,5
3715,4
3716,6
3717,7
3718,1
3719,6
3720,2
3721,2
3722,5
3723,5
3724,9
3725,5
3726,1
3727,4
3728,8
3729,9
3730,6
3731,1
3732,2
3733,1
3734,1
3735,9
3736,1
3737,3
3738,3
3739,6
3740,1
3741,9
3742,1
3743,4
3744,8
3745,5
3746,5
3747,5
3748,7
3749,5
3750,9
3751,7
3752,4
3753,5
3754,7
3755,4
3756,8
3757,3
3758,1
3759,6
3760,6
3761,5
3762,5
3763,4
3764,2
3765,4
3766,8
3767,2
3768,7
3769,9
3770,4
3771,1
3772,4
3773,4
3774,5
3775,4
3776,4
3777,7
3778,4
3779,4
3780,4
3781,2
3782,2
3783,1
3784,7
3785,5
3786,6
3787,5
3788,2
3789,2
3790,4
3791,6
3792,8
3793,8
3794,8
3795,1
3796,4
3797,6
3798,9
3799,1
3800,5
3801,9
3802,7
3803,8
3804,2
3805,4
3806,4
3807,8
3808,9
3809,3
3810,4
3811,6
3812,9
3813,3
3814,3
3815,6
3816,5
3817,3
3818,9
3819,5
3820,1
3821,8
3822,5
3823,2
3824,3
3825,9
3826,3
3827,2
3828,1
3829,8
3830,2
3831,6
3832,1
3833,8
3834,8
3835,2
3836,7
3837,2
3838,7
3839,9
3840,9
3841,2
3842,2
3843,4
3844,7
3845,8
3846,8
3847,8
3848,4
3849,5
3850,7
3851,8
3852,6
3853,7
3854,1
3855,4
3856,8
3857,2
3858,9
3859,2
3860,5
3861,6
3862,3
3863,4
3864,2
3865,5
3866,3
3867,3
3868,4
3869,6
3870,9
3871,4
3872,6
3873,4
3874,9
3875,2
3876,1
3877,1
3878,5
3879,3
3880,8
3881,2
3882,6
3883,7
3884,1
3885,3
3886,1
3887,8
3888,4
3889,2
3890,8
3891,2
3892,9
3893,1
3894,1
3895,8
3896,7
3897,1
3898,7
3899,9
3900,4
3901,4
3902,6
3903,5
3904,8
3905,9
3906,9
3907,5
3908,2
3909,6
3910,6
3911,5
3912,4
3913,1
3914,1
3915,4
3916,2
3917,5
3918,6
3919,6
3920,5
3921,9
3922,6
3923,6
3924,9
3925,7
3926,6
3927,2
3928,3
3929,8
3930,9
3931,9
3932,1
3933,3
3934,6
3935,8
3936,2
3937,1
3938,1
3939,3
3940,5
3941,9
3942,7
3943,6
3944,3
3945,6
3946,8
3947,3
3948,1
3949,2
3950,1
3951,4
3952,5
3953,9
3954,3
3955,1
3956,3
3957,8
3958,1
3959,5
3960,8
3961,7
3962,9
3963,3
3964,9
3965,7
3966,5
3967,4
3968,8
3969,7
3970,9
3971,7
3972,3
3973,9
3974,3
3975,6
3976,1
3977,5
3978,8
3979,5
3980,4
3981,4
3982,4
3983,7
3984,5
3985,3
3986,7
3987,6
3988,7
3989,7
3990,8
3991,4
3992,1
3993,7
3994,4
3995,5
3996,8
3997,6
3998,3
3999,5
4000,4
4001,9
4002,5
4003,5
4004,5
4005,2
4006,5
4007,1
4008,9
4009,3
4010,1
4011,6
4012,9
4013,5
4014,2
4015,9
4016,5
4017,4
4018,6
4019,4
4020,1
4021,9
4022,7
4023,8
4024,6
4025,3
4026,6
4027,1
4028,6
4029,8
4030,3
4031,6
4032,1
4033,3
4034,9
4035,1
4036,7
4037,6
4038,6
4039,7
4040,4
4041,4
4042,7
4043,5
4044,9
4045,2
4046,6
4047,5
4048,7
4049,4
4050,4
4051,6
4052,2
4053,4
4054,7
4055,7
4056,6
4057,4
4058,1
4059,5
4060,2
4061,7
4062,1
4063,7
4064,9
4065,1
4066,6
4067,2
4068,9
4069,8
4070,2
4071,7
4072,5
4073,4
4074,7
4075,7
4076,8
4077,3
4078,2
4079,4
4080,1
4081,3
4082,2
4083,9
4084,9
4085,7
4086,3
4087,9
4088,4
4089,2
4090,4
4091,6
4092,5
4093,6
4094,5
4095,2
4096,2
4097,3
4098,2
4099,6
4100,2
4101,7
4102,5
4103,4
4104,4
4105,1
4106,7
4107,4
4108,1
4109,1
4110,8
4111,1
4112,3
4113,6
4114,5
4115,6
4116,8
4117,3
4118,6
4119,9
4120,8
4121,6
4122,2
4123,4
4124,3
4125,8
4126,5
4127,6
4128,8
4129,6
4130,6
4131,5
4132,7
4133,6
4134,5
4135,4
4136,1
4137,8
4138,9
4139,4
4140,7
4141,4
4142,2
4143,9
4144,9
4145,7
4146,5
4147,1
4148,2
4149,6
4150,6
4151,9
4152,3
4153,5
4154,9
4155,3
4156,6
4157,6
4158,8
4159,3
4160,2
4161,3
4162,5
4163,8
4164,3
4165,3
4166,5
4167,2
4168,6
4169,6
4170,8
4171,1
4172,9
4173,6
4174,7
4175,1
4176,6
4177,5
4178,7
4179,6
4180,9
4181,9
4182,3
4183,2
4184,3
4185,6
4186,6
4187,6
4188,2
4189,3
4190,5
4191,5
4192,7
4193,5
4194,8
4195,8
4196,3
4197,3
4198,7
4199,5
4200,9
4201,5
4202,7
4203,5
4204,3
4205,3
4206,9
4207,1
4208,3
4209,8
4210,1
4211,4
4212,4
4213,5
4214,2
4215,9
4216,3
4217,2
4218,2
4219,4
4220,4
4221,2
4222,2
4223,3
4224,5
4225,9
4226,2
4227,7
4228,3
4229,2
4230,4
4231,3
4232,2
4233,9
4234,3
4235,3
4236,3
4237,9
4238,9
4239,7
4240,2
4241,9
4242,6
4243,8
4244,8
4245,6
4246,6
4247,6
4248,7
4249,2
4250,2
4251,5
4252,3
4253,8
4254,9
4255,6
4256,1
4257,3
4258,2
4259,7
4260,3
4261,2
4262,5
4263,9
4264,2
4265,5
4266,5
4267,9
4268,4
4269,9
4270,5
4271,9
4272,9
4273,4
4274,4
4275,4
4276,9
4277,9
4278,3
4279,2
4280,2
4281,3
4282,5
4283,2
4284,3
4285,3
4286,3
4287,8
4288,5
4289,8
4290,1
4291,5
4292,9
4293,6
4294,1
4295,1
4296,3
4297,6
4298,1
4299,2
4300,5
4301,8
4302,3
4303,9
4304,1
4305,2
4306,7
4307,1
4308,6
4309,9
4310,4
4311,6
4312,5
4313,9
4314,9
4315,9
4316,2
4317,9
4318,7
4319,4
4320,4
4321,8
4322,9
4323,7
4324,1
4325,1
4326,1
4327,7
4328,2
4329,3
4330,8
4331,4
4332,1
4333,4
4334,3
4335,8
4336,1
4337,2
4338,5
4339,7
4340,2
4341,1
4342,6
4343,7
4344,8
4345,8
4346,3
4347,8
4348,3
4349,3
4350,3
4351,1
4352,4
4353,6
4354,6
4355,9
4356,3
4357,7
4358,8
4359,5
4360,2
4361,9
4362,4
4363,2
4364,7
4365,6
4366,3
4367,2
4368,5
4369,1
4370,2
4371,4
4372,7
4373,1
4374,2
4375,7
4376,8
4377,1
4378,3
4379,3
4380,1
4381,3
4382,9
4383,8
4384,3
4385,5
4386,9
4387,3
4388,1
4389,9
4390,6
4391,9
4392,9
4393,9
4394,9
4395,3
4396,1
4397,6
4398,4
4399,7
4400,4
4401,8
4402,9
4403,2
4404,3
4405,8
4406,2
4407,5
4408,2
4409,9
4410,9
4411,3
4412,8
4413,7
4414,1
4415,3
4416,9
4417,6
4418,1
4419,7
4420,6
4421,2
4422,9
4423,9
4424,1
4425,4
4426,6
4427,9
4428,1
4429,7
4430,3
4431,4
4432,5
4433,9
4434,9
4435,9
4436,6
4437,6
4438,2
4439,4
4440,9
4441,1
4442,4
4443,7
4444,8
4445,7
4446,9
4447,9
4448,2
4449,5
4450,4
4451,2
4452,2
4453,9
4454,5
4455,6
4456,9
4457,7
4458,4
4459,5
4460,5
4461,4
4462,7
4463,4
4464,9
4465,6
4466,4
4467,5
4468,2
4469,6
4470,1
4471,7
4472,7
4473,1
4474,3
4475,3
4476,3
4477,2
4478,5
4479,9
4480,7
4481,8
4482,5
4483,3
4484,1
4485,8
4486,8
4487,4
4488,5
4489,4
4490,7
4491,6
4492,6
4493,7
4494,5
4495,3
4496,1
4497,2
4498,1
4499,2
