Number,Value
2998,2
2999,9
3000,3
3001,7
3002,5
3003,6
3004,6
3005,2
3006,7
3007,4
3008,8
3009,7
3010,5
3011,6
3012,8
3013,9
3014,7
3015,8
3016,3
3017,3
3018,1
3019,3
3020,4
3021,5
3022,4
3023,5
3024,7
3025,8
3026,8
3027,3
3028,4
3029,8
3030,9
3031,6
3032,8
3033,5
3034,8
3035,6
3036,4
3037,3
3038,2
3039,5
3040,7
3041,6
3042,7
3043,3
3044,4
3045,3
3046,9
3047,5
3048,1
3049,1
3050,9
3051,4
3052,3
3053,4
3054,9
3055,7
3056,5
3057,8
3058,9
3059,2
3060,8
3061,5
3062,2
3063,4
3064,2
3065,8
3066,9
3067,4
3068,9
3069,2
3070,5
3071,4
3072,8
3073,8
3074,6
3075,2
3076,8
3077,4
3078,7
3079,3
3080,8
3081,3
3082,2
3083,5
3084,2
3085,6
3086,6
3087,2
3088,9
3089,9
3090,9
3091,3
3092,5
3093,1
3094,4
3095,8
3096,5
3097,3
3098,5
3099,3
3100,5
3101,7
3102,8
3103,9
3104,4
3105,8
3106,9
3107,9
3108,4
3109,1
3110,9
3111,1
3112,9
3113,3
3114,2
3115,4
3116,5
3117,7
3118,2
3119,1
3120,9
3121,2
3122,9
3123,9
3124,3
3125,8
3126,4
3127,6
3128,7
3129,3
3130,9
3131,9
3132,6
3133,6
3134,3
3135,1
3136,8
3137,9
3138,7
3139,9
3140,5
3141,4
3142,1
3143,5
3144,8
3145,2
3146,8
3147,9
3148,3
3149,6
3150,9
3151,6
3152,3
3153,6
3154,9
3155,5
3156,4
3157,7
3158,2
3159,8
3160,7
3161,4
3162,6
3163,2
3164,8
3165,5
3166,5
3167,4
3168,2
3169,5
3170,6
3171,4
3172,9
3173,7
3174,2
3175,3
3176,8
3177,3
3178,6
3179,9
3180,5
3181,7
3182,3
3183,3
3184,6
3185,8
3186,6
3187,6
3188,6
3189,5
3190,2
3191,6
3192,4
3193,8
3194,1
3195,4
3196,4
3197,6
3198,5
3199,9
3200,3
3201,6
3202,2
3203,1
3204,8
3205,8
3206,1
3207,2
3208,9
3209,6
3210,2
3211,6
3212,7
3213,5
3214,6
3215,9
3216,5
3217,9
3218,6
3219,4
3220,5
3221,9
3222,6
3223,4
3224,4
3225,3
3226,5
3227,9
3228,7
3229,9
3230,8
3231,7
3232,6
3233,8
3234,1
3235,7
3236,8
3237,6
3238,7
3239,8
3240,1
3241,2
3242,4
3243,1
3244,9
3245,7
3246,3
3247,6
3248,8
3249,1
3250,1
3251,8
3252,7
3253,6
3254,3
3255,7
3256,9
3257,8
3258,3
3259,2
3260,3
3261,2
3262,6
3263,7
3264,9
3265,1
3266,6
3267,5
3268,5
3269,8
3270,8
3271,8
3272,4
3273,6
3274,2
3275,6
3276,2
3277,7
3278,8
3279,6
3280,1
3281,4
3282,9
3283,2
3284,3
3285,3
3286,2
3287,1
3288,3
3289,1
3290,8
3291,5
3292,1
3293,1
3294,5
3295,4
3296,4
3297,6
3298,2
3299,4
3300,7
3301,3
3302,2
3303,8
3304,4
3305,7
3306,8
3307,3
3308,2
3309,9
3310,3
3311,5
3312,3
3313,9
3314,2
3315,4
3316,6
3317,7
3318,5
3319,6
3320,1
3321,7
3322,8
3323,9
3324,2
3325,1
3326,7
3327,8
3328,3
3329,7
3330,3
3331,3
3332,1
3333,2
3334,4
3335,1
3336,7
3337,5
3338,9
3339,3
3340,2
3341,8
3342,4
3343,1
3344,4
3345,1
3346,2
3347,7
3348,7
3349,2
3350,3
3351,7
3352,9
3353,5
3354,2
3355,7
3356,8
3357,6
3358,2
3359,1
3360,5
3361,3
3362,5
3363,7
3364,3
3365,4
3366,8
3367,1
3368,5
3369,9
3370,1
3371,8
3372,5
3373,1
3374,5
3375,8
3376,5
3377,7
3378,1
3379,6
3380,3
3381,3
3382,6
3383,4
3384,9
3385,9
3386,9
3387,5
3388,9
3389,5
3390,3
3391,2
3392,4
3393,3
3394,8
3395,2
3396,9
3397,3
3398,4
3399,2
3400,7
3401,5
3402,6
3403,2
3404,9
3405,6
3406,9
3407,7
3408,5
3409,7
3410,6
3411,4
3412,3
3413,4
3414,8
3415,2
3416,2
3417,3
3418,9
3419,8
3420,4
3421,6
3422,1
3423,6
3424,8
3425,6
3426,1
3427,2
3428,8
3429,5
3430,1
3431,3
3432,9
3433,1
3434,9
3435,7
3436,6
3437,6
3438,9
3439,8
3440,9
3441,4
3442,2
3443,4
3444,9
3445,4
3446,3
3447,5
3448,1
3449,4
3450,3
3451,7
3452,5
3453,6
3454,4
3455,3
3456,8
3457,2
3458,8
3459,1
3460,2
3461,4
3462,8
3463,5
3464,1
3465,9
3466,7
3467,3
3468,1
3469,9
3470,9
3471,6
3472,6
3473,9
3474,4
3475,6
3476,4
3477,7
3478,3
3479,7
3480,7
3481,9
3482,9
3483,9
3484,7
3485,6
3486,7
3487,9
3488,4
3489,6
3490,4
3491,6
3492,2
3493,2
3494,6
3495,9
3496,5
3497,6
3498,3
3499,4
3500,5
3501,7
3502,9
3503,2
3504,7
3505,1
3506,8
3507,4
3508,9
3509,8
3510,3
3511,7
3512,8
3513,8
3514,8
3515,4
3516,5
3517,6
3518,2
3519,4
3520,6
3521,8
3522,3
3523,8
3524,2
3525,9
3526,4
3527,8
3528,7
3529,9
3530,3
3531,3
3532,7
3533,1
3534,3
3535,9
3536,1
3537,2
3538,1
3539,5
3540,7
3541,4
3542,5
3543,3
3544,5
3545,6
3546,9
3547,8
3548,3
3549,4
3550,3
3551,1
3552,5
3553,9
3554,9
3555,2
3556,5
3557,2
3558,7
3559,5
3560,8
3561,5
3562,9
3563,7
3564,7
3565,9
3566,5
3567,6
3568,9
3569,5
3570,6
3571,6
3572,5
3573,4
3574,2
3575,3
3576,8
3577,4
3578,9
3579,6
3580,3
3581,6
3582,2
3583,9
3584,4
3585,3
3586,5
3587,3
3588,9
3589,8
3590,5
3591,6
3592,5
3593,1
3594,8
3595,8
3596,1
3597,4
3598,3
3599,9
3600,6
3601,9
3602,1
3603,9
3604,2
3605,6
3606,4
3607,2
3608,6
3609,6
3610,9
3611,4
3612,5
3613,9
3614,8
3615,5
3616,5
3617,9
3618,7
3619,8
3620,9
3621,6
3622,3
3623,6
3624,8
3625,9
3626,3
3627,5
3628,8
3629,9
3630,8
3631,7
3632,6
3633,5
3634,9
3635,7
3636,5
3637,5
3638,3
3639,5
3640,4
3641,9
3642,4
3643,5
3644,2
3645,6
3646,7
3647,5
3648,2
3649,6
3650,9
3651,4
3652,1
3653,3
3654,1
3655,5
3656,1
3657,4
3658,6
3659,9
3660,2
3661,4
3662,9
3663,4
3664,9
3665,2
3666,3
3667,5
3668,2
3669,7
3670,9
3671,9
3672,9
3673,6
3674,2
3675,8
3676,6
3677,1
3678,6
3679,8
3680,4
3681,6
3682,9
3683,7
3684,5
3685,2
3686,2
3687,4
3688,4
3689,1
3690,9
3691,4
3692,7
3693,1
3694,4
3695,1
3696,3
3697,7
3698,6
3699,7
3700,8
3701,9
3702,3
3703,6
3704,7
3705,7
3706,8
3707,1
3708,8
3709,7
3710,6
3711,5
3712,4
3713,5
3714,8
3715,7
3716,4
3717,6
3718,1
3719,9
3720,8
3721,5
3722,7
3723,7
3724,2
3725,2
3726,9
3727,6
3728,3
3729,1
3730,9
3731,8
3732,7
3733,5
3734,5
3735,7
3736,1
3737,6
3738,2
3739,1
3740,9
3741,4
3742,4
3743,3
3744,2
3745,2
3746,7
3747,9
3748,9
3749,3
3750,2
3751,6
3752,8
3753,4
3754,5
3755,9
3756,8
3757,8
3758,3
3759,7
3760,4
3761,9
3762,6
3763,8
3764,8
3765,7
3766,9
3767,9
3768,5
3769,8
3770,3
3771,4
3772,4
3773,7
3774,3
3775,8
3776,4
3777,7
3778,1
3779,8
3780,3
3781,2
3782,9
3783,6
3784,9
3785,5
3786,2
3787,6
3788,6
3789,8
3790,8
3791,3
3792,7
3793,2
3794,5
3795,8
3796,4
3797,8
3798,9
3799,8
3800,3
3801,4
3802,6
3803,2
3804,9
3805,2
3806,3
3807,1
3808,2
3809,5
3810,1
3811,2
3812,4
3813,8
3814,2
3815,5
3816,1
3817,2
3818,9
3819,3
3820,8
3821,2
3822,5
3823,1
3824,5
3825,5
3826,5
3827,9
3828,7
3829,3
3830,1
3831,1
3832,8
3833,4
3834,9
3835,1
3836,4
3837,6
3838,1
3839,3
3840,8
3841,1
3842,9
3843,9
3844,6
3845,8
3846,2
3847,6
3848,5
3849,9
3850,1
3851,8
3852,1
3853,8
3854,2
3855,8
3856,3
3857,6
3858,3
3859,5
3860,9
3861,9
3862,1
3863,5
3864,9
3865,3
3866,3
3867,8
3868,1
3869,6
3870,1
3871,2
3872,8
3873,3
3874,5
3875,7
3876,3
3877,1
3878,2
3879,4
3880,4
3881,6
3882,8
3883,5
3884,4
3885,9
3886,4
3887,5
3888,5
3889,9
3890,8
3891,3
3892,2
3893,1
3894,8
3895,4
3896,1
3897,1
3898,8
3899,2
3900,1
3901,6
3902,1
3903,8
3904,7
3905,4
3906,1
3907,1
3908,4
3909,9
3910,6
3911,5
3912,9
3913,9
3914,1
3915,3
3916,1
3917,1
3918,9
3919,5
3920,6
3921,5
3922,5
3923,8
3924,7
3925,4
3926,8
3927,3
3928,8
3929,6
3930,7
3931,3
3932,3
3933,6
3934,4
3935,2
3936,1
3937,9
3938,6
3939,4
3940,4
3941,4
3942,2
3943,7
3944,9
3945,1
3946,7
3947,4
3948,9
3949,9
3950,4
3951,8
3952,3
3953,4
3954,8
3955,3
3956,5
3957,4
3958,2
3959,9
3960,7
3961,2
3962,6
3963,4
3964,5
3965,8
3966,8
3967,4
3968,9
3969,5
3970,5
3971,6
3972,9
3973,6
3974,9
3975,3
3976,8
3977,2
3978,9
3979,2
3980,8
3981,8
3982,4
3983,1
3984,9
3985,4
3986,5
3987,6
3988,3
3989,5
3990,4
3991,4
3992,8
3993,5
3994,3
3995,5
3996,6
3997,7
3998,7
3999,8
4000,5
4001,9
4002,8
4003,6
4004,6
4005,3
4006,5
4007,5
4008,7
4009,1
4010,8
4011,1
4012,2
4013,1
4014,3
4015,3
4016,5
4017,1
4018,3
4019,4
4020,7
4021,1
4022,5
4023,7
4024,6
4025,8
4026,3
4027,9
4028,3
4029,8
4030,3
4031,7
4032,6
4033,4
4034,4
4035,2
4036,5
4037,2
4038,3
4039,9
4040,9
4041,5
4042,1
4043,9
4044,3
4045,5
4046,4
4047,3
4048,3
4049,4
4050,5
4051,6
4052,4
4053,5
4054,7
4055,2
4056,6
4057,7
4058,3
4059,7
4060,6
4061,7
4062,5
4063,6
4064,1
4065,6
4066,4
4067,4
4068,3
4069,5
4070,5
4071,2
4072,5
4073,8
4074,3
4075,3
4076,7
4077,8
4078,2
4079,3
4080,3
4081,9
4082,2
4083,4
4084,2
4085,5
4086,9
4087,3
4088,9
4089,2
4090,4
4091,1
4092,1
4093,9
4094,1
4095,1
4096,9
4097,6
4098,8
4099,5
4100,5
4101,7
4102,2
4103,6
4104,6
4105,9
4106,8
4107,2
4108,9
4109,1
4110,4
4111,1
4112,3
4113,7
4114,8
4115,3
4116,2
4117,4
4118,4
4119,6
4120,6
4121,8
4122,7
4123,4
4124,8
4125,1
4126,5
4127,6
4128,9
4129,1
4130,1
4131,2
4132,7
4133,6
4134,2
4135,6
4136,9
4137,5
4138,4
4139,8
4140,1
4141,5
4142,8
4143,9
4144,3
4145,6
4146,1
4147,8
4148,1
4149,7
4150,8
4151,8
4152,6
4153,1
4154,9
4155,2
4156,9
4157,5
4158,8
4159,2
4160,6
4161,5
4162,7
4163,8
4164,6
4165,7
4166,7
4167,3
4168,5
4169,8
4170,4
4171,2
4172,4
4173,8
4174,3
4175,3
4176,5
4177,2
4178,7
4179,6
4180,2
4181,2
4182,8
4183,3
4184,3
4185,1
4186,6
4187,7
4188,1
4189,6
4190,1
4191,6
4192,8
4193,5
4194,6
4195,4
4196,2
4197,4
4198,8
4199,3
4200,8
4201,2
4202,2
4203,9
4204,7
4205,1
4206,7
4207,1
4208,7
4209,4
4210,8
4211,4
4212,1
4213,9
4214,5
4215,3
4216,8
4217,6
4218,9
4219,9
4220,8
4221,7
4222,5
4223,1
4224,4
4225,3
4226,5
4227,3
4228,1
4229,6
4230,5
4231,7
4232,8
4233,5
4234,3
4235,7
4236,8
4237,4
4238,3
4239,9
4240,5
4241,9
4242,7
4243,7
4244,4
4245,1
4246,2
4247,5
4248,9
4249,8
4250,2
4251,9
4252,8
4253,9
4254,9
4255,3
4256,8
4257,7
4258,9
4259,4
4260,9
4261,8
4262,3
4263,5
4264,1
4265,1
4266,9
4267,8
4268,6
4269,1
4270,2
4271,8
4272,2
4273,5
4274,3
4275,3
4276,6
4277,4
4278,6
4279,2
4280,8
4281,9
4282,6
4283,5
4284,4
4285,6
4286,5
4287,3
4288,1
4289,3
4290,1
4291,5
4292,8
4293,2
4294,8
4295,9
4296,4
4297,6
4298,5
4299,6
4300,4
4301,7
4302,8
4303,9
4304,2
4305,6
4306,1
4307,7
4308,3
4309,4
4310,1
4311,8
4312,7
4313,6
4314,1
4315,6
4316,3
4317,7
4318,8
4319,7
4320,2
4321,2
4322,9
4323,7
4324,2
4325,8
4326,6
4327,9
4328,5
4329,6
4330,4
4331,9
4332,3
4333,6
4334,6
4335,5
4336,6
4337,1
4338,1
4339,8
4340,9
4341,1
4342,9
4343,1
4344,3
4345,4
4346,6
4347,1
4348,8
4349,1
4350,3
4351,2
4352,1
4353,2
4354,4
4355,9
4356,6
4357,3
4358,5
4359,5
4360,9
4361,1
4362,9
4363,8
4364,1
4365,6
4366,6
4367,7
4368,3
4369,3
4370,3
4371,1
4372,6
4373,7
4374,7
4375,1
4376,7
4377,6
4378,3
4379,4
4380,5
4381,3
4382,8
4383,7
4384,2
4385,7
4386,7
4387,6
4388,6
4389,8
4390,6
4391,5
4392,3
4393,8
4394,6
4395,7
4396,4
4397,3
4398,7
4399,4
4400,1
4401,8
4402,7
4403,3
4404,1
4405,3
4406,5
4407,9
4408,3
4409,9
4410,7
4411,4
4412,5
4413,2
4414,6
4415,4
4416,7
4417,9
4418,6
4419,6
4420,1
4421,4
4422,4
4423,5
4424,5
4425,1
4426,8
4427,3
4428,1
4429,8
4430,9
4431,4
4432,9
4433,1
4434,8
4435,1
4436,3
4437,1
4438,4
4439,6
4440,3
4441,5
4442,6
4443,4
4444,4
4445,5
4446,4
4447,9
4448,9
4449,9
4450,9
4451,6
4452,6
4453,2
4454,5
4455,2
4456,7
4457,4
4458,6
4459,6
4460,4
4461,3
4462,6
4463,2
4464,8
4465,3
4466,6
4467,9
4468,2
4469,1
4470,1
4471,8
4472,9
4473,9
4474,1
4475,8
4476,3
4477,3
4478,2
4479,7
4480,7
4481,7
4482,2
4483,1
4484,3
4485,1
4486,3
4487,6
4488,3
4489,1
4490,6
4491,2
4492,9
4493,9
4494,6
4495,7
4496,9
4497,9
4498,2
4499,6
