Number,Value
2998,6
2999,1
3000,4
3001,7
3002,6
3003,2
3004,1
3005,7
3006,4
3007,2
3008,7
3009,6
3010,2
3011,3
3012,8
3013,7
3014,3
3015,7
3016,1
3017,2
3018,4
3019,4
3020,4
3021,2
3022,7
3023,4
3024,2
3025,6
3026,4
3027,4
3028,3
3029,5
3030,2
3031,9
3032,3
3033,5
3034,8
3035,9
3036,7
3037,1
3038,7
3039,8
3040,5
3041,1
3042,8
3043,2
3044,8
3045,6
3046,6
3047,2
3048,5
3049,5
3050,5
3051,4
3052,3
3053,8
3054,9
3055,4
3056,4
3057,2
3058,6
3059,3
3060,4
3061,3
3062,6
3063,5
3064,4
3065,9
3066,9
3067,5
3068,9
3069,8
3070,5
3071,9
3072,1
3073,2
3074,7
3075,9
3076,3
3077,7
3078,9
3079,5
3080,5
3081,3
3082,4
3083,2
3084,8
3085,4
3086,6
3087,1
3088,9
3089,3
3090,5
3091,7
3092,9
3093,2
3094,7
3095,7
3096,9
3097,7
3098,7
3099,3
3100,5
3101,8
3102,6
3103,2
3104,9
3105,8
3106,5
3107,2
3108,1
3109,8
3110,2
3111,6
3112,1
3113,6
3114,2
3115,1
3116,8
3117,9
3118,1
3119,6
3120,1
3121,8
3122,3
3123,3
3124,9
3125,8
3126,8
3127,8
3128,4
3129,5
3130,6
3131,1
3132,9
3133,9
3134,2
3135,3
3136,5
3137,5
3138,3
3139,8
3140,6
3141,6
3142,8
3143,9
3144,8
3145,9
3146,3
3147,2
3148,7
3149,8
3150,9
3151,5
3152,1
3153,7
3154,9
3155,1
3156,6
3157,3
3158,5
3159,3
3160,9
3161,1
3162,4
3163,3
3164,4
3165,7
3166,9
3167,2
3168,5
3169,6
3170,7
3171,8
3172,5
3173,4
3174,6
3175,1
3176,7
3177,4
3178,4
3179,2
3180,8
3181,3
3182,3
3183,2
3184,6
3185,6
3186,6
3187,7
3188,8
3189,8
3190,3
3191,3
3192,9
3193,4
3194,9
3195,4
3196,7
3197,3
3198,6
3199,1
3200,7
3201,1
3202,9
3203,3
3204,9
3205,3
3206,3
3207,8
3208,4
3209,7
3210,2
3211,3
3212,8
3213,4
3214,7
3215,1
3216,5
3217,5
3218,9
3219,5
3220,2
3221,3
3222,6
3223,9
3224,4
3225,7
3226,7
3227,5
3228,2
3229,7
3230,8
3231,1
3232,3
3233,2
3234,9
3235,2
3236,1
3237,9
3238,8
3239,2
3240,2
3241,1
3242,3
3243,6
3244,3
3245,2
3246,2
3247,2
3248,1
3249,3
3250,6
3251,1
3252,1
3253,4
3254,8
3255,1
3256,8
3257,4
3258,9
3259,1
3260,1
3261,9
3262,3
3263,3
3264,7
3265,1
3266,5
3267,9
3268,4
3269,1
3270,4
3271,6
3272,7
3273,1
3274,1
3275,3
3276,2
3277,8
3278,2
3279,6
3280,4
3281,4
3282,4
3283,3
3284,6
3285,5
3286,9
3287,7
3288,7
3289,3
3290,8
3291,2
3292,9
3293,5
3294,4
3295,3
3296,8
3297,2
3298,3
3299,3
3300,2
3301,4
3302,5
3303,6
3304,4
3305,9
3306,6
3307,8
3308,3
3309,5
3310,9
3311,3
3312,7
3313,6
3314,5
3315,1
3316,8
3317,9
3318,2
3319,9
3320,6
3321,5
3322,9
3323,8
3324,3
3325,1
3326,3
3327,3
3328,2
3329,5
3330,4
3331,5
3332,8
3333,3
3334,3
3335,9
3336,6
3337,8
3338,6
3339,5
3340,6
3341,4
3342,8
3343,8
3344,8
3345,4
3346,7
3347,6
3348,7
3349,6
3350,2
3351,7
3352,9
3353,8
3354,5
3355,3
3356,5
3357,8
3358,5
3359,3
3360,7
3361,4
3362,6
3363,2
3364,6
3365,6
3366,4
3367,2
3368,8
3369,1
3370,8
3371,3
3372,2
3373,4
3374,8
3375,1
3376,9
3377,6
3378,7
3379,3
3380,8
3381,2
3382,9
3383,7
3384,3
3385,1
3386,2
3387,1
3388,7
3389,5
3390,3
3391,9
3392,1
3393,1
3394,9
3395,1
3396,7
3397,8
3398,4
3399,9
3400,9
3401,8
3402,1
3403,6
3404,7
3405,2
3406,9
3407,1
3408,8
3409,6
3410,3
3411,4
3412,4
3413,2
3414,6
3415,8
3416,2
3417,5
3418,7
3419,6
3420,5
3421,2
3422,8
3423,6
3424,7
3425,7
3426,9
3427,2
3428,3
3429,4
3430,2
3431,1
3432,1
3433,9
3434,9
3435,7
3436,4
3437,9
3438,7
3439,7
3440,3
3441,6
3442,4
3443,3
3444,9
3445,4
3446,4
3447,6
3448,7
3449,6
3450,4
3451,7
3452,3
3453,3
3454,2
3455,7
3456,1
3457,2
3458,3
3459,1
3460,9
3461,5
3462,1
3463,7
3464,4
3465,4
3466,6
3467,8
3468,9
3469,3
3470,3
3471,9
3472,4
3473,8
3474,2
3475,5
3476,6
3477,4
3478,5
3479,8
3480,2
3481,2
3482,1
3483,3
3484,4
3485,3
3486,5
3487,3
3488,1
3489,5
3490,5
3491,1
3492,6
3493,7
3494,6
3495,9
3496,7
3497,9
3498,6
3499,2
3500,4
3501,1
3502,9
3503,9
3504,8
3505,3
3506,2
3507,9
3508,3
3509,1
3510,1
3511,5
3512,4
3513,6
3514,7
3515,1
3516,4
3517,8
3518,3
3519,1
3520,2
3521,9
3522,9
3523,2
3524,3
3525,5
3526,9
3527,7
3528,7
3529,1
3530,1
3531,5
3532,2
3533,4
3534,4
3535,3
3536,9
3537,4
3538,4
3539,3
3540,3
3541,8
3542,7
3543,6
3544,7
3545,3
3546,7
3547,3
3548,8
3549,4
3550,2
3551,6
3552,2
3553,6
3554,1
3555,8
3556,7
3557,4
3558,6
3559,7
3560,7
3561,1
3562,2
3563,7
3564,3
3565,7
3566,9
3567,8
3568,7
3569,9
3570,7
3571,3
3572,9
3573,7
3574,5
3575,2
3576,1
3577,8
3578,3
3579,4
3580,4
3581,5
3582,8
3583,5
3584,2
3585,6
3586,2
3587,6
3588,7
3589,3
3590,9
3591,6
3592,2
3593,5
3594,3
3595,9
3596,3
3597,7
3598,8
3599,3
3600,1
3601,4
3602,4
3603,3
3604,2
3605,1
3606,9
3607,2
3608,5
3609,2
3610,9
3611,1
3612,4
3613,2
3614,1
3615,1
3616,6
3617,6
3618,2
3619,3
3620,2
3621,7
3622,8
3623,5
3624,6
3625,5
3626,5
3627,6
3628,2
3629,3
3630,4
3631,5
3632,2
3633,2
3634,2
3635,8
3636,2
3637,9
3638,9
3639,9
3640,6
3641,2
3642,5
3643,4
3644,1
3645,2
3646,1
3647,5
3648,6
3649,1
3650,9
3651,9
3652,2
3653,8
3654,9
3655,8
3656,2
3657,4
3658,9
3659,8
3660,4
3661,8
3662,9
3663,7
3664,6
3665,4
3666,2
3667,1
3668,1
3669,8
3670,5
3671,8
3672,7
3673,4
3674,8
3675,7
3676,2
3677,1
3678,4
3679,5
3680,6
3681,5
3682,8
3683,9
3684,6
3685,9
3686,5
3687,4
3688,8
3689,7
3690,1
3691,2
3692,2
3693,2
3694,6
3695,2
3696,1
3697,9
3698,1
3699,1
3700,8
3701,4
3702,3
3703,6
3704,8
3705,7
3706,4
3707,2
3708,3
3709,7
3710,1
3711,2
3712,1
3713,3
3714,3
3715,5
3716,4
3717,9
3718,5
3719,6
3720,3
3721,6
3722,6
3723,8
3724,5
3725,5
3726,5
3727,6
3728,2
3729,4
3730,5
3731,2
3732,3
3733,7
3734,6
3735,1
3736,6
3737,3
3738,5
3739,8
3740,9
3741,7
3742,1
3743,1
3744,1
3745,2
3746,2
3747,1
3748,1
3749,9
3750,7
3751,6
3752,6
3753,5
3754,4
3755,8
3756,8
3757,2
3758,1
3759,8
3760,5
3761,4
3762,4
3763,3
3764,3
3765,8
3766,8
3767,5
3768,3
3769,4
3770,1
3771,1
3772,5
3773,8
3774,8
3775,2
3776,5
3777,2
3778,9
3779,8
3780,3
3781,8
3782,6
3783,5
3784,8
3785,3
3786,9
3787,7
3788,9
3789,9
3790,3
3791,7
3792,8
3793,2
3794,6
3795,7
3796,2
3797,3
3798,1
3799,8
3800,9
3801,3
3802,6
3803,2
3804,6
3805,4
3806,2
3807,5
3808,9
3809,5
3810,5
3811,3
3812,9
3813,5
3814,7
3815,6
3816,2
3817,3
3818,2
3819,3
3820,5
3821,9
3822,6
3823,6
3824,6
3825,6
3826,2
3827,2
3828,6
3829,7
3830,3
3831,3
3832,4
3833,9
3834,8
3835,5
3836,7
3837,6
3838,4
3839,5
3840,4
3841,9
3842,1
3843,8
3844,6
3845,3
3846,1
3847,3
3848,3
3849,3
3850,8
3851,1
3852,3
3853,8
3854,2
3855,1
3856,2
3857,9
3858,2
3859,4
3860,7
3861,2
3862,7
3863,1
3864,5
3865,2
3866,6
3867,5
3868,7
3869,1
3870,2
3871,6
3872,8
3873,9
3874,6
3875,7
3876,1
3877,8
3878,9
3879,7
3880,5
3881,9
3882,2
3883,1
3884,9
3885,8
3886,4
3887,7
3888,8
3889,6
3890,7
3891,4
3892,2
3893,7
3894,2
3895,5
3896,1
3897,3
3898,2
3899,9
3900,3
3901,6
3902,1
3903,3
3904,2
3905,9
3906,9
3907,2
3908,5
3909,8
3910,6
3911,7
3912,7
3913,7
3914,7
3915,4
3916,6
3917,5
3918,9
3919,3
3920,5
3921,4
3922,7
3923,4
3924,7
3925,3
3926,4
3927,3
3928,2
3929,7
3930,7
3931,5
3932,4
3933,8
3934,5
3935,5
3936,7
3937,7
3938,1
3939,8
3940,8
3941,6
3942,9
3943,7
3944,3
3945,6
3946,7
3947,3
3948,7
3949,7
3950,6
3951,9
3952,7
3953,8
3954,5
3955,6
3956,3
3957,2
3958,8
3959,9
3960,4
3961,5
3962,1
3963,9
3964,2
3965,1
3966,3
3967,3
3968,7
3969,1
3970,6
3971,3
3972,1
3973,1
3974,1
3975,4
3976,2
3977,3
3978,8
3979,4
3980,5
3981,2
3982,1
3983,2
3984,3
3985,2
3986,9
3987,7
3988,7
3989,5
3990,8
3991,2
3992,7
3993,7
3994,8
3995,2
3996,2
3997,4
3998,1
3999,9
4000,4
4001,2
4002,2
4003,3
4004,2
4005,9
4006,5
4007,9
4008,7
4009,8
4010,4
4011,6
4012,5
4013,8
4014,9
4015,4
4016,6
4017,2
4018,6
4019,3
4020,5
4021,9
4022,4
4023,3
4024,5
4025,9
4026,6
4027,1
4028,6
4029,7
4030,9
4031,3
4032,2
4033,2
4034,1
4035,1
4036,2
4037,6
4038,4
4039,1
4040,7
4041,4
4042,1
4043,1
4044,5
4045,1
4046,9
4047,5
4048,8
4049,9
4050,4
4051,9
4052,6
4053,1
4054,9
4055,6
4056,1
4057,6
4058,4
4059,3
4060,3
4061,6
4062,2
4063,8
4064,4
4065,4
4066,7
4067,4
4068,7
4069,8
4070,9
4071,1
4072,8
4073,1
4074,2
4075,8
4076,1
4077,8
4078,4
4079,7
4080,4
4081,5
4082,8
4083,8
4084,8
4085,5
4086,9
4087,5
4088,4
4089,1
4090,1
4091,4
4092,5
4093,2
4094,9
4095,4
4096,5
4097,6
4098,9
4099,4
4100,3
4101,3
4102,7
4103,8
4104,6
4105,1
4106,1
4107,2
4108,5
4109,3
4110,8
4111,8
4112,8
4113,3
4114,8
4115,7
4116,3
4117,2
4118,1
4119,7
4120,1
4121,4
4122,3
4123,5
4124,9
4125,2
4126,1
4127,1
4128,5
4129,5
4130,2
4131,7
4132,9
4133,8
4134,7
4135,2
4136,7
4137,5
4138,2
4139,6
4140,3
4141,4
4142,4
4143,2
4144,8
4145,9
4146,2
4147,2
4148,4
4149,4
4150,6
4151,4
4152,1
4153,2
4154,2
4155,1
4156,7
4157,1
4158,7
4159,3
4160,7
4161,5
4162,7
4163,7
4164,6
4165,1
4166,4
4167,3
4168,1
4169,8
4170,6
4171,4
4172,2
4173,1
4174,2
4175,8
4176,2
4177,3
4178,5
4179,3
4180,4
4181,9
4182,9
4183,2
4184,6
4185,4
4186,9
4187,3
4188,9
4189,9
4190,9
4191,7
4192,8
4193,5
4194,5
4195,6
4196,4
4197,7
4198,9
4199,6
4200,6
4201,2
4202,7
4203,4
4204,3
4205,3
4206,5
4207,9
4208,2
4209,9
4210,9
4211,6
4212,7
4213,2
4214,3
4215,9
4216,7
4217,1
4218,5
4219,6
4220,4
4221,5
4222,4
4223,6
4224,8
4225,9
4226,3
4227,6
4228,3
4229,3
4230,2
4231,2
4232,4
4233,1
4234,7
4235,7
4236,5
4237,2
4238,4
4239,6
4240,2
4241,3
4242,9
4243,1
4244,1
4245,1
4246,4
4247,3
4248,1
4249,8
4250,9
4251,9
4252,6
4253,7
4254,9
4255,4
4256,3
4257,1
4258,3
4259,3
4260,2
4261,4
4262,6
4263,4
4264,4
4265,8
4266,5
4267,3
4268,5
4269,1
4270,4
4271,3
4272,5
4273,5
4274,7
4275,6
4276,5
4277,5
4278,7
4279,5
4280,2
4281,7
4282,8
4283,4
4284,6
4285,7
4286,7
4287,8
4288,4
4289,8
4290,5
4291,3
4292,8
4293,6
4294,9
4295,6
4296,9
4297,7
4298,6
4299,1
4300,6
4301,6
4302,2
4303,6
4304,6
4305,9
4306,8
4307,6
4308,3
4309,8
4310,7
4311,9
4312,2
4313,1
4314,9
4315,4
4316,6
4317,9
4318,3
4319,9
4320,7
4321,4
4322,1
4323,2
4324,2
4325,9
4326,8
4327,2
4328,3
4329,1
4330,9
4331,3
4332,8
4333,1
4334,1
4335,2
4336,2
4337,2
4338,6
4339,8
4340,8
4341,7
4342,1
4343,3
4344,9
4345,2
4346,2
4347,9
4348,8
4349,1
4350,4
4351,7
4352,3
4353,4
4354,4
4355,6
4356,8
4357,3
4358,2
4359,7
4360,1
4361,1
4362,6
4363,6
4364,7
4365,9
4366,5
4367,9
4368,2
4369,4
4370,8
4371,5
4372,2
4373,1
4374,5
4375,2
4376,8
4377,4
4378,3
4379,2
4380,7
4381,5
4382,8
4383,6
4384,6
4385,9
4386,3
4387,8
4388,8
4389,8
4390,7
4391,9
4392,5
4393,8
4394,5
4395,9
4396,9
4397,2
4398,6
4399,7
4400,2
4401,1
4402,4
4403,2
4404,4
4405,1
4406,5
4407,8
4408,1
4409,7
4410,5
4411,7
4412,8
4413,3
4414,2
4415,3
4416,5
4417,7
4418,3
4419,5
4420,5
4421,3
4422,3
4423,1
4424,4
4425,8
4426,7
4427,6
4428,1
4429,9
4430,7
4431,1
4432,3
4433,7
4434,8
4435,8
4436,7
4437,6
4438,5
4439,6
4440,2
4441,9
4442,5
4443,9
4444,4
4445,5
4446,8
4447,2
4448,8
4449,7
4450,1
4451,1
4452,8
4453,4
4454,3
4455,8
4456,1
4457,5
4458,5
4459,2
4460,3
4461,1
4462,9
4463,6
4464,6
4465,2
4466,3
4467,4
4468,7
4469,2
4470,2
4471,8
4472,1
4473,5
4474,9
4475,7
4476,2
4477,3
4478,8
4479,7
4480,4
4481,3
4482,3
4483,7
4484,7
4485,7
4486,9
4487,5
4488,2
4489,9
4490,3
4491,9
4492,3
4493,6
4494,9
4495,8
4496,3
4497,6
4498,8
4499,2
