Number,Value
2998,4
2999,3
3000,4
3001,6
3002,7
3003,3
3004,3
3005,4
3006,6
3007,3
3008,8
3009,8
3010,4
3011,9
3012,6
3013,8
3014,2
3015,1
3016,6
3017,7
3018,6
3019,8
3020,6
3021,7
3022,6
3023,9
3024,1
3025,1
3026,8
3027,5
3028,2
3029,5
3030,5
3031,4
3032,4
3033,3
3034,2
3035,6
3036,5
3037,2
3038,4
3039,8
3040,5
3041,8
3042,5
3043,4
3044,2
3045,5
3046,2
3047,4
3048,9
3049,8
3050,1
3051,8
3052,1
3053,5
3054,7
3055,3
3056,2
3057,6
3058,5
3059,3
3060,7
3061,9
3062,9
3063,7
3064,6
3065,6
3066,3
3067,1
3068,3
3069,4
3070,5
3071,1
3072,5
3073,4
3074,8
3075,8
3076,2
3077,7
3078,7
3079,9
3080,5
3081,5
3082,3
3083,6
3084,3
3085,2
3086,7
3087,4
3088,7
3089,4
3090,3
3091,2
3092,4
3093,3
3094,6
3095,7
3096,4
3097,3
3098,5
3099,8
3100,1
3101,5
3102,5
3103,7
3104,8
3105,9
3106,3
3107,3
3108,4
3109,8
3110,6
3111,6
3112,6
3113,7
3114,1
3115,2
3116,4
3117,9
3118,2
3119,5
3120,5
3121,9
3122,9
3123,2
3124,5
3125,1
3126,3
3127,1
3128,5
3129,8
3130,9
3131,1
3132,7
3133,4
3134,8
3135,3
3136,6
3137,5
3138,1
3139,9
3140,2
3141,1
3142,4
3143,3
3144,4
3145,3
3146,9
3147,4
3148,7
3149,3
3150,2
3151,4
3152,9
3153,7
3154,2
3155,2
3156,5
3157,7
3158,7
3159,1
3160,8
3161,5
3162,2
3163,3
3164,4
3165,6
3166,3
3167,9
3168,9
3169,1
3170,7
3171,6
3172,6
3173,9
3174,8
3175,3
3176,2
3177,8
3178,1
3179,8
3180,3
3181,4
3182,8
3183,2
3184,1
3185,8
3186,2
3187,8
3188,9
3189,6
3190,7
3191,9
3192,1
3193,1
3194,2
3195,3
3196,2
3197,1
3198,4
3199,6
3200,9
3201,3
3202,7
3203,1
3204,5
3205,9
3206,5
3207,8
3208,8
3209,3
3210,6
3211,2
3212,3
3213,8
3214,6
3215,9
3216,8
3217,7
3218,2
3219,6
3220,2
3221,8
3222,5
3223,6
3224,6
3225,4
3226,9
3227,6
3228,8
3229,6
3230,3
3231,8
3232,2
3233,9
3234,9
3235,7
3236,1
3237,5
3238,3
3239,3
3240,2
3241,5
3242,7
3243,1
3244,7
3245,5
3246,7
3247,4
3248,7
3249,1
3250,5
3251,2
3252,2
3253,1
3254,9
3255,1
3256,3
3257,7
3258,2
3259,5
3260,8
3261,9
3262,9
3263,7
3264,3
3265,3
3266,7
3267,8
3268,5
3269,7
3270,9
3271,5
3272,4
3273,5
3274,7
3275,8
3276,8
3277,7
3278,8
3279,7
3280,7
3281,9
3282,3
3283,1
3284,2
3285,2
3286,2
3287,6
3288,5
3289,7
3290,1
3291,4
3292,4
3293,5
3294,8
3295,6
3296,2
3297,1
3298,7
3299,5
3300,3
3301,9
3302,1
3303,3
3304,8
3305,4
3306,1
3307,7
3308,6
3309,8
3310,6
3311,6
3312,3
3313,7
3314,2
3315,7
3316,2
3317,8
3318,6
3319,4
3320,6
3321,7
3322,9
3323,4
3324,5
3325,4
3326,2
3327,2
3328,5
3329,3
3330,1
3331,1
3332,1
3333,7
3334,7
3335,8
3336,1
3337,5
3338,5
3339,3
3340,1
3341,1
3342,8
3343,4
3344,1
3345,2
3346,1
3347,3
3348,5
3349,6
3350,6
3351,3
3352,6
3353,2
3354,9
3355,6
3356,6
3357,9
3358,1
3359,9
3360,5
3361,4
3362,9
3363,1
3364,7
3365,9
3366,2
3367,6
3368,1
3369,4
3370,2
3371,4
3372,1
3373,1
3374,4
3375,5
3376,9
3377,3
3378,8
3379,3
3380,9
3381,1
3382,5
3383,5
3384,5
3385,7
3386,2
3387,8
3388,9
3389,5
3390,2
3391,9
3392,8
3393,5
3394,7
3395,6
3396,1
3397,7
3398,8
3399,9
3400,6
3401,6
3402,7
3403,1
3404,6
3405,5
3406,1
3407,6
3408,6
3409,2
3410,6
3411,3
3412,1
3413,6
3414,5
3415,1
3416,5
3417,9
3418,3
3419,7
3420,2
3421,6
3422,3
3423,7
3424,2
3425,8
3426,4
3427,2
3428,8
3429,4
3430,9
3431,2
3432,3
3433,8
3434,2
3435,5
3436,4
3437,7
3438,9
3439,9
3440,6
3441,3
3442,9
3443,7
3444,2
3445,7
3446,8
3447,3
3448,2
3449,8
3450,3
3451,8
3452,4
3453,9
3454,3
3455,1
3456,5
3457,8
3458,3
3459,9
3460,8
3461,2
3462,8
3463,6
3464,6
3465,5
3466,8
3467,8
3468,1
3469,5
3470,5
3471,2
3472,5
3473,5
3474,3
3475,9
3476,4
3477,5
3478,6
3479,4
3480,3
3481,9
3482,2
3483,2
3484,3
3485,6
3486,3
3487,4
3488,2
3489,5
3490,1
3491,7
3492,3
3493,5
3494,7
3495,7
3496,7
3497,5
3498,3
3499,5
3500,7
3501,3
3502,8
3503,3
3504,5
3505,7
3506,7
3507,9
3508,8
3509,7
3510,2
3511,9
3512,6
3513,6
3514,2
3515,3
3516,3
3517,2
3518,2
3519,2
3520,3
3521,1
3522,6
3523,8
3524,9
3525,1
3526,8
3527,9
3528,8
3529,7
3530,9
3531,2
3532,6
3533,8
3534,8
3535,1
3536,5
3537,5
3538,2
3539,4
3540,5
3541,8
3542,7
3543,9
3544,7
3545,6
3546,4
3547,6
3548,2
3549,6
3550,2
3551,4
3552,2
3553,6
3554,6
3555,8
3556,7
3557,3
3558,4
3559,1
3560,1
3561,9
3562,2
3563,5
3564,5
3565,7
3566,6
3567,9
3568,3
3569,2
3570,9
3571,4
3572,9
3573,7
3574,6
3575,4
3576,7
3577,8
3578,8
3579,9
3580,2
3581,2
3582,4
3583,2
3584,7
3585,3
3586,1
3587,7
3588,5
3589,7
3590,4
3591,4
3592,7
3593,5
3594,8
3595,2
3596,1
3597,2
3598,3
3599,9
3600,1
3601,6
3602,9
3603,9
3604,3
3605,9
3606,7
3607,4
3608,3
3609,4
3610,8
3611,5
3612,3
3613,4
3614,5
3615,1
3616,1
3617,2
3618,6
3619,3
3620,4
3621,8
3622,4
3623,1
3624,6
3625,6
3626,4
3627,6
3628,8
3629,2
3630,1
3631,5
3632,5
3633,2
3634,3
3635,6
3636,4
3637,7
3638,8
3639,4
3640,9
3641,4
3642,2
3643,4
3644,5
3645,9
3646,7
3647,3
3648,2
3649,4
3650,5
3651,5
3652,6
3653,9
3654,1
3655,8
3656,4
3657,5
3658,7
3659,2
3660,2
3661,9
3662,3
3663,6
3664,6
3665,6
3666,6
3667,9
3668,3
3669,2
3670,9
3671,8
3672,6
3673,3
3674,3
3675,6
3676,6
3677,6
3678,8
3679,2
3680,9
3681,1
3682,3
3683,6
3684,5
3685,6
3686,1
3687,2
3688,7
3689,4
3690,2
3691,7
3692,7
3693,3
3694,3
3695,6
3696,2
3697,5
3698,1
3699,7
3700,9
3701,2
3702,2
3703,3
3704,1
3705,7
3706,2
3707,6
3708,7
3709,3
3710,4
3711,6
3712,6
3713,3
3714,9
3715,3
3716,9
3717,1
3718,5
3719,5
3720,5
3721,4
3722,5
3723,3
3724,7
3725,8
3726,1
3727,9
3728,1
3729,1
3730,1
3731,2
3732,2
3733,2
3734,3
3735,9
3736,9
3737,2
3738,8
3739,8
3740,2
3741,5
3742,6
3743,1
3744,8
3745,7
3746,6
3747,5
3748,9
3749,6
3750,3
3751,5
3752,2
3753,2
3754,2
3755,9
3756,2
3757,5
3758,9
3759,4
3760,1
3761,1
3762,5
3763,6
3764,8
3765,5
3766,6
3767,6
3768,5
3769,8
3770,4
3771,8
3772,8
3773,6
3774,7
3775,2
3776,8
3777,7
3778,8
3779,3
3780,9
3781,4
3782,1
3783,4
3784,8
3785,8
3786,9
3787,5
3788,2
3789,1
3790,9
3791,4
3792,8
3793,1
3794,2
3795,5
3796,1
3797,2
3798,3
3799,2
3800,3
3801,5
3802,2
3803,3
3804,7
3805,7
3806,1
3807,3
3808,6
3809,8
3810,9
3811,6
3812,8
3813,5
3814,4
3815,1
3816,2
3817,1
3818,1
3819,8
3820,7
3821,3
3822,7
3823,8
3824,1
3825,3
3826,4
3827,9
3828,1
3829,9
3830,8
3831,6
3832,3
3833,2
3834,6
3835,1
3836,9
3837,2
3838,4
3839,8
3840,3
3841,2
3842,2
3843,6
3844,1
3845,2
3846,2
3847,8
3848,1
3849,5
3850,5
3851,5
3852,1
3853,9
3854,4
3855,9
3856,3
3857,2
3858,6
3859,8
3860,1
3861,7
3862,8
3863,6
3864,5
3865,9
3866,6
3867,8
3868,7
3869,1
3870,8
3871,5
3872,7
3873,4
3874,2
3875,8
3876,9
3877,5
3878,7
3879,1
3880,1
3881,5
3882,3
3883,3
3884,4
3885,1
3886,6
3887,7
3888,6
3889,2
3890,7
3891,6
3892,7
3893,7
3894,9
3895,2
3896,1
3897,3
3898,1
3899,7
3900,2
3901,9
3902,6
3903,8
3904,3
3905,1
3906,3
3907,5
3908,2
3909,7
3910,1
3911,3
3912,3
3913,3
3914,5
3915,2
3916,1
3917,8
3918,7
3919,1
3920,5
3921,1
3922,3
3923,1
3924,9
3925,1
3926,3
3927,3
3928,8
3929,6
3930,3
3931,5
3932,6
3933,6
3934,3
3935,9
3936,9
3937,1
3938,8
3939,8
3940,4
3941,9
3942,3
3943,9
3944,8
3945,1
3946,4
3947,7
3948,9
3949,7
3950,2
3951,2
3952,1
3953,9
3954,9
3955,9
3956,4
3957,7
3958,5
3959,9
3960,3
3961,6
3962,1
3963,1
3964,9
3965,9
3966,4
3967,8
3968,6
3969,7
3970,5
3971,3
3972,9
3973,8
3974,1
3975,2
3976,2
3977,1
3978,6
3979,2
3980,8
3981,9
3982,2
3983,6
3984,7
3985,5
3986,2
3987,1
3988,5
3989,7
3990,7
3991,5
3992,5
3993,3
3994,1
3995,2
3996,2
3997,9
3998,7
3999,4
4000,5
4001,1
4002,7
4003,3
4004,1
4005,1
4006,2
4007,8
4008,2
4009,8
4010,8
4011,8
4012,7
4013,2
4014,5
4015,4
4016,2
4017,7
4018,5
4019,2
4020,9
4021,8
4022,2
4023,1
4024,5
4025,8
4026,2
4027,4
4028,7
4029,1
4030,1
4031,4
4032,4
4033,5
4034,9
4035,3
4036,9
4037,3
4038,3
4039,3
4040,7
4041,2
4042,8
4043,8
4044,1
4045,8
4046,9
4047,6
4048,7
4049,9
4050,2
4051,6
4052,1
4053,1
4054,3
4055,9
4056,9
4057,1
4058,3
4059,2
4060,7
4061,9
4062,3
4063,6
4064,9
4065,9
4066,9
4067,5
4068,4
4069,8
4070,2
4071,5
4072,1
4073,1
4074,4
4075,4
4076,6
4077,9
4078,9
4079,2
4080,6
4081,3
4082,8
4083,7
4084,9
4085,5
4086,6
4087,2
4088,7
4089,9
4090,7
4091,8
4092,7
4093,7
4094,4
4095,8
4096,6
4097,9
4098,6
4099,1
4100,8
4101,1
4102,9
4103,9
4104,7
4105,3
4106,2
4107,2
4108,8
4109,9
4110,3
4111,3
4112,5
4113,4
4114,9
4115,2
4116,9
4117,2
4118,5
4119,6
4120,5
4121,2
4122,1
4123,7
4124,9
4125,1
4126,3
4127,6
4128,5
4129,8
4130,2
4131,3
4132,2
4133,4
4134,6
4135,2
4136,9
4137,9
4138,1
4139,2
4140,1
4141,5
4142,4
4143,2
4144,9
4145,8
4146,2
4147,1
4148,1
4149,8
4150,6
4151,6
4152,9
4153,9
4154,1
4155,5
4156,4
4157,9
4158,6
4159,4
4160,2
4161,4
4162,7
4163,7
4164,7
4165,3
4166,1
4167,6
4168,3
4169,4
4170,9
4171,3
4172,7
4173,2
4174,7
4175,8
4176,4
4177,4
4178,5
4179,5
4180,6
4181,7
4182,7
4183,5
4184,4
4185,3
4186,2
4187,3
4188,4
4189,8
4190,7
4191,5
4192,2
4193,7
4194,2
4195,4
4196,5
4197,6
4198,2
4199,1
4200,6
4201,6
4202,2
4203,8
4204,1
4205,4
4206,7
4207,3
4208,6
4209,7
4210,6
4211,4
4212,5
4213,7
4214,5
4215,8
4216,8
4217,5
4218,7
4219,9
4220,7
4221,8
4222,4
4223,6
4224,5
4225,9
4226,3
4227,5
4228,9
4229,5
4230,6
4231,5
4232,7
4233,1
4234,4
4235,4
4236,8
4237,1
4238,2
4239,3
4240,9
4241,9
4242,2
4243,6
4244,9
4245,1
4246,5
4247,7
4248,6
4249,6
4250,9
4251,3
4252,2
4253,7
4254,9
4255,8
4256,8
4257,4
4258,4
4259,1
4260,1
4261,6
4262,1
4263,3
4264,3
4265,7
4266,4
4267,3
4268,1
4269,7
4270,6
4271,4
4272,3
4273,4
4274,6
4275,5
4276,4
4277,1
4278,9
4279,1
4280,5
4281,4
4282,5
4283,9
4284,5
4285,8
4286,2
4287,6
4288,3
4289,2
4290,6
4291,3
4292,6
4293,9
4294,8
4295,6
4296,9
4297,2
4298,8
4299,2
4300,8
4301,7
4302,6
4303,8
4304,8
4305,9
4306,6
4307,2
4308,4
4309,5
4310,1
4311,7
4312,8
4313,9
4314,5
4315,7
4316,5
4317,7
4318,1
4319,3
4320,2
4321,5
4322,3
4323,5
4324,9
4325,2
4326,6
4327,9
4328,5
4329,6
4330,9
4331,2
4332,2
4333,3
4334,1
4335,1
4336,4
4337,9
4338,7
4339,9
4340,7
4341,1
4342,9
4343,5
4344,7
4345,2
4346,8
4347,4
4348,1
4349,5
4350,8
4351,6
4352,1
4353,8
4354,2
4355,8
4356,6
4357,1
4358,7
4359,1
4360,1
4361,7
4362,6
4363,7
4364,1
4365,8
4366,9
4367,2
4368,4
4369,1
4370,6
4371,4
4372,8
4373,6
4374,2
4375,9
4376,9
4377,5
4378,2
4379,8
4380,1
4381,6
4382,7
4383,1
4384,4
4385,9
4386,8
4387,3
4388,7
4389,4
4390,1
4391,2
4392,4
4393,4
4394,2
4395,2
4396,2
4397,9
4398,8
4399,2
4400,6
4401,4
4402,1
4403,4
4404,1
4405,7
4406,8
4407,4
4408,4
4409,9
4410,6
4411,8
4412,7
4413,9
4414,8
4415,1
4416,8
4417,6
4418,9
4419,2
4420,2
4421,1
4422,5
4423,7
4424,8
4425,9
4426,9
4427,3
4428,3
4429,6
4430,8
4431,5
4432,5
4433,4
4434,3
4435,3
4436,8
4437,4
4438,9
4439,3
4440,1
4441,7
4442,5
4443,1
4444,7
4445,7
4446,8
4447,1
4448,4
4449,9
4450,2
4451,9
4452,6
4453,1
4454,2
4455,5
4456,2
4457,3
4458,6
4459,1
4460,2
4461,3
4462,8
4463,6
4464,4
4465,2
4466,9
4467,6
4468,7
4469,9
4470,3
4471,4
4472,8
4473,1
4474,8
4475,5
4476,5
4477,8
4478,4
4479,5
4480,8
4481,6
4482,7
4483,8
4484,6
4485,2
4486,5
4487,3
4488,5
4489,9
4490,9
4491,7
4492,7
4493,9
4494,8
4495,7
4496,3
4497,6
4498,5
4499,7
