Number,Value
2998,5
2999,1
3000,9
3001,8
3002,9
3003,2
3004,9
3005,3
3006,3
3007,2
3008,9
3009,6
3010,1
3011,5
3012,5
3013,8
3014,1
3015,2
3016,4
3017,3
3018,8
3019,1
3020,7
3021,7
3022,6
3023,9
3024,3
3025,1
3026,1
3027,1
3028,9
3029,7
3030,7
3031,6
3032,4
3033,3
3034,7
3035,4
3036,2
3037,5
3038,7
3039,8
3040,1
3041,1
3042,7
3043,3
3044,6
3045,9
3046,8
3047,1
3048,9
3049,8
3050,1
3051,6
3052,6
3053,6
3054,3
3055,9
3056,9
3057,8
3058,7
3059,4
3060,1
3061,7
3062,5
3063,4
3064,4
3065,3
3066,6
3067,5
3068,8
3069,5
3070,7
3071,4
3072,4
3073,7
3074,4
3075,4
3076,8
3077,1
3078,8
3079,4
3080,1
3081,3
3082,9
3083,3
3084,8
3085,6
3086,5
3087,6
3088,8
3089,5
3090,7
3091,3
3092,9
3093,2
3094,6
3095,5
3096,6
3097,4
3098,7
3099,5
3100,2
3101,7
3102,4
3103,8
3104,1
3105,3
3106,4
3107,1
3108,2
3109,9
3110,5
3111,6
3112,1
3113,7
3114,1
3115,3
3116,8
3117,4
3118,4
3119,8
3120,5
3121,3
3122,4
3123,4
3124,3
3125,2
3126,7
3127,9
3128,6
3129,4
3130,2
3131,5
3132,3
3133,2
3134,2
3135,3
3136,2
3137,5
3138,3
3139,7
3140,8
3141,8
3142,9
3143,1
3144,8
3145,5
3146,6
3147,8
3148,7
3149,3
3150,2
3151,5
3152,3
3153,4
3154,7
3155,4
3156,4
3157,1
3158,4
3159,4
3160,7
3161,3
3162,6
3163,7
3164,3
3165,7
3166,9
3167,3
3168,6
3169,3
3170,8
3171,3
3172,7
3173,8
3174,4
3175,8
3176,1
3177,8
3178,5
3179,3
3180,9
3181,4
3182,1
3183,5
3184,7
3185,2
3186,1
3187,6
3188,3
3189,3
3190,1
3191,3
3192,1
3193,4
3194,9
3195,2
3196,1
3197,4
3198,7
3199,3
3200,1
3201,6
3202,5
3203,5
3204,5
3205,6
3206,9
3207,6
3208,4
3209,8
3210,5
3211,2
3212,9
3213,3
3214,3
3215,3
3216,9
3217,9
3218,7
3219,4
3220,6
3221,9
3222,5
3223,7
3224,3
3225,2
3226,6
3227,1
3228,4
3229,7
3230,7
3231,1
3232,1
3233,8
3234,7
3235,1
3236,3
3237,2
3238,1
3239,7
3240,8
3241,2
3242,5
3243,8
3244,9
3245,7
3246,8
3247,7
3248,3
3249,2
3250,9
3251,7
3252,8
3253,1
3254,1
3255,6
3256,9
3257,8
3258,2
3259,3
3260,3
3261,2
3262,2
3263,7
3264,5
3265,4
3266,1
3267,5
3268,3
3269,2
3270,9
3271,1
3272,7
3273,8
3274,8
3275,4
3276,1
3277,8
3278,8
3279,6
3280,6
3281,4
3282,6
3283,7
3284,9
3285,4
3286,2
3287,9
3288,1
3289,8
3290,1
3291,7
3292,9
3293,5
3294,2
3295,9
3296,2
3297,2
3298,4
3299,2
3300,5
3301,5
3302,7
3303,6
3304,6
3305,6
3306,9
3307,1
3308,7
3309,2
3310,3
3311,4
3312,7
3313,2
3314,8
3315,5
3316,2
3317,5
3318,6
3319,4
3320,2
3321,7
3322,6
3323,9
3324,5
3325,1
3326,1
3327,1
3328,5
3329,9
3330,1
3331,8
3332,1
3333,4
3334,8
3335,8
3336,6
3337,9
3338,2
3339,7
3340,8
3341,8
3342,6
3343,1
3344,7
3345,5
3346,7
3347,6
3348,1
3349,6
3350,7
3351,9
3352,7
3353,4
3354,1
3355,6
3356,6
3357,1
3358,1
3359,5
3360,1
3361,7
3362,1
3363,7
3364,6
3365,1
3366,7
3367,9
3368,4
3369,2
3370,9
3371,6
3372,5
3373,3
3374,5
3375,9
3376,8
3377,9
3378,3
3379,8
3380,1
3381,2
3382,7
3383,7
3384,1
3385,4
3386,6
3387,5
3388,9
3389,5
3390,5
3391,3
3392,5
3393,7
3394,2
3395,8
3396,9
3397,3
3398,4
3399,5
3400,8
3401,9
3402,7
3403,7
3404,7
3405,9
3406,1
3407,9
3408,6
3409,3
3410,3
3411,4
3412,9
3413,1
3414,5
3415,6
3416,7
3417,6
3418,4
3419,5
3420,1
3421,5
3422,1
3423,6
3424,6
3425,1
3426,9
3427,4
3428,2
3429,1
3430,1
3431,6
3432,9
3433,6
3434,8
3435,3
3436,5
3437,1
3438,5
3439,9
3440,2
3441,3
3442,2
3443,6
3444,7
3445,4
3446,4
3447,1
3448,9
3449,3
3450,6
3451,8
3452,9
3453,4
3454,4
3455,3
3456,4
3457,2
3458,3
3459,3
3460,6
3461,4
3462,8
3463,2
3464,8
3465,6
3466,8
3467,9
3468,7
3469,8
3470,2
3471,6
3472,9
3473,1
3474,6
3475,1
3476,8
3477,7
3478,6
3479,3
3480,2
3481,7
3482,2
3483,6
3484,7
3485,7
3486,8
3487,9
3488,1
3489,2
3490,2
3491,6
3492,9
3493,9
3494,4
3495,9
3496,7
3497,3
3498,2
3499,9
3500,7
3501,4
3502,1
3503,7
3504,8
3505,9
3506,7
3507,1
3508,9
3509,4
3510,5
3511,5
3512,1
3513,6
3514,8
3515,6
3516,4
3517,7
3518,3
3519,5
3520,9
3521,3
3522,5
3523,7
3524,8
3525,9
3526,9
3527,1
3528,2
3529,2
3530,6
3531,1
3532,1
3533,5
3534,6
3535,4
3536,3
3537,9
3538,9
3539,7
3540,7
3541,9
3542,8
3543,6
3544,8
3545,7
3546,4
3547,8
3548,6
3549,4
3550,9
3551,8
3552,2
3553,5
3554,2
3555,5
3556,5
3557,3
3558,4
3559,5
3560,1
3561,9
3562,3
3563,7
3564,3
3565,4
3566,8
3567,2
3568,2
3569,2
3570,8
3571,5
3572,5
3573,6
3574,9
3575,8
3576,3
3577,5
3578,8
3579,3
3580,4
3581,2
3582,1
3583,2
3584,7
3585,6
3586,9
3587,8
3588,8
3589,9
3590,5
3591,7
3592,7
3593,7
3594,1
3595,2
3596,4
3597,3
3598,5
3599,6
3600,5
3601,1
3602,6
3603,7
3604,7
3605,3
3606,6
3607,7
3608,9
3609,2
3610,9
3611,5
3612,3
3613,8
3614,9
3615,2
3616,8
3617,1
3618,8
3619,1
3620,8
3621,2
3622,1
3623,2
3624,6
3625,3
3626,7
3627,2
3628,7
3629,5
3630,1
3631,2
3632,3
3633,2
3634,5
3635,5
3636,5
3637,2
3638,8
3639,3
3640,4
3641,5
3642,3
3643,5
3644,4
3645,6
3646,7
3647,5
3648,8
3649,3
3650,4
3651,8
3652,6
3653,3
3654,8
3655,8
3656,2
3657,7
3658,7
3659,3
3660,5
3661,8
3662,2
3663,5
3664,8
3665,1
3666,8
3667,1
3668,1
3669,3
3670,1
3671,7
3672,9
3673,1
3674,5
3675,5
3676,9
3677,7
3678,7
3679,5
3680,2
3681,7
3682,6
3683,5
3684,2
3685,3
3686,9
3687,6
3688,6
3689,6
3690,4
3691,1
3692,3
3693,3
3694,6
3695,2
3696,5
3697,4
3698,6
3699,9
3700,5
3701,5
3702,2
3703,2
3704,6
3705,9
3706,5
3707,5
3708,4
3709,8
3710,8
3711,9
3712,5
3713,1
3714,5
3715,9
3716,2
3717,6
3718,4
3719,8
3720,6
3721,9
3722,9
3723,3
3724,7
3725,7
3726,6
3727,7
3728,6
3729,9
3730,6
3731,1
3732,9
3733,8
3734,9
3735,7
3736,4
3737,8
3738,2
3739,6
3740,7
3741,6
3742,6
3743,7
3744,9
3745,1
3746,5
3747,7
3748,7
3749,8
3750,2
3751,9
3752,2
3753,8
3754,2
3755,6
3756,1
3757,5
3758,3
3759,9
3760,7
3761,2
3762,7
3763,8
3764,1
3765,4
3766,4
3767,2
3768,8
3769,8
3770,5
3771,5
3772,1
3773,5
3774,2
3775,5
3776,9
3777,7
3778,4
3779,2
3780,3
3781,4
3782,7
3783,9
3784,9
3785,4
3786,4
3787,7
3788,5
3789,1
3790,3
3791,3
3792,6
3793,4
3794,8
3795,6
3796,8
3797,8
3798,7
3799,9
3800,6
3801,8
3802,8
3803,1
3804,8
3805,2
3806,5
3807,7
3808,8
3809,7
3810,7
3811,2
3812,7
3813,5
3814,8
3815,9
3816,4
3817,5
3818,6
3819,3
3820,4
3821,5
3822,7
3823,4
3824,2
3825,1
3826,9
3827,8
3828,2
3829,7
3830,2
3831,6
3832,8
3833,2
3834,5
3835,3
3836,8
3837,1
3838,7
3839,8
3840,8
3841,1
3842,5
3843,1
3844,1
3845,4
3846,4
3847,3
3848,1
3849,4
3850,2
3851,9
3852,9
3853,4
3854,4
3855,1
3856,1
3857,1
3858,6
3859,8
3860,7
3861,1
3862,2
3863,2
3864,2
3865,5
3866,7
3867,4
3868,7
3869,5
3870,1
3871,2
3872,2
3873,1
3874,1
3875,6
3876,8
3877,9
3878,1
3879,5
3880,7
3881,8
3882,9
3883,3
3884,2
3885,9
3886,5
3887,6
3888,4
3889,2
3890,2
3891,4
3892,5
3893,5
3894,7
3895,1
3896,2
3897,5
3898,7
3899,8
3900,8
3901,5
3902,3
3903,4
3904,2
3905,8
3906,4
3907,6
3908,4
3909,8
3910,7
3911,5
3912,1
3913,3
3914,5
3915,6
3916,6
3917,5
3918,7
3919,2
3920,1
3921,1
3922,6
3923,4
3924,6
3925,1
3926,1
3927,4
3928,3
3929,8
3930,9
3931,9
3932,7
3933,1
3934,3
3935,4
3936,4
3937,3
3938,6
3939,3
3940,2
3941,3
3942,7
3943,1
3944,3
3945,7
3946,8
3947,9
3948,1
3949,3
3950,1
3951,5
3952,3
3953,8
3954,7
3955,4
3956,7
3957,9
3958,1
3959,9
3960,7
3961,8
3962,3
3963,4
3964,8
3965,1
3966,3
3967,5
3968,6
3969,8
3970,1
3971,5
3972,7
3973,6
3974,1
3975,1
3976,6
3977,2
3978,1
3979,1
3980,4
3981,4
3982,4
3983,2
3984,7
3985,6
3986,8
3987,1
3988,9
3989,4
3990,5
3991,8
3992,5
3993,1
3994,4
3995,5
3996,8
3997,2
3998,7
3999,7
4000,1
4001,1
4002,5
4003,4
4004,8
4005,6
4006,9
4007,3
4008,3
4009,8
4010,9
4011,4
4012,6
4013,9
4014,5
4015,6
4016,4
4017,8
4018,9
4019,6
4020,9
4021,9
4022,8
4023,7
4024,4
4025,4
4026,7
4027,1
4028,8
4029,2
4030,4
4031,8
4032,7
4033,5
4034,1
4035,8
4036,5
4037,2
4038,1
4039,6
4040,8
4041,1
4042,5
4043,6
4044,6
4045,8
4046,5
4047,4
4048,1
4049,4
4050,1
4051,7
4052,1
4053,3
4054,9
4055,1
4056,1
4057,3
4058,2
4059,9
4060,3
4061,7
4062,4
4063,3
4064,6
4065,2
4066,1
4067,4
4068,7
4069,9
4070,9
4071,7
4072,1
4073,3
4074,3
4075,9
4076,1
4077,9
4078,9
4079,6
4080,7
4081,5
4082,4
4083,9
4084,7
4085,5
4086,1
4087,7
4088,7
4089,6
4090,1
4091,9
4092,6
4093,2
4094,6
4095,1
4096,3
4097,5
4098,4
4099,5
4100,1
4101,7
4102,3
4103,3
4104,2
4105,1
4106,8
4107,7
4108,5
4109,2
4110,1
4111,5
4112,8
4113,8
4114,3
4115,3
4116,4
4117,2
4118,3
4119,7
4120,8
4121,1
4122,8
4123,5
4124,8
4125,1
4126,6
4127,6
4128,1
4129,5
4130,7
4131,7
4132,6
4133,7
4134,8
4135,2
4136,4
4137,9
4138,7
4139,1
4140,9
4141,9
4142,5
4143,6
4144,2
4145,1
4146,6
4147,4
4148,6
4149,7
4150,4
4151,1
4152,8
4153,7
4154,3
4155,5
4156,6
4157,4
4158,6
4159,8
4160,1
4161,2
4162,8
4163,9
4164,1
4165,6
4166,2
4167,3
4168,7
4169,8
4170,3
4171,3
4172,3
4173,1
4174,7
4175,8
4176,8
4177,5
4178,3
4179,7
4180,1
4181,3
4182,4
4183,9
4184,1
4185,2
4186,2
4187,6
4188,8
4189,9
4190,3
4191,7
4192,6
4193,9
4194,4
4195,7
4196,8
4197,4
4198,1
4199,3
4200,6
4201,7
4202,5
4203,6
4204,6
4205,1
4206,8
4207,9
4208,2
4209,2
4210,5
4211,1
4212,3
4213,2
4214,5
4215,4
4216,4
4217,5
4218,7
4219,2
4220,6
4221,1
4222,5
4223,9
4224,8
4225,6
4226,5
4227,8
4228,5
4229,3
4230,7
4231,9
4232,5
4233,8
4234,4
4235,5
4236,8
4237,9
4238,1
4239,4
4240,5
4241,1
4242,1
4243,2
4244,7
4245,5
4246,7
4247,6
4248,8
4249,2
4250,4
4251,1
4252,7
4253,8
4254,9
4255,3
4256,2
4257,9
4258,6
4259,9
4260,9
4261,2
4262,2
4263,6
4264,3
4265,7
4266,9
4267,4
4268,3
4269,6
4270,5
4271,4
4272,3
4273,4
4274,6
4275,8
4276,2
4277,1
4278,8
4279,8
4280,5
4281,5
4282,9
4283,7
4284,1
4285,4
4286,4
4287,2
4288,7
4289,4
4290,5
4291,1
4292,1
4293,2
4294,8
4295,3
4296,7
4297,7
4298,1
4299,4
4300,6
4301,8
4302,1
4303,6
4304,1
4305,4
4306,3
4307,2
4308,4
4309,5
4310,7
4311,7
4312,8
4313,4
4314,3
4315,9
4316,1
4317,6
4318,9
4319,6
4320,6
4321,8
4322,9
4323,8
4324,5
4325,8
4326,6
4327,1
4328,4
4329,4
4330,2
4331,6
4332,4
4333,2
4334,2
4335,2
4336,2
4337,7
4338,4
4339,2
4340,9
4341,1
4342,7
4343,8
4344,6
4345,2
4346,8
4347,5
4348,4
4349,7
4350,4
4351,8
4352,1
4353,2
4354,4
4355,2
4356,5
4357,1
4358,3
4359,5
4360,9
4361,8
4362,5
4363,6
4364,3
4365,7
4366,5
4367,2
4368,9
4369,4
4370,4
4371,2
4372,4
4373,7
4374,2
4375,4
4376,7
4377,4
4378,5
4379,1
4380,8
4381,3
4382,3
4383,3
4384,3
4385,1
4386,4
4387,8
4388,7
4389,8
4390,4
4391,5
4392,1
4393,8
4394,4
4395,5
4396,8
4397,4
4398,9
4399,7
4400,4
4401,6
4402,1
4403,7
4404,1
4405,5
4406,8
4407,4
4408,5
4409,6
4410,2
4411,8
4412,2
4413,1
4414,1
4415,7
4416,1
4417,7
4418,4
4419,9
4420,3
4421,8
4422,1
4423,8
4424,8
4425,1
4426,6
4427,1
4428,2
4429,4
4430,9
4431,2
4432,4
4433,2
4434,6
4435,3
4436,8
4437,7
4438,7
4439,5
4440,8
4441,2
4442,9
4443,6
4444,2
4445,1
4446,4
4447,5
4448,4
4449,5
4450,9
4451,6
4452,9
4453,8
4454,9
4455,2
4456,3
4457,5
4458,3
4459,3
4460,4
4461,6
4462,6
4463,3
4464,2
4465,1
4466,7
4467,4
4468,2
4469,3
4470,8
4471,6
4472,5
4473,3
4474,8
4475,2
4476,2
4477,4
4478,8
4479,2
4480,1
4481,9
4482,5
4483,6
4484,4
4485,2
4486,5
4487,9
4488,8
4489,4
4490,1
4491,6
4492,8
4493,8
4494,3
4495,4
4496,1
4497,3
4498,3
4499,3
