Number,Value
2998,5
2999,4
3000,2
3001,7
3002,9
3003,8
3004,5
3005,9
3006,7
3007,4
3008,1
3009,1
3010,3
3011,6
3012,9
3013,6
3014,2
3015,2
3016,1
3017,5
3018,6
3019,7
3020,2
3021,5
3022,9
3023,3
3024,4
3025,9
3026,7
3027,3
3028,1
3029,1
3030,6
3031,6
3032,3
3033,9
3034,6
3035,9
3036,6
3037,6
3038,8
3039,5
3040,8
3041,4
3042,2
3043,5
3044,1
3045,6
3046,3
3047,8
3048,7
3049,6
3050,6
3051,2
3052,9
3053,7
3054,5
3055,5
3056,2
3057,6
3058,6
3059,2
3060,1
3061,2
3062,1
3063,4
3064,1
3065,2
3066,2
3067,6
3068,2
3069,6
3070,9
3071,2
3072,8
3073,9
3074,4
3075,1
3076,6
3077,1
3078,8
3079,7
3080,2
3081,8
3082,5
3083,6
3084,3
3085,4
3086,7
3087,6
3088,5
3089,8
3090,7
3091,9
3092,1
3093,1
3094,5
3095,9
3096,3
3097,2
3098,8
3099,1
3100,8
3101,8
3102,4
3103,6
3104,4
3105,7
3106,5
3107,3
3108,8
3109,6
3110,5
3111,7
3112,8
3113,8
3114,6
3115,5
3116,2
3117,4
3118,5
3119,9
3120,9
3121,1
3122,3
3123,6
3124,6
3125,1
3126,5
3127,7
3128,2
3129,1
3130,7
3131,6
3132,8
3133,3
3134,5
3135,1
3136,4
3137,9
3138,8
3139,8
3140,3
3141,4
3142,4
3143,2
3144,9
3145,2
3146,1
3147,1
3148,6
3149,2
3150,8
3151,3
3152,4
3153,9
3154,4
3155,2
3156,4
3157,1
3158,5
3159,2
3160,2
3161,4
3162,9
3163,2
3164,4
3165,3
3166,9
3167,7
3168,1
3169,4
3170,3
3171,3
3172,4
3173,5
3174,5
3175,5
3176,2
3177,4
3178,7
3179,5
3180,3
3181,4
3182,3
3183,9
3184,8
3185,5
3186,3
3187,3
3188,2
3189,5
3190,9
3191,3
3192,6
3193,6
3194,7
3195,5
3196,4
3197,8
3198,8
3199,3
3200,2
3201,9
3202,2
3203,8
3204,7
3205,5
3206,2
3207,2
3208,3
3209,7
3210,7
3211,5
3212,1
3213,3
3214,6
3215,5
3216,3
3217,6
3218,8
3219,9
3220,6
3221,4
3222,8
3223,7
3224,1
3225,4
3226,5
3227,2
3228,1
3229,3
3230,4
3231,3
3232,3
3233,5
3234,9
3235,6
3236,4
3237,1
3238,9
3239,9
3240,5
3241,1
3242,4
3243,9
3244,1
3245,9
3246,1
3247,7
3248,6
3249,1
3250,9
3251,2
3252,1
3253,3
3254,1
3255,5
3256,4
3257,7
3258,2
3259,4
3260,3
3261,7
3262,4
3263,2
3264,3
3265,4
3266,3
3267,6
3268,8
3269,9
3270,2
3271,2
3272,5
3273,9
3274,5
3275,9
3276,6
3277,8
3278,2
3279,1
3280,6
3281,4
3282,8
3283,4
3284,2
3285,3
3286,8
3287,7
3288,1
3289,3
3290,7
3291,8
3292,5
3293,7
3294,4
3295,3
3296,4
3297,8
3298,6
3299,8
3300,9
3301,9
3302,9
3303,3
3304,3
3305,5
3306,7
3307,7
3308,8
3309,2
3310,4
3311,4
3312,1
3313,9
3314,4
3315,5
3316,5
3317,2
3318,1
3319,4
3320,1
3321,2
3322,2
3323,1
3324,9
3325,1
3326,6
3327,8
3328,8
3329,9
3330,7
3331,8
3332,5
3333,4
3334,3
3335,9
3336,5
3337,8
3338,5
3339,7
3340,3
3341,3
3342,4
3343,8
3344,5
3345,5
3346,3
3347,8
3348,9
3349,5
3350,3
3351,5
3352,1
3353,4
3354,2
3355,8
3356,6
3357,5
3358,6
3359,4
3360,2
3361,6
3362,9
3363,3
3364,2
3365,4
3366,3
3367,3
3368,8
3369,2
3370,4
3371,5
3372,6
3373,6
3374,6
3375,2
3376,8
3377,5
3378,6
3379,3
3380,9
3381,6
3382,3
3383,6
3384,5
3385,7
3386,6
3387,2
3388,5
3389,6
3390,6
3391,8
3392,1
3393,9
3394,8
3395,7
3396,4
3397,9
3398,3
3399,2
3400,7
3401,7
3402,4
3403,3
3404,5
3405,1
3406,4
3407,1
3408,3
3409,3
3410,7
3411,1
3412,7
3413,6
3414,9
3415,1
3416,7
3417,4
3418,6
3419,3
3420,5
3421,5
3422,3
3423,9
3424,8
3425,5
3426,1
3427,1
3428,6
3429,8
3430,2
3431,2
3432,6
3433,1
3434,5
3435,3
3436,4
3437,8
3438,2
3439,7
3440,7
3441,1
3442,3
3443,5
3444,9
3445,7
3446,7
3447,9
3448,7
3449,9
3450,9
3451,5
3452,4
3453,6
3454,4
3455,5
3456,8
3457,6
3458,7
3459,1
3460,7
3461,5
3462,2
3463,2
3464,1
3465,3
3466,7
3467,4
3468,6
3469,3
3470,2
3471,8
3472,8
3473,6
3474,7
3475,2
3476,6
3477,1
3478,7
3479,3
3480,3
3481,5
3482,4
3483,8
3484,3
3485,7
3486,6
3487,8
3488,8
3489,1
3490,5
3491,8
3492,6
3493,4
3494,3
3495,4
3496,2
3497,4
3498,5
3499,8
3500,1
3501,3
3502,5
3503,1
3504,5
3505,3
3506,2
3507,5
3508,2
3509,8
3510,5
3511,8
3512,1
3513,7
3514,9
3515,3
3516,9
3517,1
3518,1
3519,2
3520,1
3521,5
3522,4
3523,5
3524,4
3525,3
3526,6
3527,3
3528,2
3529,3
3530,2
3531,3
3532,4
3533,4
3534,9
3535,8
3536,4
3537,7
3538,4
3539,3
3540,6
3541,8
3542,3
3543,3
3544,4
3545,8
3546,2
3547,4
3548,1
3549,9
3550,8
3551,9
3552,2
3553,3
3554,9
3555,7
3556,5
3557,7
3558,6
3559,3
3560,7
3561,1
3562,3
3563,7
3564,9
3565,4
3566,5
3567,9
3568,4
3569,4
3570,4
3571,6
3572,6
3573,4
3574,4
3575,5
3576,8
3577,7
3578,8
3579,7
3580,6
3581,1
3582,3
3583,2
3584,4
3585,9
3586,9
3587,8
3588,4
3589,6
3590,5
3591,5
3592,4
3593,9
3594,7
3595,5
3596,4
3597,8
3598,8
3599,6
3600,3
3601,3
3602,4
3603,5
3604,6
3605,8
3606,6
3607,8
3608,4
3609,8
3610,4
3611,8
3612,7
3613,7
3614,4
3615,3
3616,5
3617,3
3618,8
3619,7
3620,7
3621,5
3622,1
3623,1
3624,8
3625,5
3626,5
3627,8
3628,6
3629,3
3630,8
3631,6
3632,8
3633,4
3634,9
3635,2
3636,3
3637,1
3638,3
3639,3
3640,7
3641,9
3642,9
3643,3
3644,8
3645,6
3646,1
3647,3
3648,2
3649,8
3650,4
3651,4
3652,3
3653,8
3654,3
3655,2
3656,8
3657,1
3658,7
3659,6
3660,5
3661,3
3662,9
3663,9
3664,4
3665,9
3666,3
3667,2
3668,4
3669,5
3670,2
3671,4
3672,4
3673,6
3674,7
3675,8
3676,1
3677,6
3678,6
3679,5
3680,5
3681,5
3682,8
3683,2
3684,4
3685,1
3686,5
3687,3
3688,4
3689,4
3690,4
3691,6
3692,8
3693,2
3694,9
3695,8
3696,4
3697,6
3698,6
3699,6
3700,8
3701,2
3702,5
3703,4
3704,8
3705,9
3706,5
3707,4
3708,9
3709,4
3710,8
3711,6
3712,9
3713,3
3714,3
3715,8
3716,7
3717,6
3718,4
3719,6
3720,7
3721,9
3722,5
3723,4
3724,7
3725,5
3726,1
3727,2
3728,7
3729,6
3730,4
3731,5
3732,4
3733,3
3734,4
3735,7
3736,9
3737,9
3738,5
3739,8
3740,9
3741,5
3742,2
3743,2
3744,1
3745,8
3746,5
3747,5
3748,9
3749,5
3750,4
3751,8
3752,9
3753,9
3754,7
3755,2
3756,4
3757,4
3758,2
3759,3
3760,4
3761,2
3762,4
3763,7
3764,2
3765,7
3766,6
3767,3
3768,5
3769,1
3770,5
3771,3
3772,8
3773,2
3774,3
3775,9
3776,6
3777,7
3778,5
3779,6
3780,4
3781,9
3782,6
3783,8
3784,7
3785,4
3786,8
3787,4
3788,4
3789,3
3790,5
3791,7
3792,5
3793,6
3794,3
3795,5
3796,8
3797,8
3798,8
3799,6
3800,1
3801,4
3802,8
3803,1
3804,3
3805,9
3806,7
3807,4
3808,4
3809,9
3810,9
3811,7
3812,7
3813,9
3814,9
3815,5
3816,3
3817,4
3818,4
3819,3
3820,8
3821,7
3822,6
3823,1
3824,5
3825,9
3826,4
3827,6
3828,6
3829,1
3830,3
3831,2
3832,6
3833,2
3834,9
3835,8
3836,4
3837,1
3838,9
3839,3
3840,8
3841,8
3842,8
3843,5
3844,1
3845,5
3846,4
3847,2
3848,5
3849,3
3850,6
3851,1
3852,7
3853,2
3854,9
3855,2
3856,6
3857,2
3858,3
3859,3
3860,6
3861,3
3862,2
3863,6
3864,1
3865,9
3866,3
3867,7
3868,7
3869,9
3870,6
3871,3
3872,5
3873,6
3874,7
3875,2
3876,3
3877,4
3878,9
3879,6
3880,8
3881,9
3882,2
3883,5
3884,3
3885,1
3886,9
3887,3
3888,3
3889,2
3890,3
3891,5
3892,9
3893,3
3894,8
3895,1
3896,3
3897,1
3898,4
3899,7
3900,7
3901,5
3902,5
3903,3
3904,5
3905,9
3906,5
3907,7
3908,3
3909,6
3910,3
3911,7
3912,9
3913,2
3914,5
3915,5
3916,5
3917,8
3918,8
3919,9
3920,8
3921,7
3922,2
3923,7
3924,2
3925,7
3926,3
3927,1
3928,6
3929,7
3930,9
3931,3
3932,2
3933,7
3934,1
3935,6
3936,2
3937,6
3938,1
3939,1
3940,5
3941,3
3942,7
3943,8
3944,1
3945,2
3946,5
3947,6
3948,5
3949,4
3950,5
3951,7
3952,6
3953,7
3954,3
3955,3
3956,7
3957,1
3958,6
3959,7
3960,6
3961,1
3962,8
3963,4
3964,7
3965,2
3966,8
3967,2
3968,7
3969,1
3970,1
3971,4
3972,9
3973,2
3974,2
3975,9
3976,5
3977,3
3978,6
3979,8
3980,7
3981,6
3982,9
3983,4
3984,3
3985,1
3986,6
3987,8
3988,2
3989,8
3990,5
3991,2
3992,3
3993,7
3994,8
3995,8
3996,6
3997,9
3998,4
3999,5
4000,4
4001,4
4002,9
4003,4
4004,6
4005,5
4006,9
4007,8
4008,6
4009,8
4010,4
4011,2
4012,2
4013,6
4014,9
4015,7
4016,8
4017,3
4018,3
4019,7
4020,8
4021,6
4022,4
4023,5
4024,5
4025,8
4026,2
4027,8
4028,3
4029,2
4030,9
4031,7
4032,2
4033,3
4034,2
4035,3
4036,2
4037,6
4038,5
4039,6
4040,8
4041,5
4042,3
4043,1
4044,7
4045,6
4046,6
4047,4
4048,5
4049,3
4050,3
4051,6
4052,8
4053,3
4054,6
4055,1
4056,8
4057,6
4058,7
4059,5
4060,3
4061,7
4062,4
4063,2
4064,4
4065,7
4066,5
4067,3
4068,6
4069,8
4070,2
4071,5
4072,7
4073,5
4074,4
4075,2
4076,3
4077,1
4078,2
4079,9
4080,9
4081,7
4082,4
4083,6
4084,1
4085,8
4086,3
4087,7
4088,4
4089,6
4090,4
4091,3
4092,4
4093,8
4094,6
4095,1
4096,3
4097,7
4098,1
4099,6
4100,1
4101,9
4102,3
4103,2
4104,5
4105,7
4106,3
4107,6
4108,4
4109,2
4110,8
4111,2
4112,4
4113,3
4114,7
4115,6
4116,7
4117,9
4118,1
4119,5
4120,8
4121,6
4122,8
4123,5
4124,1
4125,3
4126,9
4127,5
4128,5
4129,2
4130,1
4131,5
4132,7
4133,5
4134,7
4135,3
4136,7
4137,5
4138,5
4139,6
4140,7
4141,6
4142,1
4143,9
4144,2
4145,5
4146,9
4147,7
4148,3
4149,6
4150,6
4151,6
4152,5
4153,9
4154,9
4155,6
4156,4
4157,2
4158,1
4159,7
4160,8
4161,3
4162,7
4163,3
4164,2
4165,7
4166,2
4167,2
4168,3
4169,3
4170,8
4171,5
4172,2
4173,3
4174,9
4175,2
4176,9
4177,2
4178,6
4179,3
4180,4
4181,2
4182,8
4183,4
4184,2
4185,8
4186,9
4187,9
4188,1
4189,6
4190,8
4191,8
4192,4
4193,6
4194,5
4195,1
4196,5
4197,9
4198,2
4199,7
4200,4
4201,4
4202,3
4203,4
4204,2
4205,9
4206,5
4207,6
4208,3
4209,9
4210,8
4211,7
4212,1
4213,3
4214,4
4215,1
4216,8
4217,5
4218,5
4219,5
4220,9
4221,6
4222,1
4223,5
4224,1
4225,1
4226,6
4227,4
4228,2
4229,7
4230,3
4231,8
4232,9
4233,9
4234,9
4235,2
4236,7
4237,9
4238,5
4239,1
4240,7
4241,5
4242,6
4243,7
4244,7
4245,4
4246,5
4247,7
4248,3
4249,3
4250,5
4251,7
4252,2
4253,9
4254,6
4255,7
4256,2
4257,5
4258,3
4259,7
4260,8
4261,1
4262,8
4263,3
4264,5
4265,4
4266,5
4267,1
4268,1
4269,9
4270,9
4271,7
4272,4
4273,5
4274,4
4275,6
4276,2
4277,9
4278,7
4279,9
4280,4
4281,4
4282,6
4283,8
4284,5
4285,8
4286,6
4287,6
4288,1
4289,7
4290,7
4291,7
4292,9
4293,5
4294,3
4295,6
4296,1
4297,3
4298,3
4299,8
4300,3
4301,7
4302,9
4303,7
4304,3
4305,9
4306,9
4307,5
4308,1
4309,2
4310,4
4311,5
4312,8
4313,9
4314,1
4315,5
4316,6
4317,8
4318,3
4319,9
4320,9
4321,7
4322,8
4323,1
4324,8
4325,7
4326,7
4327,7
4328,9
4329,7
4330,6
4331,5
4332,5
4333,1
4334,6
4335,5
4336,4
4337,7
4338,4
4339,9
4340,1
4341,7
4342,4
4343,9
4344,1
4345,5
4346,7
4347,2
4348,4
4349,4
4350,1
4351,4
4352,7
4353,5
4354,3
4355,3
4356,7
4357,8
4358,8
4359,2
4360,2
4361,7
4362,2
4363,2
4364,6
4365,7
4366,8
4367,2
4368,4
4369,6
4370,8
4371,6
4372,1
4373,9
4374,8
4375,7
4376,3
4377,1
4378,8
4379,6
4380,4
4381,9
4382,1
4383,7
4384,3
4385,3
4386,1
4387,6
4388,7
4389,7
4390,5
4391,5
4392,6
4393,9
4394,5
4395,5
4396,7
4397,5
4398,4
4399,6
4400,8
4401,7
4402,4
4403,1
4404,9
4405,7
4406,9
4407,1
4408,9
4409,7
4410,4
4411,3
4412,5
4413,3
4414,8
4415,9
4416,9
4417,8
4418,7
4419,1
4420,3
4421,9
4422,3
4423,9
4424,8
4425,9
4426,8
4427,4
4428,9
4429,3
4430,7
4431,5
4432,5
4433,4
4434,3
4435,5
4436,5
4437,8
4438,1
4439,5
4440,9
4441,3
4442,7
4443,1
4444,2
4445,2
4446,2
4447,3
4448,8
4449,7
4450,5
4451,9
4452,3
4453,3
4454,3
4455,9
4456,4
4457,2
4458,6
4459,6
4460,2
4461,5
4462,9
4463,2
4464,8
4465,9
4466,5
4467,2
4468,8
4469,6
4470,6
4471,8
4472,8
4473,6
4474,8
4475,1
4476,6
4477,4
4478,3
4479,3
4480,9
4481,6
4482,8
4483,7
4484,3
4485,2
4486,3
4487,4
4488,3
4489,7
4490,2
4491,4
4492,2
4493,6
4494,9
4495,9
4496,5
4497,7
4498,4
4499,7
