Number,Value
2998,8
2999,5
3000,7
3001,9
3002,7
3003,5
3004,1
3005,9
3006,3
3007,3
3008,3
3009,2
3010,5
3011,5
3012,3
3013,8
3014,7
3015,9
3016,5
3017,2
3018,7
3019,8
3020,3
3021,2
3022,1
3023,6
3024,6
3025,8
3026,4
3027,7
3028,9
3029,3
3030,7
3031,6
3032,1
3033,2
3034,3
3035,7
3036,9
3037,8
3038,4
3039,6
3040,8
3041,4
3042,8
3043,8
3044,5
3045,9
3046,3
3047,7
3048,5
3049,7
3050,5
3051,8
3052,5
3053,5
3054,9
3055,1
3056,7
3057,7
3058,3
3059,4
3060,7
3061,4
3062,7
3063,7
3064,4
3065,2
3066,8
3067,9
3068,1
3069,2
3070,8
3071,6
3072,7
3073,8
3074,7
3075,4
3076,4
3077,8
3078,5
3079,8
3080,8
3081,1
3082,4
3083,6
3084,3
3085,7
3086,8
3087,7
3088,3
3089,1
3090,1
3091,9
3092,8
3093,9
3094,7
3095,9
3096,2
3097,6
3098,3
3099,6
3100,5
3101,8
3102,6
3103,7
3104,5
3105,8
3106,3
3107,1
3108,1
3109,5
3110,1
3111,1
3112,6
3113,3
3114,4
3115,7
3116,7
3117,6
3118,1
3119,6
3120,5
3121,1
3122,2
3123,7
3124,6
3125,8
3126,4
3127,9
3128,1
3129,6
3130,7
3131,2
3132,1
3133,4
3134,2
3135,4
3136,4
3137,1
3138,5
3139,3
3140,5
3141,7
3142,1
3143,3
3144,8
3145,9
3146,3
3147,4
3148,9
3149,5
3150,8
3151,2
3152,2
3153,7
3154,3
3155,9
3156,4
3157,3
3158,5
3159,3
3160,7
3161,4
3162,5
3163,3
3164,1
3165,1
3166,8
3167,8
3168,6
3169,2
3170,9
3171,2
3172,3
3173,6
3174,9
3175,9
3176,3
3177,9
3178,4
3179,9
3180,6
3181,8
3182,6
3183,5
3184,8
3185,1
3186,7
3187,9
3188,9
3189,6
3190,1
3191,7
3192,3
3193,4
3194,1
3195,1
3196,6
3197,7
3198,5
3199,5
3200,3
3201,6
3202,3
3203,6
3204,5
3205,1
3206,4
3207,2
3208,2
3209,8
3210,1
3211,3
3212,8
3213,3
3214,9
3215,2
3216,8
3217,4
3218,4
3219,4
3220,5
3221,1
3222,9
3223,6
3224,4
3225,9
3226,1
3227,6
3228,5
3229,5
3230,8
3231,6
3232,3
3233,7
3234,3
3235,5
3236,7
3237,7
3238,1
3239,8
3240,5
3241,7
3242,7
3243,8
3244,2
3245,2
3246,1
3247,6
3248,1
3249,4
3250,5
3251,1
3252,4
3253,4
3254,3
3255,1
3256,3
3257,1
3258,1
3259,5
3260,2
3261,8
3262,1
3263,3
3264,3
3265,7
3266,1
3267,9
3268,9
3269,9
3270,8
3271,3
3272,7
3273,8
3274,5
3275,9
3276,5
3277,8
3278,2
3279,9
3280,7
3281,9
3282,7
3283,6
3284,7
3285,8
3286,3
3287,7
3288,5
3289,3
3290,4
3291,6
3292,3
3293,5
3294,4
3295,9
3296,8
3297,5
3298,3
3299,7
3300,5
3301,4
3302,5
3303,7
3304,6
3305,7
3306,4
3307,1
3308,6
3309,4
3310,8
3311,9
3312,6
3313,5
3314,3
3315,7
3316,4
3317,3
3318,2
3319,3
3320,3
3321,3
3322,8
3323,5
3324,3
3325,1
3326,2
3327,8
3328,7
3329,1
3330,9
3331,8
3332,1
3333,6
3334,6
3335,5
3336,5
3337,3
3338,9
3339,1
3340,4
3341,3
3342,9
3343,7
3344,5
3345,7
3346,3
3347,5
3348,1
3349,1
3350,6
3351,2
3352,3
3353,6
3354,2
3355,9
3356,8
3357,8
3358,4
3359,1
3360,3
3361,6
3362,8
3363,2
3364,5
3365,4
3366,5
3367,8
3368,5
3369,7
3370,6
3371,9
3372,6
3373,1
3374,6
3375,6
3376,8
3377,7
3378,8
3379,8
3380,2
3381,1
3382,5
3383,8
3384,1
3385,6
3386,7
3387,4
3388,9
3389,6
3390,4
3391,9
3392,1
3393,5
3394,7
3395,4
3396,5
3397,5
3398,5
3399,7
3400,7
3401,7
3402,6
3403,1
3404,2
3405,2
3406,6
3407,5
3408,3
3409,6
3410,4
3411,9
3412,8
3413,1
3414,1
3415,3
3416,7
3417,3
3418,9
3419,6
3420,1
3421,7
3422,9
3423,6
3424,9
3425,9
3426,2
3427,7
3428,6
3429,2
3430,4
3431,1
3432,4
3433,8
3434,7
3435,1
3436,7
3437,2
3438,1
3439,3
3440,2
3441,4
3442,7
3443,9
3444,1
3445,4
3446,3
3447,3
3448,5
3449,3
3450,5
3451,4
3452,4
3453,8
3454,9
3455,3
3456,1
3457,3
3458,5
3459,3
3460,2
3461,3
3462,6
3463,4
3464,6
3465,5
3466,7
3467,3
3468,5
3469,1
3470,3
3471,5
3472,3
3473,6
3474,5
3475,7
3476,7
3477,1
3478,4
3479,9
3480,5
3481,2
3482,6
3483,8
3484,5
3485,2
3486,4
3487,1
3488,7
3489,1
3490,4
3491,9
3492,2
3493,2
3494,4
3495,6
3496,3
3497,9
3498,7
3499,1
3500,4
3501,7
3502,9
3503,9
3504,2
3505,2
3506,3
3507,6
3508,7
3509,1
3510,6
3511,8
3512,8
3513,2
3514,5
3515,5
3516,9
3517,9
3518,8
3519,1
3520,8
3521,4
3522,6
3523,5
3524,5
3525,6
3526,4
3527,9
3528,2
3529,4
3530,6
3531,9
3532,9
3533,6
3534,5
3535,5
3536,5
3537,3
3538,7
3539,3
3540,6
3541,3
3542,2
3543,3
3544,4
3545,8
3546,7
3547,5
3548,7
3549,5
3550,8
3551,5
3552,6
3553,8
3554,4
3555,3
3556,1
3557,2
3558,9
3559,5
3560,3
3561,4
3562,4
3563,7
3564,1
3565,5
3566,7
3567,7
3568,2
3569,9
3570,4
3571,3
3572,7
3573,5
3574,9
3575,2
3576,9
3577,1
3578,6
3579,3
3580,8
3581,7
3582,6
3583,2
3584,2
3585,2
3586,9
3587,2
3588,5
3589,7
3590,5
3591,1
3592,6
3593,4
3594,3
3595,8
3596,4
3597,6
3598,4
3599,1
3600,7
3601,5
3602,8
3603,9
3604,7
3605,2
3606,7
3607,9
3608,1
3609,9
3610,9
3611,7
3612,8
3613,6
3614,4
3615,1
3616,6
3617,4
3618,7
3619,5
3620,8
3621,8
3622,5
3623,9
3624,4
3625,1
3626,5
3627,3
3628,7
3629,6
3630,7
3631,2
3632,4
3633,7
3634,5
3635,3
3636,1
3637,4
3638,1
3639,4
3640,5
3641,1
3642,4
3643,4
3644,1
3645,5
3646,4
3647,8
3648,8
3649,1
3650,8
3651,1
3652,9
3653,1
3654,6
3655,5
3656,1
3657,3
3658,3
3659,8
3660,9
3661,6
3662,2
3663,8
3664,8
3665,2
3666,2
3667,9
3668,2
3669,6
3670,9
3671,7
3672,1
3673,1
3674,7
3675,9
3676,2
3677,8
3678,9
3679,3
3680,8
3681,3
3682,5
3683,1
3684,5
3685,2
3686,4
3687,4
3688,7
3689,9
3690,9
3691,4
3692,5
3693,8
3694,4
3695,7
3696,5
3697,6
3698,8
3699,7
3700,7
3701,4
3702,9
3703,7
3704,3
3705,2
3706,4
3707,5
3708,7
3709,4
3710,6
3711,8
3712,2
3713,6
3714,2
3715,8
3716,1
3717,9
3718,8
3719,9
3720,3
3721,9
3722,4
3723,8
3724,8
3725,7
3726,6
3727,5
3728,1
3729,6
3730,2
3731,5
3732,3
3733,9
3734,5
3735,6
3736,2
3737,2
3738,8
3739,7
3740,5
3741,9
3742,5
3743,7
3744,6
3745,4
3746,3
3747,7
3748,2
3749,4
3750,1
3751,6
3752,7
3753,8
3754,4
3755,9
3756,7
3757,1
3758,3
3759,7
3760,4
3761,5
3762,6
3763,4
3764,4
3765,2
3766,1
3767,5
3768,2
3769,8
3770,1
3771,7
3772,1
3773,5
3774,3
3775,4
3776,1
3777,2
3778,4
3779,7
3780,9
3781,3
3782,5
3783,5
3784,5
3785,2
3786,1
3787,9
3788,1
3789,7
3790,8
3791,2
3792,4
3793,6
3794,5
3795,8
3796,5
3797,6
3798,9
3799,7
3800,9
3801,2
3802,9
3803,5
3804,6
3805,2
3806,7
3807,8
3808,9
3809,1
3810,2
3811,3
3812,3
3813,7
3814,3
3815,5
3816,8
3817,8
3818,5
3819,1
3820,5
3821,8
3822,8
3823,4
3824,5
3825,2
3826,1
3827,7
3828,8
3829,6
3830,9
3831,6
3832,5
3833,5
3834,4
3835,9
3836,6
3837,2
3838,1
3839,2
3840,2
3841,3
3842,1
3843,8
3844,9
3845,7
3846,6
3847,5
3848,6
3849,6
3850,4
3851,7
3852,1
3853,7
3854,3
3855,8
3856,4
3857,5
3858,1
3859,7
3860,3
3861,4
3862,6
3863,9
3864,9
3865,7
3866,3
3867,6
3868,2
3869,4
3870,7
3871,1
3872,7
3873,2
3874,1
3875,6
3876,9
3877,5
3878,7
3879,2
3880,7
3881,7
3882,6
3883,1
3884,9
3885,1
3886,5
3887,9
3888,5
3889,4
3890,1
3891,7
3892,6
3893,7
3894,9
3895,1
3896,5
3897,5
3898,4
3899,1
3900,1
3901,1
3902,9
3903,4
3904,6
3905,5
3906,9
3907,1
3908,3
3909,2
3910,1
3911,5
3912,8
3913,8
3914,5
3915,1
3916,7
3917,4
3918,6
3919,3
3920,4
3921,2
3922,5
3923,6
3924,1
3925,7
3926,2
3927,1
3928,1
3929,4
3930,8
3931,4
3932,4
3933,9
3934,1
3935,4
3936,1
3937,8
3938,5
3939,9
3940,6
3941,5
3942,9
3943,3
3944,4
3945,1
3946,2
3947,7
3948,4
3949,8
3950,8
3951,6
3952,2
3953,5
3954,5
3955,4
3956,9
3957,4
3958,5
3959,5
3960,9
3961,3
3962,4
3963,8
3964,8
3965,2
3966,1
3967,9
3968,7
3969,4
3970,8
3971,9
3972,7
3973,3
3974,7
3975,7
3976,3
3977,7
3978,5
3979,3
3980,5
3981,5
3982,7
3983,4
3984,4
3985,7
3986,4
3987,7
3988,9
3989,7
3990,2
3991,7
3992,9
3993,3
3994,5
3995,4
3996,4
3997,7
3998,3
3999,6
4000,9
4001,9
4002,1
4003,7
4004,6
4005,2
4006,6
4007,8
4008,3
4009,5
4010,1
4011,7
4012,3
4013,8
4014,8
4015,8
4016,6
4017,7
4018,7
4019,1
4020,4
4021,5
4022,3
4023,5
4024,7
4025,2
4026,3
4027,5
4028,2
4029,1
4030,2
4031,1
4032,7
4033,4
4034,4
4035,9
4036,7
4037,5
4038,8
4039,5
4040,7
4041,8
4042,2
4043,2
4044,6
4045,4
4046,5
4047,5
4048,4
4049,9
4050,5
4051,3
4052,3
4053,2
4054,6
4055,3
4056,8
4057,7
4058,9
4059,6
4060,8
4061,2
4062,6
4063,4
4064,8
4065,9
4066,6
4067,7
4068,5
4069,1
4070,8
4071,6
4072,6
4073,5
4074,1
4075,3
4076,2
4077,7
4078,4
4079,5
4080,5
4081,7
4082,5
4083,3
4084,4
4085,4
4086,1
4087,8
4088,7
4089,9
4090,9
4091,3
4092,5
4093,7
4094,7
4095,7
4096,2
4097,4
4098,4
4099,6
4100,8
4101,2
4102,9
4103,6
4104,3
4105,6
4106,9
4107,4
4108,6
4109,8
4110,3
4111,4
4112,9
4113,8
4114,4
4115,2
4116,7
4117,6
4118,8
4119,3
4120,6
4121,9
4122,1
4123,1
4124,1
4125,3
4126,8
4127,3
4128,1
4129,8
4130,1
4131,6
4132,7
4133,4
4134,3
4135,2
4136,6
4137,8
4138,3
4139,6
4140,3
4141,3
4142,1
4143,7
4144,8
4145,5
4146,4
4147,6
4148,8
4149,9
4150,1
4151,3
4152,8
4153,5
4154,7
4155,7
4156,1
4157,4
4158,3
4159,2
4160,2
4161,7
4162,4
4163,3
4164,8
4165,4
4166,6
4167,5
4168,9
4169,3
4170,6
4171,4
4172,8
4173,3
4174,1
4175,8
4176,2
4177,1
4178,4
4179,2
4180,4
4181,8
4182,7
4183,7
4184,4
4185,6
4186,7
4187,4
4188,8
4189,6
4190,1
4191,3
4192,6
4193,8
4194,6
4195,6
4196,2
4197,7
4198,6
4199,3
4200,4
4201,6
4202,7
4203,7
4204,4
4205,8
4206,1
4207,9
4208,3
4209,9
4210,5
4211,4
4212,4
4213,6
4214,2
4215,4
4216,6
4217,8
4218,5
4219,4
4220,1
4221,5
4222,3
4223,8
4224,9
4225,1
4226,1
4227,2
4228,2
4229,5
4230,7
4231,5
4232,3
4233,8
4234,7
4235,1
4236,2
4237,6
4238,9
4239,6
4240,7
4241,5
4242,3
4243,3
4244,6
4245,7
4246,7
4247,5
4248,7
4249,5
4250,1
4251,1
4252,3
4253,6
4254,1
4255,3
4256,6
4257,8
4258,7
4259,1
4260,1
4261,3
4262,1
4263,3
4264,1
4265,4
4266,2
4267,8
4268,7
4269,4
4270,3
4271,7
4272,4
4273,9
4274,8
4275,1
4276,5
4277,1
4278,7
4279,7
4280,2
4281,4
4282,2
4283,2
4284,2
4285,1
4286,1
4287,8
4288,2
4289,1
4290,2
4291,3
4292,3
4293,1
4294,5
4295,3
4296,3
4297,1
4298,7
4299,2
4300,3
4301,7
4302,8
4303,4
4304,4
4305,6
4306,2
4307,3
4308,2
4309,9
4310,8
4311,6
4312,9
4313,5
4314,4
4315,9
4316,2
4317,1
4318,2
4319,3
4320,6
4321,9
4322,9
4323,4
4324,2
4325,6
4326,3
4327,7
4328,9
4329,7
4330,2
4331,3
4332,4
4333,1
4334,2
4335,9
4336,3
4337,3
4338,1
4339,8
4340,3
4341,7
4342,4
4343,4
4344,4
4345,9
4346,3
4347,3
4348,8
4349,3
4350,2
4351,6
4352,7
4353,1
4354,4
4355,5
4356,2
4357,5
4358,1
4359,5
4360,7
4361,7
4362,4
4363,3
4364,4
4365,5
4366,2
4367,4
4368,6
4369,9
4370,1
4371,5
4372,9
4373,2
4374,9
4375,4
4376,6
4377,1
4378,1
4379,7
4380,2
4381,7
4382,5
4383,7
4384,5
4385,1
4386,9
4387,7
4388,7
4389,2
4390,8
4391,3
4392,8
4393,8
4394,8
4395,4
4396,7
4397,1
4398,5
4399,5
4400,5
4401,8
4402,4
4403,7
4404,4
4405,4
4406,5
4407,7
4408,2
4409,5
4410,9
4411,4
4412,2
4413,4
4414,1
4415,6
4416,5
4417,3
4418,4
4419,2
4420,7
4421,5
4422,3
4423,4
4424,4
4425,4
4426,7
4427,3
4428,8
4429,8
4430,7
4431,9
4432,8
4433,9
4434,3
4435,9
4436,7
4437,8
4438,2
4439,5
4440,4
4441,5
4442,4
4443,9
4444,3
4445,1
4446,8
4447,2
4448,1
4449,8
4450,3
4451,9
4452,8
4453,2
4454,7
4455,5
4456,1
4457,7
4458,1
4459,1
4460,1
4461,8
4462,8
4463,2
4464,9
4465,6
4466,2
4467,8
4468,3
4469,9
4470,7
4471,8
4472,1
4473,9
4474,6
4475,4
4476,7
4477,6
4478,3
4479,4
4480,8
4481,5
4482,3
4483,7
4484,6
4485,1
4486,1
4487,6
4488,5
4489,3
4490,2
4491,6
4492,9
4493,7
4494,8
4495,1
4496,7
4497,8
4498,2
4499,3
