Number,Value
2998,2
2999,5
3000,1
3001,6
3002,2
3003,7
3004,9
3005,5
3006,2
3007,4
3008,1
3009,4
3010,6
3011,4
3012,4
3013,4
3014,6
3015,2
3016,6
3017,9
3018,2
3019,6
3020,2
3021,3
3022,1
3023,7
3024,1
3025,2
3026,2
3027,8
3028,2
3029,5
3030,8
3031,5
3032,2
3033,9
3034,9
3035,6
3036,1
3037,6
3038,4
3039,4
3040,3
3041,7
3042,1
3043,4
3044,5
3045,9
3046,6
3047,1
3048,8
3049,4
3050,3
3051,4
3052,4
3053,2
3054,9
3055,8
3056,7
3057,6
3058,7
3059,4
3060,5
3061,1
3062,2
3063,2
3064,7
3065,2
3066,6
3067,7
3068,3
3069,4
3070,3
3071,4
3072,5
3073,5
3074,9
3075,7
3076,8
3077,4
3078,1
3079,4
3080,8
3081,4
3082,4
3083,6
3084,6
3085,7
3086,6
3087,1
3088,6
3089,2
3090,4
3091,7
3092,5
3093,6
3094,2
3095,7
3096,8
3097,1
3098,9
3099,4
3100,2
3101,5
3102,7
3103,2
3104,3
3105,1
3106,3
3107,7
3108,3
3109,4
3110,2
3111,7
3112,7
3113,3
3114,7
3115,8
3116,9
3117,4
3118,6
3119,9
3120,9
3121,1
3122,3
3123,8
3124,2
3125,5
3126,2
3127,6
3128,7
3129,3
3130,3
3131,7
3132,9
3133,7
3134,3
3135,2
3136,8
3137,5
3138,5
3139,6
3140,8
3141,9
3142,2
3143,5
3144,8
3145,9
3146,9
3147,4
3148,7
3149,9
3150,7
3151,5
3152,1
3153,6
3154,4
3155,7
3156,9
3157,8
3158,4
3159,9
3160,7
3161,5
3162,9
3163,1
3164,1
3165,3
3166,5
3167,4
3168,9
3169,7
3170,5
3171,3
3172,5
3173,5
3174,3
3175,3
3176,3
3177,5
3178,3
3179,7
3180,3
3181,4
3182,2
3183,9
3184,8
3185,3
3186,6
3187,9
3188,5
3189,2
3190,5
3191,3
3192,6
3193,9
3194,1
3195,7
3196,6
3197,5
3198,6
3199,2
3200,8
3201,3
3202,9
3203,5
3204,4
3205,4
3206,9
3207,7
3208,6
3209,9
3210,8
3211,3
3212,5
3213,4
3214,7
3215,2
3216,7
3217,3
3218,9
3219,1
3220,1
3221,9
3222,2
3223,3
3224,2
3225,1
3226,7
3227,8
3228,7
3229,2
3230,6
3231,5
3232,8
3233,4
3234,3
3235,8
3236,2
3237,6
3238,6
3239,4
3240,7
3241,8
3242,5
3243,7
3244,3
3245,9
3246,8
3247,2
3248,9
3249,7
3250,4
3251,6
3252,4
3253,2
3254,2
3255,7
3256,6
3257,3
3258,4
3259,9
3260,1
3261,8
3262,5
3263,5
3264,4
3265,7
3266,1
3267,2
3268,2
3269,4
3270,1
3271,3
3272,1
3273,2
3274,4
3275,9
3276,4
3277,1
3278,1
3279,8
3280,4
3281,5
3282,3
3283,1
3284,3
3285,4
3286,3
3287,7
3288,6
3289,8
3290,9
3291,9
3292,4
3293,8
3294,7
3295,3
3296,2
3297,8
3298,4
3299,1
3300,1
3301,7
3302,2
3303,9
3304,2
3305,5
3306,2
3307,4
3308,4
3309,9
3310,4
3311,2
3312,5
3313,9
3314,8
3315,5
3316,3
3317,4
3318,2
3319,7
3320,3
3321,2
3322,1
3323,1
3324,8
3325,9
3326,8
3327,3
3328,9
3329,1
3330,3
3331,4
3332,2
3333,5
3334,4
3335,6
3336,4
3337,4
3338,5
3339,1
3340,7
3341,6
3342,7
3343,4
3344,4
3345,5
3346,5
3347,8
3348,2
3349,8
3350,6
3351,5
3352,9
3353,1
3354,7
3355,3
3356,6
3357,7
3358,3
3359,8
3360,2
3361,4
3362,1
3363,1
3364,3
3365,6
3366,1
3367,4
3368,7
3369,3
3370,5
3371,5
3372,4
3373,1
3374,4
3375,4
3376,9
3377,1
3378,4
3379,4
3380,9
3381,2
3382,9
3383,6
3384,9
3385,1
3386,1
3387,4
3388,2
3389,6
3390,1
3391,1
3392,2
3393,5
3394,3
3395,4
3396,4
3397,3
3398,9
3399,6
3400,3
3401,2
3402,8
3403,3
3404,5
3405,2
3406,9
3407,6
3408,2
3409,5
3410,7
3411,5
3412,9
3413,3
3414,1
3415,5
3416,7
3417,1
3418,7
3419,4
3420,5
3421,9
3422,3
3423,2
3424,3
3425,7
3426,4
3427,7
3428,7
3429,2
3430,1
3431,5
3432,1
3433,1
3434,8
3435,5
3436,8
3437,6
3438,7
3439,5
3440,8
3441,7
3442,5
3443,1
3444,5
3445,7
3446,2
3447,5
3448,3
3449,8
3450,7
3451,3
3452,2
3453,9
3454,2
3455,8
3456,5
3457,6
3458,5
3459,3
3460,6
3461,6
3462,8
3463,6
3464,2
3465,9
3466,9
3467,3
3468,3
3469,9
3470,8
3471,9
3472,1
3473,6
3474,3
3475,2
3476,5
3477,4
3478,4
3479,1
3480,1
3481,8
3482,8
3483,4
3484,3
3485,4
3486,6
3487,6
3488,6
3489,7
3490,1
3491,8
3492,1
3493,6
3494,5
3495,3
3496,6
3497,1
3498,4
3499,2
3500,3
3501,5
3502,3
3503,5
3504,2
3505,3
3506,4
3507,3
3508,1
3509,7
3510,2
3511,3
3512,3
3513,8
3514,8
3515,6
3516,9
3517,5
3518,2
3519,7
3520,4
3521,9
3522,1
3523,5
3524,8
3525,3
3526,7
3527,2
3528,6
3529,5
3530,5
3531,5
3532,1
3533,4
3534,3
3535,1
3536,8
3537,1
3538,7
3539,6
3540,9
3541,8
3542,1
3543,1
3544,3
3545,9
3546,9
3547,8
3548,9
3549,1
3550,9
3551,8
3552,7
3553,5
3554,8
3555,5
3556,4
3557,2
3558,3
3559,2
3560,4
3561,1
3562,6
3563,9
3564,2
3565,3
3566,9
3567,3
3568,1
3569,2
3570,1
3571,4
3572,8
3573,3
3574,1
3575,1
3576,9
3577,4
3578,2
3579,8
3580,3
3581,1
3582,4
3583,6
3584,9
3585,8
3586,4
3587,1
3588,1
3589,5
3590,6
3591,5
3592,2
3593,4
3594,5
3595,2
3596,6
3597,6
3598,8
3599,8
3600,5
3601,6
3602,9
3603,4
3604,6
3605,3
3606,4
3607,1
3608,7
3609,5
3610,6
3611,9
3612,9
3613,5
3614,3
3615,2
3616,1
3617,9
3618,3
3619,9
3620,6
3621,3
3622,3
3623,6
3624,2
3625,8
3626,5
3627,6
3628,9
3629,9
3630,4
3631,5
3632,4
3633,4
3634,7
3635,4
3636,7
3637,5
3638,2
3639,4
3640,6
3641,2
3642,4
3643,1
3644,5
3645,5
3646,1
3647,6
3648,8
3649,8
3650,4
3651,4
3652,6
3653,1
3654,9
3655,7
3656,2
3657,5
3658,3
3659,2
3660,6
3661,5
3662,2
3663,2
3664,7
3665,1
3666,7
3667,1
3668,4
3669,6
3670,2
3671,3
3672,1
3673,7
3674,6
3675,1
3676,7
3677,8
3678,6
3679,1
3680,1
3681,4
3682,5
3683,7
3684,5
3685,1
3686,9
3687,4
3688,4
3689,1
3690,4
3691,9
3692,7
3693,4
3694,2
3695,7
3696,6
3697,8
3698,4
3699,1
3700,6
3701,3
3702,4
3703,7
3704,1
3705,2
3706,8
3707,5
3708,2
3709,3
3710,1
3711,3
3712,8
3713,3
3714,4
3715,5
3716,5
3717,2
3718,9
3719,7
3720,3
3721,9
3722,2
3723,9
3724,8
3725,2
3726,8
3727,1
3728,7
3729,3
3730,4
3731,8
3732,1
3733,8
3734,6
3735,7
3736,8
3737,4
3738,9
3739,5
3740,5
3741,6
3742,8
3743,7
3744,1
3745,6
3746,9
3747,9
3748,3
3749,2
3750,9
3751,4
3752,7
3753,1
3754,6
3755,9
3756,8
3757,8
3758,8
3759,6
3760,3
3761,2
3762,4
3763,3
3764,1
3765,9
3766,5
3767,9
3768,9
3769,6
3770,9
3771,7
3772,7
3773,6
3774,4
3775,4
3776,5
3777,4
3778,4
3779,4
3780,7
3781,7
3782,1
3783,5
3784,9
3785,4
3786,8
3787,5
3788,3
3789,4
3790,8
3791,1
3792,7
3793,5
3794,1
3795,3
3796,4
3797,3
3798,2
3799,3
3800,4
3801,8
3802,1
3803,4
3804,2
3805,3
3806,7
3807,9
3808,3
3809,5
3810,7
3811,6
3812,7
3813,8
3814,2
3815,2
3816,7
3817,3
3818,2
3819,6
3820,2
3821,1
3822,2
3823,5
3824,7
3825,9
3826,5
3827,3
3828,4
3829,3
3830,4
3831,9
3832,9
3833,9
3834,7
3835,3
3836,7
3837,9
3838,2
3839,1
3840,9
3841,8
3842,6
3843,4
3844,8
3845,8
3846,1
3847,3
3848,1
3849,1
3850,1
3851,5
3852,7
3853,1
3854,3
3855,6
3856,2
3857,4
3858,6
3859,8
3860,8
3861,4
3862,6
3863,9
3864,1
3865,1
3866,3
3867,6
3868,6
3869,6
3870,2
3871,6
3872,3
3873,9
3874,7
3875,6
3876,4
3877,7
3878,3
3879,7
3880,4
3881,2
3882,8
3883,6
3884,7
3885,2
3886,9
3887,3
3888,4
3889,7
3890,3
3891,4
3892,3
3893,2
3894,1
3895,2
3896,8
3897,9
3898,1
3899,2
3900,7
3901,7
3902,6
3903,9
3904,4
3905,3
3906,6
3907,7
3908,7
3909,1
3910,5
3911,6
3912,8
3913,7
3914,5
3915,8
3916,2
3917,3
3918,7
3919,7
3920,6
3921,3
3922,7
3923,7
3924,5
3925,1
3926,3
3927,7
3928,1
3929,8
3930,6
3931,4
3932,3
3933,2
3934,4
3935,3
3936,1
3937,3
3938,3
3939,3
3940,5
3941,4
3942,2
3943,9
3944,2
3945,3
3946,5
3947,4
3948,4
3949,6
3950,9
3951,3
3952,9
3953,2
3954,9
3955,4
3956,5
3957,3
3958,5
3959,7
3960,2
3961,8
3962,5
3963,4
3964,2
3965,6
3966,9
3967,5
3968,6
3969,4
3970,6
3971,2
3972,9
3973,8
3974,3
3975,1
3976,4
3977,9
3978,4
3979,5
3980,7
3981,3
3982,8
3983,3
3984,6
3985,8
3986,5
3987,2
3988,2
3989,4
3990,9
3991,3
3992,6
3993,2
3994,9
3995,3
3996,2
3997,6
3998,2
3999,4
4000,2
4001,2
4002,7
4003,5
4004,1
4005,5
4006,3
4007,8
4008,9
4009,1
4010,2
4011,6
4012,8
4013,1
4014,5
4015,8
4016,9
4017,8
4018,4
4019,9
4020,5
4021,5
4022,2
4023,1
4024,5
4025,3
4026,7
4027,7
4028,5
4029,6
4030,8
4031,5
4032,2
4033,3
4034,9
4035,6
4036,7
4037,4
4038,5
4039,2
4040,9
4041,9
4042,3
4043,7
4044,9
4045,3
4046,2
4047,1
4048,9
4049,3
4050,7
4051,5
4052,4
4053,2
4054,3
4055,6
4056,9
4057,1
4058,9
4059,4
4060,9
4061,4
4062,5
4063,7
4064,7
4065,7
4066,6
4067,6
4068,9
4069,8
4070,1
4071,1
4072,7
4073,1
4074,4
4075,4
4076,8
4077,5
4078,6
4079,7
4080,9
4081,3
4082,9
4083,7
4084,1
4085,8
4086,3
4087,4
4088,6
4089,1
4090,2
4091,2
4092,6
4093,7
4094,6
4095,3
4096,4
4097,9
4098,9
4099,2
4100,5
4101,5
4102,1
4103,4
4104,4
4105,3
4106,1
4107,7
4108,6
4109,3
4110,6
4111,5
4112,7
4113,4
4114,1
4115,2
4116,9
4117,3
4118,9
4119,5
4120,8
4121,6
4122,3
4123,2
4124,4
4125,1
4126,1
4127,6
4128,8
4129,6
4130,4
4131,1
4132,6
4133,1
4134,3
4135,8
4136,3
4137,3
4138,3
4139,2
4140,9
4141,1
4142,2
4143,9
4144,8
4145,4
4146,7
4147,5
4148,9
4149,3
4150,6
4151,9
4152,9
4153,6
4154,8
4155,8
4156,5
4157,6
4158,8
4159,3
4160,2
4161,3
4162,2
4163,5
4164,8
4165,8
4166,6
4167,1
4168,2
4169,7
4170,5
4171,2
4172,1
4173,2
4174,3
4175,3
4176,8
4177,5
4178,9
4179,1
4180,6
4181,7
4182,2
4183,8
4184,4
4185,6
4186,5
4187,8
4188,9
4189,6
4190,5
4191,9
4192,3
4193,9
4194,1
4195,4
4196,7
4197,3
4198,6
4199,1
4200,6
4201,3
4202,2
4203,9
4204,9
4205,3
4206,8
4207,3
4208,1
4209,5
4210,2
4211,3
4212,4
4213,7
4214,1
4215,9
4216,4
4217,9
4218,6
4219,7
4220,8
4221,2
4222,8
4223,9
4224,5
4225,2
4226,7
4227,9
4228,9
4229,9
4230,2
4231,2
4232,1
4233,2
4234,4
4235,1
4236,3
4237,1
4238,1
4239,9
4240,8
4241,9
4242,1
4243,4
4244,5
4245,7
4246,9
4247,8
4248,5
4249,3
4250,8
4251,7
4252,7
4253,9
4254,6
4255,4
4256,5
4257,5
4258,3
4259,3
4260,4
4261,3
4262,7
4263,5
4264,9
4265,6
4266,1
4267,3
4268,4
4269,5
4270,8
4271,7
4272,8
4273,1
4274,5
4275,3
4276,9
4277,6
4278,8
4279,6
4280,5
4281,5
4282,2
4283,1
4284,1
4285,4
4286,5
4287,4
4288,1
4289,8
4290,1
4291,1
4292,9
4293,6
4294,1
4295,8
4296,2
4297,2
4298,7
4299,2
4300,3
4301,1
4302,4
4303,3
4304,5
4305,8
4306,9
4307,4
4308,9
4309,5
4310,4
4311,4
4312,1
4313,4
4314,6
4315,6
4316,2
4317,2
4318,2
4319,5
4320,9
4321,3
4322,1
4323,4
4324,2
4325,4
4326,2
4327,3
4328,1
4329,9
4330,8
4331,6
4332,6
4333,7
4334,4
4335,2
4336,5
4337,5
4338,1
4339,7
4340,7
4341,8
4342,3
4343,2
4344,9
4345,5
4346,2
4347,7
4348,2
4349,3
4350,9
4351,4
4352,9
4353,4
4354,8
4355,6
4356,4
4357,7
4358,1
4359,9
4360,3
4361,3
4362,8
4363,2
4364,1
4365,8
4366,1
4367,5
4368,1
4369,3
4370,4
4371,5
4372,5
4373,2
4374,8
4375,6
4376,4
4377,5
4378,8
4379,2
4380,3
4381,5
4382,4
4383,9
4384,6
4385,1
4386,4
4387,3
4388,9
4389,5
4390,8
4391,4
4392,4
4393,5
4394,1
4395,8
4396,7
4397,6
4398,8
4399,5
4400,7
4401,9
4402,5
4403,7
4404,6
4405,2
4406,1
4407,6
4408,4
4409,3
4410,4
4411,2
4412,9
4413,2
4414,9
4415,8
4416,9
4417,6
4418,8
4419,4
4420,9
4421,7
4422,2
4423,9
4424,3
4425,4
4426,9
4427,1
4428,2
4429,7
4430,7
4431,8
4432,6
4433,5
4434,9
4435,6
4436,9
4437,5
4438,9
4439,8
4440,6
4441,9
4442,1
4443,3
4444,6
4445,9
4446,5
4447,2
4448,1
4449,4
4450,4
4451,8
4452,8
4453,9
4454,4
4455,2
4456,4
4457,7
4458,7
4459,3
4460,6
4461,2
4462,2
4463,2
4464,2
4465,9
4466,9
4467,4
4468,1
4469,3
4470,9
4471,2
4472,7
4473,8
4474,9
4475,7
4476,7
4477,5
4478,5
4479,6
4480,8
4481,7
4482,5
4483,6
4484,9
4485,8
4486,6
4487,8
4488,8
4489,4
4490,3
4491,9
4492,4
4493,6
4494,6
4495,8
4496,1
4497,5
4498,1
4499,7
