Number,Value
2998,5
2999,8
3000,9
3001,3
3002,7
3003,7
3004,6
3005,1
3006,7
3007,4
3008,7
3009,1
3010,9
3011,1
3012,8
3013,8
3014,7
3015,1
3016,8
3017,2
3018,8
3019,2
3020,6
3021,7
3022,5
3023,3
3024,9
3025,2
3026,7
3027,9
3028,1
3029,4
3030,5
3031,7
3032,9
3033,9
3034,5
3035,3
3036,1
3037,4
3038,4
3039,4
3040,1
3041,7
3042,3
3043,9
3044,6
3045,3
3046,2
3047,7
3048,9
3049,7
3050,6
3051,2
3052,4
3053,6
3054,6
3055,9
3056,4
3057,4
3058,1
3059,3
3060,3
3061,2
3062,7
3063,7
3064,4
3065,6
3066,4
3067,3
3068,3
3069,4
3070,4
3071,4
3072,3
3073,4
3074,4
3075,9
3076,7
3077,6
3078,1
3079,9
3080,4
3081,5
3082,5
3083,7
3084,3
3085,1
3086,3
3087,6
3088,5
3089,6
3090,9
3091,2
3092,8
3093,7
3094,1
3095,4
3096,3
3097,1
3098,1
3099,5
3100,5
3101,3
3102,4
3103,2
3104,6
3105,8
3106,1
3107,3
3108,2
3109,7
3110,6
3111,3
3112,1
3113,4
3114,8
3115,3
3116,6
3117,6
3118,2
3119,6
3120,5
3121,4
3122,9
3123,2
3124,4
3125,1
3126,1
3127,6
3128,9
3129,2
3130,1
3131,3
3132,6
3133,1
3134,9
3135,1
3136,9
3137,2
3138,7
3139,4
3140,3
3141,9
3142,4
3143,2
3144,3
3145,9
3146,9
3147,6
3148,9
3149,3
3150,2
3151,3
3152,5
3153,3
3154,7
3155,2
3156,4
3157,7
3158,9
3159,2
3160,7
3161,9
3162,2
3163,3
3164,1
3165,2
3166,3
3167,9
3168,5
3169,1
3170,7
3171,4
3172,5
3173,9
3174,4
3175,4
3176,8
3177,7
3178,5
3179,5
3180,5
3181,8
3182,2
3183,6
3184,6
3185,5
3186,2
3187,1
3188,3
3189,6
3190,3
3191,7
3192,3
3193,5
3194,2
3195,1
3196,6
3197,7
3198,8
3199,5
3200,2
3201,5
3202,6
3203,8
3204,8
3205,6
3206,7
3207,1
3208,9
3209,4
3210,5
3211,7
3212,6
3213,6
3214,7
3215,6
3216,5
3217,5
3218,3
3219,3
3220,8
3221,5
3222,1
3223,4
3224,5
3225,6
3226,3
3227,4
3228,7
3229,6
3230,5
3231,9
3232,1
3233,1
3234,6
3235,2
3236,9
3237,3
3238,8
3239,7
3240,7
3241,3
3242,6
3243,2
3244,9
3245,2
3246,5
3247,9
3248,5
3249,9
3250,7
3251,9
3252,4
3253,9
3254,7
3255,5
3256,3
3257,8
3258,9
3259,4
3260,2
3261,4
3262,3
3263,5
3264,1
3265,4
3266,7
3267,4
3268,7
3269,3
3270,1
3271,8
3272,2
3273,6
3274,3
3275,6
3276,9
3277,8
3278,3
3279,3
3280,3
3281,5
3282,4
3283,4
3284,8
3285,4
3286,2
3287,7
3288,5
3289,7
3290,1
3291,7
3292,5
3293,3
3294,8
3295,4
3296,7
3297,9
3298,8
3299,4
3300,8
3301,4
3302,8
3303,5
3304,5
3305,9
3306,3
3307,7
3308,3
3309,8
3310,9
3311,2
3312,5
3313,2
3314,6
3315,2
3316,9
3317,3
3318,2
3319,6
3320,7
3321,2
3322,7
3323,5
3324,2
3325,7
3326,2
3327,2
3328,7
3329,5
3330,6
3331,4
3332,3
3333,6
3334,2
3335,8
3336,1
3337,8
3338,7
3339,9
3340,3
3341,8
3342,3
3343,5
3344,4
3345,8
3346,4
3347,5
3348,5
3349,6
3350,7
3351,6
3352,4
3353,1
3354,4
3355,9
3356,2
3357,6
3358,4
3359,4
3360,2
3361,8
3362,1
3363,4
3364,3
3365,7
3366,5
3367,1
3368,8
3369,6
3370,1
3371,3
3372,7
3373,8
3374,5
3375,7
3376,9
3377,9
3378,8
3379,2
3380,4
3381,6
3382,5
3383,4
3384,6
3385,7
3386,4
3387,4
3388,5
3389,9
3390,4
3391,2
3392,2
3393,6
3394,9
3395,2
3396,1
3397,6
3398,4
3399,6
3400,7
3401,7
3402,1
3403,3
3404,9
3405,2
3406,7
3407,6
3408,7
3409,4
3410,7
3411,3
3412,7
3413,8
3414,6
3415,3
3416,2
3417,4
3418,2
3419,6
3420,4
3421,2
3422,6
3423,7
3424,5
3425,6
3426,4
3427,1
3428,6
3429,7
3430,8
3431,7
3432,1
3433,3
3434,5
3435,9
3436,3
3437,2
3438,1
3439,1
3440,9
3441,7
3442,5
3443,5
3444,8
3445,8
3446,6
3447,7
3448,8
3449,2
3450,3
3451,2
3452,9
3453,3
3454,9
3455,9
3456,3
3457,1
3458,5
3459,2
3460,9
3461,7
3462,3
3463,8
3464,2
3465,8
3466,7
3467,9
3468,9
3469,1
3470,4
3471,3
3472,4
3473,8
3474,6
3475,4
3476,6
3477,3
3478,7
3479,5
3480,6
3481,5
3482,7
3483,3
3484,6
3485,3
3486,9
3487,5
3488,5
3489,1
3490,4
3491,5
3492,5
3493,4
3494,7
3495,3
3496,9
3497,8
3498,5
3499,8
3500,8
3501,7
3502,1
3503,5
3504,9
3505,5
3506,2
3507,6
3508,6
3509,6
3510,7
3511,4
3512,5
3513,3
3514,6
3515,5
3516,5
3517,3
3518,7
3519,9
3520,9
3521,2
3522,4
3523,8
3524,1
3525,9
3526,6
3527,5
3528,8
3529,1
3530,8
3531,9
3532,1
3533,2
3534,2
3535,4
3536,9
3537,5
3538,3
3539,3
3540,3
3541,3
3542,1
3543,7
3544,3
3545,9
3546,9
3547,7
3548,3
3549,6
3550,2
3551,1
3552,3
3553,3
3554,6
3555,5
3556,6
3557,8
3558,5
3559,2
3560,9
3561,1
3562,6
3563,4
3564,7
3565,4
3566,1
3567,6
3568,6
3569,4
3570,9
3571,5
3572,7
3573,2
3574,1
3575,6
3576,8
3577,6
3578,4
3579,5
3580,1
3581,9
3582,4
3583,8
3584,4
3585,4
3586,1
3587,8
3588,8
3589,9
3590,7
3591,7
3592,5
3593,2
3594,1
3595,4
3596,7
3597,7
3598,5
3599,8
3600,3
3601,8
3602,3
3603,1
3604,2
3605,2
3606,7
3607,3
3608,6
3609,3
3610,7
3611,3
3612,3
3613,2
3614,3
3615,5
3616,6
3617,1
3618,2
3619,2
3620,7
3621,2
3622,6
3623,7
3624,2
3625,2
3626,1
3627,8
3628,4
3629,5
3630,5
3631,2
3632,8
3633,2
3634,5
3635,6
3636,7
3637,3
3638,6
3639,7
3640,1
3641,4
3642,4
3643,1
3644,7
3645,4
3646,1
3647,6
3648,4
3649,6
3650,4
3651,3
3652,1
3653,2
3654,3
3655,8
3656,6
3657,5
3658,1
3659,5
3660,8
3661,4
3662,5
3663,1
3664,5
3665,1
3666,5
3667,2
3668,4
3669,7
3670,3
3671,1
3672,8
3673,5
3674,1
3675,5
3676,8
3677,8
3678,1
3679,3
3680,5
3681,8
3682,7
3683,4
3684,4
3685,6
3686,6
3687,2
3688,7
3689,8
3690,5
3691,9
3692,1
3693,2
3694,8
3695,6
3696,4
3697,5
3698,1
3699,9
3700,5
3701,4
3702,4
3703,8
3704,5
3705,1
3706,1
3707,1
3708,5
3709,6
3710,7
3711,9
3712,7
3713,1
3714,4
3715,7
3716,8
3717,5
3718,9
3719,6
3720,7
3721,8
3722,8
3723,4
3724,6
3725,2
3726,6
3727,6
3728,7
3729,3
3730,6
3731,4
3732,3
3733,8
3734,9
3735,2
3736,8
3737,9
3738,7
3739,2
3740,6
3741,4
3742,8
3743,9
3744,5
3745,8
3746,4
3747,4
3748,9
3749,2
3750,6
3751,6
3752,4
3753,4
3754,7
3755,7
3756,9
3757,9
3758,2
3759,7
3760,8
3761,3
3762,2
3763,6
3764,6
3765,2
3766,3
3767,8
3768,8
3769,1
3770,4
3771,6
3772,9
3773,9
3774,4
3775,5
3776,1
3777,6
3778,1
3779,8
3780,1
3781,1
3782,8
3783,9
3784,9
3785,5
3786,3
3787,4
3788,2
3789,1
3790,3
3791,1
3792,6
3793,1
3794,2
3795,6
3796,2
3797,1
3798,5
3799,1
3800,3
3801,6
3802,5
3803,8
3804,1
3805,6
3806,2
3807,8
3808,3
3809,3
3810,5
3811,6
3812,2
3813,5
3814,5
3815,2
3816,6
3817,3
3818,5
3819,2
3820,8
3821,1
3822,6
3823,3
3824,3
3825,1
3826,2
3827,1
3828,2
3829,9
3830,1
3831,4
3832,7
3833,6
3834,4
3835,5
3836,5
3837,7
3838,4
3839,6
3840,8
3841,3
3842,6
3843,3
3844,8
3845,5
3846,2
3847,3
3848,1
3849,4
3850,4
3851,2
3852,9
3853,4
3854,7
3855,4
3856,6
3857,8
3858,2
3859,5
3860,1
3861,9
3862,7
3863,5
3864,4
3865,8
3866,4
3867,8
3868,4
3869,5
3870,3
3871,4
3872,8
3873,6
3874,6
3875,5
3876,3
3877,3
3878,4
3879,7
3880,5
3881,3
3882,6
3883,8
3884,5
3885,7
3886,2
3887,3
3888,4
3889,1
3890,3
3891,2
3892,4
3893,9
3894,7
3895,8
3896,7
3897,9
3898,2
3899,3
3900,1
3901,6
3902,7
3903,2
3904,1
3905,8
3906,9
3907,7
3908,7
3909,8
3910,3
3911,1
3912,3
3913,4
3914,6
3915,5
3916,5
3917,5
3918,5
3919,5
3920,8
3921,3
3922,4
3923,4
3924,1
3925,5
3926,3
3927,9
3928,5
3929,8
3930,2
3931,7
3932,1
3933,8
3934,3
3935,8
3936,5
3937,2
3938,1
3939,6
3940,2
3941,7
3942,5
3943,1
3944,8
3945,3
3946,8
3947,2
3948,4
3949,2
3950,1
3951,5
3952,5
3953,5
3954,5
3955,2
3956,8
3957,8
3958,6
3959,8
3960,8
3961,8
3962,8
3963,1
3964,2
3965,6
3966,4
3967,2
3968,5
3969,6
3970,4
3971,3
3972,3
3973,6
3974,7
3975,2
3976,4
3977,3
3978,6
3979,4
3980,9
3981,3
3982,7
3983,7
3984,3
3985,8
3986,8
3987,9
3988,5
3989,7
3990,2
3991,4
3992,8
3993,3
3994,6
3995,5
3996,3
3997,1
3998,1
3999,8
4000,8
4001,5
4002,7
4003,1
4004,4
4005,6
4006,1
4007,3
4008,9
4009,9
4010,5
4011,5
4012,1
4013,1
4014,4
4015,6
4016,3
4017,1
4018,4
4019,8
4020,1
4021,3
4022,8
4023,6
4024,3
4025,7
4026,1
4027,4
4028,9
4029,3
4030,3
4031,2
4032,5
4033,7
4034,2
4035,4
4036,7
4037,7
4038,1
4039,5
4040,1
4041,5
4042,7
4043,9
4044,8
4045,8
4046,9
4047,8
4048,4
4049,4
4050,5
4051,9
4052,6
4053,2
4054,7
4055,4
4056,6
4057,2
4058,9
4059,4
4060,2
4061,4
4062,3
4063,7
4064,1
4065,5
4066,7
4067,2
4068,1
4069,8
4070,2
4071,4
4072,1
4073,7
4074,7
4075,6
4076,8
4077,4
4078,5
4079,7
4080,2
4081,1
4082,2
4083,5
4084,4
4085,1
4086,5
4087,9
4088,9
4089,6
4090,9
4091,7
4092,6
4093,8
4094,3
4095,9
4096,7
4097,7
4098,1
4099,7
4100,3
4101,1
4102,2
4103,7
4104,2
4105,7
4106,3
4107,9
4108,3
4109,9
4110,7
4111,7
4112,8
4113,2
4114,7
4115,2
4116,7
4117,6
4118,9
4119,5
4120,8
4121,4
4122,7
4123,4
4124,8
4125,4
4126,4
4127,5
4128,1
4129,6
4130,8
4131,9
4132,2
4133,7
4134,9
4135,8
4136,9
4137,6
4138,5
4139,9
4140,7
4141,1
4142,8
4143,4
4144,9
4145,6
4146,6
4147,9
4148,8
4149,4
4150,6
4151,4
4152,8
4153,6
4154,5
4155,9
4156,5
4157,8
4158,3
4159,5
4160,6
4161,3
4162,3
4163,9
4164,4
4165,4
4166,3
4167,9
4168,5
4169,3
4170,3
4171,4
4172,5
4173,9
4174,6
4175,7
4176,7
4177,1
4178,1
4179,6
4180,5
4181,4
4182,4
4183,4
4184,4
4185,2
4186,7
4187,2
4188,5
4189,6
4190,6
4191,4
4192,8
4193,1
4194,9
4195,7
4196,4
4197,5
4198,5
4199,5
4200,5
4201,9
4202,1
4203,8
4204,2
4205,2
4206,9
4207,1
4208,5
4209,3
4210,3
4211,7
4212,2
4213,2
4214,2
4215,4
4216,5
4217,5
4218,6
4219,5
4220,1
4221,2
4222,1
4223,3
4224,9
4225,1
4226,9
4227,1
4228,2
4229,5
4230,7
4231,7
4232,7
4233,8
4234,6
4235,7
4236,5
4237,8
4238,1
4239,1
4240,6
4241,8
4242,2
4243,1
4244,2
4245,3
4246,9
4247,8
4248,4
4249,4
4250,9
4251,1
4252,3
4253,8
4254,5
4255,9
4256,2
4257,9
4258,8
4259,4
4260,9
4261,1
4262,5
4263,1
4264,8
4265,9
4266,8
4267,2
4268,8
4269,1
4270,3
4271,9
4272,5
4273,9
4274,5
4275,2
4276,9
4277,5
4278,7
4279,6
4280,1
4281,7
4282,1
4283,9
4284,4
4285,4
4286,1
4287,4
4288,9
4289,4
4290,3
4291,3
4292,4
4293,3
4294,1
4295,6
4296,3
4297,5
4298,7
4299,8
4300,2
4301,8
4302,3
4303,9
4304,5
4305,1
4306,3
4307,8
4308,3
4309,6
4310,3
4311,7
4312,1
4313,3
4314,6
4315,1
4316,5
4317,5
4318,1
4319,8
4320,5
4321,2
4322,3
4323,2
4324,8
4325,4
4326,8
4327,7
4328,2
4329,5
4330,6
4331,4
4332,3
4333,2
4334,4
4335,8
4336,1
4337,5
4338,2
4339,3
4340,8
4341,3
4342,8
4343,1
4344,1
4345,1
4346,6
4347,7
4348,7
4349,2
4350,8
4351,6
4352,7
4353,8
4354,3
4355,4
4356,2
4357,1
4358,1
4359,6
4360,2
4361,4
4362,7
4363,5
4364,6
4365,3
4366,3
4367,8
4368,5
4369,4
4370,6
4371,4
4372,5
4373,8
4374,2
4375,9
4376,6
4377,4
4378,5
4379,7
4380,6
4381,6
4382,1
4383,8
4384,6
4385,7
4386,3
4387,4
4388,6
4389,3
4390,2
4391,8
4392,4
4393,2
4394,7
4395,9
4396,2
4397,9
4398,8
4399,3
4400,2
4401,6
4402,7
4403,8
4404,2
4405,6
4406,7
4407,6
4408,9
4409,3
4410,1
4411,5
4412,9
4413,7
4414,6
4415,5
4416,5
4417,3
4418,8
4419,7
4420,2
4421,3
4422,5
4423,2
4424,4
4425,4
4426,1
4427,2
4428,7
4429,4
4430,7
4431,7
4432,4
4433,2
4434,3
4435,9
4436,1
4437,2
4438,6
4439,2
4440,7
4441,8
4442,2
4443,6
4444,2
4445,5
4446,2
4447,4
4448,9
4449,2
4450,4
4451,7
4452,1
4453,8
4454,1
4455,3
4456,6
4457,5
4458,5
4459,6
4460,9
4461,7
4462,7
4463,2
4464,1
4465,3
4466,4
4467,4
4468,6
4469,9
4470,1
4471,3
4472,4
4473,6
4474,4
4475,7
4476,5
4477,9
4478,9
4479,7
4480,2
4481,2
4482,4
4483,9
4484,8
4485,6
4486,6
4487,7
4488,8
4489,1
4490,7
4491,1
4492,8
4493,2
4494,7
4495,2
4496,6
4497,3
4498,5
4499,2
