Number,Value
2998,4
2999,8
3000,5
3001,1
3002,7
3003,7
3004,6
3005,2
3006,5
3007,3
3008,4
3009,6
3010,4
3011,4
3012,5
3013,6
3014,9
3015,4
3016,4
3017,8
3018,9
3019,2
3020,8
3021,8
3022,6
3023,3
3024,6
3025,9
3026,2
3027,5
3028,2
3029,1
3030,7
3031,8
3032,4
3033,6
3034,5
3035,4
3036,6
3037,2
3038,6
3039,3
3040,8
3041,1
3042,2
3043,5
3044,4
3045,4
3046,3
3047,1
3048,7
3049,8
3050,5
3051,1
3052,5
3053,4
3054,9
3055,2
3056,4
3057,5
3058,4
3059,5
3060,8
3061,6
3062,3
3063,9
3064,9
3065,9
3066,3
3067,4
3068,6
3069,3
3070,4
3071,7
3072,4
3073,3
3074,1
3075,1
3076,8
3077,4
3078,4
3079,5
3080,3
3081,4
3082,5
3083,5
3084,9
3085,8
3086,2
3087,3
3088,6
3089,6
3090,6
3091,1
3092,7
3093,7
3094,8
3095,6
3096,5
3097,9
3098,5
3099,9
3100,9
3101,9
3102,4
3103,9
3104,7
3105,2
3106,5
3107,9
3108,9
3109,2
3110,9
3111,2
3112,7
3113,6
3114,5
3115,9
3116,4
3117,7
3118,3
3119,4
3120,2
3121,1
3122,4
3123,8
3124,2
3125,4
3126,7
3127,8
3128,5
3129,8
3130,5
3131,1
3132,7
3133,5
3134,1
3135,1
3136,1
3137,5
3138,5
3139,5
3140,1
3141,4
3142,5
3143,4
3144,4
3145,9
3146,3
3147,5
3148,5
3149,1
3150,6
3151,7
3152,3
3153,9
3154,3
3155,7
3156,3
3157,4
3158,4
3159,4
3160,6
3161,3
3162,9
3163,7
3164,2
3165,3
3166,7
3167,4
3168,3
3169,5
3170,4
3171,1
3172,8
3173,4
3174,9
3175,9
3176,7
3177,9
3178,2
3179,2
3180,2
3181,8
3182,1
3183,4
3184,9
3185,7
3186,2
3187,3
3188,7
3189,5
3190,5
3191,1
3192,3
3193,5
3194,8
3195,4
3196,3
3197,3
3198,2
3199,5
3200,5
3201,4
3202,4
3203,5
3204,2
3205,4
3206,6
3207,7
3208,6
3209,5
3210,2
3211,2
3212,2
3213,7
3214,5
3215,4
3216,4
3217,7
3218,5
3219,2
3220,9
3221,2
3222,1
3223,1
3224,4
3225,6
3226,6
3227,4
3228,5
3229,2
3230,3
3231,5
3232,9
3233,9
3234,8
3235,9
3236,2
3237,3
3238,5
3239,4
3240,5
3241,4
3242,3
3243,6
3244,9
3245,5
3246,1
3247,4
3248,9
3249,7
3250,3
3251,9
3252,4
3253,1
3254,3
3255,9
3256,4
3257,4
3258,6
3259,5
3260,5
3261,7
3262,8
3263,8
3264,8
3265,9
3266,9
3267,1
3268,6
3269,5
3270,1
3271,5
3272,7
3273,1
3274,8
3275,7
3276,9
3277,6
3278,3
3279,8
3280,8
3281,9
3282,8
3283,9
3284,7
3285,2
3286,3
3287,9
3288,4
3289,3
3290,8
3291,6
3292,9
3293,8
3294,7
3295,6
3296,6
3297,5
3298,9
3299,8
3300,8
3301,9
3302,1
3303,2
3304,2
3305,1
3306,5
3307,2
3308,3
3309,7
3310,1
3311,1
3312,2
3313,9
3314,4
3315,9
3316,7
3317,4
3318,7
3319,4
3320,4
3321,8
3322,4
3323,4
3324,4
3325,9
3326,7
3327,7
3328,2
3329,6
3330,4
3331,6
3332,2
3333,7
3334,6
3335,7
3336,3
3337,6
3338,3
3339,4
3340,9
3341,1
3342,8
3343,5
3344,7
3345,1
3346,3
3347,3
3348,2
3349,7
3350,9
3351,1
3352,6
3353,1
3354,4
3355,9
3356,6
3357,9
3358,5
3359,7
3360,3
3361,7
3362,6
3363,6
3364,4
3365,3
3366,7
3367,7
3368,4
3369,3
3370,1
3371,5
3372,2
3373,2
3374,4
3375,9
3376,5
3377,4
3378,3
3379,9
3380,4
3381,5
3382,5
3383,3
3384,5
3385,8
3386,4
3387,9
3388,9
3389,2
3390,7
3391,6
3392,8
3393,4
3394,6
3395,3
3396,3
3397,2
3398,4
3399,5
3400,8
3401,1
3402,4
3403,9
3404,4
3405,5
3406,5
3407,8
3408,8
3409,2
3410,3
3411,5
3412,4
3413,6
3414,8
3415,8
3416,3
3417,9
3418,1
3419,1
3420,9
3421,6
3422,5
3423,6
3424,7
3425,8
3426,5
3427,9
3428,6
3429,7
3430,7
3431,9
3432,8
3433,2
3434,3
3435,4
3436,7
3437,6
3438,5
3439,4
3440,1
3441,3
3442,1
3443,6
3444,4
3445,1
3446,8
3447,1
3448,7
3449,7
3450,6
3451,5
3452,9
3453,6
3454,5
3455,6
3456,9
3457,8
3458,6
3459,7
3460,7
3461,5
3462,1
3463,6
3464,3
3465,2
3466,7
3467,3
3468,3
3469,8
3470,8
3471,4
3472,4
3473,3
3474,2
3475,2
3476,7
3477,8
3478,5
3479,1
3480,3
3481,1
3482,4
3483,5
3484,1
3485,1
3486,9
3487,3
3488,7
3489,4
3490,6
3491,3
3492,3
3493,6
3494,7
3495,4
3496,3
3497,2
3498,2
3499,6
3500,9
3501,3
3502,5
3503,2
3504,1
3505,3
3506,3
3507,6
3508,5
3509,2
3510,8
3511,8
3512,2
3513,2
3514,7
3515,1
3516,8
3517,1
3518,5
3519,9
3520,2
3521,9
3522,4
3523,7
3524,3
3525,8
3526,1
3527,5
3528,1
3529,9
3530,8
3531,1
3532,8
3533,3
3534,9
3535,9
3536,8
3537,4
3538,4
3539,5
3540,4
3541,8
3542,7
3543,3
3544,7
3545,1
3546,9
3547,5
3548,6
3549,1
3550,8
3551,5
3552,9
3553,2
3554,1
3555,6
3556,5
3557,9
3558,7
3559,4
3560,8
3561,3
3562,2
3563,7
3564,4
3565,6
3566,9
3567,7
3568,9
3569,9
3570,8
3571,8
3572,9
3573,5
3574,8
3575,4
3576,5
3577,1
3578,8
3579,2
3580,5
3581,7
3582,6
3583,4
3584,4
3585,2
3586,3
3587,3
3588,9
3589,6
3590,7
3591,6
3592,8
3593,7
3594,9
3595,7
3596,3
3597,7
3598,6
3599,2
3600,3
3601,3
3602,7
3603,4
3604,5
3605,1
3606,4
3607,3
3608,3
3609,2
3610,1
3611,1
3612,8
3613,4
3614,3
3615,7
3616,4
3617,6
3618,4
3619,1
3620,7
3621,5
3622,6
3623,6
3624,2
3625,1
3626,1
3627,7
3628,2
3629,1
3630,7
3631,6
3632,4
3633,3
3634,5
3635,2
3636,6
3637,1
3638,5
3639,8
3640,2
3641,4
3642,1
3643,5
3644,6
3645,2
3646,6
3647,2
3648,3
3649,4
3650,4
3651,1
3652,1
3653,5
3654,3
3655,5
3656,7
3657,3
3658,3
3659,2
3660,3
3661,4
3662,4
3663,5
3664,3
3665,2
3666,3
3667,2
3668,9
3669,6
3670,2
3671,4
3672,5
3673,5
3674,2
3675,4
3676,7
3677,3
3678,2
3679,4
3680,8
3681,1
3682,4
3683,2
3684,3
3685,7
3686,9
3687,3
3688,6
3689,3
3690,7
3691,8
3692,5
3693,6
3694,3
3695,2
3696,1
3697,8
3698,3
3699,9
3700,3
3701,5
3702,4
3703,9
3704,9
3705,9
3706,1
3707,2
3708,5
3709,1
3710,9
3711,4
3712,6
3713,1
3714,1
3715,8
3716,5
3717,1
3718,9
3719,3
3720,3
3721,6
3722,5
3723,3
3724,9
3725,8
3726,2
3727,5
3728,7
3729,8
3730,6
3731,7
3732,5
3733,3
3734,9
3735,2
3736,2
3737,9
3738,6
3739,8
3740,4
3741,9
3742,8
3743,5
3744,1
3745,3
3746,1
3747,6
3748,5
3749,5
3750,1
3751,9
3752,9
3753,4
3754,1
3755,3
3756,6
3757,1
3758,6
3759,1
3760,5
3761,4
3762,3
3763,5
3764,7
3765,6
3766,9
3767,9
3768,2
3769,8
3770,3
3771,2
3772,1
3773,5
3774,5
3775,3
3776,6
3777,7
3778,8
3779,8
3780,4
3781,8
3782,7
3783,7
3784,1
3785,7
3786,4
3787,5
3788,2
3789,3
3790,7
3791,4
3792,3
3793,3
3794,1
3795,5
3796,9
3797,3
3798,4
3799,8
3800,9
3801,9
3802,9
3803,5
3804,4
3805,6
3806,1
3807,8
3808,7
3809,8
3810,4
3811,7
3812,4
3813,5
3814,9
3815,1
3816,8
3817,9
3818,5
3819,6
3820,8
3821,1
3822,8
3823,2
3824,3
3825,3
3826,3
3827,8
3828,4
3829,4
3830,6
3831,6
3832,9
3833,6
3834,4
3835,5
3836,1
3837,5
3838,5
3839,7
3840,9
3841,9
3842,2
3843,8
3844,9
3845,8
3846,1
3847,9
3848,3
3849,4
3850,7
3851,2
3852,6
3853,4
3854,8
3855,4
3856,1
3857,8
3858,2
3859,8
3860,1
3861,2
3862,1
3863,9
3864,8
3865,9
3866,7
3867,5
3868,9
3869,8
3870,8
3871,7
3872,6
3873,4
3874,7
3875,1
3876,5
3877,1
3878,1
3879,4
3880,7
3881,9
3882,4
3883,8
3884,8
3885,2
3886,6
3887,2
3888,3
3889,1
3890,4
3891,7
3892,7
3893,9
3894,7
3895,7
3896,5
3897,2
3898,2
3899,9
3900,1
3901,5
3902,5
3903,7
3904,2
3905,4
3906,3
3907,6
3908,4
3909,1
3910,1
3911,3
3912,4
3913,2
3914,4
3915,6
3916,8
3917,5
3918,3
3919,5
3920,1
3921,3
3922,3
3923,1
3924,1
3925,1
3926,7
3927,3
3928,1
3929,9
3930,2
3931,2
3932,3
3933,5
3934,5
3935,8
3936,4
3937,1
3938,6
3939,7
3940,7
3941,7
3942,8
3943,9
3944,5
3945,6
3946,5
3947,8
3948,1
3949,9
3950,6
3951,6
3952,3
3953,9
3954,2
3955,1
3956,3
3957,7
3958,7
3959,9
3960,7
3961,5
3962,4
3963,5
3964,6
3965,6
3966,4
3967,3
3968,6
3969,4
3970,7
3971,6
3972,4
3973,6
3974,6
3975,2
3976,7
3977,7
3978,7
3979,2
3980,1
3981,3
3982,5
3983,3
3984,4
3985,2
3986,5
3987,1
3988,8
3989,7
3990,4
3991,8
3992,8
3993,5
3994,4
3995,2
3996,7
3997,3
3998,6
3999,9
4000,3
4001,9
4002,4
4003,2
4004,7
4005,6
4006,7
4007,2
4008,7
4009,9
4010,6
4011,3
4012,2
4013,2
4014,3
4015,6
4016,7
4017,9
4018,9
4019,9
4020,5
4021,3
4022,7
4023,9
4024,9
4025,1
4026,8
4027,6
4028,6
4029,9
4030,3
4031,3
4032,4
4033,1
4034,8
4035,8
4036,9
4037,1
4038,7
4039,5
4040,4
4041,7
4042,9
4043,1
4044,9
4045,3
4046,3
4047,3
4048,5
4049,1
4050,4
4051,6
4052,5
4053,2
4054,6
4055,9
4056,2
4057,2
4058,1
4059,7
4060,7
4061,1
4062,8
4063,4
4064,7
4065,3
4066,9
4067,4
4068,8
4069,2
4070,2
4071,5
4072,7
4073,3
4074,3
4075,1
4076,4
4077,2
4078,1
4079,3
4080,9
4081,1
4082,9
4083,1
4084,5
4085,8
4086,5
4087,2
4088,1
4089,5
4090,7
4091,6
4092,3
4093,5
4094,3
4095,6
4096,7
4097,9
4098,1
4099,6
4100,4
4101,2
4102,9
4103,2
4104,7
4105,7
4106,5
4107,6
4108,7
4109,4
4110,3
4111,8
4112,6
4113,3
4114,1
4115,5
4116,2
4117,6
4118,8
4119,9
4120,6
4121,2
4122,5
4123,5
4124,9
4125,3
4126,1
4127,4
4128,1
4129,4
4130,4
4131,7
4132,9
4133,4
4134,6
4135,4
4136,9
4137,1
4138,8
4139,8
4140,4
4141,4
4142,9
4143,7
4144,5
4145,3
4146,9
4147,2
4148,6
4149,7
4150,9
4151,6
4152,3
4153,9
4154,3
4155,1
4156,3
4157,9
4158,3
4159,3
4160,9
4161,9
4162,9
4163,2
4164,8
4165,5
4166,6
4167,8
4168,8
4169,3
4170,7
4171,2
4172,7
4173,8
4174,8
4175,8
4176,5
4177,6
4178,3
4179,4
4180,4
4181,2
4182,7
4183,9
4184,6
4185,9
4186,7
4187,4
4188,7
4189,1
4190,7
4191,1
4192,1
4193,3
4194,9
4195,1
4196,7
4197,1
4198,3
4199,3
4200,1
4201,6
4202,5
4203,8
4204,3
4205,9
4206,2
4207,2
4208,5
4209,3
4210,8
4211,3
4212,7
4213,5
4214,9
4215,4
4216,3
4217,5
4218,3
4219,4
4220,9
4221,7
4222,1
4223,4
4224,7
4225,4
4226,6
4227,6
4228,4
4229,2
4230,5
4231,3
4232,7
4233,9
4234,3
4235,2
4236,4
4237,1
4238,1
4239,4
4240,7
4241,3
4242,9
4243,6
4244,1
4245,1
4246,7
4247,5
4248,5
4249,5
4250,9
4251,8
4252,3
4253,4
4254,1
4255,6
4256,2
4257,8
4258,7
4259,2
4260,6
4261,1
4262,8
4263,3
4264,1
4265,1
4266,1
4267,9
4268,7
4269,4
4270,4
4271,4
4272,8
4273,2
4274,3
4275,5
4276,7
4277,2
4278,8
4279,6
4280,7
4281,1
4282,6
4283,7
4284,4
4285,7
4286,4
4287,3
4288,4
4289,7
4290,8
4291,1
4292,9
4293,7
4294,7
4295,2
4296,5
4297,8
4298,9
4299,8
4300,4
4301,3
4302,3
4303,3
4304,9
4305,6
4306,2
4307,4
4308,3
4309,3
4310,6
4311,1
4312,1
4313,6
4314,1
4315,6
4316,3
4317,1
4318,8
4319,7
4320,5
4321,7
4322,8
4323,1
4324,2
4325,7
4326,1
4327,2
4328,9
4329,3
4330,8
4331,4
4332,1
4333,8
4334,6
4335,5
4336,1
4337,4
4338,1
4339,9
4340,4
4341,7
4342,4
4343,4
4344,9
4345,8
4346,5
4347,6
4348,4
4349,1
4350,1
4351,9
4352,4
4353,1
4354,1
4355,5
4356,2
4357,4
4358,2
4359,7
4360,2
4361,7
4362,7
4363,9
4364,8
4365,7
4366,3
4367,4
4368,6
4369,1
4370,7
4371,8
4372,8
4373,9
4374,5
4375,1
4376,6
4377,7
4378,7
4379,5
4380,4
4381,2
4382,4
4383,1
4384,6
4385,2
4386,2
4387,1
4388,7
4389,7
4390,7
4391,2
4392,5
4393,9
4394,2
4395,5
4396,2
4397,2
4398,5
4399,5
4400,4
4401,7
4402,4
4403,7
4404,1
4405,3
4406,7
4407,5
4408,1
4409,2
4410,3
4411,1
4412,4
4413,1
4414,9
4415,1
4416,2
4417,7
4418,8
4419,6
4420,1
4421,4
4422,5
4423,4
4424,7
4425,9
4426,5
4427,5
4428,5
4429,4
4430,5
4431,1
4432,7
4433,6
4434,3
4435,3
4436,4
4437,1
4438,1
4439,6
4440,9
4441,3
4442,3
4443,5
4444,8
4445,3
4446,1
4447,6
4448,2
4449,7
4450,2
4451,9
4452,1
4453,6
4454,8
4455,6
4456,2
4457,9
4458,7
4459,2
4460,2
4461,5
4462,7
4463,9
4464,4
4465,1
4466,2
4467,6
4468,4
4469,8
4470,4
4471,3
4472,8
4473,9
4474,9
4475,7
4476,8
4477,7
4478,4
4479,7
4480,6
4481,3
4482,1
4483,8
4484,5
4485,4
4486,3
4487,7
4488,5
4489,8
4490,8
4491,4
4492,5
4493,5
4494,4
4495,3
4496,7
4497,9
4498,7
4499,4
