Number,Value
812,3
813,3
814,9
815,5
816,3
817,5
818,9
819,8
820,9
821,6
822,5
823,3
824,1
825,6
826,5
827,5
828,6
829,7
830,7
831,9
832,1
833,4
834,9
835,7
836,2
837,8
838,5
839,4
840,4
841,8
842,9
843,5
844,2
845,2
846,3
847,6
848,7
849,3
850,6
851,6
852,5
853,7
854,3
855,8
856,7
857,7
858,3
859,3
860,9
861,8
862,8
863,2
864,9
865,8
866,5
867,2
868,3
869,2
870,3
871,8
872,5
873,4
874,9
875,6
876,2
877,3
878,2
879,9
880,3
881,4
882,3
883,3
884,3
885,6
886,9
887,8
888,2
889,3
890,3
891,8
892,3
893,1
894,8
895,7
896,3
897,4
898,1
899,2
900,3
901,9
902,5
903,6
904,7
905,3
906,1
907,9
908,2
909,2
910,1
911,4
912,2
913,6
914,4
915,3
916,8
917,7
918,2
919,5
920,6
921,5
922,8
923,6
924,4
925,4
926,4
927,3
928,7
929,7
930,6
931,5
932,3
933,8
934,4
935,7
936,1
937,3
938,2
939,6
940,7
941,9
942,6
943,1
944,6
945,2
946,2
947,6
948,4
949,5
950,7
951,2
952,2
953,3
954,3
955,4
956,7
957,1
958,4
959,8
960,5
961,6
962,3
963,7
964,9
965,2
966,2
967,6
968,9
969,8
970,1
971,8
972,5
973,5
974,1
975,2
976,2
977,8
978,4
979,6
980,3
981,8
982,8
983,8
984,2
985,4
986,6
987,8
988,5
989,2
990,7
991,9
992,3
993,7
994,8
995,9
996,8
997,8
998,3
999,11000,2
1001,4
1002,1
1003,6
1004,3
1005,6
1006,1
1007,4
1008,6
1009,7
1010,2
1011,1
1012,8
1013,3
1014,9
1015,9
1016,9
1017,8
1018,5
1019,4
1020,6
1021,2
1022,1
1023,3
1024,4
1025,3
1026,5
1027,7
1028,5
1029,4
1030,7
1031,9
1032,4
1033,8
1034,7
1035,7
1036,4
1037,5
1038,6
1039,6
1040,3
1041,3
1042,7
1043,1
1044,8
1045,7
1046,8
1047,5
1048,1
1049,8
1050,7
1051,7
1052,8
1053,4
1054,5
1055,4
1056,1
1057,9
1058,4
1059,4
1060,4
1061,4
1062,6
1063,9
1064,3
1065,7
1066,4
1067,2
1068,1
1069,4
1070,7
1071,3
1072,4
1073,7
1074,6
1075,7
1076,1
1077,3
1078,5
1079,4
1080,9
1081,6
1082,4
1083,3
1084,1
1085,6
1086,9
1087,2
1088,1
1089,5
1090,3
1091,1
1092,1
1093,3
1094,9
1095,3
1096,5
1097,9
1098,7
1099,3
1100,2
1101,4
1102,4
1103,3
1104,2
1105,4
1106,4
1107,4
1108,8
1109,7
1110,3
1111,9
1112,7
1113,4
1114,8
1115,2
1116,7
1117,6
1118,7
1119,9
1120,6
1121,3
1122,9
1123,6
1124,5
1125,1
1126,9
1127,8
1128,7
1129,9
1130,2
1131,7
1132,4
1133,2
1134,1
1135,6
1136,6
1137,6
1138,4
1139,3
1140,6
1141,2
1142,9
1143,1
1144,2
1145,7
1146,9
1147,9
1148,6
1149,8
1150,2
1151,6
1152,9
1153,7
1154,8
1155,5
1156,2
1157,7
1158,5
1159,6
1160,6
1161,2
1162,4
1163,6
1164,3
1165,7
1166,7
1167,4
1168,6
1169,6
1170,1
1171,4
1172,4
1173,8
1174,3
1175,6
1176,9
1177,6
1178,9
1179,6
1180,9
1181,5
1182,1
1183,9
1184,4
1185,1
1186,1
1187,8
1188,1
1189,5
1190,7
1191,2
1192,7
1193,4
1194,2
1195,8
1196,5
1197,8
1198,8
1199,6
1200,7
1201,5
1202,1
1203,9
1204,6
1205,3
1206,2
1207,5
1208,5
1209,9
1210,5
1211,3
1212,5
1213,7
1214,3
1215,5
1216,5
1217,4
1218,1
1219,8
1220,6
1221,4
1222,5
1223,2
1224,9
1225,9
1226,3
1227,8
1228,9
1229,3
1230,6
1231,2
1232,6
1233,3
1234,5
1235,1
1236,5
1237,7
1238,5
1239,2
1240,6
1241,9
1242,5
1243,8
1244,6
1245,2
1246,8
1247,7
1248,9
1249,8
1250,7
1251,4
1252,5
1253,3
1254,3
1255,7
1256,4
1257,4
1258,9
1259,1
1260,3
1261,6
1262,6
1263,3
1264,5
1265,8
1266,4
1267,6
1268,3
1269,9
1270,9
1271,9
1272,5
1273,8
1274,8
1275,4
1276,2
1277,7
1278,8
1279,8
1280,8
1281,3
1282,7
1283,2
1284,5
1285,7
1286,4
1287,1
1288,4
1289,8
1290,1
1291,9
1292,8
1293,1
1294,6
1295,9
1296,5
1297,4
1298,9
1299,3
1300,8
1301,1
1302,1
1303,6
1304,9
1305,9
1306,2
1307,6
1308,5
1309,9
1310,4
1311,1
1312,7
1313,7
1314,6
1315,8
1316,9
1317,5
1318,9
1319,2
1320,4
1321,2
1322,5
1323,2
1324,3
1325,6
1326,9
1327,8
1328,6
1329,8
1330,9
1331,8
1332,1
1333,5
1334,8
1335,4
1336,2
1337,5
1338,4
1339,8
1340,6
1341,4
1342,6
1343,5
1344,9
1345,1
1346,5
1347,9
1348,7
1349,2
1350,4
1351,2
1352,2
1353,8
1354,3
1355,6
1356,9
1357,9
1358,1
1359,7
1360,3
1361,8
1362,7
1363,8
1364,9
1365,4
1366,4
1367,1
1368,5
1369,5
1370,2
1371,5
1372,7
1373,7
1374,6
1375,6
1376,7
1377,6
1378,8
1379,9
1380,4
1381,1
1382,3
1383,8
1384,1
1385,7
1386,9
1387,6
1388,6
1389,3
1390,3
1391,8
1392,5
1393,7
1394,3
1395,2
1396,3
1397,4
1398,6
1399,1
1400,3
1401,1
1402,8
1403,1
1404,2
1405,9
1406,7
1407,6
1408,8
1409,8
1410,6
1411,2
1412,3
1413,7
1414,2
1415,9
1416,1
1417,6
1418,1
1419,6
1420,4
1421,1
1422,8
1423,4
1424,1
1425,1
1426,8
1427,4
1428,3
1429,6
1430,9
1431,5
1432,5
1433,5
1434,8
1435,4
1436,9
1437,2
1438,7
1439,9
1440,8
1441,6
1442,4
1443,1
1444,2
1445,7
1446,5
1447,4
1448,7
1449,5
1450,7
1451,8
1452,4
1453,9
1454,8
1455,6
1456,2
1457,5
1458,7
1459,7
1460,8
1461,6
1462,1
1463,6
1464,6
1465,4
1466,1
1467,1
1468,8
1469,8
1470,6
1471,7
1472,5
1473,8
1474,4
1475,7
1476,9
1477,4
1478,1
1479,6
1480,6
1481,5
1482,8
1483,9
1484,9
1485,2
1486,6
1487,3
1488,9
1489,1
1490,2
1491,3
1492,4
1493,9
1494,2
1495,7
1496,3
1497,9
1498,2
1499,2
1500,6
1501,9
1502,1
1503,8
1504,3
1505,9
1506,4
1507,4
1508,3
1509,9
1510,2
1511,3
1512,3
1513,4
1514,9
1515,4
1516,1
1517,6
1518,5
1519,5
1520,9
1521,3
1522,9
1523,2
1524,5
1525,5
1526,1
1527,8
1528,7
1529,1
1530,5
1531,5
1532,8
1533,5
1534,3
1535,6
1536,4
1537,3
1538,6
1539,3
1540,4
1541,2
1542,2
1543,5
1544,1
1545,8
1546,8
1547,6
1548,8
1549,9
1550,7
1551,3
1552,4
1553,8
1554,5
1555,5
1556,3
1557,9
1558,6
1559,6
1560,2
1561,2
1562,2
1563,7
1564,2
1565,1
1566,7
1567,5
1568,8
1569,3
1570,2
1571,7
1572,8
1573,2
1574,4
1575,6
1576,7
1577,4
1578,9
1579,1
1580,7
1581,8
1582,6
1583,7
1584,7
1585,5
1586,3
1587,6
1588,2
1589,5
1590,3
1591,7
1592,7
1593,6
1594,8
1595,4
1596,4
1597,4
1598,3
1599,2
1600,1
1601,8
1602,1
1603,2
1604,4
1605,6
1606,1
1607,1
1608,8
1609,3
1610,8
1611,9
1612,4
1613,9
1614,9
1615,8
1616,1
1617,8
1618,3
1619,3
1620,8
1621,3
1622,2
1623,2
1624,8
1625,2
1626,9
1627,5
1628,6
1629,1
1630,6
1631,6
1632,7
1633,3
1634,2
1635,5
1636,7
1637,4
1638,4
1639,2
1640,1
1641,5
1642,4
1643,4
1644,3
1645,6
1646,9
1647,9
1648,4
1649,6
1650,3
1651,9
1652,9
1653,2
1654,8
1655,3
1656,7
1657,7
1658,4
1659,3
1660,4
1661,3
1662,5
1663,4
1664,3
1665,4
1666,1
1667,7
1668,7
1669,3
1670,6
1671,7
1672,1
1673,4
1674,8
1675,8
1676,1
1677,6
1678,6
1679,4
1680,6
1681,5
1682,8
1683,4
1684,3
1685,8
1686,2
1687,4
1688,1
1689,4
1690,8
1691,6
1692,3
1693,5
1694,4
1695,9
1696,4
1697,3
1698,6
1699,5
1700,2
1701,4
1702,7
1703,2
1704,5
1705,5
1706,9
1707,4
1708,6
1709,5
1710,9
1711,6
1712,7
1713,5
1714,6
1715,8
1716,4
1717,2
1718,9
1719,8
1720,4
1721,1
1722,6
1723,8
1724,3
1725,5
1726,1
1727,1
1728,7
1729,1
1730,8
1731,4
1732,4
1733,3
1734,7
1735,8
1736,7
1737,1
1738,2
1739,4
1740,6
1741,2
1742,6
1743,5
1744,6
1745,3
1746,3
1747,6
1748,4
1749,8
1750,1
1751,6
1752,4
1753,7
1754,4
1755,2
1756,4
1757,5
1758,4
1759,4
1760,7
1761,4
1762,4
1763,2
1764,3
1765,8
1766,6
1767,7
1768,7
1769,4
1770,2
1771,4
1772,7
1773,1
1774,2
1775,3
1776,1
1777,7
1778,5
1779,9
1780,5
1781,1
1782,8
1783,5
1784,8
1785,5
1786,2
1787,7
1788,4
1789,6
1790,6
1791,2
1792,3
1793,3
1794,4
1795,4
1796,9
1797,4
1798,5
1799,4
1800,3
1801,2
1802,4
1803,2
1804,3
1805,4
1806,5
1807,2
1808,7
1809,6
1810,7
1811,3
1812,1
1813,8
1814,9
1815,6
1816,9
1817,6
1818,2
1819,4
1820,8
1821,3
1822,4
1823,8
1824,2
1825,8
1826,5
1827,9
1828,1
1829,4
1830,6
1831,1
1832,1
1833,2
1834,3
1835,4
1836,6
1837,1
1838,3
1839,5
1840,3
1841,4
1842,4
1843,4
1844,3
1845,3
1846,2
1847,5
1848,5
1849,5
1850,5
1851,7
1852,5
1853,4
1854,6
1855,8
1856,6
1857,9
1858,4
1859,1
1860,9
1861,1
1862,2
1863,3
1864,4
1865,9
1866,9
1867,2
1868,6
1869,6
1870,3
1871,4
1872,6
1873,5
1874,3
1875,8
1876,5
1877,7
1878,3
1879,7
1880,2
1881,5
1882,5
1883,6
1884,6
1885,5
1886,6
1887,5
1888,2
1889,3
1890,2
1891,6
1892,4
1893,2
1894,5
1895,4
1896,1
1897,5
1898,1
1899,6
1900,2
1901,2
1902,3
1903,3
1904,6
1905,9
1906,5
1907,9
1908,2
1909,8
1910,1
1911,8
1912,3
1913,6
1914,1
1915,7
1916,6
1917,7
1918,1
1919,7
1920,5
1921,5
1922,8
1923,4
1924,9
1925,5
1926,7
1927,6
1928,3
1929,2
1930,3
1931,9
1932,6
1933,5
1934,3
1935,7
1936,1
1937,1
1938,2
1939,5
1940,5
1941,8
1942,5
1943,6
1944,6
1945,4
1946,1
1947,1
1948,2
1949,9
1950,1
1951,8
1952,4
1953,7
1954,6
1955,2
1956,2
1957,1
1958,3
1959,2
1960,2
1961,5
1962,2
1963,4
1964,7
1965,9
1966,2
1967,9
1968,9
1969,2
1970,1
1971,9
1972,3
1973,5
1974,8
1975,2
1976,4
1977,8
1978,5
1979,4
1980,1
1981,2
1982,2
1983,7
1984,7
1985,9
1986,3
1987,9
1988,6
1989,3
1990,2
1991,7
1992,1
1993,7
1994,1
1995,7
1996,9
1997,4
1998,1
1999,2
2000,7
2001,1
2002,3
2003,3
2004,2
2005,9
2006,4
2007,6
2008,8
2009,5
2010,6
2011,7
2012,3
2013,9
2014,1
2015,5
2016,3
2017,5
2018,4
2019,7
2020,5
2021,6
2022,7
2023,8
2024,5
2025,7
2026,6
2027,9
2028,6
2029,9
2030,7
2031,6
2032,4
2033,3
2034,5
2035,4
2036,6
2037,5
2038,9
2039,8
2040,4
2041,5
2042,4
2043,6
2044,6
2045,7
2046,8
2047,5
2048,7
2049,1
2050,6
2051,5
2052,2
2053,1
2054,8
2055,9
2056,5
2057,4
2058,8
2059,1
2060,7
2061,5
2062,3
2063,3
2064,2
2065,7
2066,1
2067,7
2068,6
2069,8
2070,9
2071,1
2072,1
2073,5
2074,4
2075,6
2076,2
2077,3
2078,6
2079,7
2080,5
2081,7
2082,1
2083,2
2084,2
2085,7
2086,2
2087,2
2088,7
2089,5
2090,8
2091,3
2092,1
2093,6
2094,1
2095,3
2096,4
2097,7
2098,6
2099,8
2100,5
2101,6
2102,9
2103,7
2104,3
2105,7
2106,2
2107,3
2108,2
2109,6
2110,3
2111,4
2112,8
2113,5
2114,2
2115,6
2116,3
2117,2
2118,4
2119,7
2120,8
2121,7
2122,7
2123,6
2124,8
2125,6
2126,6
2127,8
2128,1
2129,1
2130,4
2131,1
2132,9
2133,8
2134,9
2135,9
2136,2
2137,4
2138,6
2139,1
2140,4
2141,4
2142,4
2143,4
2144,4
2145,4
2146,7
2147,9
2148,5
2149,2
2150,5
2151,7
2152,4
2153,3
2154,2
2155,2
2156,8
2157,9
2158,9
2159,5
2160,7
2161,1
2162,4
2163,7
2164,7
2165,1
2166,5
2167,9
2168,7
2169,4
2170,4
2171,8
2172,7
2173,5
2174,8
2175,8
2176,2
2177,2
2178,2
2179,9
2180,7
2181,8
2182,2
2183,9
2184,9
2185,6
2186,9
2187,2
2188,3
2189,7
2190,5
2191,6
2192,4
2193,4
2194,7
2195,1
2196,3
2197,6
2198,9
2199,6
2200,1
2201,2
2202,4
2203,4
2204,2
2205,9
2206,8
2207,8
2208,1
2209,8
2210,3
2211,9
2212,1
2213,8
2214,9
2215,1
2216,3
2217,5
2218,3
2219,2
2220,6
2221,7
2222,9
2223,5
2224,5
2225,5
2226,3
2227,3
2228,4
2229,2
2230,9
2231,3
2232,4
2233,4
2234,3
2235,2
2236,7
2237,8
2238,3
2239,2
2240,3
2241,1
2242,3
2243,5
2244,5
2245,5
2246,4
2247,8
2248,3
2249,3
2250,2
2251,3
2252,8
2253,5
2254,1
2255,2
2256,7
2257,1
2258,8
2259,7
2260,3
2261,7
2262,4
2263,2
2264,1
2265,9
2266,2
2267,3
2268,7
2269,4
2270,2
2271,2
2272,3
2273,7
2274,3
2275,9
2276,5
2277,7
2278,7
2279,2
2280,2
2281,7
2282,4
2283,8
2284,2
2285,1
2286,7
2287,4
2288,2
2289,2
2290,7
2291,9
2292,6
2293,6
2294,3
2295,2
2296,7
2297,5
2298,5
2299,2
2300,5
2301,3
2302,5
2303,4
2304,7
2305,9
2306,1
2307,6
2308,2
2309,1
2310,6
2311,6
2312,7
2313,1
2314,1
2315,3
2316,6
2317,3
2318,5
2319,3
2320,4
2321,9
2322,7
2323,5
2324,4
2325,6
2326,9
2327,7
2328,4
2329,8
2330,2
2331,6
2332,4
2333,8
2334,8
2335,7
2336,9
2337,2
2338,1
2339,4
2340,1
2341,7
2342,4
2343,4
2344,6
2345,6
2346,9
2347,9
2348,3
2349,9
2350,5
2351,6
2352,7
2353,7
2354,4
2355,6
2356,2
2357,1
2358,1
2359,1
2360,9
2361,6
2362,3
2363,3
2364,3
2365,6
2366,8
2367,1
2368,7
2369,8
2370,1
2371,3
2372,1
2373,4
2374,2
2375,2
2376,3
2377,6
2378,8
2379,8
2380,5
2381,8
2382,2
2383,7
2384,1
2385,5
2386,9
2387,9
2388,2
2389,3
2390,6
2391,8
2392,4
2393,4
2394,8
2395,4
2396,4
2397,6
2398,4
2399,5
2400,4
2401,5
2402,2
2403,5
2404,6
2405,6
2406,1
2407,2
2408,6
2409,8
2410,3
2411,2
2412,7
2413,5
2414,7
2415,7
2416,3
2417,6
2418,8
2419,6
2420,2
2421,1
2422,9
2423,9
2424,6
2425,6
2426,1
2427,2
2428,7
2429,7
2430,7
2431,1
2432,7
2433,6
2434,6
2435,8
2436,2
2437,5
2438,4
2439,8
2440,1
2441,3
2442,4
2443,1
2444,4
2445,3
2446,9
2447,6
2448,6
2449,7
2450,9
2451,7
2452,6
2453,8
2454,7
2455,4
2456,6
2457,4
2458,3
2459,1
2460,2
2461,7
2462,7
2463,2
2464,8
2465,2
2466,6
2467,3
2468,1
2469,4
2470,7
2471,4
2472,7
2473,6
2474,6
2475,7
2476,1
2477,6
2478,1
2479,7
2480,9
2481,4
2482,7
2483,7
2484,1
2485,3
2486,7
2487,9
2488,3
2489,5
2490,7
2491,6
2492,5
2493,6
2494,1
2495,3
2496,9
2497,3
2498,8
2499,7
2500,7
2501,9
2502,9
2503,8
2504,9
2505,2
2506,2
2507,2
2508,1
2509,3
2510,3
2511,8
2512,8
2513,7
2514,3
2515,2
2516,3
2517,8
2518,2
2519,7
2520,9
2521,6
2522,4
2523,4
2524,4
2525,5
2526,9
2527,2
2528,1
2529,2
2530,3
2531,7
2532,8
2533,2
2534,5
2535,8
2536,1
2537,7
2538,6
2539,4
2540,8
2541,3
2542,4
2543,7
2544,4
2545,2
2546,4
2547,3
2548,3
2549,8
2550,9
2551,9
2552,4
2553,2
2554,8
2555,1
2556,6
2557,7
2558,4
2559,8
2560,6
2561,3
2562,1
2563,3
2564,5
2565,1
2566,7
2567,2
2568,4
2569,2
2570,9
2571,1
2572,8
2573,4
2574,3
2575,1
2576,2
2577,3
2578,7
2579,1
2580,9
2581,4
2582,8
2583,2
2584,5
2585,7
2586,8
2587,3
2588,4
2589,4
2590,1
2591,2
2592,2
2593,5
2594,8
2595,6
2596,9
2597,8
2598,7
2599,9
2600,7
2601,7
2602,3
2603,3
2604,9
2605,6
2606,1
2607,8
2608,8
2609,2
2610,2
2611,7
2612,8
2613,5
2614,8
2615,1
2616,5
2617,9
2618,7
2619,9
2620,2
2621,2
2622,3
2623,6
2624,5
2625,5
2626,5
2627,9
2628,2
2629,4
2630,6
2631,7
2632,4
2633,3
2634,3
2635,7
2636,9
2637,6
2638,4
2639,8
2640,6
2641,9
2642,7
2643,4
2644,6
2645,4
2646,8
2647,7
2648,6
2649,9
2650,9
2651,6
2652,1
2653,3
2654,7
2655,9
2656,7
2657,1
2658,5
2659,4
2660,3
2661,2
2662,9
2663,5
2664,6
2665,4
2666,6
2667,3
2668,2
2669,6
2670,2
2671,2
2672,9
2673,6
2674,4
2675,5
2676,3
2677,2
2678,9
2679,3
2680,8
2681,2
2682,8
2683,9
2684,8
2685,1
2686,7
2687,1
2688,2
2689,9
2690,4
2691,7
2692,5
2693,9
2694,1
2695,5
2696,1
2697,4
2698,4
2699,8
2700,6
2701,4
2702,8
2703,3
2704,1
2705,3
2706,2
2707,1
2708,5
2709,8
2710,5
2711,5
2712,8
2713,5
2714,6
2715,7
2716,6
2717,8
2718,1
2719,5
2720,5
2721,6
2722,6
2723,5
2724,7
2725,6
2726,6
2727,2
2728,5
2729,6
2730,7
2731,3
2732,2
2733,8
2734,5
2735,5
2736,2
2737,8
2738,9
2739,6
2740,3
2741,7
2742,9
2743,6
2744,1
2745,1
2746,1
2747,1
2748,1
2749,6
2750,7
2751,4
2752,4
2753,4
2754,5
2755,6
2756,4
2757,7
2758,3
2759,7
2760,4
2761,1
2762,1
2763,4
2764,8
2765,8
2766,4
2767,5
2768,9
2769,4
2770,7
2771,3
2772,9
2773,3
2774,6
2775,1
2776,2
2777,2
2778,4
2779,6
2780,1
2781,6
2782,7
2783,6
2784,1
2785,1
2786,4
2787,1
2788,6
2789,5
2790,7
2791,1
2792,6
2793,7
2794,4
2795,9
2796,2
2797,5
2798,6
2799,4
2800,9
2801,8
2802,5
2803,5
2804,9
2805,8
2806,5
2807,5
2808,7
2809,1
2810,2
2811,3
2812,4
2813,4
2814,8
2815,2
2816,1
2817,7
2818,1
2819,4
2820,6
2821,3
2822,8
2823,1
2824,2
2825,3
2826,8
2827,1
2828,1
2829,5
2830,4
2831,4
2832,8
2833,5
2834,6
2835,5
2836,3
2837,3
2838,6
2839,7
2840,9
2841,9
2842,5
2843,6
2844,7
2845,4
2846,9
2847,4
2848,9
2849,4
2850,1
2851,7
2852,4
2853,9
2854,1
2855,8
2856,5
2857,7
2858,3
2859,4
2860,7
2861,4
2862,7
2863,4
2864,3
2865,5
2866,1
2867,5
2868,3
2869,4
2870,2
2871,6
2872,1
2873,2
2874,1
2875,2
2876,1
2877,1
2878,6
2879,5
2880,4
2881,3
2882,5
2883,1
2884,3
2885,5
2886,4
2887,9
2888,9
2889,3
2890,3
2891,4
2892,8
2893,1
2894,3
2895,2
2896,2
2897,6
2898,1
2899,3
2900,7
2901,1
2902,9
2903,4
2904,3
2905,5
2906,7
2907,6
2908,4
2909,1
2910,1
2911,1
2912,9
2913,7
2914,8
2915,4
2916,8
2917,4
2918,6
2919,7
2920,4
2921,8
2922,2
2923,4
2924,1
2925,8
2926,3
2927,1
2928,1
2929,9
2930,7
2931,3
2932,3
2933,7
2934,5
2935,1
2936,6
2937,6
2938,5
2939,9
2940,9
2941,1
2942,5
2943,6
2944,5
2945,8
2946,9
2947,9
2948,9
2949,2
2950,1
2951,2
2952,2
2953,2
2954,6
2955,2
2956,8
2957,7
2958,7
2959,6
2960,2
2961,4
2962,2
2963,3
2964,4
2965,4
2966,2
2967,3
2968,9
2969,2
2970,8
2971,4
2972,6
2973,3
2974,2
2975,8
2976,8
2977,3
2978,8
2979,5
2980,8
2981,1
2982,5
2983,2
2984,2
2985,4
2986,2
2987,7
2988,3
2989,4
2990,4
2991,3
2992,9
2993,2
2994,9
2995,3
2996,1
2997,3
