Number,Value
2998,4
2999,6
3000,3
3001,8
3002,5
3003,6
3004,5
3005,5
3006,3
3007,3
3008,4
3009,5
3010,8
3011,6
3012,4
3013,8
3014,6
3015,2
3016,6
3017,9
3018,8
3019,7
3020,4
3021,3
3022,9
3023,6
3024,1
3025,1
3026,6
3027,2
3028,4
3029,8
3030,9
3031,2
3032,2
3033,1
3034,1
3035,7
3036,5
3037,1
3038,1
3039,6
3040,4
3041,8
3042,6
3043,3
3044,5
3045,1
3046,4
3047,9
3048,8
3049,8
3050,9
3051,8
3052,7
3053,4
3054,4
3055,4
3056,8
3057,8
3058,1
3059,6
3060,1
3061,1
3062,8
3063,2
3064,5
3065,2
3066,8
3067,9
3068,6
3069,7
3070,7
3071,1
3072,9
3073,1
3074,5
3075,3
3076,2
3077,5
3078,4
3079,9
3080,9
3081,2
3082,1
3083,3
3084,9
3085,1
3086,5
3087,3
3088,5
3089,5
3090,7
3091,5
3092,9
3093,5
3094,1
3095,2
3096,7
3097,6
3098,2
3099,6
3100,2
3101,6
3102,8
3103,9
3104,4
3105,3
3106,8
3107,5
3108,8
3109,6
3110,6
3111,6
3112,2
3113,1
3114,3
3115,9
3116,1
3117,4
3118,4
3119,7
3120,7
3121,6
3122,9
3123,2
3124,7
3125,2
3126,5
3127,5
3128,5
3129,4
3130,7
3131,6
3132,9
3133,7
3134,7
3135,1
3136,7
3137,1
3138,6
3139,7
3140,7
3141,1
3142,8
3143,8
3144,8
3145,6
3146,2
3147,6
3148,9
3149,4
3150,7
3151,7
3152,8
3153,6
3154,6
3155,2
3156,8
3157,4
3158,3
3159,3
3160,4
3161,6
3162,3
3163,8
3164,6
3165,4
3166,2
3167,4
3168,1
3169,8
3170,7
3171,1
3172,1
3173,4
3174,5
3175,8
3176,5
3177,3
3178,3
3179,2
3180,9
3181,9
3182,3
3183,3
3184,3
3185,3
3186,8
3187,5
3188,9
3189,6
3190,5
3191,7
3192,1
3193,9
3194,5
3195,6
3196,1
3197,1
3198,6
3199,5
3200,8
3201,5
3202,9
3203,9
3204,1
3205,4
3206,2
3207,4
3208,8
3209,8
3210,3
3211,4
3212,8
3213,3
3214,3
3215,3
3216,5
3217,9
3218,8
3219,1
3220,1
3221,4
3222,6
3223,5
3224,4
3225,5
3226,9
3227,8
3228,9
3229,6
3230,5
3231,6
3232,9
3233,2
3234,4
3235,8
3236,4
3237,8
3238,8
3239,1
3240,9
3241,4
3242,2
3243,6
3244,6
3245,7
3246,9
3247,5
3248,8
3249,2
3250,6
3251,2
3252,9
3253,3
3254,3
3255,9
3256,1
3257,8
3258,5
3259,1
3260,8
3261,6
3262,3
3263,9
3264,9
3265,3
3266,2
3267,8
3268,9
3269,6
3270,5
3271,4
3272,9
3273,2
3274,4
3275,7
3276,6
3277,5
3278,3
3279,4
3280,8
3281,3
3282,3
3283,2
3284,1
3285,9
3286,2
3287,1
3288,2
3289,8
3290,8
3291,7
3292,6
3293,4
3294,5
3295,4
3296,9
3297,5
3298,4
3299,8
3300,6
3301,1
3302,3
3303,8
3304,5
3305,2
3306,4
3307,2
3308,5
3309,5
3310,8
3311,1
3312,3
3313,1
3314,7
3315,8
3316,1
3317,3
3318,5
3319,3
3320,5
3321,7
3322,2
3323,5
3324,9
3325,2
3326,2
3327,6
3328,7
3329,1
3330,6
3331,5
3332,1
3333,6
3334,4
3335,9
3336,2
3337,7
3338,4
3339,5
3340,3
3341,2
3342,3
3343,4
3344,8
3345,1
3346,2
3347,9
3348,2
3349,4
3350,3
3351,8
3352,7
3353,8
3354,7
3355,2
3356,5
3357,8
3358,4
3359,1
3360,7
3361,8
3362,5
3363,3
3364,5
3365,8
3366,1
3367,3
3368,9
3369,1
3370,7
3371,3
3372,5
3373,7
3374,4
3375,2
3376,8
3377,9
3378,5
3379,9
3380,9
3381,8
3382,9
3383,9
3384,8
3385,4
3386,4
3387,6
3388,8
3389,1
3390,5
3391,8
3392,7
3393,4
3394,8
3395,3
3396,2
3397,5
3398,5
3399,5
3400,4
3401,8
3402,1
3403,6
3404,7
3405,2
3406,5
3407,9
3408,9
3409,4
3410,9
3411,3
3412,2
3413,2
3414,4
3415,2
3416,8
3417,2
3418,6
3419,8
3420,7
3421,1
3422,8
3423,3
3424,4
3425,1
3426,3
3427,1
3428,9
3429,4
3430,1
3431,2
3432,3
3433,4
3434,1
3435,8
3436,7
3437,9
3438,5
3439,6
3440,4
3441,6
3442,7
3443,8
3444,1
3445,5
3446,5
3447,1
3448,4
3449,5
3450,7
3451,4
3452,2
3453,5
3454,1
3455,1
3456,1
3457,5
3458,5
3459,4
3460,4
3461,7
3462,6
3463,7
3464,6
3465,7
3466,7
3467,2
3468,1
3469,2
3470,7
3471,4
3472,7
3473,7
3474,9
3475,7
3476,7
3477,3
3478,5
3479,9
3480,7
3481,4
3482,3
3483,6
3484,9
3485,4
3486,9
3487,4
3488,7
3489,3
3490,6
3491,9
3492,6
3493,6
3494,8
3495,9
3496,6
3497,8
3498,3
3499,2
3500,5
3501,9
3502,8
3503,7
3504,9
3505,9
3506,4
3507,5
3508,8
3509,1
3510,4
3511,7
3512,4
3513,9
3514,2
3515,8
3516,7
3517,9
3518,8
3519,1
3520,7
3521,1
3522,8
3523,2
3524,4
3525,1
3526,3
3527,8
3528,8
3529,5
3530,3
3531,6
3532,3
3533,4
3534,2
3535,3
3536,5
3537,1
3538,4
3539,4
3540,8
3541,7
3542,7
3543,4
3544,1
3545,4
3546,8
3547,6
3548,9
3549,8
3550,6
3551,2
3552,6
3553,3
3554,4
3555,4
3556,5
3557,9
3558,9
3559,7
3560,3
3561,5
3562,7
3563,8
3564,8
3565,2
3566,7
3567,1
3568,9
3569,8
3570,4
3571,4
3572,8
3573,8
3574,6
3575,2
3576,9
3577,9
3578,1
3579,8
3580,2
3581,8
3582,1
3583,1
3584,1
3585,1
3586,2
3587,4
3588,7
3589,8
3590,2
3591,8
3592,9
3593,5
3594,9
3595,7
3596,1
3597,7
3598,7
3599,4
3600,7
3601,8
3602,9
3603,8
3604,3
3605,6
3606,8
3607,7
3608,9
3609,3
3610,3
3611,2
3612,7
3613,9
3614,5
3615,1
3616,9
3617,1
3618,3
3619,8
3620,1
3621,9
3622,4
3623,2
3624,7
3625,3
3626,5
3627,9
3628,1
3629,9
3630,6
3631,6
3632,6
3633,9
3634,6
3635,7
3636,5
3637,1
3638,8
3639,3
3640,7
3641,8
3642,6
3643,5
3644,1
3645,8
3646,4
3647,4
3648,3
3649,4
3650,3
3651,3
3652,7
3653,4
3654,5
3655,1
3656,4
3657,7
3658,6
3659,9
3660,1
3661,2
3662,7
3663,8
3664,9
3665,2
3666,1
3667,2
3668,1
3669,7
3670,7
3671,6
3672,7
3673,6
3674,4
3675,9
3676,7
3677,2
3678,5
3679,8
3680,2
3681,1
3682,1
3683,8
3684,8
3685,8
3686,2
3687,4
3688,1
3689,3
3690,1
3691,4
3692,1
3693,8
3694,9
3695,5
3696,2
3697,3
3698,4
3699,9
3700,1
3701,6
3702,6
3703,2
3704,8
3705,7
3706,1
3707,7
3708,7
3709,7
3710,8
3711,5
3712,8
3713,8
3714,5
3715,2
3716,9
3717,4
3718,3
3719,5
3720,1
3721,5
3722,6
3723,6
3724,7
3725,7
3726,8
3727,4
3728,8
3729,5
3730,8
3731,5
3732,2
3733,2
3734,7
3735,4
3736,3
3737,5
3738,6
3739,5
3740,7
3741,1
3742,3
3743,9
3744,7
3745,6
3746,4
3747,1
3748,3
3749,1
3750,3
3751,9
3752,1
3753,9
3754,2
3755,2
3756,7
3757,8
3758,8
3759,5
3760,6
3761,4
3762,3
3763,5
3764,2
3765,1
3766,8
3767,6
3768,2
3769,3
3770,2
3771,2
3772,4
3773,3
3774,9
3775,3
3776,6
3777,6
3778,4
3779,3
3780,7
3781,1
3782,6
3783,1
3784,4
3785,5
3786,8
3787,6
3788,6
3789,4
3790,6
3791,4
3792,2
3793,6
3794,5
3795,8
3796,3
3797,5
3798,6
3799,3
3800,3
3801,3
3802,9
3803,2
3804,6
3805,7
3806,2
3807,3
3808,1
3809,9
3810,8
3811,1
3812,3
3813,9
3814,5
3815,7
3816,2
3817,7
3818,6
3819,7
3820,7
3821,6
3822,7
3823,6
3824,9
3825,8
3826,2
3827,1
3828,9
3829,3
3830,1
3831,1
3832,7
3833,9
3834,3
3835,4
3836,5
3837,1
3838,3
3839,2
3840,3
3841,9
3842,9
3843,1
3844,3
3845,9
3846,7
3847,9
3848,6
3849,5
3850,3
3851,1
3852,1
3853,2
3854,2
3855,7
3856,8
3857,8
3858,1
3859,1
3860,5
3861,6
3862,5
3863,3
3864,6
3865,2
3866,4
3867,9
3868,6
3869,2
3870,8
3871,6
3872,9
3873,5
3874,9
3875,2
3876,4
3877,1
3878,8
3879,4
3880,9
3881,1
3882,1
3883,3
3884,9
3885,4
3886,9
3887,6
3888,1
3889,5
3890,4
3891,9
3892,4
3893,6
3894,6
3895,5
3896,5
3897,2
3898,6
3899,8
3900,9
3901,2
3902,9
3903,6
3904,6
3905,7
3906,2
3907,2
3908,7
3909,9
3910,1
3911,9
3912,1
3913,1
3914,9
3915,1
3916,1
3917,5
3918,7
3919,3
3920,3
3921,5
3922,8
3923,6
3924,9
3925,8
3926,2
3927,8
3928,3
3929,3
3930,3
3931,8
3932,9
3933,3
3934,7
3935,4
3936,9
3937,5
3938,4
3939,5
3940,9
3941,7
3942,2
3943,7
3944,7
3945,9
3946,4
3947,1
3948,4
3949,7
3950,3
3951,2
3952,1
3953,2
3954,8
3955,1
3956,8
3957,2
3958,8
3959,6
3960,9
3961,6
3962,4
3963,6
3964,8
3965,1
3966,1
3967,6
3968,3
3969,2
3970,8
3971,1
3972,5
3973,3
3974,1
3975,9
3976,6
3977,4
3978,2
3979,9
3980,5
3981,3
3982,4
3983,2
3984,5
3985,7
3986,8
3987,7
3988,8
3989,8
3990,4
3991,8
3992,7
3993,6
3994,2
3995,4
3996,1
3997,4
3998,2
3999,8
4000,1
4001,1
4002,4
4003,7
4004,1
4005,2
4006,2
4007,1
4008,8
4009,5
4010,7
4011,5
4012,2
4013,5
4014,6
4015,7
4016,6
4017,4
4018,9
4019,8
4020,8
4021,1
4022,1
4023,4
4024,9
4025,6
4026,1
4027,7
4028,4
4029,8
4030,4
4031,9
4032,9
4033,7
4034,3
4035,7
4036,2
4037,5
4038,3
4039,9
4040,8
4041,2
4042,2
4043,1
4044,6
4045,6
4046,3
4047,4
4048,8
4049,5
4050,4
4051,5
4052,3
4053,8
4054,7
4055,8
4056,2
4057,7
4058,1
4059,5
4060,3
4061,6
4062,6
4063,7
4064,8
4065,2
4066,5
4067,3
4068,3
4069,8
4070,6
4071,8
4072,4
4073,9
4074,7
4075,4
4076,8
4077,5
4078,4
4079,9
4080,4
4081,9
4082,2
4083,5
4084,8
4085,4
4086,7
4087,3
4088,5
4089,8
4090,4
4091,6
4092,7
4093,5
4094,5
4095,3
4096,5
4097,2
4098,8
4099,2
4100,3
4101,7
4102,3
4103,5
4104,4
4105,5
4106,6
4107,9
4108,1
4109,5
4110,5
4111,8
4112,7
4113,8
4114,5
4115,7
4116,1
4117,7
4118,8
4119,3
4120,2
4121,7
4122,6
4123,4
4124,8
4125,4
4126,1
4127,9
4128,1
4129,9
4130,7
4131,8
4132,1
4133,2
4134,5
4135,9
4136,3
4137,4
4138,5
4139,2
4140,6
4141,6
4142,6
4143,3
4144,9
4145,1
4146,5
4147,8
4148,9
4149,8
4150,2
4151,7
4152,1
4153,2
4154,6
4155,2
4156,3
4157,3
4158,3
4159,2
4160,2
4161,5
4162,3
4163,1
4164,4
4165,5
4166,2
4167,9
4168,1
4169,4
4170,8
4171,9
4172,7
4173,2
4174,6
4175,9
4176,2
4177,2
4178,4
4179,3
4180,6
4181,2
4182,5
4183,5
4184,8
4185,8
4186,5
4187,1
4188,9
4189,9
4190,6
4191,6
4192,3
4193,5
4194,7
4195,7
4196,3
4197,2
4198,2
4199,4
4200,9
4201,8
4202,8
4203,5
4204,4
4205,3
4206,6
4207,9
4208,6
4209,9
4210,2
4211,6
4212,5
4213,6
4214,6
4215,7
4216,5
4217,1
4218,6
4219,4
4220,3
4221,9
4222,9
4223,9
4224,3
4225,7
4226,4
4227,2
4228,9
4229,1
4230,8
4231,2
4232,1
4233,5
4234,1
4235,8
4236,1
4237,6
4238,4
4239,8
4240,2
4241,6
4242,3
4243,9
4244,3
4245,3
4246,4
4247,3
4248,8
4249,5
4250,4
4251,2
4252,3
4253,3
4254,2
4255,9
4256,7
4257,7
4258,9
4259,1
4260,7
4261,9
4262,7
4263,9
4264,5
4265,8
4266,8
4267,8
4268,6
4269,9
4270,9
4271,7
4272,7
4273,3
4274,4
4275,8
4276,8
4277,8
4278,5
4279,8
4280,6
4281,5
4282,5
4283,3
4284,2
4285,6
4286,4
4287,2
4288,8
4289,4
4290,7
4291,6
4292,1
4293,1
4294,6
4295,7
4296,6
4297,1
4298,5
4299,4
4300,5
4301,3
4302,3
4303,2
4304,5
4305,8
4306,1
4307,8
4308,1
4309,6
4310,4
4311,5
4312,1
4313,1
4314,8
4315,9
4316,6
4317,6
4318,1
4319,1
4320,3
4321,8
4322,3
4323,7
4324,1
4325,8
4326,6
4327,8
4328,6
4329,8
4330,4
4331,8
4332,1
4333,6
4334,9
4335,3
4336,8
4337,8
4338,9
4339,1
4340,7
4341,1
4342,5
4343,9
4344,7
4345,4
4346,3
4347,5
4348,4
4349,4
4350,6
4351,1
4352,2
4353,3
4354,9
4355,4
4356,8
4357,2
4358,3
4359,1
4360,7
4361,1
4362,1
4363,3
4364,7
4365,7
4366,7
4367,4
4368,7
4369,5
4370,8
4371,5
4372,7
4373,5
4374,1
4375,4
4376,4
4377,7
4378,7
4379,7
4380,1
4381,9
4382,8
4383,3
4384,7
4385,2
4386,4
4387,1
4388,5
4389,4
4390,7
4391,1
4392,4
4393,2
4394,5
4395,7
4396,2
4397,4
4398,9
4399,3
4400,8
4401,5
4402,9
4403,8
4404,9
4405,5
4406,7
4407,7
4408,2
4409,8
4410,5
4411,6
4412,5
4413,9
4414,3
4415,1
4416,7
4417,7
4418,2
4419,8
4420,8
4421,8
4422,1
4423,3
4424,1
4425,3
4426,1
4427,5
4428,9
4429,6
4430,3
4431,5
4432,7
4433,8
4434,2
4435,7
4436,4
4437,5
4438,9
4439,9
4440,6
4441,9
4442,2
4443,1
4444,9
4445,8
4446,1
4447,1
4448,7
4449,8
4450,5
4451,1
4452,7
4453,7
4454,4
4455,9
4456,5
4457,9
4458,7
4459,3
4460,3
4461,9
4462,7
4463,5
4464,8
4465,4
4466,3
4467,3
4468,8
4469,1
4470,2
4471,6
4472,2
4473,5
4474,9
4475,6
4476,2
4477,5
4478,1
4479,9
4480,3
4481,2
4482,5
4483,2
4484,7
4485,3
4486,1
4487,7
4488,4
4489,7
4490,4
4491,1
4492,8
4493,1
4494,1
4495,7
4496,7
4497,3
4498,1
4499,1
