Number,Value
1029,3
1030,9
1031,6
1032,1
1033,7
1034,6
1035,9
1036,7
1037,7
1038,2
1039,1
1040,8
1041,3
1042,6
1043,3
1044,9
1045,1
1046,2
1047,8
1048,7
1049,5
1050,7
1051,1
1052,1
1053,2
1054,5
1055,3
1056,9
1057,6
1058,8
1059,1
1060,8
1061,5
1062,1
1063,6
1064,6
1065,8
1066,7
1067,3
1068,5
1069,6
1070,9
1071,4
1072,1
1073,4
1074,1
1075,6
1076,3
1077,6
1078,4
1079,1
1080,9
1081,8
1082,5
1083,7
1084,6
1085,6
1086,4
1087,3
1088,6
1089,5
1090,2
1091,3
1092,2
1093,7
1094,4
1095,5
1096,2
1097,7
1098,5
1099,4
1100,7
1101,7
1102,6
1103,2
1104,1
1105,6
1106,8
1107,7
1108,5
1109,4
1110,5
1111,5
1112,5
1113,2
1114,8
1115,7
1116,9
1117,2
1118,7
1119,9
1120,1
1121,2
1122,3
1123,8
1124,2
1125,5
1126,5
1127,8
1128,9
1129,7
1130,5
1131,4
1132,6
1133,7
1134,9
1135,3
1136,8
1137,5
1138,6
1139,1
1140,5
1141,1
1142,6
1143,1
1144,3
1145,6
1146,6
1147,8
1148,5
1149,5
1150,5
1151,8
1152,7
1153,3
1154,4
1155,5
1156,8
1157,4
1158,8
1159,5
1160,1
1161,1
1162,2
1163,8
1164,7
1165,8
1166,5
1167,3
1168,7
1169,3
1170,3
1171,7
1172,4
1173,4
1174,5
1175,3
1176,7
1177,7
1178,2
1179,3
1180,4
1181,3
1182,2
1183,9
1184,1
1185,2
1186,7
1187,8
1188,4
1189,1
1190,5
1191,1
1192,6
1193,8
1194,2
1195,2
1196,5
1197,7
1198,7
1199,2
1200,6
1201,7
1202,5
1203,2
1204,7
1205,2
1206,4
1207,6
1208,4
1209,4
1210,7
1211,8
1212,8
1213,1
1214,6
1215,5
1216,8
1217,4
1218,5
1219,3
1220,5
1221,9
1222,9
1223,2
1224,2
1225,1
1226,3
1227,7
1228,2
1229,7
1230,6
1231,8
1232,1
1233,7
1234,2
1235,4
1236,1
1237,6
1238,7
1239,3
1240,6
1241,9
1242,6
1243,8
1244,2
1245,9
1246,6
1247,2
1248,8
1249,1
1250,6
1251,4
1252,9
1253,3
1254,7
1255,8
1256,4
1257,7
1258,8
1259,6
1260,8
1261,3
1262,8
1263,5
1264,5
1265,7
1266,5
1267,9
1268,9
1269,6
1270,9
1271,5
1272,3
1273,4
1274,3
1275,2
1276,4
1277,4
1278,1
1279,8
1280,6
1281,3
1282,4
1283,1
1284,5
1285,1
1286,5
1287,3
1288,9
1289,4
1290,8
1291,2
1292,2
1293,4
1294,8
1295,4
1296,2
1297,3
1298,3
1299,4
1300,9
1301,3
1302,7
1303,8
1304,3
1305,4
1306,3
1307,2
1308,3
1309,2
1310,1
1311,7
1312,9
1313,4
1314,3
1315,2
1316,2
1317,5
1318,7
1319,2
1320,6
1321,3
1322,7
1323,8
1324,5
1325,4
1326,4
1327,9
1328,9
1329,2
1330,7
1331,1
1332,1
1333,7
1334,5
1335,6
1336,4
1337,9
1338,3
1339,3
1340,1
1341,4
1342,9
1343,2
1344,7
1345,2
1346,4
1347,2
1348,8
1349,4
1350,5
1351,8
1352,3
1353,6
1354,5
1355,3
1356,8
1357,3
1358,9
1359,8
1360,3
1361,8
1362,9
1363,2
1364,7
1365,2
1366,1
1367,6
1368,7
1369,3
1370,8
1371,5
1372,8
1373,5
1374,9
1375,8
1376,5
1377,2
1378,5
1379,5
1380,7
1381,7
1382,2
1383,2
1384,7
1385,2
1386,3
1387,1
1388,3
1389,5
1390,3
1391,3
1392,7
1393,4
1394,8
1395,9
1396,5
1397,8
1398,1
1399,2
1400,2
1401,8
1402,6
1403,9
1404,7
1405,8
1406,4
1407,8
1408,1
1409,2
1410,7
1411,1
1412,1
1413,5
1414,6
1415,7
1416,7
1417,2
1418,6
1419,8
1420,7
1421,1
1422,9
1423,5
1424,8
1425,3
1426,8
1427,8
1428,1
1429,4
1430,4
1431,4
1432,2
1433,8
1434,2
1435,9
1436,8
1437,7
1438,5
1439,8
1440,5
1441,5
1442,7
1443,7
1444,1
1445,8
1446,9
1447,8
1448,8
1449,9
1450,7
1451,3
1452,1
1453,9
1454,1
1455,5
1456,3
1457,1
1458,2
1459,4
1460,2
1461,5
1462,3
1463,8
1464,3
1465,1
1466,5
1467,4
1468,4
1469,4
1470,2
1471,8
1472,6
1473,4
1474,3
1475,6
1476,9
1477,5
1478,4
1479,7
1480,4
1481,1
1482,1
1483,3
1484,4
1485,8
1486,2
1487,7
1488,4
1489,2
1490,5
1491,5
1492,2
1493,9
1494,7
1495,7
1496,1
1497,5
1498,3
1499,4
1500,2
1501,5
1502,2
1503,4
1504,3
1505,5
1506,9
1507,2
1508,2
1509,1
1510,2
1511,2
1512,1
1513,1
1514,6
1515,7
1516,9
1517,5
1518,1
1519,3
1520,9
1521,9
1522,6
1523,5
1524,5
1525,8
1526,2
1527,5
1528,3
1529,8
1530,5
1531,2
1532,3
1533,2
1534,6
1535,2
1536,3
1537,5
1538,2
1539,8
1540,9
1541,4
1542,5
1543,1
1544,6
1545,7
1546,5
1547,4
1548,7
1549,8
1550,7
1551,2
1552,3
1553,5
1554,4
1555,6
1556,2
1557,2
1558,5
1559,7
1560,3
1561,4
1562,6
1563,3
1564,9
1565,5
1566,1
1567,4
1568,5
1569,2
1570,2
1571,7
1572,5
1573,2
1574,1
1575,5
1576,4
1577,8
1578,6
1579,7
1580,8
1581,8
1582,3
1583,2
1584,5
1585,7
1586,3
1587,2
1588,4
1589,9
1590,2
1591,2
1592,7
1593,8
1594,1
1595,5
1596,6
1597,6
1598,1
1599,6
1600,8
1601,2
1602,5
1603,4
1604,1
1605,1
1606,4
1607,6
1608,7
1609,8
1610,9
1611,6
1612,7
1613,4
1614,4
1615,8
1616,2
1617,2
1618,6
1619,8
1620,7
1621,4
1622,6
1623,3
1624,5
1625,8
1626,8
1627,1
1628,1
1629,3
1630,7
1631,7
1632,8
1633,4
1634,7
1635,1
1636,5
1637,4
1638,5
1639,6
1640,7
1641,9
1642,8
1643,6
1644,5
1645,8
1646,5
1647,1
1648,9
1649,5
1650,5
1651,4
1652,6
1653,7
1654,4
1655,4
1656,9
1657,3
1658,1
1659,3
1660,8
1661,3
1662,8
1663,9
1664,9
1665,2
1666,1
1667,5
1668,1
1669,3
1670,5
1671,9
1672,4
1673,1
1674,1
1675,2
1676,6
1677,3
1678,7
1679,1
1680,6
1681,6
1682,7
1683,9
1684,7
1685,3
1686,4
1687,3
1688,3
1689,2
1690,2
1691,9
1692,2
1693,4
1694,3
1695,3
1696,1
1697,7
1698,5
1699,3
1700,2
1701,8
1702,8
1703,4
1704,9
1705,1
1706,8
1707,9
1708,4
1709,1
1710,6
1711,2
1712,1
1713,7
1714,3
1715,5
1716,5
1717,4
1718,8
1719,4
1720,8
1721,3
1722,7
1723,3
1724,8
1725,6
1726,1
1727,6
1728,8
1729,5
1730,6
1731,6
1732,9
1733,1
1734,6
1735,9
1736,2
1737,7
1738,9
1739,7
1740,9
1741,9
1742,2
1743,4
1744,4
1745,4
1746,6
1747,3
1748,1
1749,1
1750,4
1751,8
1752,6
1753,1
1754,3
1755,5
1756,2
1757,5
1758,7
1759,7
1760,6
1761,5
1762,3
1763,7
1764,3
1765,4
1766,8
1767,5
1768,8
1769,9
1770,3
1771,9
1772,1
1773,5
1774,2
1775,9
1776,4
1777,4
1778,4
1779,1
1780,7
1781,9
1782,1
1783,3
1784,5
1785,2
1786,9
1787,1
1788,5
1789,9
1790,9
1791,7
1792,1
1793,1
1794,2
1795,4
1796,8
1797,1
1798,5
1799,5
1800,9
1801,4
1802,8
1803,7
1804,5
1805,9
1806,8
1807,2
1808,6
1809,1
1810,1
1811,7
1812,9
1813,9
1814,1
1815,9
1816,1
1817,2
1818,9
1819,2
1820,1
1821,7
1822,2
1823,7
1824,5
1825,4
1826,7
1827,3
1828,1
1829,8
1830,2
1831,6
1832,2
1833,8
1834,7
1835,5
1836,4
1837,1
1838,1
1839,7
1840,5
1841,2
1842,4
1843,5
1844,9
1845,4
1846,6
1847,7
1848,2
1849,7
1850,3
1851,8
1852,2
1853,4
1854,8
1855,3
1856,1
1857,6
1858,8
1859,5
1860,7
1861,7
1862,6
1863,7
1864,4
1865,8
1866,8
1867,1
1868,8
1869,8
1870,7
1871,7
1872,5
1873,2
1874,6
1875,8
1876,8
1877,1
1878,9
1879,7
1880,5
1881,2
1882,7
1883,2
1884,2
1885,1
1886,7
1887,8
1888,5
1889,9
1890,3
1891,3
1892,6
1893,8
1894,4
1895,6
1896,5
1897,7
1898,8
1899,2
1900,2
1901,8
1902,6
1903,6
1904,1
1905,4
1906,3
1907,2
1908,8
1909,2
1910,3
1911,6
1912,2
1913,3
1914,4
1915,4
1916,6
1917,5
1918,6
1919,6
1920,9
1921,7
1922,2
1923,3
1924,4
1925,5
1926,7
1927,1
1928,8
1929,1
1930,6
1931,4
1932,1
1933,5
1934,1
1935,5
1936,5
1937,1
1938,7
1939,8
1940,3
1941,1
1942,1
1943,9
1944,3
1945,1
1946,9
1947,4
1948,5
1949,3
1950,9
1951,2
1952,6
1953,3
1954,5
1955,8
1956,8
1957,6
1958,2
1959,8
1960,9
1961,2
1962,3
1963,3
1964,7
1965,1
1966,7
1967,5
1968,2
1969,5
1970,4
1971,4
1972,3
1973,6
1974,7
1975,9
1976,5
1977,8
1978,1
1979,3
1980,8
1981,1
1982,6
1983,2
1984,9
1985,5
1986,4
1987,4
1988,4
1989,3
1990,9
1991,3
1992,1
1993,4
1994,8
1995,3
1996,4
1997,6
1998,6
1999,6
2000,1
2001,7
2002,6
2003,3
2004,9
2005,7
2006,9
2007,1
2008,2
2009,6
2010,9
2011,4
2012,5
2013,4
2014,4
2015,7
2016,5
2017,1
2018,4
2019,9
2020,3
2021,6
2022,7
2023,5
2024,4
2025,7
2026,5
2027,6
2028,8
2029,7
2030,2
2031,6
2032,5
2033,1
2034,3
2035,5
2036,3
2037,2
2038,3
2039,4
2040,4
2041,3
2042,1
2043,5
2044,5
2045,4
2046,8
2047,2
2048,7
2049,5
2050,9
2051,3
2052,4
2053,8
2054,4
2055,8
2056,9
2057,9
2058,4
2059,3
2060,2
2061,1
2062,5
2063,4
2064,1
2065,5
2066,5
2067,4
2068,4
2069,5
2070,3
2071,1
2072,3
2073,4
2074,6
2075,5
2076,2
2077,5
2078,6
2079,3
2080,8
2081,4
2082,6
2083,4
2084,2
2085,3
2086,6
2087,1
2088,5
2089,1
2090,4
2091,4
2092,6
2093,9
2094,7
2095,5
2096,3
2097,5
2098,1
2099,7
2100,6
2101,1
2102,1
2103,5
2104,5
2105,4
2106,4
2107,8
2108,2
2109,5
2110,1
2111,7
2112,5
2113,2
2114,7
2115,4
2116,1
2117,1
2118,4
2119,9
2120,7
2121,7
2122,3
2123,2
2124,1
2125,7
2126,5
2127,5
2128,5
2129,6
2130,4
2131,8
2132,8
2133,3
2134,9
2135,1
2136,1
2137,2
2138,1
2139,4
2140,7
2141,8
2142,4
2143,2
2144,2
2145,4
2146,5
2147,7
2148,5
2149,7
2150,8
2151,6
2152,8
2153,7
2154,4
2155,6
2156,4
2157,5
2158,6
2159,9
2160,8
2161,2
2162,8
2163,4
2164,7
2165,5
2166,2
2167,9
2168,9
2169,9
2170,6
2171,6
2172,8
2173,6
2174,5
2175,9
2176,8
2177,4
2178,4
2179,3
2180,9
2181,9
2182,6
2183,3
2184,8
2185,1
2186,2
2187,4
2188,4
2189,5
2190,3
2191,5
2192,7
2193,7
2194,7
2195,6
2196,5
2197,7
2198,9
2199,2
2200,7
2201,6
2202,2
2203,6
2204,8
2205,4
2206,8
2207,4
2208,5
2209,9
2210,1
2211,3
2212,7
2213,8
2214,3
2215,2
2216,1
2217,6
2218,9
2219,8
2220,6
2221,3
2222,4
2223,2
2224,8
2225,1
2226,3
2227,9
2228,5
2229,6
2230,2
2231,6
2232,6
2233,8
2234,5
2235,7
2236,6
2237,8
2238,5
2239,2
2240,3
2241,1
2242,7
2243,4
2244,4
2245,8
2246,2
2247,1
2248,7
2249,2
2250,9
2251,9
2252,4
2253,4
2254,8
2255,7
2256,5
2257,6
2258,1
2259,4
2260,7
2261,4
2262,2
2263,6
2264,4
2265,1
2266,4
2267,4
2268,1
2269,6
2270,3
2271,8
2272,8
2273,5
2274,7
2275,8
2276,5
2277,3
2278,6
2279,8
2280,5
2281,8
2282,7
2283,8
2284,7
2285,5
2286,9
2287,1
2288,7
2289,3
2290,3
2291,3
2292,6
2293,3
2294,8
2295,5
2296,9
2297,6
2298,7
2299,4
2300,9
2301,1
2302,8
2303,3
2304,7
2305,4
2306,3
2307,3
2308,1
2309,1
2310,7
2311,2
2312,1
2313,5
2314,1
2315,1
2316,5
2317,8
2318,7
2319,7
2320,9
2321,5
2322,6
2323,2
2324,1
2325,8
2326,5
2327,5
2328,8
2329,3
2330,2
2331,6
2332,5
2333,9
2334,3
2335,2
2336,8
2337,5
2338,5
2339,1
2340,1
2341,5
2342,5
2343,1
2344,6
2345,7
2346,7
2347,8
2348,1
2349,8
2350,7
2351,8
2352,2
2353,1
2354,5
2355,7
2356,8
2357,7
2358,3
2359,6
2360,1
2361,9
2362,8
2363,9
2364,6
2365,3
2366,5
2367,2
2368,9
2369,3
2370,5
2371,2
2372,7
2373,1
2374,2
2375,1
2376,6
2377,8
2378,3
2379,1
2380,9
2381,3
2382,8
2383,8
2384,6
2385,4
2386,7
2387,4
2388,8
2389,9
2390,8
2391,1
2392,7
2393,6
2394,7
2395,9
2396,6
2397,9
2398,8
2399,4
2400,8
2401,9
2402,5
2403,4
2404,5
2405,8
2406,8
2407,9
2408,3
2409,3
2410,7
2411,6
2412,4
2413,3
2414,7
2415,8
2416,4
2417,1
2418,9
2419,5
2420,3
2421,5
2422,7
2423,8
2424,4
2425,2
2426,3
2427,2
2428,9
2429,2
2430,9
2431,3
2432,9
2433,6
2434,8
2435,5
2436,2
2437,6
2438,7
2439,3
2440,1
2441,5
2442,2
2443,3
2444,1
2445,5
2446,4
2447,7
2448,5
2449,1
2450,5
2451,5
2452,6
2453,2
2454,3
2455,8
2456,6
2457,4
2458,8
2459,5
2460,2
2461,5
2462,8
2463,4
2464,8
2465,8
2466,8
2467,9
2468,2
2469,4
2470,6
2471,2
2472,2
2473,3
2474,3
2475,5
2476,6
2477,6
2478,8
2479,2
2480,6
2481,6
2482,6
2483,4
2484,8
2485,9
2486,8
2487,6
2488,3
2489,1
2490,3
2491,3
2492,7
2493,5
2494,6
2495,4
2496,7
2497,5
2498,7
2499,2
2500,1
2501,9
2502,2
2503,6
2504,3
2505,4
2506,1
2507,5
2508,2
2509,7
2510,8
2511,4
2512,2
2513,1
2514,7
2515,4
2516,6
2517,5
2518,4
2519,3
2520,7
2521,2
2522,7
2523,6
2524,5
2525,6
2526,1
2527,4
2528,7
2529,5
2530,5
2531,3
2532,5
2533,4
2534,6
2535,4
2536,6
2537,9
2538,1
2539,5
2540,1
2541,1
2542,1
2543,5
2544,3
2545,3
2546,2
2547,8
2548,1
2549,1
2550,8
2551,8
2552,4
2553,6
2554,4
2555,4
2556,5
2557,5
2558,2
2559,5
2560,9
2561,8
2562,6
2563,1
2564,8
2565,4
2566,1
2567,9
2568,6
2569,9
2570,5
2571,9
2572,6
2573,8
2574,4
2575,1
2576,8
2577,9
2578,6
2579,6
2580,6
2581,5
2582,5
2583,3
2584,1
2585,6
2586,3
2587,1
2588,9
2589,1
2590,8
2591,9
2592,8
2593,6
2594,8
2595,3
2596,9
2597,3
2598,5
2599,2
2600,6
2601,4
2602,3
2603,8
2604,7
2605,3
2606,6
2607,7
2608,2
2609,1
2610,4
2611,9
2612,9
2613,8
2614,4
2615,8
2616,5
2617,9
2618,2
2619,7
2620,6
2621,3
2622,2
2623,3
2624,7
2625,8
2626,6
2627,6
2628,5
2629,1
2630,1
2631,9
2632,8
2633,7
2634,8
2635,2
2636,4
2637,1
2638,2
2639,6
2640,9
2641,2
2642,2
2643,2
2644,9
2645,4
2646,9
2647,8
2648,6
2649,4
2650,1
2651,3
2652,9
2653,2
2654,8
2655,7
2656,4
2657,8
2658,3
2659,2
2660,3
2661,4
2662,4
2663,7
2664,6
2665,5
2666,3
2667,7
2668,4
2669,7
2670,2
2671,6
2672,1
2673,6
2674,7
2675,2
2676,2
2677,9
2678,8
2679,2
2680,5
2681,3
2682,2
2683,4
2684,9
2685,2
2686,6
2687,1
2688,9
2689,2
2690,5
2691,6
2692,9
2693,8
2694,5
2695,9
2696,2
2697,5
2698,3
2699,2
2700,6
2701,2
2702,7
2703,1
2704,8
2705,1
2706,2
2707,5
2708,9
2709,8
2710,5
2711,8
2712,7
2713,9
2714,9
2715,7
2716,1
2717,5
2718,3
2719,2
2720,8
2721,8
2722,6
2723,9
2724,4
2725,9
2726,2
2727,7
2728,7
2729,2
2730,5
2731,5
2732,4
2733,2
2734,2
2735,3
2736,5
2737,5
2738,4
2739,1
2740,7
2741,7
2742,4
2743,5
2744,7
2745,3
2746,1
2747,6
2748,9
2749,7
2750,1
2751,1
2752,4
2753,6
2754,7
2755,8
2756,5
2757,2
2758,3
2759,5
2760,1
2761,5
2762,1
2763,4
2764,2
2765,1
2766,4
2767,7
2768,9
2769,1
2770,3
2771,3
2772,1
2773,8
2774,6
2775,6
2776,6
2777,9
2778,6
2779,2
2780,6
2781,9
2782,8
2783,4
2784,9
2785,7
2786,3
2787,8
2788,5
2789,3
2790,5
2791,7
2792,9
2793,4
2794,1
2795,5
2796,4
2797,9
2798,1
2799,5
2800,2
2801,8
2802,1
2803,1
2804,7
2805,7
2806,1
2807,3
2808,5
2809,8
2810,4
2811,3
2812,3
2813,5
2814,8
2815,8
2816,3
2817,4
2818,7
2819,6
2820,8
2821,1
2822,5
2823,5
2824,8
2825,5
2826,4
2827,9
2828,3
2829,4
2830,1
2831,5
2832,2
2833,8
2834,1
2835,5
2836,3
2837,4
2838,9
2839,2
2840,3
2841,4
2842,9
2843,5
2844,6
2845,2
2846,8
2847,5
2848,7
2849,5
2850,9
2851,2
2852,9
2853,5
2854,4
2855,8
2856,5
2857,2
2858,2
2859,2
2860,7
2861,1
2862,5
2863,5
2864,5
2865,5
2866,7
2867,9
2868,6
2869,7
2870,1
2871,7
2872,4
2873,4
2874,3
2875,6
2876,4
2877,9
2878,8
2879,8
2880,9
2881,3
2882,1
2883,3
2884,1
2885,9
2886,9
2887,3
2888,8
2889,6
2890,3
2891,6
2892,7
2893,3
2894,2
2895,2
2896,3
2897,5
2898,3
2899,1
2900,9
2901,3
2902,8
2903,9
2904,5
2905,7
2906,8
2907,9
2908,9
2909,8
2910,6
2911,3
2912,1
2913,4
2914,6
2915,9
2916,9
2917,4
2918,2
2919,4
2920,6
2921,2
2922,3
2923,7
2924,6
2925,6
2926,4
2927,1
2928,7
2929,4
2930,3
2931,7
2932,3
2933,2
2934,6
2935,6
2936,8
2937,7
2938,5
2939,7
2940,9
2941,3
2942,5
2943,7
2944,7
2945,3
2946,2
2947,4
2948,6
2949,3
2950,9
2951,2
2952,7
2953,1
2954,1
2955,3
2956,8
2957,7
2958,8
2959,6
2960,4
2961,9
2962,9
2963,3
2964,6
2965,6
2966,5
2967,1
2968,8
2969,5
2970,4
2971,6
2972,9
2973,8
2974,5
2975,9
2976,4
2977,9
2978,1
2979,4
2980,5
2981,6
2982,8
2983,4
2984,3
2985,4
2986,9
2987,9
2988,8
2989,4
2990,2
2991,5
2992,8
2993,4
2994,6
2995,3
2996,4
2997,3
