Number,Value
731,2
732,2
733,2
734,1
735,1
736,2
737,2
738,1
739,2
740,1
741,2
742,1
743,2
744,2
745,2
746,2
747,1
748,2
749,2
750,2
751,2
752,1
753,2
754,1
755,1
756,2
757,2
758,1
759,1
760,2
761,1
762,2
763,2
764,2
765,1
766,1
767,2
768,1
769,2
770,2
771,2
772,1
773,1
774,1
775,1
776,2
777,1
778,1
779,1
780,1
781,2
782,1
783,2
784,1
785,1
786,1
787,2
788,2
789,2
790,2
791,2
792,1
793,1
794,1
795,2
796,2
797,1
798,2
799,1
800,1
801,1
802,1
803,2
804,2
805,1
806,2
807,1
808,1
809,1
810,2
811,2
812,1
813,2
814,2
815,1
816,1
817,2
818,2
819,2
820,2
821,2
822,2
823,2
824,1
825,2
826,1
827,1
828,1
829,1
830,1
831,2
832,2
833,2
834,1
835,2
836,1
837,2
838,1
839,1
840,1
841,2
842,2
843,1
844,1
845,1
846,1
847,1
848,1
849,1
850,1
851,2
852,1
853,1
854,1
855,1
856,1
857,1
858,2
859,1
860,1
861,2
862,1
863,2
864,1
865,2
866,1
867,1
868,1
869,1
870,1
871,2
872,1
873,1
874,1
875,1
876,2
877,2
878,2
879,2
880,2
881,2
882,1
883,1
884,1
885,2
886,2
887,1
888,2
889,2
890,1
891,1
892,2
893,2
894,1
895,1
896,2
897,2
898,2
899,1
900,1
901,2
902,2
903,1
904,1
905,1
906,1
907,2
908,2
909,1
910,1
911,1
912,1
913,1
914,2
915,1
916,2
917,2
918,2
919,2
920,1
921,2
922,1
923,2
924,1
925,2
926,2
927,2
928,2
929,2
930,2
931,2
932,2
933,2
934,1
935,2
936,1
937,1
938,2
939,2
940,2
941,1
942,1
943,1
944,1
945,1
946,1
947,1
948,1
949,2
950,1
951,2
952,1
953,1
954,2
955,1
956,2
957,2
958,2
959,2
960,1
961,1
962,1
963,1
964,1
965,1
966,1
967,1
968,1
969,1
970,2
971,1
972,1
973,2
974,2
975,2
976,1
977,2
978,2
979,2
980,2
981,2
982,1
983,2
984,1
985,2
986,2
987,2
988,2
989,2
990,2
991,2
992,1
993,2
994,2
995,1
996,1
997,1
998,2
999,2
