Number,Value
731,2
732,2
733,2
734,2
735,2
736,2
737,1
738,2
739,1
740,2
741,1
742,2
743,2
744,1
745,2
746,1
747,1
748,2
749,1
750,1
751,1
752,2
753,1
754,2
755,1
756,1
757,2
758,1
759,1
760,1
761,1
762,2
763,2
764,2
765,1
766,2
767,1
768,2
769,2
770,1
771,2
772,2
773,1
774,1
775,1
776,1
777,2
778,1
779,2
780,2
781,2
782,1
783,2
784,1
785,2
786,1
787,2
788,1
789,2
790,1
791,1
792,1
793,1
794,1
795,1
796,1
797,2
798,1
799,1
800,1
801,1
802,1
803,2
804,2
805,1
806,2
807,1
808,2
809,1
810,2
811,2
812,1
813,2
814,1
815,1
816,2
817,1
818,1
819,2
820,1
821,2
822,1
823,1
824,1
825,1
826,2
827,2
828,2
829,2
830,1
831,1
832,1
833,1
834,1
835,1
836,1
837,1
838,2
839,2
840,2
841,2
842,1
843,2
844,1
845,2
846,2
847,1
848,1
849,2
850,2
851,2
852,2
853,1
854,2
855,1
856,1
857,2
858,2
859,2
860,2
861,2
862,1
863,2
864,2
865,2
866,1
867,2
868,1
869,2
870,1
871,2
872,2
873,1
874,1
875,1
876,1
877,2
878,1
879,2
880,2
881,1
882,2
883,1
884,1
885,1
886,2
887,2
888,2
889,1
890,1
891,1
892,2
893,2
894,1
895,2
896,1
897,2
898,2
899,2
900,1
901,1
902,1
903,2
904,2
905,2
906,2
907,1
908,1
909,2
910,2
911,1
912,1
913,1
914,2
915,1
916,1
917,1
918,2
919,1
920,1
921,2
922,1
923,2
924,1
925,2
926,2
927,1
928,2
929,1
930,1
931,1
932,1
933,1
934,1
935,1
936,1
937,1
938,2
939,1
940,1
941,2
942,1
943,1
944,2
945,2
946,2
947,1
948,1
949,2
950,2
951,2
952,2
953,1
954,1
955,2
956,1
957,2
958,1
959,2
960,2
961,2
962,1
963,1
964,1
965,2
966,2
967,2
968,1
969,1
970,2
971,1
972,1
973,2
974,2
975,2
976,1
977,2
978,1
979,1
980,2
981,1
982,2
983,1
984,2
985,2
986,1
987,1
988,2
989,2
990,1
991,2
992,2
993,2
994,2
995,1
996,2
997,2
998,1
999,1
