Number,Value
963,2
964,2
965,1
966,2
967,2
968,1
969,1
970,1
971,2
972,2
973,2
974,1
975,2
976,2
977,1
978,1
979,2
980,2
981,2
982,2
983,1
984,1
985,2
986,1
987,1
988,2
989,2
990,2
991,1
992,2
993,1
994,2
995,1
996,2
997,1
998,1
999,2
