Number,Value
963,2
964,1
965,2
966,2
967,2
968,1
969,1
970,1
971,1
972,1
973,1
974,2
975,2
976,2
977,1
978,1
979,1
980,1
981,2
982,2
983,1
984,1
985,2
986,2
987,1
988,1
989,1
990,1
991,2
992,1
993,2
994,1
995,1
996,1
997,1
998,2
999,1
