Number,Value
1118,6
1119,106
1120,86
1121,5
1122,27
1123,58
1124,101
1125,186
1126,33
1127,189
1128,81
1129,138
1130,110
1131,175
1132,188
1133,172
1134,164
1135,137
1136,4
1137,109
1138,65
1139,150
1140,184
1141,169
1142,104
1143,93
1144,28
1145,57
1146,59
1147,84
1148,30
1149,36
1150,95
1151,184
1152,178
1153,32
1154,76
1155,177
1156,31
1157,80
1158,101
1159,116
1160,184
1161,66
1162,24
1163,53
1164,113
1165,43
1166,76
1167,9
1168,137
1169,157
1170,123
1171,177
1172,64
1173,157
1174,16
1175,120
1176,16
1177,144
1178,80
1179,109
1180,189
1181,81
1182,132
1183,67
1184,70
1185,9
1186,154
1187,116
1188,150
1189,163
1190,68
1191,35
1192,48
1193,122
1194,40
1195,66
1196,177
1197,71
1198,88
1199,153
1200,7
1201,149
1202,30
1203,70
1204,55
1205,153
1206,68
1207,57
1208,81
1209,112
1210,128
1211,38
1212,80
1213,97
1214,134
1215,81
1216,89
1217,49
1218,16
1219,156
1220,126
1221,157
1222,104
1223,10
1224,5
1225,38
1226,18
1227,100
1228,54
1229,152
1230,142
1231,142
1232,98
1233,169
1234,2
1235,70
1236,163
1237,140
1238,64
1239,116
1240,184
1241,31
1242,54
1243,126
1244,57
1245,5
1246,30
1247,101
1248,83
1249,20
1250,27
1251,54
1252,29
1253,116
1254,64
1255,45
1256,97
1257,118
1258,55
1259,51
1260,153
1261,150
1262,182
1263,187
1264,31
1265,86
1266,111
1267,57
1268,141
1269,57
1270,23
1271,160
1272,75
1273,151
1274,95
1275,74
1276,42
1277,8
1278,56
1279,119
1280,162
1281,96
1282,186
1283,124
1284,74
1285,187
1286,55
1287,176
1288,40
1289,131
1290,31
1291,52
1292,11
1293,166
1294,165
1295,159
1296,37
1297,76
1298,75
1299,30
1300,129
1301,2
1302,157
1303,85
1304,139
1305,57
1306,152
1307,164
1308,106
1309,84
1310,19
1311,26
1312,64
1313,34
1314,5
1315,2
1316,161
1317,51
1318,94
1319,165
1320,31
1321,140
1322,63
1323,114
1324,159
1325,178
1326,81
1327,49
1328,46
1329,17
1330,12
1331,78
1332,135
1333,55
1334,109
1335,125
1336,171
1337,99
1338,3
1339,175
1340,48
1341,126
1342,57
1343,152
1344,146
1345,108
1346,123
1347,61
1348,96
1349,65
1350,176
1351,4
1352,54
1353,170
1354,168
1355,20
1356,40
1357,38
1358,41
1359,54
1360,9
1361,165
1362,42
1363,182
1364,154
1365,147
1366,78
1367,123
1368,109
1369,64
1370,86
1371,109
1372,86
1373,153
1374,70
1375,139
1376,111
1377,186
1378,70
1379,155
1380,126
1381,119
1382,58
1383,106
1384,57
1385,51
1386,64
1387,175
1388,110
1389,187
1390,152
1391,17
1392,39
1393,179
1394,113
1395,181
1396,34
1397,148
1398,68
1399,16
1400,59
1401,33
1402,8
1403,183
1404,114
1405,94
1406,169
1407,106
1408,102
1409,131
1410,163
1411,150
1412,101
1413,9
1414,84
1415,16
1416,176
1417,153
1418,93
1419,103
1420,23
1421,85
1422,172
1423,140
1424,151
1425,62
1426,173
1427,115
1428,56
1429,25
1430,52
1431,31
1432,19
1433,83
1434,185
1435,150
1436,42
1437,167
1438,151
1439,167
1440,183
1441,86
1442,112
1443,16
1444,143
1445,133
1446,76
1447,122
1448,73
1449,39
1450,128
1451,66
1452,170
1453,18
1454,121
1455,183
1456,1
1457,75
1458,177
1459,57
1460,99
1461,118
1462,162
1463,41
1464,182
1465,160
1466,129
1467,60
1468,25
1469,160
1470,113
1471,5
1472,109
1473,53
1474,175
1475,39
1476,38
1477,10
1478,146
1479,105
1480,125
1481,21
1482,50
1483,59
1484,158
1485,174
1486,30
1487,90
1488,116
1489,72
1490,23
1491,182
1492,135
1493,80
1494,13
1495,166
1496,34
1497,164
1498,125
1499,12
1500,184
1501,123
1502,186
1503,99
1504,67
1505,28
1506,64
1507,134
1508,116
1509,18
1510,144
1511,15
1512,177
1513,112
1514,150
1515,86
1516,57
1517,18
1518,117
1519,41
1520,126
1521,185
1522,2
1523,169
1524,172
1525,119
1526,57
1527,105
1528,21
1529,66
1530,87
1531,109
1532,150
1533,84
1534,55
1535,46
1536,189
1537,127
1538,92
1539,121
1540,136
1541,172
1542,149
1543,86
1544,98
1545,89
1546,54
1547,116
1548,99
1549,65
1550,161
1551,84
1552,54
1553,160
1554,189
1555,173
1556,59
1557,74
1558,74
1559,153
1560,95
1561,181
1562,87
1563,131
1564,135
1565,16
1566,120
1567,68
1568,56
1569,66
1570,154
1571,169
1572,94
1573,143
1574,54
1575,10
1576,34
1577,64
1578,75
1579,52
1580,29
1581,2
1582,81
1583,83
1584,134
1585,63
1586,2
1587,142
1588,96
1589,43
1590,103
1591,104
1592,91
1593,66
1594,152
1595,47
1596,98
1597,44
1598,146
1599,106
1600,181
1601,19
1602,108
1603,57
1604,115
1605,11
1606,87
1607,180
1608,173
1609,88
1610,97
1611,112
1612,92
1613,124
1614,137
1615,130
1616,19
1617,63
1618,166
1619,47
1620,10
1621,101
1622,167
1623,74
1624,188
1625,51
1626,103
1627,21
1628,81
1629,92
1630,182
1631,170
1632,95
1633,54
1634,39
1635,172
1636,74
1637,40
1638,8
1639,134
1640,42
1641,6
1642,100
1643,103
1644,132
1645,100
1646,37
1647,106
1648,128
1649,19
1650,66
1651,44
1652,43
1653,122
1654,162
1655,47
1656,156
1657,11
1658,187
1659,102
1660,161
1661,133
1662,11
1663,28
1664,140
1665,144
1666,147
1667,119
1668,7
1669,111
1670,27
1671,85
1672,189
1673,98
1674,3
1675,25
1676,28
1677,128
1678,73
1679,178
1680,153
1681,188
1682,156
1683,78
1684,63
1685,31
1686,134
1687,156
1688,114
1689,80
1690,125
1691,123
1692,134
1693,63
1694,170
1695,174
1696,174
1697,28
1698,167
1699,186
1700,50
1701,172
1702,30
1703,17
1704,59
1705,135
1706,138
1707,162
1708,187
1709,68
1710,91
1711,125
1712,109
1713,47
1714,136
1715,111
1716,67
1717,24
1718,5
1719,109
1720,108
1721,121
1722,114
1723,144
1724,114
1725,129
1726,76
1727,75
1728,85
1729,9
1730,164
1731,58
1732,53
1733,71
1734,110
1735,187
1736,11
1737,183
1738,8
1739,68
1740,77
1741,12
1742,34
1743,67
1744,109
1745,118
1746,152
1747,164
1748,175
1749,100
1750,75
1751,79
1752,144
1753,68
1754,94
1755,151
1756,117
1757,84
1758,38
1759,95
1760,160
1761,121
1762,60
1763,97
1764,60
1765,110
1766,50
1767,142
1768,74
1769,68
1770,162
1771,29
1772,26
1773,114
1774,72
1775,170
1776,51
1777,29
1778,102
1779,39
1780,65
1781,141
1782,162
1783,154
1784,60
1785,169
1786,84
1787,56
1788,96
1789,107
1790,119
1791,106
1792,104
1793,106
1794,160
1795,126
1796,180
1797,42
1798,166
1799,121
1800,130
1801,65
1802,143
1803,120
1804,121
1805,113
1806,21
1807,79
1808,178
1809,150
1810,169
1811,53
1812,136
1813,136
1814,129
1815,102
1816,9
1817,66
1818,163
1819,75
1820,108
1821,85
1822,87
1823,151
1824,182
1825,123
1826,158
1827,116
1828,34
1829,39
1830,22
1831,48
1832,96
1833,76
1834,183
1835,118
1836,12
1837,93
1838,74
1839,72
1840,69
1841,3
1842,169
1843,131
1844,50
1845,81
1846,187
1847,186
1848,106
1849,137
1850,182
1851,148
1852,109
1853,164
1854,24
1855,67
1856,136
1857,169
1858,86
1859,12
1860,140
1861,36
1862,126
1863,142
1864,161
1865,14
1866,55
1867,163
1868,109
1869,145
1870,104
1871,27
1872,112
1873,87
1874,120
1875,36
1876,69
1877,128
1878,80
1879,161
1880,186
1881,61
1882,72
1883,131
1884,124
1885,152
1886,23
1887,88
1888,135
1889,33
1890,93
1891,170
1892,167
1893,17
1894,47
1895,16
1896,71
1897,164
1898,162
1899,32
1900,58
1901,5
1902,32
1903,10
1904,1
1905,45
1906,57
1907,133
1908,171
1909,59
1910,79
1911,182
1912,108
1913,40
1914,100
1915,186
1916,106
1917,133
1918,3
1919,16
1920,112
1921,66
1922,152
1923,15
1924,81
1925,40
1926,46
1927,116
1928,175
1929,107
1930,169
1931,89
1932,20
1933,107
1934,145
1935,71
1936,44
1937,22
1938,15
1939,36
1940,178
1941,52
1942,2
1943,45
1944,102
1945,27
1946,15
1947,68
1948,187
1949,44
1950,97
1951,187
1952,70
1953,24
1954,6
1955,125
1956,163
1957,34
1958,57
1959,122
1960,159
1961,102
1962,16
1963,58
1964,24
1965,183
1966,90
1967,166
1968,85
1969,95
1970,17
1971,96
1972,162
1973,4
1974,120
1975,130
1976,97
1977,126
1978,70
1979,106
1980,2
1981,154
1982,59
1983,18
1984,45
1985,46
1986,101
1987,168
1988,30
1989,17
1990,33
1991,170
1992,53
1993,38
1994,58
1995,35
1996,20
1997,168
1998,30
1999,88
2000,86
2001,42
2002,26
2003,36
2004,163
2005,43
2006,49
2007,1
2008,13
2009,10
2010,81
2011,54
2012,115
2013,166
2014,142
2015,171
2016,147
2017,87
2018,184
2019,130
2020,55
2021,94
2022,112
2023,108
2024,115
2025,124
2026,89
2027,40
2028,38
2029,132
2030,181
2031,126
2032,87
2033,112
2034,11
2035,105
2036,118
2037,110
2038,48
2039,68
2040,178
2041,64
2042,110
2043,174
2044,17
2045,71
2046,75
2047,120
2048,128
2049,100
2050,76
2051,186
2052,81
2053,33
2054,57
2055,109
2056,95
2057,105
2058,57
2059,2
2060,144
2061,89
2062,136
2063,31
2064,135
2065,45
2066,181
2067,72
2068,180
2069,111
2070,112
2071,169
2072,168
2073,35
2074,138
2075,166
2076,46
2077,13
2078,171
2079,10
2080,165
2081,23
2082,135
2083,17
2084,111
2085,167
2086,57
2087,70
2088,132
2089,73
2090,151
2091,108
2092,29
2093,59
2094,71
2095,26
2096,160
2097,54
2098,161
2099,123
2100,175
2101,1
2102,107
2103,147
2104,106
2105,87
2106,157
2107,159
2108,83
2109,97
2110,28
2111,114
2112,93
2113,92
2114,18
2115,29
2116,157
2117,115
2118,136
2119,57
2120,30
2121,100
2122,77
2123,163
2124,134
2125,63
2126,42
2127,47
2128,24
2129,172
2130,121
2131,92
2132,10
2133,161
2134,5
2135,188
2136,3
2137,149
2138,183
2139,137
2140,96
2141,167
2142,98
2143,181
2144,66
2145,86
2146,60
2147,7
2148,4
2149,158
2150,106
2151,5
2152,125
2153,187
2154,110
2155,111
2156,100
2157,65
2158,130
2159,9
2160,155
2161,64
2162,123
2163,79
2164,42
2165,4
2166,89
2167,183
2168,134
2169,75
2170,182
2171,141
2172,174
2173,156
2174,123
2175,10
2176,57
2177,77
2178,99
2179,160
2180,153
2181,98
2182,178
2183,14
2184,125
2185,158
2186,88
2187,48
2188,86
2189,65
2190,17
2191,56
2192,139
2193,142
2194,111
2195,85
2196,182
2197,167
2198,56
2199,26
2200,7
2201,131
2202,2
2203,89
2204,51
2205,60
2206,152
2207,175
2208,167
2209,4
2210,38
2211,187
2212,117
2213,186
2214,140
2215,112
2216,85
2217,53
2218,105
2219,105
2220,95
2221,47
2222,36
2223,122
2224,48
2225,139
2226,19
2227,181
2228,49
2229,2
2230,101
2231,92
2232,89
2233,129
2234,99
2235,53
2236,37
2237,92
2238,144
2239,63
2240,122
2241,59
2242,30
2243,68
2244,3
2245,54
2246,71
2247,9
2248,36
2249,94
2250,71
2251,54
2252,177
2253,19
2254,156
2255,138
2256,36
2257,183
2258,100
2259,163
2260,105
2261,89
2262,29
2263,170
2264,103
2265,154
2266,89
2267,101
2268,146
2269,149
2270,46
2271,39
2272,174
2273,96
2274,139
2275,55
2276,181
2277,76
2278,67
2279,146
2280,178
2281,141
2282,12
2283,131
2284,169
2285,179
2286,91
2287,112
2288,1
2289,88
2290,87
2291,120
2292,58
2293,175
2294,104
2295,40
2296,166
2297,176
2298,78
2299,180
2300,155
2301,49
2302,116
2303,110
2304,160
2305,112
2306,24
2307,74
2308,176
2309,138
2310,62
2311,116
2312,18
2313,106
2314,165
2315,97
2316,72
2317,166
2318,39
2319,99
2320,102
2321,47
2322,129
2323,180
2324,13
2325,179
2326,152
2327,50
2328,70
2329,134
2330,56
2331,20
2332,11
2333,169
2334,170
2335,1
2336,128
2337,10
2338,2
2339,156
2340,153
2341,82
2342,2
2343,92
2344,154
2345,30
2346,157
2347,141
2348,51
2349,130
2350,98
2351,103
2352,27
2353,18
2354,156
2355,157
2356,53
2357,136
2358,45
2359,45
2360,42
2361,125
2362,54
2363,129
2364,14
2365,26
2366,145
2367,159
2368,116
2369,35
2370,98
2371,75
2372,9
2373,74
2374,34
2375,162
2376,136
2377,40
2378,29
2379,78
2380,105
2381,40
2382,60
2383,69
2384,149
2385,178
2386,50
2387,155
2388,149
2389,150
2390,135
2391,33
2392,140
2393,148
2394,25
2395,114
2396,23
2397,45
2398,188
2399,145
2400,84
2401,48
2402,153
2403,43
2404,126
2405,142
2406,125
2407,4
2408,3
2409,5
2410,175
2411,152
2412,187
2413,137
2414,87
2415,173
2416,105
2417,181
2418,50
2419,41
2420,45
2421,84
2422,129
2423,109
2424,10
2425,187
2426,45
2427,85
2428,137
2429,16
2430,145
2431,181
2432,126
2433,133
2434,48
2435,121
2436,186
2437,49
2438,64
2439,3
2440,3
2441,182
2442,166
2443,58
2444,182
2445,89
2446,126
2447,63
2448,129
2449,161
2450,46
2451,145
2452,68
2453,138
2454,54
2455,3
2456,62
2457,27
2458,109
2459,158
2460,78
2461,10
2462,62
2463,60
2464,138
2465,71
2466,187
2467,120
2468,120
2469,95
2470,61
2471,9
2472,107
2473,168
2474,174
2475,72
2476,105
2477,124
2478,122
2479,164
2480,34
2481,159
2482,117
2483,30
2484,173
2485,162
2486,158
2487,170
2488,97
2489,187
2490,115
2491,44
2492,117
2493,109
2494,65
2495,181
2496,10
2497,102
2498,155
2499,147
2500,58
2501,3
2502,158
2503,63
2504,123
2505,58
2506,181
2507,102
2508,132
2509,76
2510,171
2511,60
2512,86
2513,133
2514,176
2515,150
2516,149
2517,80
2518,130
2519,163
2520,66
2521,35
2522,56
2523,177
2524,97
2525,169
2526,79
2527,158
2528,63
2529,80
2530,127
2531,112
2532,96
2533,133
2534,15
2535,49
2536,66
2537,14
2538,165
2539,21
2540,128
2541,135
2542,150
2543,156
2544,13
2545,87
2546,130
2547,42
2548,13
2549,59
2550,4
2551,27
2552,33
2553,41
2554,170
2555,21
2556,21
2557,58
2558,162
2559,162
2560,25
2561,1
2562,173
2563,28
2564,100
2565,154
2566,63
2567,13
2568,69
2569,7
2570,23
2571,51
2572,167
2573,128
2574,131
2575,151
2576,30
2577,189
2578,109
2579,29
2580,14
2581,76
2582,84
2583,17
2584,97
2585,80
2586,115
2587,122
2588,30
2589,42
2590,111
2591,60
2592,39
2593,65
2594,177
2595,56
2596,33
2597,72
2598,117
2599,73
2600,80
2601,3
2602,6
2603,126
2604,123
2605,13
2606,112
2607,108
2608,103
2609,58
2610,93
2611,113
2612,26
2613,135
2614,89
2615,75
2616,79
2617,99
2618,45
2619,108
2620,148
2621,110
2622,34
2623,16
2624,87
2625,56
2626,169
2627,136
2628,154
2629,9
2630,108
2631,157
2632,98
2633,64
2634,125
2635,41
2636,59
2637,158
2638,39
2639,42
2640,179
2641,11
2642,101
2643,107
2644,32
2645,179
2646,57
2647,109
2648,100
2649,82
2650,72
2651,142
2652,154
2653,32
2654,44
2655,146
2656,136
2657,25
2658,155
2659,123
2660,60
2661,6
2662,127
2663,52
2664,189
2665,34
2666,57
2667,187
2668,4
2669,33
2670,148
2671,61
2672,85
2673,185
2674,139
2675,91
2676,36
2677,26
2678,78
2679,10
2680,123
2681,138
2682,141
2683,149
2684,77
2685,68
2686,148
2687,93
2688,82
2689,121
2690,155
2691,67
2692,124
2693,80
2694,156
2695,120
2696,33
2697,31
2698,145
2699,61
2700,174
2701,60
2702,46
2703,58
2704,26
2705,63
2706,153
2707,151
2708,168
2709,129
2710,12
2711,88
2712,50
2713,92
2714,139
2715,111
2716,97
2717,7
2718,68
2719,6
2720,96
2721,150
2722,186
2723,111
2724,139
2725,112
2726,78
2727,71
2728,72
2729,92
2730,155
2731,22
2732,183
2733,151
2734,178
2735,103
2736,39
2737,43
2738,44
2739,31
2740,21
2741,144
2742,148
2743,111
2744,167
2745,76
2746,4
2747,178
2748,177
2749,81
2750,105
2751,61
2752,147
2753,51
2754,132
2755,22
2756,186
2757,143
2758,6
2759,126
2760,163
2761,81
2762,128
2763,153
2764,27
2765,66
2766,177
2767,32
2768,142
2769,102
2770,172
2771,189
2772,18
2773,51
2774,20
2775,123
2776,141
2777,21
2778,102
2779,41
2780,82
2781,82
2782,27
2783,8
2784,5
2785,24
2786,2
2787,3
2788,125
2789,82
2790,95
2791,68
2792,19
2793,135
2794,137
2795,73
2796,151
2797,108
2798,61
2799,36
2800,100
2801,83
2802,65
2803,168
2804,158
2805,87
2806,87
2807,176
2808,83
2809,13
2810,48
2811,85
2812,112
2813,174
2814,78
2815,47
2816,154
2817,45
2818,163
2819,178
2820,139
2821,136
2822,82
2823,165
2824,81
2825,136
2826,181
2827,108
2828,180
2829,160
2830,142
2831,69
2832,93
2833,162
2834,14
2835,74
2836,126
2837,91
2838,57
2839,86
2840,40
2841,22
2842,109
2843,36
2844,2
2845,15
2846,59
2847,124
2848,81
2849,16
2850,149
2851,165
2852,105
2853,27
2854,3
2855,132
2856,46
2857,59
2858,118
2859,79
2860,72
2861,66
2862,134
2863,89
2864,8
2865,153
2866,103
2867,170
2868,183
2869,96
2870,125
2871,163
2872,44
2873,98
2874,33
2875,57
2876,65
2877,96
2878,35
2879,163
2880,98
2881,146
2882,105
2883,54
2884,66
2885,112
2886,178
2887,33
2888,173
2889,113
2890,123
2891,92
2892,138
2893,160
2894,129
2895,83
2896,129
2897,99
2898,145
2899,77
2900,40
2901,97
2902,147
2903,70
2904,182
2905,84
2906,113
2907,68
2908,15
2909,15
2910,151
2911,112
2912,150
2913,67
2914,112
2915,6
2916,133
2917,33
2918,127
2919,189
2920,48
2921,67
2922,155
2923,129
2924,117
2925,60
2926,28
2927,136
2928,176
2929,6
2930,19
2931,127
2932,133
2933,10
2934,65
2935,11
2936,122
2937,178
2938,5
2939,152
2940,120
2941,103
2942,98
2943,29
2944,70
2945,112
2946,179
2947,3
2948,141
2949,142
2950,47
2951,174
2952,104
2953,11
2954,98
2955,183
2956,126
2957,178
2958,40
2959,101
2960,128
2961,152
2962,107
2963,59
2964,75
2965,18
2966,180
2967,23
2968,25
2969,40
2970,97
2971,149
2972,46
2973,82
2974,117
2975,89
2976,153
2977,164
2978,112
2979,69
2980,60
2981,132
2982,41
2983,144
2984,71
2985,66
2986,75
2987,145
2988,64
2989,33
2990,49
2991,31
2992,113
2993,96
2994,174
2995,40
2996,149
