Number,Value
280,488
281,858
282,3
283,46
284,713
285,557
286,354
287,904
288,323
289,404
290,758
291,986
292,893
293,360
294,435
295,132
296,987
297,356
298,109
299,940
300,159
301,790
302,692
303,296
304,707
305,431
306,11
307,868
308,43
309,799
310,521
311,608
312,836
313,983
314,381
315,988
316,257
317,94
318,292
319,232
320,498
321,603
322,913
323,180
324,214
325,103
326,265
327,932
328,550
329,924
330,798
331,816
332,601
333,651
334,888
335,335
336,174
337,522
338,471
339,781
340,901
341,839
342,193
343,974
344,474
345,625
346,690
347,646
348,147
349,764
350,199
351,754
352,126
353,696
354,613
355,719
356,696
357,350
358,129
359,31
360,395
361,454
362,236
363,50
364,782
365,197
366,276
367,627
368,868
369,617
370,912
371,15
372,898
373,989
374,277
375,339
376,866
377,557
378,845
379,247
380,47
381,766
382,89
383,34
384,982
385,721
386,535
387,611
388,384
389,908
390,313
391,214
392,606
393,83
394,523
395,31
396,173
397,665
398,927
399,842
400,19
401,782
402,424
403,987
404,134
405,72
406,130
407,966
408,554
409,470
410,527
411,398
412,708
413,178
414,536
415,310
416,805
417,174
418,276
419,58
420,634
421,449
422,848
423,998
424,767
425,989
426,961
427,597
428,573
429,423
430,44
431,235
432,152
433,400
434,753
435,629
436,17
437,731
438,64
439,967
440,851
441,335
442,94
443,576
444,118
445,360
446,916
447,736
448,490
449,499
450,90
451,886
452,679
453,718
454,283
455,704
456,289
457,113
458,628
459,524
460,319
461,884
462,523
463,804
464,894
465,719
466,813
467,421
468,722
469,695
470,634
471,904
472,97
473,623
474,891
475,756
476,233
477,24
478,583
479,360
480,803
481,589
482,91
483,340
484,377
485,427
486,629
487,53
488,644
489,744
490,479
491,254
492,412
493,133
494,394
495,573
496,351
497,289
498,577
499,462
500,622
501,858
502,262
503,2
504,442
505,869
506,370
507,820
508,752
509,774
510,283
511,317
512,169
513,730
514,83
515,363
516,510
517,160
518,781
519,748
520,530
521,931
522,695
523,758
524,209
525,940
526,3
527,465
528,642
529,378
530,120
531,389
532,732
533,451
534,664
535,385
536,911
537,38
538,938
539,992
540,127
541,209
542,142
543,228
544,696
545,591
546,813
547,642
548,73
549,204
550,247
551,475
552,556
553,933
554,590
555,427
556,563
557,486
558,327
559,260
560,997
561,73
562,31
563,907
564,627
565,118
566,378
567,467
568,322
569,335
570,696
571,723
572,51
573,36
574,298
575,420
576,487
577,550
578,206
579,904
580,666
581,531
582,44
583,408
584,264
585,441
586,799
587,903
588,166
589,644
590,360
591,512
592,161
593,592
594,202
595,388
596,784
597,177
598,662
599,156
600,42
601,678
602,727
603,517
604,129
605,363
606,243
607,446
608,557
609,165
610,756
611,21
612,491
613,751
614,434
615,638
616,837
617,633
618,480
619,180
620,81
621,443
622,28
623,888
624,931
625,929
626,231
627,760
628,395
629,381
630,187
631,286
632,182
633,78
634,720
635,221
636,390
637,781
638,781
639,659
640,473
641,678
642,738
643,264
644,559
645,337
646,181
647,285
648,44
649,647
650,57
651,470
652,277
653,787
654,297
655,788
656,927
657,45
658,85
659,934
660,237
661,616
662,298
663,763
664,203
665,222
666,930
667,681
668,104
669,425
670,305
671,384
672,929
673,994
674,505
675,750
676,751
677,458
678,553
679,954
680,883
681,305
682,497
683,181
684,670
685,126
686,901
687,901
688,933
689,630
690,322
691,915
692,304
693,922
694,442
695,894
696,326
697,978
698,714
699,404
700,889
701,797
702,172
703,458
704,33
705,919
706,725
707,294
708,288
709,317
710,43
711,636
712,770
713,135
714,533
715,159
716,530
717,294
718,596
719,808
720,517
721,96
722,326
723,149
724,528
725,977
726,333
727,236
728,202
729,404
730,327
731,722
732,835
733,947
734,150
735,550
736,715
737,798
738,941
739,604
740,909
741,827
742,701
743,837
744,366
745,478
746,113
747,352
748,780
749,731
750,979
751,63
752,981
753,691
754,662
755,14
756,167
757,174
758,28
759,965
760,145
761,233
762,558
763,280
764,897
765,521
766,850
767,777
768,308
769,279
770,142
771,225
772,813
773,855
774,186
775,708
776,91
777,93
778,756
779,651
780,470
781,944
782,224
783,77
784,944
785,875
786,741
787,491
788,211
789,813
790,247
791,871
792,565
793,614
794,761
795,843
796,285
797,613
798,885
799,80
800,176
801,466
802,701
803,198
804,504
805,312
806,381
807,654
808,885
809,593
810,444
811,176
812,335
813,202
814,477
815,109
816,280
817,478
818,292
819,446
820,563
821,916
822,645
823,388
824,463
825,796
826,42
827,829
828,584
829,440
830,182
831,265
832,947
833,70
834,822
835,902
836,92
837,899
838,684
839,460
840,528
841,893
842,433
843,373
844,925
845,46
846,380
847,771
848,272
849,343
850,17
851,193
852,799
853,131
854,663
855,15
856,370
857,393
858,680
859,400
860,198
861,480
862,63
863,2
864,300
865,946
866,922
867,154
868,457
869,601
870,988
871,168
872,699
873,770
874,493
875,389
876,778
877,222
878,363
879,731
880,209
881,761
882,886
883,964
884,949
885,330
886,152
887,658
888,360
889,150
890,164
891,71
892,23
893,237
894,332
895,178
896,153
897,253
898,685
899,762
900,362
901,73
902,186
903,502
904,755
905,349
906,209
907,685
908,141
909,198
910,206
911,142
912,249
913,144
914,281
915,452
916,231
917,162
918,884
919,858
920,606
921,657
922,316
923,891
924,440
925,246
926,728
927,268
928,194
929,177
930,644
931,523
932,300
933,586
934,858
935,140
936,967
937,138
938,491
939,260
940,724
941,49
942,556
943,734
944,422
945,428
946,755
947,846
948,345
949,738
950,972
951,337
952,334
953,701
954,137
955,145
956,811
957,591
958,693
959,356
960,405
961,688
962,133
963,683
964,805
965,817
966,662
967,202
968,597
969,838
970,139
971,971
972,299
973,222
974,231
975,449
976,340
977,891
978,242
979,306
980,492
981,431
982,254
983,212
984,690
985,197
986,991
987,961
988,101
989,826
990,222
991,914
992,473
993,797
994,202
995,412
996,451
997,925
998,442
999,8551000,960
1001,652
1002,265
1003,484
1004,124
1005,855
1006,791
1007,721
1008,543
1009,208
1010,685
1011,47
1012,12
1013,594
1014,78
1015,525
1016,906
1017,635
1018,429
1019,422
1020,226
1021,569
1022,1
1023,591
1024,549
1025,781
1026,641
1027,346
1028,323
1029,797
1030,765
1031,529
1032,678
1033,109
1034,134
1035,753
1036,293
1037,905
1038,773
1039,770
1040,516
1041,128
1042,412
1043,290
1044,422
1045,249
1046,155
1047,556
1048,866
1049,151
1050,933
1051,55
1052,650
1053,319
1054,947
1055,613
1056,182
1057,9
1058,449
1059,200
1060,827
1061,294
1062,505
1063,678
1064,59
1065,530
1066,371
1067,455
1068,37
1069,650
1070,373
1071,384
1072,663
1073,327
1074,915
1075,314
1076,787
1077,128
1078,443
1079,311
1080,383
1081,467
1082,297
1083,988
1084,294
1085,362
1086,875
1087,701
1088,242
1089,867
1090,752
1091,90
1092,575
1093,660
1094,11
1095,182
1096,998
1097,967
1098,653
1099,728
1100,979
1101,750
1102,141
1103,156
1104,246
1105,132
1106,386
1107,544
1108,769
1109,861
1110,644
1111,296
1112,21
1113,8
1114,290
1115,246
1116,707
1117,470
1118,663
1119,910
1120,128
1121,561
1122,287
1123,403
1124,744
1125,231
1126,371
1127,974
1128,858
1129,731
1130,734
1131,154
1132,518
1133,182
1134,717
1135,45
1136,275
1137,570
1138,924
1139,452
1140,566
1141,647
1142,200
1143,907
1144,827
1145,493
1146,831
1147,734
1148,372
1149,924
1150,591
1151,366
1152,250
1153,932
1154,332
1155,95
1156,132
1157,20
1158,668
1159,371
1160,566
1161,480
1162,907
1163,458
1164,912
1165,484
1166,721
1167,688
1168,401
1169,729
1170,712
1171,873
1172,163
1173,847
1174,722
1175,887
1176,775
1177,106
1178,796
1179,331
1180,150
1181,973
1182,290
1183,493
1184,623
1185,14
1186,994
1187,186
1188,104
1189,657
1190,222
1191,319
1192,410
1193,873
1194,675
1195,244
1196,551
1197,224
1198,521
1199,115
1200,605
1201,716
1202,596
1203,167
1204,335
1205,464
1206,168
1207,320
1208,56
1209,10
1210,941
1211,96
1212,575
1213,215
1214,185
1215,167
1216,112
1217,804
1218,951
1219,553
1220,559
1221,916
1222,772
1223,524
1224,4
1225,204
1226,259
1227,947
1228,791
1229,553
1230,807
1231,188
1232,680
1233,603
1234,417
1235,317
1236,90
1237,736
1238,653
1239,416
1240,236
1241,868
1242,575
1243,154
1244,776
1245,117
1246,439
1247,865
1248,257
1249,63
1250,616
1251,255
1252,315
1253,364
1254,892
1255,583
1256,277
1257,716
1258,452
1259,137
1260,423
1261,402
1262,502
1263,995
1264,895
1265,881
1266,28
1267,376
1268,517
1269,40
1270,779
1271,778
1272,715
1273,702
1274,972
1275,644
1276,148
1277,264
1278,9
1279,373
1280,646
1281,328
1282,237
1283,940
1284,341
1285,109
1286,597
1287,210
1288,540
1289,156
1290,971
1291,234
1292,313
1293,93
1294,971
1295,263
1296,36
1297,137
1298,459
1299,527
1300,651
1301,98
1302,979
1303,680
1304,492
1305,615
1306,218
1307,848
1308,367
1309,224
1310,942
1311,492
1312,628
1313,267
1314,545
1315,57
1316,825
1317,872
1318,645
1319,151
1320,651
1321,816
1322,106
1323,942
1324,886
1325,804
1326,46
1327,289
1328,277
1329,113
1330,65
1331,26
1332,614
1333,966
1334,591
1335,574
1336,787
1337,938
1338,948
1339,389
1340,999
1341,180
1342,587
1343,706
1344,624
1345,16
1346,465
1347,802
1348,954
1349,981
1350,735
1351,911
1352,263
1353,134
1354,384
1355,357
1356,646
1357,806
1358,289
1359,345
1360,538
1361,556
1362,665
1363,268
1364,714
1365,387
1366,619
1367,495
1368,488
1369,391
1370,851
1371,77
1372,406
1373,971
1374,94
1375,356
1376,695
1377,448
1378,50
1379,34
1380,818
1381,138
1382,168
1383,32
1384,165
1385,254
1386,126
1387,93
1388,577
1389,734
1390,708
1391,905
1392,408
1393,736
1394,364
1395,316
1396,540
1397,763
1398,947
1399,709
1400,505
1401,99
1402,901
1403,847
1404,645
1405,749
1406,634
1407,678
1408,435
1409,821
1410,822
1411,567
1412,285
1413,836
1414,385
1415,730
1416,853
1417,511
1418,581
1419,14
1420,70
1421,746
1422,120
1423,721
1424,719
1425,45
1426,279
1427,212
1428,877
1429,771
1430,778
1431,400
1432,821
1433,287
1434,881
1435,288
1436,140
1437,551
1438,466
1439,719
1440,36
1441,585
1442,79
1443,663
1444,41
1445,307
1446,863
1447,20
1448,257
1449,165
1450,898
1451,586
1452,573
1453,870
1454,554
1455,951
1456,957
1457,841
1458,519
1459,978
1460,127
1461,295
1462,205
1463,553
1464,412
1465,363
1466,175
1467,353
1468,518
1469,531
1470,218
1471,476
1472,905
1473,223
1474,951
1475,282
1476,867
1477,769
1478,831
1479,351
1480,713
1481,374
1482,32
1483,294
1484,328
1485,632
1486,254
1487,194
1488,247
1489,584
1490,373
1491,974
1492,545
1493,968
1494,796
1495,171
1496,907
1497,267
1498,992
1499,824
1500,996
1501,45
1502,895
1503,49
1504,211
1505,167
1506,359
1507,455
1508,669
1509,696
1510,485
1511,933
1512,681
1513,548
1514,755
1515,319
1516,564
1517,115
1518,483
1519,871
1520,479
1521,337
1522,703
1523,841
1524,717
1525,924
1526,567
1527,645
1528,318
1529,64
1530,9
1531,863
1532,983
1533,509
1534,64
1535,829
1536,98
1537,276
1538,589
1539,621
1540,284
1541,488
1542,372
1543,170
1544,88
1545,440
1546,133
1547,577
1548,100
1549,815
1550,100
1551,301
1552,226
1553,224
1554,288
1555,576
1556,735
1557,356
1558,391
1559,723
1560,54
1561,542
1562,509
1563,896
1564,480
1565,68
1566,282
1567,244
1568,188
1569,874
1570,812
1571,243
1572,702
1573,228
1574,339
1575,996
1576,776
1577,370
1578,145
1579,502
1580,835
1581,250
1582,545
1583,509
1584,430
1585,592
1586,632
1587,252
1588,569
1589,568
1590,721
1591,638
1592,377
1593,304
1594,297
1595,806
1596,520
1597,962
1598,697
1599,529
1600,500
1601,856
1602,193
1603,444
1604,302
1605,701
1606,377
1607,934
1608,368
1609,983
1610,948
1611,489
1612,166
1613,915
1614,313
1615,224
1616,427
1617,583
1618,659
1619,645
1620,64
1621,524
1622,470
1623,847
1624,16
1625,721
1626,276
1627,24
1628,601
1629,398
1630,936
1631,675
1632,317
1633,977
1634,670
1635,113
1636,552
1637,143
1638,210
1639,329
1640,593
1641,727
1642,271
1643,277
1644,185
1645,280
1646,935
1647,803
1648,262
1649,673
1650,184
1651,731
1652,55
1653,227
1654,575
1655,667
1656,31
1657,911
1658,920
1659,944
1660,404
1661,268
1662,69
1663,429
1664,312
1665,967
1666,862
1667,934
1668,88
1669,280
1670,450
1671,341
1672,338
1673,75
1674,203
1675,568
1676,190
1677,317
1678,315
1679,382
1680,151
1681,118
1682,530
1683,591
1684,766
1685,291
1686,158
1687,837
1688,54
1689,462
1690,474
1691,433
1692,720
1693,491
1694,14
1695,936
1696,412
1697,186
1698,444
1699,656
1700,699
1701,690
1702,304
1703,758
1704,602
1705,249
1706,846
1707,818
1708,59
1709,720
1710,237
1711,252
1712,218
1713,150
1714,403
1715,896
1716,490
1717,180
1718,479
1719,894
1720,398
1721,213
1722,815
1723,177
1724,62
1725,643
1726,497
1727,195
1728,580
1729,490
1730,325
1731,205
1732,828
1733,275
1734,709
1735,59
1736,713
1737,712
1738,972
1739,268
1740,61
1741,38
1742,813
1743,292
1744,268
1745,979
1746,734
1747,369
1748,596
1749,718
1750,921
1751,597
1752,189
1753,920
1754,215
1755,937
1756,221
1757,442
1758,192
1759,803
1760,728
1761,589
1762,538
1763,953
1764,607
1765,726
1766,34
1767,813
1768,506
1769,898
1770,199
1771,200
1772,340
1773,995
1774,490
1775,555
1776,769
1777,455
1778,902
1779,102
1780,416
1781,201
1782,538
1783,946
1784,300
1785,275
1786,627
1787,822
1788,248
1789,638
1790,342
1791,254
1792,988
1793,298
1794,975
1795,198
1796,106
1797,143
1798,636
1799,851
1800,363
1801,791
1802,511
1803,708
1804,802
1805,327
1806,511
1807,557
1808,518
1809,393
1810,784
1811,692
1812,939
1813,306
1814,471
1815,46
1816,65
1817,515
1818,79
1819,348
1820,703
1821,615
1822,453
1823,299
1824,278
1825,326
1826,322
1827,868
1828,964
1829,762
1830,492
1831,970
1832,738
1833,835
1834,958
1835,936
1836,977
1837,291
1838,342
1839,560
1840,17
1841,976
1842,555
1843,330
1844,793
1845,646
1846,33
1847,116
1848,693
1849,726
1850,169
1851,877
1852,598
1853,507
1854,89
1855,695
1856,48
1857,73
1858,433
1859,718
1860,682
1861,146
1862,494
1863,488
1864,718
1865,239
1866,839
1867,291
1868,412
1869,394
1870,326
1871,614
1872,30
1873,394
1874,806
1875,17
1876,813
1877,219
1878,812
1879,460
1880,465
1881,279
1882,658
1883,390
1884,848
1885,831
1886,805
1887,963
1888,88
1889,522
1890,270
1891,756
1892,755
1893,611
1894,873
1895,77
1896,414
1897,882
1898,13
1899,168
1900,105
1901,928
1902,50
1903,276
1904,275
1905,106
1906,955
1907,322
1908,654
1909,201
1910,827
1911,907
1912,154
1913,698
1914,7
1915,602
1916,800
1917,611
1918,368
1919,97
1920,134
1921,135
1922,752
1923,408
1924,739
1925,876
1926,501
1927,743
1928,75
1929,73
1930,260
1931,133
1932,305
1933,8
1934,84
1935,342
1936,135
1937,401
1938,854
1939,455
1940,775
1941,111
1942,777
1943,582
1944,570
1945,777
1946,346
1947,703
1948,313
1949,497
1950,501
1951,807
1952,450
1953,417
1954,738
1955,139
1956,27
1957,927
1958,810
1959,589
1960,231
1961,922
1962,197
1963,276
1964,284
1965,436
1966,822
1967,662
1968,983
1969,113
1970,298
1971,270
1972,967
1973,308
1974,273
1975,138
1976,81
1977,346
1978,730
1979,35
1980,547
1981,761
1982,11
1983,81
1984,649
1985,270
1986,57
1987,137
1988,164
1989,12
1990,923
1991,324
1992,378
1993,923
1994,747
1995,927
1996,613
1997,393
1998,554
1999,407
2000,41
2001,454
2002,433
2003,51
2004,799
2005,510
2006,550
2007,10
2008,400
2009,418
2010,726
2011,199
2012,952
2013,163
2014,461
2015,667
2016,896
2017,308
2018,311
2019,456
2020,56
2021,500
2022,375
2023,505
2024,147
2025,507
2026,669
2027,865
2028,417
2029,446
2030,67
2031,411
2032,982
2033,590
2034,357
2035,250
2036,380
2037,245
2038,977
2039,581
2040,698
2041,231
2042,530
2043,539
2044,300
2045,745
2046,528
2047,9
2048,103
2049,659
2050,886
2051,550
2052,847
2053,924
2054,242
2055,172
2056,2
2057,722
2058,63
2059,721
2060,293
2061,297
2062,25
2063,84
2064,486
2065,95
2066,186
2067,789
2068,323
2069,943
2070,565
2071,861
2072,671
2073,405
2074,637
2075,736
2076,797
2077,145
2078,182
2079,245
2080,365
2081,128
2082,331
2083,960
2084,954
2085,397
2086,195
2087,112
2088,164
2089,816
2090,481
2091,715
2092,937
2093,923
2094,156
2095,703
2096,602
2097,384
2098,723
2099,252
2100,560
2101,452
2102,385
2103,941
2104,369
2105,90
2106,291
2107,737
2108,641
2109,403
2110,387
2111,165
2112,328
2113,596
2114,942
2115,607
2116,510
2117,853
2118,165
2119,574
2120,25
2121,432
2122,662
2123,921
2124,763
2125,919
2126,173
2127,512
2128,553
2129,137
2130,408
2131,387
2132,19
2133,306
2134,133
2135,759
2136,289
2137,79
2138,739
2139,914
2140,14
2141,121
2142,217
2143,408
2144,941
2145,793
2146,781
2147,986
2148,278
2149,867
2150,101
2151,529
2152,80
2153,735
2154,805
2155,720
2156,134
2157,741
2158,628
2159,258
2160,364
2161,728
2162,737
2163,99
2164,328
2165,143
2166,152
2167,798
2168,107
2169,604
2170,720
2171,628
2172,169
2173,598
2174,30
2175,723
2176,188
2177,484
2178,388
2179,235
2180,139
2181,591
2182,628
2183,798
2184,819
2185,587
2186,508
2187,962
2188,325
2189,437
2190,914
2191,619
2192,402
2193,283
2194,657
2195,513
2196,955
2197,956
2198,324
2199,620
2200,397
2201,219
2202,503
2203,544
2204,296
2205,927
2206,193
2207,667
2208,414
2209,485
2210,402
2211,543
2212,253
2213,978
2214,861
2215,177
2216,706
2217,67
2218,734
2219,467
2220,357
2221,678
2222,101
2223,832
2224,453
2225,804
2226,990
2227,31
2228,960
2229,886
2230,656
2231,456
2232,997
2233,661
2234,2
2235,866
2236,918
2237,736
2238,653
2239,284
2240,589
2241,653
2242,15
2243,547
2244,119
2245,182
2246,977
2247,715
2248,454
2249,486
2250,937
2251,310
2252,93
2253,82
2254,191
2255,207
2256,631
2257,345
2258,184
2259,306
2260,219
2261,557
2262,607
2263,445
2264,383
2265,135
2266,879
2267,383
2268,359
2269,138
2270,682
2271,333
2272,169
2273,209
2274,171
2275,18
2276,998
2277,859
2278,502
2279,402
2280,561
2281,749
2282,296
2283,497
2284,353
2285,36
2286,57
2287,612
2288,866
2289,543
2290,613
2291,500
2292,945
2293,943
2294,337
2295,8
2296,852
2297,837
2298,913
2299,360
2300,262
2301,822
2302,9
2303,204
2304,138
2305,430
2306,440
2307,205
2308,673
2309,474
2310,457
2311,974
2312,731
2313,441
2314,717
2315,313
2316,420
2317,20
2318,786
2319,452
2320,772
2321,95
2322,562
2323,335
2324,73
2325,146
2326,843
2327,512
2328,672
2329,99
2330,944
2331,272
2332,337
2333,184
2334,762
2335,683
2336,317
2337,732
2338,554
2339,948
2340,265
2341,783
2342,665
2343,683
2344,991
2345,751
2346,680
2347,476
2348,778
2349,938
2350,895
2351,108
2352,729
2353,836
2354,632
2355,907
2356,975
2357,572
2358,487
2359,95
2360,740
2361,2
2362,772
2363,438
2364,20
2365,408
2366,673
2367,330
2368,327
2369,402
2370,198
2371,347
2372,486
2373,11
2374,675
2375,687
2376,339
2377,441
2378,775
2379,95
2380,216
2381,854
2382,293
2383,675
2384,75
2385,362
2386,74
2387,585
2388,955
2389,301
2390,567
2391,17
2392,381
2393,838
2394,984
2395,441
2396,673
2397,667
2398,759
2399,263
2400,235
2401,588
2402,59
2403,477
2404,305
2405,304
2406,689
2407,237
2408,413
2409,269
2410,749
2411,607
2412,137
2413,542
2414,661
2415,415
2416,912
2417,978
2418,558
2419,620
2420,422
2421,143
2422,614
2423,225
2424,918
2425,842
2426,49
2427,834
2428,958
2429,756
2430,502
2431,374
2432,587
2433,115
2434,2
2435,745
2436,997
2437,287
2438,826
2439,738
2440,238
2441,571
2442,750
2443,443
2444,28
2445,366
2446,628
2447,755
2448,910
2449,688
2450,536
2451,596
2452,117
2453,794
2454,814
2455,203
2456,458
2457,126
2458,896
2459,214
2460,996
2461,392
2462,347
2463,391
2464,641
2465,786
2466,188
2467,569
2468,915
2469,522
2470,106
2471,966
2472,305
2473,179
2474,480
2475,302
2476,739
2477,306
2478,593
2479,775
2480,695
2481,687
2482,304
2483,345
2484,51
2485,533
2486,102
2487,941
2488,283
2489,84
2490,950
2491,990
2492,771
2493,740
2494,870
2495,543
2496,84
2497,425
2498,504
2499,35
2500,597
2501,619
2502,260
2503,509
2504,995
2505,101
2506,280
2507,130
2508,326
2509,522
2510,398
2511,501
2512,192
2513,203
2514,651
2515,470
2516,979
2517,291
2518,166
2519,664
2520,95
2521,428
2522,935
2523,20
2524,634
2525,34
2526,807
2527,930
2528,786
2529,721
2530,24
2531,885
2532,871
2533,703
2534,617
2535,985
2536,291
2537,753
2538,786
2539,905
2540,341
2541,148
2542,150
2543,43
2544,378
2545,603
2546,463
2547,447
2548,112
2549,650
2550,74
2551,470
2552,643
2553,25
2554,987
2555,440
2556,919
2557,313
2558,635
2559,600
2560,423
2561,168
2562,773
2563,789
2564,802
2565,677
2566,515
2567,360
2568,399
2569,435
2570,640
2571,766
2572,786
2573,551
2574,494
2575,786
2576,996
2577,306
2578,646
2579,841
2580,190
2581,784
2582,96
2583,653
2584,45
2585,413
2586,315
2587,326
2588,123
2589,512
2590,318
2591,965
2592,835
2593,992
2594,995
2595,121
2596,123
2597,498
2598,202
2599,100
2600,799
2601,422
2602,176
2603,210
2604,964
2605,838
2606,16
2607,798
2608,579
2609,243
2610,619
2611,953
2612,547
2613,635
2614,241
2615,407
2616,795
2617,278
2618,960
2619,891
2620,946
2621,742
2622,915
2623,99
2624,863
2625,102
2626,642
2627,112
2628,660
2629,588
2630,613
2631,534
2632,180
2633,992
2634,759
2635,64
2636,178
2637,522
2638,645
2639,523
2640,265
2641,195
2642,573
2643,296
2644,400
2645,158
2646,916
2647,780
2648,482
2649,4
2650,997
2651,953
2652,680
2653,18
2654,924
2655,67
2656,204
2657,909
2658,814
2659,299
2660,759
2661,743
2662,457
2663,461
2664,302
2665,417
2666,624
2667,825
2668,201
2669,860
2670,736
2671,849
2672,101
2673,204
2674,599
2675,36
2676,912
2677,643
2678,888
2679,488
2680,584
2681,350
2682,276
2683,2
2684,63
2685,668
2686,188
2687,621
2688,838
2689,801
2690,62
2691,932
2692,476
2693,789
2694,227
2695,263
2696,168
2697,762
2698,183
2699,615
2700,632
2701,452
2702,257
2703,87
2704,206
2705,740
2706,781
2707,875
2708,212
2709,960
2710,419
2711,765
2712,776
2713,180
2714,526
2715,951
2716,284
2717,802
2718,451
2719,522
2720,456
2721,517
2722,288
2723,959
2724,481
2725,730
2726,24
2727,955
2728,674
2729,704
2730,631
2731,427
2732,342
2733,51
2734,817
2735,73
2736,430
2737,414
2738,983
2739,298
2740,226
2741,481
2742,112
2743,126
2744,761
2745,248
2746,600
2747,982
2748,464
2749,468
2750,408
2751,574
2752,197
2753,578
2754,848
2755,602
2756,884
2757,110
2758,245
2759,201
2760,90
2761,684
2762,78
2763,277
2764,65
2765,983
2766,145
2767,792
2768,524
2769,556
2770,312
2771,367
2772,147
2773,343
2774,622
2775,744
2776,226
2777,286
2778,284
2779,501
2780,614
2781,285
2782,703
2783,247
2784,110
2785,179
2786,508
2787,928
2788,939
2789,105
2790,866
2791,45
2792,660
2793,289
2794,584
2795,787
2796,946
2797,866
2798,772
2799,367
2800,919
2801,464
2802,41
2803,183
2804,279
2805,488
2806,418
2807,973
2808,389
2809,961
2810,451
2811,333
2812,287
2813,793
2814,237
2815,425
2816,900
2817,552
2818,355
2819,384
2820,581
2821,140
2822,237
2823,230
2824,121
2825,107
2826,730
2827,418
2828,263
2829,134
2830,547
2831,779
2832,909
2833,888
2834,26
2835,237
2836,541
2837,612
2838,981
2839,949
2840,260
2841,353
2842,420
2843,168
2844,590
2845,225
2846,865
2847,180
2848,25
2849,437
2850,710
2851,275
2852,469
2853,708
2854,213
2855,124
2856,67
2857,389
2858,629
2859,89
2860,341
2861,471
2862,569
2863,180
2864,821
2865,956
2866,952
2867,819
2868,864
2869,131
2870,764
2871,128
2872,365
2873,517
2874,293
2875,710
2876,350
2877,715
2878,360
2879,146
2880,159
2881,370
2882,729
2883,831
2884,208
2885,124
2886,609
2887,990
2888,817
2889,553
2890,788
2891,670
2892,393
2893,332
2894,178
2895,709
2896,105
2897,526
2898,536
2899,729
2900,632
2901,122
2902,582
2903,578
2904,308
2905,430
2906,332
2907,850
2908,112
2909,778
2910,16
2911,546
2912,641
2913,409
2914,180
2915,691
2916,453
2917,792
2918,924
2919,87
2920,757
2921,727
2922,651
2923,573
2924,985
2925,51
2926,573
2927,210
2928,142
2929,967
2930,476
2931,285
2932,433
2933,93
2934,714
2935,527
2936,557
2937,9
2938,884
2939,653
2940,138
2941,954
2942,726
2943,988
2944,609
2945,19
2946,405
2947,470
2948,230
2949,90
2950,899
2951,124
2952,960
2953,869
2954,447
2955,937
2956,675
2957,314
2958,536
2959,754
2960,476
2961,410
2962,808
2963,923
2964,863
2965,17
2966,62
2967,768
2968,858
2969,283
2970,540
2971,271
2972,694
2973,571
2974,920
2975,301
2976,319
2977,490
2978,151
2979,949
2980,344
2981,775
2982,143
2983,746
2984,44
2985,283
2986,14
2987,415
2988,216
2989,507
2990,100
2991,794
2992,17
2993,970
2994,613
2995,547
2996,352
