Number,Value
369,58
370,784
371,538
372,345
373,522
374,98
364,456
375,707
365,142
376,511
366,695
367,615
368,355
369,574
370,630
371,771
372,187
377,826
373,902
378,799
374,837
379,672
375,689
380,72
376,830
381,673
377,678
382,897
378,881
383,938
379,177
384,365
385,501
380,638
386,734
387,564
382,679
389,177
384,526
391,535
392,284
393,895
394,401
389,451
395,947
390,532
396,387
397,933
391,284
398,947
392,641
399,841
393,440
400,276
394,372
401,228
395,729
402,945
396,829
403,186
397,726
404,371
398,529
405,695
399,246
406,549
400,674
407,404
401,461
408,145
402,663
409,764
403,209
410,934
404,610
411,168
405,337
412,293
406,593
407,254
408,275
409,571
410,269
411,18
412,933
413,638
414,762
415,216
416,897
417,346
418,828
419,305
420,5
421,994
413,426
422,484
423,369
424,123
425,582
426,80
427,239
428,622
429,514
430,807
431,899
432,422
433,620
434,559
435,231
436,895
437,695
438,293
439,684
440,426
441,190
442,904
443,511
444,841
445,292
446,167
447,578
448,773
449,839
450,595
451,397
452,11
453,689
454,158
455,668
456,448
457,873
458,122
459,278
460,638
461,416
462,178
463,457
464,734
465,810
414,494
466,761
415,955
416,911
417,982
418,389
419,867
467,91
468,404
469,801
470,954
471,661
472,759
473,847
474,311
421,354
475,774
422,22
476,939
423,345
477,753
424,682
478,663
425,893
479,260
480,121
426,138
481,666
427,370
482,437
428,591
429,406
430,859
431,54
432,699
433,855
434,413
435,370
436,103
437,501
438,192
439,893
440,895
441,825
442,939
443,710
483,614
444,772
445,523
446,873
447,702
448,407
449,416
450,927
451,86
452,931
453,797
454,978
455,450
456,115
457,218
458,339
459,485
460,384
461,57
484,375
485,949
486,907
487,875
462,206
488,750
489,384
490,60
463,645
464,908
465,127
466,693
467,687
468,235
469,964
492,861
470,644
471,868
472,229
493,366
494,237
495,420
496,962
497,113
498,626
499,866
500,125
475,567
501,826
502,207
503,4
504,924
505,132
506,402
507,282
476,235
477,122
478,339
479,434
480,451
481,131
482,228
483,31
484,148
485,733
486,599
487,861
508,993
509,279
510,281
511,400
512,862
488,329
489,204
513,377
514,795
515,656
516,154
517,802
518,183
519,919
520,714
491,832
521,742
522,784
523,331
524,829
525,771
526,385
527,847
528,254
529,799
530,196
531,41
532,767
533,476
534,903
492,999
535,582
494,342
495,147
496,648
536,36
537,282
538,606
539,9
540,865
497,960
541,539
498,211
542,913
499,394
500,156
543,531
501,172
544,187
545,128
546,874
503,485
504,428
505,983
506,423
548,419
507,472
508,34
509,635
510,519
511,782
512,511
513,650
514,349
515,871
516,453
517,837
518,495
519,61
520,533
549,494
550,731
551,168
552,88
553,814
554,865
555,275
556,426
557,871
558,777
559,581
560,748
561,703
562,124
563,403
564,624
565,823
566,205
567,201
568,270
569,425
570,336
571,428
572,688
573,308
574,120
575,634
521,884
576,953
522,170
523,744
524,968
525,722
526,623
577,676
527,468
578,472
579,867
529,778
530,440
531,879
532,992
533,573
534,578
535,149
536,228
537,513
538,145
539,68
540,590
541,701
542,320
543,802
544,641
545,392
546,450
547,423
548,44
549,875
550,567
551,837
552,905
553,99
554,224
555,530
556,645
557,881
558,61
580,261
581,344
582,278
583,905
584,977
585,604
586,548
587,947
588,980
589,782
590,987
591,265
592,102
593,237
594,952
595,402
596,222
597,512
598,772
599,473
600,423
560,120
601,516
602,68
603,238
604,931
605,491
606,69
607,30
608,77
609,559
610,947
611,77
612,80
561,763
613,286
614,809
562,826
616,258
563,172
564,401
617,851
618,900
619,187
620,423
621,758
565,118
622,308
623,606
624,715
566,207
625,538
567,261
626,136
568,895
627,671
628,680
570,1000
629,372
630,968
631,315
632,132
571,593
572,61
633,885
573,234
574,749
575,873
576,4
577,290
578,111
579,988
580,797
634,907
581,403
635,876
582,41
636,523
583,684
637,902
584,268
638,675
585,84
586,343
587,920
588,892
589,892
590,868
591,117
592,98
593,226
594,596
595,82
639,380
640,890
596,563
641,222
597,739
642,452
598,696
599,44

600,458
645,601
646,744
601,618
647,410
648,852
649,292
602,638
603,278
604,930
650,372
605,841
606,196
651,542
607,742
608,154
609,386
610,449
611,956
612,437
652,460
613,311
614,247
653,319
615,610
654,464
655,273
656,848
616,55
617,255
618,843
619,557
657,559
620,624
621,400
622,684
623,95
658,38
624,525
659,414
626,740
660,160
627,119
661,279
628,645
662,289
629,351
630,137
631,359
632,856
633,447
634,866
635,237
636,782
637,596
638,586
639,67
640,402
641,614
642,955
663,383
643,592
664,853
644,411
645,465
646,176
647,841
648,784
649,973
650,958
651,808
652,78
653,228
654,485
655,112
656,553
657,641
658,648
659,19
665,21
660,624
666,79
661,524
662,566
668,295
663,707
664,758
665,103
671,536
666,894
667,70
668,723
669,873
670,251
671,107
672,576
673,214
674,671
672,117
675,287
676,163
674,166
677,595
678,413
676,8
677,136
680,498
678,639
679,50
680,444
681,816
682,927
683,525
684,373
685,520
686,410
687,65
688,724
689,535
690,162
691,761
692,702
693,870
694,285
695,290
696,547
697,683
698,376
699,188
700,241
701,210
702,48
703,897
704,373
705,436
706,199
707,74
708,391
709,368
710,420
681,144
711,914
712,546
713,184
682,919
714,482
683,44
715,583
684,606
716,397
717,46
685,394
719,865
720,83
686,300
687,525
721,667
688,613
722,699
689,893
723,496
690,675
691,221
692,5
693,719
724,949
694,6

726,514
727,920
728,612
695,538
729,507
696,505
730,251
731,580
732,779
733,809
734,273
735,314
736,658
697,972
698,228
699,508
737,512
700,601
701,848
702,187
703,142
704,371
705,38
706,596
707,321
708,371
709,34
710,826
738,59
739,990
740,205
741,921
742,784
743,371
744,569
745,978
711,837
746,711
712,551
747,108
713,428
714,282
715,526
716,530
717,105
718,349
719,489
720,142
721,295
722,127
723,746
724,301
725,22
726,998
727,975
728,390
729,518
730,702
731,22
748,86
749,927
750,186
751,542
752,147
753,811
754,426
733,34
734,15
735,598
736,448
737,43
738,651
739,782
740,493
741,346
742,219
743,585
744,828
745,821
746,633
747,422
748,799
755,177
756,232
757,815
758,786
759,571
760,711
761,648
762,728
763,515
764,517
765,755
766,760
749,865
750,400
751,131
752,777
753,332
754,167
755,408
756,295
757,741
758,461
759,589
760,332
761,809
762,800
763,36
764,681
765,307
766,899
767,148
768,560
769,874
770,924
771,852
772,82
773,102
774,24
775,727
776,613
767,944
777,140
768,643
769,48
770,456
778,284
779,952
771,563
780,112
781,463
772,115
773,178
783,356
774,371
784,153
785,338
786,935
787,133
788,997
789,176
790,59
791,972
792,956
775,352
793,965
776,142
794,205
777,388
795,71
778,142
796,999
779,597
797,78
780,335
798,476
781,705
799,935
800,801
801,564
802,141
803,48
804,119
805,715
806,132
807,717
808,695
809,62
782,181
783,653
784,60
785,941
786,988
787,376
810,292
811,351
812,633
813,93
814,354
815,294
816,471
817,841
788,442
818,283
789,951
819,695
790,457
791,121
820,311
792,135
821,767
794,605
822,20
823,101
824,893
825,356
826,548
827,623
828,819
829,868
830,602
831,842
832,784
833,876
795,504
834,273
835,100
797,825
837,553
798,376
838,309
799,585
839,142
800,975
801,8
840,535
841,713
842,620
843,424
844,852
845,690
846,929
847,979
848,773
849,277
802,182
850,57
851,375
803,216
852,166
853,510
854,915
855,384
856,32
805,258
806,914
807,610
808,902
809,116
810,848
811,916
857,338
813,298
814,470
859,823
860,54
815,142
861,902
862,4
863,449
816,478
864,809
817,402
865,275
818,308
866,231
867,890
868,102
869,269
870,522
871,696
872,135
873,108
874,990
819,810
876,658
877,332
878,99
879,19
880,533
881,913
882,632
883,646
884,463
885,441
886,18
887,425
888,46
889,480
890,191
891,740
892,52
893,238
894,348
895,1
896,296
897,214
898,169
899,826
900,868
901,204
902,942
903,854
904,271
905,845
906,183
820,553
907,558
821,169
908,356
823,436
909,337
824,948
910,992
825,486
911,50
826,824
912,278
827,445
828,396
914,19
829,236
915,598
830,558
831,921
832,3
917,893
918,70
919,473
920,396
921,53
922,300
923,336
924,694
925,884
833,773
834,267
835,152
836,391
929,437
838,806
931,905
932,647
841,785
933,843
842,707
843,954
935,807
936,722
937,859
846,879
938,515
847,229
848,537
849,89
939,93
940,256
941,60
942,751
943,418
944,717
945,632
946,302
947,769
948,593
949,966
950,700
951,760
850,112
851,892
852,481
853,790
854,561
855,134
856,808
857,438
858,956
859,876
860,421
861,819
862,432
863,51
864,730
865,671
866,863
867,153
952,273
953,208
954,183
955,453
956,648
957,324
958,987
959,658
960,59
868,172
962,128
869,45
963,470
870,76
964,100
871,59
872,288
966,364
873,540
874,438
968,590
969,563
970,947
877,87
971,336
878,721
972,692
973,637
974,922
975,889
976,70
977,244
978,510
979,191
980,325
879,125
880,904
881,795
882,547
883,71
884,981
885,854
886,915
887,648
888,980
982,344
983,990
984,145
985,400
986,664
889,127
988,130
989,716
990,497
991,297
992,932
993,980
994,160
995,270
996,240
997,515
890,437
998,400
891,769
999,187892,887
893,479
894,246
895,743
896,926
897,524
898,159
899,658
900,424
901,791
902,235
903,39
904,345
905,129
906,83
907,890
908,838
909,812
910,90
1000,846
1001,600
1002,414
1003,763
1004,193
1005,478
1006,162
1007,380
1008,850
1009,126
1010,898
911,680
1011,676
912,914
1012,656
1013,598
913,395
1014,699
915,198
1015,609
916,59
1016,655
917,538
1017,441
1018,658
1019,326
920,753
1020,719
921,315
1021,316
922,453
923,726
924,450
925,204
926,873
927,87
928,669
929,170
930,115
931,12
932,584
933,782
934,387
935,406
936,192
937,98
938,49
939,652
940,276
941,907
942,259
943,820
944,478
945,620
946,1000
947,680
948,3
949,408
950,517
951,989
952,873
1022,166
1023,854
1024,904
1025,643
1026,200
953,945

1028,737
1029,243
1030,464
1031,3
1032,638
1033,36
1034,956
1035,169
1036,670
1037,368
1038,435
1039,474
1040,543
1041,353
1042,403
954,711
1043,418
1044,775
1045,200
1046,890
1047,953
1048,755
955,2
1049,81
956,102
1050,758
1051,275
1052,732
1053,326
1054,302
1055,240
1056,312
957,110
958,497
959,131
960,359
961,898
1057,121
1058,34
1059,538
1060,884
1061,215
1062,101
1063,59
1064,495
1065,472
1066,443
1067,194
1068,341
962,610
1069,262
1070,478
963,95
1071,448
964,786
1072,961
1073,793
965,417

966,298
1075,482
967,589
968,34
969,856
1076,835
970,924
1077,994
971,110
972,303

1079,523
1080,829
1081,404
974,369
975,714
976,904
977,447
978,8
979,965
1082,811
981,863
1083,449
982,941
1084,148
1085,285
1086,443
1087,241
1088,122
1089,442
1090,159
1091,668
1092,357
1093,665
1094,229
1095,285
1096,724
1097,636
1098,109
1099,377
1100,908
1101,788
1102,506
1103,487
1104,834
1105,116
1106,750
1107,316
1108,130
1109,351
1110,171
1111,74
1112,396
984,767
985,583
1113,281
986,177
1114,318
987,332
1115,288
988,405
989,273
1116,497
990,376
1117,255
991,638
1118,693
992,311

993,935
994,130
995,481
1120,800
996,108
1121,525
1122,754
1123,642
1124,21
1125,586
1126,670
1127,148
1128,613
1129,401
1130,691
1131,526
997,104
1132,358
1133,471
1134,429
1135,622
1136,159
1137,445
1138,805
1139,496
998,769
999,5441140,120
1000,841
1141,709
1142,466
1143,464
1144,636
1145,814
1146,734
1147,845
1148,589
1149,3
1150,721
1151,987
1152,516
1001,69
1002,754
1003,247
1004,580
1005,665
1006,400
1007,605
1008,483
1009,304
1153,51
1010,387
1011,36
1012,662
1013,169
1014,289
1015,160
1016,136
1017,379
1018,585
1019,280
1020,529
1021,86
1022,611
1023,618
1024,75
1025,398
1026,867
1027,109
1028,923
1029,61
1030,204
1031,550
1032,81
1033,262
1034,976
1035,973
1036,967
1037,225
1038,955
1039,627
1040,236
1041,450
1042,56
1043,42
1044,500
1045,147
1046,502
1047,827
1048,778
1049,158
1050,847
1154,210
1051,392
1052,896
1053,487
1054,718
1055,420
1056,636
1057,59
1058,702
1059,72
1060,657
1061,413
1062,850
1063,988
1064,493
1065,297
1066,964
1067,225
1068,584
1069,40
1070,550
1071,947
1072,725
1155,830
1156,775
1157,239
1158,858
1159,875
1160,933
1161,408
1162,967
1163,412
1164,149
1165,619
1166,452
1167,127
1168,175
1169,483
1170,11
1171,422
1172,945
1173,237
1174,770
1175,75
1176,619
1177,817
1178,97
1179,508
1180,835
1181,875
1182,616
1183,93
1184,718
1185,417
1186,878
1187,227
1188,666
1189,591
1190,826
1191,333
1073,800
1192,129
1074,194
1193,552
1194,766
1195,280
1196,675
1197,758
1198,684
1076,94
1199,40
1200,983
1077,394
1078,135
1079,732
1080,201
1081,268
1082,884
1083,314
1084,531
1085,757
1086,326
1087,10
1201,515
1088,43
1089,852
1090,263
1091,122
1202,372
1203,469
1094,614
1204,557
1205,320
1095,766
1096,553
1097,39
1098,600
1099,671
1100,589
1101,26
1102,562
1103,724
1104,609
1105,885
1106,786
1107,845
1206,822
1207,594
1208,223
1209,637
1210,15
1108,505
1211,111
1212,929
1109,374
1110,110
1111,269
1112,114
1113,980
1114,430
1115,79
1213,284
1116,128
1214,488
1117,782
1118,968
1215,759
1119,153
1216,378
1120,933
1217,339
1121,958
1218,880
1122,523
1219,984
1220,941
1221,872
1123,324
1222,282
1223,728
1224,278
1225,707
1226,411
1227,791
1124,986
1228,77
1125,423
1126,464
1127,946
1128,790
1129,477
1229,679
1230,62
1231,691
1232,496
1130,520
1233,802
1131,498
1234,144
1132,160
1235,284
1133,370
1236,257
1134,360
1237,83
1135,974
1238,547
1136,38
1239,18
1137,540
1240,148
1241,499
1139,160
1140,835
1141,69
1242,235
1142,619
1243,142
1143,121
1244,750
1144,789
1245,512
1145,190
1246,720
1146,352
1147,837
1247,363
1148,70
1248,330
1149,100
1150,462
1151,931
1152,692
1153,163
1154,843
1155,21
1156,580
1249,330
1157,50
1158,284
1159,184
1160,798
1161,675
1250,357
1163,351
1251,211
1164,74
1252,976
1165,200
1253,200
1254,371
1255,710
1167,863
1256,725
1257,211
1258,478
1171,445
1172,385
1173,679
1174,690
1259,413
1260,934
1175,707
1261,817
1176,114
1262,796
1177,966
1263,227
1264,414
1178,301
1179,514
1265,478
1180,393
1181,592
1182,222
1183,225
1267,723
1184,133
1268,433
1269,193
1270,168
1271,492
1272,346
1273,359
1274,750
1275,348
1276,56
1277,279
1278,64
1279,503
1280,413
1281,40
1282,966
1283,251
1185,943
1186,406
1187,147
1188,937
1189,906
1190,845
1284,405
1285,41
1286,652
1287,781
1288,197
1289,357
1290,684
1291,55
1292,200
1293,275
1294,945
1295,911
1296,980
1297,588
1191,235
1192,381
1193,358
1298,656
1299,147
1300,215
1301,353
1302,916
1303,811
1304,888
1305,240
1306,235
1307,819
1308,482
1309,746
1310,483
1194,942
1195,796
1311,465
1196,381
1197,845
1198,320
1199,23
1312,992
1313,204
1201,776
1314,829
1202,859
1315,241
1203,462
1204,653
1205,292
1206,459
1207,723
1208,447
1209,438
1210,739
1211,785
1317,878
1212,406
1318,328
1319,110
1320,372
1321,165
1322,701
1323,209
1213,867
1324,604
1325,306
1326,102
1327,316
1328,269
1329,48
1330,802
1331,838
1214,849
1215,691
1216,271
1217,425
1332,837
1218,867
1333,11
1334,956
1335,191
1336,578
1219,569
1220,420
1337,788
1221,673
1338,176
1339,339
1340,708
1224,700
1341,910
1342,363
1343,920
1344,831
1345,129
1346,582
1347,554
1348,559
1349,411
1350,13
1226,509
1351,919
1352,296
1353,571
1354,152
1355,843
1227,593
1228,228
1229,353
1230,278
1231,484
1232,492
1233,16
1234,53
1356,958
1235,549
1236,339
1357,974
1237,102
1358,203
1238,505
1359,670
1239,724
1360,759
1361,960
1240,282
1362,27
1363,79
1364,143
1365,56

1366,636
1367,120
1368,934
1369,903
1370,293
1371,818
1372,305
1373,413
1374,543
1375,126
1376,98
1377,10
1378,927
1379,48
1380,614
1242,506
1381,912
1243,212
1382,863
1244,256
1383,92
1245,998
1384,451
1246,8
1385,835
1247,821
1386,104
1248,362
1387,470
1249,462
1250,441
1251,387
1252,310
1253,486
1254,834
1255,348
1256,120
1257,987
1258,602
1259,518
1260,578
1261,320
1262,899
1263,576
1264,803
1265,440
1266,21
1267,982
1268,578
1269,921
1270,298
1271,622
1272,254
1273,589
1274,873
1275,387
1276,66
1277,102
1278,148
1279,434
1280,943
1281,211
1388,588
1389,520
1390,483
1282,542
1283,933
1391,462
1284,64
1392,525
1285,82
1393,893
1286,923
1394,205
1287,843
1288,150
1395,17
1396,79
1289,894
1290,857
1397,110
1398,839
1399,451
1400,218
1401,486
1402,374
1403,706
1404,17
1405,766
1406,348
1407,3
1408,677
1409,158
1291,148
1292,716
1293,680
1294,290
1295,781
1410,882
1296,433
1297,605
1298,758
1299,553
1300,836
1301,523
1302,466
1303,522
1304,176
1305,915
1306,422
1307,95
1411,970
1412,243
1413,736
1414,246
1308,55
1309,622
1415,80
1310,232
1416,486
1311,553
1312,446
1313,48
1314,88
1315,465
1417,192
1316,532
1317,966
1418,486
1318,160
1419,167
1319,137
1320,968
1421,389
1322,641
1422,480
1323,16
1423,537
1324,207
1325,470
1326,653
1327,286
1328,505
1424,20
1329,440
1330,966
1331,996
1332,751
1333,44
1334,967
1335,75
1336,878
1337,680
1338,849
1339,688
1340,203
1425,680
1426,156
1427,909
1428,280
1429,386
1341,20
1342,749
1343,510
1344,692
1345,643
1431,30
1346,289
1432,746
1433,961
1347,183
1348,997
1349,682
1350,279
1434,357
1351,411
1352,747
1353,286
1354,473
1355,614
1356,863
1435,619
1357,553
1358,476
1359,224
1360,889
1361,43
1436,939
1437,208
1438,107
1362,526
1440,298
1363,698
1364,39
1365,194
1366,82
1367,375
1368,395
1369,700
1370,844
1371,501
1441,932
1372,865
1373,439
1374,156
1375,928
1376,870
1377,241
1442,5
1443,429
1378,418
1444,618
1445,280
1446,261
1447,591
1448,128
1449,112
1450,651
1451,221
1452,890
1453,477
1454,765
1455,116
1379,165
1456,389
1457,951
1458,219
1459,743
1460,464
1461,847
1462,524
1463,314
1464,551
1465,653
1380,196
1466,340
1381,538
1467,844
1382,378
1383,758
1469,150
1384,17
1385,483
1470,983
1386,94
1471,518
1387,401
1472,369
1388,952
1473,186
1389,1000
1474,613
1475,157
1476,588
1392,921
1478,465
1479,968
1393,880
1480,509
1394,129
1482,131
1483,517
1397,810
1485,445
1486,738
1487,8
1488,611
1489,94
1490,385
1491,109
1492,975
1493,201
1494,166
1495,837
1496,606
1497,675
1498,145
1499,953
1500,164
1501,26
1502,915
1503,525
1504,379
1505,244
1506,869
1507,123
1508,522
1509,941
1510,852
1511,437
1512,62
1513,437
1514,523
1515,291
1516,328
1517,747
1518,883
1519,719
1520,222
1521,306
1522,898
1523,107
1524,152
1525,722
1526,454
1527,243
1528,779
1529,294
1530,539
1531,634
1532,169
1533,203
1534,627
1535,207
1536,752
1537,479
1538,198
1539,119
1540,279
1541,226
1542,486
1543,901
1544,534
1545,549
1546,149
1547,480
1548,737
1399,839
1400,10
1401,248
1549,462
1402,62
1550,773
1403,624
1551,578
1404,461
1405,924
1406,122
1407,652
1408,128
1409,903
1410,344
1411,721
1412,839
1413,564
1414,892
1415,872
1416,436
1417,471
1418,720
1419,690
1420,528
1421,537
1422,345
1423,57
1424,14
1425,584
1426,359
1552,331
1553,576
1427,78
1554,791
1428,954
1555,249
1556,262
1557,291
1429,25
1430,426
1431,576
1558,60

1433,753
1559,998
1434,219
1560,407
1435,78
1436,271
1561,292
1438,345
1562,104
1563,528
1439,464
1564,517
1440,162
1441,798
1442,414
1443,842
1444,229
1565,818
1566,323
1567,816
1568,12
1445,286
1446,82
1447,604
1448,645
1449,663
1450,568
1451,96
1452,174
1453,740
1454,54
1455,435
1456,508
1457,937
1458,405
1459,73
1460,219
1461,18
1462,990
1463,996
1464,270
1465,884
1466,896
1467,792
1468,860
1469,191
1470,430
1471,812
1472,513
1473,582
1474,558
1475,723
1476,135
1477,928
1478,318
1479,309
1569,366
1570,265
1571,160
1572,697
1573,357
1574,129
1575,290
1576,352
1480,532
1481,87
1482,638
1483,26
1484,32
1485,996
1486,921
1487,714
1488,619
1489,340
1490,823
1491,886
1492,239
1493,818
1494,497
1495,576
1496,196
1497,894
1577,105
1578,267
1579,964
1580,155
1581,644
1582,747
1583,486
1584,262
1585,32
1498,89
1499,28
1500,849
1501,429
1502,287
1503,839
1504,421
1505,673
1506,693
1507,743
1508,343
1509,732
1510,344
1511,362
1586,836
1512,299
1587,193
1513,264
1589,777
1515,226
1590,846
1516,891
1591,575
1517,933
1592,320
1518,268
1593,471
1519,608
1594,869
1520,150
1595,546
1521,832
1596,730
1522,256
1523,222
1524,40
1597,82
1525,114
1598,475
1599,447
1526,710
1600,267
1527,99
1601,90
1528,820
1529,32

1603,30
1530,714
1604,40
1531,635
1532,446
1533,477
1534,493
1535,472
1536,722
1537,101
1538,211
1539,825
1540,585
1606,473
1607,688
1608,755
1541,185
1609,917
1610,173
1542,923
1543,958
1544,181
1545,644
1611,799
1612,211
1613,904
1614,866
1615,684
1546,966
1616,307
1547,293
1617,647
1618,515
1619,293
1620,135
1621,703
1548,959
1622,387
1623,81
1624,399
1625,621
1626,349
1627,275
1628,180
1629,856
1630,87
1631,508
1632,765
1633,719
1634,111
1635,825
1636,957
1549,674
1550,976
1551,550
1637,922
1638,296
1552,874
1639,412
1553,469
1640,281
1554,43
1555,280
1642,312
1557,180
1558,667
1559,671
1560,937
1561,781
1562,147
1563,612
1564,144
1565,378
1566,576
1567,758
1643,43
1568,293
1644,134
1569,352
1645,511
1570,547
1646,547
1647,469
1648,996
1649,254
1650,76
1651,517
1652,93
1653,766
1654,595
1571,453
1572,769
1573,51
1574,665
1575,168
1576,996
1577,334
1578,882
1579,670
1655,925
1580,903
1656,532
1582,713
1657,931
1658,504
1659,108
1584,281
1660,353
1585,707
1661,807
1586,429
1662,112
1587,277
1588,630
1664,363
1589,288
1590,926
1591,753
1667,495
1592,139
1668,394
1593,987
1594,575
1595,261
1596,368
1671,63
1672,722
1673,262
1674,577
1675,119
1676,562
1677,941
1678,808
1679,602
1680,60
1681,472
1682,859
1683,908
1684,105
1685,479
1597,735
1686,30
1687,715
1688,432
1689,134
1690,7
1691,62
1692,230
1693,646
1694,321
1695,723
1696,184
1697,454
1698,665
1699,213
1700,265
1701,884
1702,525
1703,353
1704,194
1705,921
1706,299
1707,819
1708,928
1709,445
1710,724
1711,609
1712,515
1713,335
1714,748
1715,598
