Number,Value
2218,260
2219,220
2220,783
2221,62
2222,702
2223,805
2224,943
2225,243
2226,154
2227,883
2228,856
2229,537
2230,282
2231,997
2232,145
2233,571
2234,432
2235,398
2236,425
2237,566
2238,159
2239,23
2240,123
2241,124
2242,467
2243,564
2244,566
2245,814
2246,245
2247,553
2248,359
2249,54
2250,367
2251,836
2252,884
2253,91
2254,970
2255,954
2256,767
2257,151
2258,87
2259,910
2260,335
2261,877
2262,450
2263,181
2264,757
2265,886
2266,6
2267,945
2268,586
2269,794
2270,478
2271,21
2272,186
2273,433
2274,212
2275,353
2276,667
2277,394
2278,117
2279,905
2280,959
2281,830
2282,710
2283,171
2284,877
2285,3
2286,307
2287,958
2288,178
2289,638
2290,2
2291,988
2292,266
2293,270
2294,758
2295,862
2296,521
2297,967
2298,959
2299,94
2300,238
2301,554
2302,990
2303,510
2304,329
2305,134
2306,620
2307,176
2308,812
2309,727
2310,152
2311,330
2312,356
2313,539
2314,315
2315,86
2316,826
2317,78
2318,545
2319,16
2320,749
2321,673
2322,849
2323,418
2324,410
2325,185
2326,981
2327,191
2328,122
2329,240
2330,268
2331,436
2332,882
2333,894
2334,236
2335,287
2336,58
2337,635
2338,603
2339,337
2340,121
2341,977
2342,719
2343,379
2344,867
2345,286
2346,511
2347,988
2348,372
2349,155
2350,102
2351,151
2352,270
2353,385
2354,150
2355,923
2356,687
2357,173
2358,483
2359,328
2360,626
2361,393
2362,801
2363,809
2364,252
2365,34
2366,419
2367,451
2368,922
2369,563
2370,792
2371,469
2372,360
2373,209
2374,703
2375,904
2376,511
2377,920
2378,970
2379,762
2380,657
2381,312
2382,539
2383,42
2384,737
2385,295
2386,343
2387,656
2388,323
2389,723
2390,715
2391,218
2392,783
2393,130
2394,677
2395,1000
2396,510
2397,534
2398,390
2399,267
2400,178
2401,529
2402,144
2403,164
2404,229
2405,868
2406,962
2407,208
2408,105
2409,667
2410,825
2411,404
2412,147
2413,151
2414,115
2415,278
2416,669
2417,174
2418,36
2419,675
2420,355
2421,703
2422,53
2423,820
2424,187
2425,577
2426,749
2427,886
2428,918
2429,301
2430,244
2431,356
2432,469
2433,609
2434,218
2435,57
2436,584
2437,539
2438,233
2439,956
2440,770
2441,415
2442,735
2443,98
2444,921
2445,25
2446,484
2447,544
2448,695
2449,944
2450,668
2451,114
2452,182
2453,403
2454,253
2455,315
2456,212
2457,702
2458,133
2459,731
2460,508
2461,35
2462,209
2463,478
2464,283
2465,600
2466,194
2467,553
2468,761
2469,171
2470,824
2471,51
2472,877
2473,817
2474,126
2475,770
2476,473
2477,603
2478,108
2479,130
2480,43
2481,819
2482,920
2483,669
2484,219
2485,733
2486,747
2487,303
2488,923
2489,277
2490,699
2491,886
2492,358
2493,662
2494,8
2495,264
2496,482
2497,472
2498,544
2499,26
2500,275
2501,606
2502,180
2503,564
2504,182
2505,714
2506,188
2507,566
2508,208
2509,791
2510,380
2511,48
2512,288
2513,983
2514,299
2515,379
2516,855
2517,220
2518,13
2519,582
2520,319
2521,154
2522,570
2523,521
2524,629
2525,888
2526,654
2527,8
2528,446
2529,896
2530,259
2531,44
2532,266
2533,366
2534,556
2535,13
2536,32
2537,727
2538,61
2539,342
2540,966
2541,45
2542,461
2543,371
2544,246
2545,517
2546,594
2547,195
2548,555
2549,672
2550,999
2551,381
2552,20
2553,320
2554,245
2555,371
2556,472
2557,245
2558,508
2559,753
2560,178
2561,962
2562,562
2563,751
2564,409
2565,803
2566,72
2567,341
2568,779
2569,959
2570,683
2571,983
2572,755
2573,916
2574,837
2575,142
2576,226
2577,890
2578,668
2579,74
2580,839
2581,419
2582,489
2583,459
2584,729
2585,715
2586,807
2587,632
2588,466
2589,166
2590,549
2591,411
2592,771
2593,236
2594,830
2595,305
2596,275
2597,108
2598,486
2599,787
2600,89
2601,682
2602,881
2603,508
2604,891
2605,724
2606,26
2607,56
2608,827
2609,740
2610,771
2611,782
2612,727
2613,692
2614,225
2615,664
2616,44
2617,481
2618,442
2619,726
2620,852
2621,814
2622,478
2623,896
2624,33
2625,349
2626,179
2627,317
2628,653
2629,660
2630,370
2631,28
2632,867
2633,169
2634,342
2635,421
2636,131
2637,730
2638,833
2639,966
2640,528
2641,787
2642,36
2643,677
2644,373
2645,390
2646,695
2647,64
2648,173
2649,722
2650,469
2651,298
2652,317
2653,744
2654,819
2655,682
2656,370
2657,820
2658,270
2659,473
2660,950
2661,272
2662,742
2663,889
2664,24
2665,400
2666,532
2667,457
2668,266
2669,634
2670,522
2671,918
2672,118
2673,82
2674,677
2675,716
2676,859
2677,608
2678,440
2679,66
2680,362
2681,665
2682,117
2683,407
2684,500
2685,455
2686,404
2687,195
2688,338
2689,747
2690,2
2691,683
2692,154
2693,226
2694,90
2695,407
2696,188
2697,676
2698,136
2699,761
2700,335
2701,924
2702,75
2703,795
2704,974
2705,770
2706,799
2707,392
2708,176
2709,89
2710,907
2711,652
2712,145
2713,537
2714,643
2715,670
2716,827
2717,524
2718,658
2719,435
2720,695
2721,342
2722,774
2723,296
2724,541
2725,688
2726,180
2727,422
2728,843
2729,935
2730,750
2731,318
2732,463
2733,279
2734,574
2735,38
2736,192
2737,2
2738,758
2739,217
2740,37
2741,614
2742,866
2743,212
2744,173
2745,544
2746,839
2747,732
2748,475
2749,407
2750,161
2751,946
2752,108
2753,363
2754,323
2755,563
2756,540
2757,842
2758,82
2759,462
2760,374
2761,539
2762,17
2763,126
2764,257
2765,281
2766,373
2767,143
2768,587
2769,73
2770,853
2771,667
2772,823
2773,397
2774,814
2775,752
2776,656
2777,78
2778,146
2779,519
2780,187
2781,680
2782,468
2783,851
2784,309
2785,299
2786,105
2787,230
2788,902
2789,932
2790,56
2791,120
2792,951
2793,243
2794,436
2795,309
2796,331
2797,496
2798,756
2799,227
2800,357
2801,230
2802,939
2803,643
2804,459
2805,196
2806,886
2807,468
2808,430
2809,694
2810,205
2811,925
2812,728
2813,754
2814,117
2815,214
2816,472
2817,548
2818,469
2819,942
2820,324
2821,242
2822,48
2823,770
2824,956
2825,719
2826,108
2827,366
2828,84
2829,234
2830,703
2831,951
2832,805
2833,204
2834,582
2835,110
2836,573
2837,816
2838,519
2839,604
2840,695
2841,291
2842,160
2843,414
2844,71
2845,155
2846,751
2847,336
2848,412
2849,590
2850,445
2851,918
2852,140
2853,922
2854,200
2855,345
2856,815
2857,170
2858,875
2859,441
2860,688
2861,630
2862,525
2863,259
2864,158
2865,808
2866,996
2867,886
2868,581
2869,457
2870,128
2871,309
2872,36
2873,639
2874,536
2875,903
2876,42
2877,529
2878,45
2879,609
2880,459
2881,889
2882,783
2883,780
2884,241
2885,298
2886,660
2887,461
2888,361
2889,918
2890,939
2891,337
2892,541
2893,617
2894,500
2895,583
2896,878
2897,609
2898,96
2899,749
2900,561
2901,474
2902,797
2903,190
2904,980
2905,645
2906,931
2907,804
2908,117
2909,596
2910,104
2911,852
2912,654
2913,350
2914,157
2915,121
2916,476
2917,756
2918,675
2919,144
2920,975
2921,718
2922,319
2923,866
2924,428
2925,197
2926,128
2927,86
2928,549
2929,295
2930,214
2931,226
2932,725
2933,176
2934,7
2935,605
2936,836
2937,226
2938,854
2939,676
2940,983
2941,991
2942,441
2943,917
2944,795
2945,539
2946,575
2947,562
2948,651
2949,504
2950,744
2951,536
2952,640
2953,64
2954,332
2955,577
2956,329
2957,787
2958,568
2959,940
2960,582
2961,564
2962,50
2963,141
2964,290
2965,109
2966,82
2967,463
2968,838
2969,57
2970,466
2971,749
2972,169
2973,417
2974,945
2975,673
2976,94
2977,281
2978,591
2979,332
2980,901
2981,522
2982,381
2983,659
2984,143
2985,180
2986,834
2987,69
2988,251
2989,2
2990,148
2991,301
2992,9
2993,640
2994,186
2995,58
2996,891
