Number,Value
191,404
192,854
96,190
97,934
98,79
99,841
100,950
101,310
102,373
103,124
104,666
105,279
106,341
107,46
108,387
109,830
110,243
111,399
112,324
113,230
114,831
115,405
193,376
116,400
194,524
117,815
195,432
118,215
196,922
197,251
198,815
199,48
200,377
201,694
202,563
203,655
204,69
205,226
119,597
206,44
207,281
208,927
209,120
210,629
211,915
212,423
213,47
120,52
121,932
122,41
123,734
124,215
125,675
126,27
127,525
214,971
128,26
129,914
130,643
217,309
218,62
219,283
220,815
221,237
222,730
223,152
224,425
131,591
226,85
227,374
132,821
133,640
228,878
134,270
229,862
230,731
231,287
232,279
233,298
234,369
135,440
235,481
136,958
236,95
137,35
237,397
238,953
239,558
240,467
241,607
242,774
243,869
244,311
245,165
246,212
247,224
248,363
249,793
250,480
251,633
252,236
253,164
138,742
254,288
255,14
256,409
139,946
257,194
258,397
141,65
142,903
261,442
143,798
262,477
263,793
264,824
265,304
266,183
267,457
268,240
269,265
270,315
144,587
145,862
146,412
147,5
148,745
149,520
150,935
151,391
152,811
153,361
154,371
155,839
156,634
157,709
158,760
159,95
160,722
161,762
162,645
163,26
164,794
165,974
166,302
167,691
168,274
169,355
170,268
171,52
271,734
172,152
272,291
173,245
273,542
274,513
275,278
276,560
277,758
278,783
279,240
280,144
281,130
282,531
283,175
284,511
285,243
286,585
287,929
288,605
289,960
290,399
291,605
292,973
293,902
294,921
295,560
296,901
297,751
298,312
299,705
300,21
301,546
302,43
303,483
304,738
305,203
306,291
307,516
308,951
309,103
174,839
175,356
176,990
177,106
178,127
179,536
180,233
181,729
182,847
183,287
184,428
185,849
186,697
187,658
188,364
189,726
190,451
191,105
192,758
193,440
194,498
195,708
196,133
197,403
310,68
311,129
312,733
313,615
198,898
199,294
200,430
201,858
202,934
203,476
204,382
205,461
206,818
207,69
314,946
315,858
316,124
317,984
318,879
208,839
319,150
320,163
321,539
210,246
211,786
212,333
213,343
322,907
214,469
323,647
215,123
324,384
216,213
325,960
217,701
326,5
327,44

219,346
329,764
220,322
330,816
221,382
331,785
222,462
332,645
223,878
333,903
224,695
225,741
335,153
227,532
228,286
229,955
230,790
231,960
232,111
233,316
234,625
235,520
236,249
237,539
238,59
239,731
240,354
241,915
242,834
243,260
244,222
245,809
246,825
247,57
248,677
249,83
250,470
251,945
252,696
253,60
254,631
255,235
256,562
257,591
258,750
259,483
260,785
261,309
262,269
336,38
263,721
337,619
338,536
339,140
340,166
267,359
342,126
269,377
343,455
270,136
344,888
271,21

346,469
273,333
274,824
348,344
349,708
277,112
350,942
278,189
279,882
351,61
352,180
353,284
354,441
280,267
281,233
355,240
282,491
356,689
283,840
357,19
284,387
358,887
285,620
359,708
286,372
360,702
287,503
288,50
289,658
290,458
291,144
361,871
362,838
363,842
364,101
365,232
366,385
367,851
368,700
369,315
370,157
371,877
292,287
293,332
372,503
294,317
373,683
295,505
374,542
296,632
297,788
298,987
299,402
300,996
301,855
302,3
303,735
304,404
305,102
306,388
375,745
307,389
308,322
309,443
376,932
377,356
378,235
379,956
380,738
381,338
382,477
383,765
384,375
385,479
386,349
387,631
388,90
389,692
390,691
391,341
392,309
393,487
394,803
395,452
396,524
397,487
398,312
399,380
400,290
310,930
401,776
402,819
403,612
404,229
405,432
406,26
407,327
408,305
409,399
410,110
311,603
312,341
313,452
314,997
315,780
316,596
411,43
412,858
413,196
414,86
415,956
416,483
317,366
417,634
318,501
319,653
418,543
419,763
420,544
320,788
421,743
422,610
423,668
321,740
424,263
322,13
425,72
323,439
426,709
324,516
427,162
428,351
325,905
326,921
327,254
328,777
329,159
330,664
331,2
429,815
332,966
333,710
334,567
335,526
336,731
337,824
338,877
339,999
340,102
341,830
342,304
343,326
430,921
344,501
345,610
346,689
347,360
348,200
349,742
350,990
351,928
352,630
353,337
354,29
355,731
356,581
357,705
358,676
359,964
360,269
361,531
362,917
363,222
431,766
432,142
433,22
434,438
435,759
436,181
437,965
438,855
439,425
440,105
441,722
442,241
443,796
444,302
445,987
446,727
447,412
448,60
449,526
450,552
451,795
452,623
453,255
454,635
455,846
456,570
457,225
458,489
459,426
460,843
461,219
462,454
463,830
464,193
465,507
466,919
467,167
365,459
468,293
366,475
469,933
367,566
368,96
369,575
370,488
371,44
372,903
373,159
374,624
375,349
376,716
377,853
378,575
379,230
380,999
470,572
471,555
472,195
473,867
474,25
475,180
476,855
477,590
381,47
478,319
479,988
480,873
481,166
482,643
483,21
484,821
485,822
486,787
487,569
488,729
489,194
490,890
491,393
382,575
383,361
384,298
385,999
386,635
387,281
388,488
389,245
390,410
391,903
392,651
492,510
393,951
493,260
394,894
494,952
395,688
495,891
396,15
397,487
398,190
399,311
400,490
496,953
497,659
401,981
498,243
403,831
404,599
405,754
406,846
407,983
499,28
408,533
501,190
409,985
410,837
411,279
412,336
413,576
414,199
415,662
502,434
503,776
504,838
416,778
505,801
506,655
417,193
418,95
419,784
420,84
421,262
422,46
423,840
424,780
425,326
426,460
427,840
428,664
429,796
430,322
507,295
508,123
509,406
510,104
511,104
512,934
513,477
514,717
515,680
516,693
517,185
431,598
518,560
519,705
432,626
433,877
520,859
434,202
435,309
521,534
437,581
438,399
439,575
440,119
441,674
442,620
443,328
444,736
445,63
522,785
446,521
447,403
448,981
449,712
450,193
451,760
452,949
524,688
453,761
454,518
455,739
456,218
457,599
458,311
459,903
460,703
461,970
525,262
526,849
462,26
463,133
464,780
527,90
528,341
529,774
530,765
531,981
532,326
533,472
534,997
535,557
536,19
537,108
538,78
539,547
540,493
541,831
542,351
543,691
544,780
545,692
546,215
547,499
548,928
549,329
550,262
465,728
551,43
466,777
552,762
553,478
467,946
468,854
554,191
469,76
555,701
470,490
556,57
471,878
472,194
557,501
558,741
559,123
560,946
474,152
475,940
561,372
476,797
562,414
477,489
563,356
564,777
478,80
565,989
566,742
479,691
480,727
567,736
481,48
568,705
482,601
569,500
570,669
483,683
571,930
484,254
572,881
573,824
485,951
574,845
486,536
575,404
487,762
576,664
488,242
578,780
489,879
490,982
491,522
492,164
493,463
494,808
495,621
496,256
497,492
579,773
498,675
499,933
580,41
581,808
500,389
582,989
501,614
502,971
583,384
503,492
584,314
504,833
585,927
505,455
586,479
506,30
587,585
507,990
508,293
509,689
510,269
588,170
511,342
512,958
513,773
514,37
515,750
589,845
516,474
517,496
518,466
519,624
591,814
520,173
592,994
521,969
593,301
522,352
594,159
523,478
595,369
524,588
596,941
525,113
597,447
526,359
598,61
527,661
599,976
528,892
600,159
601,452
530,437
602,809
531,405
603,920
532,581
533,790
604,80

605,216
535,251
606,427
536,142
537,607
538,118
607,803
608,700
539,483
540,233
541,861
609,211
542,476
543,115
544,796
545,399
546,337
547,290
610,36
548,866
611,486
549,631
612,10
550,18
613,719
551,517
614,367
552,156
615,884
553,742
616,727
617,255
554,775
618,688
555,265
619,636
620,501
621,365
622,317
556,295
623,722
624,513
625,582
626,306
627,330
557,545
628,415
558,810
559,433
560,392
561,902
629,323
562,793
563,995
630,702
564,420
631,275
565,535
632,889
566,961
633,250
567,686
634,745
568,186
635,724
569,128
570,38
571,583
572,296
573,433
574,125
575,304
636,929
637,718
638,422
639,5
640,533
641,684
642,348
576,437
643,731
577,254
644,100
645,772
578,67
646,227
579,319
647,585
580,720
648,469
581,339
649,530
582,121
650,865
651,502
652,78
653,323
583,625
654,121
655,261
656,990
657,77
585,811
658,704
659,471
586,974
660,188
588,677
661,381
589,896
590,571
591,843
592,616
593,858
662,403
594,31
595,638
664,881
596,484
665,140
597,320
666,530
598,813
667,128
599,194
668,288
600,856
601,234
602,986
603,100
604,852
669,215
605,271
606,204
607,378
608,172
609,608
670,607
611,843
612,656
671,255
672,137
614,239
615,897
616,219
617,896
673,7
618,482
619,968
620,893
674,335
621,546
622,374
623,453
675,977
624,761
676,442
625,844
677,792
626,105
627,717
628,374
629,574
630,681
631,700
632,508
678,880
679,510
633,333
680,13
681,454
682,947
683,298
634,154
684,217
685,65
635,952
686,133
636,788
687,936
637,234
688,839
638,368
689,963
639,531
690,284
640,867
691,84
641,398
692,27
642,195
693,577
643,365
694,953
644,218
695,215
645,268
696,76
646,286
697,354
647,854
698,844
648,622
699,382
649,239
700,137
650,387
701,324
651,532
652,654
702,205
653,368
654,21
703,574
655,324
704,223
656,826
705,322
657,881
706,713
658,91
707,614
659,549
708,314
660,995
709,564
661,533
710,76
662,579
711,180
712,267
713,718
663,694
664,727
665,586
714,919
666,500
667,372
668,349
715,694
669,56
716,478
717,995
670,368
718,953
719,203
671,390
720,201
672,388
721,187
673,53
722,27
674,384
723,348
675,41
724,760
676,568
725,552
677,406
726,870
727,230
678,421
728,727
729,553
679,971
730,163
731,381
681,645
732,912
733,113
682,263
683,843
684,75
734,318
685,264
686,933
687,526
735,207
736,465
688,502
737,777
689,896
690,588
691,436
738,622
739,572
692,159
740,328
693,198
741,543
694,58
742,643
743,612
744,516
745,203
695,455
746,740
747,189
696,593
748,779
697,368
749,117
698,14
750,436
751,992
752,565
753,205
754,224
755,1000
756,191
699,56
700,998
701,987
702,871
703,100
704,69
705,298
706,66
707,260
708,360
709,711
757,723
758,69
759,870
760,273
761,59
710,346
762,808
711,412
763,846
712,651
764,915
713,124
765,462
766,691
767,387
768,639
769,576
770,786
771,693
772,192
714,132
773,589
774,985
715,499
775,702
776,757
777,981
778,70
779,544
716,148
717,514
780,743
718,615
719,939
781,708
782,235
783,232
784,688
785,854
786,995
787,313
788,943
789,715
790,222
791,676
792,800
793,610
794,831
795,804
796,536
797,66
720,683
798,461
799,151
721,560
722,552
800,21
723,642
801,7
724,987
802,319
725,776
726,485
727,943
805,902
729,745
806,567
730,509
731,945
732,998
733,755
734,869
735,184
807,87
808,243
736,930
809,922
810,234
811,699
737,878
812,235
738,417
739,69

740,544
815,282
741,3
816,383
742,113
817,187
743,529
818,533
744,794
819,242
745,300
746,734
747,262
748,221
749,977
750,228
751,364
752,428
753,337
821,547
822,101
823,262
754,178
755,397
825,786
756,436
826,67
757,450
827,563
758,81
828,997
829,500
830,940
831,909
832,942
833,451
834,293
835,780
836,876
837,613
838,478
839,756
840,655
841,926
842,948
843,762
844,960
845,287
846,9
759,421
847,203
848,25
760,629
849,150
761,922
850,57
762,813
851,355
763,814
852,336
764,973
853,794
765,902
854,474
766,259
855,701
767,679
856,511
768,213
857,194
769,386
770,680
858,879
859,851
860,95
861,602
862,771
863,745
864,971
865,848
771,609
866,36
772,654
867,764
773,471
774,185
775,871
776,684
777,298
778,854
869,807
870,191
871,242
872,443
873,903
779,793
780,277
874,414
875,944
876,23
877,787
878,458
879,138
781,339
880,572
782,375
881,987
882,472
783,202
784,327
785,786
786,60
787,284
788,63
789,804
790,747
791,326
792,104
885,455
793,83
794,225
795,297
796,744
886,746
797,893
798,204
799,727
800,420
801,99
802,440
887,903
803,741
804,397
805,367
806,699
807,881
808,284
888,555
809,72
889,631
811,867
890,636
812,274
891,979
813,799
892,252
814,253
815,275
893,814
816,648
817,641
818,692
819,58
894,153
820,374
895,952
896,97
897,848
821,200
898,437
822,278
899,602
823,149
900,425
824,977
901,658
825,669
902,734
903,790
826,980
827,36

905,952
828,834
829,205
830,318
906,351
907,230
831,770
908,881
909,688
910,388
832,848
911,640
833,688
834,667
914,35
835,245
915,312
836,333
916,161
917,786
918,413
919,445
920,210
921,827
922,821
923,835
924,794
837,459
838,642
925,373
926,206
927,545
839,769
840,471
841,113
842,776
843,665
844,271
845,144
846,286
847,551
848,937
849,502
850,294
851,685
928,234
852,423
853,814
854,589
855,712
929,526
856,764
930,194
857,846
931,347
932,287
858,925
933,115
859,222
934,594
935,537
936,101
937,643
860,524
938,846
861,213
862,515
940,561
863,154
941,426
942,14
864,910
943,822
865,891
944,881
945,937
946,85
866,70
947,701
867,688
868,206
948,1000
869,239
949,940
870,247
871,544
950,184
872,957
873,97
874,183
875,868
876,463
951,35
877,629
952,888
878,941
953,325
879,998
880,121
955,383
881,348
956,640
882,199
883,179
884,219
885,863
886,650
957,904
887,92
888,642
958,910
959,578
889,636
960,184
890,340
891,57
892,432
893,71
894,336
895,655
896,351
961,805
897,479
898,203
962,311
963,623
964,12
899,277
900,248
901,812
902,193
903,957
904,102
905,218
965,634
966,567
967,802
968,781
969,670
970,713
971,314
972,272
973,377
974,132
975,894
976,358
906,644
977,602
978,417
979,406
907,214
980,168
981,951
982,174
983,418
984,153
985,485
986,604
987,424
908,262
988,471
909,743
989,16
910,633
990,645
911,889
991,493
912,981
913,133
992,70
993,609
914,927
994,928
915,299
995,243
916,508
917,164
997,280
918,560
998,874
919,338
999,8361000,898
920,391
1001,707
921,999
1002,244
922,438
1003,753
923,485
924,90
925,22
926,621
927,488
928,955
1004,871
929,111
1005,600
930,670
1006,456
1007,501
931,378
1008,672
932,881
1009,267
1010,554
1011,70
1012,588
1013,929
933,98
1014,925
1015,248
934,913
1016,105
935,85
1017,971
1018,567
1019,342
1020,484
936,180
937,394
938,95
1021,589
939,233
940,697
941,699
1022,53
942,925
1023,635
943,470
1024,772
944,658
1025,338
945,126
1026,126
946,968
1027,899
1028,984
1029,531
1030,627
1031,742
947,471
1032,622
948,110
1033,359
949,256
950,236
951,1000
1034,19
952,338
953,25
1035,53
1036,361
1037,934
1038,250
1039,641
1040,190
1041,300
1042,898
1043,687
1044,391
954,376
1045,852
1046,306
955,406
1047,639
956,375
957,755
1048,438
959,345
1049,682
1050,948
960,266
1051,956
961,295
962,978

963,516

964,403

965,665

1056,754
966,33
1057,877
967,802
1058,401
1059,60
1060,497
1061,569
1062,709
1063,463
1064,37
1065,173
1066,965
1067,555
1068,629
1069,770
1070,144
1071,715
1072,196
1073,572
1074,818
1075,997
1076,833
1077,23
1078,973
1079,534
1080,581
1081,956
1082,629
1083,168
1084,48
1085,390
1086,273
1087,642
1088,770
1089,556
1090,483
1091,870
1092,569
1093,153
1094,281
1095,480
1096,825
1097,281
1098,990
1099,357
1100,413
968,795
1101,410
1102,630
969,358

1104,839
1105,562
970,885
1106,610
971,774
1107,779
972,50
973,138

974,320

975,816

976,848
977,485
978,901
979,299
980,196
981,113
1112,869
1113,395
1114,185
1115,993
1116,983
1117,272
1118,255
1119,527
1120,313
1121,805
982,30
983,318
984,252
985,164
986,198
987,569
1122,408
988,630
1123,549
1124,705
989,580
1125,648
1126,214
1127,825
1128,14
1129,496
1130,73
1131,48
1132,210
1133,636
1134,762
1135,667
1136,243
1137,895
1138,769
990,97
1139,2
991,736
1140,190
992,282
1141,57
1142,441
993,691
1143,553
994,562
1144,783
995,2
996,902
997,246
1145,207
998,670
999,3841146,92
1000,669
1147,263
1001,205
1148,52
1002,272
1149,564
1003,956
1004,460
1005,955
1006,722
1007,755
1150,607
1151,224
1152,703
1153,293
1154,675
1155,362
1156,83
1157,800
1008,220
1158,179
1009,601
1159,339
1010,550
1160,70
1011,232
1161,490
1012,263
1162,80
1013,783
1014,95
1163,181
1015,95
1164,913
1016,359
1165,549
1017,877
1166,161
1018,692
1167,886
1019,601
1168,53
1020,149
1169,313
1021,192
1170,35
1171,374
1022,581
1172,908
1173,849
1023,985
1174,581
1175,88
1176,40
1177,119
1024,895
1178,229
1179,986
1025,595
1180,840
1026,344
1181,158
1182,789
1183,940
1184,201
1185,68
1027,748
1186,260
1187,766
1188,653
1189,152
1190,513
1191,985
1028,154
1192,457
1193,576
1029,201
1030,560
1031,336
1194,956
1032,337
1033,496
1195,621
1034,942
1035,805
1196,305
1036,136
1037,912
1038,791
1039,134
1197,837
1040,792
1198,797
1041,700
1042,680
1199,929
1043,951
1200,19
1044,446
1045,749
1201,123
1046,669
1202,811
1047,730
1204,417
1048,144
1205,362
1049,158
1206,184
1207,294
1208,314
1050,503
1209,900
1210,412
1211,680
1212,745
1213,618
1214,619
1051,250
1052,95
1215,209
1053,868
1054,765
1055,171
1056,512
1057,995
1058,517
1059,463
1216,694
1060,348
1061,217
1217,699
1062,131
1063,818
1064,165
1218,66
1065,945
1066,568
1067,49
1068,274
1219,758
1069,904
1220,586
1070,636
1071,39
1072,465
1073,73
1221,381
1074,957
1222,268
1075,475
1076,996
1223,510
1224,669
1078,812
1226,107
1079,275
1227,278
1228,19
1229,322
1080,384
1230,281
1231,982
1232,598
1233,36
1081,717
1082,658
1234,486
1083,613
1084,564
1085,118
1086,467
1087,628
1235,707
1088,877
1089,154
1236,622
1090,961
1237,373
1238,485
1239,596
1091,335
1240,952
1241,179
1242,506
1243,662
1244,991
1092,497
1245,687
1093,935
1246,208
1247,223
1094,972
1248,807
1095,174
1096,430
1249,750
1250,284
1251,507
1097,629
1252,95
1098,191
1253,932
1254,58
1255,59
1099,767
1256,105
1100,99
1257,280
1101,233
1258,270
1102,804
1259,753
1103,653
1260,170
1104,485
1105,876
1261,9
1106,330
1262,956
1263,902
1107,906
1108,500
1109,517
1110,424
1266,520
1111,681
1112,43

1268,215
1269,631
1113,35
1270,861
1271,7
1272,100
1273,713
1114,827
1115,48
1116,309
1274,998
1275,294
1276,535
1277,302
1278,944
1279,29
1280,855
1281,355
1117,118
1282,980
1283,987
1284,462
1118,491
1285,299
1119,102
1286,347
1121,704
1287,587
1122,705
1123,913
1124,866
1125,277
1288,795
1289,986
1290,849
1126,275
1291,481
1127,90
1128,396
1129,245
1130,636
1131,38
1132,357
1292,326
1133,35
1134,577
1135,17
1293,363
1136,114
1294,137
1137,224
1295,298
1138,61
1296,580
1139,350
1297,154
1140,166
1298,84
1141,688
1142,185
1143,398
1144,593
1299,778
1145,557
1146,463
1147,891
1148,391
1149,25
1300,436
1151,289
1152,990
1301,792
1302,709
1303,109
1304,565
1153,62
1154,183
1155,831
1156,256
1305,689
1157,806
1306,430
1158,494
1307,691
1159,449
1308,407
1160,150
1309,381
1161,274
1310,13
1162,19
1311,414
1163,490
1312,483
1164,79
1313,727
1165,837
1314,805
1166,907
1315,783
1167,665
1168,103
1169,223
1316,648
1170,411
1317,643
1171,716
1318,607
1172,587
1173,385
1174,753
1175,2
1176,530
1319,133
1320,589
1321,365
1322,528
1323,745
1177,329
1324,258
1178,386
1179,20
1325,647
1180,569
1181,700
1326,455
1182,693
1327,806
1183,482
1328,213
1329,121
1330,646
1331,828
1184,941
1332,64
1333,319
1334,632
1335,669
1336,432
1337,686
1338,297
1185,748
1339,117
1186,808
1340,893
1187,186
1341,946
1188,926
1342,331
1189,619
1190,349
1191,635
1192,967
1193,48
1194,318
1343,106
1195,307
1344,331
1196,297
1345,485
1197,958
1346,889
1198,83
1347,27
1348,860
1199,880
1200,594
1201,357
1349,322
1350,575
1351,678
1203,5
1352,606
1353,677
1354,364
1355,415
1356,281
1357,938
1358,906
1205,607
1359,858
1206,674
1360,876
1207,164
1361,269
1208,614
1362,515
1209,52
1363,485
1364,193
1210,801
1365,35
1211,290
1212,879
1213,527
1366,437
1367,532
1214,145
1368,363
1215,376
1369,7
1216,723
1370,629
1218,828
1371,543
1219,368
1372,204
1220,750
1373,400
1221,385
1374,34
1222,977
1375,557
1376,617
1224,928
1225,209
1226,960
1227,222
1228,335
1229,127
1230,572
1231,979
1232,613
1233,862
1234,57
1235,961
1377,343
1236,152
1378,270
1379,572
1380,638
1381,460
1382,57
1237,215
1383,336
1384,31
1385,572
1386,692
1387,373
1388,706
1389,121
1238,598
1390,668
1239,192
1391,959
1392,790
1240,410
1393,227
1241,346
1394,556
1242,617
1395,714
1243,310
1396,45
1244,808
1245,362
1246,177
1247,409
1248,232
1249,126
1250,771
1251,275
1252,188
1253,512
1254,816
1255,521
1397,317
1256,224
1398,490
1399,722
1400,256
1401,943
1402,625
1403,434
1404,352
1258,405
1405,349
1406,433
1407,646
1408,269
1409,418
1410,102
1411,65
1412,833
1413,515
1414,180
1415,392
1416,187
1259,882
1260,763
1261,743
1417,914
1262,833
1418,180
1263,177
1419,98
1264,316
1420,921
1265,292
1421,733
1266,355
1422,503
1267,610
1268,619
1269,851
1270,716
1271,298
1423,553
1272,641
1273,749
1274,207
1424,359
1275,141
1276,17

1426,84
1277,98
1278,98

1428,683
1279,359
1429,471
1280,939
1430,505
1281,609
1431,517
1282,977
1432,8
1283,629
1433,932
1284,610
1434,848
1285,166
1435,616
1436,518
1437,312
1438,142
1286,434
1439,63
1287,286
1440,793
1288,718
1441,726
1289,114
1442,626
1290,495
1291,640
1443,28
1292,493
1444,568
1293,80
1445,857
1294,531
1446,486
1295,747
1447,24
1448,576
1449,461
1450,12
1451,367
1296,897
1452,183
1297,350
1453,86
1298,934
1454,704
1299,757
1455,953
1300,688
1456,690
1301,693
1457,790
1302,47
1458,985
1303,340
1304,18
1305,217
1306,202
1459,424
1460,655
1461,658
1307,644
1462,83
1308,802
1463,84
1309,165
1464,23
1310,302
1465,362
1311,499
1466,923
1467,383
1312,842
1468,714
1313,237
1469,465
1314,472
1470,765
1315,631
1316,783
1471,389
1472,920
1473,33
1317,487
1474,47
1318,33
1319,979
1320,841
1321,865
1475,306
1322,330
1323,901
1476,460
1477,783
1478,884
1324,947
1325,88
1479,9
1326,100
1327,37
1328,144
1480,942
1329,533
1481,77
1330,706
1482,281
1331,388
1332,765
1333,532
1334,541
1483,254
1336,707
1484,599
1337,812
1485,157
1338,397
1486,935
1487,772
1339,119
1340,583
1488,388
1341,533
1342,698
1343,689
1489,461
1344,86
1490,972
1345,360
1491,666
1492,756
1346,929
1493,363
1494,361
1347,320
1495,193
1348,987
1496,721
1497,141
1498,861
1499,721
1500,406
1501,533
1349,521
1502,380
1503,763
1350,312
1504,149
1351,462
1505,522
1352,209
1506,530
1507,149
1508,656
1353,215
1354,295
1509,709
1355,597
1510,796
1356,594
1511,133
1357,796
1512,414
1358,472
1359,416
1360,2
1513,311
1361,742
1362,597
1515,167
1516,424
1363,588
1517,858
1518,786
1519,765
1364,671
1365,136
1520,488
1366,913
1521,313
1522,613
1367,637
1368,907
1523,489
1369,929
1370,555
1371,653
1524,74
1372,409
1373,852
1374,535
1526,13
1375,451
1527,230
1376,528
1377,219
1378,76
1528,333
1529,51
1379,582
1530,726
1380,424
1531,525
1532,554
1533,244
1381,947
1534,918
1535,72
1536,680
1537,788
1538,981
1382,69
1539,71
1540,800
1541,289
1542,229
1543,945
1544,587
1383,892
1545,13
1546,385
1547,424
1384,593
1548,866
1385,314
1549,413
1387,227
1388,951
1389,254
1390,735
1551,505
1552,523
1553,411
1554,450
1391,41
1392,504
1555,91
1393,95
1556,874
1394,709
1557,564
1558,843
1395,959
1396,163
1397,848
1398,636
1559,829
1399,715
1560,483
1561,708
1400,827
1401,454
1402,598
1562,376
1563,46
1564,820
1565,210
1566,756
1567,759
1403,886
1404,81
1568,694
1569,443
1570,174
1406,115
1572,497
1407,881
1573,344
1408,57
1409,742
1410,821
1411,384
1412,28
1413,183
1574,689
1414,753
1575,545
1415,515
1576,546
1416,948
1577,318
1417,713
1578,845
1418,338
1419,164
1420,32
1579,516
1580,800
1421,89
1581,6
1582,216
1583,658
1584,543
1585,491
1422,191
1586,858
1423,124
1424,435
1425,289
1426,647
1587,71
1427,519
1428,788
1588,137
1429,664
1589,925
1430,942
1590,265
1431,346
1591,337
1432,500
1433,913
1434,696
1435,447
1436,66
1592,345
1437,730
1593,429
1438,876
1594,845
1439,659
1595,457
1440,466
1596,4
1441,311
1597,82
1598,867
1599,172
1600,729
1601,384
1602,741
1603,408
1604,309
1442,496
1605,185
1443,339
1444,779
1445,29
1446,823
1447,701
1606,640
1448,474
1607,302
1608,845
1609,162
1449,450
1450,786
1451,790
1452,165
1453,271
1610,538
1454,242
1612,729
1455,136
1456,835
1457,882
1615,443
1458,638
1459,651
1460,788
1616,798
1461,339
1462,191
1617,3
1463,100
1618,893
1619,768
1620,128
1464,866
1621,310
1465,228
1623,879
1466,303
1624,231
1625,526
1467,450
1626,929
1468,865
1627,131
1469,155
1470,433
1471,467
1628,346
1473,108
1629,8
1474,27
1630,382
1475,247
1631,958
1632,368
1476,878
1633,433
1477,703
1478,3
1479,221
1634,912
1480,105
1635,838
1481,326
1482,169
1483,34
1637,610
1484,994
1485,316
1486,389
1487,632
1488,141
1638,431
1489,724
1490,189
1639,453
1640,864
1491,72
1641,921
1642,714
1492,199
1644,30
1493,618
1645,818
1646,511
1494,628
1647,3
1648,81
1649,510
1495,1
1496,873
1497,447
1650,613
1498,785
1651,58
1652,251
1653,36
1654,648
1499,548
1500,342
1501,851
1502,162
1503,870
1504,166
1655,293
1505,397
1656,258
1506,423
1657,293
1507,92
1658,180
1509,414
1659,604
1510,797
1660,906
1511,846
1512,118
1513,407
1661,639
1662,760
1514,682
1663,653
1515,220
1664,268
1516,268
1665,920
1517,472
1666,651
1518,186
1667,555
1519,733
1668,561
1520,713
1669,406
1521,962
1522,312
1670,154
1524,414
1671,817
1672,63
1673,144
1674,781
1675,814
1676,785
1677,972
1678,938
1679,690
1525,680
1526,296
1527,108
1528,667
1529,749
1530,98
1531,51
1532,389
1533,440
1534,123
1535,511
1536,809
1537,656
1538,287
1539,753
1680,359
1540,462
1681,150
1682,163
1683,972
1684,74
1685,316
1686,296
1687,594
1688,847
1689,325
1541,293
1690,15
1542,143
1691,352
1692,80
1693,138
1543,385
1694,852
1544,578
1695,148
1545,267
1696,15
1546,687
1697,145
1547,724
1698,330
1548,265
1699,25
1700,387
1701,897
1702,787
1703,886
1704,681
1549,593
1705,842
1550,648
1706,951
1551,229
1707,229
1552,977
1708,744
1553,791
1709,175
1554,566
1710,829
1555,424
1711,85
1556,246
1712,323
1557,649
1713,52
1558,692
1714,771
1559,806
1715,323
1560,572
1716,205
1561,665
1717,13
1562,26
1563,898
1719,315
1720,565
1721,19

1567,31

1568,354
