Number,Value
859,98
860,510
861,717
862,259
863,399
864,954
865,504
866,205
867,173
868,805
869,829
870,537
871,451
872,505
873,636
874,484
875,96
876,303
877,831
878,432
879,50
880,453
881,799
882,364
883,601
884,39
885,749
886,450
887,489
888,42
889,86
890,411
891,490
892,927
893,239
894,86
895,256
896,675
897,875
898,234
899,965
900,490
901,560
902,587
903,105
904,164
905,49
906,14
907,698
908,869
909,818
910,196
911,950
912,284
913,793
914,836
915,780
916,232
917,5
918,220
919,629
920,997
921,842
922,278
923,65
924,42
925,457
926,175
927,858
928,696
929,490
930,934
931,946
932,792
933,512
934,247
935,69
936,695
937,83
938,969
939,283
940,628
941,180
942,240
943,566
944,120
945,563
946,786
947,724
948,276
949,744
950,788
951,720
952,695
953,399
954,867
955,372
956,260
957,59
958,792
959,771
960,765
961,112
962,130
963,273
964,504
965,793
966,78
967,9
968,551
969,607
970,444
971,134
972,526
973,552
974,458
975,248
976,949
977,234
978,988
979,503
980,123
981,1000
982,8
983,222
984,795
985,178
986,334
987,208
988,49
989,737
990,658
991,459
992,585
993,261
994,932
995,313
996,632
997,7
998,824
999,9181000,310
1001,83
1002,258
1003,661
1004,20
1005,159
1006,918
1007,790
1008,357
1009,10
1010,680
1011,9
1012,763
1013,678
1014,45
1015,683
1016,470
1017,514
1018,521
1019,378
1020,685
1021,729
1022,601
1023,996
1024,861
1025,974
1026,670
1027,791
1028,288
1029,404
1030,115
1031,352
1032,732
1033,244
1034,166
1035,554
1036,288
1037,68
1038,500
1039,598
1040,794
1041,418
1042,994
1043,273
1044,703
1045,617
1046,542
1047,647
1048,160
1049,308
1050,258
1051,923
1052,662
1053,913
1054,808
1055,572
1056,72
1057,378
1058,879
1059,268
1060,282
1061,367
1062,874
1063,487
1064,926
1065,859
1066,57
1067,993
1068,983
1069,182
1070,328
1071,846
1072,511
1073,468
1074,209
1075,361
1076,231
1077,141
1078,831
1079,957
1080,518
1081,453
1082,310
1083,662
1084,122
1085,369
1086,885
1087,989
1088,868
1089,477
1090,141
1091,932
1092,439
1093,748
1094,961
1095,857
1096,349
1097,875
1098,359
1099,584
1100,614
1101,413
1102,803
1103,525
1104,488
1105,115
1106,20
1107,281
1108,722
1109,590
1110,634
1111,767
1112,352
1113,218
1114,342
1115,624
1116,580
1117,639
1118,541
1119,56
1120,27
1121,24
1122,267
1123,738
1124,534
1125,904
1126,523
1127,493
1128,278
1129,190
1130,216
1131,662
1132,468
1133,535
1134,347
1135,140
1136,341
1137,341
1138,453
1139,94
1140,774
1141,142
1142,998
1143,698
1144,800
1145,246
1146,8
1147,816
1148,425
1149,18
1150,19
1151,985
1152,229
1153,899
1154,598
1155,368
1156,238
1157,489
1158,723
1159,896
1160,730
1161,823
1162,528
1163,833
1164,847
1165,392
1166,968
1167,202
1168,170
1169,783
1170,437
1171,464
1172,814
1173,38
1174,866
1175,95
1176,965
1177,255
1178,524
1179,654
1180,727
1181,155
1182,799
1183,563
1184,891
1185,191
1186,18
1187,371
1188,956
1189,369
1190,149
1191,965
1192,240
1193,372
1194,617
1195,782
1196,586
1197,418
1198,945
1199,77
1200,972
1201,997
1202,704
1203,906
1204,397
1205,473
1206,482
1207,728
1208,186
1209,806
1210,666
1211,182
1212,505
1213,132
1214,12
1215,346
1216,736
1217,818
1218,267
1219,252
1220,17
1221,252
1222,773
1223,205
1224,769
1225,101
1226,445
1227,93
1228,881
1229,439
1230,993
1231,653
1232,879
1233,178
1234,135
1235,109
1236,840
1237,99
1238,847
1239,171
1240,728
1241,644
1242,673
1243,581
1244,443
1245,346
1246,853
1247,128
1248,453
1249,237
1250,44
1251,497
1252,258
1253,103
1254,325
1255,198
1256,215
1257,186
1258,20
1259,318
1260,468
1261,522
1262,240
1263,486
1264,307
1265,617
1266,799
1267,472
1268,475
1269,490
1270,531
1271,146
1272,845
1273,15
1274,122
1275,671
1276,449
1277,138
1278,140
1279,702
1280,254
1281,602
1282,730
1283,717
1284,62
1285,640
1286,376
1287,864
1288,756
1289,966
1290,939
1291,593
1292,812
1293,345
1294,323
1295,267
1296,234
1297,880
1298,106
1299,688
1300,141
1301,479
1302,253
1303,764
1304,972
1305,406
1306,651
1307,433
1308,235
1309,839
1310,235
1311,68
1312,242
1313,243
1314,866
1315,174
1316,19
1317,257
1318,355
1319,782
1320,192
1321,844
1322,936
1323,369
1324,1
1325,734
1326,515
1327,644
1328,321
1329,177
1330,905
1331,920
1332,885
1333,942
1334,454
1335,294
1336,399
1337,650
1338,847
1339,575
1340,769
1341,608
1342,688
1343,900
1344,644
1345,866
1346,534
1347,661
1348,519
1349,222
1350,234
1351,98
1352,720
1353,668
1354,859
1355,416
1356,296
1357,626
1358,200
1359,38
1360,418
1361,331
1362,597
1363,356
1364,541
1365,283
1366,389
1367,444
1368,152
1369,659
1370,719
1371,36
1372,974
1373,85
1374,665
1375,620
1376,891
1377,992
1378,92
1379,986
1380,487
1381,530
1382,406
1383,818
1384,110
1385,882
1386,284
1387,494
1388,426
1389,169
1390,784
1391,601
1392,19
1393,259
1394,297
1395,361
1396,668
1397,175
1398,940
1399,804
1400,917
1401,153
1402,667
1403,584
1404,906
1405,923
1406,919
1407,379
1408,496
1409,910
1410,298
1411,341
1412,214
1413,219
1414,538
1415,647
1416,49
1417,85
1418,948
1419,453
1420,889
1421,704
1422,955
1423,605
1424,907
1425,384
1426,451
1427,833
1428,963
1429,631
1430,919
1431,730
1432,883
1433,380
1434,753
1435,228
1436,431
1437,861
1438,646
1439,119
1440,260
1441,541
1442,39
1443,546
1444,371
1445,728
1446,362
1447,339
1448,994
1449,318
1450,843
1451,216
1452,862
1453,904
1454,446
1455,917
1456,962
1457,789
1458,404
1459,901
1460,279
1461,208
1462,574
1463,944
1464,574
1465,292
1466,855
1467,360
1468,898
1469,946
1470,140
1471,116
1472,105
1473,502
1474,62
1475,471
1476,554
1477,835
1478,538
1479,60
1480,612
1481,994
1482,758
1483,142
1484,148
1485,411
1486,811
1487,513
1488,179
1489,676
1490,309
1491,360
1492,829
1493,609
1494,111
1495,410
1496,85
1497,307
1498,885
1499,4
1500,590
1501,304
1502,206
1503,639
1504,403
1505,809
1506,779
1507,467
1508,707
1509,824
1510,153
1511,297
1512,183
1513,207
1514,793
1515,520
1516,591
1517,797
1518,338
1519,560
1520,830
1521,136
1522,428
1523,846
1524,945
1525,556
1526,961
1527,622
1528,648
1529,94
1530,205
1531,7
1532,177
1533,425
1534,603
1535,190
1536,592
1537,930
1538,280
1539,2
1540,965
1541,182
1542,630
1543,219
1544,161
1545,505
1546,546
1547,578
1548,334
1549,451
1550,131
1551,809
1552,241
1553,731
1554,380
1555,626
1556,750
1557,826
1558,422
1559,523
1560,768
1561,107
1562,917
1563,418
1564,14
1565,916
1566,108
1567,312
1568,658
1569,221
1570,904
1571,588
1572,575
1573,533
1574,889
1575,510
1576,970
1577,968
1578,588
1579,158
1580,944
1581,314
1582,582
1583,218
1584,473
1585,875
1586,837
1587,691
1588,317
1589,397
1590,220
1591,251
1592,587
1593,502
1594,914
1595,195
1596,725
1597,494
1598,710
1599,263
1600,290
1601,625
1602,856
1603,8
1604,870
1605,112
1606,377
1607,522
1608,921
1609,558
1610,715
1611,661
1612,810
1613,519
1614,644
1615,45
1616,376
1617,396
1618,612
1619,750
1620,23
1621,975
1622,79
1623,69
1624,125
1625,836
1626,275
1627,480
1628,901
1629,603
1630,709
1631,569
1632,281
1633,303
1634,123
1635,768
1636,196
1637,921
1638,737
1639,534
1640,223
1641,447
1642,857
1643,169
1644,675
1645,756
1646,922
1647,167
1648,942
1649,11
1650,250
1651,964
1652,435
1653,167
1654,608
1655,325
1656,889
1657,611
1658,4
1659,695
1660,216
1661,783
1662,716
1663,809
1664,754
1665,419
1666,852
1667,623
1668,989
1669,998
1670,184
1671,251
1672,851
1673,603
1674,729
1675,120
1676,202
1677,256
1678,849
1679,43
1680,316
1681,296
1682,367
1683,734
1684,636
1685,885
1686,332
1687,434
1688,304
1689,85
1690,783
1691,284
1692,316
1693,806
1694,162
1695,679
1696,829
1697,326
1698,525
1699,855
1700,784
1701,567
1702,955
1703,644
1704,512
1705,853
1706,799
1707,755
1708,999
1709,275
1710,250
1711,96
1712,104
1713,534
1714,148
1715,559
1716,285
1717,692
1718,686
1719,941
1720,422
1721,261
1722,419
1723,226
1724,441
1725,308
1726,580
1727,845
1728,77
1729,644
1730,963
1731,564
1732,21
1733,111
1734,261
1735,313
1736,783
1737,442
1738,505
1739,60
1740,315
1741,606
1742,421
1743,821
1744,206
1745,326
1746,630
1747,574
1748,834
1749,155
1750,783
1751,539
1752,538
1753,852
1754,340
1755,270
1756,474
1757,637
1758,673
1759,523
1760,111
1761,835
1762,801
1763,893
1764,173
1765,308
1766,927
1767,858
1768,65
1769,237
1770,707
1771,568
1772,759
1773,624
1774,834
1775,42
1776,20
1777,416
1778,864
1779,587
1780,847
1781,156
1782,225
1783,783
1784,853
1785,201
1786,107
1787,88
1788,12
1789,624
1790,638
1791,566
1792,409
1793,764
1794,479
1795,500
1796,491
1797,367
1798,388
1799,218
1800,112
1801,928
1802,458
1803,995
1804,481
1805,469
1806,680
1807,912
1808,225
1809,725
1810,228
1811,553
1812,874
1813,876
1814,665
1815,319
1816,101
1817,413
1818,868
1819,934
1820,33
1821,646
1822,647
1823,937
1824,59
1825,107
1826,977
1827,346
1828,497
1829,506
1830,528
1831,8
1832,475
1833,302
1834,458
1835,866
1836,686
1837,993
1838,859
1839,949
1840,677
1841,581
1842,162
1843,186
1844,864
1845,196
1846,483
1847,892
1848,208
1849,922
1850,871
1851,4
1852,363
1853,326
1854,221
1855,464
1856,487
1857,502
1858,191
1859,709
1860,826
1861,292
1862,887
1863,773
1864,862
1865,690
1866,901
1867,87
1868,297
1869,945
1870,674
1871,161
1872,772
1873,248
1874,56
1875,439
1876,504
1877,248
1878,147
1879,810
1880,218
1881,68
1882,705
1883,253
1884,594
1885,190
1886,539
1887,399
1888,229
1889,782
1890,45
1891,402
1892,797
1893,474
1894,787
1895,346
1896,737
1897,981
1898,83
1899,581
1900,226
1901,741
1902,557
1903,808
1904,822
1905,272
1906,100
1907,949
1908,496
1909,551
1910,793
1911,796
1912,914
1913,57
1914,745
1915,217
1916,217
1917,105
1918,814
1919,519
1920,326
1921,678
1922,651
1923,869
1924,500
1925,226
1926,971
1927,239
1928,708
1929,104
1930,904
1931,722
1932,983
1933,142
1934,430
1935,630
1936,135
1937,740
1938,590
1939,666
1940,847
1941,12
1942,1000
1943,100
1944,97
1945,190
1946,413
1947,613
1948,637
1949,781
1950,281
1951,130
1952,346
1953,778
1954,476
1955,762
1956,399
1957,336
1958,286
1959,995
1960,726
1961,2
1962,132
1963,257
1964,30
1965,644
1966,846
1967,601
1968,56
1969,935
1970,816
1971,923
1972,795
1973,849
1974,55
1975,412
1976,608
1977,580
1978,515
1979,116
1980,704
1981,244
1982,701
1983,218
1984,317
1985,936
1986,799
1987,600
1988,812
1989,1000
1990,931
1991,828
1992,809
1993,626
1994,202
1995,449
1996,986
1997,807
1998,637
1999,464
2000,443
2001,821
2002,165
2003,163
2004,435
2005,290
2006,715
2007,652
2008,278
2009,162
2010,382
2011,466
2012,187
2013,592
2014,164
2015,301
2016,518
2017,724
2018,346
2019,577
2020,190
2021,486
2022,915
2023,183
2024,274
2025,621
2026,132
2027,163
2028,260
2029,837
2030,98
2031,46
2032,951
2033,459
2034,69
2035,985
2036,222
2037,255
2038,660
2039,592
2040,512
2041,723
2042,750
2043,65
2044,877
2045,954
2046,662
2047,576
2048,863
2049,649
2050,848
2051,283
2052,344
2053,473
2054,19
2055,549
2056,422
2057,733
2058,939
2059,947
2060,336
2061,687
2062,917
2063,377
2064,180
2065,118
2066,64
2067,903
2068,229
2069,767
2070,87
2071,548
2072,637
2073,854
2074,920
2075,439
2076,553
2077,641
2078,332
2079,876
2080,823
2081,152
2082,691
2083,476
2084,760
2085,411
2086,105
2087,480
2088,949
2089,76
2090,730
2091,311
2092,492
2093,409
2094,379
2095,154
2096,69
2097,946
2098,826
2099,80
2100,441
2101,165
2102,999
2103,308
2104,511
2105,734
2106,282
2107,676
2108,43
2109,259
2110,64
2111,870
2112,219
2113,760
2114,161
2115,870
2116,249
2117,185
2118,313
2119,486
2120,139
2121,885
2122,773
2123,913
2124,970
2125,145
2126,551
2127,447
2128,592
2129,523
2130,315
2131,631
2132,752
2133,184
2134,702
2135,167
2136,165
2137,443
2138,468
2139,863
2140,734
2141,108
2142,268
2143,72
2144,795
2145,422
2146,509
2147,397
2148,142
2149,246
2150,367
2151,920
2152,269
2153,604
2154,755
2155,97
2156,345
2157,853
2158,618
2159,24
2160,488
2161,13
2162,910
2163,716
2164,240
2165,132
2166,53
2167,309
2168,781
2169,805
2170,104
2171,500
2172,243
2173,148
2174,230
2175,87
2176,294
2177,49
2178,416
2179,860
2180,259
2181,908
2182,517
2183,356
2184,860
2185,283
2186,383
2187,853
2188,35
2189,437
2190,782
2191,538
2192,358
2193,314
2194,285
2195,206
2196,309
2197,505
2198,827
2199,497
2200,877
2201,593
2202,91
2203,420
2204,432
2205,377
2206,553
2207,730
2208,999
2209,378
2210,191
2211,561
2212,604
2213,802
2214,792
2215,885
2216,537
2217,451
2218,255
2219,188
2220,985
2221,936
2222,711
2223,557
2224,400
2225,95
2226,875
2227,855
2228,195
2229,962
2230,202
2231,439
2232,515
2233,71
2234,989
2235,330
2236,90
2237,1
2238,480
2239,898
2240,438
2241,84
2242,330
2243,157
2244,554
2245,468
2246,586
2247,762
2248,747
2249,109
2250,524
2251,911
2252,330
2253,533
2254,941
2255,905
2256,727
2257,779
2258,592
2259,347
2260,731
2261,96
2262,219
2263,845
2264,618
2265,520
2266,991
2267,445
2268,485
2269,638
2270,874
2271,430
2272,594
2273,991
2274,835
2275,703
2276,216
2277,681
2278,982
2279,274
2280,48
2281,526
2282,591
2283,840
2284,809
2285,104
2286,675
2287,879
2288,776
2289,643
2290,589
2291,548
2292,306
2293,903
2294,531
2295,828
2296,989
2297,163
2298,31
2299,992
2300,824
2301,997
2302,231
2303,144
2304,689
2305,774
2306,618
2307,439
2308,475
2309,376
2310,303
2311,380
2312,700
2313,457
2314,467
2315,637
2316,487
2317,770
2318,398
2319,604
2320,353
2321,350
2322,553
2323,231
2324,871
2325,468
2326,947
2327,589
2328,875
2329,373
2330,567
2331,758
2332,785
2333,534
2334,909
2335,42
2336,577
2337,86
2338,184
2339,999
2340,652
2341,754
2342,81
2343,763
2344,219
2345,163
2346,299
2347,391
2348,476
2349,678
2350,585
2351,801
2352,166
2353,990
2354,470
2355,9
2356,821
2357,815
2358,561
2359,131
2360,553
2361,909
2362,654
2363,272
2364,167
2365,134
2366,39
2367,12
2368,974
2369,7
2370,520
2371,791
2372,25
2373,620
2374,418
2375,30
2376,181
2377,195
2378,664
2379,376
2380,267
2381,454
2382,66
2383,515
2384,455
2385,126
2386,263
2387,48
2388,721
2389,957
2390,972
2391,477
2392,365
2393,142
2394,833
2395,825
2396,414
2397,349
2398,442
2399,316
2400,68
2401,393
2402,350
2403,460
2404,772
2405,179
2406,5
2407,58
2408,184
2409,190
2410,188
2411,91
2412,187
2413,12
2414,87
2415,792
2416,241
2417,556
2418,856
2419,838
2420,825
2421,709
2422,504
2423,902
2424,700
2425,44
2426,649
2427,622
2428,587
2429,978
2430,312
2431,557
2432,906
2433,918
2434,832
2435,468
2436,508
2437,178
2438,239
2439,630
2440,318
2441,178
2442,621
2443,133
2444,54
2445,48
2446,370
2447,426
2448,537
2449,357
2450,884
2451,288
2452,858
2453,924
2454,936
2455,84
2456,828
2457,386
2458,904
2459,315
2460,957
2461,658
2462,327
2463,855
2464,220
2465,68
2466,501
2467,729
2468,500
2469,643
2470,861
2471,993
2472,784
2473,830
2474,847
2475,314
2476,81
2477,912
2478,214
2479,174
2480,497
2481,255
2482,184
2483,400
2484,505
2485,852
2486,556
2487,436
2488,809
2489,381
2490,830
2491,908
2492,788
2493,204
2494,808
2495,75
2496,956
2497,96
2498,318
2499,404
2500,176
2501,948
2502,622
2503,830
2504,469
2505,371
2506,976
2507,858
2508,644
2509,159
2510,761
2511,2
2512,619
2513,979
2514,911
2515,262
2516,140
2517,188
2518,612
2519,479
2520,279
2521,425
2522,567
2523,659
2524,535
2525,895
2526,292
2527,475
2528,162
2529,185
2530,390
2531,855
2532,680
2533,74
2534,452
2535,858
2536,278
2537,762
2538,422
2539,491
2540,441
2541,563
2542,181
2543,953
2544,462
2545,330
2546,524
2547,82
2548,482
2549,502
2550,146
2551,597
2552,764
2553,889
2554,663
2555,290
2556,418
2557,640
2558,788
2559,696
2560,279
2561,450
2562,95
2563,445
2564,586
2565,879
2566,258
2567,284
2568,782
2569,855
2570,350
2571,616
2572,841
2573,87
2574,76
2575,307
2576,550
2577,317
2578,830
2579,217
2580,717
2581,253
2582,807
2583,889
2584,686
2585,327
2586,917
2587,46
2588,431
2589,953
2590,538
2591,10
2592,10
2593,419
2594,559
2595,822
2596,838
2597,455
2598,529
2599,971
2600,31
2601,146
2602,199
2603,19
2604,533
2605,232
2606,223
2607,968
2608,25
2609,339
2610,150
2611,685
2612,494
2613,156
2614,666
2615,900
2616,989
2617,643
2618,168
2619,276
2620,784
2621,315
2622,164
2623,292
2624,340
2625,496
2626,222
2627,853
2628,472
2629,643
2630,160
2631,835
2632,669
2633,337
2634,878
2635,511
2636,682
2637,505
2638,450
2639,391
2640,993
2641,244
2642,816
2643,155
2644,731
2645,238
2646,5
2647,278
2648,900
2649,915
2650,829
2651,573
2652,721
2653,323
2654,856
2655,373
2656,340
2657,551
2658,276
2659,181
2660,668
2661,2
2662,917
2663,754
2664,121
2665,895
2666,623
2667,772
2668,71
2669,420
2670,122
2671,420
2672,121
2673,981
2674,113
2675,704
2676,737
2677,236
2678,578
2679,765
2680,309
2681,757
2682,390
2683,827
2684,596
2685,342
2686,637
2687,113
2688,321
2689,526
2690,92
2691,692
2692,216
2693,979
2694,239
2695,500
2696,600
2697,690
2698,575
2699,716
2700,420
2701,759
2702,741
2703,484
2704,31
2705,88
2706,896
2707,319
2708,887
2709,921
2710,24
2711,944
2712,421
2713,994
2714,466
2715,625
2716,894
2717,915
2718,29
2719,210
2720,33
2721,594
2722,379
2723,676
2724,413
2725,34
2726,219
2727,669
2728,599
2729,394
2730,592
2731,692
2732,419
2733,663
2734,76
2735,643
2736,511
2737,715
2738,417
2739,599
2740,80
2741,674
2742,541
2743,960
2744,272
2745,678
2746,55
2747,791
2748,809
2749,216
2750,934
2751,866
2752,37
2753,723
2754,399
2755,806
2756,634
2757,687
2758,200
2759,843
2760,547
2761,221
2762,35
2763,349
2764,233
2765,31
2766,53
2767,963
2768,485
2769,326
2770,913
2771,869
2772,118
2773,362
2774,548
2775,890
2776,729
2777,348
2778,20
2779,139
2780,726
2781,983
2782,823
2783,12
2784,414
2785,965
2786,410
2787,437
2788,43
2789,99
2790,609
2791,767
2792,972
2793,993
2794,892
2795,591
2796,306
2797,36
2798,902
2799,855
2800,879
2801,472
2802,365
2803,828
2804,306
2805,524
2806,736
2807,830
2808,332
2809,464
2810,540
2811,404
2812,198
2813,948
2814,512
2815,416
2816,471
2817,939
2818,592
2819,327
2820,66
2821,16
2822,84
2823,939
2824,858
2825,711
2826,68
2827,696
2828,742
2829,948
2830,845
2831,41
2832,159
2833,714
2834,242
2835,313
2836,387
2837,849
2838,221
2839,685
2840,543
2841,719
2842,518
2843,894
2844,40
2845,10
2846,548
2847,90
2848,741
2849,644
2850,459
2851,208
2852,813
2853,963
2854,227
2855,473
2856,422
2857,516
2858,393
2859,870
2860,492
2861,835
2862,552
2863,67
2864,55
2865,266
2866,299
2867,115
2868,842
2869,740
2870,512
2871,573
2872,661
2873,242
2874,235
2875,681
2876,340
2877,144
2878,321
2879,690
2880,156
2881,417
2882,341
2883,264
2884,639
2885,250
2886,842
2887,370
2888,390
2889,799
2890,13
2891,392
2892,638
2893,571
2894,205
2895,97
2896,746
2897,51
2898,122
2899,808
2900,933
2901,543
2902,831
2903,828
2904,918
2905,201
2906,302
2907,770
2908,828
2909,466
2910,486
2911,158
2912,74
2913,546
2914,398
2915,764
2916,836
2917,766
2918,509
2919,951
2920,688
2921,299
2922,584
2923,422
2924,503
2925,12
2926,483
2927,943
2928,500
2929,181
2930,87
2931,474
2932,93
2933,844
2934,621
2935,48
2936,177
2937,142
2938,761
2939,854
2940,849
2941,356
2942,589
2943,184
2944,28
2945,281
2946,409
2947,39
2948,788
2949,477
2950,572
2951,963
2952,747
2953,386
2954,446
2955,633
2956,10
2957,641
2958,413
2959,385
2960,518
2961,962
2962,95
2963,261
2964,884
2965,695
2966,670
2967,819
2968,982
2969,900
2970,478
2971,45
2972,524
2973,41
2974,814
2975,509
2976,327
2977,985
2978,801
2979,238
2980,765
2981,651
2982,785
2983,840
2984,485
2985,529
2986,708
2987,425
2988,210
2989,640
2990,416
2991,993
2992,509
2993,716
2994,428
2995,837
2996,879
