Number,Value
1168,927
1169,874
1170,732
1171,969
1172,564
1173,842
1174,909
1175,480
1176,30
1177,267
1178,81
1179,10
1180,54
1181,92
1182,99
1183,654
1184,624
1185,341
1186,635
1187,463
1188,348
1189,879
1190,469
1191,713
1192,660
1193,629
1194,911
1195,828
1196,227
1197,260
1198,713
1199,127
1200,396
1201,823
1202,291
1203,114
1204,237
1205,18
1206,870
1207,293
1208,963
1209,813
1210,519
1211,180
1212,624
1213,357
1214,687
1215,972
1216,967
1217,261
1218,235
1219,216
1220,859
1221,26
1222,404
1223,953
1224,186
1225,401
1226,918
1227,896
1228,521
1229,482
1230,324
1231,128
1232,685
1233,346
1234,193
1235,410
1236,380
1237,270
1238,408
1239,370
1240,779
1241,877
1242,322
1243,172
1244,996
1245,964
1246,240
1247,15
1248,909
1249,354
1250,927
1251,170
1252,209
1253,42
1254,387
1255,13
1256,904
1257,954
1258,984
1259,756
1260,410
1261,483
1262,336
1263,557
1264,517
1265,142
1266,883
1267,907
1268,671
1269,518
1270,14
1271,794
1272,304
1273,547
1274,888
1275,395
1276,47
1277,84
1278,354
1279,521
1280,637
1281,73
1282,564
1283,708
1284,16
1285,530
1286,410
1287,82
1288,215
1289,222
1290,245
1291,819
1292,674
1293,650
1294,907
1295,240
1296,396
1297,538
1298,222
1299,447
1300,119
1301,920
1302,582
1303,409
1304,737
1305,942
1306,520
1307,581
1308,450
1309,431
1310,35
1311,861
1312,548
1313,353
1314,29
1315,379
1316,969
1317,857
1318,595
1319,65
1320,542
1321,206
1322,308
1323,52
1324,396
1325,358
1326,640
1327,330
1328,84
1329,336
1330,37
1331,613
1332,613
1333,337
1334,634
1335,294
1336,912
1337,344
1338,345
1339,491
1340,73
1341,523
1342,380
1343,39
1344,609
1345,332
1346,791
1347,827
1348,820
1349,936
1350,513
1351,618
1352,653
1353,733
1354,353
1355,756
1356,704
1357,759
1358,79
1359,601
1360,792
1361,361
1362,689
1363,316
1364,116
1365,417
1366,684
1367,640
1368,14
1369,385
1370,139
1371,115
1372,455
1373,704
1374,492
1375,266
1376,457
1377,370
1378,813
1379,949
1380,730
1381,230
1382,651
1383,528
1384,123
1385,972
1386,29
1387,548
1388,237
1389,623
1390,465
1391,318
1392,623
1393,776
1394,918
1395,420
1396,704
1397,9
1398,618
1399,664
1400,991
1401,401
1402,954
1403,955
1404,941
1405,587
1406,970
1407,687
1408,220
1409,736
1410,628
1411,203
1412,102
1413,416
1414,891
1415,591
1416,100
1417,874
1418,874
1419,611
1420,120
1421,470
1422,823
1423,353
1424,431
1425,918
1426,476
1427,104
1428,543
1429,480
1430,589
1431,648
1432,584
1433,386
1434,166
1435,76
1436,386
1437,392
1438,381
1439,239
1440,325
1441,148
1442,667
1443,157
1444,535
1445,876
1446,563
1447,493
1448,811
1449,413
1450,74
1451,347
1452,606
1453,492
1454,29
1455,155
1456,274
1457,833
1458,875
1459,303
1460,677
1461,397
1462,759
1463,110
1464,688
1465,526
1466,156
1467,677
1468,86
1469,193
1470,241
1471,158
1472,267
1473,683
1474,652
1475,349
1476,471
1477,261
1478,219
1479,84
1480,372
1481,675
1482,140
1483,581
1484,994
1485,417
1486,580
1487,846
1488,598
1489,909
1490,994
1491,822
1492,147
1493,407
1494,216
1495,546
1496,352
1497,438
1498,726
1499,851
1500,686
1501,712
1502,816
1503,701
1504,573
1505,329
1506,334
1507,396
1508,446
1509,899
1510,263
1511,863
1512,14
1513,875
1514,26
1515,496
1516,763
1517,231
1518,564
1519,402
1520,972
1521,515
1522,993
1523,825
1524,258
1525,665
1526,689
1527,270
1528,276
1529,327
1530,819
1531,931
1532,147
1533,241
1534,351
1535,753
1536,463
1537,240
1538,79
1539,473
1540,912
1541,598
1542,674
1543,980
1544,707
1545,2
1546,440
1547,728
1548,584
1549,942
1550,750
1551,333
1552,984
1553,673
1554,966
1555,236
1556,33
1557,859
1558,533
1559,355
1560,412
1561,397
1562,730
1563,407
1564,177
1565,699
1566,418
1567,643
1568,577
1569,694
1570,158
1571,216
1572,571
1573,471
1574,486
1575,476
1576,934
1577,934
1578,298
1579,514
1580,391
1581,446
1582,847
1583,785
1584,29
1585,127
1586,686
1587,178
1588,953
1589,350
1590,51
1591,986
1592,64
1593,135
1594,531
1595,631
1596,229
1597,955
1598,851
1599,568
1600,949
1601,426
1602,229
1603,981
1604,306
1605,289
1606,359
1607,938
1608,918
1609,883
1610,909
1611,441
1612,492
1613,159
1614,605
1615,776
1616,159
1617,663
1618,583
1619,607
1620,652
1621,57
1622,281
1623,753
1624,817
1625,132
1626,922
1627,75
1628,431
1629,102
1630,26
1631,576
1632,440
1633,605
1634,113
1635,462
1636,482
1637,711
1638,292
1639,735
1640,182
1641,202
1642,322
1643,82
1644,784
1645,385
1646,558
1647,50
1648,785
1649,920
1650,144
1651,159
1652,748
1653,787
1654,455
1655,790
1656,713
1657,332
1658,57
1659,391
1660,879
1661,557
1662,472
1663,943
1664,640
1665,790
1666,293
1667,43
1668,290
1669,747
1670,158
1671,18
1672,228
1673,764
1674,709
1675,836
1676,377
1677,237
1678,72
1679,394
1680,396
1681,18
1682,951
1683,91
1684,17
1685,145
1686,158
1687,790
1688,200
1689,299
1690,684
1691,741
1692,652
1693,83
1694,371
1695,391
1696,105
1697,717
1698,801
1699,343
1700,59
1701,164
1702,809
1703,416
1704,864
1705,479
1706,835
1707,620
1708,832
1709,696
1710,53
1711,550
1712,165
1713,903
1714,714
1715,244
1716,49
1717,197
1718,301
1719,573
1720,339
1721,816
1722,710
1723,139
1724,323
1725,569
1726,539
1727,230
1728,306
1729,510
1730,874
1731,152
1732,31
1733,239
1734,702
1735,321
1736,830
1737,645
1738,669
1739,876
1740,917
1741,804
1742,419
1743,846
1744,463
1745,316
1746,286
1747,316
1748,834
1749,183
1750,805
1751,383
1752,814
1753,737
1754,90
1755,659
1756,877
1757,289
1758,678
1759,317
1760,652
1761,878
1762,636
1763,85
1764,597
1765,617
1766,273
1767,330
1768,808
1769,611
1770,216
1771,598
1772,139
1773,79
1774,572
1775,646
1776,281
1777,675
1778,977
1779,882
1780,742
1781,747
1782,605
1783,499
1784,121
1785,603
1786,134
1787,356
1788,415
1789,570
1790,419
1791,392
1792,990
1793,424
1794,339
1795,226
1796,782
1797,287
1798,143
1799,233
1800,297
1801,408
1802,411
1803,809
1804,782
1805,16
1806,455
1807,178
1808,967
1809,900
1810,264
1811,788
1812,265
1813,828
1814,924
1815,126
1816,75
1817,698
1818,707
1819,92
1820,518
1821,132
1822,828
1823,562
1824,101
1825,613
1826,562
1827,162
1828,362
1829,795
1830,84
1831,316
1832,723
1833,419
1834,110
1835,999
1836,983
1837,210
1838,214
1839,185
1840,13
1841,231
1842,101
1843,96
1844,387
1845,886
1846,893
1847,518
1848,136
1849,244
1850,417
1851,581
1852,508
1853,957
1854,511
1855,117
1856,985
1857,611
1858,197
1859,739
1860,191
1861,131
1862,367
1863,4
1864,728
1865,42
1866,713
1867,160
1868,775
1869,209
1870,489
1871,316
1872,655
1873,176
1874,9
1875,702
1876,780
1877,166
1878,635
1879,578
1880,315
1881,697
1882,331
1883,207
1884,693
1885,260
1886,454
1887,947
1888,554
1889,39
1890,70
1891,738
1892,739
1893,784
1894,388
1895,793
1896,197
1897,900
1898,728
1899,100
1900,559
1901,272
1902,195
1903,587
1904,185
1905,587
1906,535
1907,850
1908,769
1909,519
1910,51
1911,361
1912,225
1913,515
1914,531
1915,571
1916,682
1917,996
1918,973
1919,460
1920,554
1921,385
1922,50
1923,811
1924,925
1925,735
1926,108
1927,751
1928,713
1929,458
1930,192
1931,225
1932,410
1933,926
1934,825
1935,26
1936,887
1937,102
1938,546
1939,523
1940,319
1941,220
1942,119
1943,480
1944,748
1945,741
1946,511
1947,442
1948,439
1949,482
1950,937
1951,522
1952,844
1953,33
1954,396
1955,347
1956,734
1957,166
1958,899
1959,964
1960,296
1961,51
1962,948
1963,666
1964,415
1965,925
1966,269
1967,448
1968,122
1969,657
1970,83
1971,445
1972,839
1973,449
1974,16
1975,794
1976,736
1977,689
1978,261
1979,896
1980,380
1981,251
1982,310
1983,768
1984,439
1985,713
1986,705
1987,518
1988,421
1989,782
1990,699
1991,156
1992,254
1993,665
1994,665
1995,516
1996,287
1997,254
1998,930
1999,737
2000,57
2001,99
2002,307
2003,617
2004,335
2005,259
2006,835
2007,303
2008,500
2009,403
2010,587
2011,58
2012,409
2013,326
2014,888
2015,893
2016,313
2017,241
2018,257
2019,607
2020,520
2021,914
2022,697
2023,480
2024,976
2025,620
2026,72
2027,324
2028,237
2029,669
2030,668
2031,614
2032,380
2033,403
2034,738
2035,565
2036,556
2037,368
2038,633
2039,680
2040,191
2041,599
2042,585
2043,8
2044,152
2045,587
2046,25
2047,944
2048,645
2049,190
2050,538
2051,198
2052,766
2053,410
2054,932
2055,590
2056,336
2057,775
2058,119
2059,852
2060,725
2061,737
2062,370
2063,569
2064,199
2065,4
2066,150
2067,417
2068,809
2069,141
2070,98
2071,149
2072,707
2073,206
2074,390
2075,301
2076,336
2077,441
2078,272
2079,433
2080,675
2081,515
2082,397
2083,261
2084,509
2085,974
2086,243
2087,489
2088,930
2089,937
2090,830
2091,933
2092,372
2093,999
2094,50
2095,26
2096,456
2097,848
2098,264
2099,34
2100,833
2101,875
2102,18
2103,363
2104,516
2105,195
2106,937
2107,916
2108,782
2109,572
2110,917
2111,656
2112,746
2113,778
2114,565
2115,838
2116,61
2117,126
2118,368
2119,998
2120,424
2121,478
2122,401
2123,462
2124,795
2125,146
2126,359
2127,334
2128,646
2129,710
2130,983
2131,47
2132,257
2133,71
2134,547
2135,620
2136,322
2137,38
2138,405
2139,306
2140,170
2141,576
2142,149
2143,217
2144,455
2145,167
2146,301
2147,347
2148,704
2149,375
2150,436
2151,901
2152,653
2153,249
2154,445
2155,505
2156,449
2157,409
2158,96
2159,490
2160,436
2161,156
2162,992
2163,90
2164,375
2165,888
2166,197
2167,308
2168,972
2169,182
2170,336
2171,365
2172,900
2173,581
2174,723
2175,898
2176,915
2177,452
2178,293
2179,23
2180,856
2181,712
2182,970
2183,805
2184,558
2185,648
2186,696
2187,392
2188,491
2189,606
2190,956
2191,556
2192,932
2193,494
2194,942
2195,67
2196,510
2197,63
2198,406
2199,119
2200,929
2201,353
2202,635
2203,562
2204,70
2205,770
2206,594
2207,799
2208,573
2209,503
2210,207
2211,744
2212,576
2213,459
2214,293
2215,375
2216,212
2217,128
2218,397
2219,372
2220,464
2221,592
2222,376
2223,632
2224,121
2225,748
2226,369
2227,26
2228,986
2229,795
2230,574
2231,290
2232,608
2233,550
2234,186
2235,718
2236,180
2237,871
2238,377
2239,585
2240,1
2241,105
2242,870
2243,408
2244,530
2245,265
2246,965
2247,827
2248,786
2249,208
2250,16
2251,20
2252,935
2253,233
2254,1
2255,984
2256,449
2257,935
2258,194
2259,108
2260,273
2261,55
2262,253
2263,460
2264,987
2265,242
2266,521
2267,950
2268,526
2269,324
2270,286
2271,481
2272,472
2273,886
2274,219
2275,984
2276,49
2277,995
2278,781
2279,57
2280,893
2281,721
2282,38
2283,232
2284,970
2285,239
2286,503
2287,289
2288,491
2289,577
2290,159
2291,981
2292,142
2293,572
2294,84
2295,876
2296,409
2297,308
2298,147
2299,406
2300,228
2301,179
2302,492
2303,185
2304,903
2305,777
2306,975
2307,586
2308,854
2309,919
2310,795
2311,977
2312,818
2313,884
2314,197
2315,864
2316,591
2317,789
2318,397
2319,987
2320,744
2321,771
2322,157
2323,220
2324,557
2325,852
2326,401
2327,649
2328,345
2329,656
2330,4
2331,192
2332,651
2333,341
2334,259
2335,875
2336,7
2337,103
2338,532
2339,637
2340,202
2341,803
2342,305
2343,770
2344,246
2345,872
2346,915
2347,320
2348,430
2349,542
2350,115
2351,203
2352,987
2353,616
2354,483
2355,122
2356,607
2357,656
2358,582
2359,853
2360,676
2361,259
2362,831
2363,244
2364,329
2365,300
2366,702
2367,730
2368,200
2369,919
2370,420
2371,1000
2372,233
2373,181
2374,482
2375,566
2376,91
2377,496
2378,563
2379,203
2380,514
2381,206
2382,105
2383,50
2384,741
2385,159
2386,836
2387,465
2388,609
2389,273
2390,632
2391,710
2392,307
2393,308
2394,786
2395,78
2396,442
2397,114
2398,235
2399,192
2400,224
2401,65
2402,751
2403,3
2404,844
2405,261
2406,828
2407,373
2408,842
2409,600
2410,689
2411,855
2412,362
2413,396
2414,921
2415,845
2416,207
2417,346
2418,59
2419,985
2420,596
2421,603
2422,831
2423,318
2424,704
2425,576
2426,111
2427,103
2428,471
2429,950
2430,70
2431,782
2432,138
2433,652
2434,513
2435,140
2436,295
2437,577
2438,881
2439,308
2440,474
2441,811
2442,395
2443,313
2444,342
2445,740
2446,481
2447,503
2448,748
2449,934
2450,23
2451,125
2452,367
2453,947
2454,2
2455,606
2456,150
2457,4
2458,451
2459,882
2460,256
2461,176
2462,930
2463,104
2464,555
2465,646
2466,505
2467,45
2468,58
2469,205
2470,974
2471,535
2472,329
2473,54
2474,767
2475,384
2476,909
2477,86
2478,451
2479,286
2480,850
2481,606
2482,726
2483,222
2484,601
2485,378
2486,20
2487,555
2488,635
2489,742
2490,771
2491,226
2492,128
2493,862
2494,265
2495,423
2496,25
2497,195
2498,939
2499,692
2500,394
2501,38
2502,37
2503,876
2504,803
2505,864
2506,634
2507,262
2508,908
2509,228
2510,625
2511,642
2512,503
2513,27
2514,721
2515,302
2516,757
2517,394
2518,769
2519,879
2520,313
2521,360
2522,864
2523,938
2524,13
2525,767
2526,801
2527,734
2528,979
2529,204
2530,521
2531,374
2532,50
2533,44
2534,691
2535,767
2536,119
2537,106
2538,786
2539,635
2540,550
2541,934
2542,18
2543,463
2544,81
2545,736
2546,308
2547,18
2548,355
2549,893
2550,227
2551,389
2552,826
2553,733
2554,19
2555,895
2556,400
2557,870
2558,845
2559,570
2560,234
2561,327
2562,363
2563,198
2564,388
2565,538
2566,652
2567,433
2568,181
2569,524
2570,481
2571,799
2572,642
2573,617
2574,355
2575,175
2576,252
2577,942
2578,233
2579,257
2580,54
2581,394
2582,659
2583,802
2584,282
2585,79
2586,316
2587,326
2588,461
2589,225
2590,611
2591,134
2592,937
2593,500
2594,599
2595,708
2596,504
2597,395
2598,765
2599,493
2600,817
2601,433
2602,409
2603,721
2604,148
2605,840
2606,106
2607,161
2608,918
2609,680
2610,447
2611,467
2612,5
2613,158
2614,703
2615,261
2616,480
2617,204
2618,358
2619,143
2620,905
2621,16
2622,642
2623,244
2624,64
2625,933
2626,253
2627,793
2628,668
2629,385
2630,155
2631,918
2632,40
2633,25
2634,360
2635,19
2636,71
2637,667
2638,117
2639,531
2640,73
2641,765
2642,910
2643,456
2644,498
2645,486
2646,780
2647,729
2648,922
2649,558
2650,866
2651,633
2652,774
2653,498
2654,339
2655,268
2656,100
2657,44
2658,238
2659,848
2660,688
2661,240
2662,628
2663,656
2664,409
2665,444
2666,977
2667,51
2668,278
2669,201
2670,625
2671,942
2672,142
2673,302
2674,535
2675,680
2676,442
2677,208
2678,195
2679,135
2680,830
2681,415
2682,424
2683,921
2684,387
2685,941
2686,21
2687,550
2688,248
2689,157
2690,170
2691,607
2692,637
2693,796
2694,666
2695,577
2696,645
2697,161
2698,224
2699,631
2700,283
2701,920
2702,949
2703,644
2704,222
2705,893
2706,494
2707,19
2708,934
2709,312
2710,630
2711,641
2712,378
2713,896
2714,849
2715,76
2716,6
2717,469
2718,668
2719,729
2720,583
2721,503
2722,934
2723,969
2724,740
2725,897
2726,411
2727,959
2728,778
2729,604
2730,4
2731,879
2732,726
2733,967
2734,559
2735,66
2736,952
2737,891
2738,504
2739,624
2740,569
2741,223
2742,310
2743,648
2744,679
2745,173
2746,930
2747,891
2748,64
2749,490
2750,952
2751,845
2752,677
2753,786
2754,881
2755,491
2756,134
2757,176
2758,479
2759,547
2760,501
2761,189
2762,1000
2763,995
2764,754
2765,700
2766,69
2767,705
2768,44
2769,227
2770,128
2771,522
2772,284
2773,344
2774,88
2775,147
2776,1000
2777,341
2778,250
2779,565
2780,101
2781,516
2782,154
2783,621
2784,275
2785,518
2786,227
2787,591
2788,325
2789,594
2790,228
2791,671
2792,463
2793,906
2794,10
2795,941
2796,179
2797,432
2798,652
2799,694
2800,375
2801,621
2802,246
2803,972
2804,968
2805,688
2806,936
2807,818
2808,88
2809,373
2810,229
2811,980
2812,328
2813,133
2814,570
2815,451
2816,484
2817,101
2818,849
2819,880
2820,306
2821,612
2822,106
2823,316
2824,906
2825,176
2826,572
2827,732
2828,887
2829,181
2830,351
2831,446
2832,434
2833,627
2834,885
2835,617
2836,42
2837,808
2838,317
2839,461
2840,620
2841,193
2842,706
2843,58
2844,472
2845,582
2846,759
2847,255
2848,521
2849,295
2850,208
2851,227
2852,35
2853,662
2854,722
2855,983
2856,798
2857,686
2858,338
2859,384
2860,401
2861,525
2862,902
2863,786
2864,502
2865,428
2866,382
2867,130
2868,204
2869,949
2870,381
2871,648
2872,997
2873,175
2874,97
2875,117
2876,624
2877,660
2878,454
2879,982
2880,820
2881,232
2882,96
2883,331
2884,832
2885,85
2886,672
2887,538
2888,963
2889,898
2890,991
2891,831
2892,256
2893,742
2894,41
2895,490
2896,61
2897,378
2898,425
2899,108
2900,601
2901,977
2902,566
2903,989
2904,971
2905,746
2906,557
2907,857
2908,901
2909,880
2910,290
2911,166
2912,223
2913,924
2914,473
2915,952
2916,211
2917,22
2918,301
2919,99
2920,152
2921,522
2922,900
2923,966
2924,745
2925,250
2926,827
2927,738
2928,851
2929,429
2930,694
2931,443
2932,945
2933,508
2934,766
2935,713
2936,271
2937,21
2938,935
2939,843
2940,280
2941,30
2942,671
2943,514
2944,264
2945,142
2946,574
2947,724
2948,778
2949,561
2950,810
2951,516
2952,637
2953,74
2954,625
2955,894
2956,737
2957,727
2958,294
2959,237
2960,317
2961,567
2962,584
2963,981
2964,62
2965,378
2966,556
2967,556
2968,918
2969,670
2970,516
2971,70
2972,64
2973,76
2974,968
2975,593
2976,559
2977,446
2978,350
2979,970
2980,303
2981,202
2982,645
2983,495
2984,1000
2985,390
2986,52
2987,521
2988,127
2989,398
2990,613
2991,473
2992,543
2993,213
2994,473
2995,684
