Number,Value
1640,665
1641,767
1642,138
1643,98
1644,687
1633,851
1634,148
1635,919
1636,568
1637,312
1638,859
1639,369
1640,263
1641,159
1642,638
1643,834
1644,836
1645,352
1646,275
1647,728
1648,285
1649,204
1650,353
1651,525
1645,298
1652,134
1653,512
1654,142
1646,684
1655,616
1647,787
1656,14
1648,742
1649,931
1650,191
1651,861
1652,118
1653,633
1654,620
1655,207
1656,96
1657,409
1658,529
1659,217
1660,854
1661,217
1662,717
1663,358
1664,589
1665,770
1666,6
1667,776
1668,709
1669,158
1670,358
1671,930
1672,541
1673,850
1674,585
1675,430
1657,761
1676,194
1658,948
1677,641
1660,143
1661,859
1662,677
1663,74
1664,725
1665,964
1666,411
1667,196
1668,356
1669,813
1670,713
1671,242
1672,611
1673,3
1681,205
1674,5
1682,549
1675,148
1683,286
1676,26
1684,631
1677,263
1685,473
1678,976
1686,320
1679,735
1680,417
1687,65
1681,806
1682,460
1688,37
1689,995
1690,371
1691,378
1683,388
1684,131
1685,550
1686,829
1687,441
1692,533
1688,683
1693,214
1689,693
1694,347
1695,936
1696,614
1697,338
1698,459
1690,848
1691,856
1692,590
1693,443
1699,637
1700,265
1701,504
1702,45
1703,573
1704,30
1705,199
1706,568
1707,78
1708,626
1709,280
1710,70
1711,657
1712,132
1713,275
1714,96
1715,484
1716,828
1717,583
1718,900
1719,269
1720,866
1721,403
1694,941
1695,940
1696,241
1697,870
1698,8
1699,987
1700,206
1701,883
1702,903
1703,518
1704,614
1705,783
1706,163
1707,15
1708,718
1709,49
1710,961
1711,65
1712,561
1722,697
1713,820
1723,758
1724,913
1725,603
1726,553
1727,268
1728,405
1729,417
1714,40
1730,42
1731,196
1732,486
1733,61
1715,209
1716,346
1717,514
1718,889
1719,55
1720,649
1721,206
1722,699
1723,104
1724,630
1725,555
1726,1
1727,669
1734,20
1735,910
1736,666
1737,502
1738,358
1739,644
1740,829
1741,387
1742,53
1743,12
1744,622
1745,403
1746,424
1747,233
1728,466
1729,655
1730,426
1731,153
1748,447
1732,624
1733,979
1734,281
1735,668
1749,464
1736,506
1750,287
1737,174
1738,349
1739,602
1740,697
1741,749
1742,265
1743,982
1744,79
1745,882
1746,516
1747,105
1748,597
1749,677
1750,323
1751,441
1752,649
1753,239
1754,535
1755,748
1756,92
1757,153
1758,352
1759,110
1760,555
1761,974
1762,667
1763,741
1764,466
1765,771
1766,63
1767,347
1768,481
1769,537
1770,812
1771,744
1772,110
1773,634
1774,687
1775,647
1776,305
1777,732
1778,746
1779,701
1780,696
1781,50
1782,276
1783,253
1784,478
1751,105
1785,694
1752,860
1786,276
1787,20
1788,598
1789,886
1753,576
1790,404
1791,396
1792,152
1754,710
1755,326
1793,970
1756,933
1794,506
1757,739
1758,551
1796,125
1759,78
1760,506
1761,39
1798,234
1762,530
1799,127
1800,582
1763,14
1801,677
1764,639
1802,341
1765,927
1803,643
1804,162
1766,889
1767,241
1768,747
1769,33
1770,643
1771,757
1772,703
1773,768
1805,746
1774,421
1806,823
1775,80
1776,68
1807,976
1777,134
1808,511
1809,301
1810,528
1811,194
1812,585
1813,239
1778,624
1779,246
1780,617
1781,801
1782,99
1783,677
1784,671
1785,174
1786,150
1787,840
1788,697
1789,341
1790,619
1791,12
1792,990
1793,659
1794,910
1795,342
1796,670
1797,594
1798,53
1799,560
1800,488
1801,405
1802,235
1803,713
1804,905
1805,964
1806,614
1807,402
1808,9
1809,12
1810,116
1811,490
1812,426
1813,926
1814,763
1815,611
1816,4
1817,118
1814,187
1818,766
1819,189
1820,831
1821,877
1822,546
1823,959
1815,409
1824,604
1816,731
1825,267
1817,375
1818,490
1827,240
1819,487
1828,627
1829,6

1822,144
1823,695
1824,500
1825,829
1831,341
1827,774
1828,206
1829,852
1830,68
1831,292
1832,9
1833,112
1834,506
1835,75
1836,856
1837,49
1832,26
1833,468
1834,382
1835,87
1838,889
1836,712
1837,972
1838,512
1839,663
1840,104
1841,229
1842,610
1843,911
1844,734
1845,207
1839,186
1846,415
1840,664
1847,944
1848,490
1842,773
1843,216
1844,358
1845,103
1849,437
1850,872
1851,101
1852,865
1853,772
1854,35
1855,352
1856,908
1857,492
1858,783
1859,875
1860,334
1861,197
1862,279
1863,624
1864,955
1865,199
1866,678
1867,138
1868,609
1869,633
1870,378
1871,750
1872,620
1873,856
1874,363
1875,869
1876,554
1877,342
1878,432
1879,62
1880,271
1881,361
1882,186
1883,214
1884,361
1885,649
1886,717
1887,177
1888,441
1889,459
1890,31
1891,336
1892,777
1893,735
1894,506
1895,793
1896,726
1897,782
1898,166
1899,287
1900,283
1901,537
1902,33
1903,215
1904,979
1905,371
1906,447
1907,604
1908,713
1909,433
1910,4
1911,790
1912,823
1913,338
1914,27
1915,887
1916,756
1917,399
1918,244
1919,797
1920,893
1921,764
1922,705
1846,21
1923,740
1924,646
1925,698
1926,977
1927,614
1928,11
1929,15
1930,583
1931,935
1932,610
1847,888
1933,671
1848,964
1934,153
1849,293
1850,523
1851,936
1852,538
1853,199
1854,340
1855,193
1856,957
1857,349
1858,74
1859,349
1860,142
1861,654
1862,752
1863,380
1864,518
1865,109
1866,347
1867,549
1868,160
1935,868
1936,994
1937,694
1869,616
1938,181
1870,333
1871,51

1940,597
1872,139
1873,381
1874,845
1875,774
1876,385
1877,235
1878,426
1879,929
1880,603
1881,521
1882,445
1883,215
1884,292
1941,26
1942,689
1943,243
1944,820
1885,224
1886,353
1887,866
1888,502
1889,711
1890,535
1891,251
1892,759
1893,271
1894,676
1895,256
1896,22
1897,159
1898,871
1899,603
1900,242
1901,309
1902,456
1903,311
1904,16
1905,366
1906,610
1907,308
1908,655
1909,555
1910,190
1911,236
1912,960
1913,934
1914,175
1915,980
1916,765
1917,106
1918,344
1919,671
1920,338
1921,801
1922,703
1923,966
1924,206
1925,430
1926,253
1927,15
1928,664
1945,807
1946,781
1947,738
1948,451
1949,710
1950,845
1929,600
1951,791
1952,911
1931,819
1953,141
1954,131
1933,372
1955,706
1934,450
1956,647
1935,544
1936,665
1937,522
1957,739
1958,571
1959,844
1960,867
1961,235
1962,873
1963,199
1964,6
1965,153
1966,121
1967,781
1968,704
1969,481
1970,409
1971,771
1972,584
1973,406
1974,731
1975,500
1976,881
1977,834
1938,877
1939,666
1940,514
1941,340
1942,223
1943,589
1944,330
1945,800
1946,270
1947,570
1948,347
1949,842
1950,33
1951,761
1952,375
1953,763
1954,30
1955,71
1956,967
1957,853
1958,795
1959,55
1960,131
1961,275
1962,133
1978,643
1979,716
1980,997
1981,420
1982,83
1983,736
1963,745
1984,26
1964,305
1985,383
1965,620
1986,98
1987,450
1966,379
1967,950
1968,873
1969,324
1989,176
1970,510
1971,571
1990,707
1972,601
1991,219
1973,202
1992,415
1974,412
1993,498
1975,738
1994,495
1976,881
1995,81
1977,721
1978,572
1997,335
1979,844
1980,841
1999,668
1981,764
1982,398
1983,61
1984,604
1985,940
1986,159
1987,23
1988,148
1989,103
1990,666
1991,475
1992,864
1993,715
1994,664
1995,884
1996,474
1997,121
1998,542
1999,541
2000,985
2001,667
2002,909
2003,246
2004,181
2005,188
2006,300
2000,459
2007,809
2008,383
2001,437
2002,954
2003,835
2004,103
2005,62
2006,797
2009,63
2010,440
2011,786
2012,948
2007,17
2013,115
2014,41
2015,3
2016,750
2017,805
2018,379
2019,589
2020,399
2021,291
2008,268
2009,188
2010,780
2011,102
2012,981
2013,525
2014,366
2015,634
2022,48
2023,734
2024,417
2025,457
2026,751
2027,851
2028,778
2029,519
2030,629
2031,174
2032,138
2033,761
2034,38
2035,895
2016,807
2017,881
2018,357
2019,990
2020,869
2021,379
2022,523
2023,21
2024,22
2036,507
2037,498
2038,858
2039,914
2040,747
2041,845
2042,586
2025,207
2026,30
2027,658
2028,316
2043,161
2044,196
2029,243
2045,942
2030,766
2046,67
2031,522
2047,630
2032,763
2048,47
2033,318
2049,674
2034,862
2050,383
2035,295
2036,107
2052,343
2037,144
2053,35

2054,459
2039,103
2040,731
2041,634
2057,645
2042,836
2058,435
2059,556
2060,272
2061,971
2062,714
2063,874
2064,416
2065,790
2066,23
2043,750
2067,40
2044,920
2068,141
2069,273
2070,42
2071,218
2072,143
2073,933
2074,947
2075,871
2076,212
2077,512
2045,163
2046,880
2078,957
2079,564
2080,762
2081,621
2082,338
2083,141
2084,732
2085,634
2086,950
2087,972
2088,253
2089,674
2090,98
2091,170
2092,492
2093,599
2094,696
2095,921
2096,803
2097,114
2098,391
2099,39
2100,763
2101,527
2102,419
2103,937
2047,157
2048,436
2104,51
2049,100
2050,238
2051,494
2105,455
2052,908
2053,400
2054,185
2055,891
2106,972
2056,15
2107,419
2057,529
2058,649
2059,574
2060,153
2061,256
2062,806
2063,188
2064,630
2065,669
2066,57
2067,572
2068,587
2069,212
2070,285
2071,129
2072,308
2073,63
2074,528
2075,463
2076,917
2077,575
2078,993
2079,34
2080,465
2081,688
2082,403
2083,965
2084,668
2085,908
2086,715
2087,889
2088,515
2089,774
2090,760
2091,74
2092,697
2093,236
2094,949
2095,19
2096,766
2097,931
2098,512
2099,155
2100,588
2101,938
2102,350
2103,866
2104,170
2105,168
2106,920
2107,362
2108,845
2109,949
2110,616
2111,339
2112,42
2113,532
2114,272
2108,511
2109,930
2110,945
2111,752
2115,754
2112,497
2116,605
2113,207
2117,786
2114,946
2115,779
2119,397
2116,414
2120,839
2121,789
2118,701
2119,520
2120,973
2121,335
2122,516
2123,709
2124,421
2125,671
2126,631
2127,482
2128,104
2129,792
2130,134
2131,187
2132,522
2133,279
2134,342
2135,604
2136,345
2137,987
2138,793
2139,523
2140,182
2122,118
2123,286
2124,218
2125,233
2126,892
2127,922
2128,783
2129,442
2130,139
2131,35
2132,199
2141,542
2142,613
2143,359
2133,938
2134,309
2145,692
2135,671
2136,445
2147,112
2148,286
2139,519
2149,128
2150,54

2151,652
2141,747
2152,832
2142,411
2153,260
2154,342
2155,152
2156,748
2157,429
2158,968
2159,819
2160,692
2161,614
2162,424
2163,488
2164,595
2165,531
2166,436
2167,653
2168,242
2169,560
2170,742
2171,466
2172,928
2173,755
2174,942
2175,181
2176,957
2177,242
2178,363
2143,879
2144,921
2145,682
2146,950
2147,893
2148,96
2149,494
2150,808
2151,670
2152,933
2153,353
2154,305
2155,972
2156,765
2157,839
2158,273
2159,120
2160,585
2161,414
2162,622
2163,204
2164,541
2165,726
2166,604
2179,928
2167,832
2180,544
2168,548
2181,625
2169,782
2182,5
2170,440
2171,118
2172,482
2185,30
2173,759
2186,839
2174,313
2175,336
2188,460
2176,91
2189,691
2190,183
2191,425
2179,749
2180,855
2181,44
2182,832
2183,598
2184,130
2185,91
2186,182
2187,181
2188,961
2189,688
2190,775
2191,87
2192,766
2193,830
2194,259
2195,526
2196,427
2197,486
2198,935
2199,649
2192,202
2200,791
2193,808
2201,520
2194,801
2202,315
2195,974
2196,995
2203,63
2197,294
2198,485
2199,558
2200,620
2204,594
2201,241
2202,765
2205,605
2206,478
2207,986
2208,537
2209,11
2210,315
2211,685
2212,514
2213,371
2214,704
2215,36
2216,745
2203,605
2204,52
2205,903
2206,410
2217,869
2218,12
2219,554
2220,457
2221,872
2207,335
2222,917
2223,974
2209,527
2225,5
2210,846
2226,698
2211,826
2227,265
2212,645
2228,780
2213,822
2229,887
2214,870
2230,145
2215,858
2231,668
2232,412
2217,515
2233,946
2234,135
2219,181
2236,200
2237,289
2222,145
2239,183
2240,651
2241,407
2242,108
2243,359
2244,620
2245,339
2246,192
2247,906
2248,478
2249,990
2250,728
2251,50
2252,431
2253,463
2254,233
2255,927
2256,499
2257,40
2258,414
2259,81
2260,854
2261,279
2262,380
2223,525
2224,47
2225,133
2226,340
2227,953
2228,884
2229,756
2230,101
2231,520
2232,321
2233,618
2234,502
2235,826
2236,448
2237,823
2238,72
2239,83
2240,942
2241,269
2242,636
2243,920
2244,179
2245,537
2246,310
2247,988
2248,865
2249,263
2250,489
2263,408
2264,273
2265,612
2266,135
2267,170
2251,726
2268,368
2252,935
2269,762
2253,439
2270,951
2254,877
2255,861
2256,15
2257,635
2258,226
2259,593
2260,46
2261,165
2271,619
2262,634
2263,892
2264,313
2265,436
2266,436
2267,661
2268,73
2269,168
2270,531
2272,328
2273,818
2274,563
2275,124
2276,149
2277,301
2278,567
2271,593
2272,787
2273,356
2274,597
2275,852
2276,19
2277,478
2278,177
2279,319
2280,200
2279,133
2280,863
2281,834
2282,492
2283,743
2284,63
2285,269
2286,916
2287,351
2288,993
2289,891
2290,706
2291,261
2292,724
2293,16
2281,659
2294,24
2282,147
2295,325
2283,496
2284,7
2285,293
2286,43
2287,917
2288,610
2289,551
2290,341
2291,593
2292,108
2293,514
2296,561
2294,471
2297,372
2295,997
2298,682
2296,801
2299,871
2297,518
2300,948
2298,414
2301,84
2299,821
2300,169
2301,797
2302,486
2303,615
2304,757
2305,954
2306,346
2302,955
2308,538
2309,389
2310,858
2311,730
2312,602
2303,505
2304,45
2305,425
2306,425
2313,430
2314,328
2315,51
2316,624
2307,476
2308,670
2309,44
2317,530
2310,701
2311,829
2318,291
2319,578
2312,190
2320,872
2313,606
2321,451
2314,169
2322,570
2315,445
2316,925
2317,150
2318,129
2323,926
2324,476
2325,374
2326,703
2319,616
2320,660
2321,907
2322,572
2323,78
2324,419
2325,310
2326,465
2327,836
2328,36
2327,792
2328,953
2329,462
2330,429
2331,602
2332,203
2333,286
2334,132
2335,493
2329,357
2336,683
2330,706
2337,588
2331,591
2332,820
2333,99
2334,993
2335,43
2336,242
2337,855
2338,16
2339,8
2340,628
2341,23
2342,393
2343,219
2344,960
2345,90
2346,377
2347,179
2348,103
2349,464
2350,25
2351,709
2352,417
2353,657
2354,620
2355,903
2356,655
2357,92
2358,172
2359,416
2360,506
2361,261
2362,534
2363,479
2364,635
2365,190
2338,995
2366,705
2339,539
2340,403
2341,10
2342,566
2343,955
2344,281
2345,635
2346,650
2347,339
2348,159
2349,620
2350,424
2351,659
2352,859
2353,766
2354,938
2355,592
2356,998
2357,989
2358,206
2359,694
2360,221
2361,803
2362,158
2363,901
2364,838
2365,912
2366,260
2367,494
2367,174
2368,189
2368,409
2369,117
2369,133
2370,878
2371,79
2371,14
2372,173
2372,290
2373,645
2373,408
2374,110
2375,150
2376,601
2377,8
2374,576
2375,20
2376,862
2378,947
2377,200
2378,634
2379,436
2380,458
2381,376
2382,691
2383,157
2384,207
2385,285
2379,573
2386,776
2380,544
2387,654
2381,746
2382,495
2383,120
2384,353
2388,805
2389,485
2390,568
2391,498
2385,67
2392,4
2386,723
2393,618
2387,36
2394,609
2388,93
2389,556
2390,241
2395,708
2391,456
2396,300
2397,78
2398,793
2399,373
2392,904
2400,105
2393,295
2402,677
2394,846
2403,106
2404,370
2405,481
2406,989
2395,419
2407,395
2396,118
2408,299
2397,443
2409,740
2398,666
2410,133
2411,726
2399,956
2412,574
2400,756
2401,204
2402,758
2413,932
2403,660
2414,206
2404,978
2415,463
2405,461
2416,508
2406,256
2417,177
2407,114
2418,295
2408,174
2419,839
2420,635
2421,742
2422,445
2409,394
2423,992
2410,878
2424,270
2411,157
2425,88
2412,228
2426,559
2427,464
2428,887
2413,838
2429,336
2430,940
2431,423
2432,747
2414,707
2415,205
2433,145
2416,371
2434,640
2417,37
2435,418
2418,431
2436,901
2419,15
2437,644
2438,225
2420,338
2439,914
2421,254
2440,481
2422,736
2441,919
2423,892
2442,109
2443,455
2444,790
2445,720
2446,658
2447,776
2448,232
2449,886
2424,877
2450,263
2425,162
2451,105
2426,217
2452,476
2427,658
2453,623
2428,43
2429,915
2430,344
2431,789
2432,360
2433,359
2434,832
2435,339
2436,482
2437,706
2438,693
2439,995
2440,904
2441,543
2442,891
2443,574
2444,384
2445,401
2446,239
2447,279
2448,961
2449,526
2450,216
2451,640
2452,305
2453,502
2454,424
2455,384
2456,662
2457,766
2458,972
2459,229
2460,334
2461,531
2462,383
2463,759
2464,607
2465,354
2466,139
2467,787
2468,107
2469,491
2470,679
2471,264
2472,88
2473,587
2474,79
2475,608
2454,439
2455,813
2476,229
2456,964
2477,336
2457,480
2478,161
2458,903
2479,874
2459,780
2480,979
2460,517
2481,366
2461,244
2482,49

2463,856
2483,855
2464,623
2484,256
2465,954
2485,701
2466,638
2486,385
2467,453
2468,389
2487,607
2469,891
2470,966
2488,962
2471,237
2489,572
2472,707
2490,648
2473,299
2491,139
2474,956
2475,248
2476,249
2494,179
2495,603
2478,125
2479,847
2480,877
2497,118
2481,230
2482,43
2483,92
2484,586
2485,929
2498,151
2486,370
2499,276
2487,144
2500,559
2488,350
2489,882
2490,435
2491,519
2492,712
2493,213
2494,18
2495,763
2496,588
2497,174
2498,624
2501,349
2502,623
2499,753
2503,83
2500,793
2504,339
2501,543
2505,905
2502,284
2506,745
2503,862
2507,613
2504,985
2505,369
2508,168
2506,315
2507,521
2508,631
2509,562
2510,933
2511,181
2512,570
2513,655
2514,35
2515,158
2516,178
2517,45
2509,709
2510,295
2511,563
2512,751
2513,871
2514,495
2515,489
2516,471
2518,395
2519,249
2520,123
2521,669
2522,38
2523,927
2524,286
2525,10
2526,974
2527,182
2517,194
2528,648
2518,592
2519,690
2520,580
2521,779
2522,806
2523,639
2524,249
2525,173
2526,910
2527,207
2528,711
2529,722
2530,607
2529,374
2531,697
2532,931
2533,691
2534,965
2535,651
2536,69
2537,485
2530,206
2531,854
2532,510
2533,983
2534,574
2535,180
2536,378
2537,531
2538,389
2539,647
2540,303
2541,73
2542,58
2543,171
2544,14
2545,656
2546,639
2547,41
2548,455
2549,181
2550,605
2551,410
2552,490
2553,613
2554,16
2555,936
2556,95
2557,443
2558,432
2559,502
2560,42
2561,199
2562,97
2563,258
2564,289
2565,803
2566,638
2567,965
2538,554
2568,653
2569,709
2570,219
2571,545
2572,212
2573,825
2539,776
2574,455
2540,593
2575,747
2576,156
2577,506
2578,951
2541,888
2542,909
2579,96
2543,220
2580,211
2581,991
2582,32
2583,100
2584,431
2585,370
2586,623
2544,909
2587,492
2545,673
2588,836
2546,73
2589,731
2547,623
2590,738
2591,695
2548,434
2592,644
2593,153
2594,144
2595,320
2596,839
2597,849
2598,461
2599,390
2600,89
2601,81
2602,162
2603,584
2604,712
2605,358
2606,163
2607,614
2608,300
2609,287
2610,527
2611,888
2612,266
2613,426
2614,488
2615,855
2616,455
2617,919
2618,973
2619,156
2620,558
2621,770
2622,818
2623,713
2624,509
2625,318
2626,9

2550,874
2627,761
2551,616
2552,880
2553,119
2554,360
2555,574
2628,333
2556,223
2629,97
2557,357
2558,393
2559,784
2560,685
2561,598
2562,76
2563,113
2564,460
2565,157
2630,929
2631,194
2632,159
2566,798
2633,15
2567,194
2634,363
2568,394
2635,810
2569,200
2636,932
2570,776
2571,668
2637,987
2638,609
2639,531
2640,245
2641,583
2572,459
2642,926
2573,269
2643,469
2574,34
2575,668
2644,706
2576,503
2577,886
2645,262
2646,698
2578,55
2647,518
2648,46
2649,516
2650,615
2579,394
2580,632
2581,269
2582,826
2583,268
2584,811
2585,861
2651,790
2652,122
2587,521
2653,962
2588,115
2654,78
2655,616
2656,607
2657,914
2658,444
2589,638
2590,475
2591,702
2592,376
2593,751
2594,605
2595,289
2596,980
2597,459
2598,916
2599,20
2600,498
2601,562
2602,206
2659,678
2660,74
2661,537
2662,200
2663,893
2664,454
2603,894
2665,226
2604,450
2666,707
2605,867
2667,806
2606,669
2668,797
2607,937
2669,480
2608,499
2670,156
2609,161
2610,579
2611,871
2612,134
2613,98
2614,510
2615,290
2616,899
2617,238
2618,472
2619,88
2620,59
2621,110
2622,711
2623,167
2624,357
2625,979
2626,481
2627,737
2628,934
2671,759
2629,261
2672,83
2630,659
2631,677
2632,871
2633,939
2634,97
2673,775
2635,285
2674,211
2675,252
2636,211
2676,928
2637,379
2677,655
2638,498
2678,227
2639,559
2640,159
2641,170
2642,328
2643,409
2644,732
2645,931
2683,766
2684,819
2685,696
2686,731
2647,645
2687,240
2648,479
2688,715
2649,307
2689,935
2650,686
2690,845
2651,515
2691,781
2652,947
2692,86
2653,834
2654,186
2655,934
2656,97
2657,572
2658,864
2693,93
2659,65
2660,51
2661,810
2662,506
2694,152
2663,682
2695,241
2664,786
2696,396
2665,213
2697,69
2666,283
2698,368
2667,712
2668,241
2669,840
2670,378
2671,533
2672,921
2673,972
2674,271
2675,193
2676,156
2677,441
2678,681
2679,954
2680,77
2681,796
2682,729
2683,466
2684,659
2685,113
2686,913
2687,300
2688,865
2689,318
2690,789
2691,223
2692,632
2693,493
2694,150
2695,139
2696,343
2697,407
2699,551
2698,501
2699,916
2700,589
2701,365
2704,272
2705,474
2704,217
2706,44
2707,131
2705,532
2706,872
2707,807
2710,549
2711,575
2712,303
2713,670
2711,626
2714,589
2712,394
2715,683
2713,451
2714,920
2716,457
2715,975
2718,824
2719,158
2720,332
2721,73
2722,929
2723,699
2724,957
2725,971
2726,176
2727,143
2728,336
2716,8
2729,947
2730,461
2717,334
2731,582
2718,29
2732,767
2733,412
2734,980
2735,971
2736,205
2737,202
2738,208
2739,935
2740,115
2741,329
2742,73
2743,737
2744,41
2745,167
2746,615
2747,190
2748,129
2749,492
2750,915
2751,65
2752,278
2753,121
2754,424
2755,460
2756,395
2757,311
2758,106
2759,126
2760,712
2761,110
2762,325
2763,991
2764,56
2765,28
2766,976
2767,261
2768,231
2769,202
2770,131
2771,524
2772,875
2773,699
2774,183
2775,20
2776,448
2777,860
2778,236
2719,743
2720,208
2779,3
2721,898
2722,869
2780,565
2781,266
2723,48
2782,770
2783,528
2724,118
2784,6
2785,571
2725,725
2726,23
2727,920
2728,140
2729,982
2730,111
2731,319
2732,982
2733,867
2786,946
2734,327
2787,803
2788,489
2789,372
2790,811
2791,774
2735,491
2792,819
2736,814
2793,756
2737,199
2794,532
2738,956
2795,758
2739,645
2796,400
2741,695
2797,744
2742,583
2798,289
2743,844
2799,252
2744,245
2800,965
2745,795
2801,518
2747,812
2802,651
2748,219
2749,659
2750,912
2751,704
2752,706
2753,207
2754,954
2755,299
2756,493
2757,750
2803,661
2804,487
2805,935
2806,665
2807,400
2808,176
2758,223
2810,977
2811,413
2812,667
2759,474
2760,200
2761,717
2762,649
2763,553
2764,510
2765,844
2813,860
2766,830
2814,191
2767,765
2768,809
2769,243
2770,68
2815,662
2816,198
2772,543
2818,434
2819,154
2774,304
2775,873
2821,906
2777,232
2778,192
2779,142
2780,674
2781,17
2782,162
2783,834
2784,924
2785,820
2786,412
2787,133
2788,125
2789,348
2790,634
2791,314
2792,660
2823,351
2824,91
2825,271
2826,690
2827,489
2828,141
2793,827
2794,914
2795,163
2829,361
2796,637
2797,409
2798,591
2799,844
2830,357
2800,239
2831,240
2801,469
2802,623
2832,421
2803,363
2833,842
2804,607
2834,519
2805,271
2835,972
2836,351
2837,847
2838,38
2809,140
2810,7
2811,240
2812,868
2813,962
2814,224
2839,688
2815,572
2840,137
2816,799
2841,255
2817,320
2842,702
2818,137
2843,877
2819,14
2844,782
2820,258
2845,866
2821,841
2846,679
2822,672
2823,988
2824,596
2825,652
2826,618
2827,624
2828,51
2829,798
2830,310
2831,27
2832,264
2847,728
2833,939
2834,754
2835,473
2836,353
2848,750
2849,848
2850,671
2837,489
2851,896
2852,163
2838,656
2839,444
2840,544
2853,609
2854,800
2841,245
2855,367
2856,929
2857,273
2842,58
2858,715
2859,155
2843,311
2860,791
2844,700
2861,292
2845,911
2862,876
2846,238
2847,916
2848,174
2864,226
2865,718
2866,315
2867,461
2868,402
2849,403
2869,219
2870,984
2871,550
2872,472
2850,733
2851,434
2873,701
2852,674
2853,263
2854,526
2855,498
2856,354
2874,281
2857,221
2875,883
2876,689
2877,90
2858,536
2859,954
2860,625
2861,283
2862,150
2878,72
2879,228
2880,578
2881,920
2882,806
2883,294
2884,490
2885,244
2886,786
2887,574
2888,975
2889,955
2890,11
2863,172
2864,156
2865,911
2866,731
2867,466
2868,734
2869,168
2870,227
2871,172
2872,268
2873,551
2874,182
2875,223
2876,907
2891,432
2892,694
2877,659
2893,927
2894,23
2878,292
2895,647
2879,902
2880,793
2881,269
2882,195
2883,703
2884,353
2885,727
2886,875
2887,581
2888,735
2889,4
2896,61
2890,171
2891,386
2892,805
2893,152
2897,728
2894,283
2898,434
2899,785
2900,61
2901,437
2902,574
2903,331
2904,385
2905,987
2906,588
2907,700
2908,906
2909,606
2910,854
2911,376
2912,393
2913,524
2914,523
2915,937
2916,338
2917,834
2918,199
2919,937
2920,145
2921,35
2922,160
2923,722
2924,163
2925,606
2926,316
2927,685
2928,196
2929,586
2895,954
2896,836
2897,493
2898,966
2899,398
2900,910
2901,326
2902,523
2903,797
2904,556
2905,40
2906,360
2934,578
2935,374
2936,845
2907,727
2937,688
2938,135
2939,194
2940,763
2941,423
2942,413
2943,541
2909,183
2944,578
2910,485
2945,212
2911,771
2946,48
2912,586
2947,204
2948,807
2913,280
2949,377
2950,598
2915,859
2916,831
2917,385
2918,775
2919,646
2920,585
2921,370
2951,888
2922,322
2923,967
2924,890
2925,852
2952,310
2953,48

2954,92
2955,190
2956,931
2957,812
2927,375
2928,46
2929,788
2930,349
2931,725
2932,668
2933,582
2934,899
2935,611
2936,934
2937,83
2938,321
2939,958
2940,449
2941,323
2942,566
2943,337
2958,215
2944,107
2945,813
2946,896
2947,945
2948,564
2949,624
2950,932
2959,911
2951,729
2960,933
2952,770
2961,377
2953,907
2962,1000
2954,877
2963,861
2955,335
2964,71
2956,472
2965,630
2957,792
2966,924
2967,152
2968,663
2969,714
2970,545
2971,724
2972,594
2958,821
2973,367
2959,316
2974,373
2975,711
2976,106
2960,36
2977,176
2978,398
2979,350
2980,647
2981,168
2982,653
2983,831
2984,121
2985,991
2986,265
2987,150
2988,237
2989,215
2990,945
2991,57
2961,466
2992,296
2962,993
2993,747
2963,606
2964,846
2965,801
2966,441
2967,58
2968,397
2969,698
2994,856
2970,524
2971,536
2972,52
2973,933
2974,412
2975,392
2976,660
2977,581
2978,112
2979,878
2980,371
2995,314
2996,323
2997,544
2998,182
2999,842
3000,876
3001,499
3002,678
2981,428
3003,549
3004,367
3005,681
2982,67
3006,640
2983,103
2984,835
2985,815
2986,554
2987,926
2988,276
2989,627
2990,403
2991,231
2992,687
2993,608
2994,62
2995,207
2996,897
2997,380
2998,765
2999,333
3000,986
3001,921
3007,512
3008,712
3009,229
3010,753
3011,405
3012,769
3013,927
3014,234
3015,899
3016,260
3017,715
3018,624
3019,633
3020,538
3021,364
3002,844
3022,126
3003,928
3004,533
3023,334
3005,230
3025,963
3006,836
3026,114
3027,110
3007,863
3028,652
3029,885
3030,473
3031,771
3032,447
3033,691
3034,78
3008,799
3035,612
3009,61
3010,137
3011,593
3036,376
3012,828
3037,856
3038,608
3014,784
3039,666
3015,372
3040,539
3016,130
3041,914
3017,564
3042,224
3018,540
3043,170
3019,454
3044,379
3045,985
3046,213
3020,736
3047,952
3048,463
3049,392
3050,322
3051,59

3023,59
3024,577
3025,354
3026,291
3052,531
3027,818
3028,175
3029,390
3053,424
3054,392
3055,452
3030,673
3056,772
3031,944
3032,249
3059,755
3033,935
3060,537
3034,1
3035,116
3061,923
3062,837
3063,151
3036,201
3037,291
3038,862
3039,610
3040,685
3041,737
3042,884
3064,637
3043,365
3044,51
3065,689
3045,86
3046,290
3047,274
3048,142
3066,150
3049,55
3067,709
3050,464
3068,31
3051,846
3069,421
3052,636
3053,61
3054,207
3055,75
3056,933
3057,91
3070,12
3058,698
3071,18
3072,848
3073,449
3074,396
3059,228
3075,445
3076,403
3077,130
3060,836
3078,594
3061,559
3079,582
3062,587
3080,333
3063,735
3081,305
3064,839
3082,313
3065,410
3083,896
3066,413
3084,464
3085,128
3086,2
3087,766
3088,460
3089,181
3067,563
3068,363
3069,171
3070,522
3071,309
3072,781
3073,869
3074,911
