Number,Value
2998,8
2999,3
3000,12
3001,8
3002,3
3003,9
3004,10
3005,5
3006,8
3007,3
3008,4
3009,9
3010,3
3011,1
3012,6
3013,8
3014,12
3015,2
3016,3
3017,7
3018,2
3019,12
3020,7
3021,4
3022,7
3023,2
3024,4
3025,10
3026,9
3027,5
3028,4
3029,2
3030,9
3031,10
3032,7
3033,3
3034,2
3035,4
3036,9
3037,8
3038,12
3039,3
3040,11
3041,9
3042,8
3043,7
3044,3
3045,7
3046,2
3047,6
3048,1
3049,2
3050,9
3051,3
3052,7
3053,10
3054,12
3055,8
3056,4
3057,11
3058,5
3059,7
3060,1
3061,10
3062,9
3063,10
3064,3
3065,3
3066,2
3067,5
3068,8
3069,2
3070,4
3071,12
3072,12
3073,1
3074,11
3075,11
3076,9
3077,6
3078,8
3079,12
3080,6
3081,1
3082,11
3083,3
3084,8
3085,11
3086,11
3087,1
3088,3
3089,11
3090,9
3091,4
3092,5
3093,11
3094,6
3095,3
3096,9
3097,8
3098,5
3099,6
3100,12
3101,12
3102,6
3103,10
3104,10
3105,7
3106,9
3107,3
3108,9
3109,8
3110,5
3111,4
3112,3
3113,3
3114,7
3115,3
3116,11
3117,7
3118,1
3119,4
3120,11
3121,12
3122,5
3123,4
3124,11
3125,8
3126,7
3127,9
3128,6
3129,4
3130,6
3131,11
3132,8
3133,7
3134,11
3135,4
3136,8
3137,12
3138,4
3139,9
3140,9
3141,12
3142,12
3143,12
3144,1
3145,12
3146,12
3147,2
3148,10
3149,3
3150,11
3151,5
3152,1
3153,4
3154,5
3155,1
3156,11
3157,2
3158,9
3159,2
3160,2
3161,10
3162,5
3163,5
3164,2
3165,6
3166,4
3167,3
3168,12
3169,8
3170,1
3171,6
3172,2
3173,4
3174,2
3175,7
3176,8
3177,8
3178,6
3179,12
3180,9
3181,10
3182,10
3183,1
3184,6
3185,9
3186,11
3187,10
3188,11
3189,3
3190,11
3191,9
3192,12
3193,12
3194,1
3195,7
3196,11
3197,12
3198,9
3199,11
3200,5
3201,12
3202,4
3203,2
3204,6
3205,2
3206,9
3207,5
3208,7
3209,7
3210,1
3211,1
3212,8
3213,1
3214,6
3215,3
3216,6
3217,4
3218,1
3219,1
3220,3
3221,5
3222,2
3223,4
3224,7
3225,2
3226,2
3227,5
3228,9
3229,4
3230,11
3231,11
3232,9
3233,6
3234,2
3235,8
3236,8
3237,6
3238,10
3239,1
3240,9
3241,8
3242,2
3243,5
3244,1
3245,11
3246,10
3247,6
3248,7
3249,9
3250,11
3251,9
3252,8
3253,4
3254,11
3255,3
3256,12
3257,12
3258,2
3259,4
3260,5
3261,10
3262,9
3263,9
3264,9
3265,9
3266,11
3267,10
3268,4
3269,7
3270,4
3271,1
3272,3
3273,5
3274,9
3275,3
3276,12
3277,6
3278,3
3279,5
3280,12
3281,9
3282,5
3283,2
3284,6
3285,9
3286,10
3287,10
3288,3
3289,12
3290,8
3291,5
3292,9
3293,10
3294,6
3295,2
3296,5
3297,10
3298,5
3299,11
3300,8
3301,10
3302,8
3303,11
3304,9
3305,2
3306,11
3307,9
3308,6
3309,3
3310,7
3311,6
3312,1
3313,4
3314,8
3315,3
3316,8
3317,11
3318,9
3319,3
3320,6
3321,3
3322,10
3323,6
3324,3
3325,10
3326,12
3327,3
3328,6
3329,6
3330,3
3331,5
3332,2
3333,3
3334,7
3335,8
3336,4
3337,6
3338,7
3339,4
3340,7
3341,7
3342,11
3343,10
3344,8
3345,8
3346,2
3347,7
3348,11
3349,9
3350,8
3351,7
3352,6
3353,11
3354,8
3355,6
3356,10
3357,7
3358,11
3359,2
3360,10
3361,3
3362,8
3363,8
3364,12
3365,5
3366,8
3367,12
3368,2
3369,3
3370,12
3371,12
3372,2
3373,9
3374,5
3375,5
3376,4
3377,7
3378,11
3379,9
3380,3
3381,2
3382,8
3383,12
3384,12
3385,10
3386,8
3387,12
3388,5
3389,3
3390,9
3391,6
3392,7
3393,8
3394,5
3395,6
3396,5
3397,5
3398,4
3399,12
3400,2
3401,1
3402,1
3403,5
3404,7
3405,1
3406,9
3407,2
3408,1
3409,6
3410,6
3411,7
3412,5
3413,2
3414,4
3415,12
3416,11
3417,11
3418,8
3419,8
3420,10
3421,7
3422,7
3423,5
3424,9
3425,5
3426,3
3427,3
3428,1
3429,7
3430,1
3431,12
3432,2
3433,10
3434,4
3435,9
3436,8
3437,7
3438,1
3439,7
3440,6
3441,8
3442,3
3443,7
3444,11
3445,3
3446,8
3447,9
3448,9
3449,9
3450,6
3451,7
3452,11
3453,11
3454,1
3455,7
3456,4
3457,4
3458,8
3459,3
3460,7
3461,8
3462,2
3463,10
3464,10
3465,12
3466,10
3467,1
3468,12
3469,6
3470,2
3471,6
3472,9
3473,1
3474,5
3475,8
3476,5
3477,12
3478,9
3479,1
3480,6
3481,8
3482,6
3483,4
3484,9
3485,8
3486,1
3487,9
3488,10
3489,9
3490,3
3491,2
3492,2
3493,5
3494,5
3495,1
3496,2
3497,2
3498,11
3499,1
3500,8
3501,8
3502,11
3503,8
3504,4
3505,5
3506,5
3507,5
3508,4
3509,5
3510,1
3511,3
3512,2
3513,1
3514,5
3515,6
3516,12
3517,5
3518,7
3519,6
3520,7
3521,3
3522,12
3523,4
3524,3
3525,1
3526,10
3527,12
3528,4
3529,10
3530,10
3531,1
3532,10
3533,6
3534,4
3535,8
3536,7
3537,7
3538,6
3539,6
3540,1
3541,10
3542,8
3543,2
3544,3
3545,10
3546,5
3547,1
3548,4
3549,1
3550,6
3551,8
3552,8
3553,2
3554,2
3555,3
3556,12
3557,8
3558,9
3559,1
3560,7
3561,12
3562,5
3563,1
3564,12
3565,3
3566,7
3567,1
3568,3
3569,3
3570,10
3571,6
3572,4
3573,5
3574,5
3575,5
3576,5
3577,4
3578,8
3579,5
3580,4
3581,6
3582,3
3583,4
3584,2
3585,10
3586,10
3587,8
3588,11
3589,9
3590,11
3591,9
3592,4
3593,7
3594,5
3595,1
3596,2
3597,8
3598,1
3599,6
3600,4
3601,1
3602,9
3603,10
3604,9
3605,2
3606,4
3607,2
3608,7
3609,9
3610,3
3611,12
3612,10
3613,4
3614,7
3615,11
3616,12
3617,8
3618,3
3619,1
3620,6
3621,10
3622,10
3623,3
3624,5
3625,6
3626,12
3627,8
3628,11
3629,9
3630,9
3631,10
3632,12
3633,8
3634,4
3635,1
3636,5
3637,12
3638,1
3639,9
3640,10
3641,3
3642,9
3643,5
3644,5
3645,11
3646,10
3647,10
3648,8
3649,7
3650,3
3651,2
3652,10
3653,7
3654,6
3655,9
3656,5
3657,7
3658,9
3659,7
3660,3
3661,7
3662,7
3663,1
3664,3
3665,4
3666,10
3667,5
3668,7
3669,9
3670,1
3671,1
3672,12
3673,7
3674,6
3675,3
3676,8
3677,12
3678,4
3679,1
3680,12
3681,7
3682,8
3683,11
3684,4
3685,7
3686,10
3687,11
3688,11
3689,4
3690,2
3691,11
3692,7
3693,7
3694,9
3695,5
3696,2
3697,6
3698,10
3699,12
3700,10
3701,11
3702,2
3703,11
3704,10
3705,6
3706,12
3707,7
3708,9
3709,11
3710,4
3711,9
3712,12
3713,8
3714,1
3715,6
3716,7
3717,2
3718,3
3719,9
3720,12
3721,5
3722,3
3723,10
3724,8
3725,2
3726,5
3727,3
3728,2
3729,2
3730,7
3731,3
3732,9
3733,12
3734,5
3735,1
3736,9
3737,2
3738,4
3739,3
3740,10
3741,10
3742,11
3743,7
3744,3
3745,5
3746,3
3747,7
3748,3
3749,1
3750,5
3751,8
3752,9
3753,4
3754,1
3755,1
3756,8
3757,8
3758,10
3759,4
3760,11
3761,9
3762,3
3763,1
3764,7
3765,3
3766,7
3767,7
3768,9
3769,5
3770,4
3771,2
3772,1
3773,8
3774,1
3775,12
3776,3
3777,3
3778,10
3779,12
3780,8
3781,3
3782,6
3783,8
3784,2
3785,3
3786,7
3787,3
3788,11
3789,1
3790,4
3791,8
3792,3
3793,8
3794,9
3795,7
3796,6
3797,6
3798,1
3799,7
3800,10
3801,4
3802,8
3803,6
3804,10
3805,6
3806,7
3807,7
3808,11
3809,3
3810,2
3811,5
3812,11
3813,11
3814,5
3815,7
3816,3
3817,5
3818,7
3819,2
3820,8
3821,6
3822,1
3823,6
3824,9
3825,1
3826,11
3827,11
3828,8
3829,2
3830,4
3831,1
3832,6
3833,11
3834,8
3835,1
3836,12
3837,8
3838,11
3839,4
3840,5
3841,12
3842,10
3843,6
3844,4
3845,5
3846,12
3847,12
3848,7
3849,8
3850,11
3851,4
3852,2
3853,9
3854,5
3855,4
3856,9
3857,4
3858,11
3859,1
3860,10
3861,11
3862,9
3863,10
3864,10
3865,10
3866,3
3867,6
3868,4
3869,5
3870,10
3871,9
3872,7
3873,9
3874,3
3875,7
3876,10
3877,11
3878,12
3879,12
3880,3
3881,12
3882,10
3883,11
3884,2
3885,5
3886,3
3887,4
3888,2
3889,8
3890,8
3891,2
3892,7
3893,10
3894,5
3895,6
3896,11
3897,9
3898,10
3899,2
3900,10
3901,9
3902,2
3903,9
3904,4
3905,11
3906,4
3907,12
3908,9
3909,3
3910,11
3911,8
3912,7
3913,1
3914,6
3915,12
3916,3
3917,1
3918,4
3919,4
3920,11
3921,8
3922,4
3923,11
3924,9
3925,7
3926,11
3927,2
3928,5
3929,11
3930,4
3931,1
3932,5
3933,4
3934,11
3935,12
3936,9
3937,12
3938,1
3939,7
3940,6
3941,9
3942,4
3943,6
3944,11
3945,5
3946,1
3947,12
3948,2
3949,7
3950,2
3951,4
3952,2
3953,8
3954,11
3955,11
3956,5
3957,3
3958,2
3959,9
3960,5
3961,7
3962,3
3963,5
3964,7
3965,10
3966,9
3967,3
3968,3
3969,10
3970,5
3971,11
3972,3
3973,4
3974,8
3975,5
3976,12
3977,11
3978,11
3979,1
3980,10
3981,3
3982,4
3983,6
3984,7
3985,12
3986,2
3987,11
3988,11
3989,3
3990,4
3991,3
3992,9
3993,1
3994,7
3995,8
3996,1
3997,1
3998,11
3999,7
4000,3
4001,9
4002,8
4003,6
4004,8
4005,5
4006,3
4007,5
4008,4
4009,1
4010,5
4011,11
4012,7
4013,12
4014,5
4015,1
4016,8
4017,8
4018,9
4019,1
4020,4
4021,10
4022,9
4023,1
4024,11
4025,4
4026,3
4027,1
4028,12
4029,11
4030,3
4031,8
4032,12
4033,4
4034,3
4035,8
4036,3
4037,6
4038,5
4039,11
4040,9
4041,7
4042,1
4043,6
4044,9
4045,6
4046,8
4047,3
4048,8
4049,3
4050,7
4051,7
4052,1
4053,10
4054,7
4055,10
4056,7
4057,2
4058,11
4059,4
4060,3
4061,11
4062,3
4063,11
4064,12
4065,11
4066,4
4067,1
4068,7
4069,6
4070,11
4071,4
4072,1
4073,6
4074,6
4075,6
4076,3
4077,6
4078,7
4079,12
4080,2
4081,1
4082,1
4083,1
4084,9
4085,5
4086,11
4087,7
4088,11
4089,8
4090,10
4091,6
4092,6
4093,7
4094,8
4095,11
4096,3
4097,2
4098,5
4099,9
4100,7
4101,10
4102,1
4103,1
4104,12
4105,4
4106,12
4107,1
4108,11
4109,1
4110,7
4111,2
4112,11
4113,3
4114,1
4115,9
4116,7
4117,6
4118,1
4119,2
4120,10
4121,1
4122,5
4123,8
4124,2
4125,4
4126,12
4127,3
4128,7
4129,1
4130,6
4131,8
4132,3
4133,12
4134,9
4135,5
4136,3
4137,8
4138,12
4139,4
4140,9
4141,1
4142,11
4143,7
4144,7
4145,11
4146,5
4147,8
4148,9
4149,5
4150,7
4151,8
4152,8
4153,10
4154,8
4155,5
4156,2
4157,5
4158,1
4159,3
4160,12
4161,1
4162,1
4163,6
4164,7
4165,7
4166,3
4167,2
4168,11
4169,5
4170,3
4171,3
4172,1
4173,1
4174,9
4175,6
4176,7
4177,6
4178,9
4179,1
4180,5
4181,1
4182,12
4183,2
4184,12
4185,10
4186,1
4187,11
4188,9
4189,4
4190,11
4191,5
4192,3
4193,5
4194,11
4195,7
4196,11
4197,11
4198,10
4199,10
4200,3
4201,4
4202,4
4203,6
4204,12
4205,5
4206,6
4207,8
4208,10
4209,11
4210,3
4211,2
4212,2
4213,1
4214,9
4215,4
4216,6
4217,8
4218,3
4219,7
4220,8
4221,1
4222,5
4223,10
4224,12
4225,11
4226,11
4227,12
4228,11
4229,11
4230,11
4231,6
4232,2
4233,3
4234,9
4235,10
4236,8
4237,2
4238,6
4239,1
4240,1
4241,9
4242,11
4243,3
4244,2
4245,4
4246,4
4247,3
4248,4
4249,9
4250,1
4251,11
4252,9
4253,1
4254,5
4255,4
4256,4
4257,12
4258,10
4259,3
4260,8
4261,1
4262,10
4263,2
4264,5
4265,8
4266,3
4267,11
4268,7
4269,11
4270,11
4271,8
4272,3
4273,2
4274,2
4275,2
4276,12
4277,10
4278,3
4279,11
4280,12
4281,6
4282,11
4283,11
4284,4
4285,3
4286,4
4287,11
4288,2
4289,12
4290,11
4291,6
4292,5
4293,12
4294,4
4295,11
4296,9
4297,3
4298,2
4299,11
4300,3
4301,8
4302,7
4303,7
4304,6
4305,12
4306,6
4307,8
4308,8
4309,2
4310,12
4311,5
4312,12
4313,3
4314,1
4315,5
4316,7
4317,3
4318,2
4319,10
4320,8
4321,3
4322,2
4323,1
4324,12
4325,3
4326,2
4327,1
4328,1
4329,12
4330,7
4331,3
4332,10
4333,6
4334,9
4335,6
4336,10
4337,8
4338,7
4339,4
4340,7
4341,2
4342,2
4343,12
4344,10
4345,10
4346,11
4347,10
4348,8
4349,9
4350,8
4351,9
4352,11
4353,6
4354,3
4355,2
4356,11
4357,11
4358,1
4359,8
4360,12
4361,4
4362,6
4363,2
4364,12
4365,3
4366,6
4367,4
4368,2
4369,12
4370,3
4371,8
4372,4
4373,10
4374,5
4375,9
4376,2
4377,10
4378,6
4379,5
4380,6
4381,9
4382,9
4383,12
4384,9
4385,12
4386,8
4387,11
4388,3
4389,6
4390,11
4391,6
4392,1
4393,9
4394,1
4395,3
4396,3
4397,2
4398,9
4399,12
4400,4
4401,12
4402,5
4403,3
4404,3
4405,8
4406,11
4407,9
4408,3
4409,1
4410,2
4411,10
4412,4
4413,9
4414,5
4415,6
4416,5
4417,8
4418,8
4419,12
4420,3
4421,5
4422,7
4423,12
4424,6
4425,1
4426,9
4427,2
4428,10
4429,7
4430,11
4431,4
4432,12
4433,4
4434,5
4435,3
4436,11
4437,12
4438,4
4439,5
4440,4
4441,7
4442,1
4443,8
4444,12
4445,2
4446,10
4447,5
4448,7
4449,5
4450,10
4451,6
4452,12
4453,9
4454,9
4455,7
4456,10
4457,9
4458,7
4459,5
4460,4
4461,12
4462,9
4463,4
4464,6
4465,12
4466,12
4467,12
4468,11
4469,9
4470,12
4471,7
4472,4
4473,6
4474,11
4475,1
4476,4
4477,10
4478,7
4479,12
4480,7
4481,9
4482,1
4483,7
4484,1
4485,6
4486,6
4487,1
4488,7
4489,9
4490,3
4491,9
4492,8
4493,12
4494,4
4495,3
4496,4
4497,6
4498,12
4499,4
4500,12
4501,3
4502,2
4503,10
4504,11
4505,12
4506,8
4507,8
4508,6
4509,6
4510,9
4511,9
4512,11
4513,5
4514,1
4515,6
4516,8
4517,9
4518,4
4519,1
4520,8
4521,5
4522,3
4523,5
4524,2
4525,8
4526,4
4527,6
4528,12
4529,4
4530,6
4531,3
4532,4
4533,5
4534,1
4535,12
4536,5
4537,9
4538,1
4539,12
4540,10
4541,5
4542,8
4543,2
4544,12
4545,10
4546,7
4547,12
4548,10
4549,3
4550,7
4551,4
4552,12
4553,11
4554,8
4555,12
4556,4
4557,12
4558,3
4559,4
4560,4
4561,12
4562,6
4563,12
4564,5
4565,8
4566,2
4567,12
4568,5
4569,5
4570,4
4571,12
4572,2
4573,6
4574,4
4575,8
4576,3
4577,6
4578,6
4579,11
4580,5
4581,8
4582,7
4583,8
4584,4
4585,2
4586,5
4587,12
4588,11
4589,1
4590,8
4591,10
4592,12
4593,8
4594,3
4595,5
4596,3
4597,1
4598,3
4599,9
4600,5
4601,5
4602,10
4603,10
4604,10
4605,10
4606,10
4607,12
4608,1
4609,12
4610,8
4611,12
4612,2
4613,3
4614,5
4615,11
4616,2
4617,9
4618,6
4619,1
4620,4
4621,1
4622,7
4623,5
4624,1
4625,2
4626,7
4627,1
4628,12
4629,9
4630,6
4631,12
4632,4
4633,2
4634,8
4635,9
4636,4
4637,12
4638,10
4639,6
4640,12
4641,11
4642,3
4643,6
4644,10
4645,1
4646,2
4647,5
4648,4
4649,9
4650,9
4651,1
4652,8
4653,1
4654,10
4655,6
4656,12
4657,6
4658,3
4659,11
4660,11
4661,7
4662,4
4663,3
4664,7
4665,6
4666,5
4667,8
4668,10
4669,4
4670,4
4671,3
4672,7
4673,3
4674,3
4675,9
4676,9
4677,12
4678,5
4679,7
4680,3
4681,8
4682,8
4683,12
4684,11
4685,4
4686,9
4687,1
4688,1
4689,1
4690,1
4691,12
4692,2
4693,11
4694,3
4695,3
4696,5
4697,2
4698,9
4699,11
4700,9
4701,2
4702,11
4703,4
4704,2
4705,3
4706,8
4707,1
4708,1
4709,6
4710,5
4711,8
4712,3
4713,7
4714,8
4715,5
4716,8
4717,5
4718,9
4719,12
4720,9
4721,8
4722,6
4723,12
4724,5
4725,4
4726,7
4727,10
4728,1
4729,5
4730,11
4731,5
4732,10
4733,1
4734,7
4735,6
4736,6
4737,8
4738,6
4739,6
4740,10
4741,2
4742,12
4743,5
4744,10
4745,3
4746,3
4747,5
4748,8
4749,4
4750,7
4751,11
4752,11
4753,1
4754,3
4755,11
4756,8
4757,4
4758,6
4759,12
4760,10
4761,6
4762,5
4763,8
4764,5
4765,2
4766,6
4767,12
4768,7
4769,4
4770,4
4771,8
4772,6
4773,4
4774,12
4775,5
4776,1
4777,10
4778,12
4779,4
4780,7
4781,1
4782,1
4783,11
4784,8
4785,2
4786,9
4787,6
4788,12
4789,9
4790,6
4791,11
4792,9
4793,1
4794,11
4795,12
4796,9
4797,3
4798,5
4799,3
4800,12
4801,5
4802,6
4803,6
4804,7
4805,6
4806,8
4807,6
4808,6
4809,5
4810,2
4811,2
4812,8
4813,11
4814,7
4815,7
4816,12
4817,11
4818,7
4819,9
4820,11
4821,7
4822,11
4823,1
4824,2
4825,12
4826,6
4827,3
4828,5
4829,2
4830,4
4831,5
4832,5
4833,11
4834,2
4835,2
4836,6
4837,3
4838,1
4839,6
4840,5
4841,4
4842,6
4843,5
4844,3
4845,2
4846,1
4847,4
4848,7
4849,2
4850,3
4851,1
4852,1
4853,1
4854,5
4855,5
4856,1
4857,7
4858,11
4859,11
4860,12
4861,4
4862,7
4863,7
4864,2
4865,2
4866,3
4867,9
4868,11
4869,11
4870,6
4871,10
4872,8
4873,12
4874,7
4875,12
4876,8
4877,11
4878,12
4879,4
4880,5
4881,9
4882,11
4883,12
4884,6
4885,4
4886,6
4887,4
4888,1
4889,10
4890,4
4891,8
4892,11
4893,2
4894,10
4895,3
4896,4
4897,4
4898,8
4899,11
4900,4
4901,9
4902,6
4903,12
4904,4
4905,10
4906,5
4907,10
4908,4
4909,10
4910,10
4911,10
4912,8
4913,8
4914,8
4915,4
4916,1
4917,2
4918,9
4919,9
4920,9
4921,10
4922,5
4923,12
4924,10
4925,9
4926,8
4927,12
4928,4
4929,1
4930,5
4931,12
4932,8
4933,5
4934,5
4935,10
4936,4
4937,9
4938,5
4939,7
4940,12
4941,3
4942,12
4943,10
4944,5
4945,7
4946,9
4947,8
4948,7
4949,3
4950,1
4951,1
4952,9
4953,2
4954,5
4955,1
4956,9
4957,6
4958,2
4959,9
4960,10
4961,5
4962,1
4963,7
4964,6
4965,3
4966,2
4967,8
4968,3
4969,5
4970,3
4971,4
4972,3
4973,3
4974,8
4975,12
4976,11
4977,5
4978,7
4979,6
4980,10
4981,6
4982,3
4983,1
4984,3
4985,8
4986,3
4987,6
4988,7
4989,12
4990,4
4991,3
4992,10
4993,3
4994,7
4995,11
4996,1
4997,12
4998,5
4999,6
5000,6
5001,5
5002,12
5003,11
5004,7
5005,9
5006,5
5007,1
5008,3
5009,6
5010,1
5011,9
5012,5
5013,7
5014,5
5015,9
5016,6
5017,1
5018,9
5019,1
5020,2
5021,2
5022,4
5023,2
5024,8
5025,8
5026,2
5027,9
5028,10
5029,6
5030,3
5031,6
5032,1
5033,8
5034,1
5035,8
5036,8
5037,11
5038,12
5039,10
5040,4
5041,5
5042,1
5043,11
5044,1
5045,3
5046,7
5047,4
5048,11
5049,5
5050,6
5051,8
5052,12
5053,8
5054,3
5055,12
5056,12
5057,1
5058,5
5059,11
5060,7
5061,7
5062,9
5063,1
5064,8
5065,9
5066,12
5067,11
5068,9
5069,11
5070,8
5071,2
5072,7
5073,2
5074,9
5075,8
5076,11
5077,6
5078,3
5079,8
5080,5
5081,2
5082,7
5083,11
5084,7
5085,11
5086,6
5087,4
5088,8
5089,8
5090,6
5091,7
5092,2
5093,5
5094,2
5095,8
5096,7
5097,7
5098,6
5099,8
5100,1
5101,12
5102,7
5103,6
5104,1
5105,9
5106,5
5107,3
5108,6
5109,5
5110,5
5111,12
5112,9
5113,6
5114,2
5115,9
5116,1
5117,4
5118,4
5119,5
5120,1
5121,5
5122,2
5123,10
5124,3
5125,10
5126,12
5127,11
5128,2
5129,7
5130,5
5131,11
5132,9
5133,1
5134,5
5135,10
5136,12
5137,9
5138,8
5139,4
5140,1
5141,2
5142,6
5143,10
5144,6
5145,4
5146,7
5147,5
5148,5
5149,4
5150,2
5151,8
5152,10
5153,2
5154,9
5155,10
5156,3
5157,3
5158,3
5159,9
5160,11
5161,2
5162,1
5163,11
5164,12
5165,3
5166,4
5167,6
5168,8
5169,2
5170,1
5171,12
5172,2
5173,7
5174,6
5175,1
5176,8
5177,10
5178,3
5179,12
5180,11
5181,11
5182,6
5183,6
5184,12
5185,1
5186,2
5187,3
5188,12
5189,7
5190,8
5191,11
5192,12
5193,10
5194,8
5195,3
5196,8
5197,10
5198,3
5199,8
5200,5
5201,5
5202,8
5203,6
5204,4
5205,7
5206,7
5207,12
5208,1
5209,11
5210,2
5211,11
5212,2
5213,1
5214,8
5215,7
5216,6
5217,12
5218,3
5219,7
5220,5
5221,9
5222,10
5223,7
5224,5
5225,6
5226,6
5227,2
5228,12
5229,3
5230,5
5231,4
5232,9
5233,6
5234,11
5235,8
5236,10
5237,6
5238,7
5239,10
5240,1
5241,7
5242,2
5243,4
5244,8
5245,8
5246,2
5247,6
5248,12
5249,5
5250,6
5251,3
5252,2
5253,3
5254,11
5255,6
5256,1
5257,12
5258,11
5259,9
5260,2
5261,9
5262,11
5263,8
5264,12
5265,4
5266,6
5267,11
5268,12
5269,8
5270,7
5271,11
5272,8
5273,2
5274,5
5275,9
5276,10
5277,4
5278,9
5279,4
5280,7
5281,12
5282,3
5283,12
5284,11
5285,7
5286,12
5287,7
5288,12
5289,5
5290,7
5291,6
5292,3
5293,9
5294,11
5295,3
5296,9
5297,6
5298,12
5299,5
5300,1
5301,8
5302,5
5303,1
5304,1
5305,8
5306,3
5307,12
5308,12
5309,4
5310,10
5311,1
5312,2
5313,2
5314,11
5315,3
5316,2
5317,6
5318,2
5319,8
5320,7
5321,3
5322,6
5323,2
5324,10
5325,12
5326,1
5327,10
5328,1
5329,2
5330,4
5331,6
5332,12
5333,7
5334,12
5335,11
5336,8
5337,11
5338,2
5339,12
5340,9
5341,6
5342,8
5343,10
5344,8
5345,3
5346,5
5347,12
5348,11
5349,8
5350,4
5351,5
5352,8
5353,8
5354,12
5355,11
5356,12
5357,4
5358,12
5359,5
5360,8
5361,3
5362,11
5363,6
5364,12
5365,2
5366,4
5367,5
5368,1
5369,1
5370,12
5371,7
5372,8
5373,11
5374,10
5375,4
5376,8
5377,8
5378,2
5379,5
5380,4
5381,5
5382,2
5383,11
5384,10
5385,5
5386,11
5387,9
5388,1
5389,4
5390,3
5391,7
5392,10
5393,1
5394,6
5395,8
5396,12
5397,10
5398,4
5399,7
5400,10
5401,3
5402,5
5403,4
5404,4
5405,4
5406,11
5407,4
5408,2
5409,6
5410,6
5411,8
5412,11
5413,4
5414,7
5415,1
5416,7
5417,11
5418,9
5419,1
5420,11
5421,4
5422,10
5423,11
5424,7
5425,9
5426,1
5427,9
5428,10
5429,6
5430,2
5431,3
5432,8
5433,6
5434,5
5435,10
5436,11
5437,2
5438,7
5439,4
5440,3
5441,10
5442,9
5443,2
5444,5
5445,7
5446,2
5447,9
5448,2
5449,2
5450,9
5451,8
5452,10
5453,12
5454,2
5455,7
5456,3
5457,12
5458,10
5459,3
5460,10
5461,4
5462,7
5463,10
5464,2
5465,6
5466,5
5467,9
5468,3
5469,11
5470,4
5471,6
5472,7
5473,7
5474,2
5475,3
5476,4
5477,4
5478,9
5479,1
5480,10
5481,12
5482,12
5483,1
5484,5
5485,4
5486,10
5487,2
5488,11
5489,2
5490,5
5491,9
5492,10
5493,6
5494,12
5495,6
5496,12
5497,11
5498,9
5499,6
5500,12
5501,12
5502,9
5503,5
5504,4
5505,12
5506,12
5507,3
5508,5
5509,1
5510,10
5511,12
5512,6
5513,7
5514,10
5515,8
5516,8
5517,1
5518,3
5519,11
5520,11
5521,10
5522,1
5523,12
5524,3
5525,3
5526,10
5527,3
5528,2
5529,7
5530,4
5531,6
5532,4
5533,4
5534,12
5535,1
5536,10
5537,5
5538,3
5539,4
5540,8
5541,3
5542,2
5543,9
5544,4
5545,4
5546,4
5547,1
5548,7
5549,11
5550,5
5551,9
5552,10
5553,1
5554,3
5555,2
5556,12
5557,3
5558,5
5559,2
5560,4
5561,4
5562,8
5563,3
5564,10
5565,1
5566,5
5567,10
5568,2
5569,5
5570,5
5571,9
5572,1
5573,1
5574,12
5575,10
5576,7
5577,1
5578,5
5579,5
5580,8
5581,10
5582,1
5583,8
5584,1
5585,9
5586,1
5587,8
5588,5
5589,8
5590,7
5591,6
5592,7
5593,3
5594,10
5595,7
5596,9
5597,8
5598,6
5599,12
5600,12
5601,8
5602,6
5603,7
5604,1
5605,11
5606,3
5607,5
5608,11
5609,10
5610,7
5611,9
5612,4
5613,1
5614,12
5615,12
5616,9
5617,7
5618,2
5619,6
5620,2
5621,7
5622,8
5623,11
5624,12
5625,2
5626,2
5627,4
5628,5
5629,3
5630,2
5631,2
5632,8
5633,5
5634,12
5635,4
5636,11
5637,3
5638,7
5639,1
5640,11
5641,7
5642,1
5643,10
5644,11
5645,8
5646,4
5647,6
5648,12
5649,7
5650,5
5651,7
5652,1
5653,4
5654,6
5655,11
5656,4
5657,4
5658,11
5659,6
5660,6
5661,9
5662,5
5663,7
5664,3
5665,12
5666,10
5667,10
5668,9
5669,7
5670,2
5671,3
5672,11
5673,8
5674,11
5675,4
5676,5
5677,12
5678,2
5679,4
5680,2
5681,12
5682,9
5683,4
5684,3
5685,2
5686,1
5687,11
5688,2
5689,7
5690,10
5691,3
5692,7
5693,1
5694,5
5695,11
5696,1
5697,2
5698,5
5699,2
5700,12
5701,11
5702,5
5703,9
5704,11
5705,3
5706,12
5707,8
5708,9
5709,3
5710,1
5711,2
5712,6
5713,12
5714,5
5715,4
5716,5
5717,6
5718,2
5719,5
5720,10
5721,1
5722,9
5723,4
5724,2
5725,6
5726,4
5727,7
5728,1
5729,4
5730,1
5731,7
5732,9
5733,7
5734,10
5735,3
5736,7
5737,12
5738,11
5739,5
5740,6
5741,12
5742,6
5743,1
5744,3
5745,9
5746,5
5747,10
5748,7
5749,11
5750,11
5751,9
5752,7
5753,8
5754,4
5755,5
5756,8
5757,12
5758,1
5759,2
5760,3
5761,2
5762,7
5763,12
5764,1
5765,4
5766,8
5767,9
5768,4
5769,5
5770,6
5771,8
5772,11
5773,2
5774,4
5775,3
5776,10
5777,6
5778,9
5779,5
5780,9
5781,3
5782,12
5783,6
5784,3
5785,2
5786,12
5787,7
5788,5
5789,4
5790,12
5791,4
5792,5
5793,5
5794,1
5795,2
