Number,Value
812,4
813,6
814,12
815,2
816,10
817,12
818,2
819,10
820,5
821,9
822,2
823,10
824,8
825,1
826,3
827,11
828,11
829,3
830,2
831,3
832,2
833,9
834,2
835,2
836,8
837,1
838,10
839,6
840,2
841,12
842,12
843,5
844,2
845,12
846,11
847,9
848,7
849,4
850,12
851,3
852,5
853,6
854,4
855,1
856,11
857,9
858,2
859,2
860,11
861,4
862,5
863,11
864,10
865,1
866,6
867,12
868,6
869,9
870,5
871,11
872,4
873,6
874,8
875,3
876,6
877,8
878,6
879,3
880,5
881,11
882,12
883,11
884,8
885,7
886,10
887,12
888,6
889,10
890,2
891,6
892,12
893,6
894,11
895,12
896,4
897,4
898,1
899,1
900,4
901,8
902,8
903,11
904,10
905,11
906,2
907,11
908,7
909,7
910,3
911,5
912,7
913,11
914,4
915,12
916,8
917,10
918,6
919,8
920,8
921,11
922,10
923,4
924,9
925,7
926,10
927,4
928,6
929,6
930,9
931,1
932,2
933,12
934,8
935,10
936,9
937,1
938,2
939,2
940,11
941,12
942,8
943,1
944,9
945,1
946,10
947,6
948,7
949,2
950,12
951,9
952,8
953,2
954,1
955,4
956,2
957,7
958,5
959,6
960,1
961,6
962,9
963,4
964,7
965,3
966,1
967,6
968,10
969,9
970,7
971,8
972,7
973,8
974,10
975,5
976,6
977,8
978,7
979,5
980,7
981,7
982,2
983,8
984,5
985,3
986,6
987,7
988,11
989,8
990,11
991,8
992,10
993,4
994,9
995,11
996,4
997,10
998,8
999,11000,9
1001,11
1002,7
1003,5
1004,6
1005,8
1006,9
1007,12
1008,5
1009,6
1010,2
1011,6
1012,6
1013,1
1014,2
1015,1
1016,11
1017,9
1018,10
1019,3
1020,8
1021,7
1022,4
1023,3
1024,8
1025,10
1026,7
1027,10
1028,4
1029,6
1030,5
1031,2
1032,9
1033,2
1034,7
1035,7
1036,5
1037,11
1038,6
1039,8
1040,5
1041,9
1042,9
1043,7
1044,2
1045,11
1046,9
1047,12
1048,8
1049,8
1050,5
1051,11
1052,1
1053,2
1054,5
1055,12
1056,6
1057,11
1058,3
1059,4
1060,6
1061,6
1062,3
1063,6
1064,5
1065,3
1066,10
1067,3
1068,1
1069,11
1070,3
1071,12
1072,7
1073,6
1074,9
1075,4
1076,8
1077,3
1078,12
1079,10
1080,12
1081,1
1082,1
1083,3
1084,10
1085,11
1086,2
1087,9
1088,1
1089,4
1090,3
1091,3
1092,1
1093,2
1094,7
1095,5
1096,6
1097,8
1098,10
1099,8
1100,6
1101,12
1102,3
1103,2
1104,8
1105,3
1106,7
1107,7
1108,3
1109,1
1110,12
1111,7
1112,6
1113,11
1114,5
1115,12
1116,11
1117,3
1118,6
1119,2
1120,3
1121,3
1122,7
1123,6
1124,6
1125,2
1126,6
1127,12
1128,5
1129,3
1130,5
1131,3
1132,4
1133,8
1134,10
1135,4
1136,5
1137,9
1138,5
1139,1
1140,7
1141,12
1142,2
1143,12
1144,7
1145,10
1146,6
1147,9
1148,3
1149,1
1150,3
1151,3
1152,8
1153,3
1154,8
1155,11
1156,6
1157,1
1158,6
1159,12
1160,7
1161,4
1162,8
1163,1
1164,5
1165,7
1166,11
1167,4
1168,10
1169,1
1170,7
1171,4
1172,9
1173,6
1174,10
1175,4
1176,2
1177,1
1178,6
1179,12
1180,6
1181,10
1182,6
1183,8
1184,6
1185,10
1186,8
1187,2
1188,3
1189,3
1190,8
1191,8
1192,4
1193,10
1194,12
1195,9
1196,9
1197,5
1198,7
1199,12
1200,10
1201,3
1202,12
1203,10
1204,10
1205,9
1206,6
1207,8
1208,1
1209,11
1210,5
1211,10
1212,1
1213,9
1214,8
1215,1
1216,5
1217,3
1218,1
1219,3
1220,6
1221,3
1222,4
1223,12
1224,9
1225,9
1226,8
1227,12
1228,10
1229,4
1230,4
1231,5
1232,6
1233,5
1234,6
1235,7
1236,8
1237,6
1238,9
1239,7
1240,10
1241,4
1242,6
1243,9
1244,8
1245,11
1246,10
1247,10
1248,3
1249,6
1250,9
1251,12
1252,9
1253,6
1254,2
1255,11
1256,11
1257,5
1258,2
1259,12
1260,6
1261,2
1262,11
1263,7
1264,12
1265,9
1266,9
1267,12
1268,4
1269,6
1270,12
1271,4
1272,1
1273,6
1274,12
1275,4
1276,11
1277,8
1278,5
1279,1
1280,3
1281,5
1282,9
1283,2
1284,4
1285,11
1286,2
1287,3
1288,3
1289,2
1290,10
1291,12
1292,3
1293,1
1294,6
1295,7
1296,4
1297,5
1298,7
1299,6
1300,5
1301,10
1302,7
1303,2
1304,1
1305,3
1306,4
1307,7
1308,1
1309,1
1310,2
1311,9
1312,12
1313,2
1314,4
1315,5
1316,4
1317,6
1318,11
1319,7
1320,1
1321,6
1322,1
1323,9
1324,10
1325,8
1326,3
1327,8
1328,3
1329,3
1330,9
1331,9
1332,6
1333,8
1334,8
1335,8
1336,4
1337,7
1338,8
1339,11
1340,4
1341,12
1342,4
1343,5
1344,8
1345,7
1346,5
1347,10
1348,4
1349,5
1350,2
1351,3
1352,12
1353,2
1354,4
1355,3
1356,11
1357,4
1358,10
1359,6
1360,7
1361,4
1362,9
1363,11
1364,1
1365,2
1366,9
1367,10
1368,4
1369,1
1370,11
1371,5
1372,5
1373,8
1374,4
1375,8
1376,8
1377,7
1378,5
1379,6
1380,9
1381,8
1382,11
1383,3
1384,11
1385,2
1386,1
1387,5
1388,5
1389,12
1390,9
1391,10
1392,3
1393,4
1394,5
1395,4
1396,9
1397,5
1398,10
1399,2
1400,9
1401,9
1402,8
1403,8
1404,6
1405,9
1406,9
1407,8
1408,10
1409,9
1410,6
1411,1
1412,6
1413,7
1414,4
1415,4
1416,6
1417,2
1418,4
1419,11
1420,5
1421,4
1422,4
1423,1
1424,7
1425,3
1426,1
1427,12
1428,7
1429,7
1430,5
1431,9
1432,9
1433,11
1434,2
1435,8
1436,11
1437,2
1438,11
1439,3
1440,6
1441,2
1442,8
1443,3
1444,8
1445,7
1446,2
1447,1
1448,6
1449,2
1450,9
1451,4
1452,4
1453,10
1454,3
1455,4
1456,5
1457,5
1458,7
1459,12
1460,6
1461,10
1462,7
1463,9
1464,4
1465,8
1466,1
1467,12
1468,9
1469,10
1470,5
1471,7
1472,10
1473,6
1474,4
1475,12
1476,8
1477,1
1478,9
1479,10
1480,5
1481,3
1482,11
1483,11
1484,4
1485,7
1486,5
1487,1
1488,1
1489,9
1490,3
1491,11
1492,4
1493,12
1494,1
1495,5
1496,11
1497,2
1498,5
1499,3
1500,2
1501,2
1502,9
1503,10
1504,10
1505,7
1506,12
1507,4
1508,2
1509,2
1510,8
1511,12
1512,10
1513,5
1514,6
1515,4
1516,8
1517,12
1518,8
1519,6
1520,12
1521,9
1522,7
1523,1
1524,11
1525,8
1526,2
1527,4
1528,9
1529,8
1530,8
1531,5
1532,3
1533,4
1534,2
1535,7
1536,2
1537,1
1538,3
1539,2
1540,10
1541,10
1542,12
1543,7
1544,8
1545,8
1546,8
1547,1
1548,6
1549,7
1550,7
1551,12
1552,8
1553,1
1554,4
1555,2
1556,12
1557,6
1558,5
1559,11
1560,2
1561,9
1562,5
1563,8
1564,10
1565,10
1566,1
1567,3
1568,10
1569,1
1570,2
1571,1
1572,7
1573,5
1574,12
1575,7
1576,12
1577,3
1578,11
1579,10
1580,3
1581,8
1582,12
1583,2
1584,12
1585,6
1586,4
1587,7
1588,3
1589,2
1590,7
1591,1
1592,1
1593,12
1594,4
1595,7
1596,9
1597,2
1598,8
1599,7
1600,3
1601,8
1602,1
1603,7
1604,6
1605,9
1606,9
1607,11
1608,2
1609,8
1610,4
1611,1
1612,4
1613,5
1614,9
1615,3
1616,9
1617,5
1618,3
1619,7
1620,5
1621,3
1622,9
1623,11
1624,9
1625,3
1626,12
1627,6
1628,5
1629,12
1630,3
1631,9
1632,4
1633,1
1634,4
1635,11
1636,5
1637,1
1638,12
1639,5
1640,6
1641,7
1642,5
1643,1
1644,4
1645,8
1646,7
1647,9
1648,8
1649,2
1650,11
1651,6
1652,4
1653,11
1654,6
1655,12
1656,10
1657,12
1658,8
1659,11
1660,2
1661,2
1662,11
1663,9
1664,5
1665,12
1666,6
1667,9
1668,4
1669,10
1670,3
1671,8
1672,6
1673,3
1674,5
1675,2
1676,10
1677,7
1678,8
1679,2
1680,11
1681,9
1682,6
1683,9
1684,3
1685,1
1686,12
1687,11
1688,5
1689,7
1690,10
1691,1
1692,3
1693,2
1694,7
1695,8
1696,6
1697,11
1698,1
1699,7
1700,5
1701,6
1702,12
1703,7
1704,1
1705,7
1706,4
1707,2
1708,8
1709,9
1710,12
1711,8
1712,10
1713,2
1714,10
1715,5
1716,2
1717,10
1718,1
1719,11
1720,9
1721,11
1722,1
1723,12
1724,4
1725,4
1726,6
1727,9
1728,6
1729,3
1730,8
1731,8
1732,12
1733,6
1734,1
1735,2
1736,12
1737,9
1738,4
1739,5
1740,5
1741,4
1742,4
1743,7
1744,4
1745,7
1746,2
1747,9
1748,12
1749,2
1750,4
1751,4
1752,8
1753,7
1754,11
1755,3
1756,11
1757,3
1758,4
1759,3
1760,11
1761,7
1762,5
1763,1
1764,4
1765,8
1766,7
1767,12
1768,7
1769,3
1770,10
1771,8
1772,9
1773,6
1774,2
1775,3
1776,1
1777,8
1778,2
1779,4
1780,6
1781,4
1782,3
1783,2
1784,10
1785,9
1786,10
1787,4
1788,11
1789,8
1790,7
1791,8
1792,10
1793,2
1794,3
1795,4
1796,10
1797,11
1798,10
1799,7
1800,8
1801,8
1802,7
1803,12
1804,2
1805,12
1806,7
1807,1
1808,2
1809,5
1810,9
1811,5
1812,3
1813,8
1814,2
1815,3
1816,7
1817,5
1818,12
1819,4
1820,7
1821,8
1822,4
1823,9
1824,10
1825,12
1826,9
1827,7
1828,2
1829,7
1830,1
1831,11
1832,1
1833,8
1834,11
1835,9
1836,5
1837,3
1838,11
1839,1
1840,1
1841,1
1842,4
1843,8
1844,5
1845,5
1846,5
1847,10
1848,11
1849,10
1850,7
1851,7
1852,9
1853,7
1854,6
1855,6
1856,7
1857,7
1858,10
1859,2
1860,3
1861,1
1862,3
1863,8
1864,12
1865,11
1866,4
1867,9
1868,7
1869,12
1870,10
1871,4
1872,9
1873,4
1874,4
1875,12
1876,11
1877,4
1878,7
1879,8
1880,10
1881,2
1882,10
1883,12
1884,2
1885,4
1886,5
1887,10
1888,4
1889,2
1890,6
1891,9
1892,12
1893,3
1894,10
1895,11
1896,8
1897,12
1898,1
1899,5
1900,2
1901,12
1902,2
1903,1
1904,11
1905,4
1906,3
1907,3
1908,1
1909,5
1910,7
1911,7
1912,6
1913,8
1914,3
1915,2
1916,7
1917,2
1918,3
1919,9
1920,2
1921,11
1922,5
1923,9
1924,2
1925,11
1926,8
1927,5
1928,2
1929,4
1930,7
1931,9
1932,1
1933,3
1934,7
1935,4
1936,2
1937,5
1938,12
1939,1
1940,2
1941,6
1942,4
1943,8
1944,6
1945,4
1946,11
1947,7
1948,4
1949,10
1950,4
1951,6
1952,10
1953,4
1954,3
1955,4
1956,10
1957,4
1958,8
1959,6
1960,3
1961,12
1962,2
1963,8
1964,8
1965,12
1966,1
1967,10
1968,2
1969,6
1970,4
1971,1
1972,10
1973,2
1974,5
1975,8
1976,11
1977,3
1978,7
1979,9
1980,5
1981,11
1982,5
1983,2
1984,12
1985,3
1986,6
1987,6
1988,9
1989,2
1990,6
1991,9
1992,2
1993,3
1994,6
1995,5
1996,2
1997,12
1998,8
1999,6
2000,4
2001,4
2002,5
2003,5
2004,4
2005,4
2006,8
2007,9
2008,2
2009,9
2010,6
2011,3
2012,3
2013,6
2014,1
2015,12
2016,12
2017,7
2018,1
2019,3
2020,6
2021,10
2022,6
2023,7
2024,11
2025,8
2026,9
2027,6
2028,11
2029,11
2030,10
2031,7
2032,4
2033,7
2034,12
2035,12
2036,5
2037,1
2038,11
2039,10
2040,7
2041,10
2042,3
2043,11
2044,2
2045,10
2046,12
2047,3
2048,4
2049,12
2050,10
2051,4
2052,9
2053,8
2054,2
2055,8
2056,1
2057,2
2058,1
2059,6
2060,4
2061,3
2062,7
2063,12
2064,7
2065,3
2066,7
2067,1
2068,6
2069,4
2070,6
2071,3
2072,5
2073,8
2074,9
2075,4
2076,9
2077,10
2078,3
2079,3
2080,11
2081,11
2082,4
2083,12
2084,3
2085,12
2086,10
2087,4
2088,9
2089,6
2090,2
2091,12
2092,12
2093,2
2094,7
2095,4
2096,1
2097,4
2098,2
2099,2
2100,3
2101,4
2102,4
2103,1
2104,6
2105,6
2106,4
2107,3
2108,3
2109,8
2110,1
2111,2
2112,6
2113,6
2114,6
2115,1
2116,11
2117,8
2118,12
2119,3
2120,6
2121,7
2122,6
2123,10
2124,2
2125,2
2126,11
2127,1
2128,4
2129,6
2130,4
2131,12
2132,3
2133,2
2134,10
2135,4
2136,1
2137,5
2138,11
2139,12
2140,6
2141,5
2142,1
2143,1
2144,8
2145,2
2146,4
2147,5
2148,11
2149,1
2150,6
2151,12
2152,4
2153,10
2154,9
2155,7
2156,6
2157,5
2158,4
2159,11
2160,6
2161,3
2162,5
2163,3
2164,2
2165,11
2166,5
2167,9
2168,7
2169,12
2170,3
2171,2
2172,6
2173,8
2174,8
2175,7
2176,6
2177,10
2178,7
2179,9
2180,9
2181,12
2182,6
2183,3
2184,4
2185,7
2186,8
2187,5
2188,2
2189,11
2190,8
2191,5
2192,6
2193,12
2194,8
2195,8
2196,8
2197,10
2198,5
2199,7
2200,1
2201,6
2202,9
2203,6
2204,4
2205,10
2206,4
2207,11
2208,7
2209,5
2210,9
2211,10
2212,10
2213,5
2214,9
2215,9
2216,4
2217,7
2218,11
2219,1
2220,5
2221,9
2222,3
2223,11
2224,12
2225,2
2226,11
2227,12
2228,2
2229,6
2230,4
2231,8
2232,5
2233,8
2234,3
2235,8
2236,1
2237,12
2238,12
2239,10
2240,8
2241,1
2242,6
2243,1
2244,10
2245,12
2246,1
2247,11
2248,3
2249,9
2250,4
2251,6
2252,6
2253,3
2254,11
2255,9
2256,7
2257,12
2258,11
2259,12
2260,1
2261,3
2262,12
2263,9
2264,12
2265,9
2266,8
2267,11
2268,11
2269,2
2270,10
2271,7
2272,4
2273,8
2274,7
2275,1
2276,8
2277,1
2278,3
2279,7
2280,12
2281,3
2282,4
2283,10
2284,4
2285,6
2286,2
2287,11
2288,12
2289,6
2290,9
2291,12
2292,4
2293,11
2294,9
2295,11
2296,9
2297,12
2298,9
2299,8
2300,1
2301,9
2302,5
2303,6
2304,9
2305,11
2306,2
2307,3
2308,2
2309,10
2310,1
2311,12
2312,8
2313,4
2314,8
2315,9
2316,7
2317,10
2318,10
2319,8
2320,7
2321,8
2322,6
2323,11
2324,5
2325,8
2326,9
2327,6
2328,7
2329,10
2330,2
2331,8
2332,9
2333,9
2334,12
2335,7
2336,6
2337,2
2338,12
2339,8
2340,2
2341,1
2342,10
2343,3
2344,3
2345,7
2346,4
2347,10
2348,9
2349,10
2350,6
2351,8
2352,6
2353,1
2354,1
2355,2
2356,7
2357,6
2358,6
2359,1
2360,2
2361,9
2362,9
2363,3
2364,4
2365,8
2366,9
2367,12
2368,12
2369,12
2370,2
2371,3
2372,12
2373,5
2374,6
2375,4
2376,5
2377,1
2378,3
2379,8
2380,2
2381,4
2382,5
2383,2
2384,1
2385,9
2386,10
2387,10
2388,11
2389,9
2390,4
2391,4
2392,10
2393,1
2394,1
2395,5
2396,12
2397,10
2398,11
2399,7
2400,5
2401,12
2402,8
2403,8
2404,9
2405,1
2406,2
2407,3
2408,1
2409,6
2410,10
2411,7
2412,6
2413,6
2414,5
2415,11
2416,8
2417,9
2418,7
2419,1
2420,12
2421,5
2422,4
2423,10
2424,11
2425,5
2426,6
2427,10
2428,1
2429,9
2430,4
2431,6
2432,11
2433,4
2434,5
2435,3
2436,12
2437,9
2438,6
2439,11
2440,8
2441,5
2442,12
2443,5
2444,1
2445,10
2446,5
2447,2
2448,1
2449,5
2450,1
2451,9
2452,12
2453,1
2454,1
2455,5
2456,11
2457,2
2458,8
2459,7
2460,1
2461,11
2462,3
2463,8
2464,6
2465,10
2466,5
2467,4
2468,3
2469,5
2470,11
2471,4
2472,1
2473,9
2474,10
2475,11
2476,4
2477,3
2478,4
2479,10
2480,1
2481,1
2482,9
2483,12
2484,5
2485,11
2486,2
2487,3
2488,1
2489,9
2490,9
2491,9
2492,12
2493,2
2494,9
2495,6
2496,2
2497,6
2498,6
2499,9
2500,10
2501,10
2502,8
2503,10
2504,3
2505,4
2506,4
2507,4
2508,10
2509,2
2510,5
2511,9
2512,2
2513,2
2514,10
2515,1
2516,6
2517,8
2518,3
2519,8
2520,1
2521,6
2522,10
2523,8
2524,5
2525,10
2526,2
2527,12
2528,11
2529,11
2530,2
2531,4
2532,3
2533,7
2534,8
2535,9
2536,11
2537,7
2538,7
2539,4
2540,1
2541,5
2542,7
2543,4
2544,9
2545,3
2546,4
2547,12
2548,2
2549,12
2550,12
2551,5
2552,7
2553,11
2554,12
2555,7
2556,9
2557,10
2558,8
2559,5
2560,2
2561,12
2562,2
2563,11
2564,10
2565,9
2566,12
2567,7
2568,4
2569,1
2570,5
2571,12
2572,5
2573,11
2574,2
2575,8
2576,11
2577,9
2578,7
2579,4
2580,4
2581,7
2582,9
2583,7
2584,6
2585,6
2586,12
2587,9
2588,8
2589,8
2590,2
2591,12
2592,8
2593,8
2594,4
2595,10
2596,8
2597,9
2598,8
2599,12
2600,9
2601,4
2602,5
2603,7
2604,4
2605,5
2606,8
2607,6
2608,6
2609,10
2610,10
2611,1
2612,11
2613,7
2614,11
2615,3
2616,6
2617,6
2618,11
2619,3
2620,4
2621,5
2622,12
2623,1
2624,8
2625,12
2626,3
2627,7
2628,10
2629,3
2630,7
2631,4
2632,3
2633,1
2634,5
2635,5
2636,7
2637,10
2638,5
2639,3
2640,5
2641,7
2642,3
2643,1
2644,3
2645,4
2646,4
2647,2
2648,11
2649,2
2650,10
2651,4
2652,2
2653,6
2654,10
2655,2
2656,12
2657,8
2658,2
2659,6
2660,12
2661,5
2662,3
2663,1
2664,8
2665,4
2666,1
2667,12
2668,1
2669,10
2670,11
2671,9
2672,12
2673,7
2674,8
2675,8
2676,11
2677,12
2678,10
2679,10
2680,8
2681,9
2682,2
2683,5
2684,7
2685,9
2686,5
2687,1
2688,8
2689,4
2690,12
2691,9
2692,6
2693,4
2694,5
2695,11
2696,4
2697,7
2698,5
2699,12
2700,3
2701,10
2702,6
2703,12
2704,3
2705,12
2706,11
2707,4
2708,2
2709,7
2710,3
2711,8
2712,10
2713,11
2714,7
2715,1
2716,8
2717,8
2718,2
2719,12
2720,5
2721,12
2722,1
2723,11
2724,5
2725,6
2726,10
2727,1
2728,6
2729,2
2730,11
2731,5
2732,5
2733,9
2734,1
2735,10
2736,5
2737,3
2738,12
2739,7
2740,12
2741,4
2742,10
2743,5
2744,6
2745,6
2746,9
2747,2
2748,12
2749,10
2750,4
2751,5
2752,9
2753,9
2754,3
2755,5
2756,7
2757,4
2758,6
2759,2
2760,3
2761,4
2762,9
2763,3
2764,5
2765,6
2766,11
2767,7
2768,11
2769,2
2770,4
2771,2
2772,4
2773,12
2774,6
2775,2
2776,11
2777,12
2778,8
2779,4
2780,3
2781,8
2782,1
2783,8
2784,9
2785,3
2786,5
2787,4
2788,5
2789,7
2790,5
2791,1
2792,9
2793,12
2794,1
2795,5
2796,4
2797,5
2798,12
2799,6
2800,9
2801,7
2802,12
2803,1
2804,5
2805,11
2806,6
2807,6
2808,2
2809,6
2810,10
2811,2
2812,7
2813,5
2814,3
2815,3
2816,3
2817,9
2818,2
2819,6
2820,1
2821,9
2822,3
2823,11
2824,9
2825,7
2826,3
2827,5
2828,10
2829,8
2830,7
2831,12
2832,12
2833,6
2834,3
2835,12
2836,9
2837,8
2838,12
2839,1
2840,10
2841,8
2842,4
2843,5
2844,2
2845,10
2846,10
2847,6
2848,10
2849,9
2850,7
2851,3
2852,7
2853,10
2854,4
2855,8
2856,9
2857,12
2858,10
2859,3
2860,1
2861,11
2862,4
2863,3
2864,8
2865,3
2866,7
2867,12
2868,1
2869,3
2870,5
2871,7
2872,8
2873,12
2874,12
2875,2
2876,7
2877,3
2878,6
2879,5
2880,2
2881,3
2882,5
2883,7
2884,5
2885,7
2886,3
2887,6
2888,11
2889,6
2890,1
2891,1
2892,4
2893,10
2894,5
2895,3
2896,7
2897,6
2898,8
2899,12
2900,2
2901,12
2902,7
2903,7
2904,1
2905,5
2906,11
2907,7
2908,1
2909,12
2910,11
2911,4
2912,12
2913,8
2914,8
2915,8
2916,6
2917,8
2918,4
2919,9
2920,11
2921,9
2922,5
2923,1
2924,2
2925,7
2926,6
2927,7
2928,1
2929,8
2930,3
2931,9
2932,4
2933,1
2934,11
2935,9
2936,7
2937,3
2938,10
2939,10
2940,8
2941,8
2942,8
2943,2
2944,3
2945,7
2946,6
2947,10
2948,7
2949,11
2950,10
2951,8
2952,1
2953,7
2954,7
2955,9
2956,3
2957,8
2958,4
2959,12
2960,4
2961,7
2962,9
2963,10
2964,10
2965,2
2966,4
2967,12
2968,4
2969,6
2970,12
2971,1
2972,8
2973,4
2974,6
2975,7
2976,11
2977,7
2978,8
2979,10
2980,12
2981,3
2982,4
2983,7
2984,1
2985,1
2986,2
2987,12
2988,7
2989,10
2990,6
2991,11
2992,2
2993,10
2994,8
2995,8
2996,6
2997,5
