Number,Value
1093,11
1094,12
1095,2
1096,3
1097,5
1098,3
1099,12
1100,6
1101,11
1102,10
1103,6
1104,6
1105,4
1106,5
1107,12
1108,8
1109,3
1110,7
1111,2
1112,6
1113,6
1114,1
1115,2
1116,1
1117,7
1118,1
1119,10
1120,3
1121,1
1122,1
1123,7
1124,7
1125,4
1126,12
1127,4
1128,3
1129,3
1130,10
1131,4
1132,1
1133,6
1134,12
1135,9
1136,6
1137,1
1138,2
1139,9
1140,7
1141,2
1142,12
1143,7
1144,5
1145,12
1146,5
1147,2
1148,9
1149,2
1150,11
1151,2
1152,12
1153,2
1154,8
1155,5
1156,3
1157,10
1158,9
1159,8
1160,9
1161,10
1162,2
1163,12
1164,2
1165,10
1166,2
1167,5
1168,9
1169,8
1170,2
1171,1
1172,5
1173,11
1174,7
1175,3
1176,6
1177,1
1178,6
1179,12
1180,5
1181,2
1182,11
1183,4
1184,12
1185,10
1186,12
1187,6
1188,11
1189,12
1190,2
1191,8
1192,12
1193,4
1194,4
1195,6
1196,4
1197,5
1198,5
1199,12
1200,4
1201,10
1202,4
1203,7
1204,10
1205,8
1206,9
1207,6
1208,4
1209,10
1210,4
1211,8
1212,5
1213,8
1214,3
1215,4
1216,11
1217,8
1218,1
1219,2
1220,11
1221,1
1222,2
1223,7
1224,10
1225,2
1226,7
1227,3
1228,10
1229,5
1230,11
1231,1
1232,11
1233,1
1234,11
1235,8
1236,10
1237,12
1238,8
1239,4
1240,12
1241,4
1242,7
1243,4
1244,11
1245,10
1246,4
1247,9
1248,5
1249,5
1250,8
1251,3
1252,12
1253,9
1254,1
1255,1
1256,3
1257,3
1258,3
1259,7
1260,9
1261,11
1262,2
1263,6
1264,12
1265,2
1266,12
1267,3
1268,11
1269,7
1270,5
1271,5
1272,5
1273,3
1274,8
1275,11
1276,11
1277,12
1278,12
1279,4
1280,9
1281,3
1282,2
1283,4
1284,2
1285,10
1286,8
1287,2
1288,8
1289,4
1290,4
1291,9
1292,10
1293,12
1294,9
1295,2
1296,7
1297,8
1298,7
1299,3
1300,9
1301,8
1302,12
1303,5
1304,3
1305,7
1306,3
1307,11
1308,9
1309,4
1310,5
1311,7
1312,10
1313,8
1314,6
1315,7
1316,2
1317,4
1318,9
1319,2
1320,2
1321,9
1322,5
1323,4
1324,5
1325,8
1326,2
1327,8
1328,8
1329,6
1330,7
1331,3
1332,5
1333,8
1334,4
1335,3
1336,3
1337,11
1338,9
1339,2
1340,8
1341,5
1342,4
1343,6
1344,4
1345,8
1346,12
1347,11
1348,8
1349,11
1350,2
1351,5
1352,6
1353,6
1354,7
1355,6
1356,6
1357,11
1358,3
1359,6
1360,9
1361,5
1362,7
1363,12
1364,9
1365,10
1366,6
1367,3
1368,3
1369,12
1370,7
1371,4
1372,9
1373,9
1374,5
1375,7
1376,1
1377,6
1378,4
1379,7
1380,11
1381,6
1382,1
1383,12
1384,5
1385,3
1386,8
1387,2
1388,8
1389,3
1390,8
1391,1
1392,6
1393,3
1394,8
1395,2
1396,5
1397,3
1398,4
1399,1
1400,10
1401,8
1402,11
1403,11
1404,3
1405,1
1406,11
1407,2
1408,7
1409,8
1410,8
1411,8
1412,9
1413,3
1414,2
1415,2
1416,9
1417,1
1418,10
1419,7
1420,10
1421,1
1422,1
1423,6
1424,9
1425,11
1426,8
1427,3
1428,12
1429,4
1430,3
1431,12
1432,7
1433,3
1434,6
1435,1
1436,5
1437,6
1438,9
1439,10
1440,5
1441,1
1442,8
1443,1
1444,11
1445,6
1446,2
1447,2
1448,9
1449,7
1450,3
1451,7
1452,10
1453,8
1454,4
1455,9
1456,2
1457,6
1458,1
1459,4
1460,9
1461,5
1462,9
1463,2
1464,8
1465,11
1466,6
1467,10
1468,12
1469,5
1470,3
1471,7
1472,10
1473,10
1474,12
1475,11
1476,9
1477,9
1478,11
1479,10
1480,12
1481,10
1482,7
1483,11
1484,9
1485,5
1486,5
1487,4
1488,5
1489,5
1490,12
1491,5
1492,11
1493,5
1494,10
1495,8
1496,4
1497,10
1498,5
1499,3
1500,2
1501,4
1502,2
1503,9
1504,1
1505,1
1506,9
1507,3
1508,11
1509,7
1510,3
1511,9
1512,10
1513,7
1514,2
1515,4
1516,6
1517,10
1518,1
1519,10
1520,4
1521,8
1522,11
1523,10
1524,10
1525,12
1526,9
1527,6
1528,2
1529,4
1530,11
1531,4
1532,12
1533,9
1534,5
1535,2
1536,11
1537,2
1538,11
1539,12
1540,5
1541,1
1542,2
1543,5
1544,1
1545,12
1546,8
1547,6
1548,12
1549,1
1550,5
1551,7
1552,3
1553,8
1554,8
1555,2
1556,6
1557,6
1558,10
1559,9
1560,8
1561,8
1562,1
1563,3
1564,11
1565,11
1566,7
1567,8
1568,8
1569,12
1570,3
1571,5
1572,10
1573,2
1574,2
1575,5
1576,10
1577,9
1578,11
1579,1
1580,12
1581,3
1582,9
1583,9
1584,10
1585,6
1586,3
1587,2
1588,9
1589,12
1590,8
1591,7
1592,3
1593,3
1594,5
1595,3
1596,6
1597,3
1598,1
1599,4
1600,9
1601,12
1602,3
1603,11
1604,7
1605,8
1606,2
1607,6
1608,5
1609,4
1610,4
1611,9
1612,6
1613,5
1614,5
1615,9
1616,10
1617,1
1618,11
1619,6
1620,1
1621,9
1622,12
1623,6
1624,7
1625,1
1626,6
1627,3
1628,12
1629,8
1630,12
1631,7
1632,10
1633,11
1634,11
1635,11
1636,11
1637,7
1638,6
1639,5
1640,5
1641,7
1642,4
1643,7
1644,8
1645,1
1646,7
1647,11
1648,11
1649,10
1650,10
1651,12
1652,11
1653,4
1654,4
1655,9
1656,6
1657,8
1658,8
1659,4
1660,7
1661,5
1662,4
1663,5
1664,6
1665,8
1666,11
1667,7
1668,6
1669,9
1670,1
1671,3
1672,5
1673,6
1674,8
1675,6
1676,1
1677,12
1678,11
1679,6
1680,4
1681,11
1682,10
1683,8
1684,2
1685,5
1686,11
1687,12
1688,6
1689,4
1690,9
1691,12
1692,5
1693,8
1694,11
1695,7
1696,11
1697,11
1698,11
1699,3
1700,11
1701,7
1702,7
1703,8
1704,6
1705,10
1706,2
1707,1
1708,11
1709,10
1710,2
1711,11
1712,4
1713,8
1714,8
1715,3
1716,10
1717,4
1718,9
1719,5
1720,9
1721,10
1722,9
1723,12
1724,12
1725,5
1726,7
1727,9
1728,12
1729,8
1730,11
1731,12
1732,1
1733,10
1734,8
1735,4
1736,1
1737,2
1738,4
1739,9
1740,2
1741,7
1742,11
1743,4
1744,12
1745,8
1746,3
1747,5
1748,3
1749,3
1750,8
1751,2
1752,10
1753,2
1754,3
1755,7
1756,11
1757,9
1758,9
1759,5
1760,12
1761,1
1762,6
1763,3
1764,6
1765,1
1766,8
1767,12
1768,3
1769,6
1770,9
1771,5
1772,8
1773,7
1774,6
1775,12
1776,8
1777,12
1778,12
1779,2
1780,4
1781,10
1782,1
1783,11
1784,1
1785,6
1786,6
1787,7
1788,2
1789,10
1790,11
1791,3
1792,4
1793,12
1794,4
1795,8
1796,6
1797,11
1798,9
1799,6
1800,10
1801,4
1802,8
1803,9
1804,10
1805,2
1806,12
1807,12
1808,5
1809,10
1810,3
1811,10
1812,12
1813,5
1814,7
1815,5
1816,9
1817,8
1818,12
1819,9
1820,11
1821,10
1822,11
1823,4
1824,8
1825,11
1826,4
1827,12
1828,3
1829,8
1830,11
1831,10
1832,5
1833,8
1834,8
1835,1
1836,4
1837,8
1838,4
1839,6
1840,8
1841,11
1842,6
1843,8
1844,10
1845,6
1846,11
1847,11
1848,1
1849,11
1850,9
1851,4
1852,12
1853,6
1854,8
1855,3
1856,4
1857,9
1858,10
1859,9
1860,8
1861,11
1862,11
1863,2
1864,3
1865,9
1866,3
1867,7
1868,8
1869,5
1870,10
1871,12
1872,6
1873,9
1874,7
1875,4
1876,8
1877,1
1878,4
1879,1
1880,7
1881,12
1882,2
1883,10
1884,11
1885,2
1886,4
1887,5
1888,1
1889,3
1890,2
1891,2
1892,12
1893,4
1894,4
1895,2
1896,6
1897,10
1898,4
1899,5
1900,3
1901,4
1902,10
1903,3
1904,2
1905,11
1906,6
1907,10
1908,2
1909,8
1910,5
1911,8
1912,5
1913,10
1914,5
1915,8
1916,7
1917,6
1918,6
1919,12
1920,2
1921,7
1922,4
1923,4
1924,8
1925,7
1926,12
1927,6
1928,10
1929,9
1930,9
1931,4
1932,8
1933,7
1934,12
1935,12
1936,6
1937,1
1938,2
1939,2
1940,9
1941,3
1942,4
1943,6
1944,8
1945,5
1946,10
1947,3
1948,6
1949,3
1950,1
1951,7
1952,1
1953,6
1954,7
1955,7
1956,8
1957,2
1958,4
1959,1
1960,1
1961,12
1962,1
1963,12
1964,1
1965,1
1966,10
1967,7
1968,9
1969,10
1970,4
1971,8
1972,5
1973,11
1974,3
1975,12
1976,11
1977,10
1978,2
1979,5
1980,7
1981,2
1982,3
1983,9
1984,7
1985,6
1986,2
1987,1
1988,7
1989,10
1990,4
1991,5
1992,3
1993,1
1994,3
1995,5
1996,7
1997,11
1998,5
1999,12
2000,5
2001,1
2002,4
2003,12
2004,6
2005,7
2006,8
2007,2
2008,10
2009,12
2010,11
2011,10
2012,9
2013,3
2014,3
2015,1
2016,2
2017,1
2018,9
2019,8
2020,9
2021,2
2022,6
2023,10
2024,8
2025,10
2026,9
2027,3
2028,5
2029,2
2030,3
2031,8
2032,9
2033,9
2034,8
2035,3
2036,11
2037,3
2038,7
2039,1
2040,10
2041,2
2042,12
2043,1
2044,7
2045,2
2046,2
2047,2
2048,7
2049,12
2050,8
2051,11
2052,5
2053,3
2054,7
2055,8
2056,2
2057,3
2058,11
2059,6
2060,8
2061,4
2062,6
2063,8
2064,6
2065,11
2066,11
2067,2
2068,12
2069,12
2070,2
2071,6
2072,12
2073,12
2074,9
2075,2
2076,9
2077,1
2078,12
2079,2
2080,8
2081,9
2082,4
2083,11
2084,1
2085,6
2086,10
2087,11
2088,8
2089,1
2090,2
2091,4
2092,7
2093,7
2094,7
2095,7
2096,1
2097,8
2098,9
2099,10
2100,6
2101,11
2102,11
2103,3
2104,5
2105,2
2106,1
2107,11
2108,11
2109,4
2110,6
2111,11
2112,2
2113,5
2114,6
2115,8
2116,12
2117,6
2118,5
2119,11
2120,8
2121,11
2122,3
2123,6
2124,7
2125,10
2126,3
2127,4
2128,5
2129,2
2130,5
2131,10
2132,10
2133,12
2134,9
2135,4
2136,12
2137,8
2138,4
2139,11
2140,9
2141,6
2142,7
2143,10
2144,6
2145,6
2146,1
2147,7
2148,4
2149,12
2150,2
2151,9
2152,3
2153,3
2154,6
2155,11
2156,2
2157,8
2158,7
2159,8
2160,10
2161,3
2162,6
2163,11
2164,10
2165,12
2166,10
2167,4
2168,6
2169,2
2170,8
2171,4
2172,4
2173,11
2174,1
2175,6
2176,4
2177,5
2178,9
2179,7
2180,6
2181,2
2182,11
2183,12
2184,2
2185,5
2186,3
2187,9
2188,8
2189,12
2190,11
2191,10
2192,5
2193,6
2194,3
2195,10
2196,10
2197,10
2198,4
2199,9
2200,8
2201,7
2202,9
2203,6
2204,8
2205,7
2206,3
2207,6
2208,3
2209,2
2210,6
2211,2
2212,3
2213,12
2214,2
2215,7
2216,1
2217,8
2218,12
2219,7
2220,11
2221,4
2222,11
2223,3
2224,8
2225,7
2226,9
2227,4
2228,1
2229,7
2230,10
2231,2
2232,12
2233,6
2234,10
2235,12
2236,8
2237,6
2238,4
2239,1
2240,4
2241,9
2242,2
2243,12
2244,9
2245,7
2246,4
2247,2
2248,12
2249,8
2250,3
2251,4
2252,6
2253,6
2254,11
2255,9
2256,2
2257,6
2258,11
2259,12
2260,9
2261,4
2262,6
2263,6
2264,4
2265,8
2266,12
2267,1
2268,10
2269,5
2270,4
2271,9
2272,11
2273,6
2274,10
2275,10
2276,10
2277,7
2278,11
2279,7
2280,6
2281,1
2282,2
2283,3
2284,8
2285,11
2286,9
2287,1
2288,12
2289,2
2290,3
2291,12
2292,4
2293,1
2294,10
2295,1
2296,5
2297,10
2298,11
2299,5
2300,2
2301,10
2302,7
2303,8
2304,11
2305,10
2306,1
2307,9
2308,6
2309,6
2310,12
2311,2
2312,1
2313,2
2314,5
2315,11
2316,9
2317,12
2318,5
2319,6
2320,11
2321,2
2322,9
2323,7
2324,5
2325,1
2326,5
2327,8
2328,8
2329,5
2330,5
2331,7
2332,1
2333,9
2334,12
2335,5
2336,5
2337,5
2338,2
2339,4
2340,10
2341,1
2342,12
2343,7
2344,12
2345,12
2346,3
2347,9
2348,4
2349,5
2350,3
2351,1
2352,7
2353,7
2354,4
2355,12
2356,4
2357,7
2358,4
2359,9
2360,12
2361,2
2362,12
2363,12
2364,11
2365,5
2366,11
2367,10
2368,11
2369,7
2370,11
2371,5
2372,7
2373,12
2374,1
2375,9
2376,8
2377,4
2378,6
2379,1
2380,10
2381,6
2382,4
2383,5
2384,3
2385,9
2386,3
2387,4
2388,1
2389,7
2390,5
2391,9
2392,2
2393,10
2394,2
2395,3
2396,10
2397,4
2398,7
2399,1
2400,1
2401,4
2402,10
2403,11
2404,5
2405,11
2406,4
2407,2
2408,2
2409,7
2410,9
2411,7
2412,11
2413,4
2414,11
2415,5
2416,5
2417,9
2418,4
2419,3
2420,1
2421,8
2422,11
2423,8
2424,1
2425,1
2426,12
2427,11
2428,8
2429,9
2430,7
2431,4
2432,5
2433,4
2434,12
2435,6
2436,6
2437,1
2438,6
2439,9
2440,1
2441,7
2442,1
2443,9
2444,12
2445,9
2446,3
2447,2
2448,2
2449,8
2450,5
2451,12
2452,6
2453,11
2454,3
2455,4
2456,4
2457,6
2458,11
2459,9
2460,1
2461,3
2462,1
2463,8
2464,12
2465,6
2466,1
2467,5
2468,9
2469,10
2470,8
2471,4
2472,6
2473,4
2474,12
2475,6
2476,2
2477,2
2478,3
2479,2
2480,11
2481,6
2482,11
2483,7
2484,8
2485,2
2486,9
2487,11
2488,12
2489,11
2490,4
2491,7
2492,5
2493,7
2494,3
2495,4
2496,9
2497,7
2498,11
2499,4
2500,3
2501,12
2502,11
2503,2
2504,9
2505,2
2506,12
2507,10
2508,5
2509,9
2510,12
2511,3
2512,2
2513,6
2514,8
2515,5
2516,1
2517,4
2518,11
2519,6
2520,10
2521,10
2522,12
2523,6
2524,3
2525,3
2526,4
2527,6
2528,12
2529,3
2530,3
2531,12
2532,4
2533,3
2534,1
2535,11
2536,1
2537,5
2538,9
2539,8
2540,8
2541,5
2542,7
2543,7
2544,9
2545,10
2546,3
2547,7
2548,9
2549,10
2550,2
2551,2
2552,3
2553,6
2554,4
2555,9
2556,11
2557,12
2558,4
2559,5
2560,7
2561,9
2562,11
2563,6
2564,10
2565,9
2566,11
2567,12
2568,5
2569,7
2570,10
2571,11
2572,7
2573,1
2574,11
2575,1
2576,8
2577,12
2578,6
2579,11
2580,10
2581,4
2582,1
2583,7
2584,11
2585,8
2586,4
2587,6
2588,1
2589,9
2590,10
2591,2
2592,8
2593,2
2594,11
2595,4
2596,9
2597,4
2598,12
2599,12
2600,1
2601,3
2602,8
2603,8
2604,5
2605,4
2606,10
2607,2
2608,3
2609,3
2610,6
2611,4
2612,8
2613,4
2614,3
2615,10
2616,1
2617,1
2618,7
2619,9
2620,6
2621,7
2622,3
2623,10
2624,8
2625,6
2626,11
2627,5
2628,6
2629,5
2630,2
2631,11
2632,5
2633,8
2634,12
2635,7
2636,8
2637,7
2638,6
2639,6
2640,12
2641,2
2642,4
2643,7
2644,11
2645,7
2646,9
2647,1
2648,9
2649,2
2650,12
2651,2
2652,12
2653,5
2654,5
2655,7
2656,1
2657,12
2658,8
2659,3
2660,9
2661,5
2662,7
2663,12
2664,9
2665,3
2666,11
2667,5
2668,1
2669,6
2670,5
2671,1
2672,4
2673,5
2674,5
2675,4
2676,5
2677,6
2678,5
2679,11
2680,1
2681,1
2682,11
2683,7
2684,5
2685,8
2686,7
2687,12
2688,2
2689,10
2690,4
2691,9
2692,6
2693,8
2694,9
2695,5
2696,12
2697,5
2698,7
2699,11
2700,5
2701,5
2702,4
2703,9
2704,2
2705,12
2706,7
2707,5
2708,2
2709,4
2710,1
2711,11
2712,5
2713,7
2714,6
2715,5
2716,3
2717,9
2718,1
2719,8
2720,1
2721,1
2722,7
2723,9
2724,4
2725,4
2726,12
2727,5
2728,7
2729,5
2730,7
2731,11
2732,8
2733,3
2734,2
2735,12
2736,12
2737,7
2738,7
2739,3
2740,12
2741,11
2742,2
2743,8
2744,8
2745,4
2746,1
2747,11
2748,5
2749,7
2750,11
2751,7
2752,6
2753,3
2754,12
2755,8
2756,11
2757,5
2758,2
2759,12
2760,6
2761,5
2762,6
2763,10
2764,1
2765,5
2766,5
2767,2
2768,11
2769,8
2770,5
2771,10
2772,8
2773,12
2774,11
2775,7
2776,7
2777,4
2778,8
2779,1
2780,7
2781,6
2782,8
2783,5
2784,4
2785,1
2786,2
2787,11
2788,7
2789,9
2790,7
2791,9
2792,7
2793,7
2794,5
2795,3
2796,12
2797,11
2798,1
2799,10
2800,1
2801,8
2802,8
2803,1
2804,1
2805,12
2806,7
2807,4
2808,6
2809,12
2810,3
2811,4
2812,9
2813,3
2814,9
2815,5
2816,5
2817,10
2818,10
2819,11
2820,4
2821,8
2822,2
2823,11
2824,8
2825,1
2826,8
2827,4
2828,11
2829,4
2830,8
2831,10
2832,8
2833,8
2834,1
2835,11
2836,7
2837,3
2838,2
2839,11
2840,4
2841,8
2842,7
2843,5
2844,1
2845,12
2846,11
2847,1
2848,4
2849,6
2850,12
2851,12
2852,3
2853,11
2854,6
2855,3
2856,4
2857,3
2858,5
2859,1
2860,9
2861,1
2862,8
2863,8
2864,11
2865,11
2866,11
2867,2
2868,2
2869,4
2870,3
2871,1
2872,8
2873,10
2874,10
2875,7
2876,3
2877,5
2878,8
2879,10
2880,4
2881,12
2882,12
2883,10
2884,7
2885,8
2886,9
2887,1
2888,7
2889,5
2890,9
2891,2
2892,8
2893,3
2894,11
2895,9
2896,12
2897,4
2898,9
2899,11
2900,1
2901,4
2902,6
2903,10
2904,1
2905,8
2906,4
2907,10
2908,3
2909,7
2910,2
2911,12
2912,7
2913,3
2914,3
2915,12
2916,10
2917,9
2918,2
2919,9
2920,11
2921,10
2922,5
2923,12
2924,4
2925,4
2926,7
2927,1
2928,8
2929,8
2930,7
2931,8
2932,3
2933,6
2934,12
2935,6
2936,7
2937,1
2938,4
2939,10
2940,1
2941,7
2942,2
2943,2
2944,10
2945,3
2946,4
2947,3
2948,5
2949,4
2950,10
2951,8
2952,1
2953,9
2954,4
2955,11
2956,12
2957,1
2958,4
2959,5
2960,2
2961,3
2962,6
2963,9
2964,12
2965,12
2966,7
2967,2
2968,5
2969,5
2970,8
2971,10
2972,9
2973,11
2974,5
2975,2
2976,1
2977,8
2978,2
2979,10
2980,6
2981,8
2982,6
2983,9
2984,1
2985,10
2986,8
2987,8
2988,7
2989,7
2990,6
2991,7
2992,8
2993,11
2994,3
2995,3
2996,5
2997,12
