Number,Value
2998,2
2999,10
3000,11
3001,5
3002,1
3003,10
3004,5
3005,11
3006,9
3007,7
3008,5
3009,3
3010,5
3011,7
3012,1
3013,8
3014,2
3015,7
3016,8
3017,3
3018,3
3019,7
3020,2
3021,9
3022,6
3023,11
3024,3
3025,11
3026,8
3027,4
3028,1
3029,1
3030,2
3031,11
3032,3
3033,9
3034,5
3035,2
3036,2
3037,11
3038,8
3039,4
3040,5
3041,11
3042,10
3043,3
3044,5
3045,4
3046,1
3047,12
3048,9
3049,6
3050,10
3051,8
3052,6
3053,3
3054,11
3055,3
3056,3
3057,10
3058,8
3059,4
3060,2
3061,3
3062,7
3063,10
3064,7
3065,6
3066,11
3067,4
3068,8
3069,1
3070,10
3071,10
3072,10
3073,7
3074,8
3075,6
3076,5
3077,7
3078,3
3079,11
3080,8
3081,2
3082,7
3083,12
3084,10
3085,11
3086,9
3087,7
3088,4
3089,6
3090,4
3091,7
3092,2
3093,6
3094,1
3095,5
3096,1
3097,3
3098,8
3099,1
3100,9
3101,8
3102,8
3103,2
3104,4
3105,4
3106,4
3107,5
3108,8
3109,6
3110,6
3111,6
3112,5
3113,3
3114,8
3115,10
3116,7
3117,7
3118,4
3119,2
3120,4
3121,4
3122,5
3123,12
3124,7
3125,6
3126,3
3127,7
3128,9
3129,10
3130,3
3131,3
3132,3
3133,7
3134,8
3135,1
3136,11
3137,6
3138,2
3139,9
3140,7
3141,4
3142,6
3143,9
3144,11
3145,8
3146,8
3147,8
3148,1
3149,2
3150,4
3151,7
3152,9
3153,10
3154,2
3155,7
3156,11
3157,4
3158,10
3159,9
3160,11
3161,5
3162,7
3163,10
3164,2
3165,5
3166,12
3167,7
3168,11
3169,3
3170,6
3171,4
3172,4
3173,9
3174,8
3175,10
3176,7
3177,9
3178,6
3179,6
3180,10
3181,7
3182,8
3183,10
3184,1
3185,5
3186,3
3187,5
3188,1
3189,9
3190,4
3191,8
3192,1
3193,10
3194,12
3195,6
3196,10
3197,12
3198,5
3199,8
3200,2
3201,11
3202,4
3203,9
3204,3
3205,11
3206,2
3207,8
3208,2
3209,1
3210,9
3211,12
3212,6
3213,12
3214,9
3215,9
3216,8
3217,9
3218,5
3219,11
3220,3
3221,1
3222,12
3223,4
3224,12
3225,1
3226,4
3227,8
3228,10
3229,4
3230,9
3231,5
3232,11
3233,5
3234,12
3235,7
3236,11
3237,3
3238,9
3239,1
3240,3
3241,9
3242,7
3243,4
3244,3
3245,4
3246,1
3247,5
3248,2
3249,9
3250,3
3251,9
3252,11
3253,2
3254,1
3255,6
3256,1
3257,6
3258,2
3259,11
3260,12
3261,8
3262,11
3263,3
3264,5
3265,2
3266,7
3267,12
3268,9
3269,4
3270,12
3271,11
3272,10
3273,3
3274,2
3275,2
3276,8
3277,3
3278,6
3279,3
3280,9
3281,7
3282,9
3283,12
3284,6
3285,8
3286,6
3287,1
3288,2
3289,5
3290,2
3291,1
3292,7
3293,10
3294,9
3295,2
3296,8
3297,1
3298,11
3299,6
3300,8
3301,12
3302,6
3303,12
3304,5
3305,2
3306,10
3307,4
3308,7
3309,7
3310,7
3311,7
3312,11
3313,2
3314,9
3315,10
3316,4
3317,2
3318,4
3319,5
3320,4
3321,11
3322,8
3323,1
3324,1
3325,11
3326,5
3327,12
3328,1
3329,12
3330,1
3331,3
3332,12
3333,5
3334,11
3335,9
3336,2
3337,1
3338,6
3339,4
3340,4
3341,2
3342,11
3343,12
3344,10
3345,4
3346,5
3347,5
3348,7
3349,2
3350,12
3351,9
3352,2
3353,8
3354,12
3355,3
3356,5
3357,2
3358,6
3359,2
3360,10
3361,1
3362,12
3363,11
3364,7
3365,7
3366,9
3367,2
3368,7
3369,12
3370,11
3371,3
3372,9
3373,12
3374,4
3375,12
3376,6
3377,4
3378,5
3379,10
3380,6
3381,5
3382,5
3383,8
3384,4
3385,12
3386,2
3387,8
3388,10
3389,12
3390,6
3391,1
3392,3
3393,11
3394,5
3395,6
3396,3
3397,4
3398,4
3399,12
3400,6
3401,4
3402,9
3403,12
3404,12
3405,12
3406,2
3407,6
3408,6
3409,9
3410,10
3411,12
3412,5
3413,8
3414,8
3415,4
3416,8
3417,6
3418,5
3419,11
3420,4
3421,10
3422,9
3423,3
3424,10
3425,10
3426,3
3427,12
3428,8
3429,1
3430,10
3431,12
3432,8
3433,1
3434,11
3435,12
3436,9
3437,5
3438,10
3439,2
3440,3
3441,10
3442,7
3443,5
3444,11
3445,9
3446,12
3447,12
3448,4
3449,3
3450,1
3451,6
3452,12
3453,3
3454,2
3455,1
3456,11
3457,3
3458,7
3459,9
3460,11
3461,10
3462,7
3463,8
3464,7
3465,6
3466,8
3467,10
3468,3
3469,6
3470,12
3471,7
3472,6
3473,12
3474,11
3475,4
3476,9
3477,1
3478,5
3479,5
3480,12
3481,10
3482,2
3483,1
3484,1
3485,11
3486,10
3487,9
3488,5
3489,2
3490,12
3491,11
3492,1
3493,11
3494,9
3495,9
3496,7
3497,1
3498,12
3499,9
3500,2
3501,4
3502,3
3503,8
3504,9
3505,1
3506,11
3507,10
3508,3
3509,10
3510,7
3511,7
3512,4
3513,7
3514,2
3515,1
3516,6
3517,6
3518,7
3519,10
3520,10
3521,3
3522,3
3523,12
3524,2
3525,1
3526,4
3527,2
3528,5
3529,4
3530,9
3531,10
3532,11
3533,5
3534,10
3535,2
3536,5
3537,7
3538,2
3539,9
3540,12
3541,12
3542,1
3543,10
3544,8
3545,8
3546,4
3547,1
3548,8
3549,12
3550,2
3551,11
3552,1
3553,1
3554,2
3555,4
3556,2
3557,12
3558,3
3559,1
3560,11
3561,6
3562,10
3563,12
3564,5
3565,4
3566,9
3567,5
3568,9
3569,6
3570,7
3571,11
3572,6
3573,4
3574,12
3575,5
3576,6
3577,5
3578,5
3579,5
3580,8
3581,8
3582,12
3583,2
3584,8
3585,11
3586,12
3587,2
3588,11
3589,8
3590,12
3591,5
3592,8
3593,4
3594,10
3595,6
3596,12
3597,2
3598,9
3599,11
3600,12
3601,4
3602,6
3603,1
3604,7
3605,8
3606,2
3607,7
3608,5
3609,6
3610,12
3611,7
3612,5
3613,11
3614,11
3615,7
3616,8
3617,1
3618,10
3619,12
3620,2
3621,9
3622,3
3623,8
3624,8
3625,5
3626,3
3627,9
3628,12
3629,3
3630,9
3631,6
3632,8
3633,2
3634,5
3635,10
3636,7
3637,1
3638,5
3639,7
3640,3
3641,1
3642,3
3643,6
3644,9
3645,3
3646,8
3647,6
3648,10
3649,6
3650,4
3651,11
3652,8
3653,9
3654,3
3655,8
3656,12
3657,5
3658,4
3659,3
3660,11
3661,8
3662,1
3663,7
3664,10
3665,8
3666,8
3667,4
3668,2
3669,4
3670,1
3671,12
3672,3
3673,5
3674,3
3675,8
3676,8
3677,3
3678,9
3679,5
3680,9
3681,6
3682,8
3683,8
3684,6
3685,11
3686,3
3687,10
3688,9
3689,3
3690,1
3691,7
3692,10
3693,10
3694,11
3695,11
3696,2
3697,5
3698,9
3699,9
3700,7
3701,1
3702,3
3703,11
3704,11
3705,6
3706,12
3707,9
3708,5
3709,3
3710,2
3711,7
3712,4
3713,11
3714,8
3715,6
3716,2
3717,7
3718,11
3719,6
3720,12
3721,3
3722,11
3723,4
3724,3
3725,1
3726,11
3727,2
3728,11
3729,1
3730,3
3731,11
3732,9
3733,5
3734,7
3735,1
3736,12
3737,5
3738,8
3739,4
3740,5
3741,9
3742,6
3743,10
3744,9
3745,11
3746,4
3747,4
3748,8
3749,5
3750,7
3751,9
3752,4
3753,1
3754,6
3755,11
3756,1
3757,12
3758,11
3759,7
3760,12
3761,5
3762,2
3763,2
3764,9
3765,9
3766,8
3767,1
3768,7
3769,11
3770,10
3771,1
3772,4
3773,1
3774,8
3775,6
3776,11
3777,9
3778,1
3779,7
3780,2
3781,12
3782,3
3783,4
3784,6
3785,8
3786,10
3787,7
3788,11
3789,2
3790,11
3791,6
3792,8
3793,10
3794,8
3795,4
3796,9
3797,7
3798,10
3799,11
3800,5
3801,11
3802,1
3803,6
3804,12
3805,11
3806,1
3807,12
3808,4
3809,10
3810,1
3811,8
3812,2
3813,12
3814,5
3815,2
3816,7
3817,10
3818,9
3819,4
3820,3
3821,7
3822,9
3823,5
3824,4
3825,11
3826,2
3827,9
3828,8
3829,11
3830,7
3831,3
3832,7
3833,10
3834,8
3835,5
3836,1
3837,4
3838,10
3839,12
3840,12
3841,3
3842,8
3843,3
3844,6
3845,4
3846,4
3847,5
3848,2
3849,9
3850,4
3851,7
3852,7
3853,8
3854,7
3855,1
3856,7
3857,9
3858,11
3859,10
3860,11
3861,1
3862,1
3863,4
3864,2
3865,7
3866,7
3867,3
3868,8
3869,1
3870,7
3871,11
3872,3
3873,5
3874,4
3875,4
3876,4
3877,9
3878,4
3879,12
3880,1
3881,5
3882,11
3883,3
3884,8
3885,9
3886,2
3887,4
3888,3
3889,5
3890,10
3891,3
3892,10
3893,4
3894,10
3895,5
3896,10
3897,5
3898,7
3899,2
3900,10
3901,8
3902,11
3903,2
3904,9
3905,11
3906,3
3907,1
3908,7
3909,5
3910,5
3911,8
3912,3
3913,3
3914,9
3915,4
3916,10
3917,12
3918,3
3919,9
3920,5
3921,3
3922,9
3923,3
3924,7
3925,12
3926,12
3927,9
3928,10
3929,11
3930,1
3931,7
3932,2
3933,10
3934,2
3935,7
3936,8
3937,2
3938,11
3939,7
3940,4
3941,6
3942,8
3943,2
3944,2
3945,10
3946,9
3947,8
3948,3
3949,3
3950,10
3951,1
3952,8
3953,2
3954,8
3955,10
3956,4
3957,7
3958,12
3959,6
3960,4
3961,9
3962,8
3963,12
3964,11
3965,9
3966,12
3967,8
3968,1
3969,4
3970,7
3971,10
3972,3
3973,4
3974,11
3975,7
3976,2
3977,9
3978,1
3979,1
3980,2
3981,12
3982,11
3983,9
3984,2
3985,4
3986,11
3987,12
3988,12
3989,7
3990,3
3991,1
3992,2
3993,2
3994,10
3995,11
3996,4
3997,2
3998,7
3999,10
4000,8
4001,2
4002,3
4003,9
4004,12
4005,9
4006,4
4007,3
4008,5
4009,2
4010,4
4011,7
4012,12
4013,8
4014,10
4015,2
4016,7
4017,7
4018,1
4019,8
4020,10
4021,10
4022,12
4023,8
4024,3
4025,2
4026,3
4027,6
4028,8
4029,6
4030,10
4031,8
4032,5
4033,10
4034,8
4035,4
4036,1
4037,4
4038,5
4039,10
4040,3
4041,12
4042,12
4043,7
4044,1
4045,4
4046,5
4047,9
4048,5
4049,9
4050,10
4051,3
4052,5
4053,6
4054,2
4055,7
4056,7
4057,2
4058,1
4059,5
4060,10
4061,12
4062,8
4063,1
4064,9
4065,1
4066,11
4067,12
4068,11
4069,5
4070,4
4071,9
4072,2
4073,9
4074,12
4075,6
4076,4
4077,3
4078,7
4079,9
4080,3
4081,11
4082,12
4083,9
4084,8
4085,6
4086,4
4087,9
4088,5
4089,8
4090,12
4091,2
4092,9
4093,4
4094,1
4095,5
4096,1
4097,10
4098,1
4099,5
4100,10
4101,1
4102,4
4103,9
4104,9
4105,10
4106,12
4107,10
4108,3
4109,4
4110,8
4111,9
4112,10
4113,3
4114,1
4115,4
4116,1
4117,12
4118,3
4119,4
4120,8
4121,2
4122,7
4123,11
4124,11
4125,9
4126,8
4127,8
4128,6
4129,3
4130,7
4131,12
4132,9
4133,6
4134,4
4135,6
4136,2
4137,10
4138,6
4139,2
4140,5
4141,5
4142,6
4143,11
4144,7
4145,5
4146,9
4147,1
4148,12
4149,6
4150,7
4151,1
4152,4
4153,1
4154,2
4155,11
4156,8
4157,10
4158,8
4159,10
4160,2
4161,6
4162,4
4163,2
4164,6
4165,11
4166,7
4167,4
4168,5
4169,4
4170,1
4171,8
4172,8
4173,12
4174,3
4175,11
4176,12
4177,9
4178,4
4179,11
4180,2
4181,6
4182,12
4183,9
4184,7
4185,6
4186,12
4187,1
4188,10
4189,2
4190,6
4191,6
4192,8
4193,7
4194,8
4195,5
4196,4
4197,9
4198,1
4199,5
4200,10
4201,6
4202,8
4203,12
4204,3
4205,10
4206,7
4207,1
4208,6
4209,12
4210,12
4211,6
4212,8
4213,12
4214,6
4215,11
4216,8
4217,12
4218,4
4219,4
4220,8
4221,9
4222,9
4223,6
4224,2
4225,6
4226,6
4227,3
4228,10
4229,8
4230,12
4231,7
4232,11
4233,1
4234,11
4235,12
4236,4
4237,12
4238,9
4239,1
4240,12
4241,6
4242,5
4243,6
4244,4
4245,7
4246,5
4247,11
4248,2
4249,8
4250,11
4251,11
4252,10
4253,8
4254,7
4255,11
4256,1
4257,7
4258,1
4259,7
4260,8
4261,6
4262,1
4263,4
4264,3
4265,1
4266,9
4267,10
4268,1
4269,2
4270,11
4271,4
4272,7
4273,5
4274,10
4275,2
4276,9
4277,2
4278,4
4279,4
4280,7
4281,11
4282,11
4283,4
4284,8
4285,5
4286,10
4287,2
4288,9
4289,8
4290,11
4291,1
4292,8
4293,10
4294,7
4295,11
4296,5
4297,7
4298,11
4299,1
4300,6
4301,12
4302,4
4303,3
4304,3
4305,11
4306,9
4307,10
4308,11
4309,3
4310,4
4311,10
4312,12
4313,7
4314,7
4315,11
4316,9
4317,11
4318,9
4319,10
4320,12
4321,9
4322,9
4323,9
4324,9
4325,3
4326,9
4327,2
4328,9
4329,1
4330,2
4331,11
4332,10
4333,9
4334,5
4335,12
4336,1
4337,5
4338,9
4339,4
4340,7
4341,3
4342,3
4343,12
4344,6
4345,1
4346,12
4347,7
4348,5
4349,5
4350,2
4351,10
4352,3
4353,7
4354,8
4355,9
4356,12
4357,5
4358,11
4359,9
4360,5
4361,1
4362,1
4363,3
4364,8
4365,11
4366,2
4367,7
4368,6
4369,10
4370,2
4371,2
4372,4
4373,7
4374,5
4375,10
4376,3
4377,8
4378,4
4379,11
4380,11
4381,6
4382,11
4383,11
4384,10
4385,7
4386,5
4387,4
4388,4
4389,11
4390,1
4391,6
4392,6
4393,6
4394,7
4395,3
4396,1
4397,8
4398,9
4399,9
4400,11
4401,10
4402,6
4403,11
4404,1
4405,8
4406,6
4407,7
4408,11
4409,6
4410,6
4411,6
4412,2
4413,9
4414,5
4415,12
4416,9
4417,9
4418,6
4419,11
4420,7
4421,7
4422,9
4423,3
4424,5
4425,9
4426,1
4427,9
4428,1
4429,12
4430,12
4431,8
4432,8
4433,9
4434,9
4435,1
4436,8
4437,6
4438,9
4439,12
4440,2
4441,9
4442,9
4443,11
4444,9
4445,11
4446,9
4447,1
4448,8
4449,1
4450,9
4451,4
4452,1
4453,8
4454,12
4455,3
4456,3
4457,5
4458,11
4459,12
4460,2
4461,7
4462,3
4463,8
4464,2
4465,7
4466,3
4467,9
4468,7
4469,3
4470,4
4471,8
4472,8
4473,9
4474,7
4475,10
4476,11
4477,10
4478,1
4479,1
4480,11
4481,2
4482,8
4483,7
4484,3
4485,5
4486,10
4487,5
4488,3
4489,8
4490,5
4491,1
4492,4
4493,11
4494,12
4495,5
4496,2
4497,12
4498,5
4499,2
4500,9
4501,11
4502,2
4503,2
4504,5
4505,3
4506,1
4507,10
4508,2
4509,1
4510,11
4511,12
4512,11
4513,12
4514,3
4515,9
4516,6
4517,3
4518,5
4519,9
4520,3
4521,11
4522,1
4523,2
4524,7
4525,2
4526,2
4527,1
4528,1
4529,1
4530,12
4531,2
4532,11
4533,6
4534,10
4535,5
4536,9
4537,10
4538,9
4539,2
4540,2
4541,6
4542,12
4543,12
4544,5
4545,9
4546,3
4547,6
4548,1
4549,2
4550,11
4551,3
4552,9
4553,8
4554,5
4555,5
4556,8
4557,1
4558,5
4559,5
4560,4
4561,5
4562,12
4563,3
4564,5
4565,5
4566,2
4567,2
4568,3
4569,6
4570,9
4571,12
4572,11
4573,12
4574,1
4575,4
4576,1
4577,6
4578,6
4579,4
4580,5
4581,8
4582,11
4583,9
4584,8
4585,4
4586,5
4587,9
4588,9
4589,8
4590,3
4591,6
4592,6
4593,9
4594,2
4595,5
4596,3
4597,3
4598,10
4599,9
4600,8
4601,11
4602,1
4603,7
4604,1
4605,1
4606,3
4607,10
4608,12
4609,1
4610,8
4611,6
4612,6
4613,12
4614,1
4615,7
4616,2
4617,1
4618,9
4619,5
4620,5
4621,12
4622,10
4623,12
4624,6
4625,10
4626,7
4627,2
4628,11
4629,9
4630,2
4631,9
4632,8
4633,7
4634,7
4635,8
4636,11
4637,8
4638,7
4639,8
4640,3
4641,4
4642,7
4643,8
4644,8
4645,12
4646,12
4647,2
4648,10
4649,2
4650,6
4651,6
4652,12
4653,4
4654,6
4655,12
4656,1
4657,12
4658,6
4659,5
4660,7
4661,1
4662,3
4663,1
4664,7
4665,6
4666,6
4667,4
4668,12
4669,10
4670,8
4671,4
4672,8
4673,5
4674,5
4675,12
4676,3
4677,5
4678,9
4679,4
4680,2
4681,7
4682,6
4683,7
4684,5
4685,6
4686,2
4687,4
4688,3
4689,1
4690,11
4691,11
4692,7
4693,4
4694,1
4695,7
4696,1
4697,12
4698,7
4699,9
4700,2
4701,1
4702,10
4703,1
4704,8
4705,1
4706,2
4707,8
4708,6
4709,6
4710,7
4711,2
4712,4
4713,4
4714,2
4715,8
4716,5
4717,4
4718,2
4719,11
4720,7
4721,11
4722,4
4723,7
4724,3
4725,7
4726,11
4727,8
4728,6
4729,10
4730,11
4731,5
4732,7
4733,11
4734,5
4735,5
4736,1
4737,8
4738,4
4739,2
4740,8
4741,5
4742,6
4743,7
4744,11
4745,1
4746,5
4747,4
4748,6
4749,4
4750,12
4751,4
4752,9
4753,3
4754,6
4755,1
4756,5
4757,8
4758,9
4759,5
4760,5
4761,12
4762,3
4763,1
4764,2
4765,2
4766,1
4767,3
4768,11
4769,4
4770,6
4771,1
4772,4
4773,7
4774,3
4775,11
4776,9
4777,4
4778,8
4779,5
4780,6
4781,3
4782,1
4783,12
4784,6
4785,1
4786,10
4787,4
4788,12
4789,6
4790,8
4791,4
4792,10
4793,10
4794,2
4795,9
4796,5
4797,7
4798,9
4799,5
4800,6
4801,11
4802,4
4803,3
4804,11
4805,4
4806,1
4807,11
4808,6
4809,11
4810,8
4811,6
4812,10
4813,2
4814,12
4815,2
4816,7
4817,11
4818,10
4819,1
4820,2
4821,1
4822,3
4823,2
4824,6
4825,11
4826,11
4827,2
4828,4
4829,9
4830,11
4831,6
4832,3
4833,11
4834,11
4835,7
4836,3
4837,12
4838,8
4839,4
4840,10
4841,9
4842,3
4843,7
4844,4
4845,3
4846,4
4847,12
4848,4
4849,11
4850,4
4851,3
4852,7
4853,11
4854,2
4855,5
4856,6
4857,5
4858,6
4859,12
4860,4
4861,9
4862,12
4863,2
4864,12
4865,9
4866,5
4867,12
4868,1
4869,6
4870,5
4871,6
4872,8
4873,6
4874,6
4875,3
4876,3
4877,9
4878,5
4879,4
4880,7
4881,6
4882,2
4883,5
4884,2
4885,9
4886,8
4887,2
4888,2
4889,2
4890,12
4891,8
4892,12
4893,9
4894,2
4895,12
4896,6
4897,11
4898,10
4899,12
4900,1
4901,10
4902,10
4903,4
4904,2
4905,1
4906,11
4907,12
4908,12
4909,8
4910,10
4911,9
4912,9
4913,1
4914,3
4915,6
4916,10
4917,9
4918,6
4919,2
4920,3
4921,10
4922,5
4923,11
4924,3
4925,4
4926,11
4927,10
4928,12
4929,2
4930,8
4931,12
4932,9
4933,11
4934,9
4935,1
4936,4
4937,4
4938,4
4939,7
4940,11
4941,7
4942,10
4943,12
4944,5
4945,4
4946,3
4947,10
4948,4
4949,12
4950,1
4951,12
4952,7
4953,8
4954,8
4955,4
4956,10
4957,8
4958,6
4959,12
4960,10
4961,2
4962,8
4963,6
4964,9
4965,10
4966,8
4967,9
4968,1
4969,8
4970,4
4971,4
4972,6
4973,11
4974,5
4975,9
4976,4
4977,9
4978,12
4979,9
4980,2
4981,3
4982,3
4983,10
4984,1
4985,10
4986,12
4987,9
4988,5
4989,5
4990,3
4991,3
4992,11
4993,10
4994,2
4995,12
4996,6
4997,5
4998,11
4999,12
5000,4
5001,1
5002,10
5003,9
5004,5
5005,10
5006,1
5007,11
5008,12
5009,12
5010,5
5011,9
5012,10
5013,9
5014,10
5015,4
5016,5
5017,9
5018,4
5019,5
5020,2
5021,5
5022,4
5023,8
5024,12
5025,4
5026,3
5027,5
5028,11
5029,10
5030,9
5031,9
5032,11
5033,4
5034,11
5035,12
5036,2
5037,1
5038,5
5039,5
5040,2
5041,9
5042,12
5043,8
5044,10
5045,4
5046,6
5047,6
5048,6
5049,9
5050,2
5051,4
5052,10
5053,6
5054,9
5055,12
5056,7
5057,9
5058,11
5059,11
5060,9
5061,12
5062,2
5063,10
5064,11
5065,5
5066,11
5067,12
5068,3
5069,12
5070,11
5071,11
5072,6
5073,7
5074,7
5075,5
5076,11
5077,7
5078,11
5079,2
5080,8
5081,12
5082,6
5083,7
5084,1
5085,11
5086,12
5087,12
5088,10
5089,11
5090,2
5091,9
5092,8
5093,3
5094,11
5095,4
5096,7
5097,10
5098,2
5099,4
5100,7
5101,10
5102,1
5103,6
5104,4
5105,7
5106,11
5107,11
5108,12
5109,5
5110,9
5111,8
5112,8
5113,5
5114,12
5115,9
5116,10
5117,10
5118,6
5119,7
5120,4
5121,1
5122,2
5123,6
5124,6
5125,1
5126,3
5127,5
5128,10
5129,1
5130,9
5131,9
5132,3
5133,5
5134,11
5135,12
5136,1
5137,8
5138,6
5139,6
5140,8
5141,9
5142,10
5143,10
5144,7
5145,4
5146,4
5147,3
5148,1
5149,12
5150,4
5151,4
5152,5
5153,10
5154,12
5155,4
5156,6
5157,2
5158,11
5159,8
5160,3
5161,12
5162,8
5163,7
5164,1
5165,1
5166,5
5167,5
5168,12
5169,11
5170,12
5171,10
5172,1
5173,10
5174,4
5175,5
5176,4
5177,6
5178,5
5179,12
5180,10
5181,10
5182,9
5183,10
5184,9
5185,10
5186,2
5187,4
5188,8
5189,8
5190,7
5191,2
5192,7
5193,3
5194,10
5195,6
5196,9
5197,4
5198,9
5199,3
5200,9
5201,7
5202,6
5203,11
5204,4
5205,4
5206,2
5207,10
5208,1
5209,5
5210,10
5211,2
5212,7
5213,5
5214,3
5215,10
5216,9
5217,10
5218,8
5219,6
5220,3
5221,10
5222,7
5223,1
5224,3
5225,10
5226,12
5227,4
5228,12
5229,8
5230,5
5231,12
5232,10
5233,7
5234,5
5235,9
5236,12
5237,3
5238,2
5239,1
5240,12
5241,12
5242,2
5243,12
5244,10
5245,5
5246,6
5247,1
5248,10
5249,7
5250,1
5251,9
5252,4
5253,5
5254,10
5255,4
5256,3
5257,6
5258,8
5259,11
5260,8
5261,10
5262,9
5263,1
5264,11
5265,7
5266,11
5267,6
5268,3
5269,9
5270,1
5271,5
5272,9
5273,11
5274,4
5275,9
5276,11
5277,2
5278,5
5279,12
5280,6
5281,3
5282,5
5283,4
5284,8
5285,12
5286,10
5287,12
5288,3
5289,7
5290,10
5291,10
5292,2
5293,2
5294,1
5295,3
5296,11
5297,6
5298,7
5299,6
5300,8
5301,4
5302,1
5303,3
5304,3
5305,10
5306,1
5307,3
5308,4
5309,5
5310,2
5311,7
5312,9
5313,7
5314,9
5315,4
5316,3
5317,1
5318,10
5319,11
5320,2
5321,2
5322,2
5323,3
5324,4
5325,9
5326,3
5327,7
5328,2
5329,12
5330,5
5331,3
5332,2
5333,2
5334,11
5335,10
5336,9
5337,9
5338,7
5339,5
5340,7
5341,9
5342,10
5343,3
5344,9
5345,1
5346,7
5347,4
5348,6
5349,11
5350,9
5351,12
5352,11
5353,6
5354,5
5355,4
5356,5
5357,11
5358,9
5359,10
5360,1
5361,3
5362,3
5363,3
5364,5
5365,9
5366,7
5367,11
5368,7
5369,12
5370,1
5371,11
5372,6
5373,3
5374,10
5375,9
5376,8
5377,7
5378,1
5379,3
5380,4
5381,6
5382,4
5383,9
5384,5
5385,6
5386,2
5387,5
5388,8
5389,9
5390,3
5391,6
5392,5
5393,6
5394,6
5395,11
5396,2
5397,2
5398,8
5399,12
5400,10
5401,12
5402,11
5403,9
5404,6
5405,7
5406,7
5407,10
5408,9
5409,2
5410,7
5411,1
5412,5
5413,8
5414,12
5415,12
5416,3
5417,6
5418,12
5419,7
5420,9
5421,8
5422,12
5423,6
5424,5
5425,4
5426,11
5427,12
5428,5
5429,4
5430,6
5431,12
5432,12
5433,3
5434,10
5435,9
5436,5
5437,8
5438,11
5439,2
5440,12
5441,9
5442,8
5443,7
5444,7
5445,10
5446,11
5447,1
5448,4
5449,10
5450,12
5451,7
5452,3
5453,9
5454,2
5455,3
5456,4
5457,7
5458,5
5459,6
5460,9
5461,1
5462,6
5463,6
5464,7
5465,4
5466,1
5467,8
5468,9
5469,12
5470,2
5471,6
5472,6
5473,3
5474,7
5475,4
5476,3
5477,12
5478,11
5479,4
5480,2
5481,9
5482,10
5483,8
5484,11
5485,8
5486,12
5487,3
5488,4
5489,11
5490,12
5491,5
5492,9
5493,1
5494,2
5495,6
5496,9
5497,9
5498,3
5499,12
5500,10
5501,11
5502,3
5503,6
5504,5
5505,7
5506,12
5507,2
5508,3
5509,7
5510,10
5511,6
5512,11
5513,4
5514,4
5515,2
5516,9
5517,3
5518,2
5519,10
5520,7
5521,2
5522,11
5523,11
5524,3
5525,8
5526,1
5527,9
5528,5
5529,11
5530,2
5531,8
5532,10
5533,5
5534,2
5535,12
5536,7
5537,5
5538,3
5539,5
5540,4
5541,6
5542,4
5543,5
5544,4
5545,12
5546,7
5547,1
5548,12
5549,4
5550,8
5551,7
5552,3
5553,8
5554,1
5555,9
5556,9
5557,10
5558,6
5559,5
5560,1
5561,4
5562,11
5563,5
5564,8
5565,4
5566,12
5567,10
5568,4
5569,8
5570,3
5571,1
5572,5
5573,11
5574,9
5575,11
5576,4
5577,11
5578,4
5579,4
5580,5
5581,10
5582,7
5583,10
5584,8
5585,10
5586,3
5587,8
5588,12
5589,7
5590,6
5591,1
5592,8
5593,2
5594,8
5595,9
5596,12
5597,4
5598,11
5599,4
5600,1
5601,10
5602,2
5603,3
5604,11
5605,7
5606,1
5607,2
5608,7
5609,11
5610,7
5611,4
5612,3
5613,10
5614,6
5615,10
5616,12
5617,4
5618,2
5619,11
5620,11
5621,2
5622,12
5623,8
5624,6
5625,9
5626,8
5627,1
5628,4
5629,3
5630,8
5631,12
5632,12
5633,12
5634,7
5635,4
5636,7
5637,3
5638,3
5639,2
5640,4
5641,5
5642,11
5643,10
5644,9
5645,4
5646,1
5647,10
5648,4
5649,3
5650,7
5651,8
5652,8
5653,11
5654,6
5655,4
5656,5
5657,2
5658,6
5659,3
5660,8
5661,7
5662,2
5663,11
5664,11
5665,11
5666,8
5667,10
5668,1
5669,10
5670,5
5671,8
5672,9
5673,6
5674,4
5675,7
5676,4
5677,3
5678,9
5679,6
5680,3
5681,9
5682,1
5683,11
5684,6
5685,8
5686,1
5687,3
5688,11
5689,9
5690,9
5691,1
5692,5
5693,5
5694,5
5695,11
5696,6
5697,1
5698,12
5699,10
5700,9
5701,8
5702,7
5703,9
5704,7
5705,1
5706,5
5707,10
5708,8
5709,10
5710,3
5711,3
5712,4
5713,10
5714,2
5715,8
5716,6
5717,1
5718,6
5719,3
5720,7
5721,3
5722,5
5723,2
5724,9
5725,3
5726,11
5727,11
5728,10
5729,9
5730,4
5731,10
5732,6
5733,11
5734,6
5735,4
5736,3
5737,1
5738,11
5739,2
5740,2
5741,7
5742,11
5743,1
5744,7
5745,5
5746,3
5747,9
5748,5
5749,2
5750,1
5751,2
5752,11
5753,5
5754,1
5755,4
5756,8
5757,7
5758,7
5759,7
5760,9
5761,2
5762,7
5763,4
5764,4
5765,5
5766,2
5767,2
5768,3
5769,11
5770,9
5771,9
5772,5
5773,12
5774,3
5775,7
5776,3
5777,5
5778,1
5779,7
5780,12
5781,9
5782,2
5783,1
5784,7
5785,4
5786,3
5787,3
5788,2
5789,6
5790,8
5791,10
5792,6
5793,10
5794,9
5795,9
