Number,Value
2998,9
2999,2
3000,9
3001,7
3002,2
3003,2
3004,9
3005,9
3006,1
3007,6
3008,5
3009,4
3010,5
3011,6
3012,3
3013,5
3014,2
3015,11
3016,12
3017,6
3018,12
3019,2
3020,12
3021,8
3022,5
3023,4
3024,5
3025,12
3026,9
3027,6
3028,7
3029,12
3030,3
3031,7
3032,12
3033,12
3034,11
3035,1
3036,5
3037,8
3038,12
3039,10
3040,12
3041,12
3042,4
3043,6
3044,2
3045,12
3046,6
3047,10
3048,8
3049,3
3050,7
3051,10
3052,5
3053,3
3054,7
3055,6
3056,5
3057,3
3058,7
3059,2
3060,2
3061,3
3062,10
3063,11
3064,5
3065,3
3066,5
3067,8
3068,10
3069,11
3070,7
3071,4
3072,3
3073,6
3074,10
3075,9
3076,6
3077,3
3078,8
3079,8
3080,3
3081,3
3082,5
3083,10
3084,11
3085,4
3086,7
3087,1
3088,9
3089,11
3090,6
3091,3
3092,1
3093,12
3094,3
3095,5
3096,5
3097,5
3098,9
3099,11
3100,1
3101,2
3102,7
3103,7
3104,11
3105,5
3106,5
3107,9
3108,8
3109,1
3110,9
3111,10
3112,3
3113,6
3114,1
3115,10
3116,5
3117,9
3118,3
3119,11
3120,1
3121,1
3122,4
3123,1
3124,7
3125,7
3126,11
3127,2
3128,3
3129,4
3130,7
3131,6
3132,2
3133,7
3134,3
3135,6
3136,7
3137,1
3138,12
3139,10
3140,12
3141,12
3142,6
3143,3
3144,9
3145,3
3146,8
3147,6
3148,12
3149,7
3150,10
3151,10
3152,9
3153,3
3154,5
3155,5
3156,11
3157,4
3158,7
3159,8
3160,12
3161,4
3162,8
3163,7
3164,4
3165,8
3166,1
3167,9
3168,1
3169,10
3170,7
3171,4
3172,8
3173,8
3174,5
3175,12
3176,3
3177,4
3178,1
3179,12
3180,1
3181,3
3182,11
3183,10
3184,3
3185,2
3186,7
3187,5
3188,3
3189,1
3190,11
3191,2
3192,2
3193,2
3194,6
3195,2
3196,8
3197,7
3198,1
3199,11
3200,6
3201,6
3202,6
3203,9
3204,12
3205,10
3206,11
3207,1
3208,4
3209,8
3210,1
3211,10
3212,8
3213,2
3214,5
3215,4
3216,7
3217,3
3218,1
3219,6
3220,7
3221,3
3222,12
3223,6
3224,7
3225,3
3226,1
3227,6
3228,11
3229,1
3230,10
3231,2
3232,4
3233,2
3234,12
3235,4
3236,8
3237,10
3238,5
3239,1
3240,11
3241,1
3242,4
3243,12
3244,2
3245,8
3246,2
3247,10
3248,1
3249,7
3250,2
3251,3
3252,4
3253,9
3254,5
3255,6
3256,10
3257,7
3258,12
3259,7
3260,6
3261,4
3262,1
3263,11
3264,7
3265,4
3266,12
3267,11
3268,8
3269,8
3270,10
3271,4
3272,7
3273,8
3274,9
3275,2
3276,6
3277,5
3278,3
3279,2
3280,4
3281,10
3282,11
3283,5
3284,2
3285,3
3286,1
3287,8
3288,10
3289,3
3290,1
3291,1
3292,8
3293,10
3294,2
3295,4
3296,8
3297,10
3298,8
3299,12
3300,2
3301,5
3302,5
3303,10
3304,11
3305,7
3306,4
3307,8
3308,3
3309,9
3310,3
3311,10
3312,9
3313,1
3314,9
3315,10
3316,7
3317,1
3318,9
3319,10
3320,11
3321,3
3322,12
3323,9
3324,12
3325,11
3326,3
3327,7
3328,8
3329,10
3330,3
3331,8
3332,6
3333,4
3334,7
3335,9
3336,12
3337,1
3338,9
3339,6
3340,8
3341,7
3342,2
3343,6
3344,3
3345,10
3346,3
3347,9
3348,1
3349,10
3350,8
3351,3
3352,3
3353,4
3354,9
3355,12
3356,4
3357,4
3358,2
3359,5
3360,2
3361,2
3362,10
3363,4
3364,3
3365,6
3366,12
3367,9
3368,11
3369,5
3370,10
3371,10
3372,11
3373,10
3374,9
3375,6
3376,5
3377,11
3378,5
3379,11
3380,6
3381,8
3382,5
3383,1
3384,1
3385,7
3386,1
3387,6
3388,12
3389,2
3390,2
3391,4
3392,11
3393,5
3394,9
3395,1
3396,6
3397,6
3398,11
3399,5
3400,11
3401,5
3402,4
3403,3
3404,6
3405,9
3406,9
3407,4
3408,11
3409,8
3410,5
3411,12
3412,8
3413,5
3414,6
3415,8
3416,2
3417,10
3418,12
3419,6
3420,9
3421,3
3422,9
3423,9
3424,12
3425,5
3426,8
3427,12
3428,6
3429,8
3430,7
3431,4
3432,11
3433,11
3434,2
3435,3
3436,10
3437,11
3438,5
3439,4
3440,5
3441,9
3442,9
3443,4
3444,3
3445,5
3446,9
3447,5
3448,4
3449,7
3450,4
3451,3
3452,1
3453,1
3454,2
3455,1
3456,5
3457,3
3458,12
3459,3
3460,8
3461,2
3462,5
3463,4
3464,7
3465,9
3466,12
3467,2
3468,8
3469,10
3470,7
3471,4
3472,7
3473,7
3474,12
3475,8
3476,9
3477,1
3478,10
3479,6
3480,4
3481,9
3482,12
3483,2
3484,11
3485,4
3486,3
3487,2
3488,6
3489,3
3490,10
3491,1
3492,12
3493,6
3494,1
3495,8
3496,9
3497,2
3498,4
3499,4
3500,7
3501,1
3502,10
3503,12
3504,8
3505,11
3506,7
3507,9
3508,1
3509,3
3510,11
3511,11
3512,4
3513,7
3514,5
3515,10
3516,12
3517,8
3518,9
3519,1
3520,10
3521,1
3522,4
3523,10
3524,11
3525,9
3526,6
3527,6
3528,6
3529,2
3530,5
3531,9
3532,6
3533,10
3534,1
3535,10
3536,1
3537,6
3538,11
3539,6
3540,1
3541,7
3542,12
3543,8
3544,10
3545,9
3546,5
3547,5
3548,10
3549,11
3550,10
3551,8
3552,12
3553,6
3554,1
3555,3
3556,1
3557,11
3558,1
3559,11
3560,8
3561,1
3562,12
3563,8
3564,1
3565,3
3566,4
3567,11
3568,12
3569,11
3570,9
3571,10
3572,2
3573,5
3574,5
3575,11
3576,1
3577,2
3578,9
3579,3
3580,5
3581,7
3582,3
3583,11
3584,4
3585,1
3586,6
3587,1
3588,9
3589,2
3590,5
3591,9
3592,8
3593,11
3594,1
3595,10
3596,2
3597,10
3598,12
3599,4
3600,8
3601,8
3602,10
3603,5
3604,10
3605,1
3606,3
3607,12
3608,6
3609,3
3610,3
3611,9
3612,9
3613,2
3614,1
3615,1
3616,11
3617,12
3618,4
3619,1
3620,5
3621,5
3622,8
3623,3
3624,4
3625,12
3626,8
3627,2
3628,8
3629,3
3630,6
3631,11
3632,1
3633,4
3634,7
3635,11
3636,2
3637,7
3638,6
3639,2
3640,9
3641,4
3642,2
3643,6
3644,1
3645,3
3646,3
3647,8
3648,12
3649,11
3650,12
3651,6
3652,1
3653,6
3654,7
3655,1
3656,12
3657,2
3658,8
3659,12
3660,1
3661,12
3662,11
3663,6
3664,1
3665,10
3666,2
3667,12
3668,8
3669,4
3670,7
3671,3
3672,5
3673,9
3674,5
3675,7
3676,1
3677,6
3678,12
3679,3
3680,8
3681,4
3682,11
3683,10
3684,4
3685,11
3686,7
3687,11
3688,10
3689,1
3690,2
3691,5
3692,5
3693,3
3694,11
3695,1
3696,4
3697,7
3698,10
3699,6
3700,9
3701,3
3702,4
3703,2
3704,2
3705,4
3706,10
3707,9
3708,1
3709,3
3710,12
3711,3
3712,1
3713,11
3714,3
3715,1
3716,12
3717,11
3718,10
3719,3
3720,6
3721,11
3722,6
3723,3
3724,7
3725,12
3726,7
3727,1
3728,1
3729,5
3730,7
3731,7
3732,2
3733,2
3734,12
3735,4
3736,5
3737,9
3738,2
3739,11
3740,11
3741,7
3742,7
3743,3
3744,6
3745,3
3746,2
3747,5
3748,2
3749,10
3750,7
3751,2
3752,12
3753,8
3754,7
3755,3
3756,8
3757,5
3758,8
3759,7
3760,12
3761,2
3762,12
3763,9
3764,1
3765,6
3766,12
3767,12
3768,11
3769,9
3770,3
3771,9
3772,12
3773,9
3774,11
3775,11
3776,5
3777,11
3778,12
3779,6
3780,1
3781,8
3782,1
3783,1
3784,12
3785,10
3786,1
3787,3
3788,3
3789,5
3790,10
3791,1
3792,6
3793,3
3794,9
3795,7
3796,12
3797,6
3798,1
3799,4
3800,9
3801,1
3802,5
3803,7
3804,10
3805,11
3806,2
3807,3
3808,11
3809,6
3810,11
3811,12
3812,12
3813,7
3814,6
3815,8
3816,2
3817,7
3818,10
3819,10
3820,8
3821,6
3822,3
3823,6
3824,8
3825,6
3826,5
3827,11
3828,3
3829,4
3830,12
3831,5
3832,11
3833,10
3834,1
3835,11
3836,8
3837,12
3838,8
3839,3
3840,1
3841,12
3842,5
3843,11
3844,1
3845,7
3846,1
3847,7
3848,2
3849,6
3850,3
3851,4
3852,1
3853,7
3854,9
3855,5
3856,11
3857,11
3858,4
3859,10
3860,10
3861,11
3862,6
3863,10
3864,11
3865,10
3866,9
3867,12
3868,7
3869,11
3870,4
3871,10
3872,12
3873,4
3874,2
3875,11
3876,5
3877,5
3878,5
3879,4
3880,10
3881,5
3882,1
3883,9
3884,1
3885,11
3886,2
3887,12
3888,5
3889,8
3890,3
3891,6
3892,2
3893,10
3894,10
3895,2
3896,6
3897,9
3898,5
3899,5
3900,11
3901,8
3902,3
3903,4
3904,4
3905,9
3906,6
3907,11
3908,5
3909,7
3910,12
3911,7
3912,12
3913,5
3914,9
3915,11
3916,5
3917,2
3918,4
3919,10
3920,9
3921,9
3922,11
3923,7
3924,10
3925,10
3926,4
3927,7
3928,9
3929,8
3930,3
3931,11
3932,7
3933,8
3934,3
3935,11
3936,4
3937,8
3938,7
3939,2
3940,9
3941,4
3942,8
3943,7
3944,8
3945,8
3946,11
3947,6
3948,9
3949,11
3950,4
3951,1
3952,10
3953,5
3954,2
3955,9
3956,2
3957,12
3958,9
3959,11
3960,3
3961,9
3962,10
3963,9
3964,6
3965,2
3966,9
3967,12
3968,1
3969,1
3970,10
3971,9
3972,2
3973,9
3974,9
3975,11
3976,6
3977,9
3978,6
3979,12
3980,4
3981,2
3982,1
3983,4
3984,1
3985,5
3986,12
3987,7
3988,5
3989,7
3990,12
3991,5
3992,10
3993,8
3994,5
3995,9
3996,5
3997,5
3998,2
3999,6
4000,11
4001,6
4002,10
4003,5
4004,2
4005,8
4006,8
4007,2
4008,9
4009,4
4010,3
4011,9
4012,12
4013,8
4014,10
4015,2
4016,11
4017,7
4018,2
4019,5
4020,3
4021,3
4022,8
4023,12
4024,6
4025,6
4026,12
4027,5
4028,5
4029,11
4030,10
4031,8
4032,9
4033,1
4034,2
4035,6
4036,4
4037,7
4038,9
4039,6
4040,7
4041,8
4042,6
4043,9
4044,4
4045,9
4046,3
4047,6
4048,7
4049,11
4050,8
4051,9
4052,10
4053,7
4054,11
4055,10
4056,8
4057,2
4058,7
4059,9
4060,6
4061,10
4062,6
4063,9
4064,1
4065,10
4066,5
4067,6
4068,1
4069,9
4070,3
4071,11
4072,2
4073,4
4074,6
4075,5
4076,6
4077,7
4078,11
4079,3
4080,3
4081,5
4082,12
4083,2
4084,8
4085,6
4086,7
4087,3
4088,4
4089,6
4090,7
4091,11
4092,6
4093,10
4094,6
4095,2
4096,11
4097,7
4098,11
4099,5
4100,3
4101,2
4102,5
4103,6
4104,3
4105,4
4106,3
4107,9
4108,7
4109,10
4110,6
4111,6
4112,7
4113,8
4114,6
4115,4
4116,5
4117,6
4118,9
4119,12
4120,10
4121,3
4122,1
4123,9
4124,1
4125,5
4126,7
4127,8
4128,3
4129,4
4130,7
4131,5
4132,12
4133,6
4134,11
4135,8
4136,11
4137,10
4138,10
4139,4
4140,11
4141,9
4142,12
4143,9
4144,6
4145,6
4146,3
4147,5
4148,10
4149,12
4150,5
4151,11
4152,4
4153,4
4154,4
4155,2
4156,11
4157,3
4158,8
4159,8
4160,9
4161,7
4162,5
4163,5
4164,8
4165,7
4166,4
4167,1
4168,8
4169,7
4170,12
4171,8
4172,1
4173,4
4174,10
4175,8
4176,11
4177,3
4178,9
4179,11
4180,3
4181,6
4182,5
4183,6
4184,3
4185,1
4186,10
4187,8
4188,4
4189,10
4190,12
4191,5
4192,6
4193,7
4194,2
4195,5
4196,5
4197,4
4198,11
4199,4
4200,8
4201,6
4202,1
4203,5
4204,3
4205,2
4206,4
4207,1
4208,2
4209,8
4210,3
4211,2
4212,10
4213,7
4214,2
4215,1
4216,1
4217,7
4218,4
4219,7
4220,3
4221,3
4222,9
4223,4
4224,5
4225,7
4226,11
4227,2
4228,4
4229,8
4230,11
4231,10
4232,4
4233,5
4234,6
4235,2
4236,9
4237,2
4238,6
4239,7
4240,4
4241,6
4242,5
4243,10
4244,7
4245,8
4246,3
4247,10
4248,5
4249,7
4250,1
4251,5
4252,2
4253,3
4254,9
4255,2
4256,7
4257,2
4258,9
4259,11
4260,2
4261,8
4262,1
4263,4
4264,1
4265,11
4266,11
4267,5
4268,12
4269,11
4270,3
4271,7
4272,5
4273,9
4274,6
4275,10
4276,10
4277,4
4278,12
4279,11
4280,2
4281,8
4282,6
4283,7
4284,12
4285,5
4286,10
4287,3
4288,7
4289,5
4290,7
4291,2
4292,2
4293,7
4294,6
4295,5
4296,11
4297,2
4298,9
4299,12
4300,6
4301,8
4302,10
4303,6
4304,7
4305,9
4306,5
4307,5
4308,3
4309,3
4310,2
4311,7
4312,4
4313,10
4314,7
4315,6
4316,4
4317,3
4318,6
4319,7
4320,6
4321,4
4322,6
4323,10
4324,5
4325,4
4326,6
4327,4
4328,6
4329,2
4330,8
4331,5
4332,9
4333,1
4334,8
4335,10
4336,10
4337,7
4338,2
4339,6
4340,11
4341,7
4342,4
4343,6
4344,1
4345,1
4346,1
4347,1
4348,7
4349,5
4350,11
4351,5
4352,12
4353,4
4354,11
4355,6
4356,5
4357,5
4358,10
4359,2
4360,2
4361,10
4362,1
4363,7
4364,11
4365,1
4366,3
4367,12
4368,1
4369,7
4370,8
4371,6
4372,10
4373,3
4374,4
4375,2
4376,4
4377,9
4378,8
4379,3
4380,6
4381,11
4382,6
4383,1
4384,5
4385,6
4386,6
4387,3
4388,2
4389,7
4390,12
4391,5
4392,3
4393,6
4394,2
4395,10
4396,6
4397,7
4398,7
4399,8
4400,12
4401,2
4402,8
4403,10
4404,2
4405,2
4406,6
4407,11
4408,3
4409,1
4410,9
4411,10
4412,8
4413,6
4414,8
4415,7
4416,10
4417,5
4418,5
4419,9
4420,4
4421,10
4422,10
4423,9
4424,7
4425,3
4426,6
4427,2
4428,5
4429,8
4430,5
4431,2
4432,9
4433,10
4434,6
4435,8
4436,7
4437,8
4438,7
4439,8
4440,5
4441,9
4442,1
4443,10
4444,12
4445,4
4446,5
4447,4
4448,7
4449,8
4450,12
4451,3
4452,8
4453,6
4454,8
4455,3
4456,6
4457,11
4458,8
4459,4
4460,1
4461,5
4462,6
4463,10
4464,9
4465,10
4466,5
4467,10
4468,7
4469,8
4470,3
4471,6
4472,1
4473,4
4474,2
4475,10
4476,6
4477,6
4478,6
4479,5
4480,12
4481,10
4482,12
4483,3
4484,9
4485,8
4486,3
4487,4
4488,7
4489,7
4490,2
4491,7
4492,9
4493,1
4494,2
4495,7
4496,2
4497,9
4498,9
4499,1
4500,9
4501,10
4502,6
4503,10
4504,1
4505,4
4506,5
4507,12
4508,10
4509,10
4510,3
4511,8
4512,2
4513,8
4514,7
4515,9
4516,4
4517,7
4518,11
4519,2
4520,2
4521,5
4522,12
4523,8
4524,6
4525,7
4526,10
4527,11
4528,3
4529,5
4530,8
4531,11
4532,10
4533,2
4534,4
4535,3
4536,2
4537,1
4538,4
4539,7
4540,1
4541,7
4542,11
4543,8
4544,3
4545,9
4546,1
4547,7
4548,4
4549,6
4550,6
4551,6
4552,12
4553,10
4554,12
4555,9
4556,3
4557,11
4558,8
4559,1
4560,6
4561,10
4562,12
4563,7
4564,8
4565,10
4566,4
4567,2
4568,7
4569,9
4570,1
4571,9
4572,5
4573,9
4574,8
4575,3
4576,9
4577,8
4578,3
4579,3
4580,9
4581,5
4582,6
4583,4
4584,4
4585,1
4586,10
4587,8
4588,4
4589,9
4590,7
4591,8
4592,6
4593,4
4594,2
4595,8
4596,9
4597,7
4598,12
4599,10
4600,2
4601,6
4602,9
4603,4
4604,3
4605,8
4606,1
4607,2
4608,11
4609,7
4610,6
4611,11
4612,4
4613,7
4614,9
4615,2
4616,5
4617,6
4618,10
4619,7
4620,7
4621,1
4622,8
4623,5
4624,11
4625,1
4626,8
4627,3
4628,2
4629,11
4630,2
4631,6
4632,3
4633,1
4634,9
4635,10
4636,4
4637,2
4638,2
4639,3
4640,3
4641,5
4642,8
4643,2
4644,12
4645,4
4646,9
4647,12
4648,11
4649,3
4650,2
4651,6
4652,2
4653,12
4654,12
4655,6
4656,9
4657,11
4658,12
4659,9
4660,10
4661,6
4662,12
4663,1
4664,2
4665,6
4666,11
4667,2
4668,12
4669,1
4670,6
4671,1
4672,3
4673,11
4674,5
4675,7
4676,7
4677,11
4678,7
4679,2
4680,3
4681,3
4682,6
4683,1
4684,2
4685,9
4686,11
4687,2
4688,7
4689,1
4690,1
4691,4
4692,10
4693,6
4694,7
4695,1
4696,10
4697,3
4698,9
4699,1
4700,2
4701,8
4702,4
4703,7
4704,11
4705,7
4706,12
4707,2
4708,12
4709,12
4710,12
4711,6
4712,3
4713,5
4714,3
4715,8
4716,1
4717,3
4718,6
4719,11
4720,5
4721,6
4722,2
4723,4
4724,10
4725,6
4726,3
4727,2
4728,3
4729,5
4730,9
4731,9
4732,1
4733,8
4734,12
4735,8
4736,9
4737,4
4738,3
4739,11
4740,12
4741,6
4742,12
4743,8
4744,10
4745,5
4746,8
4747,1
4748,7
4749,8
4750,5
4751,8
4752,11
4753,12
4754,5
4755,10
4756,4
4757,7
4758,2
4759,1
4760,11
4761,8
4762,4
4763,7
4764,5
4765,9
4766,7
4767,1
4768,7
4769,8
4770,5
4771,4
4772,6
4773,5
4774,10
4775,11
4776,2
4777,5
4778,6
4779,11
4780,1
4781,12
4782,6
4783,3
4784,9
4785,11
4786,4
4787,1
4788,2
4789,1
4790,3
4791,12
4792,12
4793,1
4794,3
4795,4
4796,6
4797,3
4798,6
4799,9
4800,4
4801,11
4802,3
4803,1
4804,4
4805,11
4806,12
4807,5
4808,1
4809,12
4810,11
4811,12
4812,9
4813,4
4814,11
4815,7
4816,8
4817,8
4818,3
4819,10
4820,2
4821,12
4822,10
4823,7
4824,8
4825,6
4826,11
4827,9
4828,6
4829,1
4830,3
4831,4
4832,3
4833,2
4834,1
4835,1
4836,2
4837,6
4838,9
4839,6
4840,1
4841,11
4842,6
4843,12
4844,1
4845,8
4846,12
4847,3
4848,10
4849,12
4850,6
4851,12
4852,2
4853,2
4854,12
4855,9
4856,2
4857,11
4858,10
4859,11
4860,10
4861,6
4862,4
4863,12
4864,8
4865,8
4866,10
4867,6
4868,6
4869,5
4870,12
4871,10
4872,9
4873,12
4874,8
4875,9
4876,9
4877,11
4878,5
4879,4
4880,6
4881,2
4882,9
4883,6
4884,8
4885,4
4886,12
4887,3
4888,5
4889,5
4890,5
4891,8
4892,6
4893,1
4894,10
4895,8
4896,6
4897,3
4898,5
4899,8
4900,11
4901,6
4902,11
4903,8
4904,1
4905,3
4906,8
4907,1
4908,9
4909,11
4910,11
4911,6
4912,6
4913,6
4914,1
4915,1
4916,1
4917,4
4918,5
4919,8
4920,12
4921,6
4922,10
4923,11
4924,10
4925,3
4926,3
4927,8
4928,3
4929,8
4930,5
4931,9
4932,10
4933,8
4934,3
4935,5
4936,10
4937,5
4938,12
4939,5
4940,6
4941,9
4942,2
4943,4
4944,11
4945,9
4946,12
4947,5
4948,3
4949,10
4950,4
4951,4
4952,12
4953,3
4954,1
4955,9
4956,8
4957,5
4958,3
4959,3
4960,3
4961,12
4962,8
4963,4
4964,8
4965,6
4966,6
4967,1
4968,12
4969,2
4970,11
4971,3
4972,10
4973,2
4974,4
4975,9
4976,3
4977,11
4978,8
4979,9
4980,8
4981,8
4982,5
4983,11
4984,7
4985,9
4986,1
4987,10
4988,11
4989,10
4990,5
4991,2
4992,11
4993,4
4994,6
4995,1
4996,9
4997,3
4998,3
4999,6
5000,4
5001,2
5002,6
5003,4
5004,4
5005,9
5006,11
5007,7
5008,7
5009,3
5010,4
5011,12
5012,6
5013,7
5014,11
5015,1
5016,11
5017,2
5018,11
5019,4
5020,1
5021,3
5022,8
5023,4
5024,12
5025,7
5026,1
5027,11
5028,11
5029,5
5030,8
5031,12
5032,10
5033,8
5034,4
5035,3
5036,4
5037,6
5038,3
5039,10
5040,6
5041,11
5042,10
5043,4
5044,2
5045,7
5046,12
5047,3
5048,3
5049,8
5050,9
5051,6
5052,8
5053,4
5054,9
5055,12
5056,4
5057,10
5058,9
5059,6
5060,5
5061,5
5062,12
5063,11
5064,12
5065,10
5066,4
5067,6
5068,8
5069,6
5070,10
5071,10
5072,11
5073,11
5074,8
5075,7
5076,9
5077,3
5078,5
5079,4
5080,1
5081,12
5082,7
5083,12
5084,4
5085,12
5086,7
5087,11
5088,4
5089,3
5090,12
5091,8
5092,5
5093,3
5094,12
5095,9
5096,7
5097,3
5098,8
5099,11
5100,7
5101,11
5102,12
5103,7
5104,12
5105,2
5106,3
5107,8
5108,10
5109,8
5110,6
5111,3
5112,10
5113,7
5114,5
5115,10
5116,3
5117,1
5118,3
5119,1
5120,7
5121,2
5122,12
5123,3
5124,4
5125,10
5126,8
5127,9
5128,5
5129,1
5130,3
5131,10
5132,4
5133,8
5134,10
5135,9
5136,2
5137,4
5138,10
5139,11
5140,2
5141,9
5142,2
5143,11
5144,8
5145,9
5146,4
5147,11
5148,11
5149,9
5150,1
5151,12
5152,5
5153,6
5154,3
5155,7
5156,2
5157,3
5158,4
5159,8
5160,1
5161,1
5162,11
5163,6
5164,9
5165,6
5166,5
5167,6
5168,9
5169,7
5170,9
5171,3
5172,4
5173,12
5174,6
5175,7
5176,11
5177,3
5178,2
5179,3
5180,12
5181,9
5182,6
5183,8
5184,8
5185,12
5186,12
5187,11
5188,4
5189,8
5190,3
5191,12
5192,4
5193,10
5194,12
5195,4
5196,7
5197,2
5198,2
5199,4
5200,10
5201,9
5202,3
5203,9
5204,10
5205,7
5206,5
5207,3
5208,10
5209,8
5210,5
5211,6
5212,1
5213,9
5214,7
5215,1
5216,2
5217,10
5218,9
5219,3
5220,5
5221,10
5222,8
5223,12
5224,8
5225,3
5226,9
5227,5
5228,12
5229,6
5230,4
5231,10
5232,10
5233,3
5234,3
5235,7
5236,6
5237,1
5238,11
5239,6
5240,12
5241,2
5242,5
5243,7
5244,11
5245,11
5246,1
5247,3
5248,3
5249,8
5250,5
5251,7
5252,1
5253,7
5254,3
5255,2
5256,8
5257,2
5258,11
5259,6
5260,2
5261,3
5262,12
5263,3
5264,4
5265,11
5266,6
5267,3
5268,8
5269,4
5270,7
5271,6
5272,6
5273,6
5274,7
5275,6
5276,6
5277,1
5278,4
5279,5
5280,11
5281,6
5282,1
5283,11
5284,1
5285,5
5286,9
5287,7
5288,5
5289,6
5290,1
5291,10
5292,5
5293,8
5294,8
5295,3
5296,9
5297,2
5298,2
5299,3
5300,5
5301,1
5302,7
5303,12
5304,3
5305,2
5306,7
5307,1
5308,4
5309,6
5310,12
5311,4
5312,4
5313,12
5314,8
5315,8
5316,1
5317,1
5318,1
5319,2
5320,9
5321,10
5322,6
5323,8
5324,5
5325,7
5326,12
5327,11
5328,9
5329,11
5330,6
5331,11
5332,12
5333,9
5334,5
5335,6
5336,5
5337,2
5338,8
5339,7
5340,10
5341,3
5342,8
5343,2
5344,2
5345,10
5346,1
5347,9
5348,5
5349,5
5350,2
5351,7
5352,12
5353,9
5354,6
5355,11
5356,10
5357,2
5358,2
5359,12
5360,10
5361,10
5362,3
5363,2
5364,2
5365,1
5366,11
5367,4
5368,5
5369,5
5370,4
5371,11
5372,12
5373,12
5374,10
5375,12
5376,2
5377,6
5378,4
5379,12
5380,4
5381,1
5382,2
5383,7
5384,6
5385,12
5386,10
5387,4
5388,12
5389,11
5390,5
5391,12
5392,1
5393,11
5394,5
5395,12
5396,1
5397,4
5398,11
5399,9
5400,8
5401,2
5402,12
5403,9
5404,9
5405,7
5406,6
5407,1
5408,8
5409,12
5410,9
5411,4
5412,12
5413,9
5414,4
5415,11
5416,12
5417,11
5418,10
5419,10
5420,5
5421,8
5422,9
5423,1
5424,9
5425,3
5426,6
5427,9
5428,2
5429,7
5430,5
5431,7
5432,9
5433,7
5434,9
5435,7
5436,2
5437,11
5438,12
5439,7
5440,12
5441,10
5442,10
5443,8
5444,5
5445,1
5446,11
5447,11
5448,4
5449,10
5450,2
5451,3
5452,6
5453,10
5454,11
5455,12
5456,7
5457,2
5458,3
5459,6
5460,12
5461,11
5462,11
5463,6
5464,9
5465,2
5466,1
5467,6
5468,2
5469,4
5470,11
5471,12
5472,3
5473,5
5474,7
5475,4
5476,6
5477,9
5478,4
5479,4
5480,11
5481,7
5482,9
5483,2
5484,5
5485,6
5486,7
5487,12
5488,6
5489,5
5490,10
5491,5
5492,12
5493,2
5494,6
5495,11
5496,5
5497,5
5498,4
5499,8
5500,2
5501,11
5502,5
5503,6
5504,7
5505,6
5506,10
5507,10
5508,6
5509,9
5510,8
5511,6
5512,11
5513,10
5514,6
5515,12
5516,4
5517,1
5518,10
5519,4
5520,8
5521,12
5522,4
5523,4
5524,12
5525,12
5526,8
5527,11
5528,12
5529,2
5530,2
5531,2
5532,12
5533,12
5534,9
5535,9
5536,9
5537,12
5538,9
5539,7
5540,2
5541,12
5542,8
5543,7
5544,9
5545,4
5546,4
5547,3
5548,1
5549,6
5550,7
5551,11
5552,2
5553,11
5554,11
5555,3
5556,9
5557,12
5558,3
5559,7
5560,5
5561,10
5562,7
5563,1
5564,12
5565,7
5566,7
5567,10
5568,2
5569,2
5570,8
5571,9
5572,3
5573,7
5574,12
5575,11
5576,6
5577,11
5578,2
5579,10
5580,5
5581,7
5582,9
5583,10
5584,10
5585,7
5586,6
5587,12
5588,10
5589,2
5590,6
5591,8
5592,8
5593,11
5594,5
5595,3
5596,12
5597,1
5598,1
5599,2
5600,12
5601,3
5602,1
5603,12
5604,9
5605,9
5606,2
5607,12
5608,8
5609,2
5610,7
5611,8
5612,9
5613,11
5614,7
5615,6
5616,10
5617,12
5618,9
5619,5
5620,4
5621,8
5622,10
5623,3
5624,10
5625,8
5626,11
5627,8
5628,9
5629,9
5630,9
5631,12
5632,10
5633,6
5634,12
5635,3
5636,8
5637,11
5638,10
5639,12
5640,9
5641,2
5642,11
5643,1
5644,6
5645,12
5646,2
5647,2
5648,11
5649,2
5650,4
5651,1
5652,4
5653,3
5654,1
5655,2
5656,7
5657,10
5658,9
5659,9
5660,7
5661,10
5662,5
5663,1
5664,5
5665,10
5666,6
5667,4
5668,10
5669,5
5670,7
5671,7
5672,7
5673,1
5674,8
5675,6
5676,11
5677,6
5678,10
5679,12
5680,3
5681,2
5682,1
5683,6
5684,3
5685,12
5686,3
5687,2
5688,9
5689,10
5690,4
5691,12
5692,12
5693,3
5694,4
5695,10
5696,11
5697,3
5698,2
5699,11
5700,2
5701,8
5702,11
5703,1
5704,10
5705,8
5706,1
5707,4
5708,12
5709,10
5710,10
5711,3
5712,4
5713,3
5714,5
5715,9
5716,3
5717,8
5718,2
5719,6
5720,10
5721,3
5722,2
5723,2
5724,12
5725,5
5726,3
5727,10
5728,8
5729,4
5730,11
5731,5
5732,3
5733,1
5734,1
5735,8
5736,5
5737,2
5738,12
5739,11
5740,11
5741,11
5742,5
5743,7
5744,11
5745,5
5746,10
5747,11
5748,2
5749,10
5750,6
5751,11
5752,10
5753,2
5754,9
5755,12
5756,6
5757,11
5758,6
5759,9
5760,1
5761,7
5762,6
5763,6
5764,7
5765,8
5766,5
5767,6
5768,5
5769,2
5770,8
5771,4
5772,1
5773,9
5774,3
5775,7
5776,2
5777,7
5778,10
5779,11
5780,1
5781,12
5782,7
5783,2
5784,2
5785,5
5786,11
5787,9
5788,4
5789,5
5790,8
5791,7
5792,7
5793,9
5794,9
5795,1
