Number,Value
903,6
904,8
905,12
906,12
907,9
908,8
909,12
910,2
911,7
912,3
913,8
914,11
915,12
916,1
917,2
918,12
919,1
920,10
921,3
922,10
923,4
924,9
925,2
926,8
927,3
928,11
929,3
930,3
931,6
932,7
933,4
934,6
935,1
936,6
937,2
938,3
939,11
940,5
941,11
942,10
943,7
944,11
945,5
946,5
947,5
948,8
949,10
950,7
951,7
952,10
953,3
954,1
955,12
956,10
957,10
958,3
959,6
960,1
961,12
962,4
963,7
964,3
965,8
966,8
967,2
968,9
969,7
970,9
971,5
972,6
973,12
974,2
975,3
976,2
977,2
978,1
979,4
980,7
981,2
982,5
983,7
984,11
985,2
986,8
987,8
988,9
989,5
990,11
991,10
992,9
993,1
994,11
995,2
996,6
997,4
998,11
999,31000,5
1001,1
1002,12
1003,9
1004,2
1005,3
1006,3
1007,7
1008,7
1009,5
1010,3
1011,1
1012,9
1013,5
1014,9
1015,11
1016,9
1017,1
1018,7
1019,8
1020,2
1021,11
1022,3
1023,5
1024,7
1025,6
1026,5
1027,6
1028,9
1029,7
1030,7
1031,3
1032,3
1033,8
1034,9
1035,2
1036,10
1037,7
1038,9
1039,5
1040,11
1041,7
1042,12
1043,3
1044,12
1045,10
1046,6
1047,11
1048,8
1049,6
1050,2
1051,10
1052,2
1053,1
1054,12
1055,5
1056,3
1057,6
1058,11
1059,2
1060,2
1061,5
1062,10
1063,10
1064,10
1065,10
1066,1
1067,5
1068,11
1069,4
1070,10
1071,12
1072,5
1073,12
1074,1
1075,8
1076,4
1077,1
1078,7
1079,1
1080,4
1081,2
1082,2
1083,8
1084,11
1085,1
1086,2
1087,3
1088,12
1089,12
1090,4
1091,3
1092,3
1093,3
1094,8
1095,7
1096,2
1097,1
1098,11
1099,1
1100,10
1101,5
1102,6
1103,3
1104,8
1105,9
1106,6
1107,8
1108,7
1109,5
1110,2
1111,1
1112,1
1113,10
1114,10
1115,10
1116,4
1117,1
1118,12
1119,5
1120,9
1121,1
1122,6
1123,12
1124,7
1125,3
1126,5
1127,4
1128,4
1129,1
1130,7
1131,11
1132,9
1133,9
1134,4
1135,12
1136,12
1137,9
1138,9
1139,2
1140,10
1141,1
1142,11
1143,2
1144,9
1145,5
1146,2
1147,11
1148,6
1149,5
1150,2
1151,6
1152,1
1153,11
1154,3
1155,3
1156,1
1157,1
1158,6
1159,9
1160,2
1161,9
1162,11
1163,3
1164,9
1165,7
1166,12
1167,7
1168,2
1169,2
1170,1
1171,12
1172,8
1173,10
1174,10
1175,5
1176,6
1177,3
1178,9
1179,5
1180,1
1181,2
1182,1
1183,7
1184,7
1185,12
1186,4
1187,4
1188,4
1189,1
1190,1
1191,11
1192,10
1193,3
1194,3
1195,12
1196,10
1197,9
1198,6
1199,2
1200,10
1201,1
1202,10
1203,9
1204,8
1205,11
1206,12
1207,8
1208,11
1209,10
1210,11
1211,1
1212,7
1213,7
1214,3
1215,3
1216,12
1217,7
1218,7
1219,3
1220,9
1221,12
1222,12
1223,4
1224,8
1225,12
1226,1
1227,5
1228,3
1229,7
1230,8
1231,7
1232,3
1233,6
1234,4
1235,9
1236,2
1237,1
1238,7
1239,10
1240,5
1241,5
1242,1
1243,12
1244,7
1245,4
1246,9
1247,7
1248,9
1249,5
1250,2
1251,2
1252,9
1253,11
1254,5
1255,1
1256,12
1257,9
1258,1
1259,8
1260,7
1261,2
1262,3
1263,11
1264,12
1265,1
1266,11
1267,12
1268,12
1269,3
1270,10
1271,9
1272,1
1273,10
1274,11
1275,9
1276,11
1277,4
1278,4
1279,6
1280,7
1281,11
1282,9
1283,3
1284,12
1285,7
1286,9
1287,2
1288,10
1289,1
1290,9
1291,2
1292,2
1293,1
1294,12
1295,1
1296,12
1297,5
1298,2
1299,11
1300,9
1301,4
1302,11
1303,1
1304,4
1305,3
1306,5
1307,8
1308,5
1309,2
1310,3
1311,11
1312,5
1313,9
1314,2
1315,11
1316,2
1317,7
1318,9
1319,11
1320,2
1321,5
1322,1
1323,6
1324,6
1325,3
1326,9
1327,5
1328,3
1329,4
1330,11
1331,1
1332,8
1333,7
1334,2
1335,11
1336,11
1337,6
1338,10
1339,8
1340,7
1341,6
1342,7
1343,2
1344,10
1345,4
1346,3
1347,7
1348,3
1349,3
1350,1
1351,3
1352,1
1353,10
1354,2
1355,12
1356,8
1357,12
1358,5
1359,3
1360,4
1361,1
1362,3
1363,1
1364,12
1365,3
1366,12
1367,5
1368,10
1369,4
1370,1
1371,6
1372,11
1373,12
1374,2
1375,1
1376,2
1377,12
1378,10
1379,2
1380,2
1381,7
1382,1
1383,11
1384,7
1385,3
1386,8
1387,6
1388,5
1389,4
1390,1
1391,9
1392,1
1393,11
1394,2
1395,9
1396,10
1397,11
1398,5
1399,3
1400,3
1401,11
1402,1
1403,5
1404,9
1405,1
1406,3
1407,10
1408,3
1409,7
1410,5
1411,6
1412,9
1413,7
1414,9
1415,4
1416,8
1417,12
1418,5
1419,7
1420,7
1421,4
1422,3
1423,8
1424,4
1425,4
1426,9
1427,5
1428,8
1429,12
1430,12
1431,2
1432,8
1433,2
1434,9
1435,4
1436,11
1437,9
1438,10
1439,9
1440,11
1441,4
1442,5
1443,12
1444,9
1445,2
1446,8
1447,1
1448,5
1449,6
1450,1
1451,8
1452,2
1453,10
1454,3
1455,6
1456,2
1457,1
1458,9
1459,7
1460,5
1461,7
1462,9
1463,8
1464,8
1465,12
1466,9
1467,9
1468,5
1469,12
1470,9
1471,10
1472,5
1473,5
1474,2
1475,1
1476,1
1477,12
1478,4
1479,8
1480,6
1481,6
1482,2
1483,12
1484,10
1485,3
1486,7
1487,12
1488,11
1489,11
1490,2
1491,10
1492,1
1493,1
1494,2
1495,3
1496,8
1497,9
1498,6
1499,10
1500,3
1501,8
1502,6
1503,9
1504,5
1505,11
1506,1
1507,12
1508,6
1509,1
1510,8
1511,4
1512,10
1513,10
1514,4
1515,5
1516,2
1517,5
1518,11
1519,9
1520,3
1521,6
1522,3
1523,7
1524,5
1525,5
1526,7
1527,3
1528,8
1529,1
1530,1
1531,7
1532,4
1533,11
1534,9
1535,8
1536,5
1537,5
1538,6
1539,3
1540,8
1541,9
1542,5
1543,11
1544,8
1545,1
1546,8
1547,11
1548,4
1549,1
1550,7
1551,7
1552,5
1553,6
1554,6
1555,8
1556,7
1557,10
1558,6
1559,12
1560,7
1561,5
1562,2
1563,3
1564,11
1565,5
1566,5
1567,10
1568,2
1569,10
1570,9
1571,1
1572,12
1573,6
1574,3
1575,5
1576,3
1577,1
1578,3
1579,10
1580,5
1581,4
1582,6
1583,9
1584,7
1585,6
1586,8
1587,9
1588,7
1589,7
1590,6
1591,12
1592,8
1593,8
1594,4
1595,11
1596,7
1597,12
1598,4
1599,6
1600,5
1601,9
1602,2
1603,1
1604,10
1605,8
1606,3
1607,9
1608,4
1609,10
1610,8
1611,4
1612,6
1613,4
1614,5
1615,3
1616,11
1617,12
1618,8
1619,4
1620,7
1621,4
1622,4
1623,7
1624,4
1625,12
1626,7
1627,4
1628,11
1629,12
1630,7
1631,8
1632,6
1633,1
1634,4
1635,3
1636,3
1637,12
1638,3
1639,9
1640,11
1641,3
1642,12
1643,4
1644,12
1645,12
1646,2
1647,8
1648,1
1649,1
1650,7
1651,4
1652,2
1653,7
1654,10
1655,11
1656,2
1657,4
1658,8
1659,8
1660,4
1661,6
1662,2
1663,5
1664,11
1665,7
1666,5
1667,1
1668,10
1669,7
1670,9
1671,9
1672,2
1673,9
1674,8
1675,6
1676,6
1677,9
1678,8
1679,5
1680,12
1681,8
1682,11
1683,1
1684,3
1685,2
1686,12
1687,12
1688,1
1689,12
1690,7
1691,11
1692,5
1693,11
1694,4
1695,12
1696,3
1697,6
1698,1
1699,11
1700,12
1701,4
1702,1
1703,3
1704,12
1705,1
1706,9
1707,1
1708,8
1709,2
1710,11
1711,2
1712,7
1713,8
1714,7
1715,2
1716,8
1717,1
1718,1
1719,6
1720,11
1721,3
1722,10
1723,7
1724,2
1725,3
1726,1
1727,1
1728,9
1729,10
1730,9
1731,7
1732,4
1733,12
1734,12
1735,5
1736,3
1737,10
1738,3
1739,6
1740,9
1741,7
1742,8
1743,5
1744,4
1745,11
1746,11
1747,7
1748,10
1749,1
1750,2
1751,6
1752,10
1753,5
1754,10
1755,1
1756,10
1757,6
1758,8
1759,12
1760,1
1761,10
1762,3
1763,10
1764,8
1765,4
1766,8
1767,3
1768,9
1769,3
1770,9
1771,6
1772,7
1773,7
1774,1
1775,9
1776,11
1777,6
1778,4
1779,7
1780,5
1781,6
1782,9
1783,2
1784,3
1785,11
1786,11
1787,8
1788,4
1789,5
1790,7
1791,1
1792,8
1793,7
1794,6
1795,4
1796,1
1797,11
1798,7
1799,10
1800,6
1801,8
1802,8
1803,12
1804,12
1805,8
1806,12
1807,11
1808,9
1809,4
1810,3
1811,11
1812,7
1813,2
1814,2
1815,1
1816,8
1817,8
1818,5
1819,8
1820,11
1821,12
1822,11
1823,8
1824,7
1825,7
1826,12
1827,4
1828,3
1829,6
1830,2
1831,8
1832,7
1833,12
1834,1
1835,7
1836,9
1837,6
1838,5
1839,11
1840,12
1841,2
1842,2
1843,7
1844,3
1845,7
1846,4
1847,8
1848,7
1849,4
1850,5
1851,10
1852,11
1853,12
1854,7
1855,1
1856,1
1857,6
1858,8
1859,2
1860,7
1861,12
1862,3
1863,10
1864,10
1865,3
1866,12
1867,1
1868,4
1869,7
1870,3
1871,4
1872,12
1873,11
1874,9
1875,11
1876,3
1877,5
1878,3
1879,5
1880,10
1881,10
1882,7
1883,4
1884,4
1885,3
1886,5
1887,6
1888,2
1889,10
1890,6
1891,3
1892,1
1893,5
1894,4
1895,1
1896,12
1897,3
1898,11
1899,2
1900,3
1901,6
1902,9
1903,9
1904,3
1905,12
1906,3
1907,10
1908,9
1909,2
1910,1
1911,9
1912,8
1913,3
1914,9
1915,11
1916,10
1917,3
1918,5
1919,9
1920,11
1921,11
1922,1
1923,9
1924,6
1925,11
1926,5
1927,12
1928,7
1929,9
1930,11
1931,7
1932,10
1933,4
1934,2
1935,4
1936,4
1937,2
1938,4
1939,2
1940,9
1941,2
1942,5
1943,8
1944,9
1945,4
1946,11
1947,8
1948,6
1949,9
1950,10
1951,5
1952,1
1953,3
1954,11
1955,12
1956,1
1957,4
1958,3
1959,6
1960,4
1961,4
1962,7
1963,10
1964,9
1965,4
1966,10
1967,7
1968,1
1969,11
1970,8
1971,7
1972,10
1973,10
1974,10
1975,5
1976,9
1977,9
1978,1
1979,7
1980,9
1981,10
1982,7
1983,5
1984,8
1985,9
1986,3
1987,6
1988,5
1989,4
1990,8
1991,3
1992,1
1993,7
1994,11
1995,3
1996,9
1997,10
1998,8
1999,12
2000,10
2001,10
2002,6
2003,11
2004,5
2005,10
2006,2
2007,10
2008,12
2009,6
2010,8
2011,4
2012,3
2013,3
2014,9
2015,9
2016,10
2017,10
2018,4
2019,1
2020,7
2021,12
2022,2
2023,4
2024,5
2025,2
2026,6
2027,12
2028,8
2029,10
2030,10
2031,11
2032,4
2033,10
2034,1
2035,8
2036,1
2037,3
2038,1
2039,6
2040,12
2041,11
2042,5
2043,10
2044,9
2045,9
2046,1
2047,1
2048,7
2049,10
2050,1
2051,11
2052,4
2053,2
2054,10
2055,6
2056,2
2057,7
2058,6
2059,7
2060,10
2061,10
2062,4
2063,5
2064,2
2065,9
2066,10
2067,7
2068,12
2069,8
2070,5
2071,2
2072,1
2073,1
2074,3
2075,11
2076,4
2077,9
2078,2
2079,10
2080,7
2081,4
2082,1
2083,6
2084,6
2085,11
2086,4
2087,12
2088,10
2089,2
2090,1
2091,9
2092,8
2093,8
2094,3
2095,5
2096,1
2097,6
2098,5
2099,2
2100,12
2101,7
2102,9
2103,1
2104,9
2105,8
2106,4
2107,11
2108,1
2109,4
2110,11
2111,12
2112,12
2113,11
2114,9
2115,5
2116,12
2117,4
2118,11
2119,11
2120,8
2121,7
2122,6
2123,1
2124,9
2125,3
2126,11
2127,2
2128,12
2129,1
2130,2
2131,7
2132,8
2133,7
2134,1
2135,12
2136,4
2137,1
2138,11
2139,4
2140,5
2141,1
2142,12
2143,11
2144,4
2145,4
2146,12
2147,6
2148,5
2149,9
2150,10
2151,12
2152,8
2153,3
2154,12
2155,7
2156,3
2157,5
2158,1
2159,2
2160,3
2161,7
2162,6
2163,2
2164,9
2165,6
2166,2
2167,9
2168,5
2169,11
2170,10
2171,8
2172,11
2173,10
2174,12
2175,1
2176,4
2177,8
2178,10
2179,5
2180,3
2181,11
2182,4
2183,6
2184,10
2185,8
2186,6
2187,7
2188,3
2189,2
2190,8
2191,11
2192,1
2193,4
2194,6
2195,5
2196,3
2197,6
2198,5
2199,3
2200,1
2201,9
2202,8
2203,6
2204,1
2205,6
2206,11
2207,11
2208,8
2209,3
2210,11
2211,4
2212,3
2213,8
2214,2
2215,9
2216,3
2217,3
2218,6
2219,8
2220,10
2221,1
2222,7
2223,3
2224,5
2225,1
2226,1
2227,2
2228,8
2229,10
2230,11
2231,10
2232,9
2233,6
2234,11
2235,10
2236,1
2237,4
2238,4
2239,10
2240,12
2241,9
2242,2
2243,6
2244,10
2245,9
2246,1
2247,6
2248,12
2249,9
2250,9
2251,4
2252,4
2253,1
2254,2
2255,6
2256,7
2257,4
2258,10
2259,12
2260,10
2261,4
2262,10
2263,7
2264,7
2265,12
2266,3
2267,12
2268,4
2269,6
2270,9
2271,10
2272,5
2273,9
2274,12
2275,2
2276,11
2277,1
2278,7
2279,10
2280,10
2281,2
2282,7
2283,6
2284,12
2285,1
2286,2
2287,1
2288,3
2289,4
2290,11
2291,12
2292,4
2293,11
2294,6
2295,2
2296,5
2297,8
2298,8
2299,8
2300,2
2301,8
2302,5
2303,5
2304,6
2305,11
2306,8
2307,5
2308,4
2309,5
2310,7
2311,6
2312,6
2313,8
2314,9
2315,11
2316,4
2317,7
2318,12
2319,8
2320,5
2321,7
2322,1
2323,10
2324,7
2325,10
2326,12
2327,4
2328,4
2329,6
2330,6
2331,7
2332,12
2333,5
2334,10
2335,10
2336,8
2337,2
2338,9
2339,12
2340,9
2341,3
2342,1
2343,5
2344,4
2345,10
2346,3
2347,5
2348,11
2349,12
2350,1
2351,11
2352,12
2353,5
2354,3
2355,4
2356,2
2357,8
2358,12
2359,2
2360,3
2361,1
2362,5
2363,4
2364,8
2365,5
2366,9
2367,7
2368,4
2369,10
2370,10
2371,7
2372,10
2373,6
2374,2
2375,7
2376,11
2377,7
2378,10
2379,8
2380,2
2381,11
2382,7
2383,1
2384,7
2385,2
2386,10
2387,12
2388,9
2389,6
2390,11
2391,4
2392,1
2393,7
2394,7
2395,7
2396,9
2397,12
2398,1
2399,3
2400,10
2401,3
2402,4
2403,11
2404,12
2405,2
2406,4
2407,8
2408,5
2409,7
2410,5
2411,12
2412,1
2413,2
2414,6
2415,11
2416,2
2417,10
2418,9
2419,4
2420,12
2421,9
2422,1
2423,10
2424,4
2425,2
2426,1
2427,10
2428,10
2429,12
2430,7
2431,6
2432,12
2433,8
2434,3
2435,4
2436,4
2437,2
2438,1
2439,1
2440,10
2441,6
2442,5
2443,11
2444,9
2445,2
2446,2
2447,10
2448,3
2449,5
2450,11
2451,6
2452,6
2453,7
2454,6
2455,7
2456,5
2457,12
2458,12
2459,12
2460,11
2461,3
2462,12
2463,12
2464,8
2465,8
2466,5
2467,3
2468,11
2469,9
2470,10
2471,1
2472,3
2473,2
2474,3
2475,7
2476,12
2477,3
2478,6
2479,1
2480,6
2481,9
2482,11
2483,11
2484,2
2485,4
2486,9
2487,3
2488,5
2489,2
2490,2
2491,11
2492,8
2493,12
2494,7
2495,10
2496,2
2497,6
2498,6
2499,8
2500,11
2501,12
2502,8
2503,4
2504,9
2505,11
2506,7
2507,5
2508,4
2509,1
2510,11
2511,9
2512,1
2513,6
2514,4
2515,12
2516,11
2517,8
2518,5
2519,12
2520,7
2521,4
2522,7
2523,2
2524,12
2525,11
2526,5
2527,1
2528,9
2529,6
2530,6
2531,6
2532,12
2533,2
2534,1
2535,6
2536,1
2537,6
2538,10
2539,7
2540,1
2541,3
2542,11
2543,6
2544,4
2545,3
2546,4
2547,10
2548,3
2549,1
2550,8
2551,1
2552,8
2553,12
2554,11
2555,12
2556,4
2557,4
2558,12
2559,11
2560,11
2561,3
2562,2
2563,3
2564,5
2565,7
2566,1
2567,12
2568,7
2569,12
2570,4
2571,8
2572,7
2573,10
2574,11
2575,5
2576,1
2577,9
2578,11
2579,2
2580,11
2581,8
2582,8
2583,10
2584,10
2585,10
2586,3
2587,2
2588,5
2589,6
2590,5
2591,5
2592,6
2593,8
2594,9
2595,1
2596,6
2597,4
2598,2
2599,1
2600,1
2601,3
2602,7
2603,6
2604,1
2605,3
2606,12
2607,8
2608,3
2609,4
2610,2
2611,10
2612,4
2613,5
2614,3
2615,8
2616,4
2617,7
2618,5
2619,10
2620,6
2621,11
2622,6
2623,1
2624,4
2625,5
2626,7
2627,7
2628,6
2629,1
2630,3
2631,12
2632,2
2633,8
2634,5
2635,12
2636,6
2637,7
2638,10
2639,6
2640,8
2641,7
2642,7
2643,12
2644,9
2645,7
2646,4
2647,12
2648,8
2649,12
2650,5
2651,10
2652,4
2653,7
2654,9
2655,12
2656,2
2657,3
2658,7
2659,1
2660,11
2661,4
2662,9
2663,7
2664,6
2665,11
2666,6
2667,10
2668,7
2669,6
2670,7
2671,7
2672,1
2673,6
2674,9
2675,8
2676,12
2677,4
2678,4
2679,12
2680,10
2681,5
2682,6
2683,2
2684,3
2685,11
2686,1
2687,2
2688,8
2689,12
2690,12
2691,1
2692,8
2693,11
2694,1
2695,1
2696,5
2697,3
2698,1
2699,2
2700,5
2701,11
2702,2
2703,1
2704,4
2705,9
2706,7
2707,11
2708,5
2709,8
2710,11
2711,1
2712,5
2713,8
2714,4
2715,7
2716,11
2717,2
2718,9
2719,2
2720,8
2721,3
2722,1
2723,7
2724,5
2725,1
2726,3
2727,10
2728,5
2729,4
2730,12
2731,10
2732,3
2733,6
2734,5
2735,8
2736,12
2737,9
2738,8
2739,5
2740,10
2741,5
2742,8
2743,9
2744,7
2745,6
2746,5
2747,7
2748,10
2749,2
2750,6
2751,11
2752,1
2753,8
2754,12
2755,4
2756,11
2757,1
2758,6
2759,10
2760,11
2761,3
2762,5
2763,1
2764,2
2765,7
2766,12
2767,5
2768,12
2769,3
2770,12
2771,10
2772,12
2773,11
2774,11
2775,9
2776,1
2777,10
2778,6
2779,11
2780,11
2781,10
2782,4
2783,5
2784,5
2785,2
2786,9
2787,9
2788,8
2789,6
2790,3
2791,1
2792,6
2793,11
2794,5
2795,2
2796,9
2797,11
2798,8
2799,6
2800,8
2801,2
2802,11
2803,4
2804,3
2805,12
2806,10
2807,2
2808,9
2809,6
2810,3
2811,9
2812,9
2813,9
2814,2
2815,1
2816,11
2817,4
2818,4
2819,11
2820,3
2821,1
2822,12
2823,11
2824,12
2825,11
2826,7
2827,3
2828,11
2829,8
2830,2
2831,5
2832,6
2833,7
2834,7
2835,1
2836,12
2837,11
2838,4
2839,2
2840,11
2841,4
2842,7
2843,2
2844,11
2845,11
2846,7
2847,5
2848,5
2849,6
2850,2
2851,12
2852,8
2853,1
2854,9
2855,2
2856,3
2857,1
2858,8
2859,2
2860,10
2861,3
2862,6
2863,6
2864,7
2865,2
2866,11
2867,11
2868,1
2869,8
2870,5
2871,4
2872,8
2873,2
2874,2
2875,3
2876,10
2877,2
2878,6
2879,3
2880,6
2881,11
2882,6
2883,11
2884,10
2885,6
2886,12
2887,4
2888,11
2889,5
2890,3
2891,11
2892,11
2893,2
2894,9
2895,8
2896,2
2897,4
2898,12
2899,7
2900,10
2901,12
2902,12
2903,2
2904,3
2905,6
2906,2
2907,6
2908,1
2909,2
2910,2
2911,9
2912,10
2913,5
2914,4
2915,12
2916,12
2917,6
2918,10
2919,11
2920,11
2921,8
2922,12
2923,10
2924,4
2925,4
2926,8
2927,5
2928,7
2929,5
2930,2
2931,3
2932,2
2933,12
2934,8
2935,12
2936,1
2937,4
2938,5
2939,12
2940,4
2941,9
2942,12
2943,4
2944,12
2945,3
2946,12
2947,9
2948,5
2949,1
2950,1
2951,12
2952,10
2953,3
2954,10
2955,9
2956,10
2957,4
2958,12
2959,9
2960,2
2961,4
2962,4
2963,11
2964,4
2965,2
2966,8
2967,8
2968,3
2969,6
2970,8
2971,8
2972,5
2973,7
2974,8
2975,10
2976,3
2977,8
2978,7
2979,8
2980,7
2981,9
2982,7
2983,2
2984,8
2985,10
2986,8
2987,3
2988,7
2989,10
2990,10
2991,8
2992,8
2993,4
2994,4
2995,4
2996,9
2997,3
