Number,Value
404,12
405,3
406,9
407,1
408,2
409,9
410,1
411,1
412,2
413,8
414,3
415,10
416,10
417,10
418,9
419,1
420,2
421,9
422,9
423,6
424,1
425,10
426,8
427,2
428,9
429,12
430,2
431,8
432,7
433,9
434,7
435,5
436,1
437,10
438,2
439,2
440,2
441,3
442,5
443,5
444,6
445,8
446,1
447,10
448,1
449,4
450,7
451,10
452,2
453,3
454,1
455,4
456,7
457,9
458,3
459,9
460,10
461,2
462,4
463,6
464,6
465,9
466,9
467,5
468,1
469,5
470,4
471,7
472,7
473,12
474,2
475,2
476,1
477,2
478,4
479,2
480,9
481,5
482,2
483,7
484,2
485,6
486,8
487,8
488,2
489,10
490,8
491,7
492,8
493,7
494,9
495,10
496,12
497,9
498,10
499,5
500,12
501,10
502,3
503,5
504,4
505,10
506,9
507,4
508,5
509,6
510,6
511,7
512,11
513,5
514,12
515,4
516,10
517,3
518,4
519,10
520,12
521,6
522,12
523,11
524,11
525,6
526,2
527,1
528,10
529,10
530,11
531,2
532,5
533,3
534,11
535,3
536,10
537,7
538,12
539,6
540,9
541,11
542,10
543,8
544,3
545,5
546,4
547,3
548,12
549,7
550,6
551,11
552,6
553,11
554,11
555,11
556,5
557,7
558,6
559,12
560,7
561,5
562,3
563,11
564,10
565,1
566,9
567,11
568,7
569,12
570,2
571,11
572,1
573,6
574,6
575,5
576,1
577,1
578,5
579,4
580,9
581,1
582,11
583,2
584,7
585,3
586,6
587,10
588,3
589,3
590,7
591,2
592,3
593,9
594,9
595,6
596,1
597,3
598,8
599,8
600,5
601,1
602,9
603,11
604,6
605,7
606,12
607,1
608,6
609,2
610,1
611,11
612,10
613,10
614,9
615,2
616,11
617,11
618,11
619,4
620,10
621,6
622,7
623,2
624,8
625,4
626,8
627,11
628,1
629,7
630,8
631,10
632,1
633,1
634,12
635,7
636,10
637,7
638,10
639,4
640,3
641,3
642,4
643,3
644,10
645,5
646,5
647,10
648,5
649,9
650,3
651,9
652,11
653,5
654,3
655,8
656,5
657,5
658,3
659,4
660,8
661,7
662,11
663,9
664,2
665,6
666,12
667,4
668,8
669,6
670,4
671,9
672,8
673,4
674,4
675,1
676,12
677,10
678,7
679,3
680,12
681,8
682,6
683,9
684,1
685,12
686,8
687,12
688,3
689,11
690,10
691,5
692,3
693,12
694,8
695,6
696,9
697,8
698,5
699,2
700,10
701,11
702,3
703,2
704,2
705,11
706,1
707,5
708,12
709,2
710,7
711,9
712,10
713,6
714,4
715,1
716,2
717,9
718,10
719,5
720,3
721,11
722,6
723,7
724,2
725,8
726,10
727,2
728,7
729,1
730,8
731,3
732,7
733,3
734,8
735,8
736,1
737,12
738,2
739,12
740,11
741,8
742,3
743,1
744,9
745,2
746,2
747,5
748,12
749,2
750,2
751,10
752,1
753,8
754,9
755,10
756,9
757,9
758,10
759,11
760,11
761,2
762,3
763,4
764,4
765,10
766,4
767,1
768,9
769,9
770,8
771,9
772,9
773,4
774,5
775,11
776,9
777,11
778,8
779,7
780,4
781,5
782,9
783,5
784,7
785,8
786,6
787,4
788,6
789,1
790,4
791,1
792,1
793,9
794,12
795,11
796,9
797,5
798,10
799,7
800,11
801,10
802,7
803,3
804,9
805,5
806,11
807,10
808,6
809,1
810,5
811,4
812,1
813,7
814,1
815,5
816,7
817,5
818,10
819,6
820,1
821,2
822,8
823,5
824,9
825,8
826,9
827,11
828,10
829,11
830,2
831,9
832,9
833,3
834,9
835,11
836,6
837,7
838,11
839,9
840,9
841,1
842,12
843,1
844,11
845,4
846,5
847,6
848,11
849,2
850,6
851,10
852,6
853,4
854,6
855,8
856,9
857,10
858,10
859,5
860,5
861,6
862,2
863,5
864,1
865,8
866,11
867,2
868,11
869,5
870,7
871,9
872,8
873,10
874,5
875,5
876,12
877,11
878,2
879,8
880,9
881,8
882,8
883,3
884,4
885,11
886,11
887,9
888,5
889,4
890,8
891,2
892,11
893,8
894,5
895,12
896,8
897,10
898,10
899,2
900,1
901,9
902,4
903,12
904,2
905,12
906,4
907,6
908,12
909,11
910,12
911,1
912,2
913,1
914,2
915,2
916,11
917,8
918,12
919,8
920,8
921,2
922,7
923,11
924,4
925,2
926,5
927,7
928,1
929,1
930,4
931,8
932,2
933,12
934,12
935,2
936,9
937,8
938,10
939,4
940,11
941,8
942,7
943,5
944,4
945,12
946,2
947,10
948,9
949,12
950,4
951,5
952,3
953,4
954,8
955,6
956,1
957,2
958,9
959,8
960,10
961,6
962,7
963,4
964,3
965,9
966,7
967,12
968,8
969,12
970,6
971,9
972,11
973,12
974,5
975,3
976,9
977,7
978,2
979,7
980,12
981,12
982,4
983,10
984,10
985,5
986,8
987,6
988,6
989,11
990,5
991,9
992,6
993,9
994,10
995,11
996,5
997,9
998,2
999,101000,2
1001,1
1002,9
1003,2
1004,2
1005,7
1006,1
1007,3
1008,1
1009,3
1010,1
1011,6
1012,6
1013,8
1014,8
1015,1
1016,5
1017,7
1018,12
1019,7
1020,9
1021,12
1022,4
1023,8
1024,1
1025,1
1026,3
1027,8
1028,7
1029,11
1030,6
1031,12
1032,10
1033,7
1034,8
1035,8
1036,2
1037,10
1038,2
1039,12
1040,5
1041,7
1042,5
1043,10
1044,12
1045,7
1046,9
1047,11
1048,4
1049,3
1050,5
1051,6
1052,10
1053,1
1054,5
1055,6
1056,11
1057,7
1058,2
1059,7
1060,10
1061,11
1062,3
1063,11
1064,3
1065,6
1066,5
1067,8
1068,10
1069,8
1070,3
1071,2
1072,5
1073,10
1074,5
1075,12
1076,8
1077,7
1078,9
1079,2
1080,3
1081,10
1082,6
1083,6
1084,4
1085,7
1086,4
1087,7
1088,7
1089,1
1090,3
1091,4
1092,10
1093,11
1094,12
1095,12
1096,12
1097,7
1098,10
1099,6
1100,5
1101,6
1102,5
1103,7
1104,6
1105,11
1106,3
1107,3
1108,2
1109,6
1110,9
1111,10
1112,5
1113,12
1114,7
1115,3
1116,6
1117,6
1118,6
1119,10
1120,11
1121,7
1122,5
1123,9
1124,2
1125,3
1126,5
1127,9
1128,5
1129,9
1130,8
1131,4
1132,1
1133,7
1134,4
1135,8
1136,10
1137,12
1138,7
1139,6
1140,6
1141,4
1142,1
1143,12
1144,4
1145,8
1146,4
1147,5
1148,12
1149,3
1150,3
1151,4
1152,11
1153,1
1154,6
1155,6
1156,4
1157,2
1158,8
1159,1
1160,4
1161,2
1162,9
1163,9
1164,11
1165,6
1166,6
1167,7
1168,8
1169,3
1170,3
1171,10
1172,12
1173,12
1174,10
1175,3
1176,8
1177,12
1178,1
1179,11
1180,11
1181,11
1182,1
1183,4
1184,2
1185,8
1186,4
1187,8
1188,11
1189,5
1190,3
1191,7
1192,8
1193,7
1194,5
1195,2
1196,10
1197,9
1198,10
1199,7
1200,8
1201,12
1202,1
1203,5
1204,8
1205,3
1206,1
1207,4
1208,12
1209,7
1210,11
1211,6
1212,5
1213,3
1214,8
1215,1
1216,10
1217,2
1218,2
1219,7
1220,6
1221,1
1222,11
1223,6
1224,1
1225,6
1226,1
1227,6
1228,2
1229,9
1230,12
1231,8
1232,3
1233,1
1234,11
1235,1
1236,4
1237,1
1238,5
1239,7
1240,10
1241,3
1242,1
1243,8
1244,9
1245,2
1246,6
1247,3
1248,9
1249,12
1250,7
1251,1
1252,8
1253,11
1254,1
1255,4
1256,7
1257,10
1258,4
1259,6
1260,3
1261,2
1262,3
1263,6
1264,1
1265,11
1266,11
1267,7
1268,1
1269,1
1270,5
1271,9
1272,4
1273,12
1274,9
1275,5
1276,8
1277,3
1278,3
1279,3
1280,3
1281,7
1282,8
1283,2
1284,11
1285,4
1286,1
1287,4
1288,4
1289,3
1290,11
1291,3
1292,7
1293,10
1294,3
1295,10
1296,5
1297,6
1298,11
1299,12
1300,8
1301,7
1302,12
1303,12
1304,3
1305,3
1306,4
1307,1
1308,1
1309,12
1310,3
1311,1
1312,8
1313,4
1314,4
1315,7
1316,1
1317,1
1318,3
1319,7
1320,3
1321,3
1322,5
1323,7
1324,9
1325,11
1326,6
1327,11
1328,4
1329,8
1330,6
1331,8
1332,3
1333,9
1334,3
1335,4
1336,1
1337,11
1338,4
1339,2
1340,12
1341,5
1342,1
1343,9
1344,7
1345,12
1346,1
1347,12
1348,4
1349,4
1350,12
1351,12
1352,5
1353,12
1354,8
1355,9
1356,6
1357,1
1358,5
1359,12
1360,4
1361,3
1362,5
1363,10
1364,11
1365,6
1366,2
1367,1
1368,12
1369,6
1370,11
1371,2
1372,1
1373,8
1374,7
1375,3
1376,10
1377,3
1378,4
1379,12
1380,2
1381,5
1382,9
1383,4
1384,8
1385,9
1386,2
1387,1
1388,7
1389,12
1390,1
1391,6
1392,4
1393,5
1394,12
1395,4
1396,12
1397,10
1398,11
1399,12
1400,3
1401,1
1402,10
1403,9
1404,11
1405,10
1406,12
1407,3
1408,1
1409,8
1410,6
1411,8
1412,10
1413,10
1414,5
1415,12
1416,4
1417,4
1418,8
1419,9
1420,7
1421,5
1422,1
1423,9
1424,9
1425,7
1426,4
1427,12
1428,4
1429,10
1430,1
1431,8
1432,4
1433,1
1434,3
1435,5
1436,1
1437,9
1438,10
1439,6
1440,4
1441,6
1442,6
1443,8
1444,9
1445,3
1446,7
1447,11
1448,12
1449,1
1450,7
1451,10
1452,4
1453,8
1454,1
1455,8
1456,3
1457,7
1458,8
1459,9
1460,7
1461,9
1462,7
1463,10
1464,7
1465,10
1466,9
1467,7
1468,2
1469,12
1470,1
1471,2
1472,9
1473,6
1474,6
1475,10
1476,10
1477,3
1478,4
1479,8
1480,12
1481,3
1482,10
1483,11
1484,4
1485,2
1486,9
1487,4
1488,4
1489,12
1490,5
1491,5
1492,12
1493,9
1494,8
1495,1
1496,11
1497,3
1498,2
1499,8
1500,11
1501,11
1502,6
1503,10
1504,2
1505,5
1506,4
1507,2
1508,6
1509,8
1510,10
1511,7
1512,2
1513,11
1514,9
1515,8
1516,4
1517,6
1518,10
1519,9
1520,7
1521,12
1522,2
1523,9
1524,9
1525,1
1526,5
1527,12
1528,6
1529,8
1530,3
1531,3
1532,2
1533,11
1534,10
1535,11
1536,7
1537,11
1538,1
1539,10
1540,5
1541,6
1542,9
1543,6
1544,2
1545,2
1546,3
1547,8
1548,12
1549,3
1550,12
1551,3
1552,2
1553,5
1554,11
1555,7
1556,7
1557,3
1558,10
1559,7
1560,1
1561,4
1562,3
1563,6
1564,4
1565,7
1566,5
1567,5
1568,3
1569,10
1570,12
1571,11
1572,8
1573,6
1574,5
1575,3
1576,11
1577,12
1578,8
1579,11
1580,2
1581,6
1582,6
1583,1
1584,1
1585,1
1586,2
1587,3
1588,2
1589,1
1590,11
1591,1
1592,1
1593,11
1594,9
1595,6
1596,7
1597,4
1598,8
1599,9
1600,9
1601,8
1602,7
1603,3
1604,4
1605,10
1606,2
1607,11
1608,2
1609,3
1610,4
1611,6
1612,6
1613,12
1614,12
1615,5
1616,8
1617,12
1618,2
1619,12
1620,9
1621,6
1622,10
1623,4
1624,6
1625,4
1626,4
1627,7
1628,12
1629,4
1630,12
1631,7
1632,12
1633,10
1634,7
1635,8
1636,7
1637,9
1638,4
1639,7
1640,4
1641,8
1642,6
1643,4
1644,1
1645,12
1646,6
1647,12
1648,5
1649,6
1650,1
1651,10
1652,8
1653,3
1654,11
1655,3
1656,11
1657,4
1658,2
1659,6
1660,7
1661,12
1662,11
1663,1
1664,9
1665,2
1666,7
1667,5
1668,5
1669,4
1670,3
1671,12
1672,3
1673,4
1674,9
1675,1
1676,8
1677,8
1678,10
1679,2
1680,6
1681,1
1682,6
1683,9
1684,9
1685,6
1686,5
1687,6
1688,2
1689,12
1690,6
1691,1
1692,9
1693,9
1694,12
1695,10
1696,9
1697,6
1698,10
1699,1
1700,8
1701,8
1702,1
1703,7
1704,10
1705,11
1706,4
1707,3
1708,1
1709,5
1710,3
1711,6
1712,8
1713,10
1714,10
1715,5
1716,6
1717,2
1718,7
1719,9
1720,2
1721,11
1722,5
1723,12
1724,9
1725,9
1726,8
1727,3
1728,1
1729,9
1730,1
1731,8
1732,7
1733,7
1734,1
1735,12
1736,2
1737,4
1738,2
1739,3
1740,9
1741,10
1742,3
1743,12
1744,10
1745,11
1746,11
1747,9
1748,9
1749,12
1750,1
1751,1
1752,4
1753,4
1754,9
1755,12
1756,2
1757,1
1758,8
1759,3
1760,2
1761,11
1762,9
1763,6
1764,2
1765,10
1766,2
1767,6
1768,3
1769,12
1770,7
1771,3
1772,10
1773,3
1774,10
1775,6
1776,8
1777,7
1778,12
1779,5
1780,9
1781,7
1782,9
1783,4
1784,5
1785,8
1786,6
1787,10
1788,10
1789,9
1790,9
1791,10
1792,12
1793,7
1794,10
1795,8
1796,4
1797,8
1798,3
1799,8
1800,4
1801,1
1802,7
1803,5
1804,12
1805,12
1806,2
1807,11
1808,2
1809,5
1810,9
1811,12
1812,3
1813,2
1814,7
1815,1
1816,4
1817,11
1818,6
1819,3
1820,8
1821,6
1822,9
1823,2
1824,11
1825,7
1826,6
1827,8
1828,8
1829,5
1830,3
1831,7
1832,7
1833,4
1834,2
1835,4
1836,3
1837,11
1838,12
1839,9
1840,7
1841,10
1842,3
1843,12
1844,3
1845,8
1846,5
1847,10
1848,11
1849,4
1850,3
1851,11
1852,1
1853,7
1854,5
1855,7
1856,12
1857,12
1858,9
1859,9
1860,6
1861,5
1862,9
1863,1
1864,3
1865,9
1866,8
1867,1
1868,8
1869,12
1870,3
1871,6
1872,3
1873,3
1874,9
1875,7
1876,4
1877,1
1878,3
1879,5
1880,9
1881,10
1882,2
1883,1
1884,7
1885,5
1886,9
1887,5
1888,2
1889,11
1890,6
1891,11
1892,2
1893,10
1894,4
1895,6
1896,12
1897,6
1898,4
1899,5
1900,11
1901,4
1902,12
1903,1
1904,8
1905,7
1906,6
1907,1
1908,6
1909,1
1910,2
1911,5
1912,11
1913,12
1914,3
1915,3
1916,12
1917,3
1918,5
1919,11
1920,5
1921,3
1922,12
1923,11
1924,8
1925,2
1926,10
1927,6
1928,11
1929,12
1930,11
1931,3
1932,12
1933,12
1934,2
1935,8
1936,12
1937,1
1938,2
1939,7
1940,10
1941,7
1942,5
1943,9
1944,7
1945,7
1946,5
1947,9
1948,2
1949,5
1950,3
1951,7
1952,2
1953,11
1954,6
1955,7
1956,11
1957,6
1958,2
1959,9
1960,12
1961,5
1962,12
1963,12
1964,7
1965,6
1966,10
1967,9
1968,3
1969,7
1970,9
1971,2
1972,8
1973,2
1974,8
1975,7
1976,4
1977,5
1978,1
1979,5
1980,12
1981,4
1982,1
1983,3
1984,6
1985,6
1986,4
1987,10
1988,5
1989,9
1990,9
1991,8
1992,8
1993,6
1994,5
1995,2
1996,8
1997,9
1998,9
1999,11
2000,5
2001,5
2002,12
2003,9
2004,8
2005,8
2006,10
2007,12
2008,11
2009,12
2010,2
2011,7
2012,5
2013,3
2014,10
2015,8
2016,7
2017,2
2018,8
2019,10
2020,8
2021,5
2022,7
2023,9
2024,7
2025,9
2026,1
2027,4
2028,12
2029,9
2030,6
2031,6
2032,8
2033,5
2034,8
2035,9
2036,4
2037,6
2038,11
2039,4
2040,6
2041,4
2042,5
2043,5
2044,10
2045,6
2046,2
2047,8
2048,10
2049,7
2050,7
2051,10
2052,12
2053,9
2054,9
2055,6
2056,5
2057,9
2058,11
2059,9
2060,8
2061,7
2062,6
2063,6
2064,5
2065,3
2066,11
2067,8
2068,2
2069,11
2070,4
2071,3
2072,2
2073,3
2074,12
2075,10
2076,4
2077,6
2078,7
2079,2
2080,11
2081,5
2082,4
2083,1
2084,2
2085,3
2086,10
2087,2
2088,9
2089,10
2090,9
2091,8
2092,2
2093,11
2094,5
2095,12
2096,12
2097,8
2098,6
2099,12
2100,7
2101,6
2102,6
2103,10
2104,12
2105,5
2106,5
2107,8
2108,5
2109,7
2110,10
2111,6
2112,12
2113,11
2114,2
2115,10
2116,2
2117,7
2118,9
2119,5
2120,2
2121,1
2122,8
2123,7
2124,9
2125,4
2126,11
2127,2
2128,6
2129,10
2130,10
2131,3
2132,5
2133,9
2134,6
2135,1
2136,7
2137,5
2138,11
2139,2
2140,1
2141,5
2142,2
2143,3
2144,12
2145,11
2146,7
2147,2
2148,8
2149,12
2150,5
2151,11
2152,7
2153,7
2154,7
2155,12
2156,10
2157,11
2158,12
2159,4
2160,11
2161,12
2162,5
2163,12
2164,12
2165,9
2166,7
2167,1
2168,7
2169,4
2170,3
2171,2
2172,11
2173,6
2174,5
2175,10
2176,11
2177,5
2178,2
2179,4
2180,7
2181,11
2182,2
2183,5
2184,11
2185,10
2186,8
2187,12
2188,6
2189,5
2190,8
2191,5
2192,8
2193,7
2194,12
2195,1
2196,5
2197,9
2198,5
2199,4
2200,7
2201,9
2202,12
2203,8
2204,10
2205,2
2206,10
2207,1
2208,12
2209,3
2210,3
2211,1
2212,9
2213,8
2214,2
2215,7
2216,11
2217,7
2218,1
2219,6
2220,8
2221,8
2222,4
2223,3
2224,8
2225,10
2226,8
2227,12
2228,8
2229,8
2230,10
2231,7
2232,3
2233,4
2234,3
2235,12
2236,12
2237,6
2238,3
2239,10
2240,12
2241,3
2242,1
2243,5
2244,11
2245,12
2246,4
2247,3
2248,11
2249,6
2250,9
2251,11
2252,11
2253,2
2254,1
2255,1
2256,2
2257,9
2258,12
2259,8
2260,6
2261,7
2262,8
2263,6
2264,8
2265,10
2266,11
2267,6
2268,5
2269,3
2270,7
2271,8
2272,7
2273,6
2274,4
2275,2
2276,10
2277,8
2278,5
2279,11
2280,9
2281,7
2282,4
2283,2
2284,1
2285,12
2286,6
2287,3
2288,4
2289,12
2290,9
2291,11
2292,7
2293,2
2294,1
2295,4
2296,7
2297,7
2298,5
2299,1
2300,12
2301,7
2302,6
2303,2
2304,2
2305,1
2306,5
2307,8
2308,7
2309,2
2310,3
2311,4
2312,8
2313,11
2314,8
2315,8
2316,6
2317,1
2318,9
2319,11
2320,1
2321,4
2322,12
2323,5
2324,10
2325,6
2326,11
2327,12
2328,8
2329,11
2330,11
2331,9
2332,10
2333,5
2334,3
2335,6
2336,7
2337,11
2338,2
2339,5
2340,3
2341,10
2342,1
2343,9
2344,1
2345,2
2346,5
2347,3
2348,12
2349,9
2350,7
2351,3
2352,12
2353,3
2354,5
2355,3
2356,10
2357,2
2358,3
2359,1
2360,4
2361,1
2362,5
2363,8
2364,5
2365,10
2366,8
2367,3
2368,3
2369,5
2370,6
2371,12
2372,4
2373,5
2374,9
2375,2
2376,12
2377,10
2378,4
2379,6
2380,8
2381,5
2382,11
2383,6
2384,2
2385,6
2386,9
2387,1
2388,8
2389,3
2390,6
2391,2
2392,4
2393,11
2394,12
2395,12
2396,9
2397,3
2398,10
2399,12
2400,3
2401,10
2402,11
2403,12
2404,8
2405,12
2406,9
2407,12
2408,6
2409,3
2410,7
2411,3
2412,6
2413,7
2414,5
2415,8
2416,3
2417,5
2418,10
2419,12
2420,12
2421,2
2422,10
2423,8
2424,7
2425,11
2426,11
2427,1
2428,8
2429,8
2430,1
2431,8
2432,10
2433,6
2434,1
2435,4
2436,1
2437,3
2438,10
2439,7
2440,9
2441,10
2442,12
2443,4
2444,4
2445,7
2446,9
2447,7
2448,6
2449,2
2450,4
2451,12
2452,9
2453,6
2454,9
2455,5
2456,2
2457,3
2458,10
2459,2
2460,7
2461,5
2462,2
2463,9
2464,12
2465,12
2466,5
2467,8
2468,11
2469,1
2470,3
2471,5
2472,1
2473,5
2474,12
2475,2
2476,5
2477,1
2478,6
2479,3
2480,12
2481,3
2482,6
2483,8
2484,7
2485,2
2486,12
2487,2
2488,9
2489,9
2490,4
2491,1
2492,2
2493,12
2494,11
2495,1
2496,9
2497,12
2498,4
2499,12
2500,2
2501,11
2502,2
2503,3
2504,2
2505,1
2506,10
2507,4
2508,2
2509,6
2510,4
2511,7
2512,5
2513,10
2514,6
2515,6
2516,1
2517,4
2518,12
2519,4
2520,2
2521,12
2522,6
2523,9
2524,4
2525,2
2526,3
2527,9
2528,8
2529,4
2530,6
2531,5
2532,1
2533,10
2534,9
2535,1
2536,4
2537,12
2538,1
2539,2
2540,10
2541,12
2542,12
2543,8
2544,7
2545,1
2546,2
2547,9
2548,10
2549,10
2550,7
2551,8
2552,5
2553,6
2554,5
2555,5
2556,3
2557,2
2558,11
2559,11
2560,4
2561,2
2562,7
2563,4
2564,10
2565,11
2566,3
2567,7
2568,1
2569,5
2570,11
2571,3
2572,3
2573,6
2574,11
2575,1
2576,1
2577,10
2578,10
2579,12
2580,5
2581,8
2582,12
2583,7
2584,10
2585,6
2586,3
2587,2
2588,8
2589,12
2590,4
2591,5
2592,2
2593,10
2594,4
2595,6
2596,3
2597,11
2598,8
2599,7
2600,1
2601,5
2602,6
2603,12
2604,7
2605,6
2606,9
2607,6
2608,1
2609,11
2610,6
2611,3
2612,12
2613,12
2614,12
2615,12
2616,2
2617,3
2618,9
2619,10
2620,1
2621,8
2622,2
2623,12
2624,10
2625,11
2626,7
2627,11
2628,8
2629,2
2630,9
2631,5
2632,7
2633,6
2634,2
2635,11
2636,7
2637,9
2638,6
2639,9
2640,12
2641,2
2642,9
2643,10
2644,10
2645,11
2646,8
2647,1
2648,9
2649,5
2650,10
2651,11
2652,6
2653,3
2654,5
2655,12
2656,10
2657,2
2658,10
2659,2
2660,7
2661,10
2662,5
2663,4
2664,2
2665,6
2666,12
2667,2
2668,10
2669,6
2670,2
2671,4
2672,8
2673,5
2674,4
2675,7
2676,4
2677,12
2678,7
2679,12
2680,7
2681,3
2682,9
2683,5
2684,2
2685,5
2686,2
2687,2
2688,4
2689,10
2690,7
2691,7
2692,9
2693,2
2694,1
2695,12
2696,5
2697,10
2698,8
2699,11
2700,9
2701,8
2702,12
2703,5
2704,1
2705,2
2706,12
2707,3
2708,6
2709,4
2710,12
2711,11
2712,9
2713,12
2714,4
2715,12
2716,4
2717,8
2718,8
2719,1
2720,12
2721,10
2722,2
2723,7
2724,7
2725,9
2726,3
2727,11
2728,1
2729,11
2730,9
2731,12
2732,3
2733,2
2734,10
2735,8
2736,5
2737,2
2738,2
2739,8
2740,1
2741,4
2742,5
2743,3
2744,4
2745,4
2746,4
2747,6
2748,9
2749,3
2750,6
2751,10
2752,5
2753,12
2754,5
2755,6
2756,8
2757,3
2758,11
2759,3
2760,10
2761,4
2762,6
2763,1
2764,1
2765,8
2766,7
2767,8
2768,8
2769,1
2770,9
2771,6
2772,9
2773,3
2774,11
2775,2
2776,7
2777,3
2778,3
2779,10
2780,3
2781,3
2782,10
2783,4
2784,9
2785,3
2786,3
2787,5
2788,7
2789,6
2790,12
2791,2
2792,9
2793,12
2794,6
2795,5
2796,2
2797,4
2798,2
2799,4
2800,10
2801,5
2802,12
2803,9
2804,5
2805,7
2806,3
2807,3
2808,2
2809,6
2810,1
2811,5
2812,5
2813,3
2814,12
2815,9
2816,6
2817,9
2818,1
2819,9
2820,6
2821,9
2822,1
2823,7
2824,7
2825,2
2826,2
2827,1
2828,8
2829,1
2830,12
2831,3
2832,11
2833,1
2834,2
2835,10
2836,12
2837,8
2838,5
2839,10
2840,9
2841,4
2842,2
2843,9
2844,5
2845,11
2846,1
2847,7
2848,5
2849,4
2850,1
2851,1
2852,4
2853,10
2854,9
2855,8
2856,5
2857,9
2858,12
2859,8
2860,9
2861,5
2862,7
2863,12
2864,2
2865,12
2866,8
2867,5
2868,8
2869,7
2870,2
2871,1
2872,4
2873,8
2874,2
2875,7
2876,3
2877,3
2878,1
2879,1
2880,9
2881,7
2882,2
2883,4
2884,11
2885,5
2886,9
2887,11
2888,9
2889,12
2890,8
2891,1
2892,10
2893,9
2894,12
2895,11
2896,3
2897,12
2898,1
2899,4
2900,6
2901,6
2902,9
2903,3
2904,3
2905,8
2906,10
2907,4
2908,11
2909,11
2910,6
2911,12
2912,3
2913,8
2914,2
2915,12
2916,4
2917,11
2918,5
2919,11
2920,4
2921,8
2922,5
2923,12
2924,6
2925,9
2926,9
2927,11
2928,9
2929,6
2930,3
2931,6
2932,5
2933,10
2934,3
2935,5
2936,9
2937,9
2938,11
2939,3
2940,3
2941,9
2942,8
2943,3
2944,2
2945,8
2946,11
2947,10
2948,5
2949,2
2950,11
2951,6
2952,10
2953,7
2954,11
2955,9
2956,2
2957,10
2958,9
2959,12
2960,9
2961,1
2962,11
2963,6
2964,7
2965,9
2966,1
2967,1
2968,12
2969,6
2970,2
2971,2
2972,8
2973,8
2974,12
2975,5
2976,11
2977,1
2978,3
2979,6
2980,7
2981,4
2982,2
2983,11
2984,6
2985,9
2986,3
2987,11
2988,12
2989,7
2990,10
2991,10
2992,4
2993,2
2994,11
2995,5
2996,10
2997,5
