Number,Value
2998,5
2999,2
3000,3
3001,3
3002,12
3003,6
3004,8
3005,2
3006,9
3007,12
3008,6
3009,11
3010,5
3011,12
3012,2
3013,7
3014,3
3015,11
3016,8
3017,6
3018,5
3019,5
3020,3
3021,8
3022,5
3023,5
3024,5
3025,3
3026,1
3027,2
3028,5
3029,4
3030,2
3031,11
3032,4
3033,6
3034,11
3035,9
3036,2
3037,12
3038,4
3039,8
3040,10
3041,3
3042,1
3043,11
3044,7
3045,6
3046,1
3047,4
3048,8
3049,12
3050,12
3051,10
3052,3
3053,4
3054,2
3055,7
3056,7
3057,7
3058,5
3059,6
3060,1
3061,8
3062,12
3063,9
3064,6
3065,10
3066,5
3067,9
3068,5
3069,8
3070,9
3071,10
3072,6
3073,5
3074,9
3075,11
3076,3
3077,2
3078,8
3079,6
3080,6
3081,9
3082,1
3083,2
3084,7
3085,10
3086,7
3087,11
3088,6
3089,5
3090,10
3091,8
3092,11
3093,8
3094,3
3095,8
3096,1
3097,3
3098,9
3099,9
3100,9
3101,3
3102,12
3103,10
3104,9
3105,4
3106,10
3107,10
3108,8
3109,1
3110,12
3111,8
3112,6
3113,5
3114,12
3115,10
3116,2
3117,12
3118,11
3119,7
3120,5
3121,3
3122,11
3123,2
3124,1
3125,2
3126,9
3127,7
3128,7
3129,3
3130,4
3131,12
3132,11
3133,2
3134,4
3135,9
3136,4
3137,9
3138,3
3139,4
3140,10
3141,12
3142,2
3143,5
3144,4
3145,5
3146,7
3147,2
3148,10
3149,1
3150,6
3151,6
3152,3
3153,6
3154,12
3155,10
3156,4
3157,4
3158,10
3159,12
3160,1
3161,2
3162,8
3163,10
3164,11
3165,2
3166,1
3167,1
3168,5
3169,11
3170,11
3171,11
3172,9
3173,12
3174,6
3175,9
3176,2
3177,1
3178,11
3179,7
3180,10
3181,6
3182,12
3183,2
3184,4
3185,10
3186,7
3187,8
3188,4
3189,5
3190,4
3191,8
3192,10
3193,6
3194,1
3195,6
3196,10
3197,6
3198,9
3199,1
3200,1
3201,4
3202,5
3203,1
3204,3
3205,1
3206,2
3207,5
3208,10
3209,11
3210,4
3211,9
3212,3
3213,5
3214,1
3215,9
3216,10
3217,11
3218,5
3219,9
3220,11
3221,1
3222,6
3223,1
3224,1
3225,8
3226,4
3227,5
3228,11
3229,1
3230,10
3231,5
3232,7
3233,11
3234,1
3235,7
3236,5
3237,7
3238,7
3239,9
3240,12
3241,5
3242,8
3243,1
3244,6
3245,7
3246,4
3247,7
3248,1
3249,6
3250,11
3251,7
3252,3
3253,11
3254,11
3255,3
3256,9
3257,3
3258,2
3259,11
3260,1
3261,4
3262,7
3263,6
3264,10
3265,6
3266,9
3267,11
3268,2
3269,11
3270,9
3271,12
3272,10
3273,4
3274,7
3275,11
3276,7
3277,10
3278,6
3279,7
3280,12
3281,10
3282,3
3283,2
3284,4
3285,9
3286,3
3287,12
3288,6
3289,12
3290,11
3291,6
3292,8
3293,11
3294,7
3295,4
3296,8
3297,6
3298,6
3299,1
3300,6
3301,6
3302,5
3303,1
3304,8
3305,6
3306,12
3307,7
3308,8
3309,5
3310,7
3311,3
3312,11
3313,9
3314,12
3315,6
3316,6
3317,6
3318,12
3319,9
3320,8
3321,5
3322,10
3323,8
3324,3
3325,1
3326,2
3327,5
3328,10
3329,4
3330,1
3331,3
3332,2
3333,12
3334,2
3335,1
3336,4
3337,6
3338,8
3339,1
3340,12
3341,10
3342,5
3343,4
3344,4
3345,4
3346,12
3347,5
3348,12
3349,7
3350,12
3351,9
3352,7
3353,3
3354,10
3355,12
3356,2
3357,9
3358,12
3359,9
3360,9
3361,2
3362,9
3363,3
3364,9
3365,4
3366,3
3367,5
3368,7
3369,4
3370,9
3371,9
3372,6
3373,8
3374,11
3375,12
3376,12
3377,9
3378,1
3379,5
3380,2
3381,2
3382,4
3383,5
3384,10
3385,4
3386,6
3387,3
3388,8
3389,4
3390,10
3391,4
3392,10
3393,7
3394,6
3395,10
3396,4
3397,6
3398,9
3399,2
3400,9
3401,4
3402,10
3403,6
3404,5
3405,10
3406,6
3407,7
3408,12
3409,5
3410,5
3411,11
3412,9
3413,3
3414,6
3415,6
3416,2
3417,11
3418,12
3419,9
3420,7
3421,11
3422,11
3423,12
3424,8
3425,9
3426,3
3427,7
3428,6
3429,2
3430,4
3431,7
3432,3
3433,9
3434,8
3435,2
3436,12
3437,10
3438,11
3439,6
3440,4
3441,6
3442,8
3443,12
3444,6
3445,4
3446,8
3447,3
3448,11
3449,2
3450,4
3451,8
3452,7
3453,10
3454,3
3455,5
3456,3
3457,7
3458,2
3459,12
3460,9
3461,5
3462,2
3463,7
3464,8
3465,10
3466,8
3467,3
3468,10
3469,4
3470,8
3471,12
3472,4
3473,10
3474,1
3475,6
3476,4
3477,11
3478,11
3479,7
3480,4
3481,3
3482,8
3483,6
3484,2
3485,9
3486,7
3487,10
3488,12
3489,8
3490,4
3491,1
3492,11
3493,10
3494,3
3495,2
3496,9
3497,12
3498,5
3499,7
3500,3
3501,9
3502,9
3503,4
3504,9
3505,12
3506,10
3507,4
3508,10
3509,3
3510,9
3511,10
3512,1
3513,3
3514,11
3515,12
3516,8
3517,8
3518,4
3519,3
3520,1
3521,1
3522,12
3523,6
3524,7
3525,5
3526,2
3527,12
3528,11
3529,5
3530,7
3531,11
3532,11
3533,8
3534,10
3535,11
3536,12
3537,4
3538,8
3539,7
3540,10
3541,10
3542,5
3543,5
3544,7
3545,4
3546,7
3547,5
3548,12
3549,8
3550,12
3551,7
3552,7
3553,1
3554,3
3555,12
3556,7
3557,6
3558,6
3559,8
3560,12
3561,7
3562,10
3563,4
3564,1
3565,10
3566,11
3567,11
3568,5
3569,12
3570,9
3571,8
3572,11
3573,7
3574,6
3575,12
3576,6
3577,4
3578,7
3579,6
3580,8
3581,6
3582,9
3583,7
3584,4
3585,3
3586,9
3587,3
3588,6
3589,2
3590,12
3591,8
3592,6
3593,7
3594,5
3595,9
3596,10
3597,4
3598,1
3599,6
3600,3
3601,3
3602,10
3603,6
3604,11
3605,12
3606,4
3607,7
3608,2
3609,10
3610,12
3611,12
3612,2
3613,5
3614,1
3615,10
3616,3
3617,12
3618,3
3619,1
3620,6
3621,7
3622,2
3623,12
3624,3
3625,6
3626,11
3627,6
3628,7
3629,7
3630,3
3631,7
3632,5
3633,10
3634,7
3635,6
3636,3
3637,4
3638,4
3639,7
3640,5
3641,3
3642,4
3643,5
3644,4
3645,7
3646,10
3647,3
3648,9
3649,8
3650,1
3651,6
3652,9
3653,10
3654,5
3655,5
3656,9
3657,2
3658,12
3659,3
3660,3
3661,1
3662,3
3663,8
3664,3
3665,8
3666,9
3667,8
3668,9
3669,10
3670,10
3671,1
3672,9
3673,2
3674,3
3675,3
3676,8
3677,5
3678,10
3679,10
3680,7
3681,10
3682,11
3683,11
3684,5
3685,7
3686,7
3687,2
3688,2
3689,8
3690,10
3691,1
3692,9
3693,9
3694,11
3695,10
3696,9
3697,1
3698,1
3699,12
3700,9
3701,9
3702,1
3703,2
3704,6
3705,8
3706,10
3707,1
3708,7
3709,1
3710,4
3711,12
3712,8
3713,10
3714,12
3715,9
3716,5
3717,6
3718,7
3719,4
3720,10
3721,9
3722,11
3723,5
3724,12
3725,2
3726,6
3727,9
3728,1
3729,3
3730,3
3731,2
3732,1
3733,10
3734,1
3735,6
3736,6
3737,6
3738,1
3739,11
3740,2
3741,11
3742,10
3743,6
3744,2
3745,8
3746,7
3747,10
3748,10
3749,1
3750,9
3751,10
3752,12
3753,12
3754,6
3755,12
3756,4
3757,7
3758,9
3759,2
3760,3
3761,8
3762,4
3763,11
3764,8
3765,2
3766,12
3767,9
3768,8
3769,3
3770,11
3771,12
3772,5
3773,11
3774,7
3775,8
3776,9
3777,2
3778,1
3779,1
3780,6
3781,10
3782,2
3783,10
3784,12
3785,9
3786,2
3787,2
3788,10
3789,9
3790,7
3791,6
3792,4
3793,8
3794,8
3795,8
3796,1
3797,4
3798,4
3799,4
3800,4
3801,9
3802,12
3803,2
3804,11
3805,1
3806,7
3807,1
3808,1
3809,12
3810,2
3811,4
3812,11
3813,8
3814,10
3815,12
3816,7
3817,10
3818,5
3819,9
3820,2
3821,5
3822,4
3823,5
3824,8
3825,1
3826,10
3827,9
3828,11
3829,7
3830,3
3831,4
3832,9
3833,10
3834,10
3835,6
3836,5
3837,10
3838,5
3839,9
3840,2
3841,7
3842,10
3843,7
3844,10
3845,7
3846,4
3847,8
3848,5
3849,10
3850,5
3851,3
3852,5
3853,10
3854,4
3855,5
3856,7
3857,6
3858,5
3859,5
3860,1
3861,12
3862,10
3863,8
3864,9
3865,8
3866,2
3867,9
3868,9
3869,2
3870,9
3871,1
3872,9
3873,1
3874,2
3875,5
3876,5
3877,11
3878,1
3879,1
3880,2
3881,5
3882,5
3883,5
3884,5
3885,12
3886,1
3887,11
3888,3
3889,7
3890,8
3891,4
3892,8
3893,7
3894,6
3895,10
3896,6
3897,3
3898,10
3899,8
3900,4
3901,2
3902,7
3903,6
3904,5
3905,9
3906,6
3907,5
3908,2
3909,10
3910,10
3911,3
3912,7
3913,3
3914,12
3915,6
3916,6
3917,1
3918,9
3919,9
3920,4
3921,9
3922,5
3923,5
3924,8
3925,4
3926,3
3927,3
3928,12
3929,12
3930,3
3931,8
3932,1
3933,3
3934,7
3935,3
3936,7
3937,3
3938,12
3939,3
3940,12
3941,4
3942,2
3943,9
3944,6
3945,2
3946,11
3947,1
3948,2
3949,10
3950,8
3951,11
3952,11
3953,3
3954,12
3955,6
3956,9
3957,8
3958,5
3959,3
3960,12
3961,5
3962,11
3963,12
3964,10
3965,1
3966,6
3967,10
3968,11
3969,12
3970,5
3971,8
3972,11
3973,2
3974,4
3975,1
3976,10
3977,5
3978,6
3979,2
3980,11
3981,12
3982,8
3983,4
3984,6
3985,2
3986,10
3987,9
3988,9
3989,4
3990,10
3991,5
3992,10
3993,12
3994,3
3995,12
3996,12
3997,6
3998,4
3999,9
4000,3
4001,1
4002,7
4003,9
4004,11
4005,4
4006,8
4007,2
4008,11
4009,8
4010,2
4011,1
4012,3
4013,11
4014,10
4015,10
4016,1
4017,4
4018,7
4019,10
4020,7
4021,9
4022,6
4023,3
4024,7
4025,2
4026,4
4027,8
4028,7
4029,4
4030,1
4031,1
4032,7
4033,9
4034,1
4035,5
4036,11
4037,6
4038,6
4039,8
4040,3
4041,8
4042,3
4043,7
4044,10
4045,9
4046,4
4047,2
4048,12
4049,3
4050,10
4051,1
4052,3
4053,1
4054,2
4055,1
4056,6
4057,4
4058,9
4059,10
4060,10
4061,11
4062,6
4063,1
4064,2
4065,11
4066,11
4067,10
4068,1
4069,2
4070,6
4071,4
4072,1
4073,7
4074,9
4075,6
4076,2
4077,10
4078,1
4079,8
4080,11
4081,8
4082,2
4083,1
4084,2
4085,4
4086,8
4087,9
4088,7
4089,3
4090,1
4091,2
4092,5
4093,8
4094,7
4095,4
4096,12
4097,5
4098,3
4099,5
4100,5
4101,8
4102,7
4103,6
4104,7
4105,3
4106,3
4107,10
4108,2
4109,6
4110,6
4111,6
4112,11
4113,9
4114,4
4115,4
4116,11
4117,1
4118,10
4119,11
4120,3
4121,11
4122,2
4123,5
4124,10
4125,4
4126,5
4127,12
4128,2
4129,2
4130,5
4131,1
4132,9
4133,10
4134,1
4135,1
4136,2
4137,12
4138,7
4139,3
4140,4
4141,6
4142,6
4143,7
4144,6
4145,1
4146,11
4147,10
4148,7
4149,10
4150,12
4151,4
4152,1
4153,1
4154,6
4155,10
4156,1
4157,5
4158,7
4159,6
4160,2
4161,6
4162,4
4163,7
4164,9
4165,9
4166,8
4167,11
4168,9
4169,5
4170,7
4171,4
4172,10
4173,9
4174,11
4175,3
4176,9
4177,6
4178,6
4179,11
4180,3
4181,7
4182,11
4183,12
4184,6
4185,8
4186,3
4187,4
4188,6
4189,8
4190,10
4191,8
4192,8
4193,11
4194,6
4195,4
4196,10
4197,3
4198,11
4199,9
4200,9
4201,5
4202,8
4203,2
4204,11
4205,5
4206,7
4207,2
4208,5
4209,7
4210,2
4211,5
4212,9
4213,11
4214,3
4215,8
4216,6
4217,6
4218,8
4219,9
4220,4
4221,5
4222,1
4223,9
4224,11
4225,12
4226,5
4227,9
4228,10
4229,9
4230,2
4231,1
4232,5
4233,10
4234,6
4235,7
4236,4
4237,9
4238,4
4239,9
4240,8
4241,6
4242,6
4243,11
4244,11
4245,5
4246,7
4247,4
4248,3
4249,5
4250,1
4251,6
4252,3
4253,7
4254,2
4255,12
4256,3
4257,2
4258,8
4259,9
4260,6
4261,7
4262,3
4263,2
4264,4
4265,9
4266,6
4267,4
4268,1
4269,6
4270,3
4271,3
4272,3
4273,10
4274,1
4275,7
4276,3
4277,10
4278,3
4279,11
4280,11
4281,2
4282,9
4283,9
4284,10
4285,12
4286,10
4287,10
4288,9
4289,3
4290,10
4291,8
4292,6
4293,4
4294,8
4295,10
4296,3
4297,12
4298,7
4299,8
4300,9
4301,2
4302,3
4303,7
4304,4
4305,1
4306,9
4307,4
4308,8
4309,4
4310,10
4311,7
4312,10
4313,6
4314,6
4315,8
4316,7
4317,7
4318,6
4319,9
4320,11
4321,8
4322,12
4323,6
4324,6
4325,1
4326,9
4327,6
4328,11
4329,3
4330,12
4331,1
4332,1
4333,4
4334,10
4335,7
4336,10
4337,7
4338,5
4339,3
4340,6
4341,12
4342,8
4343,5
4344,12
4345,3
4346,5
4347,5
4348,4
4349,8
4350,6
4351,6
4352,11
4353,5
4354,6
4355,1
4356,2
4357,3
4358,1
4359,2
4360,4
4361,12
4362,2
4363,8
4364,7
4365,5
4366,8
4367,1
4368,12
4369,1
4370,11
4371,7
4372,9
4373,9
4374,7
4375,6
4376,3
4377,9
4378,4
4379,5
4380,12
4381,5
4382,5
4383,6
4384,12
4385,7
4386,4
4387,10
4388,2
4389,3
4390,10
4391,4
4392,3
4393,10
4394,12
4395,12
4396,2
4397,10
4398,2
4399,7
4400,2
4401,4
4402,7
4403,7
4404,2
4405,8
4406,3
4407,1
4408,1
4409,6
4410,4
4411,1
4412,1
4413,11
4414,11
4415,7
4416,4
4417,2
4418,3
4419,6
4420,9
4421,2
4422,3
4423,2
4424,3
4425,3
4426,11
4427,1
4428,4
4429,4
4430,10
4431,1
4432,12
4433,3
4434,3
4435,5
4436,8
4437,6
4438,10
4439,4
4440,12
4441,4
4442,11
4443,5
4444,4
4445,7
4446,4
4447,10
4448,11
4449,1
4450,4
4451,5
4452,4
4453,3
4454,2
4455,6
4456,5
4457,12
4458,3
4459,11
4460,10
4461,8
4462,6
4463,8
4464,9
4465,9
4466,12
4467,1
4468,12
4469,3
4470,3
4471,2
4472,5
4473,7
4474,8
4475,1
4476,2
4477,3
4478,12
4479,3
4480,3
4481,8
4482,3
4483,11
4484,3
4485,8
4486,10
4487,11
4488,9
4489,11
4490,7
4491,1
4492,6
4493,12
4494,3
4495,11
4496,10
4497,12
4498,5
4499,6
4500,8
4501,2
4502,4
4503,10
4504,10
4505,12
4506,4
4507,3
4508,2
4509,7
4510,10
4511,2
4512,6
4513,6
4514,1
4515,4
4516,9
4517,2
4518,11
4519,4
4520,6
4521,2
4522,7
4523,8
4524,10
4525,12
4526,12
4527,5
4528,10
4529,7
4530,2
4531,11
4532,9
4533,8
4534,6
4535,6
4536,8
4537,3
4538,8
4539,2
4540,11
4541,5
4542,7
4543,8
4544,2
4545,12
4546,9
4547,11
4548,7
4549,5
4550,11
4551,5
4552,6
4553,9
4554,11
4555,3
4556,10
4557,1
4558,10
4559,7
4560,8
4561,4
4562,3
4563,1
4564,6
4565,6
4566,4
4567,12
4568,5
4569,10
4570,5
4571,6
4572,7
4573,4
4574,1
4575,4
4576,5
4577,7
4578,4
4579,10
4580,2
4581,3
4582,8
4583,3
4584,11
4585,3
4586,9
4587,7
4588,10
4589,9
4590,10
4591,2
4592,10
4593,6
4594,5
4595,4
4596,11
4597,3
4598,9
4599,8
4600,5
4601,3
4602,7
4603,6
4604,10
4605,8
4606,1
4607,6
4608,2
4609,1
4610,3
4611,1
4612,2
4613,12
4614,2
4615,3
4616,9
4617,11
4618,12
4619,12
4620,4
4621,4
4622,6
4623,10
4624,4
4625,3
4626,5
4627,11
4628,5
4629,8
4630,2
4631,12
4632,10
4633,8
4634,2
4635,1
4636,10
4637,8
4638,11
4639,12
4640,2
4641,11
4642,6
4643,1
4644,11
4645,11
4646,10
4647,6
4648,1
4649,3
4650,5
4651,7
4652,4
4653,11
4654,9
4655,11
4656,10
4657,6
4658,5
4659,5
4660,11
4661,4
4662,7
4663,10
4664,2
4665,1
4666,6
4667,10
4668,5
4669,1
4670,4
4671,10
4672,9
4673,11
4674,8
4675,5
4676,8
4677,9
4678,8
4679,12
4680,5
4681,1
4682,6
4683,1
4684,4
4685,11
4686,2
4687,1
4688,10
4689,12
4690,11
4691,5
4692,6
4693,9
4694,12
4695,11
4696,7
4697,1
4698,3
4699,4
4700,6
4701,9
4702,9
4703,7
4704,9
4705,7
4706,6
4707,12
4708,3
4709,4
4710,3
4711,6
4712,4
4713,3
4714,6
4715,5
4716,7
4717,9
4718,2
4719,12
4720,7
4721,12
4722,10
4723,1
4724,9
4725,8
4726,8
4727,6
4728,10
4729,6
4730,11
4731,10
4732,2
4733,7
4734,8
4735,11
4736,7
4737,12
4738,8
4739,1
4740,11
4741,9
4742,10
4743,1
4744,5
4745,4
4746,3
4747,4
4748,3
4749,4
4750,8
4751,11
4752,3
4753,2
4754,12
4755,4
4756,2
4757,3
4758,10
4759,7
4760,12
4761,2
4762,12
4763,5
4764,5
4765,9
4766,4
4767,3
4768,8
4769,8
4770,2
4771,2
4772,1
4773,5
4774,8
4775,2
4776,6
4777,5
4778,12
4779,12
4780,5
4781,8
4782,1
4783,1
4784,11
4785,7
4786,1
4787,8
4788,4
4789,3
4790,7
4791,11
4792,12
4793,6
4794,9
4795,9
4796,3
4797,7
4798,6
4799,9
4800,8
4801,7
4802,12
4803,10
4804,1
4805,5
4806,2
4807,2
4808,6
4809,4
4810,12
4811,10
4812,12
4813,3
4814,7
4815,5
4816,11
4817,1
4818,6
4819,11
4820,1
4821,9
4822,3
4823,5
4824,9
4825,2
4826,9
4827,10
4828,11
4829,7
4830,6
4831,8
4832,4
4833,3
4834,7
4835,11
4836,6
4837,10
4838,9
4839,2
4840,5
4841,6
4842,7
4843,4
4844,6
4845,7
4846,5
4847,12
4848,2
4849,12
4850,10
4851,8
4852,12
4853,5
4854,8
4855,11
4856,5
4857,3
4858,10
4859,6
4860,9
4861,11
4862,6
4863,5
4864,10
4865,9
4866,1
4867,2
4868,12
4869,1
4870,1
4871,12
4872,12
4873,3
4874,5
4875,5
4876,4
4877,5
4878,10
4879,9
4880,1
4881,7
4882,1
4883,12
4884,6
4885,1
4886,4
4887,8
4888,12
4889,5
4890,10
4891,12
4892,4
4893,4
4894,11
4895,2
4896,7
4897,5
4898,4
4899,8
4900,1
4901,9
4902,2
4903,11
4904,12
4905,7
4906,3
4907,4
4908,11
4909,2
4910,1
4911,12
4912,10
4913,11
4914,2
4915,2
4916,12
4917,4
4918,12
4919,8
4920,1
4921,5
4922,6
4923,9
4924,1
4925,7
4926,5
4927,2
4928,3
4929,10
4930,8
4931,7
4932,2
4933,6
4934,8
4935,11
4936,6
4937,4
4938,4
4939,6
4940,6
4941,11
4942,11
4943,1
4944,12
4945,9
4946,11
4947,3
4948,11
4949,10
4950,9
4951,10
4952,12
4953,2
4954,8
4955,10
4956,3
4957,7
4958,10
4959,4
4960,7
4961,3
4962,2
4963,6
4964,3
4965,1
4966,7
4967,5
4968,4
4969,7
4970,6
4971,11
4972,7
4973,4
4974,12
4975,2
4976,4
4977,4
4978,1
4979,6
4980,10
4981,5
4982,10
4983,3
4984,8
4985,12
4986,6
4987,11
4988,5
4989,1
4990,2
4991,10
4992,7
4993,3
4994,9
4995,2
4996,11
4997,6
4998,11
4999,8
5000,8
5001,6
5002,10
5003,4
5004,12
5005,8
5006,2
5007,8
5008,9
5009,2
5010,10
5011,9
5012,4
5013,1
5014,2
5015,8
5016,12
5017,3
5018,11
5019,3
5020,1
5021,4
5022,8
5023,6
5024,12
5025,5
5026,4
5027,10
5028,5
5029,12
5030,12
5031,7
5032,7
5033,11
5034,5
5035,12
5036,10
5037,11
5038,2
5039,8
5040,5
5041,4
5042,7
5043,11
5044,1
5045,1
5046,2
5047,10
5048,5
5049,3
5050,10
5051,7
5052,4
5053,8
5054,8
5055,3
5056,8
5057,9
5058,5
5059,10
5060,11
5061,8
5062,6
5063,11
5064,4
5065,5
5066,3
5067,3
5068,11
5069,9
5070,12
5071,10
5072,6
5073,9
5074,3
5075,12
5076,7
5077,5
5078,4
5079,3
5080,9
5081,6
5082,9
5083,1
5084,3
5085,5
5086,8
5087,4
5088,6
5089,12
5090,3
5091,11
5092,3
5093,1
5094,10
5095,7
5096,8
5097,8
5098,4
5099,12
5100,8
5101,12
5102,6
5103,12
5104,10
5105,2
5106,3
5107,12
5108,2
5109,3
5110,1
5111,9
5112,8
5113,3
5114,4
5115,12
5116,9
5117,11
5118,5
5119,9
5120,7
5121,2
5122,9
5123,8
5124,5
5125,12
5126,9
5127,11
5128,8
5129,9
5130,3
5131,2
5132,4
5133,9
5134,5
5135,8
5136,4
5137,7
5138,2
5139,12
5140,2
5141,8
5142,5
5143,1
5144,9
5145,4
5146,11
5147,6
5148,1
5149,4
5150,6
5151,3
5152,10
5153,4
5154,3
5155,12
5156,10
5157,12
5158,7
5159,8
5160,2
5161,2
5162,8
5163,5
5164,1
5165,2
5166,10
5167,12
5168,9
5169,9
5170,6
5171,8
5172,7
5173,6
5174,12
5175,2
5176,1
5177,6
5178,4
5179,6
5180,5
5181,12
5182,6
5183,1
5184,5
5185,9
5186,8
5187,7
5188,2
5189,10
5190,10
5191,5
5192,1
5193,2
5194,9
5195,7
5196,10
5197,4
5198,4
5199,8
5200,7
5201,4
5202,5
5203,3
5204,4
5205,11
5206,8
5207,2
5208,11
5209,4
5210,8
5211,9
5212,2
5213,12
5214,8
5215,3
5216,7
5217,12
5218,11
5219,8
5220,11
5221,8
5222,9
5223,7
5224,5
5225,7
5226,2
5227,5
5228,12
5229,8
5230,10
5231,12
5232,9
5233,4
5234,12
5235,1
5236,8
5237,4
5238,3
5239,2
5240,10
5241,5
5242,5
5243,8
5244,2
5245,9
5246,4
5247,3
5248,10
5249,6
5250,8
5251,12
5252,6
5253,4
5254,12
5255,11
5256,8
5257,7
5258,3
5259,6
5260,7
5261,2
5262,12
5263,6
5264,1
5265,3
5266,12
5267,4
5268,4
5269,11
5270,9
5271,7
5272,6
5273,3
5274,9
5275,11
5276,3
5277,2
5278,8
5279,1
5280,11
5281,11
5282,3
5283,7
5284,5
5285,7
5286,8
5287,7
5288,4
5289,10
5290,11
5291,11
5292,5
5293,10
5294,3
5295,12
5296,12
5297,5
5298,1
5299,12
5300,2
5301,3
5302,12
5303,5
5304,5
5305,10
5306,12
5307,8
5308,10
5309,9
5310,10
5311,11
5312,6
5313,3
5314,2
5315,5
5316,6
5317,1
5318,8
5319,12
5320,6
5321,2
5322,8
5323,7
5324,10
5325,9
5326,2
5327,7
5328,5
5329,8
5330,1
5331,3
5332,2
5333,2
5334,9
5335,1
5336,5
5337,6
5338,3
5339,12
5340,4
5341,6
5342,10
5343,12
5344,8
5345,7
5346,7
5347,8
5348,4
5349,8
5350,2
5351,6
5352,7
5353,9
5354,7
5355,7
5356,6
5357,2
5358,2
5359,1
5360,3
5361,6
5362,3
5363,9
5364,10
5365,5
5366,2
5367,7
5368,2
5369,7
5370,1
5371,9
5372,11
5373,10
5374,7
5375,12
5376,3
5377,11
5378,11
5379,11
5380,5
5381,5
5382,7
5383,6
5384,11
5385,3
5386,6
5387,2
5388,7
5389,4
5390,7
5391,8
5392,4
5393,2
5394,12
5395,1
5396,11
5397,6
5398,1
5399,9
5400,8
5401,4
5402,8
5403,11
5404,7
5405,6
5406,9
5407,6
5408,7
5409,11
5410,3
5411,8
5412,8
5413,1
5414,5
5415,11
5416,4
5417,4
5418,11
5419,5
5420,2
5421,1
5422,5
5423,6
5424,8
5425,7
5426,3
5427,4
5428,11
5429,2
5430,12
5431,1
5432,6
5433,11
5434,4
5435,2
5436,7
5437,3
5438,4
5439,8
5440,6
5441,11
5442,6
5443,4
5444,8
5445,9
5446,5
5447,9
5448,1
5449,7
5450,11
5451,2
5452,6
5453,2
5454,11
5455,9
5456,7
5457,7
5458,1
5459,3
5460,3
5461,2
5462,7
5463,7
5464,8
5465,5
5466,11
5467,4
5468,1
5469,4
5470,9
5471,10
5472,2
5473,12
5474,12
5475,9
5476,10
5477,12
5478,9
5479,1
5480,8
5481,9
5482,4
5483,6
5484,5
5485,2
5486,4
5487,1
5488,8
5489,5
5490,5
5491,2
5492,1
5493,12
5494,11
5495,1
5496,1
5497,11
5498,10
5499,5
5500,4
5501,8
5502,8
5503,2
5504,9
5505,10
5506,7
5507,4
5508,6
5509,4
5510,4
5511,10
5512,8
5513,12
5514,11
5515,10
5516,1
5517,2
5518,8
5519,5
5520,6
5521,12
5522,9
5523,4
5524,2
5525,3
5526,8
5527,7
5528,1
5529,3
5530,10
5531,3
5532,2
5533,1
5534,4
5535,11
5536,11
5537,8
5538,2
5539,2
5540,4
5541,11
5542,9
5543,1
5544,7
5545,5
5546,3
5547,5
5548,4
5549,2
5550,6
5551,8
5552,5
5553,7
5554,12
5555,4
5556,6
5557,12
5558,2
5559,2
5560,11
5561,8
5562,9
5563,6
5564,7
5565,7
5566,11
5567,1
5568,7
5569,9
5570,2
5571,5
5572,11
5573,2
5574,11
5575,3
5576,7
5577,4
5578,11
5579,2
5580,11
5581,10
5582,4
5583,10
5584,6
5585,9
5586,5
5587,10
5588,4
5589,6
5590,9
5591,5
5592,8
5593,3
5594,11
5595,10
5596,2
5597,3
5598,2
5599,2
5600,8
5601,6
5602,1
5603,7
5604,6
5605,5
5606,2
5607,2
5608,1
5609,4
5610,2
5611,2
5612,8
5613,1
5614,11
5615,3
5616,6
5617,6
5618,10
5619,9
5620,10
5621,9
5622,2
5623,12
5624,11
5625,2
5626,11
5627,9
5628,7
5629,3
5630,1
5631,11
5632,1
5633,4
5634,6
5635,4
5636,8
5637,2
5638,12
5639,8
5640,5
5641,7
5642,7
5643,6
5644,5
5645,8
5646,5
5647,10
5648,12
5649,6
5650,12
5651,12
5652,4
5653,1
5654,4
5655,12
5656,11
5657,4
5658,10
5659,9
5660,7
5661,1
5662,7
5663,9
5664,4
5665,12
5666,7
5667,10
5668,6
5669,4
5670,4
5671,7
5672,10
5673,3
5674,3
5675,3
5676,4
5677,8
5678,3
5679,3
5680,11
5681,8
5682,8
5683,7
5684,10
5685,1
5686,5
5687,2
5688,11
5689,9
5690,4
5691,11
5692,1
5693,8
5694,1
5695,4
5696,8
5697,11
5698,4
5699,9
5700,9
5701,1
5702,1
5703,7
5704,8
5705,1
5706,6
5707,9
5708,5
5709,10
5710,5
5711,12
5712,4
5713,5
5714,3
5715,9
5716,9
5717,10
5718,8
5719,10
5720,2
5721,10
5722,11
5723,7
5724,4
5725,1
5726,8
5727,1
5728,3
5729,3
5730,12
5731,9
5732,8
5733,7
5734,10
5735,6
5736,5
5737,9
5738,4
5739,6
5740,3
5741,3
5742,7
5743,10
5744,9
5745,9
5746,1
5747,9
5748,6
5749,7
5750,9
5751,3
5752,1
5753,10
5754,1
5755,10
5756,1
5757,12
5758,7
5759,9
5760,6
5761,4
5762,12
5763,1
5764,3
5765,3
5766,7
5767,6
5768,5
5769,1
5770,1
5771,11
5772,10
5773,9
5774,10
5775,4
5776,4
5777,1
5778,11
5779,7
5780,12
5781,12
5782,5
5783,8
5784,9
5785,2
5786,4
5787,10
5788,6
5789,4
5790,12
5791,5
5792,6
5793,11
5794,8
5795,9
