Number,Value
2998,9
2999,3
3000,8
3001,4
3002,1
3003,7
3004,4
3005,11
3006,3
3007,9
3008,5
3009,8
3010,1
3011,6
3012,10
3013,4
3014,6
3015,10
3016,6
3017,1
3018,3
3019,8
3020,3
3021,3
3022,11
3023,3
3024,8
3025,9
3026,2
3027,7
3028,8
3029,9
3030,12
3031,4
3032,10
3033,4
3034,8
3035,2
3036,7
3037,2
3038,8
3039,12
3040,8
3041,6
3042,1
3043,4
3044,3
3045,12
3046,12
3047,8
3048,4
3049,1
3050,10
3051,4
3052,3
3053,6
3054,12
3055,12
3056,1
3057,10
3058,10
3059,7
3060,9
3061,4
3062,2
3063,1
3064,9
3065,2
3066,10
3067,5
3068,2
3069,1
3070,4
3071,12
3072,7
3073,7
3074,1
3075,4
3076,10
3077,1
3078,3
3079,5
3080,12
3081,4
3082,8
3083,7
3084,1
3085,11
3086,5
3087,5
3088,2
3089,9
3090,3
3091,10
3092,2
3093,11
3094,3
3095,11
3096,6
3097,9
3098,3
3099,2
3100,4
3101,6
3102,12
3103,7
3104,10
3105,9
3106,7
3107,5
3108,4
3109,9
3110,12
3111,10
3112,5
3113,9
3114,8
3115,10
3116,8
3117,5
3118,8
3119,3
3120,5
3121,8
3122,8
3123,10
3124,8
3125,11
3126,5
3127,6
3128,6
3129,9
3130,8
3131,9
3132,1
3133,10
3134,11
3135,7
3136,2
3137,9
3138,9
3139,6
3140,2
3141,1
3142,11
3143,9
3144,4
3145,6
3146,6
3147,10
3148,11
3149,2
3150,6
3151,6
3152,10
3153,8
3154,12
3155,10
3156,8
3157,5
3158,2
3159,1
3160,2
3161,12
3162,10
3163,11
3164,1
3165,3
3166,1
3167,12
3168,10
3169,11
3170,1
3171,12
3172,4
3173,12
3174,5
3175,10
3176,7
3177,12
3178,2
3179,8
3180,2
3181,6
3182,5
3183,7
3184,10
3185,11
3186,6
3187,4
3188,11
3189,3
3190,3
3191,1
3192,1
3193,5
3194,8
3195,8
3196,1
3197,3
3198,9
3199,7
3200,2
3201,12
3202,6
3203,7
3204,7
3205,8
3206,11
3207,11
3208,6
3209,9
3210,5
3211,4
3212,8
3213,3
3214,6
3215,8
3216,6
3217,8
3218,8
3219,6
3220,1
3221,1
3222,9
3223,4
3224,1
3225,8
3226,1
3227,11
3228,1
3229,4
3230,8
3231,7
3232,8
3233,1
3234,8
3235,2
3236,3
3237,7
3238,9
3239,4
3240,10
3241,9
3242,4
3243,5
3244,7
3245,4
3246,12
3247,11
3248,10
3249,9
3250,6
3251,11
3252,4
3253,4
3254,2
3255,6
3256,5
3257,7
3258,7
3259,10
3260,1
3261,6
3262,10
3263,9
3264,11
3265,10
3266,1
3267,11
3268,11
3269,2
3270,12
3271,7
3272,4
3273,7
3274,10
3275,11
3276,1
3277,5
3278,4
3279,2
3280,10
3281,11
3282,4
3283,6
3284,4
3285,4
3286,1
3287,8
3288,3
3289,2
3290,1
3291,12
3292,2
3293,3
3294,3
3295,7
3296,4
3297,12
3298,10
3299,6
3300,6
3301,11
3302,6
3303,5
3304,4
3305,11
3306,2
3307,8
3308,12
3309,7
3310,12
3311,1
3312,1
3313,12
3314,7
3315,12
3316,1
3317,2
3318,5
3319,3
3320,6
3321,8
3322,10
3323,6
3324,8
3325,8
3326,9
3327,3
3328,3
3329,8
3330,4
3331,6
3332,10
3333,10
3334,12
3335,4
3336,10
3337,11
3338,12
3339,1
3340,4
3341,6
3342,10
3343,5
3344,2
3345,10
3346,9
3347,10
3348,1
3349,7
3350,10
3351,11
3352,2
3353,1
3354,7
3355,10
3356,10
3357,2
3358,7
3359,5
3360,6
3361,8
3362,2
3363,9
3364,8
3365,8
3366,8
3367,9
3368,2
3369,1
3370,4
3371,11
3372,8
3373,1
3374,9
3375,9
3376,2
3377,10
3378,1
3379,7
3380,5
3381,3
3382,9
3383,1
3384,3
3385,11
3386,4
3387,6
3388,2
3389,9
3390,7
3391,6
3392,9
3393,8
3394,3
3395,1
3396,7
3397,7
3398,9
3399,7
3400,7
3401,4
3402,10
3403,2
3404,2
3405,3
3406,5
3407,1
3408,2
3409,6
3410,4
3411,7
3412,7
3413,8
3414,7
3415,5
3416,9
3417,7
3418,3
3419,7
3420,5
3421,7
3422,1
3423,6
3424,2
3425,4
3426,4
3427,12
3428,2
3429,3
3430,6
3431,3
3432,5
3433,12
3434,1
3435,7
3436,5
3437,9
3438,10
3439,12
3440,1
3441,9
3442,10
3443,8
3444,7
3445,1
3446,12
3447,6
3448,9
3449,9
3450,4
3451,11
3452,1
3453,6
3454,4
3455,5
3456,12
3457,9
3458,12
3459,6
3460,7
3461,1
3462,1
3463,11
3464,6
3465,5
3466,12
3467,6
3468,9
3469,4
3470,7
3471,10
3472,1
3473,11
3474,6
3475,8
3476,2
3477,8
3478,3
3479,10
3480,8
3481,4
3482,12
3483,3
3484,12
3485,11
3486,6
3487,6
3488,2
3489,5
3490,3
3491,4
3492,4
3493,8
3494,3
3495,5
3496,11
3497,9
3498,9
3499,6
3500,7
3501,3
3502,1
3503,3
3504,7
3505,9
3506,9
3507,7
3508,10
3509,9
3510,7
3511,5
3512,12
3513,5
3514,1
3515,9
3516,12
3517,10
3518,8
3519,11
3520,5
3521,3
3522,3
3523,5
3524,1
3525,1
3526,2
3527,12
3528,2
3529,6
3530,3
3531,12
3532,7
3533,3
3534,3
3535,4
3536,7
3537,7
3538,12
3539,2
3540,7
3541,7
3542,6
3543,8
3544,4
3545,3
3546,2
3547,12
3548,9
3549,1
3550,3
3551,8
3552,8
3553,5
3554,4
3555,3
3556,2
3557,7
3558,12
3559,7
3560,7
3561,8
3562,4
3563,9
3564,3
3565,11
3566,5
3567,7
3568,7
3569,4
3570,12
3571,9
3572,2
3573,10
3574,1
3575,3
3576,11
3577,6
3578,4
3579,6
3580,8
3581,8
3582,6
3583,12
3584,4
3585,3
3586,11
3587,5
3588,5
3589,10
3590,12
3591,6
3592,4
3593,1
3594,6
3595,1
3596,3
3597,9
3598,6
3599,2
3600,1
3601,2
3602,6
3603,11
3604,5
3605,8
3606,1
3607,12
3608,5
3609,2
3610,9
3611,8
3612,10
3613,1
3614,5
3615,2
3616,1
3617,10
3618,5
3619,1
3620,9
3621,4
3622,12
3623,10
3624,7
3625,7
3626,2
3627,7
3628,7
3629,12
3630,2
3631,10
3632,4
3633,5
3634,5
3635,6
3636,5
3637,2
3638,5
3639,6
3640,5
3641,12
3642,3
3643,1
3644,5
3645,1
3646,6
3647,8
3648,9
3649,3
3650,11
3651,12
3652,1
3653,8
3654,2
3655,9
3656,3
3657,4
3658,12
3659,4
3660,8
3661,10
3662,9
3663,1
3664,6
3665,7
3666,6
3667,6
3668,6
3669,12
3670,10
3671,10
3672,10
3673,7
3674,11
3675,3
3676,8
3677,9
3678,11
3679,5
3680,8
3681,11
3682,9
3683,12
3684,7
3685,10
3686,2
3687,7
3688,5
3689,12
3690,3
3691,7
3692,9
3693,3
3694,3
3695,6
3696,10
3697,4
3698,7
3699,12
3700,3
3701,6
3702,3
3703,8
3704,8
3705,7
3706,4
3707,12
3708,4
3709,5
3710,7
3711,3
3712,12
3713,6
3714,8
3715,1
3716,2
3717,7
3718,10
3719,10
3720,3
3721,7
3722,10
3723,12
3724,3
3725,2
3726,6
3727,3
3728,10
3729,11
3730,11
3731,5
3732,7
3733,8
3734,11
3735,3
3736,7
3737,3
3738,11
3739,12
3740,2
3741,2
3742,1
3743,1
3744,10
3745,5
3746,1
3747,7
3748,9
3749,2
3750,9
3751,5
3752,1
3753,10
3754,6
3755,10
3756,7
3757,4
3758,7
3759,5
3760,8
3761,5
3762,6
3763,12
3764,8
3765,10
3766,5
3767,1
3768,9
3769,3
3770,12
3771,12
3772,12
3773,7
3774,12
3775,9
3776,4
3777,1
3778,1
3779,10
3780,8
3781,12
3782,12
3783,6
3784,1
3785,6
3786,12
3787,3
3788,1
3789,2
3790,12
3791,11
3792,2
3793,8
3794,5
3795,10
3796,6
3797,4
3798,2
3799,6
3800,2
3801,1
3802,3
3803,2
3804,2
3805,1
3806,12
3807,3
3808,12
3809,3
3810,1
3811,5
3812,2
3813,2
3814,5
3815,4
3816,3
3817,6
3818,3
3819,6
3820,12
3821,9
3822,10
3823,1
3824,3
3825,1
3826,9
3827,2
3828,7
3829,4
3830,8
3831,12
3832,6
3833,9
3834,9
3835,3
3836,12
3837,3
3838,12
3839,4
3840,12
3841,6
3842,5
3843,1
3844,2
3845,2
3846,3
3847,2
3848,9
3849,4
3850,9
3851,1
3852,7
3853,3
3854,10
3855,4
3856,10
3857,5
3858,12
3859,8
3860,9
3861,2
3862,2
3863,7
3864,8
3865,8
3866,11
3867,7
3868,10
3869,3
3870,3
3871,11
3872,11
3873,11
3874,5
3875,11
3876,4
3877,11
3878,7
3879,8
3880,3
3881,11
3882,5
3883,9
3884,4
3885,4
3886,3
3887,11
3888,10
3889,8
3890,5
3891,8
3892,12
3893,9
3894,4
3895,6
3896,7
3897,2
3898,7
3899,7
3900,11
3901,9
3902,3
3903,7
3904,2
3905,4
3906,7
3907,12
3908,3
3909,5
3910,10
3911,5
3912,11
3913,8
3914,1
3915,7
3916,9
3917,8
3918,4
3919,6
3920,9
3921,12
3922,1
3923,11
3924,8
3925,11
3926,4
3927,6
3928,5
3929,5
3930,8
3931,6
3932,9
3933,11
3934,1
3935,2
3936,9
3937,9
3938,8
3939,11
3940,4
3941,6
3942,10
3943,2
3944,11
3945,4
3946,5
3947,11
3948,8
3949,1
3950,4
3951,2
3952,3
3953,10
3954,7
3955,12
3956,10
3957,10
3958,6
3959,4
3960,4
3961,5
3962,6
3963,12
3964,1
3965,12
3966,5
3967,10
3968,3
3969,6
3970,10
3971,5
3972,11
3973,6
3974,2
3975,4
3976,9
3977,6
3978,5
3979,8
3980,7
3981,12
3982,2
3983,2
3984,10
3985,10
3986,9
3987,8
3988,10
3989,7
3990,5
3991,5
3992,9
3993,10
3994,1
3995,11
3996,8
3997,6
3998,10
3999,9
4000,7
4001,1
4002,4
4003,8
4004,12
4005,6
4006,2
4007,4
4008,10
4009,12
4010,11
4011,11
4012,7
4013,10
4014,6
4015,10
4016,1
4017,5
4018,6
4019,12
4020,8
4021,1
4022,5
4023,11
4024,3
4025,6
4026,9
4027,6
4028,8
4029,7
4030,11
4031,4
4032,4
4033,5
4034,4
4035,8
4036,8
4037,7
4038,1
4039,8
4040,2
4041,10
4042,5
4043,6
4044,6
4045,2
4046,3
4047,9
4048,12
4049,10
4050,12
4051,1
4052,8
4053,1
4054,7
4055,10
4056,10
4057,3
4058,11
4059,3
4060,3
4061,10
4062,3
4063,12
4064,6
4065,7
4066,8
4067,12
4068,9
4069,8
4070,10
4071,6
4072,12
4073,12
4074,7
4075,2
4076,1
4077,4
4078,5
4079,3
4080,4
4081,2
4082,12
4083,8
4084,6
4085,4
4086,4
4087,10
4088,5
4089,4
4090,9
4091,12
4092,7
4093,9
4094,10
4095,8
4096,6
4097,4
4098,5
4099,5
4100,4
4101,11
4102,7
4103,9
4104,12
4105,11
4106,4
4107,10
4108,8
4109,6
4110,5
4111,3
4112,11
4113,5
4114,3
4115,2
4116,3
4117,11
4118,4
4119,3
4120,4
4121,5
4122,11
4123,4
4124,10
4125,8
4126,1
4127,9
4128,7
4129,5
4130,8
4131,9
4132,12
4133,11
4134,7
4135,11
4136,5
4137,3
4138,3
4139,7
4140,7
4141,4
4142,5
4143,2
4144,2
4145,2
4146,7
4147,8
4148,7
4149,1
4150,9
4151,2
4152,8
4153,6
4154,8
4155,5
4156,5
4157,10
4158,3
4159,2
4160,8
4161,9
4162,8
4163,8
4164,5
4165,12
4166,2
4167,1
4168,2
4169,1
4170,11
4171,9
4172,12
4173,2
4174,6
4175,5
4176,7
4177,10
4178,11
4179,2
4180,11
4181,3
4182,11
4183,6
4184,10
4185,11
4186,10
4187,9
4188,5
4189,12
4190,2
4191,11
4192,2
4193,4
4194,10
4195,4
4196,3
4197,7
4198,7
4199,1
4200,2
4201,7
4202,4
4203,4
4204,7
4205,2
4206,2
4207,11
4208,3
4209,8
4210,2
4211,7
4212,8
4213,1
4214,4
4215,8
4216,3
4217,4
4218,4
4219,5
4220,7
4221,3
4222,8
4223,3
4224,11
4225,12
4226,4
4227,2
4228,11
4229,5
4230,8
4231,12
4232,8
4233,2
4234,12
4235,1
4236,4
4237,2
4238,4
4239,3
4240,11
4241,8
4242,9
4243,9
4244,10
4245,12
4246,12
4247,8
4248,1
4249,10
4250,1
4251,11
4252,6
4253,7
4254,1
4255,3
4256,3
4257,1
4258,9
4259,5
4260,9
4261,5
4262,4
4263,2
4264,6
4265,9
4266,12
4267,8
4268,5
4269,4
4270,2
4271,10
4272,1
4273,12
4274,2
4275,1
4276,11
4277,3
4278,9
4279,7
4280,1
4281,10
4282,5
4283,9
4284,3
4285,1
4286,4
4287,1
4288,11
4289,10
4290,2
4291,5
4292,10
4293,8
4294,4
4295,12
4296,2
4297,4
4298,1
4299,3
4300,1
4301,6
4302,3
4303,2
4304,4
4305,8
4306,8
4307,1
4308,5
4309,10
4310,10
4311,12
4312,6
4313,11
4314,11
4315,10
4316,10
4317,4
4318,10
4319,1
4320,5
4321,3
4322,3
4323,11
4324,11
4325,10
4326,2
4327,9
4328,5
4329,6
4330,11
4331,3
4332,2
4333,9
4334,6
4335,12
4336,1
4337,8
4338,4
4339,7
4340,12
4341,3
4342,3
4343,2
4344,12
4345,6
4346,8
4347,9
4348,6
4349,8
4350,9
4351,12
4352,3
4353,2
4354,3
4355,6
4356,4
4357,5
4358,1
4359,6
4360,11
4361,2
4362,1
4363,5
4364,12
4365,5
4366,2
4367,10
4368,5
4369,4
4370,2
4371,5
4372,6
4373,5
4374,11
4375,10
4376,7
4377,10
4378,5
4379,8
4380,9
4381,11
4382,1
4383,9
4384,2
4385,7
4386,6
4387,11
4388,3
4389,9
4390,4
4391,9
4392,6
4393,9
4394,10
4395,4
4396,2
4397,5
4398,6
4399,3
4400,7
4401,2
4402,2
4403,5
4404,8
4405,8
4406,6
4407,8
4408,3
4409,7
4410,12
4411,1
4412,9
4413,3
4414,10
4415,7
4416,4
4417,10
4418,6
4419,1
4420,8
4421,6
4422,11
4423,8
4424,12
4425,2
4426,11
4427,4
4428,7
4429,8
4430,1
4431,7
4432,9
4433,8
4434,3
4435,11
4436,8
4437,10
4438,8
4439,7
4440,2
4441,8
4442,4
4443,11
4444,4
4445,8
4446,8
4447,11
4448,9
4449,11
4450,5
4451,4
4452,8
4453,4
4454,12
4455,9
4456,12
4457,9
4458,8
4459,5
4460,12
4461,1
4462,6
4463,2
4464,5
4465,6
4466,4
4467,11
4468,12
4469,11
4470,5
4471,12
4472,7
4473,8
4474,6
4475,6
4476,10
4477,7
4478,8
4479,7
4480,5
4481,9
4482,4
4483,11
4484,4
4485,8
4486,7
4487,8
4488,11
4489,4
4490,6
4491,5
4492,9
4493,5
4494,6
4495,9
4496,2
4497,6
4498,2
4499,2
4500,10
4501,10
4502,10
4503,2
4504,7
4505,12
4506,3
4507,10
4508,12
4509,3
4510,9
4511,5
4512,10
4513,9
4514,10
4515,4
4516,1
4517,4
4518,4
4519,6
4520,1
4521,7
4522,8
4523,12
4524,10
4525,7
4526,2
4527,9
4528,9
4529,9
4530,12
4531,4
4532,6
4533,8
4534,8
4535,5
4536,1
4537,4
4538,1
4539,6
4540,11
4541,9
4542,2
4543,10
4544,8
4545,1
4546,5
4547,2
4548,10
4549,4
4550,7
4551,5
4552,4
4553,8
4554,12
4555,2
4556,6
4557,1
4558,1
4559,9
4560,7
4561,3
4562,6
4563,3
4564,7
4565,11
4566,3
4567,8
4568,1
4569,3
4570,10
4571,12
4572,9
4573,12
4574,3
4575,4
4576,3
4577,10
4578,12
4579,5
4580,6
4581,9
4582,4
4583,6
4584,2
4585,12
4586,10
4587,3
4588,4
4589,1
4590,7
4591,3
4592,6
4593,4
4594,2
4595,2
4596,10
4597,7
4598,12
4599,6
4600,9
4601,5
4602,10
4603,9
4604,8
4605,3
4606,8
4607,12
4608,11
4609,7
4610,9
4611,5
4612,8
4613,2
4614,6
4615,1
4616,9
4617,1
4618,7
4619,5
4620,2
4621,2
4622,7
4623,5
4624,5
4625,10
4626,12
4627,6
4628,2
4629,4
4630,8
4631,9
4632,12
4633,3
4634,4
4635,5
4636,7
4637,7
4638,6
4639,7
4640,1
4641,6
4642,7
4643,1
4644,6
4645,7
4646,11
4647,5
4648,4
4649,7
4650,7
4651,2
4652,10
4653,8
4654,10
4655,9
4656,12
4657,10
4658,7
4659,10
4660,8
4661,11
4662,9
4663,10
4664,12
4665,4
4666,9
4667,10
4668,1
4669,1
4670,10
4671,5
4672,1
4673,3
4674,7
4675,6
4676,1
4677,9
4678,1
4679,9
4680,3
4681,4
4682,6
4683,12
4684,1
4685,6
4686,2
4687,5
4688,9
4689,8
4690,8
4691,3
4692,11
4693,6
4694,6
4695,4
4696,12
4697,12
4698,2
4699,9
4700,3
4701,11
4702,10
4703,2
4704,2
4705,2
4706,11
4707,9
4708,8
4709,4
4710,11
4711,3
4712,2
4713,4
4714,3
4715,8
4716,9
4717,10
4718,8
4719,5
4720,5
4721,8
4722,10
4723,10
4724,2
4725,1
4726,1
4727,9
4728,9
4729,11
4730,12
4731,4
4732,4
4733,4
4734,5
4735,2
4736,1
4737,10
4738,5
4739,6
4740,9
4741,9
4742,12
4743,7
4744,8
4745,12
4746,12
4747,5
4748,2
4749,9
4750,2
4751,8
4752,12
4753,11
4754,1
4755,8
4756,1
4757,1
4758,10
4759,4
4760,12
4761,11
4762,9
4763,8
4764,1
4765,10
4766,11
4767,11
4768,12
4769,4
4770,4
4771,9
4772,7
4773,1
4774,12
4775,2
4776,11
4777,8
4778,1
4779,9
4780,7
4781,8
4782,10
4783,7
4784,11
4785,7
4786,1
4787,12
4788,6
4789,9
4790,1
4791,1
4792,11
4793,9
4794,3
4795,7
4796,11
4797,2
4798,11
4799,10
4800,11
4801,2
4802,1
4803,5
4804,4
4805,1
4806,4
4807,11
4808,5
4809,4
4810,8
4811,2
4812,9
4813,8
4814,9
4815,10
4816,8
4817,1
4818,7
4819,1
4820,7
4821,7
4822,1
4823,12
4824,12
4825,9
4826,2
4827,3
4828,2
4829,5
4830,9
4831,8
4832,11
4833,8
4834,6
4835,8
4836,3
4837,9
4838,8
4839,8
4840,3
4841,11
4842,4
4843,6
4844,10
4845,3
4846,1
4847,5
4848,12
4849,2
4850,4
4851,8
4852,6
4853,7
4854,7
4855,3
4856,5
4857,1
4858,4
4859,1
4860,12
4861,12
4862,9
4863,8
4864,3
4865,6
4866,6
4867,5
4868,1
4869,3
4870,10
4871,10
4872,9
4873,7
4874,12
4875,4
4876,8
4877,5
4878,7
4879,2
4880,2
4881,3
4882,4
4883,5
4884,8
4885,5
4886,12
4887,2
4888,6
4889,2
4890,7
4891,11
4892,6
4893,5
4894,12
4895,2
4896,10
4897,12
4898,6
4899,1
4900,5
4901,7
4902,9
4903,9
4904,1
4905,12
4906,5
4907,9
4908,10
4909,1
4910,7
4911,8
4912,7
4913,1
4914,8
4915,7
4916,12
4917,5
4918,9
4919,11
4920,8
4921,3
4922,10
4923,9
4924,1
4925,11
4926,1
4927,1
4928,2
4929,6
4930,1
4931,9
4932,4
4933,9
4934,8
4935,7
4936,2
4937,9
4938,3
4939,10
4940,8
4941,1
4942,2
4943,7
4944,5
4945,6
4946,9
4947,11
4948,10
4949,7
4950,2
4951,2
4952,5
4953,4
4954,2
4955,3
4956,3
4957,7
4958,10
4959,10
4960,1
4961,6
4962,1
4963,2
4964,11
4965,7
4966,1
4967,5
4968,2
4969,11
4970,4
4971,11
4972,12
4973,3
4974,9
4975,11
4976,12
4977,9
4978,8
4979,11
4980,10
4981,9
4982,11
4983,1
4984,5
4985,3
4986,6
4987,2
4988,5
4989,7
4990,10
4991,11
4992,3
4993,5
4994,4
4995,3
4996,11
4997,1
4998,10
4999,12
5000,10
5001,4
5002,2
5003,6
5004,11
5005,3
5006,6
5007,9
5008,5
5009,1
5010,4
5011,1
5012,2
5013,11
5014,9
5015,8
5016,8
5017,12
5018,3
5019,5
5020,4
5021,2
5022,1
5023,11
5024,2
5025,2
5026,7
5027,12
5028,11
5029,6
5030,10
5031,6
5032,6
5033,4
5034,11
5035,11
5036,10
5037,6
5038,8
5039,10
5040,8
5041,2
5042,4
5043,9
5044,8
5045,7
5046,4
5047,11
5048,12
5049,9
5050,10
5051,3
5052,8
5053,5
5054,9
5055,8
5056,9
5057,7
5058,12
5059,5
5060,10
5061,10
5062,1
5063,1
5064,2
5065,10
5066,5
5067,1
5068,7
5069,5
5070,2
5071,6
5072,9
5073,7
5074,12
5075,12
5076,1
5077,8
5078,5
5079,2
5080,12
5081,5
5082,6
5083,12
5084,1
5085,4
5086,5
5087,6
5088,10
5089,4
5090,8
5091,9
5092,12
5093,12
5094,2
5095,4
5096,8
5097,5
5098,8
5099,11
5100,2
5101,4
5102,3
5103,3
5104,6
5105,7
5106,6
5107,11
5108,5
5109,6
5110,12
5111,2
5112,2
5113,5
5114,10
5115,2
5116,11
5117,12
5118,4
5119,7
5120,3
5121,11
5122,5
5123,7
5124,3
5125,7
5126,7
5127,10
5128,12
5129,9
5130,3
5131,10
5132,11
5133,7
5134,7
5135,2
5136,1
5137,11
5138,8
5139,3
5140,9
5141,11
5142,1
5143,4
5144,2
5145,2
5146,9
5147,2
5148,10
5149,5
5150,8
5151,3
5152,8
5153,7
5154,4
5155,4
5156,10
5157,2
5158,11
5159,1
5160,4
5161,7
5162,9
5163,7
5164,5
5165,8
5166,6
5167,10
5168,6
5169,6
5170,8
5171,12
5172,2
5173,2
5174,8
5175,7
5176,3
5177,12
5178,9
5179,1
5180,5
5181,3
5182,7
5183,3
5184,5
5185,1
5186,3
5187,2
5188,1
5189,2
5190,5
5191,3
5192,10
5193,3
5194,6
5195,10
5196,2
5197,7
5198,3
5199,10
5200,3
5201,9
5202,9
5203,4
5204,6
5205,1
5206,3
5207,9
5208,8
5209,1
5210,5
5211,7
5212,4
5213,1
5214,6
5215,3
5216,12
5217,1
5218,9
5219,8
5220,12
5221,8
5222,2
5223,11
5224,8
5225,9
5226,8
5227,9
5228,1
5229,6
5230,11
5231,10
5232,10
5233,8
5234,10
5235,2
5236,4
5237,4
5238,1
5239,11
5240,2
5241,3
5242,5
5243,9
5244,1
5245,2
5246,6
5247,5
5248,2
5249,6
5250,1
5251,1
5252,3
5253,9
5254,5
5255,2
5256,5
5257,12
5258,1
5259,7
5260,4
5261,12
5262,8
5263,1
5264,9
5265,10
5266,8
5267,2
5268,11
5269,1
5270,1
5271,9
5272,4
5273,11
5274,4
5275,5
5276,1
5277,11
5278,6
5279,12
5280,9
5281,12
5282,2
5283,4
5284,2
5285,7
5286,5
5287,6
5288,8
5289,4
5290,9
5291,3
5292,7
5293,1
5294,1
5295,9
5296,1
5297,3
5298,10
5299,9
5300,12
5301,9
5302,4
5303,2
5304,9
5305,7
5306,9
5307,11
5308,11
5309,2
5310,2
5311,5
5312,2
5313,5
5314,11
5315,6
5316,5
5317,5
5318,10
5319,3
5320,5
5321,5
5322,9
5323,1
5324,4
5325,12
5326,5
5327,12
5328,4
5329,9
5330,1
5331,1
5332,3
5333,2
5334,9
5335,10
5336,6
5337,4
5338,6
5339,7
5340,1
5341,4
5342,7
5343,4
5344,1
5345,12
5346,8
5347,8
5348,4
5349,1
5350,10
5351,4
5352,3
5353,2
5354,5
5355,4
5356,2
5357,8
5358,5
5359,6
5360,3
5361,12
5362,12
5363,11
5364,12
5365,9
5366,1
5367,5
5368,10
5369,3
5370,4
5371,7
5372,6
5373,6
5374,9
5375,6
5376,5
5377,12
5378,7
5379,4
5380,2
5381,4
5382,1
5383,9
5384,6
5385,4
5386,1
5387,6
5388,6
5389,5
5390,12
5391,4
5392,6
5393,10
5394,3
5395,8
5396,6
5397,10
5398,6
5399,1
5400,10
5401,7
5402,4
5403,4
5404,2
5405,10
5406,3
5407,4
5408,7
5409,1
5410,9
5411,6
5412,7
5413,6
5414,2
5415,9
5416,1
5417,9
5418,4
5419,10
5420,10
5421,1
5422,12
5423,4
5424,5
5425,11
5426,10
5427,5
5428,10
5429,4
5430,7
5431,6
5432,7
5433,8
5434,5
5435,3
5436,8
5437,8
5438,4
5439,4
5440,1
5441,2
5442,2
5443,8
5444,10
5445,8
5446,12
5447,11
5448,12
5449,7
5450,9
5451,3
5452,5
5453,9
5454,7
5455,1
5456,9
5457,7
5458,3
5459,7
5460,12
5461,1
5462,6
5463,6
5464,1
5465,3
5466,9
5467,5
5468,9
5469,10
5470,7
5471,4
5472,2
5473,10
5474,4
5475,11
5476,5
5477,9
5478,10
5479,2
5480,11
5481,2
5482,4
5483,5
5484,6
5485,12
5486,4
5487,11
5488,2
5489,8
5490,2
5491,9
5492,11
5493,2
5494,5
5495,9
5496,12
5497,6
5498,6
5499,6
5500,4
5501,4
5502,3
5503,6
5504,3
5505,9
5506,3
5507,5
5508,10
5509,9
5510,5
5511,10
5512,3
5513,3
5514,2
5515,7
5516,5
5517,2
5518,11
5519,1
5520,4
5521,6
5522,10
5523,2
5524,9
5525,7
5526,7
5527,10
5528,10
5529,4
5530,12
5531,5
5532,8
5533,2
5534,3
5535,7
5536,1
5537,4
5538,6
5539,3
5540,1
5541,10
5542,2
5543,11
5544,8
5545,11
5546,9
5547,8
5548,6
5549,1
5550,10
5551,3
5552,5
5553,10
5554,3
5555,8
5556,5
5557,2
5558,11
5559,5
5560,3
5561,9
5562,6
5563,2
5564,1
5565,12
5566,9
5567,2
5568,12
5569,5
5570,7
5571,9
5572,3
5573,5
5574,8
5575,1
5576,5
5577,5
5578,6
5579,11
5580,8
5581,7
5582,7
5583,4
5584,3
5585,7
5586,4
5587,2
5588,6
5589,4
5590,5
5591,4
5592,1
5593,3
5594,4
5595,8
5596,4
5597,11
5598,2
5599,6
5600,12
5601,2
5602,2
5603,5
5604,8
5605,10
5606,12
5607,11
5608,3
5609,5
5610,3
5611,8
5612,7
5613,9
5614,9
5615,6
5616,12
5617,5
5618,7
5619,10
5620,10
5621,10
5622,12
5623,2
5624,10
5625,2
5626,10
5627,9
5628,7
5629,3
5630,11
5631,1
5632,7
5633,2
5634,1
5635,8
5636,7
5637,4
5638,1
5639,2
5640,12
5641,3
5642,10
5643,9
5644,12
5645,6
5646,8
5647,8
5648,1
5649,11
5650,1
5651,12
5652,12
5653,5
5654,8
5655,8
5656,9
5657,1
5658,3
5659,3
5660,5
5661,8
5662,12
5663,3
5664,10
5665,6
5666,4
5667,12
5668,2
5669,11
5670,6
5671,11
5672,7
5673,9
5674,10
5675,7
5676,12
5677,7
5678,11
5679,4
5680,8
5681,2
5682,5
5683,11
5684,8
5685,2
5686,2
5687,3
5688,12
5689,11
5690,5
5691,4
5692,9
5693,8
5694,7
5695,8
5696,2
5697,3
5698,9
5699,2
5700,6
5701,10
5702,4
5703,12
5704,4
5705,9
5706,12
5707,10
5708,3
5709,1
5710,9
5711,8
5712,9
5713,11
5714,12
5715,3
5716,2
5717,2
5718,8
5719,1
5720,6
5721,12
5722,1
5723,6
5724,10
5725,9
5726,7
5727,9
5728,6
5729,10
5730,4
5731,8
5732,5
5733,2
5734,3
5735,5
5736,4
5737,1
5738,8
5739,7
5740,1
5741,5
5742,12
5743,7
5744,2
5745,10
5746,1
5747,5
5748,6
5749,10
5750,4
5751,2
5752,12
5753,7
5754,6
5755,12
5756,11
5757,6
5758,6
5759,5
5760,2
5761,11
5762,10
5763,11
5764,3
5765,11
5766,3
5767,3
5768,8
5769,12
5770,9
5771,9
5772,10
5773,9
5774,4
5775,12
5776,11
5777,5
5778,2
5779,12
5780,7
5781,9
5782,5
5783,5
5784,5
5785,2
5786,9
5787,8
5788,2
5789,12
5790,2
5791,12
5792,12
5793,1
5794,4
5795,6
