Number,Value
812,4
813,1
814,2
815,3
816,3
817,4
818,1
819,3
820,3
821,4
822,2
823,4
824,4
825,4
826,4
827,2
828,1
829,3
830,2
831,1
832,3
833,4
834,1
835,1
836,2
837,3
838,4
839,4
840,2
841,3
842,3
843,1
844,3
845,3
846,1
847,3
848,2
849,3
850,1
851,4
852,2
853,4
854,4
855,4
856,2
857,3
858,1
859,1
860,1
861,1
862,4
863,4
864,3
865,3
866,3
867,4
868,3
869,4
870,3
871,2
872,4
873,1
874,2
875,2
876,2
877,3
878,1
879,4
880,2
881,3
882,4
883,4
884,1
885,2
886,4
887,1
888,2
889,4
890,1
891,2
892,3
893,1
894,2
895,2
896,3
897,1
898,2
899,4
900,4
901,2
902,2
903,4
904,2
905,3
906,1
907,4
908,2
909,2
910,2
911,3
912,1
913,1
914,1
915,3
916,4
917,2
918,4
919,4
920,1
921,1
922,4
923,3
924,1
925,2
926,4
927,3
928,1
929,2
930,3
931,4
932,4
933,1
934,2
935,3
936,1
937,2
938,2
939,4
940,3
941,4
942,2
943,4
944,4
945,1
946,1
947,2
948,2
949,2
950,3
951,2
952,3
953,1
954,3
955,2
956,4
957,3
958,2
959,1
960,1
961,4
962,3
963,3
964,2
965,1
966,4
967,3
968,3
969,4
970,4
971,3
972,3
973,1
974,2
975,3
976,2
977,3
978,2
979,2
980,1
981,3
982,4
983,2
984,4
985,2
986,2
987,1
988,1
989,2
990,2
991,4
992,2
993,1
994,3
995,2
996,4
997,1
998,1
999,31000,1
1001,1
1002,1
1003,3
1004,4
1005,4
1006,1
1007,3
1008,1
1009,4
1010,1
1011,3
1012,4
1013,4
1014,1
1015,2
1016,3
1017,2
1018,3
1019,3
1020,1
1021,2
1022,4
1023,4
1024,2
1025,2
1026,2
1027,2
1028,1
1029,2
1030,1
1031,3
1032,2
1033,4
1034,1
1035,1
1036,1
1037,4
1038,1
1039,1
1040,1
1041,3
1042,1
1043,3
1044,3
1045,3
1046,1
1047,2
1048,4
1049,4
1050,3
1051,1
1052,1
1053,2
1054,2
1055,2
1056,3
1057,2
1058,4
1059,2
1060,1
1061,2
1062,2
1063,1
1064,3
1065,1
1066,2
1067,1
1068,1
1069,1
1070,1
1071,2
1072,4
1073,2
1074,2
1075,3
1076,1
1077,2
1078,2
1079,1
1080,3
1081,2
1082,1
1083,3
1084,4
1085,1
1086,2
1087,4
1088,1
1089,4
1090,2
1091,1
1092,3
1093,1
1094,2
1095,1
1096,3
1097,4
1098,1
1099,2
1100,2
1101,4
1102,3
1103,3
1104,1
1105,3
1106,2
1107,4
1108,2
1109,3
1110,2
1111,4
1112,3
1113,2
1114,1
1115,3
1116,2
1117,2
1118,3
1119,1
1120,3
1121,2
1122,1
1123,4
1124,4
1125,1
1126,1
1127,4
1128,4
1129,3
1130,4
1131,3
1132,1
1133,1
1134,3
1135,3
1136,2
1137,3
1138,3
1139,4
1140,1
1141,1
1142,3
1143,3
1144,1
1145,1
1146,3
1147,4
1148,4
1149,3
1150,1
1151,1
1152,1
1153,4
1154,1
1155,3
1156,4
1157,4
1158,4
1159,1
1160,3
1161,1
1162,3
1163,2
1164,4
1165,3
1166,1
1167,4
1168,2
1169,1
1170,1
1171,1
1172,2
1173,2
1174,3
1175,4
1176,3
1177,1
1178,1
1179,1
1180,4
1181,1
1182,1
1183,1
1184,4
1185,3
1186,4
1187,4
1188,3
1189,2
1190,3
1191,1
1192,3
1193,2
1194,2
1195,4
1196,4
1197,2
1198,3
1199,4
1200,2
1201,1
1202,4
1203,1
1204,1
1205,2
1206,3
1207,1
1208,3
1209,4
1210,1
1211,3
1212,4
1213,1
1214,1
1215,2
1216,4
1217,2
1218,1
1219,1
1220,4
1221,3
1222,1
1223,2
1224,2
1225,3
1226,4
1227,1
1228,2
1229,3
1230,2
1231,2
1232,1
1233,2
1234,1
1235,3
1236,1
1237,2
1238,1
1239,3
1240,3
1241,4
1242,1
1243,4
1244,4
1245,1
1246,2
1247,3
1248,2
1249,4
1250,1
1251,3
1252,4
1253,3
1254,2
1255,1
1256,3
1257,4
1258,1
1259,2
1260,4
1261,4
1262,2
1263,2
1264,2
1265,2
1266,1
1267,1
1268,4
1269,1
1270,1
1271,4
1272,2
1273,3
1274,1
1275,4
1276,3
1277,1
1278,2
1279,3
1280,4
1281,2
1282,4
1283,3
1284,2
1285,2
1286,3
1287,2
1288,3
1289,3
1290,2
1291,1
1292,4
1293,2
1294,3
1295,4
1296,3
1297,1
1298,4
1299,3
1300,2
1301,2
1302,3
1303,3
1304,4
1305,3
1306,1
1307,1
1308,4
1309,1
1310,3
1311,2
1312,3
1313,3
1314,2
1315,2
1316,4
1317,4
1318,1
1319,4
1320,2
1321,1
1322,1
1323,3
1324,1
1325,4
1326,3
1327,2
1328,4
1329,1
1330,3
1331,3
1332,2
1333,2
1334,2
1335,3
1336,3
1337,1
1338,3
1339,3
1340,4
1341,3
1342,4
1343,4
1344,3
1345,2
1346,1
1347,2
1348,2
1349,3
1350,1
1351,4
1352,4
1353,1
1354,2
1355,1
1356,3
1357,2
1358,1
1359,2
1360,1
1361,4
1362,4
1363,2
1364,2
1365,3
1366,4
1367,4
1368,4
1369,2
1370,3
1371,2
1372,1
1373,3
1374,3
1375,4
1376,4
1377,4
1378,4
1379,2
1380,1
1381,1
1382,2
1383,3
1384,3
1385,2
1386,3
1387,2
1388,4
1389,2
1390,4
1391,3
1392,2
1393,2
1394,3
1395,4
1396,2
1397,2
1398,1
1399,1
1400,3
1401,1
1402,4
1403,2
1404,1
1405,4
1406,2
1407,1
1408,4
1409,4
1410,3
1411,1
1412,4
1413,1
1414,1
1415,3
1416,4
1417,4
1418,3
1419,3
1420,3
1421,4
1422,2
1423,1
1424,2
1425,4
1426,2
1427,4
1428,4
1429,1
1430,4
1431,4
1432,3
1433,2
1434,3
1435,2
1436,4
1437,1
1438,4
1439,2
1440,4
1441,2
1442,3
1443,3
1444,4
1445,1
1446,2
1447,2
1448,3
1449,4
1450,1
1451,1
1452,3
1453,2
1454,2
1455,2
1456,2
1457,4
1458,2
1459,1
1460,3
1461,1
1462,1
1463,4
1464,1
1465,3
1466,3
1467,2
1468,2
1469,2
1470,2
1471,1
1472,4
1473,1
1474,1
1475,4
1476,2
1477,3
1478,3
1479,3
1480,4
1481,4
1482,3
1483,1
1484,3
1485,1
1486,3
1487,4
1488,1
1489,4
1490,3
1491,4
1492,4
1493,2
1494,3
1495,3
1496,1
1497,2
1498,2
1499,2
1500,4
1501,4
1502,3
1503,1
1504,3
1505,4
1506,1
1507,1
1508,1
1509,4
1510,4
1511,2
1512,4
1513,2
1514,1
1515,1
1516,3
1517,3
1518,4
1519,1
1520,4
1521,1
1522,3
1523,2
1524,3
1525,4
1526,3
1527,4
1528,2
1529,1
1530,1
1531,1
1532,2
1533,1
1534,4
1535,2
1536,2
1537,1
1538,1
1539,2
1540,3
1541,4
1542,3
1543,3
1544,4
1545,1
1546,3
1547,1
1548,1
1549,3
1550,2
1551,3
1552,3
1553,2
1554,3
1555,4
1556,4
1557,3
1558,1
1559,1
1560,2
1561,1
1562,1
1563,3
1564,4
1565,4
1566,2
1567,2
1568,2
1569,1
1570,2
1571,3
1572,1
1573,2
1574,4
1575,4
1576,3
1577,4
1578,3
1579,4
1580,3
1581,1
1582,3
1583,3
1584,1
1585,1
1586,3
1587,3
1588,3
1589,1
1590,1
1591,2
1592,4
1593,2
1594,2
1595,1
1596,4
1597,1
1598,3
1599,1
1600,3
1601,4
1602,3
1603,1
1604,4
1605,1
1606,2
1607,2
1608,3
1609,4
1610,3
1611,3
1612,2
1613,3
1614,1
1615,4
1616,1
1617,4
1618,2
1619,3
1620,2
1621,1
1622,4
1623,3
1624,4
1625,4
1626,3
1627,3
1628,2
1629,4
1630,2
1631,2
1632,3
1633,2
1634,4
1635,4
1636,3
1637,3
1638,3
1639,4
1640,4
1641,3
1642,4
1643,2
1644,1
1645,4
1646,4
1647,4
1648,4
1649,4
1650,1
1651,3
1652,1
1653,2
1654,2
1655,3
1656,1
1657,4
1658,3
1659,2
1660,4
1661,3
1662,4
1663,1
1664,3
1665,2
1666,4
1667,4
1668,4
1669,1
1670,2
1671,2
1672,4
1673,2
1674,2
1675,3
1676,2
1677,2
1678,1
1679,3
1680,1
1681,2
1682,1
1683,2
1684,4
1685,3
1686,4
1687,4
1688,4
1689,2
1690,1
1691,4
1692,1
1693,1
1694,4
1695,3
1696,3
1697,3
1698,2
1699,1
1700,1
1701,3
1702,4
1703,1
1704,4
1705,4
1706,2
1707,2
1708,2
1709,4
1710,1
1711,3
1712,4
1713,1
1714,2
1715,2
1716,3
1717,1
1718,1
1719,3
1720,4
1721,1
1722,3
1723,3
1724,1
1725,3
1726,1
1727,1
1728,4
1729,2
1730,4
1731,1
1732,4
1733,2
1734,3
1735,4
1736,1
1737,1
1738,2
1739,4
1740,4
1741,2
1742,3
1743,2
1744,3
1745,1
1746,2
1747,2
1748,4
1749,4
1750,2
1751,2
1752,2
1753,2
1754,3
1755,4
1756,1
1757,3
1758,1
1759,1
1760,4
1761,2
1762,3
1763,1
1764,3
1765,3
1766,2
1767,4
1768,1
1769,2
1770,1
1771,1
1772,4
1773,2
1774,1
1775,4
1776,4
1777,4
1778,2
1779,3
1780,1
1781,4
1782,1
1783,4
1784,1
1785,1
1786,4
1787,2
1788,3
1789,2
1790,1
1791,2
1792,1
1793,1
1794,1
1795,4
1796,3
1797,4
1798,1
1799,4
1800,2
1801,2
1802,2
1803,1
1804,3
1805,1
1806,2
1807,3
1808,1
1809,1
1810,2
1811,2
1812,3
1813,2
1814,1
1815,1
1816,3
1817,3
1818,3
1819,3
1820,3
1821,2
1822,3
1823,4
1824,3
1825,4
1826,4
1827,4
1828,4
1829,3
1830,1
1831,4
1832,1
1833,4
1834,3
1835,1
1836,1
1837,4
1838,4
1839,1
1840,4
1841,3
1842,2
1843,2
1844,2
1845,3
1846,3
1847,4
1848,2
1849,1
1850,1
1851,4
1852,1
1853,2
1854,3
1855,4
1856,2
1857,4
1858,3
1859,3
1860,4
1861,1
1862,1
1863,2
1864,3
1865,3
1866,4
1867,1
1868,1
1869,2
1870,2
1871,1
1872,1
1873,2
1874,3
1875,1
1876,4
1877,3
1878,1
1879,3
1880,2
1881,1
1882,3
1883,3
1884,4
1885,2
1886,4
1887,3
1888,2
1889,3
1890,2
1891,3
1892,4
1893,4
1894,4
1895,4
1896,3
1897,2
1898,4
1899,3
1900,1
1901,4
1902,4
1903,4
1904,3
1905,4
1906,4
1907,2
1908,4
1909,2
1910,1
1911,3
1912,3
1913,4
1914,2
1915,3
1916,1
1917,2
1918,4
1919,1
1920,4
1921,2
1922,2
1923,4
1924,1
1925,1
1926,1
1927,2
1928,4
1929,4
1930,2
1931,2
1932,2
1933,4
1934,1
1935,1
1936,2
1937,3
1938,1
1939,2
1940,1
1941,4
1942,3
1943,4
1944,2
1945,2
1946,1
1947,4
1948,3
1949,2
1950,3
1951,1
1952,1
1953,1
1954,1
1955,1
1956,1
1957,2
1958,2
1959,4
1960,4
1961,1
1962,3
1963,3
1964,2
1965,4
1966,4
1967,3
1968,2
1969,3
1970,4
1971,2
1972,2
1973,3
1974,2
1975,3
1976,3
1977,1
1978,1
1979,4
1980,4
1981,2
1982,3
1983,2
1984,4
1985,4
1986,4
1987,4
1988,1
1989,3
1990,2
1991,1
1992,2
1993,3
1994,2
1995,4
1996,1
1997,3
1998,1
1999,1
