Number,Value
882,1
883,2
884,1
885,4
886,3
887,3
888,2
889,1
890,3
891,3
892,4
893,3
894,2
895,1
896,3
897,3
898,1
899,4
900,1
901,2
902,4
903,3
904,3
905,4
906,2
907,4
908,1
909,1
910,2
911,2
912,4
913,3
914,2
915,4
916,2
917,2
918,1
919,2
920,1
921,1
922,2
923,3
924,3
925,4
926,4
927,3
928,3
929,1
930,2
931,1
932,1
933,4
934,3
935,4
936,1
937,2
938,4
939,3
940,1
941,1
942,1
943,4
944,1
945,2
946,3
947,1
948,3
949,3
950,2
951,4
952,2
953,1
954,1
955,3
956,2
957,1
958,1
959,2
960,2
961,4
962,2
963,2
964,4
965,2
966,1
967,1
968,3
969,2
970,4
971,1
972,1
973,3
974,4
975,1
976,4
977,2
978,3
979,1
980,3
981,3
982,3
983,1
984,1
985,1
986,3
987,3
988,2
989,4
990,3
991,2
992,4
993,3
994,3
995,2
996,4
997,2
998,4
999,21000,4
1001,3
1002,1
1003,3
1004,4
1005,1
1006,3
1007,3
1008,1
1009,4
1010,3
1011,1
1012,2
1013,2
1014,2
1015,4
1016,4
1017,3
1018,1
1019,2
1020,1
1021,2
1022,2
1023,2
1024,3
1025,4
1026,2
1027,1
1028,2
1029,1
1030,1
1031,4
1032,1
1033,2
1034,1
1035,2
1036,4
1037,4
1038,1
1039,3
1040,2
1041,2
1042,2
1043,4
1044,3
1045,2
1046,4
1047,3
1048,3
1049,4
1050,4
1051,1
1052,1
1053,2
1054,3
1055,3
1056,1
1057,2
1058,3
1059,2
1060,4
1061,4
1062,1
1063,4
1064,1
1065,2
1066,4
1067,3
1068,2
1069,4
1070,3
1071,3
1072,2
1073,1
1074,4
1075,4
1076,1
1077,2
1078,4
1079,3
1080,4
1081,2
1082,4
1083,1
1084,3
1085,3
1086,2
1087,2
1088,4
1089,4
1090,2
1091,1
1092,1
1093,1
1094,3
1095,4
1096,4
1097,2
1098,1
1099,3
1100,2
1101,3
1102,4
1103,2
1104,4
1105,3
1106,3
1107,4
1108,3
1109,3
1110,3
1111,2
1112,4
1113,3
1114,2
1115,2
1116,3
1117,1
1118,1
1119,2
1120,3
1121,2
1122,3
1123,4
1124,4
1125,3
1126,2
1127,1
1128,1
1129,3
1130,3
1131,1
1132,2
1133,3
1134,1
1135,4
1136,4
1137,1
1138,1
1139,4
1140,4
1141,1
1142,3
1143,2
1144,3
1145,3
1146,2
1147,2
1148,1
1149,1
1150,1
1151,4
1152,1
1153,4
1154,4
1155,4
1156,1
1157,3
1158,1
1159,1
1160,1
1161,2
1162,1
1163,1
1164,3
1165,1
1166,2
1167,3
1168,2
1169,4
1170,3
1171,2
1172,2
1173,4
1174,1
1175,1
1176,4
1177,1
1178,4
1179,4
1180,4
1181,1
1182,2
1183,1
1184,4
1185,3
1186,3
1187,4
1188,4
1189,2
1190,3
1191,2
1192,2
1193,2
1194,1
1195,1
1196,4
1197,4
1198,1
1199,2
1200,2
1201,1
1202,2
1203,2
1204,1
1205,3
1206,1
1207,2
1208,1
1209,4
1210,2
1211,4
1212,1
1213,3
1214,4
1215,1
1216,4
1217,4
1218,3
1219,1
1220,1
1221,3
1222,2
1223,1
1224,3
1225,2
1226,4
1227,1
1228,4
1229,1
1230,4
1231,3
1232,1
1233,1
1234,2
1235,4
1236,2
1237,2
1238,4
1239,3
1240,1
1241,4
1242,2
1243,3
1244,1
1245,3
1246,1
1247,2
1248,3
1249,1
1250,2
1251,4
1252,4
1253,3
1254,1
1255,4
1256,3
1257,4
1258,1
1259,3
1260,2
1261,3
1262,3
1263,2
1264,1
1265,4
1266,4
1267,4
1268,3
1269,3
1270,1
1271,3
1272,2
1273,4
1274,2
1275,1
1276,4
1277,1
1278,4
1279,3
1280,2
1281,1
1282,1
1283,3
1284,4
1285,3
1286,1
1287,3
1288,3
1289,3
1290,2
1291,2
1292,4
1293,2
1294,3
1295,2
1296,3
1297,1
1298,2
1299,1
1300,4
1301,2
1302,2
1303,3
1304,1
1305,2
1306,1
1307,1
1308,3
1309,4
1310,1
1311,1
1312,2
1313,4
1314,2
1315,3
1316,4
1317,2
1318,2
1319,2
1320,4
1321,3
1322,4
1323,3
1324,3
1325,2
1326,4
1327,1
1328,3
1329,3
1330,4
1331,2
1332,1
1333,3
1334,2
1335,4
1336,2
1337,3
1338,4
1339,1
1340,3
1341,3
1342,2
1343,2
1344,3
1345,3
1346,1
1347,1
1348,4
1349,2
1350,1
1351,4
1352,1
1353,4
1354,1
1355,1
1356,4
1357,4
1358,4
1359,1
1360,3
1361,3
1362,4
1363,3
1364,3
1365,1
1366,2
1367,2
1368,4
1369,3
1370,3
1371,1
1372,2
1373,3
1374,4
1375,4
1376,3
1377,2
1378,1
1379,3
1380,3
1381,4
1382,1
1383,3
1384,4
1385,2
1386,4
1387,4
1388,4
1389,4
1390,1
1391,1
1392,1
1393,3
1394,2
1395,4
1396,4
1397,4
1398,1
1399,3
1400,2
1401,4
1402,1
1403,2
1404,1
1405,3
1406,4
1407,4
1408,1
1409,4
1410,3
1411,4
1412,2
1413,2
1414,1
1415,2
1416,2
1417,4
1418,4
1419,3
1420,3
1421,2
1422,1
1423,1
1424,3
1425,4
1426,1
1427,4
1428,3
1429,4
1430,2
1431,4
1432,3
1433,4
1434,3
1435,1
1436,2
1437,1
1438,1
1439,4
1440,2
1441,3
1442,4
1443,2
1444,3
1445,1
1446,2
1447,2
1448,2
1449,4
1450,1
1451,1
1452,3
1453,1
1454,4
1455,3
1456,3
1457,1
1458,3
1459,3
1460,3
1461,3
1462,3
1463,2
1464,4
1465,3
1466,1
1467,4
1468,3
1469,1
1470,1
1471,2
1472,2
1473,4
1474,3
1475,3
1476,3
1477,3
1478,2
1479,3
1480,3
1481,4
1482,3
1483,2
1484,1
1485,4
1486,4
1487,1
1488,2
1489,2
1490,1
1491,2
1492,2
1493,4
1494,3
1495,2
1496,1
1497,4
1498,2
1499,4
1500,1
1501,2
1502,4
1503,2
1504,4
1505,4
1506,2
1507,1
1508,3
1509,2
1510,3
1511,4
1512,2
1513,4
1514,3
1515,1
1516,2
1517,2
1518,2
1519,3
1520,3
1521,3
1522,3
1523,3
1524,1
1525,3
1526,3
1527,3
1528,4
1529,4
1530,4
1531,2
1532,4
1533,4
1534,1
1535,1
1536,2
1537,2
1538,4
1539,1
1540,1
1541,4
1542,3
1543,2
1544,1
1545,4
1546,4
1547,4
1548,2
1549,3
1550,1
1551,1
1552,1
1553,3
1554,4
1555,4
1556,1
1557,4
1558,2
1559,2
1560,3
1561,1
1562,1
1563,2
1564,3
1565,4
1566,1
1567,2
1568,2
1569,3
1570,3
1571,1
1572,3
1573,1
1574,1
1575,1
1576,1
1577,2
1578,4
1579,1
1580,2
1581,2
1582,3
1583,1
1584,4
1585,4
1586,3
1587,4
1588,2
1589,1
1590,2
1591,3
1592,3
1593,1
1594,2
1595,1
1596,4
1597,4
1598,1
1599,3
1600,1
1601,2
1602,4
1603,2
1604,4
1605,1
1606,1
1607,1
1608,2
1609,4
1610,3
1611,3
1612,2
1613,2
1614,2
1615,2
1616,1
1617,3
1618,3
1619,3
1620,2
1621,4
1622,1
1623,4
1624,4
1625,2
1626,2
1627,3
1628,2
1629,2
1630,1
1631,3
1632,3
1633,3
1634,2
1635,1
1636,2
1637,2
1638,3
1639,4
1640,4
1641,3
1642,4
1643,2
1644,1
1645,4
1646,3
1647,3
1648,1
1649,3
1650,2
1651,3
1652,4
1653,4
1654,2
1655,1
1656,2
1657,3
1658,3
1659,4
1660,3
1661,2
1662,4
1663,3
1664,4
1665,4
1666,3
1667,1
1668,2
1669,1
1670,2
1671,4
1672,1
1673,4
1674,4
1675,3
1676,1
1677,2
1678,4
1679,1
1680,1
1681,4
1682,3
1683,3
1684,1
1685,3
1686,2
1687,2
1688,2
1689,3
1690,2
1691,2
1692,2
1693,4
1694,4
1695,3
1696,2
1697,1
1698,3
1699,3
1700,1
1701,3
1702,4
1703,1
1704,1
1705,2
1706,2
1707,3
1708,1
1709,4
1710,3
1711,2
1712,4
1713,2
1714,3
1715,4
1716,2
1717,1
1718,2
1719,4
1720,2
1721,3
1722,1
1723,1
1724,1
1725,3
1726,1
1727,2
1728,2
1729,2
1730,3
1731,4
1732,3
1733,1
1734,3
1735,4
1736,2
1737,1
1738,3
1739,4
1740,2
1741,3
1742,2
1743,3
1744,3
1745,4
1746,2
1747,1
1748,2
1749,2
1750,1
1751,4
1752,3
1753,4
1754,3
1755,3
1756,1
1757,1
1758,1
1759,3
1760,2
1761,2
1762,3
1763,2
1764,1
1765,4
1766,1
1767,3
1768,3
1769,2
1770,1
1771,4
1772,4
1773,1
1774,3
1775,2
1776,1
1777,1
1778,4
1779,4
1780,4
1781,2
1782,2
1783,4
1784,1
1785,4
1786,2
1787,2
1788,3
1789,1
1790,3
1791,1
1792,3
1793,3
1794,3
1795,3
1796,2
1797,1
1798,2
1799,4
1800,4
1801,2
1802,4
1803,4
1804,4
1805,4
1806,1
1807,2
1808,3
1809,3
1810,2
1811,2
1812,2
1813,3
1814,3
1815,3
1816,2
1817,2
1818,2
1819,1
1820,3
1821,4
1822,2
1823,3
1824,4
1825,3
1826,4
1827,2
1828,3
1829,4
1830,4
1831,3
1832,3
1833,1
1834,4
1835,1
1836,1
1837,3
1838,2
1839,1
1840,4
1841,3
1842,1
1843,3
1844,2
1845,2
1846,4
1847,4
1848,1
1849,2
1850,1
1851,3
1852,4
1853,2
1854,1
1855,4
1856,4
1857,4
1858,2
1859,1
1860,3
1861,2
1862,1
1863,1
1864,2
1865,1
1866,1
1867,3
1868,4
1869,4
1870,4
1871,3
1872,2
1873,1
1874,2
1875,3
1876,4
1877,1
1878,4
1879,1
1880,2
1881,2
1882,1
1883,1
1884,1
1885,2
1886,2
1887,2
1888,3
1889,4
1890,4
1891,2
1892,3
1893,2
1894,4
1895,1
1896,4
1897,1
1898,1
1899,3
1900,2
1901,2
1902,4
1903,1
1904,4
1905,4
1906,2
1907,4
1908,1
1909,1
1910,4
1911,2
1912,2
1913,1
1914,1
1915,4
1916,3
1917,4
1918,4
1919,3
1920,2
1921,3
1922,1
1923,1
1924,3
1925,2
1926,4
1927,3
1928,3
1929,1
1930,1
1931,4
1932,4
1933,3
1934,3
1935,1
1936,2
1937,2
1938,1
1939,2
1940,3
1941,3
1942,4
1943,4
1944,4
1945,4
1946,1
1947,3
1948,4
1949,1
1950,2
1951,4
1952,1
1953,4
1954,3
1955,3
1956,2
1957,4
1958,4
1959,2
1960,2
1961,4
1962,4
1963,4
1964,4
1965,1
1966,4
1967,4
1968,3
1969,4
1970,1
1971,4
1972,2
1973,3
1974,3
1975,3
1976,2
1977,2
1978,3
1979,2
1980,3
1981,1
1982,3
1983,4
1984,1
1985,1
1986,2
1987,3
1988,4
1989,2
1990,2
1991,1
1992,1
1993,1
1994,3
1995,2
1996,2
1997,4
1998,4
1999,2
