Number,Value
731,3
732,3
733,2
734,2
735,1
736,4
737,4
738,3
739,4
740,2
741,4
742,2
743,1
744,3
745,3
746,1
747,3
748,4
749,3
750,1
751,3
752,1
753,3
754,2
755,2
756,2
757,3
758,4
759,3
760,4
761,1
762,1
763,2
764,3
765,1
766,3
767,4
768,2
769,3
770,3
771,3
772,1
773,2
774,1
775,1
776,1
777,2
778,2
779,3
780,2
781,1
782,4
783,1
784,1
785,2
786,2
787,1
788,3
789,4
790,3
791,3
792,2
793,1
794,1
795,2
796,1
797,4
798,4
799,4
800,4
801,4
802,4
803,3
804,1
805,3
806,4
807,1
808,1
809,3
810,4
811,3
812,4
813,1
814,3
815,2
816,3
817,2
818,3
819,1
820,4
821,2
822,3
823,2
824,4
825,4
826,4
827,1
828,3
829,2
830,2
831,3
832,2
833,2
834,2
835,1
836,2
837,4
838,4
839,1
840,4
841,4
842,2
843,3
844,4
845,2
846,1
847,3
848,1
849,2
850,3
851,2
852,2
853,3
854,2
855,2
856,1
857,2
858,1
859,2
860,4
861,4
862,4
863,2
864,1
865,3
866,4
867,4
868,2
869,4
870,3
871,3
872,1
873,4
874,3
875,3
876,1
877,2
878,4
879,4
880,4
881,1
882,4
883,4
884,4
885,1
886,4
887,4
888,2
889,4
890,2
891,3
892,3
893,3
894,4
895,1
896,3
897,3
898,2
899,3
900,2
901,3
902,4
903,4
904,2
905,4
906,1
907,4
908,1
909,1
910,1
911,4
912,4
913,4
914,3
915,3
916,2
917,2
918,1
919,4
920,3
921,4
922,4
923,4
924,4
925,4
926,4
927,3
928,2
929,4
930,2
931,4
932,4
933,1
934,3
935,1
936,2
937,4
938,4
939,2
940,4
941,4
942,2
943,1
944,2
945,4
946,4
947,3
948,3
949,3
950,1
951,4
952,4
953,1
954,1
955,4
956,3
957,3
958,3
959,1
960,2
961,4
962,1
963,4
964,3
965,2
966,4
967,3
968,1
969,2
970,4
971,4
972,4
973,1
974,1
975,3
976,4
977,1
978,2
979,2
980,1
981,3
982,2
983,2
984,1
985,3
986,1
987,4
988,2
989,4
990,2
991,1
992,2
993,1
994,3
995,1
996,4
997,2
998,2
999,31000,4
1001,3
1002,3
1003,1
1004,2
1005,1
1006,2
1007,3
1008,2
1009,2
1010,3
1011,4
1012,2
1013,1
1014,2
1015,3
1016,1
1017,1
1018,2
1019,4
1020,2
1021,4
1022,4
1023,1
1024,2
1025,4
1026,1
1027,2
1028,3
1029,2
1030,1
1031,3
1032,2
1033,2
1034,4
1035,1
1036,1
1037,3
1038,1
1039,1
1040,4
1041,4
1042,4
1043,2
1044,2
1045,3
1046,4
1047,1
1048,4
1049,2
1050,1
1051,2
1052,1
1053,1
1054,4
1055,3
1056,1
1057,3
1058,3
1059,2
1060,4
1061,3
1062,3
1063,4
1064,1
1065,3
1066,2
1067,2
1068,2
1069,1
1070,3
1071,2
1072,4
1073,1
1074,2
1075,4
1076,1
1077,2
1078,1
1079,3
1080,3
1081,4
1082,3
1083,1
1084,4
1085,1
1086,1
1087,4
1088,2
1089,4
1090,2
1091,4
1092,2
1093,1
1094,4
1095,1
1096,2
1097,2
1098,3
1099,3
1100,4
1101,1
1102,2
1103,3
1104,3
1105,1
1106,1
1107,2
1108,2
1109,1
1110,1
1111,1
1112,3
1113,4
1114,2
1115,3
1116,1
1117,1
1118,2
1119,3
1120,4
1121,1
1122,3
1123,3
1124,2
1125,2
1126,1
1127,3
1128,4
1129,4
1130,4
1131,1
1132,1
1133,2
1134,1
1135,1
1136,4
1137,1
1138,1
1139,3
1140,2
1141,2
1142,1
1143,2
1144,3
1145,3
1146,4
1147,1
1148,2
1149,2
1150,4
1151,2
1152,2
1153,1
1154,3
1155,3
1156,2
1157,3
1158,2
1159,4
1160,1
1161,2
1162,3
1163,4
1164,2
1165,4
1166,3
1167,1
1168,1
1169,3
1170,4
1171,2
1172,4
1173,1
1174,1
1175,4
1176,3
1177,1
1178,3
1179,1
1180,2
1181,3
1182,4
1183,4
1184,2
1185,1
1186,1
1187,3
1188,3
1189,4
1190,3
1191,4
1192,2
1193,2
1194,3
1195,4
1196,3
1197,2
1198,2
1199,3
1200,1
1201,1
1202,3
1203,3
1204,2
1205,4
1206,2
1207,3
1208,3
1209,1
1210,2
1211,1
1212,3
1213,1
1214,1
1215,1
1216,1
1217,2
1218,3
1219,4
1220,1
1221,4
1222,4
1223,2
1224,2
1225,4
1226,3
1227,1
1228,1
1229,1
1230,3
1231,3
1232,3
1233,4
1234,4
1235,1
1236,2
1237,2
1238,3
1239,1
1240,3
1241,2
1242,1
1243,3
1244,2
1245,3
1246,4
1247,4
1248,4
1249,3
1250,4
1251,4
1252,3
1253,2
1254,1
1255,1
1256,1
1257,1
1258,3
1259,4
1260,1
1261,4
1262,1
1263,1
1264,4
1265,2
1266,2
1267,1
1268,3
1269,4
1270,4
1271,4
1272,2
1273,4
1274,1
1275,4
1276,2
1277,1
1278,3
1279,4
1280,4
1281,2
1282,2
1283,4
1284,4
1285,1
1286,2
1287,2
1288,2
1289,1
1290,3
1291,2
1292,4
1293,1
1294,2
1295,4
1296,4
1297,4
1298,1
1299,2
1300,1
1301,2
1302,1
1303,2
1304,4
1305,2
1306,4
1307,2
1308,2
1309,2
1310,4
1311,2
1312,3
1313,3
1314,3
1315,3
1316,4
1317,1
1318,2
1319,3
1320,4
1321,1
1322,1
1323,4
1324,4
1325,2
1326,1
1327,1
1328,3
1329,2
1330,1
1331,3
1332,3
1333,4
1334,4
1335,2
1336,1
1337,4
1338,3
1339,1
1340,1
1341,2
1342,3
1343,4
1344,2
1345,3
1346,2
1347,3
1348,4
1349,3
1350,2
1351,4
1352,1
1353,4
1354,4
1355,3
1356,2
1357,4
1358,2
1359,4
1360,4
1361,4
1362,2
1363,2
1364,4
1365,1
1366,3
1367,3
1368,3
1369,4
1370,4
1371,1
1372,1
1373,4
1374,3
1375,1
1376,3
1377,3
1378,2
1379,3
1380,3
1381,3
1382,4
1383,2
1384,1
1385,2
1386,2
1387,1
1388,2
1389,1
1390,1
1391,2
1392,4
1393,1
1394,2
1395,4
1396,1
1397,4
1398,2
1399,1
1400,1
1401,1
1402,4
1403,4
1404,3
1405,1
1406,2
1407,1
1408,1
1409,3
1410,4
1411,3
1412,2
1413,4
1414,2
1415,2
1416,3
1417,4
1418,3
1419,1
1420,3
1421,2
1422,4
1423,2
1424,1
1425,1
1426,1
1427,4
1428,1
1429,2
1430,4
1431,1
1432,2
1433,1
1434,3
1435,4
1436,3
1437,3
1438,1
1439,4
1440,4
1441,3
1442,1
1443,1
1444,3
1445,4
1446,2
1447,2
1448,3
1449,4
1450,4
1451,4
1452,3
1453,2
1454,4
1455,4
1456,4
1457,4
1458,3
1459,2
1460,4
1461,4
1462,1
1463,2
1464,2
1465,2
1466,4
1467,4
1468,1
1469,2
1470,2
1471,3
1472,4
1473,3
1474,2
1475,3
1476,3
1477,3
1478,1
1479,3
1480,1
1481,4
1482,1
1483,1
1484,2
1485,2
1486,4
1487,3
1488,2
1489,2
1490,4
1491,3
1492,3
1493,1
1494,4
1495,2
1496,1
1497,4
1498,3
1499,2
1500,1
1501,4
1502,4
1503,3
1504,1
1505,4
1506,1
1507,1
1508,3
1509,3
1510,4
1511,4
1512,2
1513,1
1514,1
1515,2
1516,2
1517,4
1518,2
1519,3
1520,1
1521,2
1522,3
1523,3
1524,3
1525,3
1526,2
1527,1
1528,2
1529,2
1530,1
1531,4
1532,2
1533,3
1534,2
1535,4
1536,1
1537,3
1538,2
1539,1
1540,1
1541,1
1542,3
1543,1
1544,2
1545,1
1546,1
1547,2
1548,3
1549,2
1550,1
1551,1
1552,3
1553,1
1554,4
1555,3
1556,3
1557,2
1558,2
1559,3
1560,1
1561,2
1562,4
1563,4
1564,1
1565,3
1566,1
1567,2
1568,4
1569,3
1570,4
1571,4
1572,2
1573,2
1574,2
1575,1
1576,4
1577,4
1578,4
1579,4
1580,3
1581,2
1582,2
1583,4
1584,2
1585,3
1586,4
1587,1
1588,1
1589,3
1590,3
1591,3
1592,2
1593,3
1594,2
1595,1
1596,4
1597,2
1598,3
1599,4
1600,4
1601,2
1602,1
1603,3
1604,2
1605,3
1606,1
1607,3
1608,2
1609,4
1610,3
1611,1
1612,1
1613,2
1614,2
1615,1
1616,1
1617,4
1618,2
1619,3
1620,4
1621,3
1622,1
1623,2
1624,1
1625,2
1626,2
1627,1
1628,2
1629,4
1630,4
1631,4
1632,2
1633,4
1634,3
1635,3
1636,1
1637,4
1638,4
1639,3
1640,4
1641,3
1642,3
1643,2
1644,2
1645,2
1646,1
1647,3
1648,3
1649,2
1650,1
1651,1
1652,4
1653,3
1654,2
1655,2
1656,1
1657,4
1658,1
1659,3
1660,1
1661,1
1662,3
1663,4
1664,3
1665,4
1666,1
1667,2
1668,4
1669,1
1670,2
1671,4
1672,2
1673,1
1674,4
1675,4
1676,2
1677,2
1678,4
1679,2
1680,1
1681,3
1682,1
1683,1
1684,1
1685,3
1686,4
1687,4
1688,2
1689,2
1690,3
1691,2
1692,1
1693,3
1694,4
1695,2
1696,1
1697,2
1698,1
1699,1
1700,4
1701,2
1702,4
1703,1
1704,4
1705,3
1706,2
1707,4
1708,3
1709,3
1710,1
1711,2
1712,4
1713,1
1714,3
1715,3
1716,4
1717,4
1718,1
1719,1
1720,3
1721,2
1722,4
1723,2
1724,3
1725,1
1726,2
1727,3
1728,2
1729,2
1730,3
1731,2
1732,4
1733,2
1734,2
1735,3
1736,3
1737,4
1738,2
1739,2
1740,1
1741,1
1742,1
1743,3
1744,2
1745,2
1746,4
1747,3
1748,3
1749,3
1750,3
1751,4
1752,4
1753,4
1754,3
1755,3
1756,1
1757,1
1758,3
1759,3
1760,3
1761,4
1762,4
1763,4
1764,2
1765,1
1766,3
1767,1
1768,1
1769,4
1770,1
1771,1
1772,2
1773,2
1774,3
1775,1
1776,1
1777,4
1778,3
1779,1
1780,4
1781,2
1782,4
1783,2
1784,1
1785,2
1786,2
1787,1
1788,3
1789,4
1790,1
1791,1
1792,2
1793,2
1794,4
1795,1
1796,4
1797,3
1798,1
1799,1
1800,1
1801,3
1802,1
1803,1
1804,3
1805,3
1806,1
1807,3
1808,4
1809,1
1810,1
1811,3
1812,2
1813,4
1814,1
1815,1
1816,2
1817,3
1818,3
1819,1
1820,2
1821,4
1822,3
1823,4
1824,1
1825,3
1826,3
1827,4
1828,2
1829,2
1830,3
1831,4
1832,1
1833,2
1834,3
1835,4
1836,2
1837,2
1838,4
1839,4
1840,3
1841,3
1842,4
1843,2
1844,1
1845,2
1846,2
1847,2
1848,3
1849,1
1850,2
1851,1
1852,1
1853,4
1854,1
1855,3
1856,2
1857,3
1858,2
1859,3
1860,1
1861,2
1862,2
1863,4
1864,1
1865,1
1866,1
1867,1
1868,4
1869,2
1870,2
1871,2
1872,2
1873,4
1874,1
1875,4
1876,3
1877,1
1878,3
1879,2
1880,4
1881,2
1882,2
1883,3
1884,4
1885,2
1886,2
1887,1
1888,1
1889,2
1890,3
1891,3
1892,1
1893,4
1894,3
1895,1
1896,4
1897,2
1898,4
1899,3
1900,2
1901,4
1902,2
1903,2
1904,2
1905,3
1906,2
1907,2
1908,1
1909,3
1910,3
1911,2
1912,1
1913,3
1914,1
1915,4
1916,4
1917,2
1918,4
1919,3
1920,2
1921,1
1922,3
1923,2
1924,3
1925,4
1926,4
1927,1
1928,4
1929,2
1930,3
1931,4
1932,4
1933,3
1934,2
1935,3
1936,3
1937,1
1938,4
1939,3
1940,4
1941,3
1942,3
1943,4
1944,1
1945,1
1946,1
1947,4
1948,1
1949,3
1950,4
1951,3
1952,3
1953,4
1954,2
1955,1
1956,1
1957,4
1958,3
1959,2
1960,2
1961,4
1962,4
1963,4
1964,3
1965,4
1966,4
1967,1
1968,1
1969,4
1970,4
1971,3
1972,2
1973,4
1974,4
1975,2
1976,1
1977,3
1978,4
1979,1
1980,4
1981,3
1982,1
1983,2
1984,4
1985,4
1986,2
1987,3
1988,3
1989,3
1990,1
1991,1
1992,3
1993,3
1994,4
1995,2
1996,4
1997,3
1998,3
1999,2
