Number,Value
961,2
962,4
963,1
964,1
965,2
966,1
967,1
968,4
969,1
970,3
971,1
972,1
973,1
974,2
975,4
976,1
977,4
978,3
979,2
980,1
981,3
982,3
983,3
984,4
985,4
986,1
987,1
988,2
989,4
990,4
991,3
992,4
993,2
994,4
995,1
996,1
997,1
998,1
999,21000,1
1001,1
1002,3
1003,2
1004,4
1005,4
1006,4
1007,1
1008,3
1009,2
1010,3
1011,3
1012,2
1013,1
1014,4
1015,4
1016,1
1017,1
1018,4
1019,3
1020,2
1021,2
1022,4
1023,4
1024,3
1025,3
1026,4
1027,1
1028,4
1029,3
1030,2
1031,2
1032,3
1033,3
1034,3
1035,3
1036,2
1037,3
1038,1
1039,1
1040,1
1041,1
1042,1
1043,4
1044,4
1045,2
1046,4
1047,2
1048,1
1049,3
1050,2
1051,2
1052,3
1053,4
1054,4
1055,4
1056,2
1057,2
1058,1
1059,3
1060,1
1061,1
1062,2
1063,4
1064,1
1065,4
1066,4
1067,3
1068,2
1069,1
1070,3
1071,2
1072,1
1073,3
1074,4
1075,1
1076,2
1077,1
1078,4
1079,2
1080,4
1081,2
1082,3
1083,3
1084,4
1085,4
1086,2
1087,2
1088,1
1089,1
1090,2
1091,1
1092,2
1093,1
1094,3
1095,4
1096,2
1097,3
1098,2
1099,3
1100,3
1101,3
1102,4
1103,1
1104,1
1105,1
1106,3
1107,1
1108,1
1109,1
1110,2
1111,2
1112,4
1113,3
1114,1
1115,2
1116,2
1117,3
1118,2
1119,2
1120,1
1121,3
1122,4
1123,4
1124,3
1125,4
1126,4
1127,4
1128,1
1129,3
1130,4
1131,1
1132,2
1133,1
1134,4
1135,3
1136,1
1137,2
1138,1
1139,2
1140,2
1141,2
1142,3
1143,3
1144,1
1145,4
1146,4
1147,3
1148,2
1149,3
1150,4
1151,2
1152,3
1153,3
1154,2
1155,2
1156,4
1157,3
1158,4
1159,1
1160,3
1161,2
1162,2
1163,4
1164,2
1165,1
1166,3
1167,1
1168,3
1169,2
1170,2
1171,1
1172,3
1173,2
1174,2
1175,2
1176,3
1177,4
1178,1
1179,3
1180,4
1181,2
1182,2
1183,2
1184,2
1185,4
1186,4
1187,2
1188,3
1189,3
1190,4
1191,4
1192,2
1193,3
1194,2
1195,2
1196,2
1197,2
1198,3
1199,1
1200,3
1201,4
1202,2
1203,2
1204,4
1205,2
1206,3
1207,3
1208,4
1209,2
1210,4
1211,3
1212,3
1213,1
1214,1
1215,1
1216,4
1217,3
1218,3
1219,1
1220,4
1221,4
1222,2
1223,3
1224,4
1225,2
1226,3
1227,1
1228,3
1229,3
1230,2
1231,2
1232,3
1233,3
1234,2
1235,4
1236,1
1237,4
1238,4
1239,3
1240,4
1241,3
1242,3
1243,2
1244,3
1245,4
1246,1
1247,1
1248,4
1249,2
1250,1
1251,4
1252,1
1253,1
1254,4
1255,4
1256,4
1257,4
1258,2
1259,4
1260,4
1261,2
1262,4
1263,4
1264,1
1265,3
1266,1
1267,4
1268,3
1269,1
1270,1
1271,2
1272,3
1273,2
1274,1
1275,3
1276,2
1277,1
1278,4
1279,4
1280,1
1281,2
1282,1
1283,1
1284,3
1285,3
1286,1
1287,2
1288,4
1289,3
1290,1
1291,3
1292,4
1293,4
1294,4
1295,4
1296,4
1297,4
1298,3
1299,2
1300,4
1301,3
1302,4
1303,4
1304,4
1305,2
1306,3
1307,2
1308,2
1309,3
1310,3
1311,1
1312,4
1313,2
1314,4
1315,2
1316,2
1317,2
1318,1
1319,1
1320,2
1321,1
1322,2
1323,1
1324,3
1325,3
1326,2
1327,2
1328,2
1329,4
1330,4
1331,1
1332,1
1333,2
1334,4
1335,4
1336,3
1337,1
1338,1
1339,1
1340,1
1341,2
1342,2
1343,1
1344,3
1345,1
1346,4
1347,1
1348,1
1349,3
1350,1
1351,1
1352,4
1353,3
1354,3
1355,2
1356,4
1357,2
1358,4
1359,2
1360,3
1361,2
1362,3
1363,2
1364,4
1365,2
1366,1
1367,4
1368,1
1369,2
1370,4
1371,2
1372,1
1373,4
1374,4
1375,1
1376,2
1377,3
1378,2
1379,2
1380,3
1381,3
1382,3
1383,2
1384,2
1385,4
1386,1
1387,2
1388,3
1389,1
1390,4
1391,4
1392,2
1393,2
1394,1
1395,1
1396,4
1397,3
1398,3
1399,3
1400,1
1401,3
1402,4
1403,2
1404,4
1405,4
1406,4
1407,4
1408,3
1409,3
1410,2
1411,3
1412,2
1413,2
1414,4
1415,1
1416,1
1417,1
1418,4
1419,4
1420,3
1421,4
1422,4
1423,3
1424,1
1425,3
1426,3
1427,2
1428,4
1429,2
1430,1
1431,2
1432,2
1433,4
1434,4
1435,4
1436,4
1437,1
1438,2
1439,4
1440,1
1441,2
1442,3
1443,4
1444,4
1445,3
1446,4
1447,2
1448,1
1449,1
1450,3
1451,1
1452,1
1453,4
1454,4
1455,4
1456,2
1457,4
1458,1
1459,1
1460,4
1461,1
1462,3
1463,4
1464,4
1465,1
1466,1
1467,2
1468,2
1469,3
1470,1
1471,3
1472,4
1473,2
1474,2
1475,3
1476,1
1477,1
1478,2
1479,3
1480,3
1481,1
1482,3
1483,3
1484,1
1485,2
1486,1
1487,3
1488,1
1489,4
1490,4
1491,3
1492,4
1493,1
1494,1
1495,3
1496,2
1497,3
1498,4
1499,2
1500,1
1501,1
1502,4
1503,1
1504,3
1505,2
1506,4
1507,4
1508,4
1509,3
1510,1
1511,1
1512,3
1513,1
1514,4
1515,3
1516,3
1517,2
1518,2
1519,4
1520,2
1521,3
1522,4
1523,4
1524,1
1525,1
1526,2
1527,3
1528,2
1529,4
1530,2
1531,4
1532,3
1533,2
1534,1
1535,1
1536,2
1537,2
1538,1
1539,3
1540,1
1541,1
1542,1
1543,1
1544,4
1545,3
1546,3
1547,2
1548,1
1549,2
1550,3
1551,2
1552,2
1553,1
1554,1
1555,1
1556,4
1557,4
1558,2
1559,1
1560,1
1561,2
1562,2
1563,1
1564,2
1565,2
1566,4
1567,1
1568,2
1569,3
1570,2
1571,1
1572,1
1573,1
1574,3
1575,4
1576,1
1577,1
1578,3
1579,3
1580,2
1581,4
1582,1
1583,3
1584,3
1585,3
1586,3
1587,4
1588,3
1589,4
1590,3
1591,2
1592,1
1593,1
1594,3
1595,1
1596,3
1597,1
1598,4
1599,4
1600,1
1601,3
1602,2
1603,3
1604,4
1605,3
1606,2
1607,2
1608,4
1609,2
1610,3
1611,4
1612,3
1613,2
1614,4
1615,2
1616,3
1617,3
1618,1
1619,2
1620,4
1621,4
1622,4
1623,2
1624,4
1625,4
1626,3
1627,2
1628,1
1629,3
1630,2
1631,1
1632,1
1633,3
1634,1
1635,3
1636,2
1637,3
1638,3
1639,1
1640,3
1641,4
1642,1
1643,4
1644,3
1645,1
1646,2
1647,2
1648,4
1649,1
1650,3
1651,4
1652,4
1653,1
1654,4
1655,4
1656,1
1657,1
1658,2
1659,4
1660,2
1661,2
1662,4
1663,3
1664,2
1665,2
1666,1
1667,2
1668,4
1669,2
1670,1
1671,3
1672,4
1673,2
1674,2
1675,3
1676,3
1677,2
1678,2
1679,1
1680,1
1681,4
1682,4
1683,4
1684,1
1685,2
1686,2
1687,3
1688,4
1689,1
1690,1
1691,3
1692,4
1693,2
1694,4
1695,3
1696,1
1697,3
1698,3
1699,4
1700,3
1701,4
1702,1
1703,3
1704,1
1705,1
1706,4
1707,4
1708,4
1709,3
1710,3
1711,1
1712,2
1713,2
1714,2
1715,3
1716,4
1717,4
1718,3
1719,4
1720,3
1721,1
1722,4
1723,3
1724,1
1725,4
1726,3
1727,2
1728,1
1729,2
1730,1
1731,4
1732,2
1733,4
1734,4
1735,1
1736,2
1737,2
1738,4
1739,1
1740,3
1741,1
1742,4
1743,4
1744,4
1745,2
1746,3
1747,3
1748,3
1749,3
1750,1
1751,1
1752,4
1753,3
1754,2
1755,3
1756,2
1757,1
1758,2
1759,1
1760,3
1761,4
1762,4
1763,4
1764,4
1765,1
1766,1
1767,1
1768,2
1769,2
1770,3
1771,1
1772,4
1773,2
1774,3
1775,4
1776,2
1777,1
1778,3
1779,2
1780,3
1781,1
1782,1
1783,3
1784,1
1785,3
1786,4
1787,3
1788,3
1789,2
1790,2
1791,1
1792,4
1793,2
1794,2
1795,3
1796,1
1797,3
1798,3
1799,3
1800,4
1801,3
1802,3
1803,3
1804,1
1805,1
1806,1
1807,4
1808,1
1809,4
1810,2
1811,2
1812,4
1813,3
1814,2
1815,1
1816,4
1817,1
1818,1
1819,1
1820,1
1821,1
1822,1
1823,3
1824,4
1825,4
1826,3
1827,3
1828,3
1829,1
1830,3
1831,4
1832,4
1833,2
1834,3
1835,3
1836,4
1837,1
1838,3
1839,1
1840,4
1841,4
1842,3
1843,1
1844,4
1845,2
1846,2
1847,1
1848,3
1849,2
1850,2
1851,2
1852,3
1853,1
1854,3
1855,4
1856,1
1857,4
1858,2
1859,1
1860,4
1861,4
1862,3
1863,4
1864,1
1865,4
1866,3
1867,2
1868,4
1869,2
1870,4
1871,1
1872,1
1873,3
1874,1
1875,4
1876,1
1877,1
1878,1
1879,1
1880,2
1881,2
1882,3
1883,4
1884,3
1885,2
1886,3
1887,2
1888,2
1889,4
1890,1
1891,4
1892,4
1893,2
1894,4
1895,3
1896,1
1897,4
1898,4
1899,3
1900,4
1901,1
1902,3
1903,4
1904,2
1905,2
1906,4
1907,3
1908,3
1909,3
1910,4
1911,2
1912,1
1913,3
1914,2
1915,4
1916,1
1917,1
1918,4
1919,2
1920,2
1921,4
1922,1
1923,3
1924,3
1925,1
1926,1
1927,3
1928,2
1929,2
1930,2
1931,3
1932,2
1933,3
1934,4
1935,1
1936,3
1937,2
1938,3
1939,1
1940,3
1941,4
1942,3
1943,3
1944,3
1945,4
1946,1
1947,2
1948,3
1949,3
1950,2
1951,1
1952,3
1953,3
1954,1
1955,3
1956,3
1957,1
1958,4
1959,1
1960,2
1961,1
1962,4
1963,1
1964,2
1965,2
1966,3
1967,2
1968,3
1969,3
1970,2
1971,3
1972,1
1973,2
1974,2
1975,2
1976,1
1977,3
1978,4
1979,2
1980,3
1981,3
1982,2
1983,3
1984,3
1985,3
1986,4
1987,4
1988,4
1989,1
1990,3
1991,1
1992,3
1993,3
1994,2
1995,4
1996,3
1997,1
1998,4
1999,1
