Number,Value
583,1
584,4
585,4
586,3
587,3
588,3
589,1
590,1
591,1
592,1
593,1
594,2
595,3
596,3
597,2
598,2
599,2
600,2
601,1
602,1
603,4
604,2
605,2
606,3
607,1
608,4
609,3
610,1
611,1
612,3
613,4
614,4
615,4
616,2
617,1
618,3
619,2
620,1
621,4
622,2
623,2
624,3
625,3
626,4
627,3
628,1
629,1
630,4
631,4
632,2
633,4
634,4
635,1
636,2
637,3
638,1
639,4
640,2
641,1
642,4
643,1
644,2
645,4
646,1
647,3
648,4
649,3
650,3
651,2
652,3
653,3
654,1
655,2
656,2
657,3
658,3
659,3
660,2
661,1
662,3
663,4
664,2
665,1
666,1
667,1
668,4
669,1
670,1
671,4
672,4
673,2
674,4
675,2
676,4
677,4
678,1
679,4
680,2
681,1
682,1
683,1
684,1
685,3
686,2
687,3
688,3
689,3
690,3
691,2
692,3
693,4
694,3
695,3
696,1
697,4
698,3
699,4
700,3
701,4
702,4
703,3
704,3
705,2
706,3
707,2
708,2
709,4
710,4
711,2
712,2
713,3
714,2
715,1
716,1
717,3
718,1
719,1
720,2
721,3
722,4
723,4
724,3
725,2
726,4
727,2
728,3
729,3
730,1
731,4
732,1
733,1
734,1
735,4
736,2
737,2
738,4
739,4
740,4
741,3
742,3
743,4
744,3
745,1
746,4
747,4
748,4
749,3
750,3
751,3
752,4
753,3
754,2
755,2
756,3
757,4
758,3
759,4
760,1
761,1
762,4
763,1
764,3
765,3
766,4
767,3
768,3
769,4
770,4
771,4
772,1
773,4
774,3
775,4
776,4
777,1
778,1
779,2
780,4
781,1
782,1
783,3
784,1
785,3
786,3
787,2
788,1
789,4
790,2
791,4
792,2
793,2
794,4
795,1
796,4
797,1
798,3
799,3
800,2
801,3
802,4
803,4
804,4
805,2
806,2
807,2
808,3
809,1
810,2
811,2
812,2
813,3
814,1
815,2
816,2
817,4
818,1
819,3
820,1
821,2
822,4
823,1
824,4
825,1
826,3
827,1
828,4
829,4
830,2
831,3
832,4
833,2
834,1
835,3
836,2
837,3
838,4
839,4
840,4
841,1
842,2
843,1
844,4
845,2
846,2
847,2
848,3
849,4
850,1
851,4
852,2
853,2
854,1
855,2
856,2
857,4
858,1
859,1
860,1
861,3
862,1
863,4
864,1
865,2
866,4
867,2
868,2
869,3
870,4
871,1
872,1
873,1
874,4
875,3
876,4
877,1
878,3
879,4
880,2
881,2
882,2
883,3
884,3
885,1
886,3
887,3
888,2
889,3
890,3
891,2
892,3
893,1
894,4
895,2
896,4
897,3
898,2
899,3
900,2
901,2
902,1
903,3
904,1
905,3
906,1
907,2
908,2
909,2
910,1
911,4
912,4
913,1
914,4
915,3
916,4
917,1
918,1
919,3
920,3
921,1
922,1
923,1
924,1
925,4
926,3
927,2
928,1
929,2
930,3
931,1
932,1
933,1
934,4
935,3
936,3
937,4
938,2
939,3
940,1
941,4
942,1
943,4
944,4
945,2
946,4
947,3
948,1
949,3
950,4
951,2
952,1
953,4
954,3
955,2
956,2
957,4
958,2
959,1
960,1
961,3
962,4
963,1
964,2
965,4
966,2
967,4
968,4
969,1
970,2
971,4
972,4
973,4
974,1
975,2
976,2
977,4
978,2
979,4
980,1
981,3
982,4
983,2
984,3
985,3
986,2
987,2
988,1
989,2
990,2
991,4
992,2
993,1
994,4
995,3
996,2
997,2
998,4
999,21000,4
1001,4
1002,2
1003,1
1004,3
1005,4
1006,4
1007,3
1008,2
1009,4
1010,2
1011,3
1012,4
1013,1
1014,3
1015,4
1016,1
1017,1
1018,3
1019,1
1020,2
1021,4
1022,2
1023,2
1024,3
1025,3
1026,3
1027,3
1028,1
1029,2
1030,4
1031,4
1032,2
1033,2
1034,3
1035,2
1036,3
1037,2
1038,1
1039,3
1040,1
1041,1
1042,1
1043,2
1044,3
1045,2
1046,4
1047,2
1048,1
1049,1
1050,2
1051,2
1052,4
1053,2
1054,3
1055,1
1056,3
1057,2
1058,1
1059,1
1060,1
1061,4
1062,4
1063,4
1064,3
1065,3
1066,3
1067,4
1068,3
1069,1
1070,2
1071,4
1072,2
1073,3
1074,2
1075,3
1076,3
1077,3
1078,2
1079,4
1080,3
1081,3
1082,2
1083,1
1084,1
1085,4
1086,4
1087,2
1088,4
1089,4
1090,2
1091,2
1092,3
1093,3
1094,1
1095,1
1096,3
1097,4
1098,4
1099,1
1100,3
1101,3
1102,2
1103,4
1104,2
1105,4
1106,1
1107,2
1108,3
1109,4
1110,1
1111,3
1112,1
1113,1
1114,4
1115,3
1116,4
1117,3
1118,2
1119,1
1120,1
1121,1
1122,3
1123,1
1124,4
1125,4
1126,3
1127,4
1128,1
1129,1
1130,3
1131,1
1132,1
1133,2
1134,3
1135,1
1136,1
1137,2
1138,2
1139,3
1140,4
1141,2
1142,3
1143,2
1144,1
1145,3
1146,2
1147,4
1148,1
1149,3
1150,3
1151,2
1152,4
1153,2
1154,2
1155,4
1156,2
1157,3
1158,1
1159,4
1160,3
1161,1
1162,2
1163,3
1164,3
1165,1
1166,2
1167,4
1168,1
1169,2
1170,4
1171,4
1172,4
1173,1
1174,1
1175,3
1176,1
1177,3
1178,2
1179,1
1180,4
1181,3
1182,1
1183,1
1184,1
1185,3
1186,3
1187,3
1188,2
1189,3
1190,4
1191,4
1192,4
1193,3
1194,2
1195,2
1196,3
1197,4
1198,3
1199,1
1200,1
1201,2
1202,1
1203,4
1204,1
1205,2
1206,2
1207,2
1208,4
1209,3
1210,2
1211,4
1212,3
1213,3
1214,1
1215,1
1216,4
1217,3
1218,3
1219,2
1220,3
1221,1
1222,3
1223,1
1224,4
1225,1
1226,2
1227,3
1228,3
1229,4
1230,4
1231,1
1232,3
1233,4
1234,1
1235,3
1236,2
1237,1
1238,3
1239,4
1240,2
1241,2
1242,2
1243,3
1244,4
1245,2
1246,1
1247,3
1248,3
1249,4
1250,1
1251,2
1252,3
1253,4
1254,3
1255,4
1256,1
1257,3
1258,2
1259,1
1260,4
1261,3
1262,2
1263,2
1264,3
1265,1
1266,2
1267,4
1268,3
1269,1
1270,4
1271,4
1272,4
1273,1
1274,3
1275,1
1276,1
1277,2
1278,3
1279,1
1280,1
1281,4
1282,4
1283,3
1284,2
1285,4
1286,2
1287,4
1288,4
1289,1
1290,1
1291,4
1292,2
1293,2
1294,3
1295,1
1296,3
1297,2
1298,3
1299,1
1300,2
1301,4
1302,3
1303,1
1304,2
1305,1
1306,3
1307,2
1308,4
1309,4
1310,3
1311,3
1312,2
1313,3
1314,4
1315,2
1316,2
1317,1
1318,4
1319,1
1320,1
1321,1
1322,3
1323,4
1324,1
1325,1
1326,1
1327,2
1328,4
1329,1
1330,3
1331,1
1332,1
1333,4
1334,3
1335,2
1336,4
1337,4
1338,2
1339,2
1340,2
1341,4
1342,3
1343,4
1344,2
1345,3
1346,2
1347,1
1348,2
1349,3
1350,2
1351,3
1352,1
1353,4
1354,1
1355,2
1356,1
1357,2
1358,4
1359,3
1360,2
1361,4
1362,1
1363,1
1364,3
1365,2
1366,2
1367,4
1368,4
1369,2
1370,3
1371,3
1372,2
1373,2
1374,2
1375,4
1376,3
1377,4
1378,3
1379,1
1380,2
1381,3
1382,1
1383,4
1384,2
1385,2
1386,2
1387,1
1388,1
1389,1
1390,3
1391,2
1392,4
1393,4
1394,1
1395,2
1396,3
1397,1
1398,3
1399,1
1400,4
1401,2
1402,4
1403,3
1404,3
1405,2
1406,4
1407,1
1408,1
1409,3
1410,1
1411,1
1412,2
1413,2
1414,2
1415,4
1416,4
1417,2
1418,4
1419,3
1420,3
1421,1
1422,4
1423,3
1424,4
1425,3
1426,3
1427,4
1428,1
1429,3
1430,4
1431,2
1432,3
1433,1
1434,2
1435,2
1436,3
1437,4
1438,1
1439,4
1440,4
1441,2
1442,3
1443,2
1444,1
1445,4
1446,4
1447,3
1448,3
1449,3
1450,1
1451,2
1452,3
1453,3
1454,2
1455,2
1456,1
1457,1
1458,3
1459,4
1460,2
1461,4
1462,3
1463,4
1464,1
1465,3
1466,2
1467,3
1468,4
1469,4
1470,4
1471,4
1472,2
1473,1
1474,4
1475,1
1476,3
1477,4
1478,4
1479,3
1480,1
1481,3
1482,4
1483,1
1484,3
1485,4
1486,1
1487,3
1488,1
1489,2
1490,2
1491,4
1492,4
1493,2
1494,2
1495,1
1496,4
1497,3
1498,1
1499,4
1500,1
1501,1
1502,2
1503,1
1504,3
1505,2
1506,1
1507,2
1508,3
1509,4
1510,2
1511,2
1512,1
1513,2
1514,4
1515,1
1516,4
1517,3
1518,1
1519,3
1520,4
1521,3
1522,2
1523,4
1524,2
1525,4
1526,3
1527,2
1528,3
1529,3
1530,3
1531,1
1532,3
1533,1
1534,3
1535,4
1536,4
1537,4
1538,4
1539,4
1540,4
1541,3
1542,1
1543,2
1544,2
1545,4
1546,4
1547,4
1548,3
1549,3
1550,4
1551,3
1552,2
1553,3
1554,4
1555,2
1556,3
1557,4
1558,2
1559,4
1560,2
1561,4
1562,2
1563,1
1564,2
1565,3
1566,3
1567,1
1568,2
1569,3
1570,3
1571,4
1572,3
1573,4
1574,1
1575,4
1576,3
1577,2
1578,1
1579,2
1580,4
1581,4
1582,1
1583,4
1584,2
1585,2
1586,1
1587,4
1588,2
1589,4
1590,1
1591,2
1592,4
1593,1
1594,4
1595,4
1596,4
1597,1
1598,4
1599,4
1600,3
1601,3
1602,2
1603,2
1604,3
1605,1
1606,2
1607,4
1608,4
1609,2
1610,3
1611,1
1612,2
1613,3
1614,4
1615,2
1616,4
1617,1
1618,1
1619,4
1620,3
1621,4
1622,1
1623,2
1624,1
1625,1
1626,3
1627,2
1628,1
1629,1
1630,4
1631,1
1632,1
1633,4
1634,3
1635,2
1636,2
1637,1
1638,3
1639,2
1640,3
1641,3
1642,1
1643,4
1644,3
1645,4
1646,4
1647,2
1648,2
1649,3
1650,1
1651,2
1652,3
1653,4
1654,2
1655,2
1656,2
1657,1
1658,2
1659,3
1660,3
1661,3
1662,4
1663,1
1664,2
1665,3
1666,2
1667,2
1668,3
1669,3
1670,2
1671,2
1672,3
1673,3
1674,2
1675,2
1676,2
1677,3
1678,3
1679,2
1680,4
1681,1
1682,3
1683,4
1684,2
1685,3
1686,1
1687,1
1688,2
1689,2
1690,1
1691,3
1692,2
1693,2
1694,1
1695,2
1696,2
1697,2
1698,4
1699,1
1700,4
1701,1
1702,3
1703,3
1704,3
1705,2
1706,1
1707,3
1708,4
1709,3
1710,1
1711,1
1712,2
1713,3
1714,2
1715,1
1716,3
1717,4
1718,2
1719,1
1720,1
1721,4
1722,3
1723,2
1724,1
1725,4
1726,3
1727,2
1728,1
1729,3
1730,2
1731,3
1732,3
1733,4
1734,1
1735,3
1736,2
1737,1
1738,3
1739,1
1740,4
1741,3
1742,2
1743,3
1744,3
1745,3
1746,2
1747,1
1748,3
1749,1
1750,4
1751,4
1752,3
1753,4
1754,3
1755,2
1756,3
1757,4
1758,4
1759,3
1760,1
1761,2
1762,2
1763,2
1764,1
1765,1
1766,1
1767,2
1768,3
1769,3
1770,4
1771,3
1772,1
1773,4
1774,1
1775,2
1776,1
1777,3
1778,1
1779,4
1780,2
1781,1
1782,1
1783,1
1784,3
1785,1
1786,4
1787,1
1788,2
1789,2
1790,4
1791,4
1792,1
1793,2
1794,3
1795,4
1796,4
1797,4
1798,4
1799,2
1800,2
1801,4
1802,4
1803,1
1804,4
1805,2
1806,4
1807,2
1808,2
1809,3
1810,3
1811,4
1812,3
1813,1
1814,3
1815,3
1816,1
1817,3
1818,4
1819,2
1820,4
1821,3
1822,4
1823,3
1824,2
1825,4
1826,2
1827,1
1828,3
1829,4
1830,4
1831,4
1832,4
1833,2
1834,4
1835,2
1836,1
1837,2
1838,3
1839,4
1840,2
1841,1
1842,4
1843,1
1844,4
1845,4
1846,3
1847,1
1848,4
1849,4
1850,3
1851,2
1852,3
1853,4
1854,4
1855,1
1856,3
1857,4
1858,1
1859,4
1860,1
1861,4
1862,4
1863,2
1864,3
1865,1
1866,4
1867,4
1868,3
1869,1
1870,2
1871,1
1872,4
1873,2
1874,4
1875,4
1876,2
1877,3
1878,4
1879,4
1880,3
1881,3
1882,2
1883,4
1884,4
1885,4
1886,3
1887,3
1888,2
1889,2
1890,1
1891,4
1892,3
1893,3
1894,1
1895,4
1896,1
1897,2
1898,1
1899,2
1900,2
1901,2
1902,1
1903,3
1904,3
1905,4
1906,4
1907,3
1908,4
1909,3
1910,3
1911,2
1912,1
1913,1
1914,4
1915,3
1916,3
1917,2
1918,4
1919,3
1920,3
1921,2
1922,4
1923,1
1924,1
1925,3
1926,3
1927,1
1928,2
1929,2
1930,2
1931,1
1932,3
1933,3
1934,3
1935,2
1936,3
1937,3
1938,1
1939,2
1940,3
1941,4
1942,2
1943,3
1944,4
1945,3
1946,3
1947,1
1948,1
1949,4
1950,4
1951,2
1952,2
1953,3
1954,4
1955,3
1956,1
1957,1
1958,1
1959,4
1960,4
1961,1
1962,2
1963,2
1964,4
1965,1
1966,4
1967,4
1968,2
1969,4
1970,3
1971,4
1972,4
1973,1
1974,3
1975,4
1976,4
1977,3
1978,4
1979,2
1980,2
1981,1
1982,1
1983,1
1984,1
1985,1
1986,2
1987,4
1988,3
1989,3
1990,3
1991,4
1992,4
1993,1
1994,2
1995,1
1996,1
1997,4
1998,3
1999,4
