Number,Value
1258,1
1259,1
1260,2
1261,4
1262,2
1263,1
1264,4
1265,1
1266,2
1267,3
1268,1
1269,2
1270,4
1271,4
1272,1
1273,2
1274,4
1275,2
1276,3
1277,2
1278,2
1279,2
1280,2
1281,2
1282,3
1283,1
1284,1
1285,3
1286,1
1287,2
1288,2
1289,2
1290,3
1291,1
1292,3
1293,3
1294,1
1295,2
1296,3
1297,3
1298,1
1299,4
1300,2
1301,2
1302,4
1303,4
1304,4
1305,1
1306,4
1307,4
1308,1
1309,1
1310,2
1311,2
1312,4
1313,3
1314,4
1315,3
1316,1
1317,1
1318,4
1319,2
1320,2
1321,4
1322,2
1323,4
1324,3
1325,2
1326,1
1327,4
1328,4
1329,1
1330,3
1331,2
1332,1
1333,1
1334,4
1335,1
1336,2
1337,2
1338,1
1339,2
1340,1
1341,1
1342,1
1343,2
1344,3
1345,4
1346,1
1347,4
1348,3
1349,2
1350,2
1351,2
1352,1
1353,2
1354,2
1355,1
1356,4
1357,2
1358,2
1359,3
1360,4
1361,1
1362,3
1363,4
1364,4
1365,1
1366,4
1367,1
1368,3
1369,4
1370,1
1371,3
1372,3
1373,2
1374,1
1375,4
1376,1
1377,2
1378,1
1379,2
1380,1
1381,4
1382,3
1383,4
1384,4
1385,2
1386,4
1387,1
1388,1
1389,1
1390,4
1391,4
1392,3
1393,2
1394,4
1395,3
1396,2
1397,2
1398,1
1399,1
1400,3
1401,1
1402,3
1403,3
1404,1
1405,4
1406,1
1407,4
1408,2
1409,4
1410,4
1411,1
1412,4
1413,2
1414,3
1415,3
1416,3
1417,3
1418,3
1419,1
1420,1
1421,2
1422,3
1423,2
1424,3
1425,2
1426,1
1427,1
1428,2
1429,3
1430,2
1431,2
1432,1
1433,2
1434,2
1435,4
1436,3
1437,4
1438,2
1439,1
1440,3
1441,3
1442,1
1443,4
1444,4
1445,2
1446,4
1447,1
1448,4
1449,1
1450,1
1451,1
1452,4
1453,2
1454,4
1455,4
1456,3
1457,1
1458,4
1459,4
1460,3
1461,2
1462,2
1463,4
1464,2
1465,1
1466,2
1467,3
1468,2
1469,1
1470,1
1471,4
1472,4
1473,2
1474,1
1475,4
1476,1
1477,1
1478,4
1479,3
1480,1
1481,2
1482,3
1483,3
1484,3
1485,2
1486,4
1487,3
1488,1
1489,3
1490,4
1491,3
1492,2
1493,2
1494,4
1495,3
1496,1
1497,4
1498,4
1499,2
1500,1
1501,1
1502,3
1503,3
1504,1
1505,2
1506,2
1507,2
1508,2
1509,1
1510,1
1511,4
1512,2
1513,3
1514,1
1515,2
1516,4
1517,4
1518,4
1519,1
1520,4
1521,4
1522,1
1523,3
1524,2
1525,2
1526,3
1527,1
1528,4
1529,3
1530,3
1531,4
1532,1
1533,2
1534,3
1535,2
1536,1
1537,4
1538,3
1539,2
1540,2
1541,3
1542,1
1543,2
1544,1
1545,3
1546,2
1547,3
1548,1
1549,1
1550,2
1551,3
1552,3
1553,2
1554,1
1555,3
1556,1
1557,3
1558,1
1559,2
1560,2
1561,3
1562,4
1563,4
1564,4
1565,3
1566,2
1567,1
1568,1
1569,3
1570,1
1571,2
1572,3
1573,2
1574,3
1575,3
1576,1
1577,1
1578,2
1579,4
1580,3
1581,3
1582,3
1583,2
1584,3
1585,2
1586,2
1587,1
1588,3
1589,3
1590,1
1591,1
1592,2
1593,3
1594,2
1595,1
1596,1
1597,2
1598,1
1599,1
1600,1
1601,4
1602,2
1603,1
1604,3
1605,2
1606,1
1607,1
1608,4
1609,2
1610,1
1611,2
1612,2
1613,3
1614,1
1615,3
1616,2
1617,1
1618,3
1619,4
1620,4
1621,3
1622,4
1623,2
1624,3
1625,2
1626,3
1627,1
1628,1
1629,2
1630,3
1631,2
1632,3
1633,3
1634,1
1635,4
1636,1
1637,3
1638,1
1639,2
1640,4
1641,2
1642,4
1643,4
1644,1
1645,3
1646,3
1647,2
1648,3
1649,3
1650,1
1651,4
1652,4
1653,3
1654,4
1655,1
1656,2
1657,4
1658,1
1659,1
1660,4
1661,1
1662,2
1663,2
1664,3
1665,3
1666,4
1667,3
1668,4
1669,2
1670,3
1671,3
1672,4
1673,4
1674,4
1675,2
1676,4
1677,4
1678,2
1679,4
1680,1
1681,2
1682,1
1683,2
1684,4
1685,2
1686,1
1687,2
1688,3
1689,4
1690,4
1691,1
1692,4
1693,2
1694,3
1695,2
1696,4
1697,2
1698,2
1699,1
1700,1
1701,2
1702,2
1703,3
1704,2
1705,3
1706,2
1707,3
1708,1
1709,3
1710,4
1711,1
1712,3
1713,4
1714,4
1715,1
1716,4
1717,1
1718,1
1719,1
1720,4
1721,4
1722,4
1723,2
1724,1
1725,3
1726,3
1727,3
1728,4
1729,3
1730,2
1731,4
1732,3
1733,1
1734,4
1735,3
1736,3
1737,3
1738,4
1739,4
1740,2
1741,1
1742,1
1743,3
1744,4
1745,2
1746,3
1747,1
1748,3
1749,4
1750,2
1751,4
1752,1
1753,2
1754,2
1755,1
1756,2
1757,1
1758,4
1759,2
1760,3
1761,1
1762,3
1763,4
1764,4
1765,3
1766,3
1767,3
1768,4
1769,2
1770,1
1771,3
1772,3
1773,3
1774,3
1775,2
1776,2
1777,2
1778,2
1779,1
1780,3
1781,4
1782,3
1783,4
1784,1
1785,1
1786,2
1787,2
1788,3
1789,4
1790,3
1791,1
1792,1
1793,3
1794,4
1795,1
1796,1
1797,2
1798,2
1799,3
1800,2
1801,1
1802,2
1803,1
1804,1
1805,3
1806,4
1807,4
1808,2
1809,1
1810,2
1811,2
1812,1
1813,2
1814,4
1815,1
1816,3
1817,1
1818,4
1819,4
1820,3
1821,4
1822,3
1823,4
1824,3
1825,2
1826,4
1827,1
1828,4
1829,4
1830,2
1831,4
1832,1
1833,1
1834,4
1835,1
1836,1
1837,4
1838,1
1839,3
1840,2
1841,2
1842,4
1843,3
1844,4
1845,3
1846,2
1847,2
1848,4
1849,3
1850,4
1851,1
1852,2
1853,1
1854,4
1855,4
1856,4
1857,1
1858,4
1859,4
1860,3
1861,3
1862,1
1863,3
1864,2
1865,1
1866,1
1867,4
1868,2
1869,2
1870,3
1871,3
1872,3
1873,2
1874,4
1875,1
1876,2
1877,4
1878,4
1879,2
1880,2
1881,4
1882,3
1883,2
1884,2
1885,4
1886,2
1887,3
1888,1
1889,4
1890,1
1891,2
1892,2
1893,1
1894,2
1895,2
1896,3
1897,2
1898,1
1899,2
1900,1
1901,2
1902,4
1903,2
1904,3
1905,3
1906,2
1907,3
1908,2
1909,2
1910,1
1911,3
1912,1
1913,2
1914,2
1915,3
1916,3
1917,4
1918,1
1919,3
1920,2
1921,1
1922,3
1923,4
1924,1
1925,2
1926,3
1927,4
1928,2
1929,2
1930,3
1931,3
1932,2
1933,3
1934,2
1935,4
1936,3
1937,4
1938,3
1939,1
1940,4
1941,2
1942,2
1943,3
1944,2
1945,3
1946,4
1947,1
1948,4
1949,2
1950,2
1951,1
1952,4
1953,2
1954,1
1955,2
1956,3
1957,2
1958,3
1959,4
1960,3
1961,4
1962,3
1963,3
1964,3
1965,4
1966,4
1967,1
1968,2
1969,2
1970,4
1971,3
1972,3
1973,2
1974,3
1975,3
1976,1
1977,3
1978,1
1979,2
1980,1
1981,2
1982,1
1983,1
1984,4
1985,1
1986,4
1987,2
1988,2
1989,4
1990,1
1991,3
1992,1
1993,1
1994,3
1995,2
1996,2
1997,4
1998,3
1999,4
