Number,Value
1258,1
1259,1
1260,4
1261,3
1262,4
1263,2
1264,1
1265,2
1266,3
1267,1
1268,3
1269,4
1270,3
1271,3
1272,2
1273,4
1274,3
1275,4
1276,1
1277,1
1278,2
1279,3
1280,2
1281,4
1282,3
1283,1
1284,3
1285,2
1286,4
1287,3
1288,1
1289,3
1290,4
1291,1
1292,2
1293,2
1294,3
1295,2
1296,2
1297,2
1298,3
1299,3
1300,4
1301,2
1302,1
1303,4
1304,3
1305,3
1306,3
1307,3
1308,2
1309,3
1310,3
1311,4
1312,1
1313,4
1314,4
1315,1
1316,1
1317,4
1318,4
1319,4
1320,3
1321,4
1322,4
1323,1
1324,2
1325,3
1326,3
1327,3
1328,4
1329,3
1330,4
1331,2
1332,1
1333,1
1334,2
1335,2
1336,2
1337,4
1338,2
1339,4
1340,1
1341,2
1342,1
1343,4
1344,3
1345,1
1346,3
1347,2
1348,2
1349,4
1350,3
1351,4
1352,4
1353,2
1354,1
1355,1
1356,4
1357,1
1358,4
1359,1
1360,4
1361,3
1362,3
1363,2
1364,4
1365,4
1366,2
1367,3
1368,2
1369,1
1370,1
1371,1
1372,2
1373,1
1374,4
1375,4
1376,3
1377,2
1378,2
1379,4
1380,1
1381,2
1382,4
1383,2
1384,3
1385,4
1386,3
1387,1
1388,2
1389,2
1390,2
1391,1
1392,2
1393,1
1394,4
1395,3
1396,1
1397,3
1398,1
1399,3
1400,2
1401,2
1402,3
1403,1
1404,3
1405,2
1406,4
1407,3
1408,2
1409,3
1410,2
1411,3
1412,4
1413,2
1414,3
1415,4
1416,4
1417,1
1418,1
1419,4
1420,4
1421,3
1422,3
1423,4
1424,2
1425,3
1426,1
1427,4
1428,1
1429,3
1430,2
1431,4
1432,4
1433,1
1434,3
1435,2
1436,3
1437,4
1438,1
1439,1
1440,4
1441,4
1442,3
1443,2
1444,4
1445,1
1446,2
1447,3
1448,3
1449,3
1450,2
1451,4
1452,1
1453,4
1454,2
1455,3
1456,2
1457,1
1458,4
1459,1
1460,3
1461,2
1462,2
1463,1
1464,3
1465,3
1466,4
1467,2
1468,3
1469,3
1470,4
1471,2
1472,2
1473,4
1474,4
1475,4
1476,4
1477,3
1478,1
1479,3
1480,4
1481,2
1482,3
1483,4
1484,2
1485,2
1486,1
1487,3
1488,2
1489,3
1490,1
1491,3
1492,2
1493,2
1494,1
1495,2
1496,4
1497,2
1498,3
1499,1
1500,1
1501,4
1502,2
1503,4
1504,3
1505,2
1506,4
1507,2
1508,2
1509,3
1510,4
1511,2
1512,1
1513,1
1514,4
1515,4
1516,1
1517,4
1518,4
1519,4
1520,2
1521,1
1522,1
1523,1
1524,2
1525,4
1526,3
1527,4
1528,2
1529,1
1530,4
1531,3
1532,4
1533,2
1534,2
1535,2
1536,3
1537,2
1538,1
1539,2
1540,3
1541,3
1542,1
1543,4
1544,3
1545,2
1546,1
1547,2
1548,1
1549,4
1550,1
1551,3
1552,2
1553,3
1554,2
1555,1
1556,4
1557,2
1558,2
1559,3
1560,2
1561,1
1562,1
1563,3
1564,3
1565,1
1566,2
1567,4
1568,1
1569,4
1570,4
1571,2
1572,3
1573,3
1574,1
1575,1
1576,2
1577,1
1578,1
1579,3
1580,3
1581,1
1582,1
1583,4
1584,1
1585,4
1586,3
1587,3
1588,4
1589,3
1590,4
1591,1
1592,4
1593,4
1594,2
1595,4
1596,2
1597,2
1598,3
1599,2
1600,3
1601,3
1602,3
1603,3
1604,4
1605,1
1606,4
1607,1
1608,1
1609,2
1610,3
1611,3
1612,1
1613,2
1614,1
1615,4
1616,1
1617,3
1618,2
1619,2
1620,3
1621,3
1622,1
1623,2
1624,1
1625,3
1626,2
1627,4
1628,2
1629,4
1630,1
1631,4
1632,1
1633,3
1634,3
1635,2
1636,2
1637,4
1638,2
1639,3
1640,1
1641,3
1642,3
1643,2
1644,3
1645,3
1646,1
1647,1
1648,2
1649,1
1650,2
1651,4
1652,4
1653,2
1654,3
1655,4
1656,3
1657,3
1658,3
1659,4
1660,3
1661,3
1662,2
1663,2
1664,4
1665,3
1666,2
1667,1
1668,3
1669,2
1670,4
1671,3
1672,3
1673,4
1674,2
1675,4
1676,2
1677,2
1678,3
1679,3
1680,1
1681,2
1682,3
1683,1
1684,1
1685,2
1686,2
1687,1
1688,2
1689,3
1690,3
1691,1
1692,4
1693,1
1694,2
1695,1
1696,2
1697,1
1698,3
1699,1
1700,1
1701,3
1702,3
1703,4
1704,2
1705,2
1706,1
1707,4
1708,4
1709,1
1710,3
1711,2
1712,2
1713,4
1714,3
1715,1
1716,3
1717,3
1718,2
1719,3
1720,1
1721,2
1722,1
1723,1
1724,4
1725,4
1726,2
1727,4
1728,4
1729,2
1730,3
1731,2
1732,1
1733,3
1734,3
1735,3
1736,1
1737,1
1738,1
1739,1
1740,2
1741,1
1742,1
1743,3
1744,2
1745,3
1746,2
1747,1
1748,2
1749,4
1750,3
1751,3
1752,1
1753,4
1754,1
1755,2
1756,3
1757,3
1758,4
1759,3
1760,1
1761,4
1762,1
1763,1
1764,4
1765,3
1766,2
1767,2
1768,1
1769,2
1770,3
1771,2
1772,1
1773,2
1774,2
1775,4
1776,1
1777,3
1778,4
1779,2
1780,2
1781,1
1782,4
1783,1
1784,3
1785,3
1786,2
1787,4
1788,3
1789,2
1790,3
1791,1
1792,3
1793,1
1794,1
1795,2
1796,4
1797,4
1798,4
1799,2
1800,3
1801,3
1802,1
1803,2
1804,3
1805,1
1806,2
1807,4
1808,2
1809,1
1810,2
1811,3
1812,2
1813,3
1814,1
1815,1
1816,3
1817,2
1818,4
1819,1
1820,1
1821,4
1822,1
1823,1
1824,1
1825,3
1826,2
1827,2
1828,1
1829,2
1830,2
1831,1
1832,1
1833,4
1834,3
1835,3
1836,3
1837,3
1838,2
1839,1
1840,3
1841,2
1842,4
1843,4
1844,2
1845,4
1846,3
1847,2
1848,2
1849,2
1850,1
1851,1
1852,4
1853,1
1854,2
1855,1
1856,2
1857,1
1858,1
1859,1
1860,1
1861,3
1862,4
1863,3
1864,2
1865,3
1866,1
1867,4
1868,1
1869,2
1870,2
1871,3
1872,1
1873,4
1874,4
1875,2
1876,2
1877,3
1878,4
1879,1
1880,2
1881,1
1882,4
1883,1
1884,2
1885,1
1886,2
1887,1
1888,4
1889,3
1890,1
1891,4
1892,2
1893,2
1894,3
1895,4
1896,2
1897,1
1898,1
1899,1
1900,3
1901,3
1902,1
1903,3
1904,3
1905,4
1906,2
1907,3
1908,2
1909,2
1910,4
1911,4
1912,2
1913,1
1914,3
1915,3
1916,4
1917,2
1918,3
1919,2
1920,4
1921,3
1922,4
1923,3
1924,4
1925,2
1926,2
1927,4
1928,3
1929,2
1930,1
1931,1
1932,2
1933,2
1934,3
1935,2
1936,3
1937,2
1938,2
1939,4
1940,3
1941,4
1942,2
1943,3
1944,3
1945,4
1946,2
1947,4
1948,2
1949,2
1950,4
1951,1
1952,3
1953,3
1954,4
1955,2
1956,4
1957,2
1958,2
1959,2
1960,4
1961,4
1962,3
1963,4
1964,1
1965,2
1966,4
1967,1
1968,4
1969,4
1970,3
1971,3
1972,2
1973,2
1974,4
1975,3
1976,2
1977,4
1978,3
1979,1
1980,3
1981,3
1982,2
1983,2
1984,1
1985,2
1986,2
1987,3
1988,1
1989,1
1990,2
1991,1
1992,4
1993,1
1994,1
1995,4
1996,4
1997,4
1998,2
1999,1
