Number,Value
961,2
962,2
963,4
964,4
965,2
966,3
967,4
968,2
969,2
970,4
971,4
972,4
973,4
974,3
975,1
976,4
977,1
978,3
979,4
980,3
981,1
982,4
983,3
984,2
985,4
986,2
987,2
988,4
989,3
990,2
991,1
992,3
993,4
994,1
995,2
996,4
997,4
998,2
999,31000,4
1001,1
1002,4
1003,4
1004,1
1005,3
1006,1
1007,3
1008,4
1009,1
1010,1
1011,4
1012,1
1013,1
1014,1
1015,3
1016,3
1017,1
1018,1
1019,3
1020,3
1021,3
1022,3
1023,4
1024,2
1025,3
1026,3
1027,3
1028,2
1029,1
1030,3
1031,2
1032,3
1033,4
1034,4
1035,2
1036,3
1037,3
1038,4
1039,3
1040,4
1041,4
1042,2
1043,1
1044,1
1045,3
1046,4
1047,2
1048,3
1049,4
1050,2
1051,4
1052,1
1053,1
1054,3
1055,2
1056,3
1057,1
1058,1
1059,2
1060,3
1061,2
1062,1
1063,4
1064,4
1065,4
1066,4
1067,2
1068,2
1069,2
1070,2
1071,2
1072,1
1073,1
1074,1
1075,3
1076,2
1077,1
1078,3
1079,1
1080,3
1081,3
1082,1
1083,1
1084,4
1085,3
1086,3
1087,2
1088,3
1089,4
1090,3
1091,3
1092,3
1093,4
1094,4
1095,1
1096,4
1097,2
1098,2
1099,3
1100,4
1101,3
1102,2
1103,1
1104,3
1105,4
1106,4
1107,1
1108,3
1109,2
1110,3
1111,2
1112,4
1113,2
1114,3
1115,3
1116,2
1117,3
1118,1
1119,4
1120,3
1121,1
1122,4
1123,3
1124,4
1125,2
1126,4
1127,4
1128,3
1129,3
1130,3
1131,2
1132,1
1133,4
1134,1
1135,3
1136,4
1137,4
1138,1
1139,1
1140,3
1141,1
1142,3
1143,1
1144,1
1145,2
1146,2
1147,2
1148,4
1149,2
1150,3
1151,3
1152,1
1153,3
1154,2
1155,2
1156,4
1157,4
1158,4
1159,2
1160,3
1161,3
1162,2
1163,1
1164,2
1165,4
1166,2
1167,2
1168,3
1169,3
1170,2
1171,3
1172,3
1173,4
1174,4
1175,4
1176,4
1177,3
1178,2
1179,3
1180,3
1181,2
1182,2
1183,2
1184,3
1185,4
1186,4
1187,1
1188,4
1189,2
1190,2
1191,2
1192,3
1193,3
1194,3
1195,4
1196,1
1197,3
1198,2
1199,2
1200,3
1201,4
1202,1
1203,4
1204,4
1205,4
1206,1
1207,4
1208,4
1209,1
1210,2
1211,1
1212,3
1213,2
1214,1
1215,2
1216,2
1217,1
1218,1
1219,4
1220,3
1221,1
1222,4
1223,2
1224,3
1225,1
1226,3
1227,4
1228,4
1229,3
1230,1
1231,3
1232,1
1233,1
1234,2
1235,3
1236,3
1237,3
1238,1
1239,2
1240,4
1241,4
1242,4
1243,4
1244,3
1245,2
1246,1
1247,2
1248,4
1249,1
1250,4
1251,1
1252,3
1253,3
1254,1
1255,4
1256,3
1257,4
1258,4
1259,3
1260,3
1261,4
1262,2
1263,2
1264,4
1265,4
1266,4
1267,1
1268,2
1269,2
1270,4
1271,2
1272,2
1273,1
1274,3
1275,2
1276,4
1277,4
1278,1
1279,1
1280,2
1281,2
1282,3
1283,4
1284,4
1285,1
1286,2
1287,3
1288,2
1289,4
1290,1
1291,2
1292,1
1293,1
1294,1
1295,3
1296,2
1297,4
1298,4
1299,4
1300,2
1301,2
1302,1
1303,1
1304,3
1305,4
1306,4
1307,1
1308,3
1309,4
1310,2
1311,3
1312,1
1313,1
1314,1
1315,4
1316,3
1317,2
1318,3
1319,2
1320,4
1321,2
1322,2
1323,3
1324,1
1325,1
1326,4
1327,3
1328,3
1329,2
1330,4
1331,2
1332,4
1333,2
1334,4
1335,3
1336,2
1337,2
1338,1
1339,3
1340,2
1341,2
1342,4
1343,2
1344,4
1345,2
1346,2
1347,3
1348,1
1349,4
1350,3
1351,3
1352,1
1353,1
1354,2
1355,3
1356,4
1357,3
1358,4
1359,2
1360,2
1361,1
1362,3
1363,3
1364,2
1365,4
1366,2
1367,4
1368,3
1369,1
1370,1
1371,2
1372,1
1373,1
1374,4
1375,2
1376,2
1377,3
1378,3
1379,3
1380,2
1381,1
1382,3
1383,2
1384,2
1385,2
1386,2
1387,1
1388,4
1389,2
1390,3
1391,2
1392,3
1393,1
1394,2
1395,2
1396,1
1397,4
1398,3
1399,4
1400,1
1401,1
1402,3
1403,1
1404,4
1405,4
1406,4
1407,3
1408,4
1409,3
1410,2
1411,3
1412,4
1413,3
1414,3
1415,2
1416,1
1417,3
1418,3
1419,1
1420,1
1421,4
1422,2
1423,2
1424,2
1425,3
1426,2
1427,1
1428,1
1429,4
1430,4
1431,1
1432,1
1433,4
1434,1
1435,4
1436,2
1437,2
1438,3
1439,2
1440,3
1441,3
1442,4
1443,1
1444,1
1445,3
1446,2
1447,1
1448,1
1449,3
1450,3
1451,4
1452,4
1453,3
1454,1
1455,2
1456,2
1457,1
1458,1
1459,2
1460,2
1461,4
1462,2
1463,3
1464,2
1465,3
1466,2
1467,4
1468,1
1469,3
1470,4
1471,4
1472,1
1473,3
1474,3
1475,1
1476,3
1477,4
1478,4
1479,1
1480,1
1481,2
1482,3
1483,2
1484,4
1485,1
1486,2
1487,2
1488,2
1489,4
1490,3
1491,2
1492,4
1493,1
1494,4
1495,2
1496,1
1497,4
1498,4
1499,1
1500,4
1501,4
1502,1
1503,1
1504,3
1505,3
1506,1
1507,2
1508,1
1509,2
1510,3
1511,3
1512,2
1513,2
1514,3
1515,4
1516,2
1517,2
1518,3
1519,2
1520,2
1521,3
1522,1
1523,4
1524,3
1525,4
1526,1
1527,3
1528,1
1529,2
1530,1
1531,2
1532,1
1533,3
1534,2
1535,1
1536,4
1537,3
1538,4
1539,4
1540,3
1541,2
1542,3
1543,2
1544,3
1545,3
1546,3
1547,1
1548,4
1549,1
1550,2
1551,4
1552,4
1553,3
1554,2
1555,4
1556,2
1557,3
1558,2
1559,1
1560,1
1561,4
1562,3
1563,3
1564,2
1565,3
1566,2
1567,3
1568,3
1569,2
1570,3
1571,4
1572,1
1573,2
1574,4
1575,1
1576,1
1577,2
1578,1
1579,3
1580,3
1581,2
1582,2
1583,1
1584,4
1585,1
1586,4
1587,1
1588,4
1589,3
1590,4
1591,2
1592,3
1593,4
1594,4
1595,3
1596,2
1597,4
1598,4
1599,4
1600,2
1601,4
1602,1
1603,4
1604,3
1605,4
1606,1
1607,4
1608,3
1609,1
1610,4
1611,3
1612,4
1613,1
1614,3
1615,1
1616,1
1617,4
1618,3
1619,4
1620,3
1621,4
1622,3
1623,2
1624,4
1625,3
1626,3
1627,2
1628,2
1629,1
1630,1
1631,1
1632,4
1633,3
1634,1
1635,3
1636,1
1637,4
1638,3
1639,4
1640,4
1641,2
1642,1
1643,3
1644,2
1645,1
1646,3
1647,3
1648,3
1649,2
1650,1
1651,4
1652,3
1653,4
1654,3
1655,3
1656,2
1657,3
1658,3
1659,1
1660,4
1661,3
1662,4
1663,2
1664,2
1665,2
1666,4
1667,1
1668,3
1669,4
1670,4
1671,2
1672,1
1673,4
1674,4
1675,4
1676,4
1677,1
1678,1
1679,4
1680,1
1681,1
1682,3
1683,4
1684,3
1685,2
1686,1
1687,2
1688,4
1689,3
1690,2
1691,3
1692,4
1693,4
1694,1
1695,2
1696,2
1697,3
1698,4
1699,4
1700,1
1701,4
1702,1
1703,3
1704,2
1705,4
1706,3
1707,2
1708,1
1709,2
1710,2
1711,3
1712,4
1713,4
1714,3
1715,2
1716,4
1717,1
1718,4
1719,3
1720,2
1721,2
1722,4
1723,3
1724,3
1725,2
1726,4
1727,3
1728,1
1729,2
1730,3
1731,2
1732,2
1733,1
1734,2
1735,2
1736,1
1737,2
1738,4
1739,1
1740,2
1741,1
1742,4
1743,3
1744,3
1745,3
1746,2
1747,4
1748,4
1749,4
1750,2
1751,1
1752,1
1753,1
1754,3
1755,1
1756,2
1757,3
1758,2
1759,3
1760,4
1761,1
1762,4
1763,2
1764,2
1765,2
1766,1
1767,2
1768,1
1769,2
1770,3
1771,4
1772,3
1773,4
1774,3
1775,4
1776,3
1777,2
1778,2
1779,3
1780,1
1781,4
1782,3
1783,3
1784,4
1785,2
1786,3
1787,3
1788,1
1789,3
1790,1
1791,3
1792,4
1793,2
1794,1
1795,2
1796,1
1797,1
1798,3
1799,3
1800,4
1801,1
1802,2
1803,4
1804,4
1805,4
1806,4
1807,4
1808,1
1809,1
1810,4
1811,1
1812,4
1813,4
1814,1
1815,3
1816,2
1817,3
1818,4
1819,2
1820,3
1821,4
1822,2
1823,4
1824,4
1825,2
1826,1
1827,4
1828,1
1829,3
1830,3
1831,2
1832,4
1833,1
1834,2
1835,2
1836,2
1837,4
1838,3
1839,2
1840,4
1841,1
1842,4
1843,3
1844,4
1845,3
1846,3
1847,3
1848,1
1849,3
1850,2
1851,4
1852,1
1853,4
1854,2
1855,4
1856,4
1857,1
1858,3
1859,1
1860,3
1861,3
1862,1
1863,2
1864,3
1865,3
1866,1
1867,4
1868,1
1869,2
1870,3
1871,1
1872,1
1873,1
1874,3
1875,3
1876,1
1877,3
1878,1
1879,4
1880,1
1881,4
1882,2
1883,1
1884,1
1885,2
1886,2
1887,3
1888,2
1889,1
1890,4
1891,3
1892,3
1893,3
1894,2
1895,2
1896,4
1897,4
1898,3
1899,4
1900,1
1901,3
1902,2
1903,3
1904,3
1905,4
1906,3
1907,1
1908,3
1909,2
1910,3
1911,4
1912,1
1913,1
1914,4
1915,4
1916,1
1917,4
1918,4
1919,4
1920,2
1921,4
1922,4
1923,4
1924,1
1925,1
1926,4
1927,1
1928,1
1929,3
1930,2
1931,4
1932,2
1933,2
1934,2
1935,2
1936,4
1937,3
1938,1
1939,1
1940,1
1941,4
1942,1
1943,4
1944,1
1945,4
1946,1
1947,1
1948,3
1949,2
1950,2
1951,2
1952,2
1953,1
1954,3
1955,3
1956,1
1957,3
1958,3
1959,2
1960,1
1961,1
1962,3
1963,2
1964,2
1965,3
1966,1
1967,3
1968,2
1969,2
1970,1
1971,1
1972,4
1973,2
1974,3
1975,4
1976,4
1977,2
1978,3
1979,2
1980,1
1981,2
1982,2
1983,2
1984,3
1985,3
1986,2
1987,1
1988,3
1989,4
1990,4
1991,3
1992,4
1993,2
1994,2
1995,1
1996,4
1997,4
1998,2
1999,1
