Number,Value
972,2
973,1
974,4
975,2
976,3
977,2
978,4
979,3
980,1
981,2
982,2
983,3
984,2
985,1
986,1
987,4
988,1
989,3
990,2
991,2
992,4
993,2
994,4
995,1
996,3
997,1
998,1
999,11000,3
1001,4
1002,3
1003,4
1004,4
1005,1
1006,4
1007,3
1008,2
1009,3
1010,2
1011,3
1012,3
1013,4
1014,3
1015,3
1016,3
1017,4
1018,1
1019,1
1020,4
1021,1
1022,2
1023,3
1024,1
1025,3
1026,2
1027,3
1028,1
1029,1
1030,1
1031,1
1032,3
1033,4
1034,1
1035,2
1036,2
1037,1
1038,4
1039,2
1040,2
1041,2
1042,2
1043,3
1044,3
1045,1
1046,4
1047,2
1048,3
1049,4
1050,1
1051,3
1052,3
1053,2
1054,4
1055,1
1056,1
1057,2
1058,1
1059,4
1060,3
1061,3
1062,2
1063,1
1064,4
1065,4
1066,3
1067,1
1068,1
1069,4
1070,2
1071,1
1072,3
1073,3
1074,4
1075,4
1076,1
1077,3
1078,3
1079,4
1080,2
1081,4
1082,3
1083,2
1084,4
1085,2
1086,2
1087,3
1088,3
1089,4
1090,4
1091,4
1092,1
1093,3
1094,1
1095,4
1096,1
1097,1
1098,2
1099,3
1100,2
1101,4
1102,4
1103,2
1104,4
1105,1
1106,3
1107,2
1108,1
1109,2
1110,1
1111,4
1112,2
1113,2
1114,1
1115,1
1116,2
1117,3
1118,4
1119,3
1120,1
1121,4
1122,1
1123,2
1124,1
1125,1
1126,3
1127,2
1128,4
1129,3
1130,2
1131,4
1132,2
1133,1
1134,1
1135,1
1136,2
1137,4
1138,2
1139,1
1140,4
1141,4
1142,2
1143,1
1144,2
1145,3
1146,1
1147,4
1148,4
1149,3
1150,4
1151,2
1152,4
1153,1
1154,1
1155,2
1156,2
1157,2
1158,4
1159,3
1160,2
1161,2
1162,1
1163,4
1164,4
1165,4
1166,1
1167,3
1168,2
1169,1
1170,2
1171,4
1172,2
1173,4
1174,4
1175,3
1176,3
1177,4
1178,3
1179,1
1180,4
1181,3
1182,2
1183,1
1184,1
1185,2
1186,3
1187,2
1188,3
1189,3
1190,4
1191,1
1192,2
1193,3
1194,3
1195,3
1196,2
1197,4
1198,3
1199,1
1200,4
1201,1
1202,1
1203,3
1204,1
1205,4
1206,2
1207,2
1208,3
1209,2
1210,4
1211,2
1212,1
1213,2
1214,3
1215,2
1216,1
1217,3
1218,2
1219,3
1220,4
1221,1
1222,3
1223,3
1224,2
1225,4
1226,1
1227,3
1228,4
1229,2
1230,3
1231,2
1232,3
1233,4
1234,2
1235,2
1236,2
1237,4
1238,4
1239,4
1240,2
1241,1
1242,3
1243,3
1244,1
1245,4
1246,3
1247,1
1248,3
1249,4
1250,3
1251,4
1252,1
1253,2
1254,4
1255,3
1256,1
1257,4
1258,3
1259,3
1260,1
1261,4
1262,1
1263,1
1264,1
1265,4
1266,2
1267,3
1268,3
1269,3
1270,3
1271,1
1272,3
1273,3
1274,3
1275,3
1276,1
1277,2
1278,2
1279,1
1280,2
1281,1
1282,4
1283,1
1284,3
1285,3
1286,2
1287,4
1288,1
1289,2
1290,2
1291,4
1292,4
1293,2
1294,4
1295,3
1296,2
1297,2
1298,4
1299,2
1300,1
1301,3
1302,4
1303,1
1304,3
1305,4
1306,3
1307,3
1308,4
1309,2
1310,4
1311,2
1312,3
1313,3
1314,2
1315,4
1316,1
1317,1
1318,4
1319,3
1320,2
1321,4
1322,4
1323,2
1324,4
1325,2
1326,3
1327,1
1328,4
1329,2
1330,4
1331,1
1332,4
1333,1
1334,1
1335,1
1336,2
1337,4
1338,1
1339,2
1340,3
1341,1
1342,2
1343,1
1344,2
1345,1
1346,2
1347,4
1348,4
1349,4
1350,4
1351,2
1352,2
1353,4
1354,2
1355,1
1356,1
1357,1
1358,3
1359,4
1360,2
1361,4
1362,1
1363,4
1364,1
1365,4
1366,3
1367,1
1368,4
1369,2
1370,1
1371,3
1372,1
1373,4
1374,4
1375,2
1376,2
1377,3
1378,2
1379,1
1380,3
1381,3
1382,3
1383,4
1384,2
1385,4
1386,2
1387,1
1388,2
1389,1
1390,2
1391,4
1392,1
1393,4
1394,1
1395,2
1396,2
1397,1
1398,3
1399,4
1400,4
1401,4
1402,2
1403,3
1404,1
1405,3
1406,1
1407,3
1408,3
1409,1
1410,4
1411,1
1412,2
1413,2
1414,4
1415,2
1416,4
1417,4
1418,3
1419,4
1420,3
1421,2
1422,2
1423,4
1424,2
1425,3
1426,2
1427,4
1428,3
1429,3
1430,2
1431,3
1432,1
1433,1
1434,4
1435,1
1436,1
1437,4
1438,4
1439,2
1440,4
1441,2
1442,2
1443,1
1444,1
1445,1
1446,2
1447,1
1448,4
1449,1
1450,3
1451,3
1452,3
1453,4
1454,1
1455,1
1456,2
1457,1
1458,3
1459,4
1460,3
1461,4
1462,3
1463,2
1464,1
1465,4
1466,3
1467,4
1468,2
1469,1
1470,1
1471,1
1472,2
1473,3
1474,3
1475,2
1476,1
1477,3
1478,4
1479,2
1480,4
1481,2
1482,4
1483,4
1484,3
1485,2
1486,2
1487,3
1488,3
1489,3
1490,3
1491,1
1492,4
1493,2
1494,3
1495,4
1496,1
1497,1
1498,4
1499,1
1500,2
1501,2
1502,2
1503,4
1504,1
1505,1
1506,2
1507,3
1508,3
1509,2
1510,4
1511,4
1512,4
1513,2
1514,4
1515,1
1516,2
1517,1
1518,1
1519,3
1520,1
1521,3
1522,3
1523,4
1524,1
1525,4
1526,3
1527,4
1528,2
1529,3
1530,4
1531,4
1532,3
1533,1
1534,1
1535,2
1536,2
1537,4
1538,3
1539,3
1540,4
1541,3
1542,1
1543,4
1544,1
1545,1
1546,3
1547,2
1548,2
1549,2
1550,3
1551,1
1552,3
1553,2
1554,4
1555,3
1556,4
1557,1
1558,1
1559,1
1560,3
1561,4
1562,2
1563,2
1564,4
1565,4
1566,2
1567,1
1568,3
1569,3
1570,1
1571,2
1572,4
1573,3
1574,3
1575,2
1576,2
1577,2
1578,3
1579,4
1580,3
1581,3
1582,4
1583,2
1584,3
1585,1
1586,4
1587,1
1588,3
1589,3
1590,2
1591,3
1592,1
1593,1
1594,3
1595,1
1596,2
1597,1
1598,1
1599,2
1600,2
1601,1
1602,1
1603,4
1604,2
1605,4
1606,4
1607,3
1608,3
1609,1
1610,3
1611,3
1612,4
1613,3
1614,3
1615,2
1616,2
1617,1
1618,2
1619,3
1620,2
1621,1
1622,4
1623,3
1624,3
1625,1
1626,2
1627,2
1628,2
1629,2
1630,2
1631,3
1632,4
1633,3
1634,4
1635,1
1636,4
1637,1
1638,2
1639,1
1640,1
1641,1
1642,1
1643,2
1644,1
1645,3
1646,3
1647,2
1648,4
1649,2
1650,3
1651,3
1652,2
1653,2
1654,3
1655,2
1656,4
1657,2
1658,4
1659,4
1660,4
1661,1
1662,1
1663,4
1664,2
1665,1
1666,4
1667,3
1668,2
1669,3
1670,3
1671,1
1672,2
1673,1
1674,1
1675,3
1676,1
1677,2
1678,4
1679,4
1680,3
1681,1
1682,3
1683,2
1684,4
1685,4
1686,3
1687,4
1688,4
1689,1
1690,4
1691,3
1692,2
1693,1
1694,4
1695,4
1696,1
1697,4
1698,4
1699,4
1700,2
1701,1
1702,2
1703,3
1704,3
1705,2
1706,3
1707,3
1708,3
1709,2
1710,3
1711,3
1712,4
1713,3
1714,4
1715,2
1716,3
1717,1
1718,1
1719,3
1720,4
1721,2
1722,4
1723,1
1724,2
1725,1
1726,4
1727,2
1728,2
1729,2
1730,1
1731,1
1732,1
1733,2
1734,4
1735,3
1736,2
1737,4
1738,2
1739,3
1740,3
1741,4
1742,3
1743,4
1744,4
1745,4
1746,1
1747,3
1748,1
1749,2
1750,3
1751,4
1752,4
1753,1
1754,1
1755,2
1756,3
1757,3
1758,4
1759,2
1760,4
1761,4
1762,4
1763,1
1764,2
1765,1
1766,3
1767,3
1768,2
1769,1
1770,4
1771,2
1772,1
1773,2
1774,1
1775,3
1776,3
1777,2
1778,3
1779,2
1780,1
1781,4
1782,1
1783,4
1784,4
1785,2
1786,1
1787,3
1788,4
1789,2
1790,3
1791,1
1792,1
1793,2
1794,2
1795,4
1796,1
1797,2
1798,2
1799,4
1800,2
1801,3
1802,4
1803,3
1804,2
1805,1
1806,2
1807,3
1808,1
1809,3
1810,2
1811,3
1812,3
1813,1
1814,2
1815,2
1816,2
1817,4
1818,2
1819,2
1820,1
1821,3
1822,1
1823,3
1824,3
1825,1
1826,1
1827,4
1828,3
1829,1
1830,3
1831,3
1832,3
1833,2
1834,4
1835,2
1836,2
1837,3
1838,4
1839,4
1840,3
1841,1
1842,3
1843,3
1844,3
1845,3
1846,2
1847,4
1848,2
1849,3
1850,2
1851,2
1852,2
1853,2
1854,4
1855,2
1856,3
1857,4
1858,2
1859,3
1860,4
1861,1
1862,1
1863,1
1864,1
1865,3
1866,2
1867,3
1868,3
1869,1
1870,3
1871,1
1872,3
1873,3
1874,2
1875,4
1876,4
1877,2
1878,1
1879,2
1880,4
1881,2
1882,1
1883,3
1884,4
1885,1
1886,4
1887,2
1888,2
1889,1
1890,1
1891,3
1892,4
1893,1
1894,3
1895,1
1896,4
1897,3
1898,3
1899,2
1900,1
1901,1
1902,3
1903,3
1904,4
1905,2
1906,1
1907,4
1908,2
1909,3
1910,2
1911,1
1912,2
1913,1
1914,4
1915,4
1916,2
1917,2
1918,4
1919,3
1920,3
1921,3
1922,4
1923,2
1924,3
1925,3
1926,3
1927,2
1928,3
1929,3
1930,4
1931,4
1932,4
1933,2
1934,4
1935,2
1936,1
1937,4
1938,2
1939,1
1940,3
1941,3
1942,1
1943,4
1944,4
1945,4
1946,2
1947,2
1948,2
1949,3
1950,4
1951,4
1952,3
1953,3
1954,4
1955,1
1956,3
1957,1
1958,2
1959,3
1960,4
1961,2
1962,2
1963,3
1964,3
1965,2
1966,1
1967,1
1968,2
1969,2
1970,3
1971,2
1972,4
1973,2
1974,1
1975,2
1976,3
1977,4
1978,3
1979,3
1980,3
1981,4
1982,3
1983,2
1984,2
1985,3
1986,2
1987,3
1988,2
1989,1
1990,2
1991,3
1992,2
1993,3
1994,3
1995,1
1996,3
1997,1
1998,4
1999,1
