Number,Value
502,1
503,1
504,4
505,2
506,2
507,2
508,2
509,2
510,1
511,2
512,3
513,2
514,2
515,3
516,3
517,1
518,1
519,1
520,3
521,1
522,1
523,4
524,1
525,2
526,4
527,3
528,2
529,1
530,1
531,3
532,1
533,4
534,3
535,1
536,4
537,1
538,2
539,4
540,1
541,1
542,3
543,4
544,4
545,4
546,4
547,3
548,1
549,1
550,3
551,1
552,4
553,3
554,2
555,4
556,1
557,1
558,2
559,1
560,2
561,2
562,2
563,4
564,2
565,4
566,1
567,2
568,4
569,4
570,4
571,4
572,3
573,4
574,2
575,3
576,1
577,1
578,1
579,2
580,3
581,2
582,3
583,2
584,1
585,1
586,1
587,2
588,4
589,4
590,4
591,3
592,2
593,3
594,2
595,4
596,2
597,3
598,4
599,1
600,4
601,2
602,1
603,4
604,2
605,1
606,3
607,4
608,1
609,1
610,3
611,1
612,2
613,2
614,4
615,1
616,1
617,1
618,4
619,3
620,1
621,1
622,3
623,4
624,1
625,4
626,4
627,4
628,1
629,2
630,4
631,4
632,1
633,2
634,4
635,2
636,4
637,3
638,3
639,2
640,3
641,2
642,1
643,2
644,4
645,2
646,1
647,1
648,2
649,2
650,4
651,1
652,2
653,1
654,2
655,3
656,2
657,2
658,4
659,4
660,4
661,2
662,4
663,1
664,2
665,1
666,1
667,1
668,3
669,4
670,4
671,1
672,2
673,1
674,4
675,4
676,2
677,3
678,1
679,3
680,2
681,4
682,3
683,3
684,2
685,1
686,1
687,4
688,3
689,1
690,4
691,3
692,1
693,4
694,4
695,3
696,3
697,4
698,2
699,4
700,1
701,4
702,1
703,3
704,1
705,1
706,1
707,3
708,1
709,1
710,2
711,4
712,2
713,4
714,1
715,1
716,2
717,4
718,1
719,1
720,2
721,3
722,4
723,4
724,4
725,3
726,2
727,3
728,2
729,4
730,4
731,1
732,3
733,4
734,4
735,2
736,3
737,4
738,3
739,4
740,2
741,1
742,2
743,3
744,2
745,3
746,4
747,2
748,3
749,1
750,3
751,1
752,4
753,3
754,3
755,4
756,2
757,2
758,3
759,2
760,3
761,2
762,1
763,1
764,1
765,4
766,1
767,2
768,4
769,4
770,1
771,4
772,4
773,1
774,1
775,1
776,2
777,4
778,3
779,4
780,2
781,1
782,1
783,1
784,4
785,3
786,2
787,3
788,2
789,3
790,1
791,2
792,4
793,3
794,2
795,4
796,4
797,2
798,4
799,2
800,3
801,3
802,4
803,3
804,2
805,3
806,1
807,3
808,4
809,4
810,4
811,2
812,1
813,3
814,4
815,1
816,4
817,3
818,2
819,2
820,2
821,4
822,2
823,1
824,4
825,4
826,4
827,3
828,1
829,1
830,1
831,4
832,2
833,1
834,4
835,4
836,4
837,3
838,3
839,4
840,3
841,2
842,3
843,2
844,2
845,3
846,2
847,1
848,1
849,2
850,1
851,4
852,3
853,4
854,1
855,3
856,3
857,3
858,3
859,2
860,4
861,3
862,1
863,1
864,3
865,1
866,2
867,3
868,3
869,1
870,1
871,2
872,2
873,3
874,3
875,3
876,2
877,4
878,4
879,2
880,4
881,3
882,3
883,4
884,3
885,2
886,4
887,1
888,4
889,1
890,2
891,4
892,3
893,2
894,1
895,4
896,1
897,4
898,2
899,4
900,3
901,2
902,3
903,2
904,3
905,1
906,1
907,2
908,4
909,4
910,1
911,3
912,4
913,1
914,1
915,1
916,3
917,3
918,3
919,1
920,3
921,3
922,4
923,1
924,1
925,4
926,1
927,1
928,2
929,4
930,4
931,2
932,3
933,1
934,3
935,1
936,3
937,2
938,4
939,2
940,1
941,4
942,1
943,3
944,1
945,3
946,2
947,1
948,2
949,1
950,2
951,2
952,3
953,2
954,1
955,3
956,4
957,2
958,4
959,3
960,1
961,3
962,4
963,3
964,4
965,3
966,1
967,2
968,1
969,2
970,2
971,4
972,4
973,3
974,4
975,3
976,3
977,3
978,2
979,1
980,2
981,1
982,3
983,2
984,4
985,4
986,2
987,2
988,2
989,2
990,4
991,4
992,2
993,1
994,4
995,4
996,3
997,1
998,4
999,11000,4
1001,3
1002,1
1003,2
1004,2
1005,2
1006,3
1007,1
1008,2
1009,1
1010,4
1011,4
1012,2
1013,4
1014,2
1015,2
1016,3
1017,4
1018,3
1019,2
1020,1
1021,2
1022,3
1023,3
1024,3
1025,3
1026,3
1027,3
1028,1
1029,2
1030,3
1031,4
1032,4
1033,4
1034,4
1035,1
1036,2
1037,4
1038,4
1039,3
1040,3
1041,3
1042,3
1043,2
1044,2
1045,4
1046,2
1047,2
1048,1
1049,1
1050,2
1051,3
1052,3
1053,4
1054,2
1055,4
1056,3
1057,2
1058,1
1059,4
1060,2
1061,4
1062,4
1063,3
1064,2
1065,2
1066,4
1067,3
1068,4
1069,2
1070,3
1071,2
1072,4
1073,2
1074,1
1075,3
1076,4
1077,4
1078,4
1079,4
1080,4
1081,4
1082,4
1083,2
1084,3
1085,2
1086,1
1087,4
1088,3
1089,1
1090,4
1091,4
1092,2
1093,2
1094,3
1095,4
1096,1
1097,1
1098,4
1099,2
1100,4
1101,2
1102,1
1103,2
1104,3
1105,1
1106,1
1107,4
1108,1
1109,2
1110,2
1111,1
1112,2
1113,4
1114,2
1115,2
1116,1
1117,3
1118,1
1119,3
1120,3
1121,3
1122,3
1123,4
1124,3
1125,4
1126,3
1127,3
1128,2
1129,1
1130,2
1131,1
1132,2
1133,2
1134,2
1135,2
1136,2
1137,1
1138,3
1139,4
1140,4
1141,1
1142,2
1143,4
1144,4
1145,1
1146,3
1147,3
1148,3
1149,2
1150,2
1151,1
1152,4
1153,1
1154,3
1155,2
1156,2
1157,4
1158,3
1159,4
1160,3
1161,2
1162,2
1163,2
1164,4
1165,3
1166,3
1167,4
1168,4
1169,3
1170,1
1171,3
1172,4
1173,3
1174,4
1175,2
1176,1
1177,4
1178,1
1179,1
1180,4
1181,2
1182,3
1183,1
1184,3
1185,2
1186,2
1187,2
1188,3
1189,3
1190,1
1191,4
1192,2
1193,2
1194,1
1195,3
1196,3
1197,3
1198,2
1199,3
1200,3
1201,1
1202,2
1203,1
1204,1
1205,4
1206,1
1207,4
1208,1
1209,1
1210,4
1211,2
1212,1
1213,1
1214,2
1215,2
1216,1
1217,4
1218,1
1219,3
1220,4
1221,1
1222,1
1223,1
1224,2
1225,1
1226,1
1227,4
1228,1
1229,3
1230,2
1231,2
1232,4
1233,2
1234,3
1235,1
1236,1
1237,3
1238,2
1239,2
1240,2
1241,4
1242,3
1243,4
1244,4
1245,1
1246,3
1247,4
1248,1
1249,4
1250,2
1251,4
1252,1
1253,3
1254,2
1255,1
1256,2
1257,1
1258,3
1259,3
1260,4
1261,1
1262,3
1263,4
1264,4
1265,4
1266,1
1267,3
1268,1
1269,2
1270,3
1271,2
1272,1
1273,4
1274,4
1275,1
1276,2
1277,1
1278,1
1279,1
1280,2
1281,4
1282,4
1283,1
1284,2
1285,1
1286,3
1287,3
1288,2
1289,1
1290,1
1291,3
1292,1
1293,2
1294,2
1295,2
1296,2
1297,4
1298,4
1299,1
1300,4
1301,1
1302,3
1303,3
1304,3
1305,3
1306,2
1307,4
1308,2
1309,3
1310,4
1311,4
1312,3
1313,2
1314,2
1315,1
1316,1
1317,3
1318,3
1319,4
1320,2
1321,1
1322,4
1323,4
1324,1
1325,2
1326,1
1327,2
1328,3
1329,2
1330,4
1331,4
1332,4
1333,2
1334,1
1335,3
1336,4
1337,4
1338,3
1339,2
1340,4
1341,1
1342,1
1343,1
1344,1
1345,3
1346,3
1347,3
1348,2
1349,4
1350,4
1351,4
1352,1
1353,4
1354,3
1355,2
1356,2
1357,1
1358,1
1359,2
1360,2
1361,3
1362,2
1363,4
1364,4
1365,4
1366,1
1367,3
1368,1
1369,3
1370,4
1371,3
1372,1
1373,4
1374,2
1375,1
1376,4
1377,2
1378,3
1379,4
1380,3
1381,1
1382,2
1383,2
1384,1
1385,1
1386,2
1387,3
1388,1
1389,1
1390,1
1391,2
1392,3
1393,4
1394,1
1395,2
1396,2
1397,3
1398,4
1399,1
1400,1
1401,3
1402,2
1403,3
1404,3
1405,3
1406,1
1407,3
1408,2
1409,1
1410,1
1411,3
1412,1
1413,2
1414,1
1415,4
1416,2
1417,2
1418,4
1419,4
1420,4
1421,4
1422,4
1423,4
1424,3
1425,4
1426,2
1427,2
1428,3
1429,2
1430,4
1431,1
1432,1
1433,3
1434,1
1435,1
1436,4
1437,2
1438,2
1439,3
1440,2
1441,2
1442,2
1443,1
1444,2
1445,3
1446,1
1447,4
1448,1
1449,1
1450,3
1451,1
1452,3
1453,4
1454,4
1455,3
1456,4
1457,1
1458,3
1459,1
1460,1
1461,1
1462,2
1463,4
1464,2
1465,3
1466,3
1467,2
1468,3
1469,4
1470,4
1471,1
1472,2
1473,4
1474,2
1475,3
1476,3
1477,4
1478,1
1479,4
1480,1
1481,1
1482,1
1483,2
1484,1
1485,4
1486,4
1487,2
1488,3
1489,2
1490,1
1491,2
1492,1
1493,2
1494,2
1495,3
1496,1
1497,4
1498,3
1499,2
1500,3
1501,2
1502,1
1503,4
1504,1
1505,2
1506,1
1507,2
1508,2
1509,1
1510,2
1511,4
1512,4
1513,1
1514,4
1515,2
1516,3
1517,3
1518,1
1519,2
1520,4
1521,4
1522,1
1523,3
1524,1
1525,1
1526,2
1527,3
1528,2
1529,4
1530,4
1531,4
1532,4
1533,1
1534,4
1535,2
1536,4
1537,1
1538,4
1539,4
1540,4
1541,3
1542,4
1543,4
1544,4
1545,2
1546,1
1547,4
1548,4
1549,2
1550,3
1551,2
1552,3
1553,2
1554,2
1555,3
1556,1
1557,3
1558,1
1559,3
1560,3
1561,2
1562,2
1563,4
1564,4
1565,2
1566,3
1567,4
1568,3
1569,2
1570,2
1571,2
1572,2
1573,4
1574,3
1575,3
1576,4
1577,4
1578,3
1579,4
1580,4
1581,1
1582,1
1583,3
1584,2
1585,3
1586,2
1587,2
1588,1
1589,1
1590,1
1591,2
1592,3
1593,3
1594,4
1595,1
1596,3
1597,4
1598,2
1599,4
1600,1
1601,1
1602,4
1603,4
1604,2
1605,4
1606,2
1607,1
1608,1
1609,4
1610,2
1611,2
1612,1
1613,3
1614,4
1615,1
1616,4
1617,3
1618,2
1619,3
1620,1
1621,3
1622,4
1623,2
1624,3
1625,2
1626,1
1627,4
1628,3
1629,1
1630,2
1631,1
1632,4
1633,3
1634,3
1635,4
1636,1
1637,3
1638,4
1639,4
1640,1
1641,2
1642,3
1643,2
1644,3
1645,1
1646,4
1647,2
1648,2
1649,2
1650,1
1651,4
1652,3
1653,3
1654,1
1655,2
1656,1
1657,3
1658,1
1659,1
1660,2
1661,1
1662,4
1663,4
1664,3
1665,1
1666,2
1667,3
1668,1
1669,1
1670,1
1671,4
1672,2
1673,4
1674,2
1675,4
1676,3
1677,3
1678,1
1679,2
1680,1
1681,2
1682,1
1683,2
1684,3
1685,1
1686,4
1687,3
1688,3
1689,1
1690,4
1691,3
1692,4
1693,2
1694,1
1695,1
1696,2
1697,4
1698,4
1699,4
1700,3
1701,1
1702,2
1703,3
1704,4
1705,1
1706,1
1707,1
1708,1
1709,4
1710,4
1711,1
1712,3
1713,4
1714,3
1715,4
1716,2
1717,2
1718,4
1719,1
1720,2
1721,3
1722,3
1723,3
1724,1
1725,4
1726,3
1727,4
1728,3
1729,1
1730,1
1731,3
1732,4
1733,2
1734,2
1735,2
1736,3
1737,1
1738,1
1739,3
1740,1
1741,4
1742,1
1743,1
1744,3
1745,3
1746,1
1747,3
1748,4
1749,4
1750,3
1751,1
1752,3
1753,4
1754,3
1755,1
1756,1
1757,4
1758,4
1759,3
1760,2
1761,2
1762,3
1763,3
1764,1
1765,2
1766,3
1767,3
1768,4
1769,4
1770,3
1771,2
1772,4
1773,3
1774,1
1775,3
1776,4
1777,2
1778,2
1779,1
1780,2
1781,1
1782,3
1783,4
1784,3
1785,1
1786,1
1787,2
1788,2
1789,2
1790,3
1791,1
1792,3
1793,4
1794,4
1795,4
1796,2
1797,2
1798,1
1799,1
1800,4
1801,4
1802,3
1803,1
1804,1
1805,1
1806,4
1807,1
1808,4
1809,3
1810,3
1811,4
1812,3
1813,3
1814,4
1815,4
1816,3
1817,1
1818,3
1819,3
1820,1
1821,1
1822,3
1823,4
1824,3
1825,2
1826,1
1827,1
1828,1
1829,4
1830,2
1831,4
1832,1
1833,3
1834,2
1835,3
1836,2
1837,1
1838,3
1839,3
1840,1
1841,1
1842,2
1843,1
1844,3
1845,1
1846,2
1847,3
1848,2
1849,2
1850,4
1851,2
1852,3
1853,4
1854,4
1855,4
1856,3
1857,4
1858,4
1859,4
1860,1
1861,3
1862,1
1863,4
1864,1
1865,3
1866,1
1867,3
1868,2
1869,4
1870,4
1871,3
1872,4
1873,2
1874,4
1875,4
1876,1
1877,1
1878,2
1879,1
1880,1
1881,2
1882,2
1883,1
1884,1
1885,2
1886,3
1887,1
1888,1
1889,1
1890,3
1891,2
1892,2
1893,2
1894,2
1895,4
1896,4
1897,4
1898,4
1899,1
1900,3
1901,1
1902,3
1903,3
1904,2
1905,3
1906,1
1907,2
1908,4
1909,4
1910,4
1911,1
1912,3
1913,2
1914,3
1915,1
1916,1
1917,1
1918,4
1919,1
1920,2
1921,2
1922,4
1923,2
1924,2
1925,1
1926,1
1927,4
1928,3
1929,3
1930,2
1931,1
1932,3
1933,1
1934,2
1935,2
1936,3
1937,1
1938,1
1939,4
1940,3
1941,2
1942,4
1943,3
1944,1
1945,2
1946,2
1947,1
1948,2
1949,2
1950,1
1951,1
1952,3
1953,1
1954,1
1955,1
1956,3
1957,1
1958,2
1959,3
1960,2
1961,2
1962,1
1963,4
1964,4
1965,1
1966,3
1967,4
1968,4
1969,3
1970,4
1971,4
1972,4
1973,1
1974,1
1975,2
1976,1
1977,4
1978,3
1979,2
1980,4
1981,1
1982,4
1983,3
1984,2
1985,1
1986,1
1987,4
1988,1
1989,1
1990,1
1991,2
1992,4
1993,1
1994,3
1995,2
1996,4
1997,3
1998,2
1999,2
