Number,Value
348,1
349,4
350,2
351,3
352,1
353,4
354,4
355,3
356,1
357,1
358,2
359,2
360,2
361,2
362,3
363,3
364,2
365,2
366,4
367,2
368,3
369,2
370,2
371,2
372,4
373,1
374,4
375,1
376,4
377,4
378,2
379,4
380,4
381,4
382,3
383,3
384,3
385,4
386,4
387,1
388,2
389,1
390,2
391,1
392,2
393,2
394,3
395,4
396,1
397,1
398,4
399,4
400,1
401,4
402,3
403,2
404,4
405,1
406,2
407,4
408,4
409,1
410,4
411,3
412,3
413,3
414,3
415,1
416,4
417,2
418,1
419,4
420,4
421,1
422,4
423,2
424,4
425,4
426,2
427,4
428,4
429,1
430,4
431,1
432,4
433,2
434,3
435,3
436,3
437,3
438,3
439,2
440,2
441,2
442,3
443,2
444,3
445,2
446,4
447,2
448,3
449,1
450,2
451,1
452,4
453,3
454,1
455,3
456,3
457,4
458,1
459,1
460,4
461,2
462,3
463,1
464,2
465,4
466,1
467,1
468,1
469,3
470,1
471,1
472,1
473,4
474,3
475,2
476,4
477,2
478,3
479,4
480,4
481,3
482,4
483,3
484,1
485,1
486,2
487,1
488,4
489,4
490,1
491,3
492,4
493,4
494,1
495,3
496,2
497,1
498,3
499,1
500,2
501,4
502,1
503,2
504,4
505,1
506,3
507,4
508,4
509,3
510,4
511,1
512,3
513,4
514,1
515,4
516,2
517,3
518,2
519,3
520,2
521,4
522,2
523,1
524,4
525,1
526,3
527,3
528,3
529,3
530,4
531,1
532,3
533,4
534,2
535,4
536,2
537,1
538,4
539,3
540,2
541,4
542,4
543,1
544,3
545,1
546,1
547,3
548,1
549,1
550,2
551,2
552,4
553,4
554,2
555,2
556,2
557,1
558,1
559,2
560,3
561,3
562,4
563,2
564,1
565,3
566,4
567,3
568,4
569,4
570,3
571,1
572,1
573,4
574,4
575,1
576,3
577,2
578,4
579,4
580,1
581,2
582,3
583,4
584,2
585,1
586,4
587,4
588,4
589,3
590,1
591,3
592,1
593,1
594,4
595,3
596,2
597,3
598,4
599,2
600,2
601,4
602,3
603,3
604,1
605,1
606,1
607,3
608,4
609,2
610,2
611,4
612,1
613,1
614,2
615,1
616,2
617,2
618,2
619,2
620,2
621,1
622,2
623,4
624,3
625,1
626,2
627,2
628,1
629,4
630,2
631,1
632,3
633,2
634,3
635,4
636,3
637,2
638,4
639,2
640,3
641,4
642,1
643,2
644,2
645,2
646,1
647,4
648,2
649,1
650,4
651,3
652,2
653,1
654,3
655,4
656,2
657,2
658,2
659,3
660,1
661,1
662,2
663,3
664,1
665,4
666,2
667,2
668,1
669,2
670,2
671,2
672,4
673,2
674,4
675,1
676,2
677,3
678,1
679,2
680,3
681,1
682,4
683,1
684,4
685,4
686,1
687,1
688,2
689,4
690,4
691,1
692,3
693,4
694,2
695,1
696,1
697,2
698,3
699,1
700,1
701,4
702,1
703,4
704,2
705,3
706,2
707,1
708,3
709,4
710,1
711,1
712,2
713,2
714,1
715,2
716,1
717,4
718,1
719,1
720,2
721,3
722,2
723,3
724,2
725,1
726,4
727,3
728,4
729,2
730,2
731,2
732,1
733,1
734,3
735,2
736,3
737,3
738,1
739,1
740,2
741,2
742,4
743,3
744,3
745,2
746,4
747,3
748,1
749,2
750,2
751,3
752,2
753,4
754,1
755,3
756,3
757,1
758,4
759,2
760,3
761,2
762,4
763,4
764,1
765,4
766,2
767,1
768,1
769,2
770,4
771,2
772,2
773,1
774,4
775,4
776,1
777,2
778,1
779,3
780,2
781,4
782,1
783,3
784,3
785,3
786,1
787,2
788,3
789,4
790,3
791,1
792,1
793,1
794,4
795,4
796,3
797,1
798,2
799,1
800,3
801,1
802,1
803,4
804,4
805,3
806,3
807,1
808,4
809,1
810,2
811,1
812,1
813,4
814,1
815,4
816,1
817,4
818,3
819,4
820,2
821,3
822,2
823,1
824,1
825,1
826,1
827,4
828,1
829,1
830,3
831,2
832,1
833,1
834,4
835,2
836,3
837,1
838,3
839,4
840,2
841,3
842,1
843,3
844,3
845,4
846,4
847,2
848,4
849,4
850,4
851,2
852,3
853,1
854,4
855,3
856,4
857,1
858,4
859,4
860,3
861,3
862,1
863,1
864,3
865,4
866,1
867,3
868,1
869,1
870,2
871,1
872,2
873,3
874,4
875,2
876,3
877,4
878,4
879,4
880,2
881,1
882,4
883,2
884,4
885,4
886,2
887,3
888,4
889,1
890,1
891,3
892,3
893,1
894,4
895,3
896,4
897,4
898,1
899,3
900,1
901,2
902,2
903,1
904,1
905,3
906,1
907,4
908,1
909,1
910,3
911,1
912,1
913,2
914,3
915,1
916,1
917,2
918,4
919,3
920,3
921,4
922,3
923,4
924,3
925,2
926,1
927,3
928,3
929,3
930,1
931,2
932,2
933,1
934,4
935,3
936,2
937,4
938,4
939,4
940,3
941,3
942,1
943,4
944,2
945,2
946,4
947,3
948,1
949,4
950,1
951,1
952,3
953,2
954,3
955,4
956,4
957,3
958,3
959,1
960,1
961,1
962,2
963,2
964,2
965,3
966,4
967,2
968,1
969,3
970,4
971,3
972,3
973,1
974,3
975,1
976,3
977,4
978,2
979,3
980,2
981,2
982,3
983,1
984,4
985,1
986,1
987,2
988,3
989,1
990,3
991,1
992,2
993,1
994,1
995,3
996,1
997,2
998,4
999,31000,3
1001,2
1002,3
1003,2
1004,1
1005,1
1006,4
1007,2
1008,1
1009,1
1010,3
1011,2
1012,2
1013,1
1014,3
1015,4
1016,2
1017,3
1018,1
1019,3
1020,1
1021,4
1022,4
1023,2
1024,4
1025,2
1026,3
1027,3
1028,2
1029,3
1030,1
1031,4
1032,4
1033,4
1034,4
1035,4
1036,3
1037,4
1038,2
1039,2
1040,2
1041,2
1042,3
1043,1
1044,4
1045,1
1046,4
1047,4
1048,2
1049,4
1050,4
1051,1
1052,4
1053,4
1054,4
1055,4
1056,3
1057,2
1058,4
1059,4
1060,2
1061,2
1062,3
1063,3
1064,2
1065,1
1066,1
1067,2
1068,4
1069,3
1070,1
1071,3
1072,2
1073,3
1074,1
1075,4
1076,2
1077,4
1078,3
1079,3
1080,4
1081,3
1082,3
1083,4
1084,1
1085,1
1086,3
1087,1
1088,3
1089,2
1090,2
1091,3
1092,3
1093,4
1094,4
1095,1
1096,3
1097,4
1098,2
1099,4
1100,2
1101,2
1102,3
1103,2
1104,4
1105,1
1106,4
1107,1
1108,2
1109,1
1110,3
1111,3
1112,3
1113,3
1114,3
1115,4
1116,2
1117,1
1118,3
1119,4
1120,4
1121,2
1122,2
1123,2
1124,3
1125,3
1126,2
1127,4
1128,4
1129,3
1130,4
1131,1
1132,2
1133,2
1134,2
1135,3
1136,4
1137,1
1138,4
1139,2
1140,4
1141,4
1142,1
1143,4
1144,1
1145,1
1146,1
1147,2
1148,3
1149,1
1150,4
1151,3
1152,1
1153,4
1154,1
1155,4
1156,1
1157,2
1158,4
1159,1
1160,2
1161,3
1162,1
1163,2
1164,2
1165,2
1166,4
1167,2
1168,1
1169,4
1170,4
1171,3
1172,4
1173,4
1174,4
1175,1
1176,4
1177,2
1178,1
1179,2
1180,4
1181,2
1182,2
1183,3
1184,1
1185,2
1186,1
1187,4
1188,4
1189,4
1190,4
1191,3
1192,1
1193,4
1194,2
1195,1
1196,2
1197,1
1198,3
1199,3
1200,2
1201,4
1202,3
1203,3
1204,3
1205,2
1206,4
1207,3
1208,1
1209,2
1210,3
1211,1
1212,2
1213,1
1214,2
1215,3
1216,3
1217,2
1218,4
1219,4
1220,1
1221,2
1222,2
1223,3
1224,1
1225,1
1226,1
1227,1
1228,1
1229,2
1230,4
1231,1
1232,4
1233,3
1234,3
1235,2
1236,4
1237,3
1238,4
1239,2
1240,3
1241,3
1242,1
1243,4
1244,2
1245,4
1246,3
1247,4
1248,1
1249,2
1250,2
1251,1
1252,1
1253,4
1254,4
1255,4
1256,3
1257,1
1258,1
1259,4
1260,1
1261,2
1262,3
1263,2
1264,2
1265,3
1266,4
1267,2
1268,2
1269,1
1270,2
1271,3
1272,4
1273,4
1274,4
1275,4
1276,3
1277,3
1278,4
1279,2
1280,3
1281,2
1282,2
1283,4
1284,2
1285,1
1286,2
1287,2
1288,2
1289,4
1290,1
1291,1
1292,1
1293,4
1294,1
1295,2
1296,4
1297,2
1298,3
1299,2
1300,2
1301,1
1302,2
1303,2
1304,1
1305,2
1306,4
1307,1
1308,3
1309,2
1310,1
1311,2
1312,2
1313,3
1314,3
1315,3
1316,1
1317,2
1318,4
1319,2
1320,1
1321,4
1322,4
1323,2
1324,1
1325,1
1326,1
1327,1
1328,1
1329,1
1330,4
1331,4
1332,4
1333,3
1334,3
1335,1
1336,4
1337,4
1338,1
1339,4
1340,4
1341,1
1342,4
1343,4
1344,3
1345,3
1346,1
1347,3
1348,2
1349,3
1350,4
1351,3
1352,1
1353,4
1354,3
1355,1
1356,4
1357,3
1358,3
1359,3
1360,4
1361,1
1362,1
1363,1
1364,1
1365,1
1366,2
1367,4
1368,2
1369,4
1370,2
1371,2
1372,1
1373,4
1374,2
1375,1
1376,3
1377,2
1378,2
1379,4
1380,2
1381,1
1382,4
1383,2
1384,3
1385,1
1386,2
1387,1
1388,3
1389,2
1390,1
1391,1
1392,2
1393,2
1394,2
1395,4
1396,3
1397,2
1398,1
1399,1
1400,4
1401,4
1402,1
1403,4
1404,4
1405,3
1406,1
1407,4
1408,2
1409,1
1410,4
1411,3
1412,1
1413,4
1414,1
1415,2
1416,4
1417,2
1418,3
1419,1
1420,3
1421,3
1422,3
1423,4
1424,2
1425,1
1426,2
1427,2
1428,1
1429,3
1430,1
1431,2
1432,2
1433,4
1434,4
1435,1
1436,2
1437,2
1438,2
1439,3
1440,2
1441,1
1442,1
1443,1
1444,2
1445,1
1446,3
1447,1
1448,2
1449,3
1450,3
1451,3
1452,3
1453,4
1454,1
1455,1
1456,4
1457,4
1458,1
1459,4
1460,1
1461,4
1462,4
1463,4
1464,3
1465,3
1466,3
1467,2
1468,1
1469,3
1470,3
1471,1
1472,4
1473,4
1474,4
1475,4
1476,4
1477,2
1478,4
1479,3
1480,2
1481,3
1482,4
1483,1
1484,4
1485,4
1486,4
1487,2
1488,2
1489,4
1490,1
1491,3
1492,2
1493,3
1494,4
1495,3
1496,1
1497,2
1498,4
1499,1
1500,1
1501,3
1502,3
1503,1
1504,3
1505,2
1506,2
1507,3
1508,3
1509,1
1510,2
1511,1
1512,3
1513,4
1514,3
1515,3
1516,1
1517,4
1518,1
1519,4
1520,4
1521,1
1522,3
1523,4
1524,1
1525,1
1526,3
1527,1
1528,2
1529,3
1530,2
1531,1
1532,1
1533,1
1534,3
1535,3
1536,4
1537,2
1538,2
1539,2
1540,4
1541,1
1542,3
1543,2
1544,1
1545,3
1546,2
1547,3
1548,1
1549,4
1550,3
1551,2
1552,4
1553,2
1554,4
1555,1
1556,1
1557,4
1558,1
1559,1
1560,1
1561,1
1562,1
1563,4
1564,2
1565,2
1566,4
1567,2
1568,2
1569,1
1570,4
1571,1
1572,2
1573,1
1574,1
1575,1
1576,1
1577,3
1578,2
1579,1
1580,1
1581,4
1582,1
1583,1
1584,4
1585,3
1586,3
1587,2
1588,2
1589,4
1590,4
1591,4
1592,4
1593,4
1594,3
1595,2
1596,4
1597,3
1598,2
1599,4
1600,3
1601,3
1602,1
1603,3
1604,3
1605,2
1606,2
1607,2
1608,2
1609,4
1610,2
1611,4
1612,3
1613,4
1614,4
1615,1
1616,1
1617,2
1618,4
1619,2
1620,4
1621,3
1622,1
1623,2
1624,1
1625,1
1626,3
1627,4
1628,1
1629,3
1630,1
1631,3
1632,3
1633,3
1634,4
1635,3
1636,3
1637,2
1638,4
1639,3
1640,1
1641,2
1642,1
1643,1
1644,3
1645,1
1646,2
1647,2
1648,4
1649,2
1650,1
1651,2
1652,4
1653,2
1654,2
1655,3
1656,2
1657,1
1658,3
1659,4
1660,2
1661,4
1662,4
1663,1
1664,3
1665,1
1666,2
1667,3
1668,3
1669,2
1670,4
1671,3
1672,3
1673,3
1674,4
1675,4
1676,3
1677,4
1678,4
1679,2
1680,3
1681,3
1682,1
1683,2
1684,4
1685,4
1686,2
1687,1
1688,4
1689,2
1690,2
1691,2
1692,1
1693,3
1694,2
1695,2
1696,4
1697,1
1698,3
1699,2
1700,3
1701,4
1702,2
1703,4
1704,4
1705,2
1706,2
1707,1
1708,1
1709,4
1710,2
1711,1
1712,4
1713,4
1714,1
1715,4
1716,1
1717,1
1718,1
1719,3
1720,3
1721,3
1722,2
1723,1
1724,3
1725,3
1726,2
1727,1
1728,2
1729,3
1730,3
1731,2
1732,3
1733,4
1734,1
1735,2
1736,4
1737,3
1738,4
1739,2
1740,1
1741,1
1742,2
1743,3
1744,4
1745,2
1746,3
1747,2
1748,4
1749,4
1750,2
1751,1
1752,4
1753,1
1754,3
1755,2
1756,1
1757,1
1758,3
1759,4
1760,4
1761,1
1762,1
1763,4
1764,2
1765,4
1766,2
1767,2
1768,4
1769,3
1770,2
1771,4
1772,3
1773,1
1774,2
1775,4
1776,2
1777,3
1778,3
1779,4
1780,1
1781,4
1782,2
1783,3
1784,3
1785,3
1786,3
1787,1
1788,4
1789,4
1790,2
1791,4
1792,1
1793,4
1794,1
1795,2
1796,2
1797,2
1798,4
1799,2
1800,1
1801,3
1802,1
1803,2
1804,4
1805,1
1806,1
1807,3
1808,3
1809,1
1810,1
1811,1
1812,1
1813,1
1814,1
1815,1
1816,1
1817,4
1818,1
1819,2
1820,4
1821,1
1822,3
1823,3
1824,4
1825,1
1826,4
1827,1
1828,4
1829,3
1830,4
1831,3
1832,3
1833,3
1834,1
1835,2
1836,1
1837,1
1838,1
1839,4
1840,3
1841,1
1842,4
1843,2
1844,1
1845,3
1846,2
1847,4
1848,3
1849,1
1850,2
1851,4
1852,1
1853,4
1854,1
1855,3
1856,3
1857,1
1858,3
1859,1
1860,1
1861,3
1862,2
1863,1
1864,3
1865,3
1866,1
1867,3
1868,1
1869,3
1870,1
1871,1
1872,3
1873,1
1874,4
1875,3
1876,1
1877,1
1878,4
1879,2
1880,3
1881,4
1882,1
1883,3
1884,4
1885,4
1886,3
1887,3
1888,3
1889,3
1890,1
1891,1
1892,2
1893,4
1894,4
1895,4
1896,1
1897,2
1898,2
1899,1
1900,1
1901,1
1902,2
1903,3
1904,2
1905,1
1906,1
1907,1
1908,1
1909,3
1910,4
1911,3
1912,4
1913,1
1914,3
1915,3
1916,4
1917,4
1918,2
1919,4
1920,1
1921,3
1922,4
1923,3
1924,1
1925,2
1926,4
1927,1
1928,1
1929,1
1930,4
1931,3
1932,1
1933,2
1934,3
1935,3
1936,3
1937,2
1938,3
1939,4
1940,4
1941,1
1942,1
1943,1
1944,4
1945,4
1946,2
1947,1
1948,4
1949,2
1950,2
1951,4
1952,2
1953,3
1954,2
1955,1
1956,1
1957,3
1958,1
1959,1
1960,3
1961,4
1962,3
1963,4
1964,2
1965,4
1966,2
1967,4
1968,4
1969,2
1970,4
1971,1
1972,1
1973,3
1974,1
1975,4
1976,1
1977,2
1978,3
1979,3
1980,1
1981,3
1982,1
1983,3
1984,1
1985,1
1986,2
1987,1
1988,4
1989,3
1990,4
1991,1
1992,1
1993,2
1994,3
1995,2
1996,1
1997,1
1998,3
1999,3
