Number,Value
348,3
349,4
350,4
351,3
352,1
353,4
354,4
355,1
356,4
357,3
358,4
359,1
360,1
361,3
362,3
363,3
364,2
365,3
366,4
367,3
368,2
369,3
370,3
371,2
372,4
373,2
374,3
375,2
376,2
377,1
378,4
379,2
380,3
381,3
382,3
383,3
384,1
385,1
386,4
387,1
388,4
389,2
390,3
391,1
392,4
393,4
394,1
395,3
396,4
397,1
398,3
399,4
400,2
401,1
402,3
403,2
404,4
405,1
406,1
407,2
408,2
409,2
410,2
411,1
412,1
413,3
414,2
415,4
416,3
417,1
418,3
419,4
420,1
421,1
422,4
423,4
424,3
425,4
426,4
427,2
428,2
429,2
430,3
431,1
432,1
433,4
434,4
435,4
436,1
437,3
438,4
439,1
440,1
441,1
442,4
443,4
444,1
445,1
446,1
447,3
448,2
449,4
450,4
451,3
452,1
453,2
454,3
455,2
456,2
457,3
458,2
459,2
460,4
461,3
462,4
463,1
464,4
465,3
466,1
467,3
468,3
469,1
470,4
471,4
472,2
473,4
474,3
475,4
476,3
477,2
478,2
479,2
480,2
481,2
482,2
483,3
484,3
485,2
486,3
487,3
488,3
489,2
490,1
491,3
492,1
493,3
494,2
495,1
496,1
497,1
498,1
499,1
500,4
501,4
502,4
503,4
504,2
505,2
506,3
507,4
508,2
509,2
510,3
511,2
512,4
513,4
514,4
515,1
516,2
517,4
518,1
519,1
520,3
521,2
522,4
523,4
524,1
525,4
526,4
527,1
528,4
529,4
530,1
531,1
532,4
533,4
534,3
535,2
536,2
537,3
538,2
539,4
540,4
541,3
542,3
543,3
544,3
545,3
546,4
547,3
548,4
549,3
550,2
551,2
552,1
553,4
554,1
555,3
556,2
557,3
558,3
559,1
560,4
561,1
562,4
563,2
564,3
565,1
566,1
567,3
568,3
569,2
570,1
571,1
572,3
573,3
574,1
575,4
576,3
577,4
578,4
579,2
580,1
581,1
582,1
583,4
584,1
585,4
586,2
587,3
588,1
589,2
590,4
591,1
592,4
593,1
594,4
595,2
596,4
597,3
598,3
599,4
600,3
601,4
602,3
603,2
604,1
605,3
606,2
607,1
608,4
609,2
610,4
611,4
612,1
613,1
614,3
615,4
616,3
617,1
618,1
619,1
620,3
621,2
622,3
623,2
624,3
625,2
626,2
627,4
628,2
629,3
630,3
631,3
632,1
633,1
634,2
635,3
636,2
637,2
638,2
639,2
640,2
641,4
642,2
643,2
644,2
645,2
646,1
647,3
648,2
649,2
650,3
651,3
652,1
653,3
654,3
655,3
656,3
657,1
658,3
659,2
660,3
661,3
662,4
663,2
664,4
665,4
666,2
667,1
668,1
669,3
670,1
671,4
672,4
673,3
674,2
675,1
676,4
677,2
678,2
679,1
680,4
681,2
682,4
683,3
684,3
685,1
686,1
687,2
688,2
689,1
690,2
691,4
692,2
693,4
694,1
695,2
696,2
697,4
698,2
699,2
700,4
701,2
702,2
703,4
704,3
705,1
706,3
707,3
708,4
709,1
710,4
711,4
712,1
713,3
714,3
715,3
716,3
717,1
718,4
719,1
720,3
721,3
722,1
723,4
724,3
725,3
726,3
727,3
728,1
729,2
730,4
731,1
732,1
733,3
734,2
735,3
736,4
737,2
738,3
739,4
740,2
741,1
742,1
743,4
744,4
745,4
746,2
747,2
748,1
749,4
750,2
751,2
752,2
753,3
754,2
755,2
756,3
757,3
758,2
759,4
760,3
761,2
762,4
763,2
764,4
765,3
766,3
767,1
768,3
769,4
770,4
771,3
772,2
773,2
774,1
775,4
776,4
777,2
778,4
779,4
780,1
781,3
782,3
783,4
784,1
785,3
786,3
787,1
788,4
789,4
790,3
791,2
792,4
793,4
794,1
795,2
796,2
797,2
798,3
799,1
800,4
801,4
802,2
803,4
804,1
805,4
806,2
807,4
808,1
809,4
810,4
811,1
812,3
813,3
814,2
815,3
816,4
817,1
818,3
819,4
820,1
821,2
822,2
823,3
824,3
825,3
826,3
827,3
828,1
829,3
830,2
831,3
832,3
833,3
834,4
835,2
836,2
837,3
838,3
839,1
840,1
841,2
842,2
843,2
844,4
845,1
846,3
847,3
848,1
849,1
850,4
851,4
852,2
853,4
854,2
855,4
856,1
857,1
858,3
859,3
860,1
861,1
862,1
863,2
864,3
865,3
866,1
867,1
868,3
869,1
870,1
871,4
872,3
873,3
874,3
875,2
876,2
877,3
878,3
879,4
880,3
881,1
882,2
883,1
884,2
885,3
886,2
887,1
888,1
889,4
890,3
891,2
892,1
893,3
894,3
895,3
896,1
897,1
898,4
899,1
900,2
901,3
902,3
903,2
904,2
905,4
906,4
907,3
908,4
909,4
910,3
911,2
912,4
913,1
914,3
915,4
916,2
917,3
918,4
919,3
920,3
921,3
922,3
923,3
924,4
925,3
926,3
927,1
928,4
929,1
930,4
931,3
932,3
933,1
934,4
935,4
936,3
937,4
938,3
939,3
940,3
941,1
942,3
943,2
944,4
945,3
946,2
947,3
948,3
949,4
950,2
951,3
952,1
953,4
954,4
955,3
956,3
957,4
958,3
959,2
960,1
961,2
962,1
963,3
964,2
965,4
966,1
967,3
968,4
969,2
970,4
971,2
972,1
973,3
974,1
975,4
976,2
977,4
978,1
979,1
980,4
981,1
982,1
983,2
984,2
985,3
986,4
987,2
988,2
989,3
990,3
991,2
992,3
993,3
994,4
995,2
996,4
997,1
998,1
999,41000,1
1001,1
1002,4
1003,4
1004,4
1005,3
1006,2
1007,2
1008,2
1009,4
1010,1
1011,2
1012,3
1013,1
1014,3
1015,2
1016,4
1017,2
1018,3
1019,2
1020,2
1021,1
1022,2
1023,3
1024,3
1025,2
1026,3
1027,3
1028,1
1029,4
1030,4
1031,2
1032,1
1033,4
1034,2
1035,4
1036,3
1037,2
1038,2
1039,1
1040,3
1041,1
1042,3
1043,3
1044,1
1045,3
1046,2
1047,4
1048,4
1049,4
1050,4
1051,4
1052,2
1053,3
1054,4
1055,4
1056,1
1057,1
1058,3
1059,4
1060,2
1061,2
1062,3
1063,3
1064,1
1065,3
1066,2
1067,2
1068,3
1069,4
1070,2
1071,1
1072,4
1073,2
1074,3
1075,3
1076,2
1077,2
1078,2
1079,2
1080,1
1081,4
1082,4
1083,3
1084,4
1085,2
1086,2
1087,3
1088,1
1089,2
1090,2
1091,1
1092,3
1093,2
1094,2
1095,4
1096,1
1097,1
1098,4
1099,3
1100,4
1101,1
1102,2
1103,2
1104,2
1105,3
1106,1
1107,4
1108,4
1109,3
1110,1
1111,3
1112,1
1113,4
1114,4
1115,3
1116,3
1117,3
1118,1
1119,2
1120,3
1121,4
1122,4
1123,2
1124,1
1125,2
1126,1
1127,1
1128,2
1129,1
1130,4
1131,3
1132,2
1133,2
1134,1
1135,3
1136,4
1137,1
1138,1
1139,4
1140,3
1141,4
1142,4
1143,1
1144,3
1145,3
1146,2
1147,2
1148,3
1149,3
1150,1
1151,2
1152,4
1153,3
1154,1
1155,4
1156,2
1157,1
1158,2
1159,4
1160,4
1161,2
1162,3
1163,3
1164,1
1165,2
1166,1
1167,4
1168,3
1169,2
1170,4
1171,3
1172,1
1173,1
1174,3
1175,1
1176,3
1177,3
1178,2
1179,4
1180,3
1181,2
1182,3
1183,4
1184,2
1185,4
1186,2
1187,2
1188,3
1189,1
1190,3
1191,1
1192,1
1193,2
1194,1
1195,2
1196,2
1197,4
1198,1
1199,4
1200,1
1201,3
1202,2
1203,1
1204,3
1205,1
1206,2
1207,3
1208,4
1209,1
1210,3
1211,2
1212,2
1213,1
1214,2
1215,4
1216,1
1217,1
1218,2
1219,3
1220,1
1221,3
1222,1
1223,4
1224,2
1225,4
1226,1
1227,4
1228,4
1229,3
1230,4
1231,3
1232,2
1233,1
1234,4
1235,1
1236,4
1237,3
1238,2
1239,4
1240,4
1241,4
1242,3
1243,2
1244,3
1245,3
1246,4
1247,1
1248,4
1249,3
1250,3
1251,1
1252,1
1253,1
1254,2
1255,4
1256,4
1257,1
1258,3
1259,3
1260,3
1261,3
1262,2
1263,4
1264,4
1265,4
1266,3
1267,1
1268,3
1269,2
1270,3
1271,4
1272,2
1273,3
1274,4
1275,2
1276,3
1277,4
1278,4
1279,2
1280,4
1281,1
1282,4
1283,1
1284,3
1285,1
1286,1
1287,4
1288,4
1289,3
1290,3
1291,3
1292,2
1293,3
1294,1
1295,3
1296,1
1297,3
1298,3
1299,2
1300,3
1301,1
1302,2
1303,3
1304,1
1305,2
1306,3
1307,1
1308,3
1309,4
1310,2
1311,2
1312,3
1313,2
1314,2
1315,1
1316,2
1317,1
1318,1
1319,2
1320,3
1321,1
1322,4
1323,3
1324,2
1325,2
1326,3
1327,2
1328,1
1329,3
1330,2
1331,2
1332,3
1333,3
1334,4
1335,4
1336,1
1337,2
1338,3
1339,4
1340,4
1341,3
1342,3
1343,1
1344,1
1345,4
1346,1
1347,4
1348,2
1349,1
1350,4
1351,4
1352,1
1353,4
1354,1
1355,1
1356,4
1357,1
1358,3
1359,3
1360,2
1361,2
1362,2
1363,2
1364,2
1365,3
1366,4
1367,3
1368,1
1369,4
1370,1
1371,1
1372,4
1373,4
1374,4
1375,4
1376,4
1377,2
1378,4
1379,1
1380,4
1381,2
1382,4
1383,2
1384,4
1385,1
1386,2
1387,2
1388,1
1389,3
1390,3
1391,3
1392,3
1393,3
1394,3
1395,3
1396,4
1397,1
1398,4
1399,4
1400,1
1401,1
1402,1
1403,2
1404,2
1405,3
1406,4
1407,4
1408,4
1409,4
1410,4
1411,3
1412,1
1413,2
1414,2
1415,2
1416,1
1417,1
1418,3
1419,3
1420,2
1421,3
1422,3
1423,4
1424,3
1425,2
1426,1
1427,4
1428,1
1429,4
1430,4
1431,3
1432,1
1433,2
1434,4
1435,4
1436,3
1437,4
1438,1
1439,3
1440,2
1441,2
1442,2
1443,3
1444,3
1445,1
1446,1
1447,2
1448,1
1449,3
1450,4
1451,2
1452,2
1453,1
1454,4
1455,3
1456,1
1457,3
1458,3
1459,3
1460,3
1461,4
1462,2
1463,1
1464,3
1465,1
1466,3
1467,1
1468,2
1469,3
1470,2
1471,2
1472,4
1473,2
1474,1
1475,1
1476,2
1477,4
1478,1
1479,3
1480,3
1481,4
1482,4
1483,4
1484,3
1485,1
1486,4
1487,4
1488,3
1489,1
1490,4
1491,2
1492,2
1493,1
1494,1
1495,3
1496,1
1497,3
1498,3
1499,1
1500,3
1501,1
1502,2
1503,3
1504,1
1505,1
1506,1
1507,1
1508,1
1509,2
1510,2
1511,3
1512,2
1513,4
1514,2
1515,3
1516,3
1517,3
1518,2
1519,4
1520,2
1521,1
1522,2
1523,4
1524,1
1525,3
1526,2
1527,2
1528,4
1529,2
1530,2
1531,4
1532,1
1533,3
1534,2
1535,1
1536,1
1537,3
1538,4
1539,2
1540,1
1541,3
1542,2
1543,1
1544,4
1545,1
1546,3
1547,1
1548,4
1549,3
1550,2
1551,1
1552,4
1553,3
1554,4
1555,4
1556,1
1557,4
1558,2
1559,4
1560,4
1561,2
1562,2
1563,1
1564,2
1565,2
1566,2
1567,3
1568,1
1569,4
1570,4
1571,4
1572,4
1573,1
1574,4
1575,1
1576,3
1577,3
1578,4
1579,1
1580,3
1581,3
1582,4
1583,4
1584,1
1585,2
1586,2
1587,1
1588,3
1589,3
1590,2
1591,2
1592,2
1593,3
1594,1
1595,2
1596,4
1597,4
1598,4
1599,3
1600,1
1601,4
1602,2
1603,2
1604,3
1605,1
1606,3
1607,3
1608,3
1609,1
1610,3
1611,2
1612,2
1613,1
1614,2
1615,2
1616,2
1617,3
1618,3
1619,2
1620,4
1621,2
1622,4
1623,1
1624,4
1625,3
1626,1
1627,2
1628,4
1629,3
1630,2
1631,1
1632,2
1633,2
1634,2
1635,2
1636,3
1637,4
1638,1
1639,4
1640,3
1641,1
1642,2
1643,3
1644,2
1645,1
1646,2
1647,2
1648,2
1649,2
1650,3
1651,1
1652,4
1653,2
1654,1
1655,2
1656,1
1657,1
1658,2
1659,2
1660,1
1661,3
1662,1
1663,1
1664,4
1665,1
1666,1
1667,1
1668,1
1669,2
1670,1
1671,3
1672,1
1673,3
1674,4
1675,4
1676,3
1677,1
1678,3
1679,4
1680,3
1681,4
1682,3
1683,1
1684,3
1685,3
1686,1
1687,2
1688,1
1689,1
1690,4
1691,2
1692,4
1693,1
1694,4
1695,1
1696,4
1697,1
1698,3
1699,4
1700,3
1701,1
1702,1
1703,4
1704,2
1705,2
1706,1
1707,2
1708,4
1709,3
1710,2
1711,3
1712,2
1713,3
1714,4
1715,2
1716,4
1717,2
1718,4
1719,3
1720,4
1721,2
1722,2
1723,2
1724,3
1725,1
1726,1
1727,2
1728,1
1729,4
1730,2
1731,3
1732,4
1733,4
1734,4
1735,1
1736,4
1737,4
1738,2
1739,2
1740,4
1741,1
1742,1
1743,1
1744,2
1745,4
1746,4
1747,4
1748,3
1749,2
1750,4
1751,4
1752,2
1753,4
1754,4
1755,2
1756,3
1757,4
1758,4
1759,4
1760,3
1761,2
1762,4
1763,1
1764,4
1765,2
1766,2
1767,1
1768,3
1769,4
1770,2
1771,2
1772,4
1773,1
1774,4
1775,1
1776,3
1777,1
1778,2
1779,3
1780,2
1781,2
1782,2
1783,1
1784,3
1785,3
1786,4
1787,3
1788,2
1789,1
1790,4
1791,3
1792,2
1793,4
1794,4
1795,4
1796,4
1797,4
1798,1
1799,2
1800,2
1801,1
1802,4
1803,1
1804,2
1805,1
1806,2
1807,4
1808,4
1809,1
1810,2
1811,1
1812,2
1813,3
1814,2
1815,3
1816,4
1817,4
1818,1
1819,2
1820,2
1821,1
1822,4
1823,1
1824,4
1825,2
1826,2
1827,4
1828,3
1829,3
1830,2
1831,1
1832,3
1833,1
1834,4
1835,2
1836,4
1837,4
1838,4
1839,2
1840,1
1841,2
1842,4
1843,4
1844,3
1845,3
1846,3
1847,3
1848,2
1849,2
1850,2
1851,3
1852,3
1853,1
1854,1
1855,1
1856,3
1857,3
1858,3
1859,4
1860,3
1861,1
1862,4
1863,3
1864,2
1865,3
1866,2
1867,1
1868,2
1869,3
1870,4
1871,1
1872,2
1873,1
1874,3
1875,4
1876,2
1877,3
1878,2
1879,1
1880,1
1881,2
1882,4
1883,3
1884,3
1885,4
1886,1
1887,2
1888,4
1889,3
1890,3
1891,1
1892,4
1893,2
1894,3
1895,3
1896,4
1897,4
1898,3
1899,3
1900,4
1901,2
1902,2
1903,4
1904,2
1905,2
1906,4
1907,2
1908,2
1909,1
1910,1
1911,4
1912,1
1913,4
1914,1
1915,4
1916,4
1917,1
1918,4
1919,4
1920,3
1921,1
1922,4
1923,4
1924,1
1925,3
1926,2
1927,2
1928,2
1929,1
1930,4
1931,4
1932,3
1933,2
1934,1
1935,1
1936,2
1937,1
1938,4
1939,1
1940,2
1941,3
1942,4
1943,3
1944,1
1945,3
1946,4
1947,3
1948,3
1949,2
1950,4
1951,3
1952,3
1953,3
1954,1
1955,1
1956,2
1957,3
1958,3
1959,2
1960,2
1961,2
1962,1
1963,1
1964,4
1965,1
1966,1
1967,4
1968,2
1969,3
1970,2
1971,3
1972,3
1973,1
1974,2
1975,3
1976,2
1977,4
1978,4
1979,3
1980,3
1981,2
1982,1
1983,3
1984,3
1985,2
1986,3
1987,4
1988,1
1989,3
1990,4
1991,3
1992,1
1993,4
1994,1
1995,1
1996,3
1997,4
1998,2
1999,1
