Number,Value
1228,1
1229,1
1230,1
1231,1
1232,3
1233,3
1234,2
1235,4
1236,2
1237,4
1238,3
1239,1
1240,3
1241,2
1242,1
1243,4
1244,4
1245,4
1246,4
1247,3
1248,2
1249,4
1250,2
1251,2
1252,1
1253,1
1254,1
1255,2
1256,4
1257,4
1258,2
1259,4
1260,3
1261,1
1262,1
1263,2
1264,1
1265,4
1266,1
1267,2
1268,4
1269,3
1270,1
1271,4
1272,3
1273,4
1274,2
1275,3
1276,4
1277,3
1278,4
1279,1
1280,3
1281,2
1282,3
1283,3
1284,4
1285,2
1286,3
1287,1
1288,2
1289,1
1290,4
1291,1
1292,2
1293,2
1294,4
1295,3
1296,3
1297,1
1298,1
1299,2
1300,1
1301,2
1302,1
1303,3
1304,4
1305,3
1306,1
1307,2
1308,4
1309,2
1310,2
1311,1
1312,4
1313,2
1314,4
1315,2
1316,1
1317,1
1318,3
1319,3
1320,3
1321,2
1322,1
1323,1
1324,3
1325,1
1326,2
1327,4
1328,2
1329,4
1330,1
1331,3
1332,2
1333,2
1334,3
1335,2
1336,3
1337,2
1338,3
1339,2
1340,2
1341,4
1342,1
1343,1
1344,2
1345,2
1346,4
1347,3
1348,3
1349,2
1350,4
1351,1
1352,4
1353,2
1354,3
1355,1
1356,4
1357,3
1358,2
1359,1
1360,1
1361,4
1362,3
1363,2
1364,2
1365,2
1366,2
1367,1
1368,1
1369,4
1370,4
1371,1
1372,1
1373,1
1374,3
1375,3
1376,1
1377,2
1378,4
1379,2
1380,4
1381,2
1382,3
1383,2
1384,2
1385,4
1386,1
1387,1
1388,1
1389,1
1390,2
1391,4
1392,4
1393,1
1394,3
1395,4
1396,4
1397,4
1398,2
1399,4
1400,2
1401,4
1402,1
1403,1
1404,3
1405,2
1406,4
1407,2
1408,4
1409,4
1410,3
1411,2
1412,1
1413,2
1414,1
1415,2
1416,4
1417,4
1418,4
1419,2
1420,2
1421,4
1422,4
1423,3
1424,1
1425,4
1426,2
1427,2
1428,2
1429,1
1430,3
1431,1
1432,3
1433,4
1434,3
1435,1
1436,3
1437,4
1438,2
1439,2
1440,1
1441,4
1442,1
1443,4
1444,3
1445,3
1446,3
1447,2
1448,2
1449,1
1450,4
1451,3
1452,3
1453,2
1454,1
1455,3
1456,3
1457,3
1458,1
1459,4
1460,3
1461,4
1462,1
1463,3
1464,4
1465,3
1466,2
1467,4
1468,4
1469,1
1470,3
1471,4
1472,3
1473,1
1474,3
1475,3
1476,1
1477,4
1478,4
1479,3
1480,3
1481,1
1482,2
1483,4
1484,2
1485,4
1486,4
1487,3
1488,3
1489,1
1490,4
1491,4
1492,2
1493,3
1494,2
1495,4
1496,2
1497,4
1498,4
1499,1
1500,2
1501,4
1502,1
1503,2
1504,4
1505,3
1506,3
1507,3
1508,2
1509,4
1510,3
1511,1
1512,4
1513,2
1514,3
1515,3
1516,1
1517,3
1518,2
1519,1
1520,3
1521,3
1522,4
1523,1
1524,3
1525,4
1526,3
1527,2
1528,4
1529,2
1530,2
1531,1
1532,3
1533,4
1534,4
1535,1
1536,2
1537,1
1538,3
1539,1
1540,4
1541,2
1542,3
1543,4
1544,4
1545,4
1546,3
1547,2
1548,2
1549,4
1550,1
1551,3
1552,2
1553,3
1554,3
1555,1
1556,2
1557,3
1558,2
1559,1
1560,1
1561,4
1562,2
1563,1
1564,1
1565,4
1566,3
1567,4
1568,2
1569,4
1570,1
1571,1
1572,2
1573,3
1574,2
1575,2
1576,1
1577,4
1578,3
1579,1
1580,2
1581,2
1582,1
1583,4
1584,3
1585,2
1586,3
1587,3
1588,4
1589,1
1590,2
1591,2
1592,1
1593,1
1594,1
1595,1
1596,1
1597,2
1598,3
1599,1
1600,4
1601,4
1602,2
1603,3
1604,4
1605,1
1606,3
1607,2
1608,4
1609,4
1610,2
1611,2
1612,2
1613,4
1614,3
1615,2
1616,2
1617,1
1618,1
1619,4
1620,2
1621,3
1622,4
1623,2
1624,2
1625,2
1626,4
1627,1
1628,2
1629,2
1630,3
1631,1
1632,2
1633,3
1634,4
1635,2
1636,3
1637,3
1638,1
1639,3
1640,1
1641,3
1642,1
1643,3
1644,3
1645,1
1646,1
1647,1
1648,4
1649,3
1650,1
1651,4
1652,4
1653,4
1654,1
1655,4
1656,4
1657,2
1658,1
1659,3
1660,3
1661,4
1662,4
1663,3
1664,2
1665,1
1666,4
1667,2
1668,2
1669,4
1670,1
1671,3
1672,4
1673,4
1674,2
1675,2
1676,1
1677,3
1678,2
1679,2
1680,3
1681,4
1682,1
1683,1
1684,1
1685,4
1686,1
1687,3
1688,2
1689,4
1690,4
1691,1
1692,1
1693,1
1694,4
1695,1
1696,4
1697,2
1698,1
1699,1
1700,2
1701,2
1702,1
1703,2
1704,4
1705,4
1706,1
1707,3
1708,3
1709,3
1710,3
1711,3
1712,1
1713,3
1714,4
1715,1
1716,1
1717,3
1718,3
1719,2
1720,3
1721,3
1722,3
1723,4
1724,1
1725,4
1726,1
1727,3
1728,3
1729,1
1730,2
1731,1
1732,4
1733,3
1734,2
1735,3
1736,3
1737,1
1738,3
1739,2
1740,4
1741,4
1742,2
1743,2
1744,2
1745,1
1746,4
1747,3
1748,2
1749,2
1750,3
1751,1
1752,2
1753,4
1754,2
1755,4
1756,2
1757,3
1758,2
1759,4
1760,4
1761,4
1762,2
1763,3
1764,4
1765,2
1766,3
1767,4
1768,3
1769,1
1770,2
1771,2
1772,3
1773,3
1774,2
1775,2
1776,3
1777,2
1778,3
1779,3
1780,3
1781,4
1782,4
1783,1
1784,3
1785,4
1786,2
1787,4
1788,3
1789,2
1790,2
1791,1
1792,4
1793,4
1794,2
1795,3
1796,1
1797,1
1798,3
1799,2
1800,2
1801,4
1802,4
1803,3
1804,3
1805,2
1806,1
1807,2
1808,2
1809,1
1810,2
1811,1
1812,2
1813,1
1814,4
1815,2
1816,3
1817,3
1818,3
1819,3
1820,3
1821,3
1822,2
1823,1
1824,4
1825,4
1826,1
1827,4
1828,2
1829,3
1830,3
1831,1
1832,4
1833,3
1834,4
1835,4
1836,2
1837,4
1838,3
1839,2
1840,1
1841,2
1842,1
1843,1
1844,4
1845,4
1846,2
1847,3
1848,3
1849,3
1850,3
1851,4
1852,3
1853,3
1854,1
1855,3
1856,2
1857,2
1858,2
1859,2
1860,2
1861,2
1862,1
1863,4
1864,2
1865,1
1866,1
1867,2
1868,4
1869,4
1870,3
1871,1
1872,3
1873,4
1874,1
1875,4
1876,4
1877,2
1878,2
1879,4
1880,4
1881,3
1882,3
1883,2
1884,2
1885,4
1886,2
1887,3
1888,4
1889,1
1890,2
1891,2
1892,4
1893,4
1894,1
1895,3
1896,4
1897,2
1898,3
1899,2
1900,3
1901,2
1902,2
1903,3
1904,2
1905,1
1906,1
1907,2
1908,3
1909,1
1910,2
1911,3
1912,2
1913,3
1914,2
1915,1
1916,2
1917,3
1918,2
1919,1
1920,3
1921,2
1922,3
1923,1
1924,4
1925,2
1926,3
1927,4
1928,2
1929,4
1930,3
1931,2
1932,1
1933,1
1934,2
1935,1
1936,2
1937,1
1938,3
1939,3
1940,4
1941,2
1942,4
1943,2
1944,4
1945,4
1946,4
1947,3
1948,2
1949,3
1950,1
1951,3
1952,1
1953,1
1954,4
1955,3
1956,2
1957,2
1958,4
1959,2
1960,3
1961,1
1962,2
1963,2
1964,3
1965,4
1966,1
1967,2
1968,4
1969,1
1970,1
1971,1
1972,3
1973,3
1974,1
1975,4
1976,3
1977,3
1978,1
1979,3
1980,3
1981,1
1982,1
1983,2
1984,2
1985,3
1986,4
1987,4
1988,2
1989,3
1990,3
1991,2
1992,3
1993,1
1994,4
1995,3
1996,3
1997,1
1998,2
1999,3
