Number,Value
812,3
813,2
814,3
815,4
816,4
817,3
818,4
819,4
820,2
821,3
822,1
823,1
824,4
825,1
826,2
827,2
828,1
829,3
830,2
831,3
832,3
833,1
834,3
835,3
836,2
837,3
838,4
839,3
840,3
841,2
842,3
843,4
844,4
845,2
846,1
847,4
848,4
849,3
850,1
851,3
852,3
853,4
854,1
855,1
856,1
857,2
858,1
859,4
860,3
861,2
862,1
863,1
864,2
865,2
866,2
867,4
868,3
869,1
870,2
871,3
872,2
873,1
874,4
875,1
876,4
877,1
878,3
879,3
880,4
881,1
882,2
883,4
884,2
885,1
886,3
887,3
888,2
889,4
890,3
891,1
892,1
893,3
894,3
895,2
896,2
897,2
898,3
899,1
900,2
901,1
902,3
903,2
904,2
905,3
906,3
907,2
908,3
909,3
910,1
911,4
912,1
913,4
914,2
915,1
916,1
917,4
918,3
919,4
920,4
921,4
922,2
923,4
924,2
925,2
926,3
927,1
928,2
929,2
930,2
931,4
932,3
933,2
934,4
935,4
936,1
937,2
938,1
939,4
940,3
941,2
942,3
943,1
944,4
945,4
946,1
947,4
948,4
949,4
950,4
951,3
952,3
953,4
954,4
955,4
956,2
957,4
958,2
959,2
960,1
961,1
962,1
963,1
964,3
965,4
966,1
967,2
968,4
969,2
970,4
971,2
972,2
973,2
974,4
975,3
976,2
977,1
978,4
979,2
980,2
981,2
982,1
983,2
984,3
985,1
986,2
987,1
988,4
989,4
990,3
991,4
992,4
993,3
994,2
995,1
996,1
997,3
998,1
999,21000,1
1001,3
1002,3
1003,2
1004,4
1005,2
1006,4
1007,1
1008,1
1009,4
1010,2
1011,1
1012,2
1013,2
1014,1
1015,1
1016,3
1017,4
1018,3
1019,2
1020,2
1021,3
1022,4
1023,4
1024,4
1025,2
1026,2
1027,3
1028,4
1029,2
1030,1
1031,4
1032,1
1033,3
1034,3
1035,2
1036,2
1037,3
1038,4
1039,4
1040,2
1041,2
1042,2
1043,3
1044,3
1045,3
1046,1
1047,3
1048,2
1049,2
1050,4
1051,1
1052,4
1053,4
1054,4
1055,3
1056,4
1057,1
1058,2
1059,3
1060,3
1061,1
1062,1
1063,4
1064,2
1065,1
1066,4
1067,1
1068,3
1069,4
1070,2
1071,2
1072,1
1073,2
1074,4
1075,1
1076,1
1077,1
1078,3
1079,1
1080,3
1081,3
1082,4
1083,4
1084,1
1085,3
1086,1
1087,4
1088,2
1089,1
1090,4
1091,1
1092,4
1093,3
1094,3
1095,1
1096,3
1097,3
1098,1
1099,2
1100,3
1101,2
1102,3
1103,3
1104,1
1105,2
1106,2
1107,3
1108,3
1109,4
1110,2
1111,4
1112,4
1113,1
1114,2
1115,2
1116,1
1117,4
1118,4
1119,4
1120,3
1121,4
1122,4
1123,4
1124,3
1125,3
1126,1
1127,1
1128,2
1129,2
1130,3
1131,1
1132,3
1133,2
1134,2
1135,1
1136,2
1137,3
1138,1
1139,3
1140,4
1141,2
1142,4
1143,4
1144,3
1145,3
1146,3
1147,4
1148,1
1149,3
1150,2
1151,3
1152,2
1153,2
1154,4
1155,4
1156,4
1157,1
1158,4
1159,4
1160,3
1161,3
1162,4
1163,2
1164,1
1165,2
1166,3
1167,2
1168,3
1169,4
1170,3
1171,2
1172,2
1173,1
1174,3
1175,1
1176,1
1177,4
1178,4
1179,2
1180,1
1181,2
1182,4
1183,4
1184,2
1185,4
1186,2
1187,4
1188,3
1189,4
1190,3
1191,2
1192,2
1193,1
1194,2
1195,1
1196,2
1197,1
1198,3
1199,3
1200,2
1201,4
1202,1
1203,4
1204,3
1205,2
1206,1
1207,2
1208,2
1209,4
1210,2
1211,1
1212,4
1213,4
1214,2
1215,4
1216,4
1217,4
1218,3
1219,3
1220,1
1221,2
1222,3
1223,1
1224,1
1225,3
1226,1
1227,4
1228,2
1229,3
1230,2
1231,2
1232,1
1233,2
1234,1
1235,3
1236,4
1237,3
1238,2
1239,1
1240,4
1241,1
1242,1
1243,3
1244,2
1245,4
1246,3
1247,4
1248,1
1249,1
1250,4
1251,2
1252,3
1253,4
1254,4
1255,1
1256,3
1257,2
1258,4
1259,1
1260,2
1261,1
1262,2
1263,4
1264,2
1265,3
1266,4
1267,2
1268,2
1269,1
1270,2
1271,1
1272,1
1273,1
1274,4
1275,3
1276,3
1277,4
1278,1
1279,4
1280,3
1281,1
1282,1
1283,1
1284,3
1285,2
1286,2
1287,4
1288,3
1289,3
1290,4
1291,2
1292,2
1293,3
1294,3
1295,3
1296,4
1297,3
1298,1
1299,3
1300,4
1301,1
1302,2
1303,4
1304,2
1305,2
1306,1
1307,1
1308,4
1309,2
1310,4
1311,1
1312,3
1313,4
1314,4
1315,4
1316,1
1317,1
1318,2
1319,4
1320,4
1321,4
1322,4
1323,1
1324,4
1325,2
1326,4
1327,2
1328,4
1329,4
1330,3
1331,2
1332,2
1333,4
1334,4
1335,3
1336,4
1337,3
1338,4
1339,4
1340,1
1341,1
1342,1
1343,4
1344,3
1345,4
1346,2
1347,1
1348,2
1349,1
1350,2
1351,3
1352,4
1353,3
1354,2
1355,4
1356,4
1357,3
1358,2
1359,4
1360,3
1361,1
1362,3
1363,1
1364,2
1365,2
1366,1
1367,2
1368,3
1369,1
1370,1
1371,4
1372,4
1373,1
1374,4
1375,1
1376,2
1377,4
1378,1
1379,2
1380,2
1381,4
1382,2
1383,2
1384,1
1385,1
1386,3
1387,1
1388,3
1389,4
1390,2
1391,1
1392,1
1393,2
1394,2
1395,3
1396,3
1397,3
1398,3
1399,3
1400,2
1401,2
1402,2
1403,4
1404,4
1405,2
1406,2
1407,1
1408,4
1409,3
1410,4
1411,2
1412,2
1413,4
1414,4
1415,4
1416,4
1417,3
1418,2
1419,3
1420,4
1421,3
1422,1
1423,4
1424,3
1425,4
1426,4
1427,1
1428,4
1429,2
1430,1
1431,2
1432,1
1433,4
1434,2
1435,2
1436,1
1437,1
1438,2
1439,2
1440,1
1441,4
1442,1
1443,1
1444,4
1445,4
1446,3
1447,2
1448,2
1449,2
1450,1
1451,4
1452,1
1453,2
1454,2
1455,4
1456,2
1457,3
1458,4
1459,4
1460,3
1461,1
1462,1
1463,1
1464,3
1465,2
1466,2
1467,2
1468,1
1469,4
1470,2
1471,2
1472,2
1473,2
1474,1
1475,1
1476,2
1477,2
1478,2
1479,3
1480,1
1481,3
1482,3
1483,3
1484,4
1485,3
1486,1
1487,1
1488,3
1489,4
1490,1
1491,4
1492,2
1493,4
1494,4
1495,2
1496,1
1497,2
1498,1
1499,2
1500,2
1501,3
1502,1
1503,3
1504,4
1505,1
1506,2
1507,1
1508,3
1509,1
1510,1
1511,2
1512,4
1513,4
1514,2
1515,1
1516,3
1517,3
1518,1
1519,3
1520,1
1521,1
1522,1
1523,1
1524,3
1525,2
1526,2
1527,2
1528,2
1529,2
1530,4
1531,2
1532,3
1533,1
1534,1
1535,1
1536,4
1537,1
1538,1
1539,2
1540,1
1541,2
1542,2
1543,1
1544,2
1545,2
1546,1
1547,1
1548,3
1549,4
1550,1
1551,4
1552,1
1553,4
1554,1
1555,2
1556,4
1557,4
1558,3
1559,1
1560,4
1561,3
1562,1
1563,2
1564,4
1565,3
1566,1
1567,4
1568,1
1569,3
1570,2
1571,4
1572,1
1573,1
1574,2
1575,4
1576,3
1577,1
1578,1
1579,2
1580,4
1581,2
1582,4
1583,1
1584,4
1585,1
1586,3
1587,1
1588,3
1589,2
1590,1
1591,3
1592,2
1593,3
1594,4
1595,1
1596,1
1597,1
1598,1
1599,2
1600,4
1601,4
1602,4
1603,1
1604,3
1605,4
1606,2
1607,4
1608,1
1609,3
1610,4
1611,2
1612,4
1613,2
1614,2
1615,3
1616,2
1617,1
1618,3
1619,3
1620,4
1621,3
1622,2
1623,3
1624,3
1625,1
1626,4
1627,2
1628,3
1629,1
1630,3
1631,1
1632,2
1633,2
1634,4
1635,3
1636,4
1637,1
1638,4
1639,4
1640,4
1641,2
1642,1
1643,3
1644,4
1645,4
1646,4
1647,1
1648,1
1649,4
1650,2
1651,4
1652,2
1653,2
1654,2
1655,1
1656,2
1657,1
1658,1
1659,2
1660,2
1661,2
1662,4
1663,1
1664,1
1665,3
1666,4
1667,2
1668,1
1669,1
1670,1
1671,1
1672,2
1673,2
1674,3
1675,4
1676,4
1677,1
1678,1
1679,2
1680,2
1681,3
1682,2
1683,4
1684,4
1685,2
1686,3
1687,1
1688,2
1689,2
1690,2
1691,1
1692,3
1693,2
1694,4
1695,3
1696,1
1697,4
1698,3
1699,2
1700,3
1701,3
1702,4
1703,1
1704,4
1705,2
1706,3
1707,1
1708,3
1709,1
1710,2
1711,3
1712,3
1713,1
1714,2
1715,4
1716,3
1717,3
1718,3
1719,2
1720,3
1721,3
1722,4
1723,1
1724,4
1725,3
1726,2
1727,4
1728,1
1729,3
1730,2
1731,3
1732,3
1733,2
1734,4
1735,2
1736,4
1737,1
1738,4
1739,3
1740,1
1741,3
1742,1
1743,4
1744,1
1745,1
1746,1
1747,1
1748,3
1749,1
1750,1
1751,4
1752,3
1753,3
1754,2
1755,3
1756,2
1757,1
1758,1
1759,4
1760,2
1761,2
1762,3
1763,3
1764,4
1765,3
1766,1
1767,1
1768,1
1769,1
1770,1
1771,2
1772,2
1773,3
1774,4
1775,1
1776,1
1777,1
1778,4
1779,3
1780,3
1781,3
1782,1
1783,1
1784,1
1785,3
1786,3
1787,2
1788,1
1789,4
1790,4
1791,4
1792,2
1793,2
1794,2
1795,3
1796,4
1797,4
1798,4
1799,4
1800,2
1801,3
1802,3
1803,1
1804,4
1805,3
1806,4
1807,4
1808,1
1809,1
1810,2
1811,2
1812,2
1813,1
1814,1
1815,1
1816,2
1817,4
1818,3
1819,1
1820,2
1821,3
1822,2
1823,2
1824,2
1825,3
1826,4
1827,4
1828,3
1829,1
1830,1
1831,1
1832,3
1833,3
1834,1
1835,3
1836,3
1837,4
1838,2
1839,2
1840,2
1841,4
1842,3
1843,4
1844,3
1845,2
1846,4
1847,2
1848,3
1849,1
1850,1
1851,3
1852,2
1853,1
1854,4
1855,3
1856,2
1857,3
1858,1
1859,3
1860,3
1861,2
1862,3
1863,2
1864,3
1865,1
1866,4
1867,2
1868,4
1869,3
1870,2
1871,1
1872,3
1873,4
1874,4
1875,4
1876,1
1877,1
1878,1
1879,2
1880,3
1881,4
1882,4
1883,4
1884,4
1885,3
1886,1
1887,3
1888,4
1889,2
1890,1
1891,4
1892,1
1893,1
1894,2
1895,3
1896,2
1897,2
1898,3
1899,1
1900,2
1901,2
1902,4
1903,2
1904,4
1905,3
1906,2
1907,2
1908,1
1909,4
1910,2
1911,4
1912,2
1913,4
1914,1
1915,1
1916,4
1917,4
1918,2
1919,2
1920,3
1921,1
1922,4
1923,1
1924,3
1925,1
1926,4
1927,1
1928,1
1929,4
1930,1
1931,2
1932,1
1933,2
1934,2
1935,1
1936,2
1937,2
1938,1
1939,3
1940,1
1941,3
1942,2
1943,4
1944,4
1945,1
1946,1
1947,2
1948,1
1949,1
1950,3
1951,2
1952,4
1953,4
1954,4
1955,1
1956,4
1957,4
1958,3
1959,3
1960,2
1961,3
1962,4
1963,1
1964,3
1965,4
1966,1
1967,3
1968,3
1969,1
1970,2
1971,4
1972,2
1973,1
1974,3
1975,1
1976,3
1977,2
1978,1
1979,2
1980,1
1981,4
1982,2
1983,3
1984,2
1985,4
1986,1
1987,4
1988,4
1989,3
1990,4
1991,3
1992,2
1993,2
1994,2
1995,4
1996,1
1997,3
1998,3
1999,4
