Number,Value
961,1
962,1
963,2
964,2
965,3
966,4
967,4
968,3
969,3
970,1
971,3
972,4
973,1
974,1
975,4
976,3
977,3
978,4
979,4
980,3
981,4
982,1
983,3
984,3
985,3
986,3
987,4
988,1
989,4
990,1
991,3
992,1
993,3
994,4
995,1
996,1
997,2
998,1
999,31000,3
1001,4
1002,4
1003,1
1004,4
1005,1
1006,4
1007,1
1008,1
1009,2
1010,1
1011,3
1012,3
1013,2
1014,3
1015,3
1016,4
1017,1
1018,3
1019,4
1020,2
1021,1
1022,2
1023,3
1024,3
1025,2
1026,4
1027,1
1028,4
1029,1
1030,4
1031,2
1032,2
1033,2
1034,4
1035,3
1036,1
1037,1
1038,3
1039,2
1040,4
1041,4
1042,3
1043,1
1044,3
1045,3
1046,2
1047,3
1048,4
1049,1
1050,1
1051,3
1052,3
1053,2
1054,2
1055,3
1056,4
1057,1
1058,2
1059,2
1060,1
1061,4
1062,3
1063,3
1064,1
1065,3
1066,3
1067,4
1068,2
1069,1
1070,4
1071,1
1072,4
1073,2
1074,4
1075,4
1076,4
1077,1
1078,4
1079,3
1080,4
1081,4
1082,1
1083,3
1084,3
1085,4
1086,4
1087,2
1088,4
1089,2
1090,2
1091,3
1092,1
1093,2
1094,4
1095,1
1096,2
1097,4
1098,2
1099,1
1100,1
1101,1
1102,1
1103,4
1104,2
1105,1
1106,4
1107,4
1108,3
1109,1
1110,3
1111,2
1112,1
1113,2
1114,1
1115,1
1116,2
1117,3
1118,4
1119,4
1120,1
1121,4
1122,2
1123,4
1124,3
1125,4
1126,3
1127,2
1128,1
1129,2
1130,3
1131,4
1132,1
1133,2
1134,2
1135,1
1136,1
1137,1
1138,1
1139,4
1140,3
1141,2
1142,1
1143,1
1144,1
1145,3
1146,4
1147,4
1148,2
1149,4
1150,1
1151,4
1152,3
1153,1
1154,3
1155,2
1156,3
1157,1
1158,4
1159,1
1160,1
1161,2
1162,2
1163,3
1164,1
1165,3
1166,3
1167,3
1168,4
1169,4
1170,1
1171,3
1172,3
1173,4
1174,4
1175,2
1176,3
1177,1
1178,3
1179,3
1180,2
1181,2
1182,2
1183,4
1184,3
1185,2
1186,1
1187,2
1188,1
1189,2
1190,4
1191,4
1192,1
1193,3
1194,2
1195,3
1196,3
1197,4
1198,4
1199,1
1200,4
1201,4
1202,2
1203,1
1204,1
1205,1
1206,3
1207,1
1208,3
1209,2
1210,1
1211,3
1212,1
1213,3
1214,2
1215,2
1216,3
1217,2
1218,2
1219,4
1220,3
1221,3
1222,1
1223,4
1224,4
1225,4
1226,1
1227,2
1228,3
1229,4
1230,1
1231,2
1232,1
1233,3
1234,3
1235,4
1236,2
1237,4
1238,2
1239,3
1240,2
1241,2
1242,3
1243,2
1244,2
1245,2
1246,1
1247,1
1248,2
1249,4
1250,4
1251,1
1252,1
1253,3
1254,1
1255,1
1256,4
1257,1
1258,2
1259,3
1260,4
1261,1
1262,1
1263,1
1264,1
1265,3
1266,1
1267,3
1268,1
1269,1
1270,3
1271,4
1272,1
1273,4
1274,1
1275,2
1276,3
1277,2
1278,3
1279,3
1280,4
1281,1
1282,1
1283,4
1284,3
1285,1
1286,3
1287,3
1288,1
1289,4
1290,1
1291,3
1292,2
1293,1
1294,3
1295,4
1296,1
1297,3
1298,1
1299,2
1300,4
1301,3
1302,3
1303,1
1304,3
1305,2
1306,4
1307,3
1308,4
1309,1
1310,3
1311,4
1312,3
1313,4
1314,3
1315,3
1316,2
1317,3
1318,2
1319,4
1320,2
1321,4
1322,3
1323,3
1324,4
1325,3
1326,3
1327,4
1328,4
1329,3
1330,3
1331,4
1332,2
1333,4
1334,4
1335,3
1336,2
1337,4
1338,1
1339,3
1340,4
1341,3
1342,4
1343,1
1344,2
1345,1
1346,2
1347,4
1348,1
1349,3
1350,1
1351,3
1352,4
1353,1
1354,3
1355,3
1356,2
1357,3
1358,3
1359,4
1360,2
1361,1
1362,2
1363,1
1364,3
1365,2
1366,1
1367,1
1368,4
1369,2
1370,3
1371,2
1372,2
1373,1
1374,4
1375,1
1376,1
1377,1
1378,4
1379,3
1380,4
1381,1
1382,2
1383,1
1384,3
1385,3
1386,3
1387,4
1388,4
1389,3
1390,2
1391,1
1392,1
1393,2
1394,3
1395,3
1396,3
1397,3
1398,3
1399,1
1400,3
1401,4
1402,4
1403,4
1404,3
1405,2
1406,4
1407,1
1408,4
1409,2
1410,2
1411,1
1412,2
1413,1
1414,3
1415,3
1416,3
1417,2
1418,2
1419,1
1420,4
1421,4
1422,2
1423,2
1424,2
1425,4
1426,2
1427,1
1428,3
1429,1
1430,1
1431,2
1432,3
1433,2
1434,3
1435,3
1436,1
1437,2
1438,3
1439,3
1440,3
1441,1
1442,2
1443,2
1444,2
1445,2
1446,4
1447,4
1448,1
1449,2
1450,4
1451,1
1452,1
1453,4
1454,3
1455,1
1456,3
1457,3
1458,4
1459,1
1460,3
1461,3
1462,2
1463,3
1464,4
1465,2
1466,4
1467,4
1468,2
1469,4
1470,4
1471,4
1472,1
1473,4
1474,3
1475,2
1476,3
1477,3
1478,3
1479,2
1480,4
1481,2
1482,3
1483,2
1484,3
1485,2
1486,3
1487,3
1488,2
1489,1
1490,1
1491,2
1492,3
1493,3
1494,1
1495,1
1496,3
1497,1
1498,3
1499,1
1500,2
1501,1
1502,1
1503,1
1504,1
1505,2
1506,2
1507,2
1508,4
1509,1
1510,2
1511,3
1512,2
1513,4
1514,4
1515,4
1516,2
1517,1
1518,4
1519,4
1520,2
1521,4
1522,3
1523,4
1524,4
1525,1
1526,1
1527,1
1528,4
1529,2
1530,4
1531,2
1532,4
1533,3
1534,4
1535,2
1536,4
1537,1
1538,4
1539,2
1540,4
1541,1
1542,3
1543,3
1544,3
1545,1
1546,3
1547,1
1548,1
1549,4
1550,3
1551,4
1552,1
1553,3
1554,3
1555,1
1556,1
1557,4
1558,3
1559,3
1560,1
1561,4
1562,3
1563,2
1564,1
1565,3
1566,4
1567,4
1568,3
1569,4
1570,2
1571,4
1572,1
1573,4
1574,3
1575,3
1576,3
1577,2
1578,2
1579,1
1580,2
1581,4
1582,1
1583,1
1584,1
1585,1
1586,3
1587,4
1588,1
1589,4
1590,2
1591,3
1592,2
1593,2
1594,4
1595,1
1596,1
1597,1
1598,2
1599,4
1600,4
1601,3
1602,4
1603,3
1604,2
1605,3
1606,4
1607,1
1608,4
1609,4
1610,2
1611,1
1612,1
1613,1
1614,4
1615,2
1616,1
1617,3
1618,4
1619,4
1620,2
1621,1
1622,2
1623,3
1624,4
1625,4
1626,1
1627,3
1628,2
1629,2
1630,1
1631,4
1632,1
1633,3
1634,2
1635,3
1636,2
1637,3
1638,4
1639,3
1640,2
1641,4
1642,1
1643,4
1644,4
1645,3
1646,1
1647,2
1648,4
1649,3
1650,4
1651,4
1652,3
1653,1
1654,1
1655,2
1656,3
1657,2
1658,3
1659,4
1660,1
1661,4
1662,3
1663,2
1664,4
1665,3
1666,3
1667,3
1668,3
1669,4
1670,3
1671,2
1672,4
1673,2
1674,2
1675,1
1676,1
1677,1
1678,2
1679,2
1680,3
1681,3
1682,1
1683,3
1684,1
1685,4
1686,1
1687,2
1688,3
1689,4
1690,3
1691,2
1692,2
1693,1
1694,2
1695,1
1696,1
1697,1
1698,4
1699,3
1700,2
1701,3
1702,4
1703,1
1704,2
1705,2
1706,2
1707,1
1708,1
1709,2
1710,3
1711,3
1712,1
1713,2
1714,1
1715,3
1716,3
1717,3
1718,4
1719,3
1720,4
1721,3
1722,2
1723,2
1724,4
1725,1
1726,4
1727,4
1728,2
1729,2
1730,4
1731,3
1732,2
1733,2
1734,3
1735,1
1736,2
1737,4
1738,3
1739,1
1740,3
1741,2
1742,1
1743,1
1744,4
1745,3
1746,3
1747,2
1748,3
1749,1
1750,1
1751,2
1752,4
1753,1
1754,2
1755,4
1756,1
1757,1
1758,2
1759,3
1760,2
1761,2
1762,4
1763,1
1764,3
1765,1
1766,1
1767,3
1768,1
1769,4
1770,2
1771,2
1772,2
1773,1
1774,1
1775,4
1776,3
1777,2
1778,1
1779,3
1780,4
1781,1
1782,4
1783,2
1784,3
1785,4
1786,4
1787,2
1788,2
1789,3
1790,2
1791,1
1792,1
1793,4
1794,2
1795,4
1796,1
1797,3
1798,2
1799,1
1800,3
1801,2
1802,3
1803,2
1804,3
1805,2
1806,1
1807,2
1808,2
1809,3
1810,2
1811,1
1812,4
1813,1
1814,3
1815,4
1816,1
1817,4
1818,1
1819,4
1820,1
1821,4
1822,2
1823,2
1824,3
1825,4
1826,4
1827,2
1828,2
1829,3
1830,3
1831,2
1832,4
1833,2
1834,4
1835,2
1836,3
1837,4
1838,2
1839,3
1840,3
1841,2
1842,2
1843,2
1844,3
1845,2
1846,4
1847,2
1848,1
1849,4
1850,1
1851,2
1852,3
1853,4
1854,2
1855,4
1856,4
1857,3
1858,2
1859,3
1860,3
1861,4
1862,4
1863,1
1864,1
1865,1
1866,1
1867,2
1868,4
1869,2
1870,3
1871,3
1872,4
1873,3
1874,3
1875,1
1876,4
1877,4
1878,4
1879,3
1880,4
1881,2
1882,1
1883,2
1884,4
1885,4
1886,1
1887,4
1888,4
1889,3
1890,2
1891,1
1892,3
1893,3
1894,1
1895,3
1896,2
1897,1
1898,2
1899,4
1900,3
1901,2
1902,3
1903,1
1904,4
1905,2
1906,1
1907,3
1908,3
1909,3
1910,4
1911,1
1912,2
1913,1
1914,1
1915,3
1916,2
1917,2
1918,4
1919,4
1920,2
1921,3
1922,2
1923,1
1924,1
1925,1
1926,3
1927,2
1928,3
1929,3
1930,1
1931,2
1932,2
1933,4
1934,4
1935,4
1936,1
1937,4
1938,3
1939,4
1940,4
1941,4
1942,3
1943,2
1944,3
1945,3
1946,2
1947,2
1948,3
1949,1
1950,2
1951,2
1952,1
1953,2
1954,4
1955,4
1956,3
1957,4
1958,1
1959,1
1960,2
1961,2
1962,4
1963,2
1964,3
1965,2
1966,4
1967,3
1968,3
1969,2
1970,3
1971,1
1972,2
1973,4
1974,2
1975,3
1976,2
1977,2
1978,3
1979,4
1980,2
1981,2
1982,2
1983,4
1984,4
1985,3
1986,2
1987,3
1988,3
1989,4
1990,1
1991,2
1992,4
1993,2
1994,2
1995,4
1996,3
1997,2
1998,2
1999,1
