Number,Value
502,2
503,2
504,4
505,2
506,3
507,1
508,4
509,1
510,4
511,2
512,2
513,4
514,3
515,1
516,1
517,2
518,3
519,3
520,3
521,3
522,1
523,2
524,3
525,4
526,4
527,4
528,3
529,1
530,1
531,2
532,3
533,4
534,1
535,1
536,4
537,2
538,1
539,2
540,3
541,1
542,2
543,2
544,4
545,3
546,4
547,1
548,2
549,4
550,1
551,3
552,3
553,2
554,1
555,2
556,1
557,3
558,3
559,2
560,4
561,4
562,4
563,3
564,2
565,3
566,2
567,2
568,1
569,1
570,4
571,3
572,4
573,2
574,1
575,3
576,1
577,1
578,2
579,3
580,2
581,3
582,4
583,1
584,3
585,1
586,3
587,1
588,1
589,2
590,3
591,2
592,3
593,3
594,1
595,3
596,2
597,4
598,3
599,1
600,4
601,1
602,3
603,4
604,3
605,1
606,4
607,4
608,4
609,4
610,1
611,4
612,4
613,1
614,1
615,1
616,1
617,1
618,3
619,3
620,2
621,2
622,1
623,4
624,2
625,4
626,3
627,3
628,1
629,3
630,4
631,1
632,2
633,3
634,4
635,2
636,3
637,2
638,2
639,1
640,1
641,1
642,2
643,2
644,3
645,3
646,2
647,3
648,3
649,4
650,3
651,2
652,1
653,3
654,3
655,2
656,2
657,2
658,2
659,1
660,4
661,2
662,4
663,4
664,4
665,2
666,3
667,4
668,3
669,2
670,3
671,1
672,4
673,3
674,3
675,3
676,1
677,2
678,1
679,4
680,1
681,4
682,4
683,1
684,1
685,1
686,1
687,2
688,3
689,2
690,1
691,2
692,3
693,3
694,2
695,3
696,2
697,2
698,4
699,1
700,4
701,1
702,2
703,1
704,4
705,1
706,2
707,4
708,1
709,2
710,2
711,3
712,1
713,1
714,1
715,2
716,3
717,4
718,4
719,3
720,3
721,4
722,3
723,2
724,2
725,2
726,1
727,2
728,4
729,3
730,4
731,2
732,4
733,3
734,3
735,3
736,3
737,3
738,2
739,3
740,4
741,2
742,3
743,2
744,1
745,4
746,4
747,2
748,2
749,4
750,3
751,2
752,3
753,2
754,2
755,1
756,4
757,3
758,4
759,1
760,2
761,1
762,2
763,4
764,3
765,4
766,4
767,2
768,4
769,4
770,4
771,1
772,3
773,2
774,2
775,3
776,1
777,2
778,3
779,4
780,2
781,2
782,2
783,4
784,3
785,1
786,3
787,2
788,2
789,3
790,2
791,2
792,2
793,2
794,1
795,4
796,3
797,3
798,2
799,4
800,4
801,1
802,1
803,4
804,3
805,3
806,3
807,2
808,1
809,4
810,4
811,1
812,4
813,3
814,4
815,4
816,4
817,1
818,2
819,3
820,1
821,2
822,4
823,1
824,3
825,1
826,4
827,2
828,4
829,2
830,3
831,3
832,3
833,2
834,1
835,1
836,3
837,3
838,3
839,2
840,2
841,2
842,1
843,2
844,1
845,3
846,4
847,2
848,1
849,4
850,1
851,3
852,1
853,2
854,3
855,4
856,4
857,4
858,1
859,3
860,3
861,1
862,4
863,2
864,1
865,2
866,3
867,1
868,1
869,2
870,4
871,3
872,1
873,3
874,2
875,3
876,2
877,2
878,4
879,2
880,2
881,1
882,4
883,3
884,3
885,4
886,2
887,4
888,3
889,3
890,4
891,2
892,1
893,3
894,3
895,4
896,3
897,2
898,2
899,4
900,2
901,4
902,3
903,1
904,4
905,2
906,2
907,4
908,2
909,1
910,3
911,1
912,4
913,2
914,1
915,2
916,4
917,3
918,1
919,2
920,1
921,1
922,1
923,4
924,4
925,2
926,3
927,2
928,2
929,2
930,4
931,4
932,4
933,2
934,2
935,4
936,2
937,3
938,1
939,2
940,2
941,4
942,2
943,2
944,1
945,4
946,2
947,2
948,2
949,2
950,2
951,4
952,1
953,2
954,4
955,3
956,3
957,1
958,1
959,2
960,3
961,1
962,3
963,2
964,4
965,1
966,3
967,4
968,2
969,2
970,1
971,3
972,4
973,1
974,1
975,2
976,1
977,2
978,1
979,3
980,3
981,4
982,3
983,2
984,1
985,4
986,1
987,3
988,1
989,2
990,2
991,2
992,3
993,3
994,2
995,3
996,2
997,1
998,3
999,21000,1
1001,1
1002,2
1003,3
1004,1
1005,2
1006,1
1007,4
1008,2
1009,4
1010,2
1011,2
1012,4
1013,3
1014,3
1015,4
1016,2
1017,1
1018,1
1019,2
1020,3
1021,2
1022,4
1023,4
1024,2
1025,4
1026,3
1027,1
1028,4
1029,3
1030,1
1031,1
1032,4
1033,2
1034,1
1035,2
1036,1
1037,3
1038,2
1039,3
1040,2
1041,4
1042,1
1043,3
1044,3
1045,4
1046,4
1047,3
1048,4
1049,3
1050,4
1051,1
1052,4
1053,2
1054,2
1055,1
1056,3
1057,1
1058,2
1059,4
1060,4
1061,2
1062,1
1063,3
1064,2
1065,2
1066,1
1067,3
1068,3
1069,1
1070,3
1071,3
1072,2
1073,2
1074,4
1075,1
1076,1
1077,3
1078,1
1079,4
1080,4
1081,4
1082,4
1083,2
1084,1
1085,3
1086,1
1087,3
1088,2
1089,4
1090,2
1091,2
1092,1
1093,4
1094,2
1095,2
1096,2
1097,4
1098,3
1099,1
1100,4
1101,3
1102,1
1103,1
1104,2
1105,1
1106,1
1107,3
1108,1
1109,4
1110,4
1111,3
1112,2
1113,3
1114,3
1115,1
1116,2
1117,2
1118,2
1119,3
1120,1
1121,3
1122,4
1123,3
1124,3
1125,1
1126,2
1127,3
1128,2
1129,2
1130,3
1131,4
1132,4
1133,2
1134,1
1135,2
1136,2
1137,1
1138,4
1139,1
1140,2
1141,4
1142,1
1143,2
1144,4
1145,3
1146,4
1147,4
1148,4
1149,2
1150,1
1151,4
1152,2
1153,2
1154,3
1155,2
1156,3
1157,3
1158,4
1159,2
1160,2
1161,1
1162,2
1163,4
1164,1
1165,4
1166,4
1167,2
1168,3
1169,1
1170,2
1171,1
1172,1
1173,2
1174,3
1175,2
1176,1
1177,1
1178,2
1179,3
1180,2
1181,3
1182,1
1183,3
1184,4
1185,2
1186,2
1187,4
1188,3
1189,1
1190,3
1191,1
1192,1
1193,2
1194,1
1195,4
1196,4
1197,2
1198,3
1199,3
1200,4
1201,4
1202,2
1203,1
1204,2
1205,2
1206,1
1207,3
1208,1
1209,4
1210,3
1211,4
1212,1
1213,2
1214,1
1215,4
1216,4
1217,1
1218,2
1219,2
1220,1
1221,1
1222,2
1223,1
1224,4
1225,1
1226,3
1227,3
1228,3
1229,1
1230,3
1231,1
1232,3
1233,2
1234,3
1235,4
1236,4
1237,3
1238,2
1239,1
1240,4
1241,2
1242,4
1243,1
1244,3
1245,1
1246,4
1247,3
1248,4
1249,4
1250,3
1251,4
1252,3
1253,4
1254,4
1255,1
1256,2
1257,4
1258,1
1259,4
1260,3
1261,4
1262,2
1263,2
1264,2
1265,1
1266,4
1267,2
1268,1
1269,4
1270,4
1271,2
1272,2
1273,2
1274,2
1275,1
1276,3
1277,1
1278,2
1279,3
1280,4
1281,1
1282,2
1283,3
1284,2
1285,4
1286,4
1287,3
1288,2
1289,2
1290,3
1291,3
1292,4
1293,3
1294,2
1295,3
1296,1
1297,3
1298,1
1299,2
1300,4
1301,4
1302,3
1303,4
1304,1
1305,1
1306,4
1307,2
1308,3
1309,3
1310,4
1311,4
1312,2
1313,4
1314,2
1315,2
1316,3
1317,4
1318,4
1319,2
1320,3
1321,4
1322,4
1323,3
1324,4
1325,3
1326,3
1327,4
1328,3
1329,2
1330,4
1331,2
1332,4
1333,3
1334,1
1335,2
1336,2
1337,3
1338,1
1339,1
1340,1
1341,3
1342,3
1343,4
1344,1
1345,3
1346,3
1347,1
1348,4
1349,1
1350,1
1351,4
1352,1
1353,4
1354,1
1355,1
1356,3
1357,3
1358,3
1359,3
1360,2
1361,3
1362,1
1363,2
1364,1
1365,2
1366,4
1367,1
1368,3
1369,1
1370,2
1371,1
1372,4
1373,4
1374,3
1375,4
1376,2
1377,3
1378,4
1379,1
1380,1
1381,2
1382,3
1383,1
1384,3
1385,2
1386,4
1387,2
1388,2
1389,4
1390,2
1391,1
1392,4
1393,3
1394,3
1395,4
1396,3
1397,4
1398,3
1399,2
1400,3
1401,2
1402,3
1403,3
1404,4
1405,3
1406,2
1407,4
1408,4
1409,4
1410,2
1411,1
1412,4
1413,2
1414,1
1415,4
1416,3
1417,3
1418,2
1419,1
1420,2
1421,1
1422,3
1423,4
1424,3
1425,4
1426,4
1427,1
1428,3
1429,4
1430,1
1431,1
1432,1
1433,4
1434,3
1435,3
1436,4
1437,3
1438,2
1439,1
1440,2
1441,2
1442,4
1443,3
1444,1
1445,3
1446,3
1447,4
1448,3
1449,2
1450,2
1451,3
1452,3
1453,4
1454,3
1455,2
1456,4
1457,1
1458,4
1459,3
1460,3
1461,4
1462,3
1463,1
1464,4
1465,1
1466,2
1467,3
1468,4
1469,3
1470,3
1471,4
1472,3
1473,3
1474,4
1475,1
1476,2
1477,4
1478,2
1479,3
1480,4
1481,1
1482,4
1483,1
1484,2
1485,2
1486,4
1487,2
1488,2
1489,1
1490,2
1491,1
1492,2
1493,2
1494,4
1495,2
1496,3
1497,3
1498,4
1499,3
1500,2
1501,3
1502,4
1503,4
1504,3
1505,2
1506,3
1507,2
1508,4
1509,3
1510,2
1511,4
1512,3
1513,1
1514,4
1515,2
1516,2
1517,3
1518,2
1519,3
1520,2
1521,3
1522,3
1523,1
1524,3
1525,4
1526,3
1527,3
1528,1
1529,4
1530,1
1531,1
1532,1
1533,3
1534,4
1535,2
1536,1
1537,3
1538,2
1539,1
1540,1
1541,1
1542,1
1543,3
1544,3
1545,2
1546,4
1547,3
1548,3
1549,1
1550,2
1551,4
1552,1
1553,3
1554,2
1555,2
1556,1
1557,1
1558,4
1559,3
1560,3
1561,1
1562,3
1563,3
1564,1
1565,2
1566,2
1567,3
1568,2
1569,3
1570,3
1571,4
1572,4
1573,3
1574,1
1575,2
1576,4
1577,4
1578,3
1579,3
1580,4
1581,2
1582,2
1583,2
1584,1
1585,1
1586,3
1587,4
1588,3
1589,4
1590,2
1591,2
1592,3
1593,3
1594,1
1595,2
1596,1
1597,4
1598,1
1599,3
1600,2
1601,4
1602,2
1603,4
1604,1
1605,1
1606,2
1607,2
1608,4
1609,1
1610,1
1611,2
1612,3
1613,2
1614,3
1615,2
1616,3
1617,4
1618,3
1619,3
1620,4
1621,3
1622,1
1623,2
1624,2
1625,2
1626,1
1627,2
1628,2
1629,4
1630,4
1631,4
1632,1
1633,3
1634,4
1635,4
1636,2
1637,1
1638,2
1639,4
1640,3
1641,1
1642,2
1643,1
1644,2
1645,1
1646,3
1647,2
1648,4
1649,1
1650,1
1651,2
1652,4
1653,2
1654,1
1655,1
1656,3
1657,3
1658,3
1659,2
1660,4
1661,2
1662,2
1663,1
1664,1
1665,1
1666,4
1667,2
1668,1
1669,1
1670,2
1671,4
1672,1
1673,1
1674,4
1675,3
1676,1
1677,4
1678,4
1679,4
1680,4
1681,3
1682,3
1683,3
1684,4
1685,1
1686,4
1687,2
1688,4
1689,1
1690,2
1691,1
1692,3
1693,1
1694,2
1695,4
1696,1
1697,4
1698,4
1699,1
1700,1
1701,3
1702,4
1703,1
1704,2
1705,4
1706,2
1707,4
1708,2
1709,2
1710,2
1711,1
1712,3
1713,2
1714,1
1715,2
1716,1
1717,2
1718,2
1719,3
1720,1
1721,2
1722,4
1723,3
1724,3
1725,2
1726,1
1727,2
1728,1
1729,3
1730,4
1731,2
1732,2
1733,1
1734,4
1735,1
1736,2
1737,3
1738,1
1739,4
1740,3
1741,1
1742,1
1743,3
1744,1
1745,1
1746,4
1747,2
1748,1
1749,3
1750,1
1751,2
1752,1
1753,2
1754,4
1755,3
1756,2
1757,2
1758,4
1759,3
1760,1
1761,3
1762,3
1763,3
1764,4
1765,3
1766,4
1767,2
1768,1
1769,2
1770,4
1771,3
1772,1
1773,3
1774,1
1775,1
1776,1
1777,1
1778,2
1779,4
1780,1
1781,4
1782,2
1783,1
1784,3
1785,2
1786,1
1787,1
1788,2
1789,1
1790,1
1791,2
1792,3
1793,2
1794,4
1795,1
1796,4
1797,2
1798,2
1799,2
1800,2
1801,1
1802,2
1803,4
1804,2
1805,2
1806,2
1807,1
1808,1
1809,1
1810,1
1811,1
1812,2
1813,4
1814,4
1815,4
1816,2
1817,2
1818,4
1819,3
1820,1
1821,3
1822,4
1823,4
1824,4
1825,3
1826,4
1827,2
1828,3
1829,3
1830,1
1831,4
1832,1
1833,1
1834,4
1835,4
1836,1
1837,1
1838,4
1839,3
1840,1
1841,4
1842,4
1843,2
1844,1
1845,2
1846,2
1847,3
1848,4
1849,2
1850,2
1851,2
1852,3
1853,3
1854,2
1855,2
1856,1
1857,1
1858,1
1859,1
1860,2
1861,2
1862,2
1863,1
1864,2
1865,2
1866,2
1867,4
1868,2
1869,3
1870,1
1871,2
1872,2
1873,3
1874,3
1875,3
1876,1
1877,2
1878,1
1879,1
1880,3
1881,3
1882,2
1883,2
1884,3
1885,1
1886,1
1887,2
1888,1
1889,1
1890,4
1891,4
1892,3
1893,3
1894,4
1895,4
1896,1
1897,4
1898,3
1899,1
1900,3
1901,2
1902,1
1903,4
1904,4
1905,2
1906,2
1907,4
1908,4
1909,1
1910,2
1911,2
1912,2
1913,2
1914,4
1915,1
1916,3
1917,1
1918,2
1919,2
1920,2
1921,2
1922,3
1923,3
1924,1
1925,2
1926,1
1927,3
1928,2
1929,1
1930,2
1931,4
1932,4
1933,3
1934,4
1935,1
1936,3
1937,2
1938,1
1939,4
1940,4
1941,3
1942,1
1943,2
1944,4
1945,2
1946,2
1947,1
1948,3
1949,1
1950,4
1951,2
1952,3
1953,2
1954,3
1955,1
1956,2
1957,4
1958,3
1959,2
1960,1
1961,3
1962,2
1963,4
1964,4
1965,1
1966,2
1967,4
1968,1
1969,4
1970,1
1971,4
1972,4
1973,2
1974,3
1975,4
1976,1
1977,2
1978,1
1979,2
1980,1
1981,3
1982,1
1983,4
1984,1
1985,4
1986,3
1987,3
1988,1
1989,4
1990,2
1991,2
1992,4
1993,2
1994,1
1995,1
1996,4
1997,1
1998,3
1999,4
