Number,Value
1090,2
1091,1
1092,2
1093,3
1094,4
1095,3
1096,3
1097,1
1098,4
1099,1
1100,2
1101,4
1102,1
1103,4
1104,1
1105,1
1106,2
1107,1
1108,2
1109,1
1110,1
1111,2
1112,3
1113,4
1114,2
1115,2
1116,4
1117,3
1118,4
1119,2
1120,3
1121,4
1122,4
1123,4
1124,1
1125,1
1126,1
1127,2
1128,2
1129,3
1130,1
1131,4
1132,3
1133,4
1134,4
1135,3
1136,4
1137,2
1138,1
1139,4
1140,3
1141,2
1142,4
1143,4
1144,2
1145,4
1146,4
1147,4
1148,1
1149,4
1150,1
1151,1
1152,3
1153,2
1154,2
1155,2
1156,1
1157,3
1158,2
1159,2
1160,4
1161,1
1162,1
1163,2
1164,1
1165,3
1166,3
1167,1
1168,1
1169,3
1170,2
1171,4
1172,1
1173,2
1174,4
1175,1
1176,4
1177,4
1178,3
1179,3
1180,2
1181,2
1182,1
1183,4
1184,3
1185,4
1186,2
1187,1
1188,2
1189,2
1190,3
1191,2
1192,1
1193,2
1194,2
1195,4
1196,3
1197,2
1198,4
1199,1
1200,2
1201,2
1202,4
1203,3
1204,1
1205,1
1206,2
1207,2
1208,1
1209,2
1210,1
1211,4
1212,1
1213,1
1214,2
1215,1
1216,2
1217,4
1218,2
1219,1
1220,4
1221,4
1222,1
1223,4
1224,2
1225,1
1226,4
1227,1
1228,3
1229,1
1230,1
1231,2
1232,1
1233,2
1234,1
1235,4
1236,1
1237,1
1238,1
1239,2
1240,4
1241,2
1242,1
1243,3
1244,2
1245,2
1246,2
1247,4
1248,2
1249,4
1250,4
1251,3
1252,1
1253,4
1254,1
1255,2
1256,3
1257,2
1258,2
1259,3
1260,3
1261,1
1262,1
1263,1
1264,1
1265,3
1266,4
1267,3
1268,4
1269,1
1270,1
1271,2
1272,1
1273,4
1274,2
1275,1
1276,3
1277,1
1278,2
1279,2
1280,3
1281,1
1282,2
1283,1
1284,4
1285,2
1286,1
1287,1
1288,4
1289,3
1290,3
1291,4
1292,2
1293,2
1294,2
1295,4
1296,3
1297,4
1298,2
1299,3
1300,4
1301,3
1302,2
1303,4
1304,3
1305,1
1306,4
1307,2
1308,3
1309,3
1310,1
1311,3
1312,1
1313,1
1314,3
1315,3
1316,3
1317,4
1318,4
1319,1
1320,3
1321,3
1322,4
1323,2
1324,2
1325,2
1326,3
1327,2
1328,2
1329,3
1330,1
1331,1
1332,1
1333,1
1334,1
1335,2
1336,1
1337,2
1338,3
1339,4
1340,3
1341,1
1342,2
1343,2
1344,4
1345,4
1346,1
1347,1
1348,2
1349,2
1350,4
1351,1
1352,2
1353,1
1354,3
1355,2
1356,4
1357,3
1358,2
1359,3
1360,1
1361,2
1362,2
1363,3
1364,3
1365,3
1366,3
1367,1
1368,1
1369,4
1370,3
1371,4
1372,3
1373,1
1374,3
1375,1
1376,1
1377,2
1378,1
1379,1
1380,1
1381,1
1382,4
1383,3
1384,2
1385,3
1386,3
1387,4
1388,1
1389,4
1390,2
1391,4
1392,1
1393,1
1394,3
1395,4
1396,4
1397,2
1398,3
1399,3
1400,3
1401,3
1402,2
1403,3
1404,2
1405,4
1406,4
1407,4
1408,2
1409,4
1410,1
1411,2
1412,4
1413,1
1414,1
1415,3
1416,1
1417,2
1418,3
1419,1
1420,3
1421,4
1422,1
1423,3
1424,4
1425,1
1426,3
1427,3
1428,3
1429,4
1430,4
1431,1
1432,2
1433,2
1434,4
1435,4
1436,4
1437,3
1438,2
1439,2
1440,2
1441,3
1442,1
1443,4
1444,2
1445,1
1446,4
1447,3
1448,4
1449,1
1450,1
1451,4
1452,2
1453,4
1454,4
1455,1
1456,3
1457,1
1458,3
1459,3
1460,4
1461,2
1462,4
1463,2
1464,4
1465,2
1466,2
1467,1
1468,4
1469,1
1470,3
1471,1
1472,4
1473,2
1474,2
1475,4
1476,4
1477,4
1478,1
1479,3
1480,2
1481,4
1482,1
1483,2
1484,4
1485,3
1486,2
1487,2
1488,3
1489,4
1490,2
1491,3
1492,2
1493,2
1494,3
1495,2
1496,3
1497,1
1498,1
1499,3
1500,1
1501,3
1502,3
1503,4
1504,1
1505,1
1506,1
1507,3
1508,4
1509,3
1510,1
1511,2
1512,2
1513,1
1514,3
1515,4
1516,4
1517,4
1518,1
1519,3
1520,4
1521,4
1522,4
1523,1
1524,4
1525,4
1526,4
1527,3
1528,1
1529,1
1530,4
1531,3
1532,1
1533,2
1534,2
1535,3
1536,4
1537,2
1538,1
1539,1
1540,4
1541,4
1542,3
1543,1
1544,3
1545,3
1546,3
1547,4
1548,4
1549,1
1550,4
1551,2
1552,3
1553,3
1554,3
1555,1
1556,1
1557,2
1558,2
1559,3
1560,1
1561,3
1562,3
1563,1
1564,1
1565,1
1566,3
1567,4
1568,3
1569,4
1570,3
1571,3
1572,3
1573,3
1574,3
1575,4
1576,1
1577,2
1578,1
1579,1
1580,2
1581,4
1582,2
1583,2
1584,2
1585,3
1586,4
1587,1
1588,3
1589,3
1590,2
1591,4
1592,3
1593,1
1594,3
1595,2
1596,1
1597,1
1598,4
1599,1
1600,2
1601,4
1602,2
1603,4
1604,2
1605,4
1606,1
1607,3
1608,2
1609,3
1610,3
1611,4
1612,4
1613,1
1614,3
1615,1
1616,1
1617,1
1618,2
1619,1
1620,2
1621,3
1622,3
1623,2
1624,2
1625,4
1626,4
1627,3
1628,1
1629,2
1630,2
1631,1
1632,1
1633,4
1634,2
1635,2
1636,3
1637,1
1638,2
1639,2
1640,2
1641,1
1642,1
1643,4
1644,2
1645,4
1646,1
1647,4
1648,1
1649,3
1650,3
1651,3
1652,1
1653,1
1654,2
1655,3
1656,4
1657,4
1658,4
1659,2
1660,2
1661,2
1662,2
1663,3
1664,2
1665,3
1666,3
1667,4
1668,4
1669,3
1670,4
1671,4
1672,2
1673,1
1674,3
1675,2
1676,3
1677,2
1678,4
1679,1
1680,3
1681,4
1682,2
1683,1
1684,4
1685,3
1686,3
1687,3
1688,1
1689,2
1690,2
1691,4
1692,2
1693,3
1694,1
1695,3
1696,1
1697,4
1698,4
1699,4
1700,1
1701,4
1702,3
1703,3
1704,2
1705,1
1706,3
1707,1
1708,4
1709,4
1710,3
1711,3
1712,1
1713,4
1714,2
1715,2
1716,1
1717,3
1718,3
1719,2
1720,2
1721,4
1722,4
1723,1
1724,3
1725,1
1726,3
1727,2
1728,1
1729,4
1730,3
1731,1
1732,2
1733,1
1734,2
1735,1
1736,3
1737,2
1738,2
1739,3
1740,3
1741,3
1742,1
1743,1
1744,2
1745,1
1746,4
1747,1
1748,2
1749,2
1750,4
1751,4
1752,3
1753,1
1754,2
1755,3
1756,2
1757,4
1758,3
1759,4
1760,4
1761,3
1762,4
1763,2
1764,1
1765,1
1766,2
1767,4
1768,4
1769,4
1770,1
1771,3
1772,2
1773,1
1774,1
1775,1
1776,2
1777,2
1778,3
1779,4
1780,1
1781,1
1782,2
1783,2
1784,1
1785,2
1786,3
1787,3
1788,2
1789,3
1790,4
1791,2
1792,1
1793,1
1794,1
1795,2
1796,3
1797,2
1798,3
1799,3
1800,2
1801,4
1802,3
1803,3
1804,2
1805,1
1806,1
1807,4
1808,3
1809,4
1810,4
1811,1
1812,4
1813,3
1814,3
1815,1
1816,2
1817,3
1818,1
1819,2
1820,3
1821,1
1822,4
1823,2
1824,4
1825,2
1826,1
1827,2
1828,4
1829,3
1830,4
1831,4
1832,3
1833,4
1834,4
1835,2
1836,1
1837,4
1838,3
1839,4
1840,4
1841,1
1842,2
1843,1
1844,3
1845,2
1846,3
1847,3
1848,2
1849,3
1850,4
1851,2
1852,1
1853,4
1854,4
1855,3
1856,4
1857,1
1858,4
1859,1
1860,2
1861,3
1862,2
1863,2
1864,2
1865,4
1866,3
1867,4
1868,3
1869,4
1870,4
1871,1
1872,1
1873,3
1874,1
1875,3
1876,3
1877,2
1878,1
1879,1
1880,1
1881,2
1882,2
1883,4
1884,3
1885,2
1886,3
1887,3
1888,3
1889,4
1890,4
1891,3
1892,1
1893,4
1894,4
1895,3
1896,3
1897,4
1898,2
1899,2
1900,4
1901,4
1902,2
1903,4
1904,2
1905,3
1906,2
1907,3
1908,4
1909,1
1910,1
1911,4
1912,2
1913,3
1914,2
1915,4
1916,1
1917,2
1918,1
1919,1
1920,1
1921,3
1922,1
1923,4
1924,3
1925,2
1926,2
1927,4
1928,4
1929,2
1930,1
1931,1
1932,3
1933,4
1934,2
1935,2
1936,4
1937,3
1938,3
1939,4
1940,3
1941,2
1942,4
1943,2
1944,1
1945,2
1946,2
1947,2
1948,2
1949,4
1950,3
1951,2
1952,3
1953,3
1954,4
1955,3
1956,1
1957,1
1958,1
1959,2
1960,1
1961,3
1962,2
1963,2
1964,1
1965,1
1966,3
1967,2
1968,3
1969,1
1970,1
1971,2
1972,1
1973,1
1974,2
1975,2
1976,3
1977,1
1978,4
1979,1
1980,1
1981,2
1982,4
1983,1
1984,2
1985,2
1986,4
1987,2
1988,4
1989,1
1990,4
1991,4
1992,2
1993,1
1994,2
1995,3
1996,2
1997,1
1998,1
1999,3
