Number,Value
348,4
349,4
350,4
351,3
352,4
353,4
354,4
355,4
356,1
357,2
358,1
359,4
360,4
361,3
362,1
363,2
364,3
365,4
366,1
367,3
368,3
369,1
370,2
371,3
372,1
373,3
374,2
375,1
376,3
377,3
378,1
379,2
380,1
381,3
382,4
383,4
384,1
385,3
386,3
387,3
388,4
389,1
390,2
391,2
392,4
393,1
394,1
395,1
396,4
397,1
398,2
399,1
400,2
401,3
402,1
403,2
404,3
405,2
406,1
407,4
408,2
409,4
410,1
411,2
412,1
413,1
414,1
415,3
416,4
417,3
418,2
419,3
420,2
421,4
422,4
423,1
424,2
425,3
426,3
427,4
428,1
429,4
430,4
431,4
432,1
433,2
434,4
435,2
436,4
437,2
438,4
439,3
440,2
441,4
442,4
443,4
444,4
445,4
446,4
447,1
448,2
449,2
450,3
451,2
452,4
453,1
454,1
455,4
456,1
457,4
458,1
459,1
460,4
461,1
462,4
463,4
464,4
465,2
466,3
467,4
468,1
469,1
470,1
471,4
472,4
473,1
474,4
475,1
476,4
477,4
478,4
479,4
480,1
481,4
482,1
483,2
484,2
485,4
486,4
487,2
488,2
489,1
490,2
491,2
492,4
493,4
494,1
495,4
496,1
497,2
498,2
499,4
500,1
501,3
502,3
503,4
504,2
505,2
506,4
507,4
508,2
509,2
510,1
511,1
512,4
513,2
514,3
515,1
516,3
517,1
518,2
519,2
520,3
521,4
522,4
523,2
524,4
525,1
526,3
527,1
528,4
529,3
530,1
531,1
532,2
533,1
534,4
535,4
536,1
537,1
538,1
539,4
540,1
541,3
542,2
543,1
544,3
545,1
546,2
547,1
548,4
549,4
550,1
551,2
552,2
553,4
554,1
555,3
556,3
557,2
558,1
559,3
560,4
561,4
562,1
563,2
564,4
565,1
566,1
567,1
568,3
569,4
570,3
571,4
572,1
573,2
574,3
575,3
576,1
577,1
578,1
579,1
580,2
581,3
582,1
583,3
584,3
585,4
586,1
587,3
588,2
589,3
590,1
591,1
592,2
593,4
594,1
595,4
596,3
597,4
598,3
599,1
600,3
601,4
602,2
603,2
604,4
605,1
606,1
607,4
608,1
609,1
610,4
611,2
612,1
613,4
614,3
615,4
616,4
617,3
618,2
619,4
620,3
621,4
622,3
623,4
624,3
625,1
626,1
627,3
628,1
629,2
630,4
631,4
632,4
633,4
634,4
635,2
636,2
637,3
638,1
639,3
640,2
641,4
642,2
643,2
644,1
645,4
646,4
647,3
648,3
649,3
650,2
651,2
652,4
653,3
654,1
655,4
656,2
657,4
658,3
659,4
660,4
661,1
662,3
663,1
664,4
665,3
666,1
667,1
668,4
669,2
670,4
671,1
672,1
673,2
674,4
675,4
676,3
677,1
678,2
679,4
680,2
681,3
682,1
683,1
684,4
685,4
686,4
687,1
688,4
689,2
690,2
691,1
692,4
693,4
694,3
695,1
696,3
697,4
698,4
699,1
700,1
701,3
702,3
703,2
704,3
705,4
706,3
707,3
708,1
709,1
710,4
711,4
712,3
713,2
714,3
715,2
716,1
717,2
718,1
719,1
720,2
721,3
722,1
723,3
724,2
725,3
726,3
727,3
728,4
729,1
730,4
731,1
732,4
733,1
734,3
735,2
736,2
737,2
738,1
739,2
740,4
741,1
742,3
743,2
744,4
745,2
746,4
747,2
748,3
749,2
750,4
751,3
752,2
753,2
754,2
755,2
756,4
757,3
758,2
759,2
760,3
761,4
762,4
763,4
764,3
765,1
766,1
767,2
768,3
769,1
770,2
771,4
772,3
773,4
774,4
775,3
776,3
777,1
778,1
779,1
780,1
781,4
782,2
783,4
784,1
785,3
786,3
787,2
788,4
789,3
790,4
791,2
792,1
793,4
794,3
795,1
796,4
797,3
798,4
799,3
800,4
801,1
802,3
803,3
804,1
805,4
806,4
807,4
808,3
809,3
810,1
811,4
812,2
813,3
814,4
815,1
816,4
817,1
818,3
819,3
820,2
821,4
822,3
823,1
824,4
825,4
826,2
827,1
828,2
829,2
830,4
831,4
832,2
833,4
834,3
835,2
836,1
837,4
838,2
839,4
840,4
841,1
842,3
843,1
844,2
845,1
846,4
847,3
848,3
849,1
850,3
851,4
852,1
853,1
854,4
855,4
856,2
857,1
858,1
859,1
860,2
861,3
862,3
863,2
864,1
865,4
866,2
867,4
868,2
869,1
870,4
871,1
872,2
873,3
874,1
875,3
876,2
877,4
878,3
879,2
880,3
881,4
882,3
883,2
884,2
885,1
886,4
887,4
888,2
889,1
890,2
891,3
892,2
893,3
894,4
895,4
896,2
897,2
898,3
899,4
900,4
901,2
902,3
903,2
904,4
905,2
906,2
907,3
908,2
909,2
910,3
911,2
912,1
913,4
914,1
915,2
916,2
917,1
918,4
919,3
920,2
921,1
922,4
923,4
924,1
925,2
926,4
927,4
928,2
929,4
930,3
931,3
932,1
933,4
934,3
935,2
936,1
937,4
938,2
939,3
940,2
941,2
942,3
943,3
944,4
945,1
946,1
947,4
948,3
949,1
950,2
951,2
952,3
953,2
954,3
955,2
956,4
957,3
958,2
959,1
960,1
961,3
962,1
963,1
964,4
965,3
966,4
967,4
968,3
969,3
970,1
971,4
972,4
973,1
974,1
975,3
976,4
977,3
978,3
979,3
980,2
981,2
982,2
983,4
984,4
985,2
986,1
987,1
988,2
989,4
990,4
991,3
992,4
993,1
994,3
995,2
996,2
997,4
998,4
999,21000,2
1001,3
1002,4
1003,4
1004,3
1005,1
1006,2
1007,1
1008,3
1009,2
1010,4
1011,1
1012,2
1013,1
1014,2
1015,3
1016,3
1017,2
1018,2
1019,2
1020,3
1021,3
1022,4
1023,4
1024,1
1025,4
1026,1
1027,4
1028,1
1029,1
1030,1
1031,1
1032,1
1033,3
1034,1
1035,2
1036,1
1037,1
1038,3
1039,1
1040,1
1041,2
1042,1
1043,2
1044,1
1045,4
1046,2
1047,2
1048,4
1049,1
1050,3
1051,4
1052,2
1053,1
1054,1
1055,3
1056,3
1057,1
1058,4
1059,1
1060,4
1061,1
1062,3
1063,3
1064,3
1065,3
1066,1
1067,3
1068,4
1069,1
1070,4
1071,2
1072,4
1073,4
1074,4
1075,3
1076,3
1077,2
1078,2
1079,3
1080,4
1081,2
1082,1
1083,1
1084,4
1085,3
1086,2
1087,4
1088,4
1089,1
1090,3
1091,3
1092,3
1093,4
1094,4
1095,2
1096,2
1097,4
1098,2
1099,2
1100,4
1101,1
1102,3
1103,3
1104,3
1105,2
1106,1
1107,1
1108,4
1109,3
1110,1
1111,4
1112,1
1113,3
1114,4
1115,1
1116,1
1117,2
1118,3
1119,2
1120,1
1121,4
1122,3
1123,2
1124,2
1125,3
1126,4
1127,2
1128,2
1129,1
1130,3
1131,3
1132,1
1133,2
1134,2
1135,4
1136,1
1137,4
1138,1
1139,4
1140,2
1141,4
1142,4
1143,3
1144,4
1145,4
1146,1
1147,4
1148,4
1149,1
1150,3
1151,1
1152,3
1153,3
1154,4
1155,2
1156,2
1157,4
1158,4
1159,3
1160,1
1161,4
1162,2
1163,1
1164,4
1165,1
1166,1
1167,4
1168,1
1169,3
1170,4
1171,1
1172,1
1173,1
1174,4
1175,2
1176,4
1177,2
1178,2
1179,4
1180,3
1181,2
1182,2
1183,4
1184,3
1185,2
1186,2
1187,1
1188,4
1189,1
1190,1
1191,4
1192,1
1193,2
1194,1
1195,3
1196,4
1197,4
1198,1
1199,3
1200,2
1201,4
1202,1
1203,4
1204,1
1205,1
1206,3
1207,2
1208,2
1209,1
1210,4
1211,3
1212,3
1213,2
1214,2
1215,4
1216,3
1217,1
1218,2
1219,4
1220,2
1221,4
1222,3
1223,1
1224,2
1225,4
1226,3
1227,3
1228,3
1229,4
1230,1
1231,2
1232,1
1233,4
1234,1
1235,2
1236,3
1237,4
1238,4
1239,1
1240,2
1241,2
1242,3
1243,3
1244,3
1245,1
1246,3
1247,1
1248,2
1249,4
1250,3
1251,3
1252,2
1253,3
1254,3
1255,4
1256,2
1257,3
1258,4
1259,3
1260,1
1261,3
1262,2
1263,3
1264,2
1265,1
1266,3
1267,2
1268,4
1269,2
1270,1
1271,2
1272,2
1273,2
1274,1
1275,3
1276,2
1277,3
1278,4
1279,4
1280,2
1281,1
1282,4
1283,1
1284,2
1285,2
1286,2
1287,1
1288,3
1289,4
1290,4
1291,1
1292,3
1293,2
1294,3
1295,1
1296,3
1297,4
1298,4
1299,3
1300,4
1301,1
1302,3
1303,1
1304,2
1305,1
1306,2
1307,3
1308,2
1309,3
1310,3
1311,2
1312,2
1313,3
1314,2
1315,4
1316,1
1317,2
1318,2
1319,3
1320,3
1321,2
1322,4
1323,3
1324,3
1325,4
1326,3
1327,4
1328,1
1329,3
1330,4
1331,3
1332,2
1333,2
1334,3
1335,3
1336,1
1337,3
1338,3
1339,4
1340,1
1341,2
1342,2
1343,1
1344,4
1345,4
1346,2
1347,3
1348,3
1349,2
1350,1
1351,3
1352,1
1353,1
1354,2
1355,4
1356,2
1357,2
1358,3
1359,4
1360,2
1361,4
1362,1
1363,2
1364,4
1365,3
1366,4
1367,4
1368,3
1369,2
1370,2
1371,1
1372,2
1373,4
1374,1
1375,4
1376,2
1377,1
1378,3
1379,2
1380,4
1381,4
1382,3
1383,1
1384,4
1385,3
1386,4
1387,2
1388,1
1389,1
1390,4
1391,4
1392,3
1393,3
1394,4
1395,2
1396,1
1397,2
1398,2
1399,2
1400,2
1401,2
1402,2
1403,4
1404,3
1405,2
1406,4
1407,4
1408,2
1409,4
1410,4
1411,3
1412,2
1413,4
1414,4
1415,4
1416,3
1417,1
1418,1
1419,2
1420,4
1421,1
1422,1
1423,4
1424,1
1425,1
1426,4
1427,3
1428,4
1429,2
1430,2
1431,4
1432,2
1433,4
1434,4
1435,4
1436,3
1437,4
1438,2
1439,1
1440,1
1441,3
1442,2
1443,1
1444,4
1445,3
1446,3
1447,1
1448,3
1449,4
1450,2
1451,4
1452,2
1453,4
1454,3
1455,2
1456,4
1457,3
1458,2
1459,1
1460,4
1461,2
1462,1
1463,1
1464,2
1465,2
1466,4
1467,2
1468,2
1469,3
1470,1
1471,2
1472,1
1473,1
1474,3
1475,1
1476,4
1477,3
1478,3
1479,2
1480,3
1481,3
1482,2
1483,2
1484,2
1485,3
1486,1
1487,2
1488,4
1489,3
1490,4
1491,4
1492,3
1493,1
1494,2
1495,2
1496,3
1497,1
1498,3
1499,4
1500,3
1501,1
1502,2
1503,2
1504,4
1505,3
1506,4
1507,4
1508,2
1509,2
1510,1
1511,1
1512,2
1513,1
1514,1
1515,3
1516,2
1517,1
1518,1
1519,1
1520,3
1521,3
1522,2
1523,3
1524,2
1525,2
1526,3
1527,1
1528,1
1529,4
1530,4
1531,2
1532,1
1533,1
1534,1
1535,1
1536,2
1537,2
1538,4
1539,3
1540,1
1541,1
1542,3
1543,1
1544,3
1545,1
1546,1
1547,1
1548,3
1549,4
1550,1
1551,4
1552,1
1553,1
1554,2
1555,2
1556,3
1557,3
1558,2
1559,2
1560,1
1561,2
1562,4
1563,3
1564,2
1565,3
1566,4
1567,4
1568,3
1569,3
1570,1
1571,4
1572,1
1573,4
1574,3
1575,3
1576,3
1577,2
1578,3
1579,3
1580,3
1581,3
1582,3
1583,4
1584,4
1585,4
1586,1
1587,1
1588,4
1589,4
1590,2
1591,1
1592,3
1593,4
1594,1
1595,3
1596,2
1597,2
1598,1
1599,1
1600,3
1601,3
1602,1
1603,3
1604,4
1605,2
1606,2
1607,2
1608,4
1609,4
1610,3
1611,3
1612,1
1613,1
1614,3
1615,3
1616,3
1617,2
1618,4
1619,1
1620,2
1621,1
1622,2
1623,4
1624,3
1625,1
1626,2
1627,4
1628,4
1629,2
1630,4
1631,4
1632,4
1633,2
1634,2
1635,3
1636,4
1637,4
1638,2
1639,1
1640,1
1641,3
1642,3
1643,1
1644,1
1645,3
1646,1
1647,3
1648,1
1649,1
1650,3
1651,4
1652,2
1653,3
1654,3
1655,4
1656,4
1657,1
1658,2
1659,4
1660,4
1661,4
1662,3
1663,4
1664,4
1665,1
1666,2
1667,3
1668,4
1669,1
1670,1
1671,3
1672,1
1673,2
1674,2
1675,3
1676,3
1677,3
1678,3
1679,2
1680,1
1681,4
1682,3
1683,1
1684,2
1685,4
1686,1
1687,1
1688,4
1689,2
1690,2
1691,3
1692,3
1693,4
1694,1
1695,3
1696,2
1697,4
1698,3
1699,4
1700,2
1701,4
1702,4
1703,4
1704,3
1705,3
1706,2
1707,4
1708,3
1709,2
1710,2
1711,1
1712,3
1713,1
1714,4
1715,4
1716,2
1717,4
1718,4
1719,4
1720,1
1721,2
1722,3
1723,4
1724,2
1725,1
1726,1
1727,2
1728,3
1729,2
1730,3
1731,2
1732,4
1733,3
1734,2
1735,1
1736,1
1737,3
1738,2
1739,4
1740,3
1741,2
1742,1
1743,2
1744,4
1745,1
1746,2
1747,3
1748,4
1749,1
1750,1
1751,1
1752,3
1753,4
1754,1
1755,3
1756,3
1757,1
1758,1
1759,2
1760,1
1761,4
1762,4
1763,2
1764,1
1765,4
1766,4
1767,3
1768,4
1769,4
1770,4
1771,2
1772,4
1773,4
1774,1
1775,1
1776,4
1777,1
1778,4
1779,4
1780,2
1781,3
1782,4
1783,2
1784,4
1785,3
1786,4
1787,1
1788,4
1789,4
1790,3
1791,1
1792,4
1793,3
1794,3
1795,4
1796,4
1797,3
1798,2
1799,1
1800,4
1801,3
1802,3
1803,1
1804,3
1805,4
1806,2
1807,4
1808,4
1809,1
1810,3
1811,3
1812,3
1813,1
1814,4
1815,4
1816,2
1817,2
1818,4
1819,3
1820,1
1821,1
1822,3
1823,2
1824,2
1825,4
1826,4
1827,4
1828,3
1829,2
1830,2
1831,1
1832,3
1833,2
1834,2
1835,2
1836,3
1837,2
1838,4
1839,1
1840,4
1841,1
1842,1
1843,2
1844,2
1845,2
1846,3
1847,1
1848,3
1849,4
1850,4
1851,2
1852,1
1853,2
1854,4
1855,2
1856,4
1857,2
1858,2
1859,4
1860,3
1861,2
1862,3
1863,2
1864,4
1865,1
1866,3
1867,4
1868,2
1869,2
1870,3
1871,1
1872,4
1873,1
1874,3
1875,4
1876,4
1877,2
1878,4
1879,2
1880,1
1881,3
1882,2
1883,1
1884,3
1885,1
1886,2
1887,3
1888,3
1889,2
1890,1
1891,4
1892,3
1893,4
1894,4
1895,3
1896,1
1897,1
1898,1
1899,2
1900,3
1901,2
1902,4
1903,2
1904,2
1905,4
1906,3
1907,1
1908,1
1909,1
1910,1
1911,1
1912,2
1913,1
1914,4
1915,4
1916,4
1917,1
1918,3
1919,3
1920,3
1921,4
1922,3
1923,2
1924,2
1925,3
1926,1
1927,1
1928,1
1929,2
1930,1
1931,1
1932,3
1933,2
1934,1
1935,4
1936,4
1937,3
1938,1
1939,3
1940,2
1941,2
1942,2
1943,3
1944,3
1945,1
1946,4
1947,2
1948,4
1949,1
1950,3
1951,1
1952,3
1953,3
1954,4
1955,2
1956,4
1957,3
1958,1
1959,3
1960,1
1961,3
1962,3
1963,1
1964,1
1965,3
1966,3
1967,1
1968,2
1969,3
1970,4
1971,2
1972,3
1973,3
1974,1
1975,3
1976,2
1977,4
1978,2
1979,1
1980,3
1981,1
1982,1
1983,2
1984,2
1985,2
1986,2
1987,3
1988,3
1989,2
1990,4
1991,2
1992,4
1993,2
1994,1
1995,3
1996,4
1997,1
1998,3
1999,3
