Number,Value
812,2
813,4
814,3
815,1
816,3
817,1
818,3
819,3
820,1
821,1
822,4
823,4
824,3
825,3
826,1
827,3
828,1
829,3
830,1
831,2
832,3
833,3
834,3
835,2
836,2
837,3
838,3
839,3
840,3
841,1
842,1
843,1
844,3
845,3
846,1
847,3
848,2
849,3
850,2
851,3
852,1
853,4
854,3
855,4
856,2
857,3
858,3
859,2
860,1
861,2
862,3
863,1
864,3
865,2
866,2
867,2
868,2
869,2
870,4
871,2
872,2
873,1
874,2
875,4
876,2
877,3
878,4
879,2
880,2
881,4
882,3
883,4
884,2
885,2
886,3
887,2
888,2
889,1
890,3
891,2
892,3
893,4
894,4
895,2
896,4
897,3
898,3
899,1
900,4
901,2
902,2
903,2
904,1
905,2
906,3
907,1
908,2
909,1
910,1
911,4
912,4
913,1
914,2
915,3
916,4
917,4
918,4
919,4
920,3
921,4
922,3
923,4
924,1
925,2
926,4
927,4
928,2
929,3
930,1
931,3
932,4
933,2
934,4
935,2
936,2
937,2
938,3
939,1
940,2
941,1
942,2
943,2
944,2
945,1
946,4
947,4
948,2
949,3
950,4
951,3
952,4
953,4
954,1
955,4
956,3
957,4
958,4
959,4
960,4
961,2
962,2
963,3
964,3
965,1
966,3
967,2
968,3
969,3
970,1
971,1
972,1
973,3
974,3
975,2
976,3
977,4
978,1
979,1
980,4
981,1
982,1
983,3
984,2
985,2
986,3
987,3
988,4
989,2
990,4
991,3
992,4
993,4
994,4
995,3
996,4
997,4
998,2
999,21000,3
1001,3
1002,4
1003,4
1004,2
1005,2
1006,2
1007,1
1008,4
1009,2
1010,2
1011,3
1012,2
1013,1
1014,4
1015,3
1016,3
1017,3
1018,3
1019,2
1020,2
1021,1
1022,1
1023,2
1024,2
1025,1
1026,1
1027,3
1028,1
1029,2
1030,1
1031,3
1032,3
1033,1
1034,4
1035,2
1036,4
1037,3
1038,4
1039,1
1040,2
1041,2
1042,3
1043,1
1044,2
1045,2
1046,3
1047,3
1048,4
1049,4
1050,1
1051,4
1052,1
1053,2
1054,4
1055,2
1056,1
1057,3
1058,1
1059,2
1060,4
1061,4
1062,1
1063,3
1064,1
1065,1
1066,4
1067,3
1068,4
1069,1
1070,4
1071,3
1072,4
1073,4
1074,3
1075,1
1076,2
1077,2
1078,1
1079,3
1080,1
1081,2
1082,2
1083,2
1084,1
1085,3
1086,4
1087,1
1088,3
1089,4
1090,2
1091,4
1092,1
1093,4
1094,4
1095,2
1096,2
1097,3
1098,1
1099,4
1100,1
1101,2
1102,3
1103,4
1104,1
1105,3
1106,1
1107,3
1108,3
1109,4
1110,1
1111,3
1112,1
1113,4
1114,4
1115,1
1116,4
1117,3
1118,4
1119,3
1120,4
1121,3
1122,3
1123,1
1124,4
1125,2
1126,4
1127,2
1128,4
1129,3
1130,1
1131,4
1132,3
1133,4
1134,3
1135,2
1136,3
1137,2
1138,1
1139,4
1140,3
1141,3
1142,4
1143,3
1144,3
1145,2
1146,1
1147,3
1148,4
1149,3
1150,4
1151,4
1152,4
1153,2
1154,2
1155,2
1156,1
1157,4
1158,1
1159,3
1160,1
1161,1
1162,1
1163,3
1164,1
1165,2
1166,1
1167,1
1168,2
1169,4
1170,4
1171,1
1172,4
1173,1
1174,4
1175,4
1176,1
1177,2
1178,2
1179,1
1180,2
1181,4
1182,1
1183,1
1184,3
1185,2
1186,2
1187,1
1188,4
1189,1
1190,1
1191,4
1192,1
1193,1
1194,2
1195,1
1196,4
1197,4
1198,3
1199,4
1200,2
1201,1
1202,4
1203,4
1204,4
1205,1
1206,1
1207,3
1208,4
1209,1
1210,3
1211,3
1212,3
1213,4
1214,3
1215,2
1216,2
1217,1
1218,3
1219,1
1220,2
1221,2
1222,4
1223,4
1224,1
1225,1
1226,2
1227,4
1228,1
1229,1
1230,1
1231,2
1232,1
1233,1
1234,4
1235,4
1236,1
1237,2
1238,3
1239,2
1240,2
1241,1
1242,2
1243,3
1244,3
1245,3
1246,1
1247,3
1248,4
1249,2
1250,1
1251,3
1252,4
1253,3
1254,4
1255,1
1256,2
1257,4
1258,3
1259,1
1260,3
1261,4
1262,1
1263,1
1264,3
1265,4
1266,4
1267,1
1268,3
1269,3
1270,2
1271,4
1272,4
1273,3
1274,1
1275,1
1276,4
1277,4
1278,4
1279,3
1280,1
1281,3
1282,2
1283,3
1284,2
1285,3
1286,1
1287,1
1288,1
1289,4
1290,4
1291,1
1292,3
1293,2
1294,4
1295,1
1296,4
1297,1
1298,3
1299,3
1300,4
1301,2
1302,4
1303,1
1304,1
1305,2
1306,1
1307,2
1308,4
1309,2
1310,3
1311,2
1312,4
1313,3
1314,4
1315,1
1316,2
1317,4
1318,4
1319,3
1320,3
1321,2
1322,2
1323,1
1324,3
1325,3
1326,2
1327,3
1328,3
1329,1
1330,4
1331,1
1332,2
1333,1
1334,1
1335,2
1336,1
1337,2
1338,3
1339,2
1340,1
1341,4
1342,4
1343,2
1344,3
1345,4
1346,1
1347,3
1348,3
1349,2
1350,2
1351,4
1352,4
1353,1
1354,1
1355,1
1356,2
1357,4
1358,1
1359,4
1360,2
1361,1
1362,3
1363,1
1364,4
1365,1
1366,3
1367,2
1368,1
1369,2
1370,2
1371,4
1372,4
1373,4
1374,1
1375,2
1376,3
1377,3
1378,1
1379,2
1380,3
1381,2
1382,2
1383,3
1384,3
1385,3
1386,2
1387,1
1388,3
1389,3
1390,3
1391,2
1392,4
1393,4
1394,3
1395,4
1396,2
1397,4
1398,4
1399,2
1400,4
1401,4
1402,3
1403,1
1404,1
1405,2
1406,4
1407,4
1408,2
1409,3
1410,4
1411,4
1412,4
1413,4
1414,4
1415,3
1416,3
1417,1
1418,2
1419,4
1420,3
1421,2
1422,1
1423,2
1424,2
1425,4
1426,1
1427,2
1428,2
1429,1
1430,2
1431,4
1432,3
1433,1
1434,2
1435,3
1436,4
1437,2
1438,2
1439,2
1440,4
1441,3
1442,3
1443,3
1444,1
1445,2
1446,4
1447,4
1448,3
1449,4
1450,4
1451,4
1452,3
1453,3
1454,4
1455,4
1456,1
1457,2
1458,1
1459,1
1460,3
1461,2
1462,3
1463,3
1464,1
1465,3
1466,4
1467,1
1468,4
1469,4
1470,1
1471,2
1472,4
1473,4
1474,4
1475,4
1476,1
1477,3
1478,4
1479,1
1480,3
1481,2
1482,2
1483,1
1484,3
1485,2
1486,2
1487,3
1488,3
1489,2
1490,3
1491,4
1492,1
1493,1
1494,4
1495,3
1496,4
1497,2
1498,4
1499,2
1500,1
1501,3
1502,4
1503,4
1504,3
1505,3
1506,4
1507,2
1508,1
1509,4
1510,2
1511,4
1512,3
1513,2
1514,1
1515,2
1516,1
1517,1
1518,3
1519,4
1520,1
1521,2
1522,1
1523,2
1524,3
1525,2
1526,2
1527,1
1528,1
1529,4
1530,3
1531,1
1532,1
1533,3
1534,3
1535,3
1536,1
1537,2
1538,4
1539,1
1540,2
1541,3
1542,1
1543,3
1544,3
1545,4
1546,3
1547,2
1548,3
1549,1
1550,3
1551,4
1552,4
1553,4
1554,1
1555,2
1556,2
1557,2
1558,4
1559,3
1560,2
1561,3
1562,2
1563,1
1564,1
1565,3
1566,4
1567,4
1568,1
1569,2
1570,3
1571,1
1572,1
1573,3
1574,3
1575,1
1576,4
1577,2
1578,1
1579,1
1580,2
1581,3
1582,4
1583,2
1584,3
1585,4
1586,4
1587,1
1588,3
1589,4
1590,2
1591,4
1592,4
1593,2
1594,4
1595,4
1596,4
1597,4
1598,1
1599,3
1600,2
1601,1
1602,2
1603,3
1604,1
1605,2
1606,3
1607,2
1608,2
1609,3
1610,1
1611,2
1612,2
1613,3
1614,4
1615,1
1616,4
1617,2
1618,3
1619,2
1620,3
1621,4
1622,3
1623,1
1624,1
1625,2
1626,4
1627,4
1628,3
1629,2
1630,3
1631,3
1632,3
1633,2
1634,2
1635,2
1636,3
1637,1
1638,1
1639,4
1640,1
1641,1
1642,4
1643,2
1644,4
1645,4
1646,3
1647,3
1648,1
1649,1
1650,4
1651,4
1652,1
1653,3
1654,1
1655,1
1656,4
1657,3
1658,1
1659,3
1660,2
1661,1
1662,1
1663,2
1664,4
1665,3
1666,4
1667,3
1668,3
1669,3
1670,3
1671,4
1672,1
1673,3
1674,3
1675,2
1676,3
1677,3
1678,4
1679,4
1680,3
1681,4
1682,1
1683,3
1684,2
1685,2
1686,2
1687,2
1688,3
1689,4
1690,1
1691,2
1692,3
1693,4
1694,1
1695,4
1696,3
1697,2
1698,4
1699,1
1700,2
1701,3
1702,4
1703,3
1704,3
1705,4
1706,3
1707,4
1708,3
1709,3
1710,2
1711,2
1712,1
1713,4
1714,4
1715,1
1716,3
1717,2
1718,1
1719,1
1720,2
1721,4
1722,1
1723,1
1724,3
1725,1
1726,4
1727,2
1728,3
1729,4
1730,3
1731,1
1732,3
1733,4
1734,3
1735,1
1736,1
1737,2
1738,4
1739,1
1740,2
1741,4
1742,1
1743,4
1744,2
1745,2
1746,4
1747,3
1748,3
1749,4
1750,4
1751,4
1752,1
1753,2
1754,4
1755,2
1756,3
1757,2
1758,3
1759,4
1760,1
1761,2
1762,1
1763,4
1764,1
1765,3
1766,2
1767,3
1768,1
1769,2
1770,4
1771,1
1772,3
1773,3
1774,2
1775,2
1776,4
1777,1
1778,1
1779,1
1780,3
1781,1
1782,3
1783,4
1784,3
1785,2
1786,4
1787,2
1788,2
1789,2
1790,2
1791,2
1792,2
1793,1
1794,3
1795,3
1796,2
1797,1
1798,3
1799,2
1800,3
1801,2
1802,4
1803,2
1804,2
1805,3
1806,3
1807,4
1808,1
1809,4
1810,2
1811,1
1812,4
1813,1
1814,4
1815,1
1816,1
1817,4
1818,4
1819,2
1820,2
1821,2
1822,3
1823,2
1824,3
1825,2
1826,1
1827,3
1828,2
1829,1
1830,3
1831,4
1832,4
1833,2
1834,3
1835,3
1836,1
1837,4
1838,1
1839,3
1840,4
1841,1
1842,2
1843,4
1844,4
1845,1
1846,1
1847,1
1848,2
1849,4
1850,3
1851,3
1852,3
1853,4
1854,1
1855,3
1856,1
1857,2
1858,3
1859,4
1860,4
1861,4
1862,1
1863,1
1864,2
1865,4
1866,3
1867,1
1868,4
1869,4
1870,2
1871,2
1872,1
1873,1
1874,1
1875,2
1876,3
1877,1
1878,3
1879,3
1880,4
1881,2
1882,3
1883,2
1884,4
1885,2
1886,4
1887,3
1888,3
1889,3
1890,2
1891,1
1892,4
1893,1
1894,2
1895,1
1896,2
1897,4
1898,1
1899,3
1900,4
1901,4
1902,1
1903,1
1904,4
1905,4
1906,2
1907,1
1908,2
1909,4
1910,1
1911,4
1912,2
1913,4
1914,1
1915,3
1916,4
1917,3
1918,4
1919,3
1920,4
1921,3
1922,1
1923,4
1924,4
1925,3
1926,4
1927,1
1928,1
1929,2
1930,1
1931,2
1932,3
1933,4
1934,4
1935,4
1936,4
1937,3
1938,4
1939,4
1940,3
1941,2
1942,1
1943,1
1944,1
1945,1
1946,1
1947,3
1948,3
1949,1
1950,2
1951,2
1952,2
1953,3
1954,4
1955,4
1956,2
1957,3
1958,1
1959,3
1960,4
1961,2
1962,3
1963,1
1964,3
1965,2
1966,2
1967,4
1968,4
1969,1
1970,2
1971,1
1972,1
1973,4
1974,1
1975,3
1976,2
1977,4
1978,1
1979,2
1980,1
1981,2
1982,4
1983,4
1984,4
1985,1
1986,1
1987,4
1988,3
1989,4
1990,3
1991,4
1992,3
1993,4
1994,2
1995,1
1996,1
1997,1
1998,2
1999,4
