Number,Value
963,2
964,1
965,4
966,3
967,4
968,4
969,4
970,4
971,1
972,4
973,2
974,1
975,4
976,3
977,2
978,1
979,1
980,1
981,2
982,4
983,4
984,3
985,3
986,2
987,3
988,1
989,1
990,4
991,2
992,2
993,2
994,2
995,3
996,2
997,1
998,2
999,31000,3
1001,1
1002,4
1003,4
1004,2
1005,1
1006,1
1007,2
1008,2
1009,2
1010,2
1011,1
1012,1
1013,4
1014,2
1015,2
1016,2
1017,4
1018,3
1019,2
1020,3
1021,3
1022,4
1023,2
1024,1
1025,3
1026,4
1027,2
1028,1
1029,1
1030,3
1031,2
1032,4
1033,2
1034,3
1035,3
1036,2
1037,3
1038,1
1039,2
1040,2
1041,2
1042,1
1043,2
1044,3
1045,4
1046,1
1047,1
1048,1
1049,2
1050,4
1051,1
1052,2
1053,4
1054,4
1055,1
1056,4
1057,3
1058,3
1059,2
1060,3
1061,2
1062,1
1063,1
1064,2
1065,3
1066,2
1067,3
1068,3
1069,2
1070,4
1071,2
1072,2
1073,3
1074,3
1075,1
1076,2
1077,3
1078,3
1079,4
1080,1
1081,1
1082,2
1083,1
1084,1
1085,2
1086,3
1087,4
1088,4
1089,2
1090,4
1091,3
1092,2
1093,3
1094,2
1095,3
1096,3
1097,2
1098,4
1099,1
1100,4
1101,1
1102,1
1103,3
1104,1
1105,4
1106,2
1107,1
1108,3
1109,4
1110,3
1111,1
1112,2
1113,4
1114,3
1115,3
1116,2
1117,3
1118,1
1119,4
1120,3
1121,4
1122,3
1123,1
1124,2
1125,4
1126,1
1127,3
1128,2
1129,2
1130,4
1131,1
1132,4
1133,3
1134,1
1135,1
1136,3
1137,3
1138,3
1139,1
1140,1
1141,2
1142,2
1143,1
1144,1
1145,1
1146,2
1147,1
1148,2
1149,3
1150,4
1151,3
1152,2
1153,4
1154,1
1155,4
1156,1
1157,1
1158,4
1159,1
1160,3
1161,1
1162,2
1163,4
1164,4
1165,2
1166,4
1167,2
1168,4
1169,2
1170,3
1171,2
1172,1
1173,2
1174,1
1175,4
1176,4
1177,1
1178,3
1179,1
1180,4
1181,4
1182,1
1183,2
1184,1
1185,4
1186,2
1187,4
1188,1
1189,4
1190,1
1191,2
1192,3
1193,4
1194,3
1195,2
1196,3
1197,2
1198,1
1199,2
1200,1
1201,1
1202,2
1203,4
1204,4
1205,4
1206,3
1207,4
1208,4
1209,1
1210,2
1211,1
1212,3
1213,4
1214,2
1215,3
1216,2
1217,4
1218,1
1219,4
1220,3
1221,1
1222,2
1223,1
1224,4
1225,3
1226,3
1227,2
1228,3
1229,3
1230,2
1231,3
1232,2
1233,3
1234,2
1235,1
1236,3
1237,3
1238,4
1239,2
1240,3
1241,1
1242,1
1243,2
1244,1
1245,1
1246,1
1247,3
1248,4
1249,1
1250,4
1251,4
1252,4
1253,4
1254,1
1255,2
1256,2
1257,2
1258,2
1259,1
1260,1
1261,2
1262,1
1263,3
1264,1
1265,2
1266,4
1267,3
1268,4
1269,1
1270,4
1271,1
1272,1
1273,2
1274,4
1275,3
1276,4
1277,1
1278,1
1279,4
1280,2
1281,3
1282,3
1283,3
1284,1
1285,3
1286,2
1287,1
1288,2
1289,4
1290,1
1291,3
1292,4
1293,1
1294,3
1295,4
1296,1
1297,1
1298,1
1299,2
1300,1
1301,2
1302,2
1303,4
1304,2
1305,1
1306,3
1307,3
1308,1
1309,1
1310,3
1311,1
1312,3
1313,2
1314,3
1315,3
1316,2
1317,4
1318,1
1319,1
1320,2
1321,3
1322,4
1323,2
1324,2
1325,3
1326,1
1327,2
1328,3
1329,4
1330,4
1331,1
1332,3
1333,1
1334,2
1335,4
1336,3
1337,2
1338,2
1339,4
1340,3
1341,2
1342,4
1343,1
1344,3
1345,3
1346,4
1347,4
1348,1
1349,4
1350,4
1351,3
1352,2
1353,1
1354,2
1355,2
1356,3
1357,1
1358,4
1359,4
1360,3
1361,4
1362,4
1363,4
1364,3
1365,4
1366,4
1367,4
1368,1
1369,3
1370,1
1371,2
1372,1
1373,4
1374,1
1375,2
1376,1
1377,3
1378,3
1379,3
1380,4
1381,3
1382,3
1383,2
1384,4
1385,3
1386,1
1387,3
1388,3
1389,1
1390,4
1391,1
1392,2
1393,3
1394,3
1395,1
1396,3
1397,2
1398,1
1399,3
1400,3
1401,3
1402,3
1403,3
1404,3
1405,3
1406,4
1407,4
1408,1
1409,3
1410,3
1411,4
1412,2
1413,4
1414,3
1415,4
1416,1
1417,3
1418,4
1419,2
1420,1
1421,3
1422,2
1423,3
1424,2
1425,1
1426,4
1427,1
1428,2
1429,3
1430,1
1431,3
1432,1
1433,4
1434,3
1435,1
1436,4
1437,1
1438,1
1439,1
1440,2
1441,3
1442,4
1443,3
1444,1
1445,4
1446,1
1447,2
1448,3
1449,3
1450,4
1451,3
1452,1
1453,3
1454,1
1455,4
1456,2
1457,3
1458,1
1459,2
1460,2
1461,4
1462,2
1463,4
1464,3
1465,2
1466,3
1467,4
1468,4
1469,2
1470,1
1471,3
1472,2
1473,3
1474,3
1475,4
1476,1
1477,1
1478,1
1479,1
1480,4
1481,4
1482,1
1483,2
1484,2
1485,1
1486,3
1487,4
1488,1
1489,4
1490,2
1491,2
1492,3
1493,2
1494,4
1495,1
1496,4
1497,2
1498,3
1499,3
1500,1
1501,2
1502,4
1503,2
1504,3
1505,3
1506,2
1507,2
1508,3
1509,1
1510,3
1511,4
1512,2
1513,4
1514,2
1515,1
1516,1
1517,2
1518,1
1519,3
1520,2
1521,2
1522,1
1523,4
1524,4
1525,4
1526,4
1527,4
1528,2
1529,4
1530,4
1531,4
1532,1
1533,4
1534,3
1535,1
1536,3
1537,3
1538,3
1539,4
1540,3
1541,1
1542,4
1543,3
1544,2
1545,3
1546,2
1547,2
1548,1
1549,3
1550,1
1551,1
1552,4
1553,4
1554,2
1555,2
1556,2
1557,1
1558,4
1559,3
1560,4
1561,1
1562,4
1563,2
1564,3
1565,3
1566,4
1567,3
1568,1
1569,2
1570,2
1571,3
1572,1
1573,4
1574,4
1575,1
1576,3
1577,3
1578,3
1579,4
1580,1
1581,4
1582,2
1583,1
1584,2
1585,1
1586,4
1587,4
1588,3
1589,3
1590,3
1591,4
1592,2
1593,4
1594,2
1595,2
1596,2
1597,3
1598,2
1599,2
1600,4
1601,4
1602,3
1603,1
1604,2
1605,1
1606,4
1607,2
1608,4
1609,1
1610,3
1611,3
1612,3
1613,1
1614,4
1615,2
1616,1
1617,4
1618,4
1619,1
1620,3
1621,2
1622,4
1623,2
1624,3
1625,1
1626,2
1627,3
1628,1
1629,3
1630,4
1631,4
1632,1
1633,1
1634,1
1635,2
1636,4
1637,1
1638,4
1639,1
1640,2
1641,2
1642,4
1643,2
1644,3
1645,2
1646,1
1647,2
1648,4
1649,1
1650,2
1651,1
1652,2
1653,2
1654,1
1655,4
1656,1
1657,1
1658,3
1659,1
1660,1
1661,4
1662,1
1663,1
1664,3
1665,2
1666,4
1667,3
1668,1
1669,4
1670,4
1671,3
1672,3
1673,1
1674,3
1675,3
1676,2
1677,2
1678,4
1679,3
1680,4
1681,2
1682,3
1683,4
1684,4
1685,4
1686,2
1687,4
1688,1
1689,3
1690,2
1691,4
1692,3
1693,2
1694,4
1695,4
1696,2
1697,1
1698,3
1699,1
1700,2
1701,1
1702,2
1703,1
1704,1
1705,3
1706,4
1707,1
1708,4
1709,1
1710,4
1711,3
1712,2
1713,1
1714,4
1715,1
1716,1
1717,4
1718,2
1719,4
1720,1
1721,2
1722,3
1723,2
1724,2
1725,4
1726,3
1727,4
1728,1
1729,3
1730,4
1731,3
1732,4
1733,3
1734,3
1735,2
1736,2
1737,1
1738,3
1739,2
1740,3
1741,4
1742,3
1743,4
1744,4
1745,4
1746,4
1747,2
1748,4
1749,4
1750,3
1751,1
1752,4
1753,2
1754,4
1755,3
1756,2
1757,3
1758,4
1759,1
1760,4
1761,3
1762,4
1763,1
1764,4
1765,4
1766,2
1767,3
1768,3
1769,4
1770,2
1771,2
1772,3
1773,2
1774,2
1775,2
1776,2
1777,2
1778,2
1779,4
1780,4
1781,3
1782,4
1783,3
1784,3
1785,2
1786,3
1787,1
1788,2
1789,3
1790,2
1791,4
1792,4
1793,4
1794,3
1795,2
1796,4
1797,2
1798,4
1799,3
1800,1
1801,4
1802,2
1803,1
1804,3
1805,1
1806,3
1807,1
1808,1
1809,3
1810,4
1811,3
1812,2
1813,1
1814,1
1815,4
1816,3
1817,1
1818,3
1819,3
1820,2
1821,3
1822,1
1823,3
1824,1
1825,4
1826,1
1827,4
1828,2
1829,1
1830,1
1831,2
1832,1
1833,3
1834,1
1835,2
1836,2
1837,2
1838,2
1839,1
1840,3
1841,1
1842,2
1843,4
1844,3
1845,1
1846,3
1847,1
1848,3
1849,4
1850,2
1851,4
1852,4
1853,1
1854,3
1855,2
1856,4
1857,4
1858,2
1859,3
1860,1
1861,2
1862,1
1863,1
1864,1
1865,4
1866,4
1867,4
1868,2
1869,3
1870,4
1871,4
1872,4
1873,3
1874,4
1875,1
1876,2
1877,1
1878,1
1879,3
1880,4
1881,1
1882,1
1883,4
1884,3
1885,3
1886,4
1887,2
1888,1
1889,2
1890,1
1891,4
1892,4
1893,4
1894,1
1895,4
1896,4
1897,1
1898,1
1899,2
1900,1
1901,2
1902,3
1903,3
1904,3
1905,3
1906,2
1907,3
1908,4
1909,4
1910,1
1911,4
1912,4
1913,1
1914,3
1915,4
1916,3
1917,3
1918,4
1919,2
1920,3
1921,3
1922,2
1923,2
1924,2
1925,4
1926,3
1927,1
1928,3
1929,3
1930,4
1931,1
1932,2
1933,1
1934,2
1935,1
1936,4
1937,1
1938,3
1939,3
1940,4
1941,3
1942,4
1943,3
1944,3
1945,1
1946,3
1947,1
1948,1
1949,3
1950,3
1951,3
1952,2
1953,3
1954,2
1955,4
1956,1
1957,3
1958,3
1959,2
1960,1
1961,3
1962,4
1963,3
1964,3
1965,3
1966,4
1967,4
1968,4
1969,1
1970,3
1971,4
1972,4
1973,4
1974,4
1975,1
1976,1
1977,4
1978,4
1979,1
1980,1
1981,1
1982,4
1983,3
1984,4
1985,3
1986,4
1987,3
1988,3
1989,1
1990,3
1991,3
1992,3
1993,4
1994,2
1995,1
1996,2
1997,3
1998,3
1999,4
