Number,Value
1258,2
1259,3
1260,2
1261,4
1262,1
1263,2
1264,2
1265,3
1266,2
1267,1
1268,3
1269,3
1270,2
1271,1
1272,2
1273,3
1274,1
1275,4
1276,2
1277,4
1278,3
1279,3
1280,1
1281,2
1282,4
1283,2
1284,1
1285,3
1286,4
1287,3
1288,3
1289,1
1290,1
1291,2
1292,3
1293,2
1294,4
1295,3
1296,4
1297,3
1298,2
1299,3
1300,2
1301,2
1302,2
1303,2
1304,1
1305,3
1306,3
1307,1
1308,1
1309,2
1310,4
1311,2
1312,3
1313,1
1314,2
1315,3
1316,2
1317,4
1318,3
1319,3
1320,3
1321,2
1322,1
1323,3
1324,1
1325,4
1326,2
1327,2
1328,1
1329,4
1330,4
1331,2
1332,1
1333,4
1334,3
1335,2
1336,3
1337,1
1338,1
1339,1
1340,1
1341,2
1342,1
1343,3
1344,2
1345,3
1346,3
1347,4
1348,1
1349,3
1350,1
1351,4
1352,2
1353,3
1354,2
1355,1
1356,3
1357,2
1358,4
1359,1
1360,3
1361,2
1362,1
1363,4
1364,1
1365,4
1366,4
1367,4
1368,1
1369,2
1370,2
1371,2
1372,4
1373,3
1374,3
1375,4
1376,3
1377,1
1378,3
1379,3
1380,2
1381,3
1382,2
1383,1
1384,2
1385,3
1386,3
1387,2
1388,4
1389,3
1390,1
1391,3
1392,1
1393,2
1394,2
1395,2
1396,3
1397,4
1398,2
1399,2
1400,1
1401,2
1402,1
1403,3
1404,1
1405,1
1406,4
1407,3
1408,2
1409,4
1410,2
1411,1
1412,3
1413,3
1414,1
1415,2
1416,3
1417,3
1418,4
1419,2
1420,3
1421,2
1422,3
1423,4
1424,2
1425,4
1426,2
1427,4
1428,1
1429,2
1430,1
1431,4
1432,1
1433,1
1434,1
1435,2
1436,2
1437,2
1438,4
1439,1
1440,2
1441,1
1442,2
1443,2
1444,4
1445,3
1446,2
1447,4
1448,2
1449,3
1450,1
1451,1
1452,4
1453,1
1454,4
1455,1
1456,3
1457,2
1458,1
1459,4
1460,3
1461,1
1462,4
1463,3
1464,2
1465,4
1466,4
1467,2
1468,3
1469,3
1470,4
1471,2
1472,2
1473,2
1474,3
1475,2
1476,2
1477,3
1478,4
1479,2
1480,2
1481,2
1482,2
1483,1
1484,3
1485,1
1486,3
1487,3
1488,1
1489,4
1490,3
1491,3
1492,4
1493,3
1494,4
1495,4
1496,2
1497,4
1498,1
1499,2
1500,1
1501,4
1502,4
1503,3
1504,1
1505,1
1506,2
1507,4
1508,2
1509,4
1510,2
1511,2
1512,2
1513,4
1514,3
1515,1
1516,3
1517,1
1518,2
1519,1
1520,4
1521,4
1522,4
1523,1
1524,4
1525,4
1526,1
1527,1
1528,3
1529,4
1530,2
1531,3
1532,1
1533,2
1534,2
1535,4
1536,1
1537,1
1538,3
1539,3
1540,3
1541,1
1542,1
1543,2
1544,4
1545,3
1546,2
1547,1
1548,4
1549,2
1550,1
1551,4
1552,4
1553,4
1554,2
1555,1
1556,1
1557,2
1558,4
1559,1
1560,3
1561,4
1562,1
1563,4
1564,4
1565,1
1566,4
1567,1
1568,4
1569,3
1570,1
1571,1
1572,4
1573,3
1574,3
1575,4
1576,2
1577,2
1578,4
1579,1
1580,4
1581,2
1582,3
1583,2
1584,4
1585,3
1586,3
1587,1
1588,4
1589,1
1590,4
1591,1
1592,4
1593,2
1594,1
1595,2
1596,2
1597,1
1598,2
1599,3
1600,2
1601,2
1602,4
1603,1
1604,2
1605,3
1606,3
1607,4
1608,1
1609,4
1610,2
1611,3
1612,4
1613,1
1614,4
1615,4
1616,2
1617,2
1618,4
1619,2
1620,1
1621,3
1622,2
1623,4
1624,3
1625,1
1626,1
1627,1
1628,1
1629,2
1630,4
1631,2
1632,1
1633,1
1634,2
1635,2
1636,2
1637,2
1638,1
1639,2
1640,1
1641,3
1642,3
1643,2
1644,4
1645,2
1646,1
1647,3
1648,2
1649,3
1650,2
1651,2
1652,4
1653,3
1654,2
1655,1
1656,2
1657,3
1658,2
1659,4
1660,4
1661,4
1662,3
1663,4
1664,2
1665,2
1666,1
1667,1
1668,1
1669,3
1670,1
1671,1
1672,4
1673,2
1674,1
1675,1
1676,2
1677,1
1678,3
1679,1
1680,1
1681,2
1682,4
1683,1
1684,1
1685,1
1686,3
1687,4
1688,1
1689,3
1690,3
1691,1
1692,3
1693,1
1694,1
1695,3
1696,4
1697,1
1698,2
1699,2
1700,4
1701,3
1702,1
1703,1
1704,1
1705,1
1706,4
1707,1
1708,4
1709,3
1710,3
1711,1
1712,1
1713,3
1714,2
1715,1
1716,1
1717,1
1718,3
1719,4
1720,3
1721,1
1722,1
1723,1
1724,3
1725,1
1726,3
1727,4
1728,3
1729,4
1730,2
1731,4
1732,4
1733,3
1734,4
1735,4
1736,3
1737,4
1738,3
1739,3
1740,4
1741,4
1742,1
1743,2
1744,4
1745,2
1746,4
1747,2
1748,2
1749,3
1750,4
1751,2
1752,1
1753,3
1754,4
1755,4
1756,4
1757,2
1758,2
1759,1
1760,3
1761,1
1762,1
1763,4
1764,3
1765,2
1766,4
1767,4
1768,4
1769,2
1770,2
1771,4
1772,2
1773,1
1774,1
1775,2
1776,3
1777,1
1778,2
1779,1
1780,3
1781,2
1782,3
1783,3
1784,3
1785,1
1786,1
1787,4
1788,2
1789,1
1790,1
1791,4
1792,1
1793,4
1794,2
1795,1
1796,3
1797,3
1798,3
1799,4
1800,1
1801,3
1802,4
1803,2
1804,4
1805,1
1806,4
1807,3
1808,4
1809,3
1810,3
1811,1
1812,1
1813,3
1814,1
1815,3
1816,4
1817,3
1818,4
1819,2
1820,2
1821,1
1822,3
1823,4
1824,1
1825,3
1826,2
1827,3
1828,3
1829,4
1830,1
1831,2
1832,1
1833,4
1834,2
1835,4
1836,4
1837,3
1838,1
1839,3
1840,1
1841,3
1842,4
1843,1
1844,2
1845,3
1846,2
1847,1
1848,4
1849,1
1850,2
1851,3
1852,3
1853,2
1854,4
1855,1
1856,4
1857,3
1858,4
1859,3
1860,1
1861,1
1862,1
1863,3
1864,3
1865,1
1866,4
1867,4
1868,1
1869,2
1870,3
1871,3
1872,2
1873,3
1874,4
1875,4
1876,2
1877,3
1878,4
1879,2
1880,1
1881,3
1882,4
1883,4
1884,3
1885,1
1886,1
1887,4
1888,1
1889,2
1890,2
1891,2
1892,1
1893,3
1894,4
1895,2
1896,1
1897,2
1898,4
1899,3
1900,3
1901,4
1902,3
1903,1
1904,2
1905,4
1906,1
1907,4
1908,2
1909,2
1910,4
1911,4
1912,4
1913,2
1914,3
1915,3
1916,2
1917,2
1918,1
1919,1
1920,2
1921,2
1922,2
1923,1
1924,4
1925,2
1926,3
1927,4
1928,2
1929,3
1930,4
1931,2
1932,4
1933,2
1934,1
1935,2
1936,3
1937,3
1938,4
1939,4
1940,1
1941,1
1942,3
1943,1
1944,4
1945,2
1946,1
1947,1
1948,2
1949,1
1950,2
1951,1
1952,4
1953,3
1954,1
1955,1
1956,4
1957,3
1958,3
1959,4
1960,4
1961,3
1962,3
1963,3
1964,2
1965,1
1966,3
1967,2
1968,2
1969,1
1970,1
1971,3
1972,1
1973,4
1974,4
1975,4
1976,3
1977,3
1978,1
1979,1
1980,4
1981,3
1982,2
1983,3
1984,2
1985,4
1986,2
1987,2
1988,4
1989,4
1990,2
1991,4
1992,4
1993,4
1994,4
1995,2
1996,1
1997,1
1998,4
1999,2
