Number,Value
1090,1
1091,4
1092,4
1093,3
1094,1
1095,1
1096,1
1097,2
1098,1
1099,4
1100,4
1101,1
1102,2
1103,2
1104,3
1105,3
1106,1
1107,1
1108,3
1109,3
1110,2
1111,2
1112,3
1113,2
1114,2
1115,3
1116,4
1117,4
1118,2
1119,4
1120,3
1121,2
1122,2
1123,2
1124,1
1125,2
1126,4
1127,1
1128,3
1129,4
1130,1
1131,2
1132,2
1133,4
1134,3
1135,3
1136,3
1137,4
1138,1
1139,1
1140,2
1141,3
1142,2
1143,4
1144,1
1145,3
1146,2
1147,3
1148,3
1149,3
1150,1
1151,1
1152,1
1153,2
1154,2
1155,2
1156,4
1157,2
1158,3
1159,2
1160,3
1161,4
1162,2
1163,1
1164,2
1165,3
1166,1
1167,2
1168,4
1169,2
1170,4
1171,4
1172,2
1173,2
1174,1
1175,4
1176,1
1177,4
1178,3
1179,2
1180,1
1181,1
1182,1
1183,1
1184,2
1185,2
1186,4
1187,4
1188,1
1189,1
1190,2
1191,3
1192,2
1193,3
1194,2
1195,1
1196,3
1197,3
1198,3
1199,3
1200,3
1201,4
1202,4
1203,1
1204,2
1205,3
1206,1
1207,4
1208,2
1209,4
1210,1
1211,4
1212,2
1213,1
1214,3
1215,4
1216,4
1217,3
1218,1
1219,2
1220,3
1221,4
1222,1
1223,2
1224,2
1225,4
1226,4
1227,2
1228,1
1229,3
1230,4
1231,1
1232,4
1233,3
1234,3
1235,1
1236,4
1237,1
1238,1
1239,2
1240,4
1241,2
1242,3
1243,4
1244,4
1245,1
1246,3
1247,4
1248,2
1249,4
1250,3
1251,2
1252,1
1253,3
1254,3
1255,3
1256,1
1257,4
1258,2
1259,4
1260,1
1261,1
1262,1
1263,4
1264,4
1265,4
1266,4
1267,2
1268,4
1269,1
1270,1
1271,4
1272,4
1273,4
1274,4
1275,4
1276,4
1277,1
1278,2
1279,4
1280,2
1281,4
1282,4
1283,1
1284,3
1285,4
1286,3
1287,3
1288,3
1289,3
1290,3
1291,4
1292,3
1293,3
1294,2
1295,2
1296,2
1297,3
1298,1
1299,1
1300,2
1301,3
1302,3
1303,2
1304,2
1305,3
1306,1
1307,2
1308,2
1309,2
1310,1
1311,2
1312,4
1313,2
1314,2
1315,1
1316,3
1317,4
1318,2
1319,2
1320,1
1321,3
1322,3
1323,1
1324,1
1325,4
1326,4
1327,3
1328,2
1329,1
1330,3
1331,4
1332,4
1333,1
1334,1
1335,1
1336,2
1337,4
1338,2
1339,4
1340,2
1341,4
1342,1
1343,1
1344,1
1345,1
1346,4
1347,1
1348,2
1349,2
1350,2
1351,1
1352,2
1353,1
1354,1
1355,1
1356,4
1357,4
1358,2
1359,3
1360,4
1361,1
1362,1
1363,2
1364,3
1365,1
1366,3
1367,2
1368,2
1369,3
1370,4
1371,3
1372,3
1373,4
1374,2
1375,2
1376,1
1377,3
1378,1
1379,1
1380,1
1381,1
1382,1
1383,4
1384,1
1385,1
1386,4
1387,4
1388,2
1389,2
1390,4
1391,2
1392,2
1393,1
1394,4
1395,3
1396,4
1397,4
1398,1
1399,2
1400,4
1401,2
1402,2
1403,3
1404,2
1405,1
1406,1
1407,4
1408,4
1409,3
1410,4
1411,4
1412,4
1413,3
1414,2
1415,2
1416,2
1417,4
1418,3
1419,4
1420,2
1421,4
1422,1
1423,4
1424,3
1425,3
1426,3
1427,4
1428,4
1429,3
1430,1
1431,1
1432,4
1433,2
1434,2
1435,4
1436,1
1437,3
1438,1
1439,2
1440,4
1441,3
1442,3
1443,3
1444,2
1445,3
1446,4
1447,3
1448,2
1449,1
1450,1
1451,2
1452,1
1453,1
1454,1
1455,1
1456,1
1457,4
1458,4
1459,4
1460,3
1461,1
1462,2
1463,1
1464,2
1465,2
1466,4
1467,2
1468,4
1469,4
1470,3
1471,3
1472,1
1473,2
1474,3
1475,4
1476,1
1477,1
1478,2
1479,2
1480,3
1481,2
1482,2
1483,1
1484,4
1485,4
1486,3
1487,4
1488,1
1489,3
1490,1
1491,1
1492,3
1493,4
1494,2
1495,3
1496,4
1497,4
1498,4
1499,4
1500,1
1501,4
1502,3
1503,2
1504,2
1505,3
1506,3
1507,3
1508,2
1509,3
1510,2
1511,1
1512,2
1513,3
1514,3
1515,1
1516,3
1517,4
1518,2
1519,2
1520,1
1521,1
1522,4
1523,2
1524,3
1525,1
1526,1
1527,4
1528,3
1529,3
1530,1
1531,1
1532,1
1533,1
1534,4
1535,4
1536,4
1537,3
1538,4
1539,2
1540,1
1541,1
1542,1
1543,2
1544,1
1545,2
1546,1
1547,1
1548,1
1549,1
1550,1
1551,2
1552,3
1553,2
1554,3
1555,1
1556,3
1557,4
1558,1
1559,4
1560,4
1561,1
1562,3
1563,1
1564,1
1565,2
1566,3
1567,2
1568,3
1569,2
1570,2
1571,3
1572,4
1573,1
1574,2
1575,2
1576,3
1577,1
1578,2
1579,3
1580,2
1581,2
1582,3
1583,3
1584,1
1585,2
1586,1
1587,4
1588,2
1589,4
1590,1
1591,1
1592,2
1593,4
1594,2
1595,1
1596,4
1597,3
1598,3
1599,1
1600,3
1601,3
1602,3
1603,1
1604,1
1605,3
1606,2
1607,3
1608,2
1609,3
1610,3
1611,1
1612,2
1613,1
1614,1
1615,2
1616,3
1617,2
1618,3
1619,3
1620,2
1621,3
1622,1
1623,3
1624,2
1625,4
1626,3
1627,4
1628,1
1629,4
1630,1
1631,1
1632,1
1633,3
1634,2
1635,4
1636,4
1637,4
1638,2
1639,4
1640,2
1641,3
1642,2
1643,3
1644,3
1645,4
1646,2
1647,1
1648,4
1649,3
1650,1
1651,3
1652,3
1653,2
1654,2
1655,1
1656,4
1657,4
1658,4
1659,1
1660,1
1661,4
1662,2
1663,2
1664,1
1665,2
1666,1
1667,2
1668,1
1669,4
1670,3
1671,3
1672,1
1673,4
1674,1
1675,2
1676,1
1677,3
1678,4
1679,1
1680,1
1681,1
1682,2
1683,3
1684,2
1685,3
1686,3
1687,1
1688,1
1689,4
1690,4
1691,1
1692,1
1693,3
1694,3
1695,4
1696,3
1697,4
1698,1
1699,4
1700,4
1701,3
1702,3
1703,4
1704,2
1705,4
1706,1
1707,3
1708,2
1709,3
1710,2
1711,3
1712,3
1713,4
1714,4
1715,2
1716,3
1717,4
1718,3
1719,1
1720,1
1721,1
1722,4
1723,4
1724,3
1725,1
1726,3
1727,2
1728,2
1729,3
1730,2
1731,4
1732,1
1733,2
1734,2
1735,4
1736,2
1737,3
1738,3
1739,1
1740,1
1741,3
1742,4
1743,3
1744,4
1745,4
1746,3
1747,1
1748,2
1749,1
1750,1
1751,2
1752,3
1753,4
1754,2
1755,3
1756,2
1757,1
1758,2
1759,2
1760,4
1761,3
1762,1
1763,1
1764,2
1765,2
1766,2
1767,3
1768,3
1769,1
1770,1
1771,3
1772,4
1773,1
1774,3
1775,4
1776,4
1777,3
1778,1
1779,1
1780,4
1781,1
1782,3
1783,2
1784,2
1785,3
1786,1
1787,2
1788,1
1789,4
1790,2
1791,1
1792,2
1793,1
1794,2
1795,3
1796,3
1797,3
1798,3
1799,3
1800,1
1801,3
1802,1
1803,2
1804,3
1805,1
1806,4
1807,3
1808,2
1809,4
1810,3
1811,2
1812,1
1813,2
1814,3
1815,2
1816,3
1817,3
1818,2
1819,3
1820,3
1821,2
1822,4
1823,2
1824,1
1825,3
1826,3
1827,1
1828,2
1829,1
1830,3
1831,4
1832,4
1833,1
1834,1
1835,4
1836,2
1837,4
1838,2
1839,1
1840,2
1841,4
1842,4
1843,2
1844,2
1845,4
1846,4
1847,4
1848,2
1849,4
1850,4
1851,3
1852,4
1853,4
1854,2
1855,1
1856,3
1857,4
1858,1
1859,1
1860,1
1861,2
1862,4
1863,1
1864,1
1865,2
1866,4
1867,4
1868,4
1869,2
1870,3
1871,4
1872,4
1873,4
1874,2
1875,1
1876,1
1877,4
1878,1
1879,3
1880,2
1881,3
1882,1
1883,1
1884,4
1885,2
1886,2
1887,4
1888,2
1889,2
1890,3
1891,3
1892,4
1893,4
1894,3
1895,2
1896,2
1897,2
1898,3
1899,3
1900,1
1901,1
1902,4
1903,2
1904,4
1905,2
1906,4
1907,3
1908,2
1909,2
1910,4
1911,4
1912,4
1913,2
1914,2
1915,1
1916,2
1917,1
1918,4
1919,4
1920,1
1921,3
1922,2
1923,1
1924,3
1925,3
1926,1
1927,3
1928,1
1929,4
1930,3
1931,3
1932,2
1933,1
1934,4
1935,1
1936,3
1937,1
1938,3
1939,3
1940,2
1941,2
1942,2
1943,4
1944,2
1945,2
1946,2
1947,3
1948,1
1949,3
1950,1
1951,1
1952,4
1953,4
1954,2
1955,3
1956,2
1957,4
1958,4
1959,4
1960,3
1961,3
1962,3
1963,1
1964,3
1965,3
1966,1
1967,1
1968,3
1969,2
1970,2
1971,3
1972,2
1973,3
1974,1
1975,1
1976,1
1977,2
1978,1
1979,3
1980,4
1981,4
1982,3
1983,4
1984,4
1985,3
1986,1
1987,3
1988,1
1989,1
1990,2
1991,3
1992,1
1993,1
1994,1
1995,4
1996,3
1997,4
1998,2
1999,4
