Number,Value
961,2
962,2
963,2
964,3
965,1
966,3
967,4
968,2
969,1
970,1
971,3
972,3
973,4
974,4
975,1
976,1
977,2
978,4
979,4
980,2
981,4
982,3
983,3
984,1
985,3
986,4
987,3
988,3
989,1
990,1
991,3
992,2
993,3
994,3
995,2
996,2
997,1
998,4
999,41000,3
1001,3
1002,2
1003,1
1004,2
1005,3
1006,4
1007,1
1008,2
1009,4
1010,4
1011,1
1012,2
1013,2
1014,4
1015,3
1016,1
1017,2
1018,2
1019,1
1020,3
1021,4
1022,3
1023,3
1024,4
1025,2
1026,3
1027,1
1028,3
1029,1
1030,3
1031,2
1032,1
1033,4
1034,3
1035,1
1036,3
1037,2
1038,4
1039,4
1040,4
1041,2
1042,3
1043,1
1044,4
1045,1
1046,2
1047,3
1048,4
1049,1
1050,1
1051,2
1052,4
1053,1
1054,4
1055,2
1056,3
1057,3
1058,1
1059,2
1060,1
1061,1
1062,2
1063,3
1064,3
1065,4
1066,4
1067,2
1068,1
1069,3
1070,4
1071,2
1072,3
1073,3
1074,2
1075,3
1076,1
1077,2
1078,2
1079,4
1080,2
1081,3
1082,3
1083,4
1084,4
1085,3
1086,2
1087,1
1088,2
1089,2
1090,1
1091,4
1092,3
1093,3
1094,3
1095,2
1096,3
1097,3
1098,3
1099,3
1100,2
1101,3
1102,3
1103,3
1104,3
1105,3
1106,2
1107,3
1108,2
1109,1
1110,3
1111,2
1112,3
1113,2
1114,4
1115,4
1116,1
1117,2
1118,4
1119,3
1120,1
1121,2
1122,2
1123,2
1124,1
1125,2
1126,1
1127,3
1128,3
1129,3
1130,4
1131,2
1132,2
1133,1
1134,2
1135,1
1136,4
1137,2
1138,2
1139,4
1140,4
1141,3
1142,2
1143,2
1144,4
1145,3
1146,1
1147,3
1148,1
1149,3
1150,4
1151,1
1152,4
1153,4
1154,1
1155,1
1156,2
1157,1
1158,1
1159,4
1160,1
1161,2
1162,2
1163,1
1164,2
1165,4
1166,3
1167,4
1168,3
1169,4
1170,3
1171,2
1172,1
1173,2
1174,1
1175,2
1176,1
1177,1
1178,2
1179,2
1180,4
1181,4
1182,4
1183,3
1184,3
1185,2
1186,4
1187,4
1188,1
1189,2
1190,2
1191,4
1192,3
1193,3
1194,1
1195,2
1196,3
1197,3
1198,3
1199,2
1200,3
1201,3
1202,2
1203,2
1204,2
1205,1
1206,4
1207,4
1208,3
1209,2
1210,3
1211,4
1212,2
1213,2
1214,2
1215,1
1216,3
1217,3
1218,3
1219,4
1220,4
1221,2
1222,4
1223,3
1224,3
1225,1
1226,4
1227,2
1228,1
1229,2
1230,1
1231,3
1232,4
1233,4
1234,2
1235,2
1236,1
1237,1
1238,1
1239,3
1240,1
1241,2
1242,3
1243,2
1244,4
1245,2
1246,3
1247,1
1248,2
1249,3
1250,1
1251,2
1252,3
1253,3
1254,1
1255,3
1256,2
1257,1
1258,2
1259,4
1260,4
1261,4
1262,3
1263,4
1264,1
1265,1
1266,2
1267,3
1268,3
1269,4
1270,3
1271,1
1272,2
1273,2
1274,2
1275,4
1276,2
1277,1
1278,3
1279,3
1280,3
1281,3
1282,1
1283,1
1284,1
1285,1
1286,4
1287,2
1288,2
1289,4
1290,3
1291,2
1292,1
1293,3
1294,4
1295,3
1296,1
1297,1
1298,4
1299,3
1300,2
1301,2
1302,4
1303,3
1304,2
1305,4
1306,4
1307,2
1308,4
1309,4
1310,4
1311,3
1312,3
1313,4
1314,4
1315,2
1316,4
1317,2
1318,1
1319,2
1320,4
1321,2
1322,4
1323,2
1324,3
1325,3
1326,2
1327,1
1328,3
1329,3
1330,2
1331,2
1332,2
1333,1
1334,4
1335,1
1336,1
1337,3
1338,1
1339,2
1340,3
1341,4
1342,2
1343,2
1344,2
1345,4
1346,3
1347,2
1348,1
1349,1
1350,2
1351,2
1352,3
1353,2
1354,3
1355,1
1356,3
1357,1
1358,4
1359,3
1360,2
1361,4
1362,2
1363,2
1364,2
1365,3
1366,3
1367,4
1368,1
1369,3
1370,3
1371,2
1372,1
1373,3
1374,1
1375,3
1376,3
1377,2
1378,1
1379,3
1380,1
1381,3
1382,2
1383,1
1384,3
1385,4
1386,2
1387,1
1388,2
1389,4
1390,4
1391,3
1392,1
1393,3
1394,2
1395,3
1396,4
1397,4
1398,4
1399,1
1400,4
1401,2
1402,1
1403,1
1404,2
1405,2
1406,1
1407,1
1408,2
1409,1
1410,4
1411,4
1412,4
1413,2
1414,4
1415,3
1416,4
1417,2
1418,3
1419,4
1420,3
1421,2
1422,2
1423,1
1424,4
1425,2
1426,3
1427,1
1428,4
1429,4
1430,2
1431,3
1432,4
1433,3
1434,4
1435,3
1436,3
1437,1
1438,3
1439,2
1440,2
1441,4
1442,1
1443,4
1444,2
1445,3
1446,1
1447,3
1448,2
1449,3
1450,3
1451,1
1452,4
1453,4
1454,4
1455,2
1456,2
1457,2
1458,3
1459,1
1460,1
1461,2
1462,4
1463,3
1464,4
1465,4
1466,4
1467,3
1468,2
1469,2
1470,4
1471,1
1472,3
1473,2
1474,4
1475,1
1476,1
1477,2
1478,3
1479,4
1480,3
1481,2
1482,4
1483,1
1484,2
1485,4
1486,4
1487,4
1488,2
1489,1
1490,4
1491,1
1492,2
1493,2
1494,4
1495,4
1496,1
1497,2
1498,3
1499,1
1500,4
1501,4
1502,3
1503,3
1504,2
1505,3
1506,4
1507,1
1508,4
1509,1
1510,2
1511,2
1512,1
1513,1
1514,3
1515,3
1516,4
1517,3
1518,3
1519,2
1520,2
1521,1
1522,1
1523,2
1524,2
1525,1
1526,2
1527,3
1528,2
1529,2
1530,4
1531,1
1532,4
1533,4
1534,4
1535,4
1536,1
1537,3
1538,3
1539,1
1540,1
1541,1
1542,2
1543,4
1544,3
1545,2
1546,2
1547,1
1548,3
1549,4
1550,2
1551,2
1552,4
1553,2
1554,4
1555,1
1556,3
1557,4
1558,2
1559,3
1560,3
1561,4
1562,4
1563,3
1564,3
1565,4
1566,3
1567,1
1568,4
1569,3
1570,1
1571,4
1572,3
1573,1
1574,1
1575,3
1576,4
1577,1
1578,3
1579,1
1580,3
1581,4
1582,2
1583,1
1584,1
1585,1
1586,2
1587,1
1588,4
1589,1
1590,4
1591,1
1592,3
1593,4
1594,2
1595,4
1596,2
1597,3
1598,1
1599,2
1600,4
1601,4
1602,2
1603,4
1604,1
1605,4
1606,3
1607,3
1608,2
1609,1
1610,1
1611,2
1612,3
1613,2
1614,1
1615,1
1616,2
1617,1
1618,3
1619,1
1620,3
1621,3
1622,3
1623,3
1624,4
1625,2
1626,1
1627,1
1628,4
1629,3
1630,4
1631,2
1632,2
1633,2
1634,1
1635,2
1636,3
1637,1
1638,2
1639,3
1640,4
1641,2
1642,3
1643,3
1644,1
1645,4
1646,2
1647,2
1648,4
1649,4
1650,3
1651,3
1652,3
1653,2
1654,2
1655,2
1656,2
1657,3
1658,3
1659,1
1660,4
1661,2
1662,4
1663,3
1664,1
1665,3
1666,2
1667,1
1668,3
1669,1
1670,1
1671,3
1672,3
1673,3
1674,4
1675,1
1676,3
1677,4
1678,2
1679,2
1680,3
1681,2
1682,3
1683,1
1684,3
1685,4
1686,1
1687,1
1688,4
1689,1
1690,2
1691,3
1692,1
1693,1
1694,4
1695,3
1696,3
1697,1
1698,3
1699,1
1700,1
1701,3
1702,1
1703,2
1704,2
1705,2
1706,1
1707,3
1708,1
1709,4
1710,1
1711,1
1712,1
1713,2
1714,4
1715,1
1716,1
1717,1
1718,2
1719,4
1720,1
1721,1
1722,3
1723,3
1724,1
1725,1
1726,3
1727,1
1728,4
1729,1
1730,1
1731,4
1732,3
1733,2
1734,4
1735,1
1736,1
1737,3
1738,1
1739,3
1740,3
1741,4
1742,2
1743,4
1744,1
1745,4
1746,4
1747,2
1748,4
1749,3
1750,4
1751,3
1752,4
1753,3
1754,1
1755,3
1756,4
1757,1
1758,2
1759,2
1760,3
1761,1
1762,2
1763,2
1764,1
1765,3
1766,3
1767,3
1768,4
1769,4
1770,3
1771,1
1772,2
1773,4
1774,2
1775,2
1776,4
1777,1
1778,4
1779,4
1780,1
1781,3
1782,3
1783,2
1784,3
1785,4
1786,2
1787,1
1788,2
1789,3
1790,4
1791,4
1792,2
1793,2
1794,2
1795,3
1796,2
1797,2
1798,1
1799,3
1800,2
1801,1
1802,3
1803,4
1804,1
1805,2
1806,2
1807,4
1808,2
1809,1
1810,3
1811,2
1812,4
1813,3
1814,1
1815,3
1816,3
1817,3
1818,4
1819,1
1820,4
1821,1
1822,3
1823,1
1824,1
1825,1
1826,2
1827,2
1828,4
1829,2
1830,2
1831,3
1832,1
1833,1
1834,1
1835,4
1836,1
1837,1
1838,1
1839,2
1840,2
1841,4
1842,1
1843,2
1844,4
1845,1
1846,2
1847,4
1848,4
1849,4
1850,4
1851,3
1852,4
1853,4
1854,4
1855,4
1856,1
1857,4
1858,3
1859,2
1860,4
1861,2
1862,4
1863,4
1864,4
1865,1
1866,4
1867,3
1868,4
1869,3
1870,1
1871,1
1872,2
1873,3
1874,4
1875,4
1876,4
1877,3
1878,2
1879,4
1880,2
1881,2
1882,1
1883,1
1884,1
1885,2
1886,4
1887,4
1888,4
1889,1
1890,4
1891,4
1892,1
1893,1
1894,2
1895,2
1896,1
1897,4
1898,4
1899,3
1900,1
1901,1
1902,3
1903,1
1904,4
1905,3
1906,2
1907,3
1908,4
1909,4
1910,3
1911,4
1912,3
1913,4
1914,4
1915,2
1916,2
1917,4
1918,2
1919,2
1920,1
1921,1
1922,1
1923,2
1924,3
1925,4
1926,4
1927,1
1928,2
1929,3
1930,2
1931,1
1932,2
1933,1
1934,4
1935,1
1936,3
1937,4
1938,3
1939,1
1940,1
1941,2
1942,4
1943,2
1944,1
1945,1
1946,2
1947,1
1948,3
1949,3
1950,1
1951,1
1952,3
1953,4
1954,2
1955,2
1956,2
1957,4
1958,1
1959,4
1960,1
1961,3
1962,4
1963,1
1964,1
1965,2
1966,3
1967,4
1968,1
1969,1
1970,3
1971,3
1972,2
1973,3
1974,4
1975,1
1976,2
1977,1
1978,3
1979,4
1980,2
1981,2
1982,1
1983,3
1984,3
1985,4
1986,1
1987,3
1988,3
1989,1
1990,3
1991,3
1992,2
1993,1
1994,1
1995,4
1996,4
1997,1
1998,4
1999,2
