Number,Value
1090,1
1091,2
1092,4
1093,2
1094,4
1095,1
1096,2
1097,1
1098,1
1099,4
1100,1
1101,1
1102,2
1103,2
1104,3
1105,1
1106,1
1107,3
1108,2
1109,3
1110,1
1111,3
1112,1
1113,2
1114,3
1115,4
1116,2
1117,4
1118,3
1119,2
1120,4
1121,1
1122,3
1123,4
1124,1
1125,4
1126,2
1127,4
1128,2
1129,3
1130,4
1131,2
1132,1
1133,3
1134,4
1135,1
1136,3
1137,1
1138,3
1139,2
1140,2
1141,4
1142,4
1143,2
1144,4
1145,2
1146,4
1147,4
1148,4
1149,3
1150,4
1151,4
1152,1
1153,3
1154,2
1155,1
1156,4
1157,3
1158,4
1159,4
1160,4
1161,3
1162,3
1163,1
1164,3
1165,1
1166,2
1167,1
1168,3
1169,2
1170,4
1171,3
1172,2
1173,2
1174,3
1175,1
1176,2
1177,1
1178,3
1179,4
1180,2
1181,1
1182,3
1183,1
1184,1
1185,3
1186,2
1187,4
1188,4
1189,1
1190,1
1191,4
1192,2
1193,4
1194,1
1195,3
1196,3
1197,1
1198,1
1199,4
1200,3
1201,1
1202,2
1203,2
1204,3
1205,2
1206,1
1207,1
1208,4
1209,2
1210,2
1211,2
1212,1
1213,4
1214,3
1215,3
1216,4
1217,3
1218,3
1219,1
1220,2
1221,1
1222,2
1223,1
1224,4
1225,3
1226,4
1227,3
1228,3
1229,4
1230,2
1231,3
1232,2
1233,4
1234,3
1235,3
1236,4
1237,3
1238,2
1239,3
1240,1
1241,1
1242,4
1243,1
1244,3
1245,3
1246,1
1247,2
1248,4
1249,1
1250,3
1251,3
1252,2
1253,3
1254,2
1255,3
1256,4
1257,1
1258,1
1259,2
1260,1
1261,1
1262,3
1263,2
1264,2
1265,3
1266,1
1267,2
1268,3
1269,2
1270,3
1271,2
1272,2
1273,2
1274,2
1275,1
1276,2
1277,1
1278,4
1279,4
1280,2
1281,2
1282,1
1283,2
1284,4
1285,1
1286,2
1287,3
1288,4
1289,2
1290,4
1291,3
1292,1
1293,3
1294,4
1295,1
1296,3
1297,4
1298,3
1299,4
1300,1
1301,4
1302,4
1303,3
1304,4
1305,3
1306,3
1307,3
1308,4
1309,1
1310,2
1311,2
1312,2
1313,3
1314,1
1315,4
1316,4
1317,1
1318,2
1319,2
1320,2
1321,3
1322,4
1323,1
1324,4
1325,3
1326,2
1327,1
1328,1
1329,3
1330,2
1331,2
1332,1
1333,3
1334,2
1335,3
1336,3
1337,2
1338,4
1339,2
1340,4
1341,3
1342,3
1343,2
1344,2
1345,3
1346,2
1347,2
1348,1
1349,3
1350,4
1351,1
1352,2
1353,4
1354,2
1355,3
1356,1
1357,1
1358,4
1359,1
1360,2
1361,3
1362,2
1363,3
1364,1
1365,1
1366,4
1367,1
1368,1
1369,4
1370,3
1371,3
1372,2
1373,1
1374,1
1375,2
1376,4
1377,2
1378,1
1379,2
1380,4
1381,2
1382,1
1383,3
1384,3
1385,1
1386,3
1387,4
1388,4
1389,4
1390,4
1391,1
1392,1
1393,1
1394,2
1395,4
1396,3
1397,1
1398,2
1399,2
1400,3
1401,4
1402,4
1403,1
1404,2
1405,1
1406,1
1407,3
1408,4
1409,2
1410,3
1411,3
1412,4
1413,4
1414,1
1415,1
1416,3
1417,2
1418,1
1419,3
1420,1
1421,1
1422,1
1423,1
1424,2
1425,2
1426,1
1427,1
1428,1
1429,3
1430,1
1431,4
1432,3
1433,1
1434,1
1435,2
1436,1
1437,4
1438,2
1439,4
1440,1
1441,4
1442,1
1443,2
1444,3
1445,2
1446,2
1447,3
1448,2
1449,1
1450,1
1451,2
1452,1
1453,3
1454,4
1455,1
1456,4
1457,2
1458,3
1459,4
1460,4
1461,3
1462,4
1463,3
1464,4
1465,2
1466,3
1467,1
1468,1
1469,4
1470,2
1471,3
1472,2
1473,1
1474,2
1475,2
1476,1
1477,1
1478,2
1479,3
1480,4
1481,2
1482,1
1483,4
1484,2
1485,1
1486,3
1487,4
1488,3
1489,1
1490,1
1491,2
1492,3
1493,4
1494,2
1495,4
1496,1
1497,3
1498,1
1499,4
1500,4
1501,3
1502,4
1503,3
1504,4
1505,3
1506,1
1507,2
1508,3
1509,3
1510,2
1511,2
1512,2
1513,1
1514,1
1515,2
1516,4
1517,4
1518,2
1519,3
1520,3
1521,1
1522,1
1523,1
1524,4
1525,2
1526,4
1527,4
1528,2
1529,1
1530,4
1531,3
1532,4
1533,1
1534,4
1535,1
1536,2
1537,3
1538,1
1539,2
1540,4
1541,2
1542,1
1543,4
1544,3
1545,3
1546,4
1547,1
1548,2
1549,2
1550,3
1551,4
1552,4
1553,1
1554,2
1555,2
1556,4
1557,3
1558,2
1559,4
1560,1
1561,1
1562,1
1563,4
1564,3
1565,2
1566,1
1567,1
1568,4
1569,2
1570,3
1571,2
1572,2
1573,2
1574,1
1575,1
1576,2
1577,4
1578,4
1579,1
1580,3
1581,4
1582,3
1583,3
1584,1
1585,3
1586,2
1587,1
1588,2
1589,1
1590,3
1591,4
1592,4
1593,4
1594,4
1595,2
1596,4
1597,3
1598,2
1599,2
1600,4
1601,2
1602,2
1603,2
1604,2
1605,4
1606,4
1607,4
1608,4
1609,3
1610,1
1611,1
1612,2
1613,4
1614,3
1615,4
1616,4
1617,2
1618,1
1619,3
1620,2
1621,1
1622,4
1623,2
1624,4
1625,1
1626,4
1627,2
1628,4
1629,3
1630,2
1631,3
1632,1
1633,1
1634,4
1635,1
1636,2
1637,2
1638,3
1639,2
1640,2
1641,1
1642,3
1643,4
1644,4
1645,2
1646,4
1647,3
1648,4
1649,3
1650,1
1651,2
1652,1
1653,2
1654,4
1655,3
1656,3
1657,1
1658,1
1659,2
1660,3
1661,3
1662,3
1663,1
1664,3
1665,3
1666,1
1667,4
1668,4
1669,1
1670,1
1671,1
1672,2
1673,1
1674,1
1675,1
1676,4
1677,1
1678,2
1679,3
1680,1
1681,4
1682,4
1683,3
1684,2
1685,1
1686,4
1687,1
1688,2
1689,1
1690,1
1691,4
1692,1
1693,1
1694,1
1695,3
1696,2
1697,3
1698,4
1699,1
1700,3
1701,3
1702,1
1703,3
1704,3
1705,4
1706,4
1707,3
1708,1
1709,2
1710,2
1711,1
1712,2
1713,2
1714,1
1715,3
1716,3
1717,1
1718,3
1719,4
1720,4
1721,1
1722,1
1723,3
1724,2
1725,3
1726,1
1727,1
1728,4
1729,4
1730,1
1731,1
1732,1
1733,4
1734,2
1735,2
1736,4
1737,4
1738,1
1739,2
1740,2
1741,3
1742,3
1743,2
1744,4
1745,2
1746,3
1747,4
1748,4
1749,2
1750,3
1751,1
1752,4
1753,2
1754,4
1755,4
1756,1
1757,4
1758,1
1759,4
1760,3
1761,3
1762,2
1763,1
1764,2
1765,3
1766,4
1767,3
1768,4
1769,2
1770,3
1771,1
1772,1
1773,2
1774,3
1775,4
1776,2
1777,3
1778,4
1779,3
1780,1
1781,2
1782,4
1783,1
1784,2
1785,3
1786,3
1787,3
1788,4
1789,2
1790,4
1791,3
1792,1
1793,4
1794,3
1795,2
1796,1
1797,3
1798,3
1799,1
1800,2
1801,2
1802,2
1803,1
1804,4
1805,2
1806,3
1807,4
1808,3
1809,3
1810,4
1811,2
1812,2
1813,2
1814,4
1815,2
1816,1
1817,1
1818,2
1819,1
1820,1
1821,2
1822,1
1823,4
1824,2
1825,4
1826,4
1827,1
1828,4
1829,4
1830,2
1831,2
1832,3
1833,1
1834,1
1835,3
1836,4
1837,3
1838,1
1839,1
1840,2
1841,1
1842,3
1843,2
1844,1
1845,2
1846,4
1847,1
1848,3
1849,3
1850,3
1851,1
1852,1
1853,3
1854,3
1855,2
1856,1
1857,4
1858,4
1859,1
1860,3
1861,3
1862,3
1863,1
1864,4
1865,1
1866,3
1867,4
1868,2
1869,1
1870,1
1871,2
1872,2
1873,1
1874,4
1875,3
1876,3
1877,4
1878,2
1879,4
1880,2
1881,4
1882,2
1883,1
1884,2
1885,4
1886,1
1887,1
1888,2
1889,1
1890,4
1891,2
1892,1
1893,1
1894,2
1895,3
1896,3
1897,1
1898,3
1899,2
1900,3
1901,1
1902,2
1903,4
1904,4
1905,2
1906,3
1907,3
1908,2
1909,2
1910,2
1911,2
1912,2
1913,1
1914,3
1915,4
1916,3
1917,3
1918,4
1919,1
1920,3
1921,1
1922,1
1923,1
1924,4
1925,1
1926,4
1927,4
1928,3
1929,1
1930,1
1931,4
1932,1
1933,3
1934,1
1935,4
1936,1
1937,2
1938,2
1939,4
1940,3
1941,2
1942,4
1943,4
1944,1
1945,1
1946,1
1947,3
1948,1
1949,3
1950,4
1951,1
1952,3
1953,2
1954,4
1955,4
1956,4
1957,2
1958,4
1959,3
1960,2
1961,3
1962,3
1963,1
1964,4
1965,1
1966,2
1967,2
1968,4
1969,3
1970,4
1971,2
1972,2
1973,3
1974,2
1975,4
1976,4
1977,4
1978,4
1979,2
1980,4
1981,3
1982,4
1983,2
1984,1
1985,3
1986,1
1987,2
1988,3
1989,2
1990,3
1991,1
1992,1
1993,2
1994,1
1995,4
1996,4
1997,3
1998,4
1999,1
