Number,Value
1090,4
1091,1
1092,1
1093,3
1094,2
1095,3
1096,1
1097,3
1098,1
1099,4
1100,2
1101,4
1102,1
1103,3
1104,3
1105,4
1106,3
1107,4
1108,2
1109,1
1110,2
1111,2
1112,2
1113,2
1114,4
1115,4
1116,4
1117,1
1118,4
1119,3
1120,4
1121,3
1122,3
1123,4
1124,4
1125,1
1126,1
1127,3
1128,3
1129,1
1130,1
1131,3
1132,1
1133,1
1134,2
1135,3
1136,4
1137,1
1138,1
1139,1
1140,4
1141,4
1142,3
1143,1
1144,4
1145,2
1146,2
1147,4
1148,3
1149,2
1150,3
1151,4
1152,3
1153,2
1154,3
1155,1
1156,1
1157,4
1158,3
1159,3
1160,3
1161,1
1162,4
1163,4
1164,3
1165,4
1166,1
1167,3
1168,3
1169,3
1170,1
1171,4
1172,4
1173,2
1174,1
1175,3
1176,1
1177,4
1178,1
1179,3
1180,1
1181,2
1182,4
1183,3
1184,4
1185,1
1186,3
1187,3
1188,2
1189,4
1190,3
1191,3
1192,1
1193,4
1194,4
1195,4
1196,1
1197,1
1198,1
1199,4
1200,4
1201,2
1202,2
1203,1
1204,3
1205,1
1206,4
1207,2
1208,1
1209,1
1210,4
1211,1
1212,1
1213,4
1214,4
1215,2
1216,4
1217,4
1218,4
1219,2
1220,3
1221,3
1222,1
1223,2
1224,1
1225,4
1226,3
1227,2
1228,4
1229,4
1230,2
1231,2
1232,1
1233,4
1234,2
1235,4
1236,3
1237,1
1238,2
1239,2
1240,2
1241,4
1242,4
1243,1
1244,1
1245,2
1246,3
1247,2
1248,4
1249,2
1250,4
1251,3
1252,2
1253,1
1254,2
1255,4
1256,1
1257,1
1258,1
1259,1
1260,4
1261,1
1262,4
1263,1
1264,4
1265,3
1266,1
1267,2
1268,1
1269,2
1270,4
1271,4
1272,3
1273,3
1274,2
1275,4
1276,3
1277,2
1278,3
1279,3
1280,1
1281,1
1282,2
1283,3
1284,3
1285,3
1286,1
1287,2
1288,4
1289,1
1290,4
1291,2
1292,1
1293,4
1294,2
1295,1
1296,1
1297,2
1298,2
1299,4
1300,3
1301,2
1302,1
1303,1
1304,3
1305,1
1306,2
1307,1
1308,3
1309,1
1310,1
1311,3
1312,2
1313,1
1314,2
1315,2
1316,4
1317,3
1318,2
1319,1
1320,3
1321,2
1322,1
1323,3
1324,3
1325,4
1326,1
1327,3
1328,2
1329,2
1330,1
1331,3
1332,4
1333,3
1334,1
1335,3
1336,2
1337,3
1338,4
1339,3
1340,1
1341,1
1342,2
1343,3
1344,2
1345,2
1346,1
1347,3
1348,2
1349,4
1350,4
1351,2
1352,2
1353,4
1354,3
1355,2
1356,3
1357,2
1358,4
1359,4
1360,2
1361,1
1362,2
1363,2
1364,3
1365,1
1366,4
1367,4
1368,3
1369,3
1370,3
1371,1
1372,3
1373,2
1374,3
1375,2
1376,4
1377,1
1378,1
1379,4
1380,1
1381,4
1382,3
1383,2
1384,3
1385,3
1386,2
1387,3
1388,4
1389,4
1390,2
1391,1
1392,2
1393,3
1394,2
1395,3
1396,2
1397,1
1398,2
1399,1
1400,2
1401,2
1402,3
1403,3
1404,3
1405,1
1406,4
1407,3
1408,1
1409,4
1410,3
1411,1
1412,3
1413,4
1414,1
1415,2
1416,1
1417,3
1418,1
1419,2
1420,1
1421,1
1422,1
1423,3
1424,3
1425,2
1426,4
1427,1
1428,3
1429,4
1430,3
1431,3
1432,4
1433,1
1434,1
1435,4
1436,4
1437,3
1438,2
1439,4
1440,4
1441,4
1442,4
1443,1
1444,2
1445,4
1446,3
1447,2
1448,2
1449,3
1450,2
1451,1
1452,3
1453,4
1454,4
1455,3
1456,3
1457,4
1458,3
1459,3
1460,3
1461,4
1462,3
1463,3
1464,3
1465,3
1466,2
1467,4
1468,4
1469,3
1470,1
1471,3
1472,1
1473,3
1474,2
1475,2
1476,3
1477,1
1478,3
1479,4
1480,3
1481,1
1482,1
1483,3
1484,3
1485,3
1486,1
1487,1
1488,4
1489,3
1490,4
1491,4
1492,2
1493,1
1494,3
1495,4
1496,3
1497,4
1498,1
1499,2
1500,2
1501,1
1502,2
1503,1
1504,4
1505,2
1506,3
1507,4
1508,4
1509,3
1510,2
1511,4
1512,2
1513,4
1514,2
1515,4
1516,2
1517,1
1518,1
1519,3
1520,1
1521,3
1522,4
1523,2
1524,2
1525,2
1526,2
1527,3
1528,3
1529,2
1530,4
1531,2
1532,1
1533,2
1534,3
1535,2
1536,3
1537,1
1538,1
1539,2
1540,1
1541,2
1542,3
1543,2
1544,4
1545,3
1546,1
1547,3
1548,1
1549,1
1550,4
1551,1
1552,4
1553,4
1554,1
1555,1
1556,4
1557,3
1558,3
1559,2
1560,3
1561,3
1562,3
1563,2
1564,4
1565,2
1566,1
1567,3
1568,4
1569,2
1570,3
1571,1
1572,3
1573,2
1574,1
1575,4
1576,1
1577,3
1578,2
1579,2
1580,3
1581,4
1582,4
1583,2
1584,2
1585,3
1586,4
1587,2
1588,4
1589,1
1590,1
1591,2
1592,4
1593,2
1594,3
1595,2
1596,1
1597,2
1598,4
1599,3
1600,2
1601,1
1602,1
1603,2
1604,4
1605,3
1606,1
1607,4
1608,4
1609,2
1610,4
1611,1
1612,1
1613,1
1614,2
1615,1
1616,4
1617,4
1618,3
1619,3
1620,1
1621,4
1622,1
1623,1
1624,2
1625,1
1626,1
1627,2
1628,1
1629,3
1630,3
1631,2
1632,1
1633,4
1634,4
1635,3
1636,3
1637,3
1638,2
1639,3
1640,3
1641,1
1642,4
1643,1
1644,3
1645,3
1646,3
1647,4
1648,1
1649,4
1650,1
1651,1
1652,3
1653,1
1654,1
1655,2
1656,3
1657,2
1658,4
1659,1
1660,1
1661,2
1662,1
1663,3
1664,2
1665,2
1666,4
1667,3
1668,2
1669,1
1670,4
1671,4
1672,3
1673,3
1674,4
1675,4
1676,2
1677,1
1678,4
1679,1
1680,4
1681,2
1682,2
1683,3
1684,3
1685,4
1686,1
1687,4
1688,1
1689,3
1690,4
1691,3
1692,3
1693,3
1694,1
1695,4
1696,3
1697,3
1698,3
1699,4
1700,3
1701,3
1702,3
1703,1
1704,3
1705,4
1706,2
1707,2
1708,3
1709,4
1710,1
1711,2
1712,2
1713,1
1714,2
1715,3
1716,2
1717,2
1718,2
1719,2
1720,1
1721,3
1722,2
1723,3
1724,3
1725,1
1726,2
1727,1
1728,2
1729,1
1730,1
1731,4
1732,3
1733,3
1734,4
1735,1
1736,2
1737,3
1738,1
1739,2
1740,1
1741,1
1742,1
1743,3
1744,1
1745,3
1746,3
1747,2
1748,2
1749,3
1750,1
1751,2
1752,2
1753,2
1754,2
1755,1
1756,3
1757,4
1758,1
1759,4
1760,3
1761,1
1762,4
1763,4
1764,3
1765,3
1766,4
1767,4
1768,4
1769,4
1770,1
1771,1
1772,4
1773,3
1774,3
1775,1
1776,2
1777,4
1778,3
1779,4
1780,2
1781,2
1782,1
1783,2
1784,3
1785,3
1786,4
1787,2
1788,3
1789,4
1790,1
1791,1
1792,4
1793,1
1794,4
1795,1
1796,2
1797,3
1798,4
1799,1
1800,3
1801,1
1802,3
1803,4
1804,1
1805,3
1806,2
1807,3
1808,1
1809,2
1810,1
1811,4
1812,3
1813,1
1814,3
1815,2
1816,3
1817,4
1818,4
1819,1
1820,3
1821,2
1822,2
1823,1
1824,1
1825,4
1826,4
1827,4
1828,2
1829,2
1830,3
1831,2
1832,1
1833,2
1834,1
1835,2
1836,1
1837,4
1838,2
1839,4
1840,4
1841,1
1842,2
1843,1
1844,3
1845,3
1846,4
1847,3
1848,4
1849,2
1850,4
1851,1
1852,2
1853,2
1854,3
1855,4
1856,1
1857,1
1858,4
1859,3
1860,4
1861,2
1862,2
1863,2
1864,2
1865,3
1866,1
1867,3
1868,4
1869,1
1870,2
1871,3
1872,2
1873,1
1874,3
1875,1
1876,2
1877,1
1878,3
1879,3
1880,2
1881,2
1882,4
1883,4
1884,1
1885,3
1886,4
1887,3
1888,2
1889,2
1890,4
1891,4
1892,4
1893,2
1894,3
1895,1
1896,3
1897,2
1898,1
1899,3
1900,3
1901,1
1902,2
1903,4
1904,2
1905,2
1906,4
1907,3
1908,1
1909,2
1910,3
1911,4
1912,3
1913,2
1914,2
1915,4
1916,2
1917,4
1918,3
1919,3
1920,3
1921,2
1922,1
1923,3
1924,1
1925,3
1926,4
1927,3
1928,1
1929,3
1930,2
1931,3
1932,1
1933,4
1934,1
1935,3
1936,4
1937,3
1938,3
1939,2
1940,3
1941,3
1942,2
1943,2
1944,1
1945,1
1946,1
1947,3
1948,1
1949,3
1950,4
1951,4
1952,4
1953,2
1954,4
1955,3
1956,4
1957,4
1958,4
1959,4
1960,2
1961,3
1962,2
1963,3
1964,4
1965,2
1966,3
1967,4
1968,3
1969,4
1970,4
1971,1
1972,1
1973,2
1974,1
1975,1
1976,2
1977,2
1978,1
1979,2
1980,3
1981,3
1982,1
1983,2
1984,3
1985,2
1986,1
1987,3
1988,3
1989,2
1990,1
1991,1
1992,3
1993,2
1994,1
1995,3
1996,1
1997,2
1998,1
1999,2
