Number,Value
882,2
883,4
884,2
885,2
886,3
887,1
888,4
889,3
890,4
891,4
892,1
893,2
894,2
895,1
896,3
897,2
898,3
899,1
900,1
901,4
902,1
903,1
904,1
905,4
906,2
907,2
908,1
909,4
910,2
911,2
912,2
913,3
914,4
915,2
916,4
917,3
918,1
919,3
920,2
921,1
922,2
923,4
924,1
925,2
926,3
927,3
928,2
929,1
930,2
931,3
932,4
933,1
934,4
935,4
936,1
937,1
938,2
939,3
940,3
941,1
942,4
943,3
944,3
945,4
946,3
947,3
948,3
949,2
950,1
951,2
952,4
953,4
954,3
955,3
956,4
957,1
958,4
959,2
960,2
961,2
962,1
963,1
964,2
965,3
966,2
967,2
968,4
969,4
970,3
971,4
972,3
973,2
974,4
975,1
976,2
977,1
978,2
979,4
980,1
981,3
982,1
983,2
984,1
985,4
986,3
987,3
988,2
989,4
990,3
991,1
992,2
993,2
994,2
995,3
996,1
997,2
998,1
999,11000,3
1001,4
1002,1
1003,4
1004,3
1005,2
1006,4
1007,1
1008,4
1009,2
1010,2
1011,2
1012,4
1013,4
1014,1
1015,1
1016,2
1017,1
1018,4
1019,4
1020,4
1021,2
1022,1
1023,3
1024,4
1025,4
1026,3
1027,2
1028,2
1029,2
1030,2
1031,4
1032,4
1033,2
1034,4
1035,3
1036,1
1037,1
1038,2
1039,3
1040,2
1041,4
1042,2
1043,1
1044,3
1045,1
1046,3
1047,3
1048,3
1049,1
1050,2
1051,3
1052,4
1053,4
1054,1
1055,4
1056,3
1057,4
1058,2
1059,3
1060,4
1061,3
1062,2
1063,3
1064,4
1065,4
1066,2
1067,1
1068,1
1069,2
1070,4
1071,3
1072,3
1073,3
1074,4
1075,4
1076,4
1077,3
1078,4
1079,2
1080,2
1081,2
1082,3
1083,4
1084,4
1085,4
1086,4
1087,3
1088,3
1089,2
1090,2
1091,2
1092,4
1093,1
1094,1
1095,4
1096,2
1097,1
1098,1
1099,3
1100,2
1101,3
1102,3
1103,1
1104,1
1105,2
1106,4
1107,4
1108,4
1109,1
1110,2
1111,2
1112,4
1113,4
1114,1
1115,3
1116,4
1117,2
1118,4
1119,1
1120,2
1121,4
1122,4
1123,2
1124,3
1125,3
1126,3
1127,2
1128,1
1129,3
1130,4
1131,4
1132,2
1133,1
1134,2
1135,3
1136,3
1137,2
1138,3
1139,1
1140,1
1141,3
1142,1
1143,3
1144,2
1145,4
1146,1
1147,2
1148,1
1149,3
1150,2
1151,4
1152,1
1153,3
1154,1
1155,2
1156,4
1157,4
1158,1
1159,1
1160,3
1161,4
1162,4
1163,1
1164,2
1165,1
1166,3
1167,1
1168,3
1169,1
1170,3
1171,2
1172,1
1173,4
1174,4
1175,2
1176,1
1177,1
1178,1
1179,2
1180,2
1181,4
1182,4
1183,3
1184,3
1185,1
1186,2
1187,3
1188,2
1189,4
1190,1
1191,3
1192,1
1193,2
1194,3
1195,1
1196,2
1197,3
1198,1
1199,1
1200,2
1201,4
1202,3
1203,4
1204,2
1205,3
1206,4
1207,4
1208,1
1209,4
1210,4
1211,1
1212,4
1213,4
1214,1
1215,4
1216,4
1217,3
1218,3
1219,4
1220,3
1221,2
1222,2
1223,2
1224,1
1225,4
1226,1
1227,1
1228,4
1229,3
1230,1
1231,2
1232,3
1233,3
1234,3
1235,2
1236,1
1237,2
1238,4
1239,3
1240,3
1241,2
1242,1
1243,4
1244,4
1245,3
1246,3
1247,3
1248,4
1249,1
1250,4
1251,4
1252,4
1253,4
1254,1
1255,1
1256,3
1257,3
1258,4
1259,3
1260,1
1261,3
1262,1
1263,4
1264,1
1265,1
1266,1
1267,2
1268,4
1269,3
1270,1
1271,2
1272,4
1273,2
1274,2
1275,1
1276,3
1277,3
1278,4
1279,3
1280,3
1281,2
1282,2
1283,2
1284,3
1285,2
1286,3
1287,4
1288,1
1289,3
1290,2
1291,2
1292,4
1293,1
1294,2
1295,3
1296,2
1297,4
1298,2
1299,3
1300,3
1301,1
1302,1
1303,4
1304,3
1305,2
1306,3
1307,3
1308,1
1309,1
1310,2
1311,4
1312,2
1313,4
1314,2
1315,3
1316,4
1317,4
1318,2
1319,4
1320,2
1321,4
1322,4
1323,2
1324,2
1325,2
1326,4
1327,2
1328,4
1329,1
1330,4
1331,1
1332,1
1333,2
1334,3
1335,1
1336,3
1337,4
1338,3
1339,4
1340,3
1341,2
1342,1
1343,3
1344,1
1345,1
1346,2
1347,2
1348,1
1349,3
1350,3
1351,4
1352,4
1353,3
1354,1
1355,2
1356,1
1357,4
1358,1
1359,2
1360,3
1361,2
1362,2
1363,4
1364,3
1365,1
1366,3
1367,4
1368,2
1369,2
1370,3
1371,3
1372,2
1373,2
1374,3
1375,4
1376,4
1377,4
1378,1
1379,1
1380,4
1381,1
1382,1
1383,1
1384,4
1385,2
1386,3
1387,1
1388,1
1389,1
1390,2
1391,1
1392,2
1393,2
1394,4
1395,2
1396,4
1397,3
1398,2
1399,2
1400,3
1401,2
1402,4
1403,2
1404,2
1405,4
1406,3
1407,3
1408,1
1409,2
1410,2
1411,3
1412,3
1413,2
1414,4
1415,2
1416,3
1417,2
1418,2
1419,3
1420,2
1421,2
1422,4
1423,1
1424,1
1425,4
1426,3
1427,1
1428,2
1429,1
1430,3
1431,2
1432,2
1433,4
1434,1
1435,2
1436,2
1437,4
1438,3
1439,2
1440,2
1441,1
1442,2
1443,3
1444,4
1445,3
1446,2
1447,3
1448,1
1449,2
1450,3
1451,2
1452,1
1453,4
1454,2
1455,2
1456,4
1457,1
1458,1
1459,1
1460,4
1461,4
1462,3
1463,4
1464,2
1465,4
1466,3
1467,3
1468,4
1469,1
1470,1
1471,1
1472,1
1473,4
1474,2
1475,2
1476,1
1477,3
1478,2
1479,4
1480,2
1481,3
1482,1
1483,2
1484,1
1485,3
1486,4
1487,2
1488,3
1489,3
1490,1
1491,2
1492,2
1493,2
1494,3
1495,4
1496,1
1497,2
1498,4
1499,2
1500,4
1501,2
1502,3
1503,2
1504,2
1505,1
1506,3
1507,2
1508,2
1509,2
1510,3
1511,3
1512,1
1513,3
1514,3
1515,2
1516,3
1517,4
1518,1
1519,2
1520,1
1521,1
1522,2
1523,4
1524,2
1525,3
1526,4
1527,4
1528,2
1529,1
1530,3
1531,4
1532,3
1533,3
1534,4
1535,1
1536,1
1537,1
1538,4
1539,3
1540,1
1541,3
1542,2
1543,2
1544,3
1545,3
1546,1
1547,3
1548,3
1549,2
1550,3
1551,3
1552,3
1553,2
1554,4
1555,3
1556,2
1557,3
1558,4
1559,1
1560,3
1561,2
1562,2
1563,2
1564,3
1565,1
1566,2
1567,3
1568,2
1569,4
1570,3
1571,4
1572,1
1573,3
1574,2
1575,1
1576,3
1577,4
1578,3
1579,1
1580,4
1581,3
1582,4
1583,3
1584,1
1585,4
1586,3
1587,3
1588,4
1589,4
1590,4
1591,3
1592,2
1593,1
1594,3
1595,3
1596,1
1597,4
1598,3
1599,2
1600,1
1601,3
1602,4
1603,4
1604,3
1605,4
1606,4
1607,3
1608,4
1609,2
1610,3
1611,1
1612,1
1613,4
1614,3
1615,2
1616,4
1617,3
1618,2
1619,4
1620,3
1621,1
1622,2
1623,1
1624,2
1625,3
1626,4
1627,4
1628,4
1629,3
1630,2
1631,4
1632,3
1633,4
1634,1
1635,1
1636,3
1637,4
1638,4
1639,1
1640,4
1641,1
1642,4
1643,2
1644,1
1645,2
1646,3
1647,3
1648,4
1649,4
1650,2
1651,2
1652,4
1653,1
1654,2
1655,3
1656,3
1657,3
1658,3
1659,1
1660,1
1661,4
1662,1
1663,1
1664,4
1665,3
1666,1
1667,2
1668,3
1669,2
1670,4
1671,4
1672,2
1673,3
1674,4
1675,1
1676,2
1677,4
1678,3
1679,2
1680,3
1681,2
1682,4
1683,1
1684,1
1685,4
1686,1
1687,3
1688,4
1689,1
1690,4
1691,1
1692,3
1693,1
1694,3
1695,4
1696,3
1697,2
1698,4
1699,4
1700,1
1701,2
1702,3
1703,2
1704,3
1705,4
1706,1
1707,3
1708,1
1709,2
1710,4
1711,2
1712,4
1713,1
1714,4
1715,2
1716,3
1717,2
1718,2
1719,3
1720,1
1721,1
1722,1
1723,4
1724,2
1725,3
1726,2
1727,3
1728,3
1729,3
1730,2
1731,2
1732,4
1733,1
1734,2
1735,3
1736,4
1737,2
1738,1
1739,4
1740,2
1741,3
1742,3
1743,4
1744,3
1745,1
1746,4
1747,1
1748,4
1749,4
1750,2
1751,1
1752,4
1753,2
1754,3
1755,2
1756,3
1757,2
1758,2
1759,3
1760,3
1761,2
1762,4
1763,1
1764,1
1765,4
1766,1
1767,3
1768,3
1769,3
1770,2
1771,1
1772,3
1773,4
1774,1
1775,4
1776,4
1777,4
1778,4
1779,3
1780,4
1781,1
1782,1
1783,3
1784,2
1785,3
1786,3
1787,1
1788,3
1789,1
1790,4
1791,3
1792,2
1793,1
1794,1
1795,1
1796,3
1797,3
1798,4
1799,4
1800,2
1801,2
1802,4
1803,3
1804,4
1805,1
1806,3
1807,1
1808,4
1809,2
1810,4
1811,2
1812,2
1813,4
1814,4
1815,1
1816,1
1817,4
1818,1
1819,4
1820,3
1821,3
1822,1
1823,2
1824,3
1825,1
1826,4
1827,3
1828,1
1829,1
1830,2
1831,3
1832,3
1833,4
1834,2
1835,2
1836,4
1837,2
1838,4
1839,2
1840,1
1841,4
1842,4
1843,4
1844,2
1845,4
1846,4
1847,4
1848,4
1849,1
1850,2
1851,1
1852,4
1853,3
1854,4
1855,3
1856,4
1857,1
1858,1
1859,1
1860,2
1861,4
1862,3
1863,3
1864,3
1865,1
1866,3
1867,4
1868,2
1869,3
1870,1
1871,1
1872,2
1873,3
1874,4
1875,3
1876,1
1877,4
1878,1
1879,2
1880,4
1881,1
1882,4
1883,2
1884,3
1885,4
1886,2
1887,4
1888,3
1889,2
1890,4
1891,2
1892,4
1893,1
1894,4
1895,4
1896,4
1897,4
1898,2
1899,3
1900,4
1901,3
1902,1
1903,3
1904,2
1905,1
1906,4
1907,1
1908,1
1909,2
1910,2
1911,1
1912,2
1913,3
1914,4
1915,4
1916,2
1917,1
1918,1
1919,3
1920,2
1921,1
1922,1
1923,4
1924,3
1925,4
1926,2
1927,2
1928,2
1929,3
1930,3
1931,4
1932,1
1933,2
1934,4
1935,1
1936,2
1937,2
1938,4
1939,3
1940,3
1941,4
1942,4
1943,4
1944,1
1945,3
1946,2
1947,2
1948,3
1949,1
1950,1
1951,4
1952,3
1953,3
1954,4
1955,3
1956,2
1957,2
1958,2
1959,3
1960,4
1961,2
1962,1
1963,2
1964,3
1965,4
1966,1
1967,3
1968,1
1969,4
1970,4
1971,2
1972,2
1973,2
1974,3
1975,3
1976,3
1977,3
1978,2
1979,4
1980,4
1981,4
1982,2
1983,1
1984,3
1985,4
1986,3
1987,1
1988,3
1989,1
1990,1
1991,2
1992,2
1993,4
1994,3
1995,2
1996,1
1997,4
1998,1
1999,2
