Number,Value
882,1
883,1
884,3
885,1
886,1
887,3
888,2
889,3
890,4
891,1
892,4
893,3
894,4
895,2
896,1
897,4
898,1
899,3
900,3
901,3
902,1
903,2
904,3
905,2
906,4
907,3
908,4
909,1
910,4
911,4
912,1
913,2
914,4
915,2
916,2
917,4
918,2
919,4
920,1
921,4
922,1
923,2
924,4
925,4
926,2
927,4
928,2
929,3
930,2
931,2
932,4
933,2
934,4
935,4
936,2
937,3
938,1
939,1
940,2
941,3
942,2
943,2
944,2
945,4
946,3
947,1
948,2
949,3
950,3
951,1
952,4
953,4
954,1
955,4
956,3
957,3
958,3
959,4
960,2
961,3
962,3
963,3
964,3
965,4
966,1
967,4
968,1
969,4
970,4
971,2
972,4
973,1
974,1
975,2
976,3
977,2
978,1
979,4
980,1
981,1
982,1
983,3
984,4
985,2
986,3
987,2
988,4
989,3
990,3
991,3
992,2
993,2
994,4
995,2
996,1
997,1
998,4
999,31000,3
1001,2
1002,3
1003,2
1004,2
1005,4
1006,4
1007,3
1008,3
1009,4
1010,1
1011,1
1012,1
1013,2
1014,4
1015,3
1016,3
1017,2
1018,4
1019,3
1020,2
1021,4
1022,3
1023,2
1024,4
1025,3
1026,4
1027,4
1028,4
1029,3
1030,1
1031,1
1032,4
1033,1
1034,2
1035,3
1036,3
1037,1
1038,4
1039,3
1040,2
1041,2
1042,3
1043,4
1044,2
1045,4
1046,2
1047,1
1048,1
1049,1
1050,3
1051,2
1052,3
1053,3
1054,3
1055,2
1056,2
1057,3
1058,2
1059,3
1060,4
1061,3
1062,2
1063,2
1064,3
1065,2
1066,4
1067,2
1068,4
1069,1
1070,1
1071,3
1072,2
1073,2
1074,3
1075,3
1076,3
1077,4
1078,2
1079,1
1080,3
1081,1
1082,3
1083,3
1084,2
1085,1
1086,4
1087,3
1088,2
1089,2
1090,2
1091,1
1092,4
1093,3
1094,3
1095,2
1096,2
1097,2
1098,4
1099,2
1100,1
1101,1
1102,2
1103,2
1104,1
1105,3
1106,1
1107,2
1108,2
1109,4
1110,4
1111,3
1112,3
1113,4
1114,3
1115,2
1116,4
1117,1
1118,3
1119,3
1120,2
1121,1
1122,2
1123,3
1124,1
1125,3
1126,2
1127,3
1128,3
1129,1
1130,2
1131,1
1132,2
1133,4
1134,1
1135,2
1136,3
1137,4
1138,3
1139,4
1140,2
1141,2
1142,3
1143,2
1144,1
1145,2
1146,3
1147,3
1148,2
1149,3
1150,3
1151,4
1152,1
1153,2
1154,3
1155,4
1156,1
1157,4
1158,3
1159,3
1160,1
1161,4
1162,2
1163,1
1164,2
1165,3
1166,1
1167,1
1168,1
1169,2
1170,4
1171,1
1172,1
1173,4
1174,4
1175,2
1176,3
1177,4
1178,1
1179,1
1180,2
1181,4
1182,4
1183,2
1184,3
1185,4
1186,3
1187,1
1188,3
1189,2
1190,1
1191,1
1192,2
1193,4
1194,4
1195,2
1196,1
1197,1
1198,1
1199,4
1200,2
1201,4
1202,3
1203,3
1204,1
1205,2
1206,2
1207,3
1208,4
1209,2
1210,2
1211,3
1212,1
1213,4
1214,1
1215,4
1216,1
1217,2
1218,2
1219,3
1220,1
1221,1
1222,2
1223,4
1224,4
1225,4
1226,2
1227,1
1228,1
1229,4
1230,4
1231,2
1232,4
1233,3
1234,1
1235,1
1236,4
1237,2
1238,4
1239,1
1240,3
1241,3
1242,2
1243,1
1244,3
1245,1
1246,4
1247,2
1248,4
1249,1
1250,4
1251,1
1252,2
1253,2
1254,1
1255,2
1256,1
1257,4
1258,3
1259,3
1260,4
1261,4
1262,2
1263,2
1264,1
1265,3
1266,3
1267,2
1268,4
1269,2
1270,1
1271,4
1272,4
1273,2
1274,3
1275,3
1276,2
1277,1
1278,2
1279,2
1280,3
1281,4
1282,4
1283,1
1284,1
1285,4
1286,2
1287,3
1288,1
1289,2
1290,3
1291,4
1292,4
1293,3
1294,1
1295,4
1296,4
1297,4
1298,3
1299,2
1300,1
1301,4
1302,3
1303,4
1304,4
1305,1
1306,1
1307,2
1308,4
1309,4
1310,2
1311,2
1312,4
1313,3
1314,3
1315,2
1316,3
1317,1
1318,4
1319,1
1320,2
1321,3
1322,1
1323,1
1324,2
1325,3
1326,4
1327,2
1328,3
1329,1
1330,1
1331,3
1332,1
1333,2
1334,4
1335,1
1336,3
1337,2
1338,1
1339,3
1340,1
1341,2
1342,1
1343,4
1344,4
1345,4
1346,3
1347,3
1348,3
1349,1
1350,3
1351,1
1352,4
1353,4
1354,2
1355,1
1356,3
1357,3
1358,1
1359,1
1360,3
1361,1
1362,1
1363,2
1364,2
1365,2
1366,1
1367,3
1368,3
1369,4
1370,2
1371,3
1372,1
1373,1
1374,3
1375,4
1376,3
1377,2
1378,4
1379,3
1380,3
1381,2
1382,3
1383,1
1384,4
1385,4
1386,3
1387,3
1388,1
1389,3
1390,4
1391,2
1392,4
1393,4
1394,4
1395,2
1396,3
1397,1
1398,3
1399,2
1400,4
1401,4
1402,2
1403,2
1404,2
1405,3
1406,3
1407,2
1408,4
1409,1
1410,1
1411,2
1412,3
1413,3
1414,4
1415,4
1416,4
1417,4
1418,2
1419,2
1420,4
1421,4
1422,1
1423,2
1424,2
1425,3
1426,3
1427,1
1428,3
1429,3
1430,4
1431,4
1432,4
1433,2
1434,3
1435,1
1436,2
1437,3
1438,1
1439,4
1440,4
1441,3
1442,1
1443,3
1444,3
1445,4
1446,4
1447,2
1448,4
1449,4
1450,3
1451,1
1452,4
1453,4
1454,4
1455,2
1456,2
1457,3
1458,2
1459,3
1460,2
1461,3
1462,2
1463,1
1464,1
1465,4
1466,1
1467,2
1468,3
1469,1
1470,4
1471,4
1472,4
1473,1
1474,2
1475,1
1476,3
1477,3
1478,1
1479,4
1480,1
1481,2
1482,3
1483,4
1484,3
1485,4
1486,1
1487,2
1488,4
1489,3
1490,4
1491,2
1492,2
1493,3
1494,3
1495,3
1496,1
1497,4
1498,3
1499,2
1500,4
1501,4
1502,4
1503,4
1504,2
1505,3
1506,1
1507,2
1508,1
1509,4
1510,3
1511,1
1512,2
1513,1
1514,3
1515,3
1516,3
1517,3
1518,3
1519,3
1520,3
1521,4
1522,4
1523,2
1524,2
1525,3
1526,2
1527,4
1528,4
1529,3
1530,3
1531,1
1532,3
1533,2
1534,1
1535,2
1536,1
1537,4
1538,1
1539,1
1540,3
1541,3
1542,1
1543,1
1544,3
1545,2
1546,4
1547,2
1548,3
1549,4
1550,4
1551,4
1552,1
1553,3
1554,3
1555,4
1556,2
1557,2
1558,2
1559,1
1560,1
1561,2
1562,1
1563,1
1564,1
1565,2
1566,2
1567,2
1568,1
1569,1
1570,3
1571,3
1572,4
1573,1
1574,4
1575,1
1576,2
1577,2
1578,2
1579,4
1580,3
1581,1
1582,2
1583,2
1584,1
1585,3
1586,2
1587,3
1588,3
1589,1
1590,1
1591,1
1592,4
1593,1
1594,2
1595,4
1596,3
1597,1
1598,4
1599,4
1600,3
1601,3
1602,4
1603,2
1604,3
1605,1
1606,1
1607,4
1608,3
1609,1
1610,1
1611,4
1612,3
1613,4
1614,2
1615,2
1616,2
1617,2
1618,4
1619,4
1620,3
1621,4
1622,4
1623,4
1624,4
1625,4
1626,4
1627,3
1628,3
1629,1
1630,4
1631,1
1632,2
1633,4
1634,1
1635,4
1636,2
1637,2
1638,4
1639,4
1640,1
1641,4
1642,2
1643,2
1644,3
1645,1
1646,1
1647,4
1648,3
1649,1
1650,4
1651,2
1652,3
1653,2
1654,2
1655,4
1656,3
1657,2
1658,3
1659,2
1660,1
1661,3
1662,2
1663,4
1664,3
1665,1
1666,2
1667,2
1668,3
1669,2
1670,4
1671,1
1672,1
1673,4
1674,3
1675,2
1676,2
1677,3
1678,1
1679,3
1680,3
1681,2
1682,2
1683,4
1684,2
1685,1
1686,1
1687,1
1688,3
1689,4
1690,4
1691,3
1692,1
1693,4
1694,2
1695,2
1696,2
1697,1
1698,4
1699,3
1700,2
1701,2
1702,2
1703,1
1704,1
1705,2
1706,3
1707,3
1708,4
1709,2
1710,1
1711,4
1712,2
1713,3
1714,1
1715,1
1716,3
1717,1
1718,1
1719,3
1720,1
1721,4
1722,3
1723,2
1724,4
1725,4
1726,1
1727,1
1728,2
1729,1
1730,2
1731,1
1732,2
1733,2
1734,4
1735,2
1736,4
1737,1
1738,2
1739,2
1740,4
1741,3
1742,2
1743,2
1744,3
1745,4
1746,1
1747,1
1748,4
1749,2
1750,1
1751,4
1752,4
1753,3
1754,4
1755,1
1756,4
1757,2
1758,2
1759,4
1760,1
1761,3
1762,2
1763,1
1764,4
1765,2
1766,3
1767,2
1768,3
1769,2
1770,1
1771,2
1772,1
1773,3
1774,4
1775,2
1776,3
1777,2
1778,2
1779,3
1780,2
1781,4
1782,1
1783,3
1784,2
1785,2
1786,1
1787,2
1788,3
1789,3
1790,3
1791,4
1792,3
1793,3
1794,4
1795,4
1796,3
1797,3
1798,3
1799,2
1800,2
1801,1
1802,3
1803,2
1804,2
1805,1
1806,1
1807,1
1808,4
1809,3
1810,4
1811,4
1812,1
1813,1
1814,1
1815,2
1816,3
1817,3
1818,3
1819,2
1820,1
1821,1
1822,3
1823,1
1824,4
1825,1
1826,1
1827,2
1828,2
1829,2
1830,4
1831,2
1832,4
1833,1
1834,3
1835,3
1836,4
1837,3
1838,3
1839,4
1840,3
1841,1
1842,3
1843,1
1844,4
1845,4
1846,1
1847,2
1848,3
1849,3
1850,4
1851,1
1852,1
1853,4
1854,3
1855,1
1856,2
1857,1
1858,1
1859,4
1860,3
1861,2
1862,4
1863,4
1864,1
1865,2
1866,1
1867,4
1868,1
1869,4
1870,2
1871,4
1872,3
1873,1
1874,3
1875,2
1876,3
1877,2
1878,2
1879,1
1880,4
1881,4
1882,2
1883,3
1884,2
1885,3
1886,1
1887,4
1888,2
1889,4
1890,2
1891,1
1892,3
1893,4
1894,1
1895,2
1896,4
1897,1
1898,1
1899,4
1900,2
1901,3
1902,2
1903,1
1904,3
1905,3
1906,2
1907,2
1908,1
1909,2
1910,4
1911,3
1912,1
1913,3
1914,2
1915,4
1916,4
1917,4
1918,2
1919,2
1920,1
1921,1
1922,4
1923,1
1924,2
1925,3
1926,1
1927,1
1928,3
1929,3
1930,3
1931,3
1932,2
1933,1
1934,4
1935,2
1936,2
1937,2
1938,3
1939,1
1940,2
1941,1
1942,2
1943,4
1944,3
1945,3
1946,3
1947,1
1948,4
1949,1
1950,1
1951,1
1952,1
1953,2
1954,2
1955,3
1956,4
1957,2
1958,4
1959,3
1960,4
1961,3
1962,2
1963,4
1964,3
1965,1
1966,4
1967,3
1968,2
1969,4
1970,1
1971,3
1972,3
1973,1
1974,2
1975,3
1976,1
1977,4
1978,1
1979,3
1980,4
1981,1
1982,1
1983,3
1984,1
1985,2
1986,4
1987,4
1988,1
1989,1
1990,2
1991,3
1992,3
1993,3
1994,4
1995,3
1996,3
1997,4
1998,3
1999,2
